col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Bill Heeney,,,,,,,,,,,,,,,,,,0,4,4,0,0,0,0,0,0,16
Dan Tinney,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,0,16
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,16
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,16
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,134,133,132,131,130,130,130,0,125,124,119,114,112,25,18,9,5,5,4,4,3,3,1,0,0,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,17
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Bill Heeney,Dan Tinney,Maj Toure,Al Taubenberger,Matt Wolfe,Sherrie Cohen,Steve Cherniavsky,Write-In,Clarc King,Joe Cox,17
Tiffany Palmer,1,114,113,111,111,111,110,0,107,101,103,94,93,26,24,3,0,1,2,0,0,0,0,1,0,0,17
Jennifer Schultz,,0,114,111,109,109,110,0,104,101,102,93,92,25,23,3,0,1,2,0,0,0,0,1,0,0,17
Anthony Kyriakakis,,,0,110,109,109,110,0,102,100,101,92,90,23,21,3,0,1,2,0,0,0,0,1,0,0,17
Carmella Jacquinto,,,,0,110,109,111,0,101,101,98,94,89,22,20,1,0,1,1,0,0,0,0,1,0,0,17
Crystal B Powell,,,,,0,110,110,0,101,101,100,94,91,22,19,1,0,1,0,0,0,0,0,0,0,0,17
James C Crumlish,,,,,,0,109,0,100,98,98,93,90,23,20,1,0,1,0,0,0,1,1,0,0,0,17
Joshua Roberts,,,,,,,0,0,101,101,98,93,89,23,21,1,0,1,0,0,0,0,0,0,0,0,17
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Isaiah Thomas,,,,,,,,,1,108,106,95,98,21,17,2,1,0,2,0,0,1,1,1,0,0,17
Katherine Gilmore Richardson,,,,,,,,,,0,102,93,93,19,16,1,1,0,0,0,0,0,0,1,0,0,17
Derek S Green,,,,,,,,,,,0,91,91,14,13,2,1,0,2,0,0,0,0,1,0,0,17
Allan Domb,,,,,,,,,,,,0,94,10,5,1,0,0,1,0,0,0,0,0,0,0,17
Helen Gym,,,,,,,,,,,,,0,9,6,0,0,0,0,0,0,0,0,0,0,0,17
Kendra Brooks,,,,,,,,,,,,,,0,32,1,1,0,0,0,0,1,1,0,0,0,17
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,17
David Oh,,,,,,,,,,,,,,,,0,2,2,2,2,2,0,0,0,0,0,17
Bill Heeney,,,,,,,,,,,,,,,,,0,2,0,2,2,0,0,0,0,0,17
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,2,2,0,0,0,0,0,17
Maj Toure,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,17
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,121,118,114,114,114,112,112,0,119,111,109,101,100,40,32,5,3,3,3,2,2,1,1,1,0,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,18
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Clarc King,Dan Tinney,Maj Toure,Sherrie Cohen,Al Taubenberger,Bill Heeney,Matt Wolfe,Joe Cox,Steve Cherniavsky,Write-In,18
Tiffany Palmer,0,164,161,162,163,162,161,0,155,155,154,148,148,23,17,3,2,1,2,3,1,1,1,1,0,0,18
Crystal B Powell,,0,160,161,161,160,161,0,154,152,151,146,146,23,17,3,2,1,2,3,1,1,1,1,0,0,18
Jennifer Schultz,,,0,161,161,160,159,0,153,151,152,146,147,18,15,4,1,2,1,3,2,2,2,1,0,0,18
Carmella Jacquinto,,,,0,161,160,159,0,151,152,151,146,146,19,15,3,2,1,2,3,1,1,1,1,0,0,18
James C Crumlish,,,,,0,161,160,0,151,152,152,146,146,20,17,3,1,1,1,3,1,1,1,1,0,0,18
Anthony Kyriakakis,,,,,,0,159,0,151,150,150,145,146,20,16,3,1,1,1,3,1,1,1,1,0,0,18
Joshua Roberts,,,,,,,0,0,152,151,150,144,144,20,16,3,1,1,1,3,1,1,1,1,0,0,18
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Isaiah Thomas,,,,,,,,,0,156,156,148,149,17,11,1,1,0,0,1,0,0,0,0,0,0,18
Katherine Gilmore Richardson,,,,,,,,,,0,153,148,145,16,11,2,2,0,1,2,0,0,0,0,0,0,18
Derek S Green,,,,,,,,,,,0,149,149,14,11,0,2,0,1,1,0,0,0,1,0,0,18
Helen Gym,,,,,,,,,,,,0,148,8,8,0,1,0,1,0,0,0,0,1,0,0,18
Allan Domb,,,,,,,,,,,,,0,9,6,0,0,0,0,0,0,0,0,0,0,0,18
Kendra Brooks,,,,,,,,,,,,,,0,20,2,2,0,1,2,0,0,0,0,0,0,18
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,0,0,0,1,0,0,0,0,0,0,18
David Oh,,,,,,,,,,,,,,,,0,0,2,0,1,2,2,2,0,0,0,18
Clarc King,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,1,0,0,18
Dan Tinney,,,,,,,,,,,,,,,,,,0,1,0,2,2,2,0,0,0,18
Maj Toure,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,18
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,18
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,168,167,164,163,163,162,162,0,164,161,160,156,154,27,20,4,3,3,3,3,2,2,2,1,0,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,19
,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Maj Toure,Matt Wolfe,Al Taubenberger,Bill Heeney,Dan Tinney,Clarc King,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Write-In,19
Crystal B Powell,0,98,98,97,97,96,97,0,93,91,87,88,85,17,15,2,2,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,0,96,97,97,96,95,0,94,90,87,85,83,18,16,2,3,0,0,0,0,1,0,0,0,0,19
Anthony Kyriakakis,,,0,97,97,96,96,0,92,90,87,85,82,16,14,2,2,0,0,0,0,0,0,0,0,0,19
Carmella Jacquinto,,,,0,97,98,97,0,91,89,87,85,83,16,14,2,3,0,0,0,0,1,0,0,0,0,19
Jennifer Schultz,,,,,0,96,97,0,91,89,86,84,82,17,15,2,2,0,0,0,0,0,0,0,0,0,19
James C Crumlish,,,,,,0,96,0,91,89,87,85,83,15,13,2,2,0,0,0,0,0,0,0,0,0,19
Joshua Roberts,,,,,,,0,0,90,89,85,85,82,15,13,2,2,0,0,0,0,0,0,0,0,0,19
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Isaiah Thomas,,,,,,,,,0,89,89,88,86,15,13,1,1,0,0,0,0,0,0,0,0,0,19
Derek S Green,,,,,,,,,,1,86,86,83,8,6,1,2,1,0,0,0,0,1,0,0,0,19
Helen Gym,,,,,,,,,,,0,84,84,10,9,1,2,1,0,0,0,0,1,0,0,0,19
Katherine Gilmore Richardson,,,,,,,,,,,,0,83,8,8,0,1,0,0,0,0,0,0,0,0,0,19
Allan Domb,,,,,,,,,,,,,0,6,5,1,0,0,0,0,0,0,0,0,0,0,19
Kendra Brooks,,,,,,,,,,,,,,1,19,1,1,0,0,0,0,0,0,0,0,0,19
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,19
David Oh,,,,,,,,,,,,,,,,1,1,3,3,3,3,0,0,0,0,0,19
Maj Toure,,,,,,,,,,,,,,,,,0,1,0,0,0,1,1,0,0,0,19
Matt Wolfe,,,,,,,,,,,,,,,,,,0,3,3,3,0,1,0,0,0,19
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,3,3,0,0,0,0,0,19
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,19
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,102,102,100,100,99,98,98,0,99,96,92,91,89,22,19,6,4,4,3,3,3,1,1,0,0,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,20
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Maj Toure,Bill Heeney,Dan Tinney,Sherrie Cohen,Write-In,Al Taubenberger,Matt Wolfe,Clarc King,Steve Cherniavsky,20
Tiffany Palmer,0,99,99,97,97,97,94,0,92,88,87,86,87,17,15,5,4,2,1,1,1,2,0,0,0,0,20
Crystal B Powell,,0,96,97,95,96,93,0,89,84,84,85,87,15,14,4,2,2,1,0,1,2,0,0,0,0,20
Carmella Jacquinto,,,0,97,94,97,94,0,90,87,87,85,87,15,14,5,1,3,0,0,1,2,0,0,0,0,20
James C Crumlish,,,,0,94,96,93,0,88,86,85,83,85,15,14,5,1,3,0,0,1,2,0,0,0,0,20
Jennifer Schultz,,,,,0,95,95,0,87,84,83,82,85,16,14,4,4,2,1,1,1,2,0,0,0,0,20
Joshua Roberts,,,,,,0,94,0,87,85,85,83,85,15,14,5,1,3,0,0,1,2,0,0,0,0,20
Anthony Kyriakakis,,,,,,,0,0,86,83,83,81,85,15,13,3,2,2,0,0,1,2,0,0,0,0,20
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Isaiah Thomas,,,,,,,,,0,87,86,85,86,11,7,5,3,2,0,1,0,0,0,0,0,0,20
Derek S Green,,,,,,,,,,0,85,81,81,8,5,6,2,3,0,1,1,0,0,0,0,0,20
Helen Gym,,,,,,,,,,,0,81,81,9,6,4,1,2,0,0,2,0,0,0,0,0,20
Allan Domb,,,,,,,,,,,,0,83,6,3,3,2,0,1,0,0,1,0,0,0,0,20
Katherine Gilmore Richardson,,,,,,,,,,,,,0,8,6,1,1,1,0,0,1,0,0,0,0,0,20
Kendra Brooks,,,,,,,,,,,,,,0,17,1,1,1,0,0,2,1,0,0,0,0,20
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,1,1,0,0,2,2,0,0,0,0,20
David Oh,,,,,,,,,,,,,,,,0,1,2,1,2,0,0,1,1,0,0,20
Joe Cox,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,20
Maj Toure,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,20
Bill Heeney,,,,,,,,,,,,,,,,,,,0,1,0,0,1,1,0,0,20
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,20
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,20
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,104,101,100,99,98,98,95,0,96,91,90,89,89,22,19,7,4,3,2,2,2,2,1,1,0,0,20
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Maj Toure,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,21
Isaiah Thomas,1,96,91,90,91,6,5,1,0,0,0,0,1,0,0,0,0,0,94,94,94,94,91,93,91,0,21
Derek S Green,,0,90,91,89,5,4,1,0,0,0,0,1,0,0,0,0,0,93,94,93,93,92,92,91,0,21
Helen Gym,,,0,86,89,5,4,1,0,0,0,0,0,0,0,0,0,0,89,88,89,89,87,88,88,0,21
Katherine Gilmore Richardson,,,,0,87,4,4,0,0,0,0,0,1,0,0,0,0,0,88,89,88,88,88,89,88,0,21
Allan Domb,,,,,0,2,2,1,0,0,0,0,1,0,0,0,0,0,87,87,87,87,86,88,87,0,21
Kendra Brooks,,,,,,0,7,0,0,0,0,0,0,0,0,0,0,0,7,5,7,7,5,6,6,0,21
Nicolas O'Rourke,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,4,5,5,0,21
David Oh,,,,,,,,1,2,2,2,2,0,0,0,0,0,0,1,1,1,1,1,1,1,0,21
Al Taubenberger,,,,,,,,,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21
Bill Heeney,,,,,,,,,,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21
Dan Tinney,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Matt Wolfe,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Maj Toure,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,0,21
Clarc King,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,21
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,21
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,21
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,21
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,0,94,96,95,93,94,93,0,21
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,94,94,93,93,92,0,21
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,95,93,94,93,0,21
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,,0,92,94,93,0,21
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,2,92,92,0,21
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,93,0,21
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,100,97,92,92,91,9,7,4,3,3,2,2,1,0,0,0,0,0,97,97,96,96,95,95,93,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,22
,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,David Oh,Matt Wolfe,Sherrie Cohen,Bill Heeney,Dan Tinney,Joe Cox,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,22
Tiffany Palmer,0,127,127,127,126,125,125,0,121,122,120,120,118,11,7,0,1,1,3,0,0,1,0,0,0,0,22
Anthony Kyriakakis,,0,125,126,125,123,124,0,120,120,120,120,118,9,7,0,1,1,2,0,0,1,0,0,0,0,22
Crystal B Powell,,,0,125,123,123,124,0,118,119,119,118,117,10,6,0,1,1,3,0,0,1,0,0,0,0,22
Jennifer Schultz,,,,0,125,124,124,0,119,119,118,120,116,10,7,0,1,1,3,0,0,1,0,0,0,0,22
Joshua Roberts,,,,,0,124,124,0,120,119,118,119,116,9,7,0,1,1,2,0,0,1,0,0,0,0,22
Carmella Jacquinto,,,,,,0,123,0,118,119,116,118,114,9,7,0,1,1,3,0,0,1,0,0,0,0,22
James C Crumlish,,,,,,,0,0,119,118,118,118,116,10,7,0,1,1,2,0,0,1,0,0,0,0,22
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Isaiah Thomas,,,,,,,,,0,121,122,120,121,6,2,1,1,1,1,0,0,0,0,0,0,0,22
Helen Gym,,,,,,,,,,0,120,120,120,7,3,0,0,0,2,0,0,1,0,0,0,0,22
Derek S Green,,,,,,,,,,,0,118,120,5,2,0,1,1,1,0,0,0,0,0,0,0,22
Katherine Gilmore Richardson,,,,,,,,,,,,0,119,5,2,1,0,0,1,0,0,0,0,0,0,0,22
Allan Domb,,,,,,,,,,,,,0,4,0,1,0,0,0,0,0,0,0,0,0,0,22
Kendra Brooks,,,,,,,,,,,,,,0,7,0,0,0,2,0,0,1,0,0,0,0,22
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,22
Al Taubenberger,,,,,,,,,,,,,,,,0,2,2,0,2,2,0,0,0,0,0,22
David Oh,,,,,,,,,,,,,,,,,0,3,1,2,2,0,0,0,0,0,22
Matt Wolfe,,,,,,,,,,,,,,,,,,0,1,2,2,0,0,0,0,0,22
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,22
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,22
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,22
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,22
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,22
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,130,128,127,127,126,125,125,0,126,125,124,123,122,12,7,3,3,3,3,2,2,1,0,0,0,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,23
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Write-In,Isaiah Thomas,Allan Domb,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Maj Toure,Dan Tinney,Matt Wolfe,Al Taubenberger,Bill Heeney,Joe Cox,Sherrie Cohen,Write-In,Clarc King,Steve Cherniavsky,23
Tiffany Palmer,0,83,86,82,82,82,80,0,81,75,74,74,71,20,14,4,5,1,1,0,0,1,1,0,0,0,23
Carmella Jacquinto,,0,83,81,82,81,79,0,80,73,70,75,71,18,12,4,4,1,1,0,0,1,0,0,0,0,23
Crystal B Powell,,,0,81,82,82,80,0,81,75,71,74,71,19,13,4,4,1,1,0,0,1,0,0,0,0,23
James C Crumlish,,,,0,82,79,81,0,78,71,72,73,71,18,11,3,5,1,1,0,0,2,2,0,0,0,23
Joshua Roberts,,,,,0,80,80,0,78,72,70,73,70,17,11,4,4,1,1,0,0,1,0,0,0,0,23
Jennifer Schultz,,,,,,0,79,0,77,72,69,73,70,17,11,3,3,1,1,0,0,1,0,0,0,0,23
Anthony Kyriakakis,,,,,,,0,0,76,70,69,71,69,17,10,3,4,1,1,0,0,2,1,0,0,0,23
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Isaiah Thomas,,,,,,,,,0,76,74,75,73,15,8,3,4,0,0,0,0,0,0,1,0,0,23
Allan Domb,,,,,,,,,,0,69,72,68,8,5,3,2,0,0,0,0,0,0,0,0,0,23
Derek S Green,,,,,,,,,,,0,69,72,8,5,1,1,0,0,0,0,1,2,0,0,0,23
Helen Gym,,,,,,,,,,,,0,72,9,4,1,2,1,0,0,0,1,0,0,0,0,23
Katherine Gilmore Richardson,,,,,,,,,,,,,0,8,4,0,0,0,0,0,0,1,1,0,0,0,23
Kendra Brooks,,,,,,,,,,,,,,0,14,3,5,1,1,0,0,2,2,1,0,0,23
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,4,1,1,0,0,1,1,0,0,0,23
David Oh,,,,,,,,,,,,,,,,0,1,2,2,2,2,0,0,0,0,0,23
Maj Toure,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,23
Dan Tinney,,,,,,,,,,,,,,,,,,0,2,2,2,1,0,0,0,0,23
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,0,23
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,23
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,23
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,23
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,89,86,86,84,83,82,81,0,87,79,78,78,75,22,14,6,5,3,3,2,2,2,2,1,0,0,23
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,24
,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Al Taubenberger,Matt Wolfe,Nicolas O'Rourke,David Oh,Bill Heeney,Dan Tinney,Sherrie Cohen,Clarc King,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,24
Crystal B Powell,1,126,123,122,123,122,121,0,123,120,119,117,116,7,3,3,6,3,1,1,1,0,0,0,0,0,24
Tiffany Palmer,,0,123,123,123,122,121,0,123,119,119,117,116,7,2,3,6,3,1,1,1,0,0,0,0,0,24
Joshua Roberts,,,0,121,121,121,121,0,119,117,117,114,114,6,3,2,5,2,1,1,1,0,0,0,0,0,24
Carmella Jacquinto,,,,0,122,121,121,0,117,117,116,115,113,6,2,2,5,3,1,1,1,0,0,0,0,0,24
Jennifer Schultz,,,,,0,121,121,0,118,117,115,116,113,6,2,2,6,3,1,1,1,0,0,0,0,0,24
James C Crumlish,,,,,,0,121,0,117,117,116,114,114,5,2,3,5,2,1,1,1,0,0,0,0,0,24
Anthony Kyriakakis,,,,,,,0,0,116,116,115,114,113,5,2,2,5,2,1,1,1,0,0,0,0,0,24
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Isaiah Thomas,,,,,,,,,0,119,117,116,114,5,2,1,4,3,0,0,1,0,0,0,0,0,24
Derek S Green,,,,,,,,,,1,116,116,114,3,2,2,2,3,0,0,0,0,0,0,0,0,24
Katherine Gilmore Richardson,,,,,,,,,,,0,113,114,4,2,3,2,1,1,1,1,0,0,0,0,0,24
Helen Gym,,,,,,,,,,,,0,112,1,1,1,1,3,0,0,0,0,0,0,0,0,24
Allan Domb,,,,,,,,,,,,,0,1,0,2,1,0,0,0,0,0,0,0,0,0,24
Kendra Brooks,,,,,,,,,,,,,,0,1,0,7,0,0,0,1,0,0,0,0,0,24
Al Taubenberger,,,,,,,,,,,,,,,0,5,0,4,5,4,0,0,0,0,0,0,24
Matt Wolfe,,,,,,,,,,,,,,,,0,0,3,5,4,0,0,0,0,0,0,24
Nicolas O'Rourke,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,24
David Oh,,,,,,,,,,,,,,,,,,0,3,3,0,0,0,0,0,0,24
Bill Heeney,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,0,24
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,24
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,24
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,24
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,24
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,129,129,124,123,123,122,121,0,125,121,120,117,116,9,7,7,7,6,5,4,1,0,0,0,0,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,25
,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Maj Toure,Sherrie Cohen,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,25
Tiffany Palmer,1,142,140,141,139,140,138,0,135,135,133,130,126,16,12,2,0,1,0,0,3,4,2,1,1,0,25
