col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Megan Mccarthy King,,,,0,0,1,1,1,1,1,2,2,0,45
Write-In,,,,,0,0,0,0,0,0,0,0,0,45
Tiffany Palmer,,,,,,0,189,186,186,189,186,182,0,45
Jennifer Schultz,,,,,,,0,183,184,183,185,182,0,45
Joshua Roberts,,,,,,,,0,186,187,181,184,0,45
Carmella Jacquinto,,,,,,,,,0,184,182,184,0,45
Crystal B Powell,,,,,,,,,,0,181,181,0,45
Anthony Kyriakakis,,,,,,,,,,,0,182,0,45
James C Crumlish,,,,,,,,,,,,0,0,45
Write-In,,,,,,,,,,,,,0,45
Total,208,196,10,9,0,197,192,192,191,191,190,188,0,45
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,46
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,46
Amanda Green-Hawkins,3,174,1,0,0,181,180,176,175,173,174,173,0,46
Daniel D Mccaffery,,1,3,2,0,175,174,174,174,172,171,170,0,46
Megan Mccarthy King,,,1,7,0,3,0,3,2,2,2,3,0,46
Christylee Peck,,,,0,0,3,2,2,3,2,2,3,0,46
Write-In,,,,,0,0,0,0,0,0,0,0,0,46
Crystal B Powell,,,,,,0,181,180,178,176,178,176,0,46
Tiffany Palmer,,,,,,,0,177,177,175,175,174,0,46
Jennifer Schultz,,,,,,,,0,177,176,177,175,0,46
Carmella Jacquinto,,,,,,,,,0,177,175,175,0,46
James C Crumlish,,,,,,,,,,0,176,175,0,46
Joshua Roberts,,,,,,,,,,,0,175,0,46
Anthony Kyriakakis,,,,,,,,,,,,0,0,46
Write-In,,,,,,,,,,,,,0,46
Total,191,182,13,9,0,187,184,181,180,179,179,178,0,46
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,47
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,47
Amanda Green-Hawkins,0,52,0,0,0,55,53,54,54,53,53,53,0,47
Daniel D Mccaffery,,0,0,0,0,52,52,52,52,52,52,52,0,47
Christylee Peck,,,0,0,0,0,0,0,0,0,0,0,0,47
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,47
Write-In,,,,,0,0,0,0,0,0,0,0,0,47
Tiffany Palmer,,,,,,0,53,54,53,53,53,53,0,47
Crystal B Powell,,,,,,,1,53,53,53,53,53,0,47
Jennifer Schultz,,,,,,,,0,53,53,53,53,0,47
Joshua Roberts,,,,,,,,,0,53,53,53,0,47
Anthony Kyriakakis,,,,,,,,,,0,53,53,0,47
Carmella Jacquinto,,,,,,,,,,,0,53,0,47
James C Crumlish,,,,,,,,,,,,0,0,47
Write-In,,,,,,,,,,,,,0,47
Total,56,52,0,0,0,55,54,54,54,53,53,53,0,47
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,48
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,48
Amanda Green-Hawkins,2,168,0,0,0,169,169,168,164,162,165,165,0,48
Daniel D Mccaffery,,2,2,1,0,169,167,165,165,162,163,165,0,48
Megan Mccarthy King,,,0,5,0,2,3,1,2,2,2,2,0,48
Christylee Peck,,,,0,0,1,2,1,1,1,1,1,0,48
Write-In,,,,,0,0,0,0,0,0,0,0,0,48
Carmella Jacquinto,,,,,,0,168,169,166,162,166,167,0,48
Tiffany Palmer,,,,,,,0,165,167,165,167,168,0,48
Crystal B Powell,,,,,,,,1,163,160,163,163,0,48
Anthony Kyriakakis,,,,,,,,,0,163,164,166,0,48
James C Crumlish,,,,,,,,,,1,163,163,0,48
Jennifer Schultz,,,,,,,,,,,0,165,0,48
Joshua Roberts,,,,,,,,,,,,0,0,48
Write-In,,,,,,,,,,,,,0,48
Total,178,177,8,7,0,175,175,173,168,168,168,168,0,48
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,49
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,49
Tiffany Palmer,0,140,138,133,134,131,133,0,134,135,11,4,0,49
Crystal B Powell,,0,135,131,134,132,133,0,130,130,11,5,0,49
Jennifer Schultz,,,0,132,132,131,131,0,127,131,10,4,0,49
Anthony Kyriakakis,,,,0,128,129,130,0,125,127,9,4,0,49
Carmella Jacquinto,,,,,0,131,132,0,127,129,9,3,0,49
James C Crumlish,,,,,,0,132,0,125,126,10,7,0,49
Joshua Roberts,,,,,,,0,0,126,126,8,4,0,49
Write-In,,,,,,,,0,0,0,0,0,0,49
Daniel D Mccaffery,,,,,,,,,2,132,5,1,0,49
Amanda Green-Hawkins,,,,,,,,,,1,3,0,0,49
Megan Mccarthy King,,,,,,,,,,,1,37,0,49
Christylee Peck,,,,,,,,,,,,0,0,49
Write-In,,,,,,,,,,,,,0,49
Total,146,141,139,137,137,137,135,0,144,143,47,38,0,49
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,50
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Write-In,50
Amanda Green-Hawkins,2,187,2,0,0,189,185,187,187,186,186,183,0,50
Daniel D Mccaffery,,0,0,0,0,185,183,183,184,181,182,181,0,50
Megan Mccarthy King,,,2,20,0,3,5,3,3,4,3,3,0,50
Christylee Peck,,,,0,0,0,2,0,0,0,0,0,0,50
Write-In,,,,,0,0,0,0,0,0,0,0,0,50
Carmella Jacquinto,,,,,,0,188,189,187,187,186,184,0,50
James C Crumlish,,,,,,,1,186,186,186,185,184,0,50
Joshua Roberts,,,,,,,,0,184,185,186,184,0,50
Tiffany Palmer,,,,,,,,,0,185,187,186,0,50
Crystal B Powell,,,,,,,,,,0,184,183,0,50
Anthony Kyriakakis,,,,,,,,,,,0,186,0,50
Jennifer Schultz,,,,,,,,,,,,0,0,50
Write-In,,,,,,,,,,,,,0,50
Total,199,190,26,20,0,192,191,191,191,190,189,187,0,50
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,51
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Write-In,51
Amanda Green-Hawkins,2,96,0,0,0,96,96,97,95,95,95,95,0,51
Daniel D Mccaffery,,0,1,0,0,97,96,96,96,96,96,96,0,51
Christylee Peck,,,0,10,0,1,2,1,1,1,1,1,0,51
Megan Mccarthy King,,,,0,0,0,1,0,0,0,0,0,0,51
Write-In,,,,,0,0,0,0,0,0,0,0,0,51
Carmella Jacquinto,,,,,,1,97,97,97,97,97,97,0,51
Joshua Roberts,,,,,,,0,96,96,96,96,96,0,51
Tiffany Palmer,,,,,,,,0,97,97,96,97,0,51
Anthony Kyriakakis,,,,,,,,,0,97,96,97,0,51
Crystal B Powell,,,,,,,,,,0,96,97,0,51
James C Crumlish,,,,,,,,,,,0,96,0,51
Jennifer Schultz,,,,,,,,,,,,0,0,51
Write-In,,,,,,,,,,,,,0,51
Total,102,98,11,10,0,99,99,99,97,97,97,97,0,51
