col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,169,169,163,165,162,161,0,16
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,167,164,162,163,163,0,16
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,163,164,162,161,0,16
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,160,163,163,0,16
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,161,160,0,16
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,163,0,16
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,174,166,157,142,142,31,21,5,2,2,2,2,1,1,1,0,0,0,173,172,170,166,165,165,165,0,16
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Dan Tinney,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Maj Toure,Matt Wolfe,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,17
Isaiah Thomas,3,165,153,153,90,28,28,9,6,2,1,3,0,1,0,0,0,0,168,167,161,160,161,156,153,0,17
Derek S Green,,1,155,156,91,28,26,7,5,2,1,3,0,0,0,0,0,0,160,159,157,157,156,152,152,0,17
Allan Domb,,,0,147,87,26,21,6,2,0,0,0,0,0,0,0,0,0,150,150,150,149,151,147,147,0,17
Katherine Gilmore Richardson,,,,0,87,24,21,5,2,3,2,1,1,0,0,0,0,0,151,150,149,150,149,147,147,0,17
Helen Gym,,,,,0,0,2,2,1,0,0,0,0,0,0,0,0,0,84,85,86,86,85,86,86,0,17
Dan Tinney,,,,,,0,2,5,0,4,4,2,4,0,0,0,0,0,28,29,29,27,28,27,25,0,17
Kendra Brooks,,,,,,,1,1,7,2,1,1,1,0,0,0,0,0,28,27,25,24,25,24,22,0,17
David Oh,,,,,,,,2,1,4,4,1,4,1,0,0,0,0,9,8,7,6,7,5,6,0,17
Nicolas O'Rourke,,,,,,,,,0,0,0,1,0,1,0,0,0,0,6,6,5,5,6,5,4,0,17
Al Taubenberger,,,,,,,,,,0,5,0,5,0,0,0,0,0,2,2,3,1,1,1,2,0,17
Bill Heeney,,,,,,,,,,,0,1,5,0,0,0,0,0,2,2,3,2,0,0,2,0,17
Maj Toure,,,,,,,,,,,,0,0,1,0,0,0,0,3,2,4,4,1,2,1,0,17
Matt Wolfe,,,,,,,,,,,,,0,0,0,0,0,0,0,1,2,0,0,0,1,0,17
Clarc King,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,0,0,0,17
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,17
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,17
Crystal B Powell,,,,,,,,,,,,,,,,,,,1,178,172,171,171,165,164,0,17
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,174,171,171,166,166,0,17
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,171,169,166,166,0,17
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,0,168,167,167,0,17
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,164,164,0,17
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,0,162,0,17
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,184,172,159,158,92,37,34,16,8,7,7,5,5,1,0,0,0,0,183,182,179,175,174,170,169,0,17
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,Nicolas O'Rourke,Dan Tinney,David Oh,Al Taubenberger,Maj Toure,Bill Heeney,Clarc King,Joe Cox,Matt Wolfe,Sherrie Cohen,Steve Cherniavsky,Write-In,Joshua Roberts,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Write-In,18
Isaiah Thomas,0,159,149,150,139,13,6,9,3,2,2,0,1,1,0,1,1,0,159,160,158,155,156,154,153,0,18
Derek S Green,,0,149,148,137,9,3,7,2,2,1,0,1,1,0,0,1,0,152,154,152,150,151,150,149,0,18
Allan Domb,,,0,143,133,7,4,7,1,2,0,0,1,0,0,0,1,0,149,148,149,148,147,146,146,0,18
Katherine Gilmore Richardson,,,,0,134,7,4,7,1,0,0,0,0,0,0,0,0,0,147,147,148,145,146,146,144,0,18
Helen Gym,,,,,0,7,2,0,2,1,0,0,0,1,0,1,0,0,138,139,138,137,139,136,136,0,18
Kendra Brooks,,,,,,1,11,0,1,1,1,0,0,1,0,1,0,0,15,17,16,15,15,14,14,0,18
Nicolas O'Rourke,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,8,9,9,8,7,7,7,0,18
Dan Tinney,,,,,,,,0,1,1,0,1,0,0,1,0,0,0,8,8,8,8,8,8,8,0,18
David Oh,,,,,,,,,0,1,0,1,0,0,1,1,0,0,2,2,2,2,2,2,2,0,18
Al Taubenberger,,,,,,,,,,0,0,1,0,0,1,0,0,0,2,2,2,2,2,2,2,0,18
Maj Toure,,,,,,,,,,,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,0,18
Bill Heeney,,,,,,,,,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,18
Clarc King,,,,,,,,,,,,,0,0,0,0,1,0,1,1,1,1,1,1,1,0,18
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,1,0,1,0,18
Matt Wolfe,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,0,18
Write-In,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,0,18
Joshua Roberts,,,,,,,,,,,,,,,,,,,0,163,163,164,163,162,161,0,18
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,164,164,164,162,160,0,18
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,0,162,163,161,159,0,18
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,0,161,161,158,0,18
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,1,160,161,0,18
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,,0,158,0,18
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,170,159,154,152,142,20,11,10,4,3,3,2,1,1,1,1,1,1,170,170,168,167,166,165,162,0,18
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,Dan Tinney,David Oh,Matt Wolfe,Al Taubenberger,Bill Heeney,Joe Cox,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,19
Isaiah Thomas,5,173,172,167,141,18,15,11,5,1,0,0,2,2,1,1,0,0,179,172,172,169,168,169,166,0,19
Derek S Green,,0,165,166,143,18,14,9,4,0,0,0,1,1,1,0,0,0,174,172,170,167,166,165,164,0,19
Katherine Gilmore Richardson,,,1,161,134,8,7,8,2,0,0,0,0,1,1,0,0,0,167,161,160,161,160,161,158,0,19
Allan Domb,,,,0,137,9,7,10,4,1,0,0,0,2,1,0,0,0,167,165,162,165,162,163,160,0,19
Helen Gym,,,,,0,12,9,1,1,0,0,0,1,0,0,0,0,0,145,142,141,137,139,137,134,0,19
Kendra Brooks,,,,,,0,21,1,3,0,0,0,2,0,0,1,0,0,22,22,21,18,18,16,15,0,19
Nicolas O'Rourke,,,,,,,0,1,3,0,0,0,1,0,0,1,0,0,17,17,15,15,15,13,12,0,19
Dan Tinney,,,,,,,,1,4,3,2,2,0,1,0,0,0,0,12,12,11,12,12,12,12,0,19
David Oh,,,,,,,,,1,2,2,2,0,0,0,0,0,0,6,6,6,5,6,6,5,0,19
Matt Wolfe,,,,,,,,,,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19
Al Taubenberger,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Bill Heeney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Joe Cox,,,,,,,,,,,,,0,0,0,1,0,0,1,1,1,0,0,0,0,0,19
Maj Toure,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,19
Sherrie Cohen,,,,,,,,,,,,,,,0,0,1,0,2,2,1,2,2,1,1,0,19
Clarc King,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,1,1,0,1,1,0,0,0,19
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,183,180,179,178,178,175,0,19
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,0,181,178,177,175,174,0,19
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,0,175,173,174,174,0,19
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,0,176,175,174,0,19
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,174,172,0,19
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,174,0,19
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,200,181,175,173,148,29,22,18,11,3,2,2,2,2,2,1,1,0,192,186,185,183,180,179,177,0,19
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Dan Tinney,Kendra Brooks,Maj Toure,Nicolas O'Rourke,David Oh,Matt Wolfe,Al Taubenberger,Bill Heeney,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,20
Isaiah Thomas,0,181,177,177,133,23,10,4,5,2,1,0,0,0,1,1,0,0,185,182,180,180,177,176,176,0,20
Derek S Green,,0,175,177,129,23,8,4,3,1,0,0,0,1,1,1,0,0,179,175,175,175,174,172,173,0,20
Allan Domb,,,0,170,131,24,7,3,1,3,0,0,0,0,0,0,0,0,175,171,171,169,169,168,167,0,20
Katherine Gilmore Richardson,,,,0,129,21,7,3,4,0,0,0,0,1,1,1,0,0,175,171,172,172,169,169,169,0,20
Helen Gym,,,,,0,0,2,0,0,2,0,0,0,0,0,0,0,0,129,130,130,130,126,127,127,0,20
Dan Tinney,,,,,,0,1,0,0,2,1,1,1,0,0,0,0,0,25,24,24,24,25,25,25,0,20
Kendra Brooks,,,,,,,0,3,3,2,0,0,0,1,0,0,0,0,11,8,8,6,8,7,7,0,20
Maj Toure,,,,,,,,0,1,0,0,0,0,1,0,0,0,0,5,4,4,4,4,4,4,0,20
Nicolas O'Rourke,,,,,,,,,0,0,0,0,0,0,1,0,0,0,5,4,4,4,4,4,4,0,20
David Oh,,,,,,,,,,0,1,1,1,0,0,0,0,0,2,2,2,1,2,1,1,0,20
Matt Wolfe,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Al Taubenberger,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Bill Heeney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Clarc King,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,20
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,20
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,20
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,20
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,184,183,180,181,178,178,0,20
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,183,180,180,177,177,0,20
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,179,179,177,177,0,20
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,177,178,178,0,20
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,176,177,0,20
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,177,0,20
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,194,183,180,179,134,28,12,5,5,4,2,1,1,1,1,1,0,0,189,186,184,184,181,180,180,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,21
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Al Taubenberger,Maj Toure,Sherrie Cohen,Joe Cox,Bill Heeney,Matt Wolfe,Clarc King,Steve Cherniavsky,Write-In,21
Tiffany Palmer,1,202,201,201,198,197,194,0,202,196,190,186,170,21,12,9,7,1,2,4,2,0,0,0,0,0,21
Jennifer Schultz,,0,200,201,198,196,198,0,195,189,190,184,171,22,14,7,6,3,3,4,2,1,0,0,1,0,21
Carmella Jacquinto,,,0,197,198,199,195,0,192,191,186,181,168,21,13,6,6,2,3,3,1,1,0,1,0,0,21
Crystal B Powell,,,,0,196,194,194,0,191,185,187,180,168,21,13,8,6,2,3,4,1,0,0,0,0,0,21
James C Crumlish,,,,,0,196,194,0,190,185,184,180,168,21,13,6,5,1,1,3,3,0,0,1,1,0,21
Joshua Roberts,,,,,,0,194,0,189,187,182,179,169,20,13,6,5,2,1,3,1,1,0,0,0,0,21
Anthony Kyriakakis,,,,,,,0,0,188,184,182,177,169,20,13,5,5,1,2,3,1,0,0,0,1,0,21
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Isaiah Thomas,,,,,,,,,4,194,187,181,171,17,10,9,7,1,3,2,1,0,0,1,0,0,21
Derek S Green,,,,,,,,,,2,186,183,169,15,8,6,6,2,2,1,1,0,0,1,0,0,21
Katherine Gilmore Richardson,,,,,,,,,,,0,179,169,14,7,3,4,1,1,3,1,0,1,0,0,0,21
Allan Domb,,,,,,,,,,,,1,166,11,4,7,5,1,2,4,2,0,0,0,1,0,21
Helen Gym,,,,,,,,,,,,,0,7,4,2,2,2,1,1,0,0,1,0,0,0,21
Kendra Brooks,,,,,,,,,,,,,,0,18,4,0,2,1,1,3,1,0,1,1,0,21
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,0,2,1,1,1,1,0,1,0,0,21
David Oh,,,,,,,,,,,,,,,,0,4,4,2,2,1,2,2,1,1,0,21
Dan Tinney,,,,,,,,,,,,,,,,,0,2,0,0,0,2,2,0,0,0,21
Al Taubenberger,,,,,,,,,,,,,,,,,,0,1,0,0,3,2,0,0,0,21
Maj Toure,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,21
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,21
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,21
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,21
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,221,210,207,205,201,201,200,0,220,206,196,195,178,30,18,16,11,6,5,5,4,3,3,2,1,0,21
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Dan Tinney,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Maj Toure,Bill Heeney,Matt Wolfe,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,22
Isaiah Thomas,2,134,130,124,126,7,6,6,5,2,2,1,2,0,0,0,0,0,130,131,129,127,129,126,126,0,22
Derek S Green,,0,129,123,121,4,4,3,3,0,1,1,1,0,0,0,0,0,125,124,123,122,124,123,123,0,22
Katherine Gilmore Richardson,,,0,124,121,2,1,1,1,1,1,0,1,0,0,0,0,0,121,120,119,119,120,118,120,0,22
Allan Domb,,,,3,119,2,1,0,0,1,0,0,0,1,1,0,0,0,119,119,119,117,119,117,120,0,22
Helen Gym,,,,,0,2,1,3,0,2,1,0,2,1,1,0,0,0,119,117,117,116,115,116,117,0,22
Dan Tinney,,,,,,0,2,4,1,1,0,1,1,0,0,0,0,0,8,8,8,8,8,7,7,0,22
Kendra Brooks,,,,,,,0,3,6,0,1,0,0,1,1,0,0,0,6,4,4,4,4,4,4,0,22
David Oh,,,,,,,,0,2,3,0,1,1,0,0,0,0,0,4,4,4,3,3,4,3,0,22
Nicolas O'Rourke,,,,,,,,,0,0,1,0,0,0,0,0,0,0,4,3,2,2,3,2,2,0,22
Al Taubenberger,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,22
Maj Toure,,,,,,,,,,,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,22
Bill Heeney,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,22
Matt Wolfe,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22
Clarc King,,,,,,,,,,,,,,0,1,0,0,0,1,0,1,1,0,1,1,0,22
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,0,1,1,0,22
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,22
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,22
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,131,131,130,129,130,128,0,22
Joshua Roberts,,,,,,,,,,,,,,,,,,,,0,133,130,132,131,128,0,22
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,0,132,130,132,128,0,22
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,129,131,128,0,22
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,0,129,129,0,22
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,128,0,22
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,149,138,133,131,129,11,8,7,6,4,4,3,3,1,1,0,0,0,139,137,135,134,134,133,132,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,23
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,Nicolas O'Rourke,Dan Tinney,David Oh,Matt Wolfe,Al Taubenberger,Bill Heeney,Maj Toure,Sherrie Cohen,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,23
Tiffany Palmer,0,213,213,212,213,212,210,0,207,202,200,200,192,14,7,6,2,2,0,1,1,1,0,0,0,0,23
Crystal B Powell,,0,210,210,210,209,209,0,204,202,201,199,191,11,6,7,1,2,0,1,1,1,0,0,0,0,23
Carmella Jacquinto,,,0,210,212,211,210,0,205,200,199,200,189,11,6,6,2,2,0,1,1,1,0,0,0,0,23
Jennifer Schultz,,,,0,211,210,210,0,204,201,199,199,191,10,7,6,1,2,0,1,1,1,0,0,0,0,23
Joshua Roberts,,,,,0,212,210,0,205,200,199,200,190,10,6,6,2,2,0,1,1,1,0,0,0,0,23
James C Crumlish,,,,,,0,209,0,204,199,198,200,189,10,6,6,2,2,0,1,1,0,0,0,0,0,23
Anthony Kyriakakis,,,,,,,0,0,202,199,198,198,188,9,6,6,1,2,0,1,1,1,0,0,0,0,23
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Isaiah Thomas,,,,,,,,,0,202,204,201,195,10,5,5,3,2,1,1,0,1,0,0,0,0,23
Allan Domb,,,,,,,,,,0,198,197,190,5,2,6,2,1,1,0,0,1,0,0,0,0,23
Derek S Green,,,,,,,,,,,0,199,190,5,3,5,0,1,0,0,0,1,0,0,0,0,23
Katherine Gilmore Richardson,,,,,,,,,,,,0,187,5,2,5,1,1,0,0,0,0,0,0,0,0,23
Helen Gym,,,,,,,,,,,,,0,5,5,0,2,1,1,1,0,1,0,0,0,0,23
Kendra Brooks,,,,,,,,,,,,,,0,7,0,1,0,0,0,0,0,0,0,0,0,23
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,23
Dan Tinney,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,23
David Oh,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,23
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,23
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,23
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,23
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,23
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,23
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,218,215,213,213,213,212,210,0,213,207,204,202,197,15,8,7,3,2,1,1,1,1,0,0,0,0,23
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Sherrie Cohen,Al Taubenberger,Matt Wolfe,Bill Heeney,Joe Cox,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,24
Isaiah Thomas,7,191,184,178,166,16,9,3,4,2,1,0,0,0,1,0,0,0,191,188,188,186,185,182,181,0,24
Derek S Green,,0,184,179,168,15,6,5,3,4,2,1,0,1,0,0,0,0,186,185,184,181,180,177,177,0,24
Katherine Gilmore Richardson,,,0,173,161,9,4,3,3,3,1,0,0,0,0,0,0,0,179,179,179,177,175,173,172,0,24
Allan Domb,,,,1,164,3,0,3,2,0,1,2,0,0,0,0,0,0,175,172,175,173,173,174,172,0,24
Helen Gym,,,,,0,6,3,3,0,1,1,2,0,0,0,0,0,0,162,160,162,160,156,157,156,0,24
Kendra Brooks,,,,,,0,9,2,1,4,0,0,0,1,1,0,0,0,16,16,14,14,13,10,12,0,24
Nicolas O'Rourke,,,,,,,0,0,1,0,0,0,0,0,1,0,0,0,7,7,5,5,5,4,5,0,24
David Oh,,,,,,,,0,1,1,1,2,1,1,0,0,0,0,4,4,4,3,3,5,3,0,24
Dan Tinney,,,,,,,,,0,0,2,1,1,0,1,0,0,0,2,2,2,2,3,3,3,0,24
Sherrie Cohen,,,,,,,,,,0,0,0,0,1,0,0,0,0,4,4,4,4,3,1,3,0,24
Al Taubenberger,,,,,,,,,,,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Matt Wolfe,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,24
Bill Heeney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,24
Maj Toure,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,0,24
Clarc King,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,24
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,24
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,192,194,191,188,186,185,0,24
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,191,188,187,184,184,0,24
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,191,188,186,185,0,24
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,186,184,184,0,24
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,185,185,0,24
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,183,0,24
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,208,197,188,184,171,19,10,8,5,4,3,3,1,1,1,0,0,0,198,194,194,192,189,188,187,0,24
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,David Oh,Nicolas O'Rourke,Dan Tinney,Al Taubenberger,Bill Heeney,Matt Wolfe,Sherrie Cohen,Clarc King,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,25
Isaiah Thomas,3,181,170,158,135,14,9,8,7,3,0,1,1,1,1,1,0,0,178,175,172,170,170,166,167,1,25
