col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Dan Tinney,,,,,,,,,,,,,,,,,,0,4,0,0,0,1,0,0,0,16
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,16
Clarc King,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,0,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,16
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,16
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,89,87,86,86,85,85,83,0,88,85,84,84,82,11,9,8,6,5,5,3,3,2,2,1,0,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,17
,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,David Oh,Dan Tinney,Al Taubenberger,Bill Heeney,Matt Wolfe,Kendra Brooks,Nicolas O'Rourke,Maj Toure,Joe Cox,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,17
Joshua Roberts,1,88,88,86,87,87,87,0,81,81,76,75,74,6,5,3,2,1,6,4,3,1,1,0,0,0,17
Tiffany Palmer,,0,88,86,87,87,87,0,82,81,76,76,76,5,5,3,2,1,7,5,3,1,1,0,0,0,17
Carmella Jacquinto,,,1,86,87,87,87,0,81,81,76,75,74,5,5,3,2,1,6,4,3,1,1,0,0,0,17
Crystal B Powell,,,,0,87,86,86,0,82,79,78,75,74,5,5,3,2,1,5,3,3,1,1,0,0,0,17
James C Crumlish,,,,,0,87,87,0,82,80,77,75,74,5,5,3,2,1,6,4,3,1,1,0,0,0,17
Jennifer Schultz,,,,,,0,87,0,82,81,77,76,75,5,5,3,2,1,6,4,3,1,1,0,0,0,17
Anthony Kyriakakis,,,,,,,0,0,81,80,76,75,74,5,5,3,2,1,6,4,3,1,1,0,0,0,17
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Isaiah Thomas,,,,,,,,,0,82,80,76,76,3,2,1,0,0,6,4,1,1,1,0,0,0,17
Derek S Green,,,,,,,,,,0,77,75,74,3,2,1,0,0,4,3,1,1,1,0,0,0,17
Katherine Gilmore Richardson,,,,,,,,,,,0,74,73,0,1,0,0,0,3,2,1,1,0,0,0,0,17
Allan Domb,,,,,,,,,,,,1,74,1,2,1,1,0,2,1,1,0,0,0,0,0,17
Helen Gym,,,,,,,,,,,,,0,2,1,1,1,0,1,1,0,1,1,0,0,0,17
David Oh,,,,,,,,,,,,,,0,13,12,10,11,1,1,1,0,1,0,0,0,17
Dan Tinney,,,,,,,,,,,,,,,0,14,12,11,1,1,1,0,0,0,0,0,17
Al Taubenberger,,,,,,,,,,,,,,,,0,12,11,0,0,0,0,0,0,0,0,17
Bill Heeney,,,,,,,,,,,,,,,,,0,11,0,0,0,0,0,0,0,0,17
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,17
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,5,1,0,0,0,0,0,17
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,17
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,17
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,90,90,89,88,88,88,87,0,87,84,80,79,78,17,16,14,12,12,7,5,3,1,1,0,0,0,17
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,David Oh,Al Taubenberger,Bill Heeney,Matt Wolfe,Kendra Brooks,Dan Tinney,Nicolas O'Rourke,Maj Toure,Steve Cherniavsky,Clarc King,Joe Cox,Sherrie Cohen,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,18
Isaiah Thomas,0,103,102,103,100,5,1,1,0,8,0,3,1,1,0,0,0,0,104,104,101,102,101,101,100,0,18
Derek S Green,,0,98,100,98,0,0,0,0,7,0,1,1,0,0,0,0,0,100,97,96,98,96,95,94,0,18
Allan Domb,,,1,100,97,2,1,2,2,6,0,2,0,1,1,0,0,0,99,98,97,98,98,98,98,0,18
Katherine Gilmore Richardson,,,,0,99,1,0,0,1,5,0,2,0,0,0,0,0,0,98,98,97,97,98,95,95,0,18
Helen Gym,,,,,0,2,1,1,0,3,0,1,1,0,0,0,0,0,94,95,94,94,94,93,93,0,18
David Oh,,,,,,2,12,10,9,0,9,0,1,1,0,1,0,0,2,2,1,1,1,2,2,0,18
Al Taubenberger,,,,,,,0,10,9,0,9,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,18
Bill Heeney,,,,,,,,0,9,1,8,0,0,0,1,0,0,0,1,1,1,1,1,2,2,0,18
Matt Wolfe,,,,,,,,,0,1,9,0,0,0,1,0,0,0,2,1,2,1,2,1,1,0,18
Kendra Brooks,,,,,,,,,,0,0,2,1,1,1,0,0,0,10,8,9,8,9,7,7,0,18
Dan Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Nicolas O'Rourke,,,,,,,,,,,,0,0,1,0,0,0,0,3,3,3,3,3,2,2,0,18
Maj Toure,,,,,,,,,,,,,0,1,0,1,0,0,1,1,1,1,1,1,1,0,18
Steve Cherniavsky,,,,,,,,,,,,,,0,0,1,0,0,1,1,1,1,1,1,1,0,18
Clarc King,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,18
Joe Cox,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,18
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,104,103,102,103,101,100,0,18
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,0,102,102,101,101,100,0,18
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,0,101,102,100,99,0,18
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,0,101,101,100,0,18
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,100,100,0,18
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,101,0,18
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,114,107,106,106,103,19,12,11,11,10,9,3,2,2,1,1,0,0,113,108,104,104,103,102,101,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,19
,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Matt Wolfe,Sherrie Cohen,Dan Tinney,Joe Cox,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,19
Tiffany Palmer,0,117,120,119,118,118,116,0,113,111,111,107,108,10,11,5,3,2,1,2,1,1,0,0,0,0,19
Joshua Roberts,,1,116,117,116,115,117,0,113,110,109,107,107,10,10,6,3,1,1,2,1,1,0,0,0,0,19
Carmella Jacquinto,,,0,118,117,118,115,0,112,109,109,105,107,10,10,6,3,2,1,3,1,1,0,0,0,0,19
Jennifer Schultz,,,,0,118,116,117,0,113,109,109,106,106,8,9,6,3,2,2,3,1,2,0,0,0,0,19
Crystal B Powell,,,,,0,115,116,0,111,109,107,104,107,8,9,5,3,2,1,2,1,1,0,0,0,0,19
Anthony Kyriakakis,,,,,,0,115,0,110,106,109,105,106,9,10,4,3,1,1,1,1,1,0,0,0,0,19
James C Crumlish,,,,,,,0,0,110,108,107,106,105,8,9,4,3,2,1,1,1,1,0,0,0,0,19
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Helen Gym,,,,,,,,,0,113,111,111,108,6,7,5,2,1,0,2,0,1,0,0,0,0,19
Isaiah Thomas,,,,,,,,,,1,109,109,108,4,3,5,0,2,0,2,0,0,0,0,0,0,19
Derek S Green,,,,,,,,,,,1,110,106,5,7,5,0,0,1,1,0,1,0,0,0,0,19
Allan Domb,,,,,,,,,,,,0,104,1,2,4,0,1,0,0,0,0,0,0,0,0,19
Katherine Gilmore Richardson,,,,,,,,,,,,,0,4,4,0,0,0,0,0,0,0,0,0,0,0,19
Kendra Brooks,,,,,,,,,,,,,,1,11,1,2,0,0,2,0,1,0,0,0,0,19
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,2,0,0,1,0,1,0,0,0,0,19
David Oh,,,,,,,,,,,,,,,,0,3,4,4,3,3,1,0,0,0,0,19
Al Taubenberger,,,,,,,,,,,,,,,,,0,3,3,1,3,1,0,0,0,0,19
Bill Heeney,,,,,,,,,,,,,,,,,,0,3,1,3,0,0,0,0,0,19
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,1,3,1,0,0,0,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,19
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,19
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,124,123,121,121,119,118,118,0,121,120,117,114,113,14,13,11,5,5,4,4,3,2,0,0,0,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,20
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,David Oh,Al Taubenberger,Kendra Brooks,Dan Tinney,Bill Heeney,Matt Wolfe,Nicolas O'Rourke,Maj Toure,Sherrie Cohen,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,20
Tiffany Palmer,0,85,85,82,81,81,79,0,82,80,81,80,76,3,1,9,1,0,1,7,2,1,1,0,0,0,20
Crystal B Powell,,0,83,80,81,80,79,0,80,81,79,78,76,3,1,9,1,0,1,6,2,1,1,0,0,0,20
Jennifer Schultz,,,0,80,81,79,79,0,79,79,80,78,75,1,1,7,0,0,1,6,1,0,1,0,0,0,20
Anthony Kyriakakis,,,,0,79,81,79,0,77,77,78,78,75,2,1,7,1,0,1,7,0,1,0,0,0,0,20
Carmella Jacquinto,,,,,0,79,79,0,76,78,78,77,73,1,1,6,0,0,1,5,1,0,1,0,0,0,20
James C Crumlish,,,,,,0,79,0,76,77,77,77,75,2,1,6,1,0,1,6,0,1,0,0,0,0,20
Joshua Roberts,,,,,,,0,0,76,77,77,75,73,1,1,5,0,1,2,5,0,0,0,0,0,0,20
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Isaiah Thomas,,,,,,,,,0,83,80,77,75,5,0,10,1,0,1,7,1,0,0,0,0,0,20
Derek S Green,,,,,,,,,,0,80,77,77,5,1,8,1,0,1,6,1,0,0,0,0,0,20
Katherine Gilmore Richardson,,,,,,,,,,,0,77,75,2,1,8,1,0,0,6,1,0,1,0,0,0,20
Helen Gym,,,,,,,,,,,,0,76,3,0,7,1,0,1,5,1,2,1,1,1,0,20
Allan Domb,,,,,,,,,,,,,2,3,2,2,2,0,0,2,0,1,0,0,0,0,20
David Oh,,,,,,,,,,,,,,1,14,3,15,13,14,0,1,0,0,0,0,0,20
Al Taubenberger,,,,,,,,,,,,,,,1,0,14,14,13,0,0,0,0,0,0,0,20
Kendra Brooks,,,,,,,,,,,,,,,,0,0,0,0,11,2,2,1,1,1,0,20
Dan Tinney,,,,,,,,,,,,,,,,,0,14,13,0,0,0,0,0,0,0,20
Bill Heeney,,,,,,,,,,,,,,,,,,0,14,0,0,0,0,0,0,0,20
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,20
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,20
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,20
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,20
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,90,87,86,82,81,81,81,0,89,86,85,84,83,22,18,17,16,15,15,12,2,2,1,1,1,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,21
,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,Derek S Green,Isaiah Thomas,Helen Gym,Allan Domb,Katherine Gilmore Richardson,David Oh,Al Taubenberger,Bill Heeney,Matt Wolfe,Dan Tinney,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,Clarc King,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,21
Jennifer Schultz,0,125,124,123,123,122,121,0,118,120,117,116,117,6,1,0,0,1,7,7,2,1,2,1,0,0,21
Carmella Jacquinto,,0,124,123,123,122,121,0,118,120,117,116,117,5,1,0,0,1,7,7,2,1,2,1,0,0,21
Crystal B Powell,,,0,123,123,122,121,0,118,120,117,116,117,4,1,0,0,0,7,7,1,0,1,1,0,0,21
Tiffany Palmer,,,,0,122,121,121,0,118,120,118,116,117,4,1,0,0,0,6,6,2,1,1,2,1,0,21
James C Crumlish,,,,,0,122,121,0,118,119,116,116,116,4,1,0,0,0,6,6,1,0,1,1,0,0,21
Anthony Kyriakakis,,,,,,0,121,0,118,119,116,115,116,4,1,0,0,0,6,6,1,0,1,1,0,0,21
Joshua Roberts,,,,,,,0,0,118,119,116,115,116,4,1,0,0,0,5,5,1,0,1,1,0,0,21
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Derek S Green,,,,,,,,,1,118,114,115,114,3,2,0,0,0,4,3,1,0,0,0,0,0,21
Isaiah Thomas,,,,,,,,,,0,115,115,116,2,1,0,0,0,5,4,1,0,0,0,0,0,21
Helen Gym,,,,,,,,,,,0,115,115,4,1,0,0,0,2,3,1,1,1,2,1,0,21
Allan Domb,,,,,,,,,,,,1,114,2,1,0,0,0,0,0,0,0,0,0,0,0,21
Katherine Gilmore Richardson,,,,,,,,,,,,,0,1,0,0,0,0,3,3,0,0,0,0,0,0,21
David Oh,,,,,,,,,,,,,,0,15,16,16,14,2,3,1,1,2,1,0,0,21
Al Taubenberger,,,,,,,,,,,,,,,0,14,14,13,1,0,1,0,0,0,0,0,21
Bill Heeney,,,,,,,,,,,,,,,,0,16,13,0,0,0,0,0,0,0,0,21
Matt Wolfe,,,,,,,,,,,,,,,,,0,13,0,0,0,0,0,0,0,0,21
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,0,0,0,21
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,6,1,0,0,0,0,0,21
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,2,1,1,1,0,21
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,21
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,21
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,21
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,126,125,124,124,123,122,121,0,120,120,119,118,117,23,16,16,16,14,7,7,3,2,2,2,1,0,21
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Allan Domb,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Helen Gym,David Oh,Bill Heeney,Dan Tinney,Matt Wolfe,Al Taubenberger,Maj Toure,Kendra Brooks,Clarc King,Joe Cox,Nicolas O'Rourke,Sherrie Cohen,Steve Cherniavsky,Write-In,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,22
Allan Domb,1,89,90,89,86,3,1,1,0,0,3,0,0,0,0,0,0,0,87,88,86,87,86,86,86,0,22
Derek S Green,,0,90,88,84,5,1,1,1,0,3,2,0,0,0,0,0,0,87,88,87,87,86,87,86,0,22
Isaiah Thomas,,,0,89,85,4,1,1,0,0,3,1,0,0,0,0,0,0,87,88,88,87,87,86,86,0,22
Katherine Gilmore Richardson,,,,0,85,2,1,1,0,0,2,1,0,0,0,0,0,0,87,87,85,86,85,85,84,0,22
Helen Gym,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,82,83,81,82,82,81,81,0,22
David Oh,,,,,,0,10,9,10,9,2,2,0,0,0,0,0,0,5,6,7,7,6,6,5,0,22
Bill Heeney,,,,,,,1,9,10,8,1,1,0,0,0,0,0,0,2,3,4,4,3,2,3,0,22
Dan Tinney,,,,,,,,0,9,8,1,0,0,0,0,0,0,0,2,2,3,3,3,2,2,0,22
Matt Wolfe,,,,,,,,,0,8,1,1,0,0,0,0,0,0,1,2,3,3,2,2,2,0,22
Al Taubenberger,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,22
Maj Toure,,,,,,,,,,,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,0,22
Kendra Brooks,,,,,,,,,,,,0,0,0,0,0,0,0,1,2,2,2,1,2,1,0,22
Clarc King,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,22
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,22
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,22
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,22
Jennifer Schultz,,,,,,,,,,,,,,,,,,,1,89,88,89,88,88,87,0,22
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,0,89,90,88,89,88,0,22
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,0,89,88,88,88,0,22
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,,0,89,89,88,0,22
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,87,87,0,22
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,0,87,0,22
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,92,92,92,91,87,15,12,10,10,9,4,2,0,0,0,0,0,0,92,91,91,91,90,89,88,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,23
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Allan Domb,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Al Taubenberger,David Oh,Dan Tinney,Bill Heeney,Sherrie Cohen,Joe Cox,Kendra Brooks,Matt Wolfe,Nicolas O'Rourke,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,23
Tiffany Palmer,0,106,105,104,103,102,101,0,97,99,98,97,95,7,4,3,1,5,2,3,0,3,1,1,0,0,23
Crystal B Powell,,0,104,103,103,102,101,0,97,97,97,97,97,6,4,3,1,5,2,3,0,3,1,1,0,0,23
Carmella Jacquinto,,,0,104,102,103,102,0,96,97,97,97,95,6,4,3,1,5,2,3,0,3,1,1,0,0,23
Jennifer Schultz,,,,0,102,102,101,0,95,95,96,96,94,6,4,3,1,5,2,3,0,3,1,1,0,0,23
Anthony Kyriakakis,,,,,0,101,101,0,96,94,96,95,94,6,4,3,1,4,2,3,0,2,1,1,0,0,23
Joshua Roberts,,,,,,0,102,0,96,94,96,95,94,6,4,3,1,5,2,3,0,3,1,1,0,0,23
James C Crumlish,,,,,,,0,0,96,93,96,94,93,6,4,3,1,4,2,3,0,2,1,1,0,0,23
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Allan Domb,,,,,,,,,0,94,95,95,93,5,6,3,2,2,1,2,1,1,0,1,0,0,23
Isaiah Thomas,,,,,,,,,,0,96,94,92,4,2,0,0,2,0,0,0,1,0,1,0,0,23
Derek S Green,,,,,,,,,,,0,95,93,6,2,1,0,2,1,1,0,1,1,1,0,0,23
Helen Gym,,,,,,,,,,,,0,95,1,3,0,0,4,1,3,0,2,1,0,0,0,23
Katherine Gilmore Richardson,,,,,,,,,,,,,0,3,0,1,1,3,2,2,1,2,1,0,0,0,23
Al Taubenberger,,,,,,,,,,,,,,0,3,4,3,1,0,0,2,0,0,1,0,0,23
David Oh,,,,,,,,,,,,,,,0,5,4,0,1,0,3,1,0,0,0,0,23
Dan Tinney,,,,,,,,,,,,,,,,0,4,0,1,0,3,1,0,0,0,0,23
Bill Heeney,,,,,,,,,,,,,,,,,0,0,1,0,4,1,0,0,0,0,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,0,3,0,2,0,0,0,0,23
Joe Cox,,,,,,,,,,,,,,,,,,,0,1,1,2,2,0,0,0,23
Kendra Brooks,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,23
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,23
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,23
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,23
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,109,108,106,104,103,103,102,0,101,101,100,100,99,9,8,6,5,5,4,4,4,4,2,1,0,0,23
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,24
,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,David Oh,Kendra Brooks,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Nicolas O'Rourke,Maj Toure,Joe Cox,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,24
Joshua Roberts,0,103,100,104,101,100,98,0,95,94,87,87,86,11,10,6,3,5,2,4,3,2,1,1,0,0,24
Tiffany Palmer,,0,99,102,100,100,98,0,95,94,87,88,87,10,11,4,3,2,2,4,2,1,0,1,0,0,24
Carmella Jacquinto,,,0,100,101,99,99,0,92,91,86,87,85,12,9,3,5,3,1,4,2,1,0,1,0,0,24
Crystal B Powell,,,,0,100,99,98,0,93,94,86,87,86,11,9,5,3,4,2,4,3,1,0,1,0,0,24
Jennifer Schultz,,,,,0,100,99,0,92,92,85,88,85,9,10,3,4,3,1,4,2,1,0,1,0,0,24
Anthony Kyriakakis,,,,,,0,98,0,90,92,84,87,85,8,9,3,3,2,2,3,2,1,0,1,0,0,24
James C Crumlish,,,,,,,0,0,90,90,83,86,85,8,9,1,2,1,1,4,2,1,0,1,0,0,24
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Isaiah Thomas,,,,,,,,,0,92,89,87,86,4,13,2,0,2,0,4,2,2,1,1,0,0,24
Derek S Green,,,,,,,,,,0,85,90,87,4,7,3,2,2,1,2,2,0,0,0,0,0,24
Helen Gym,,,,,,,,,,,0,82,81,5,8,2,1,1,1,2,1,1,1,0,0,0,24
Katherine Gilmore Richardson,,,,,,,,,,,,0,83,0,5,1,2,1,1,1,0,0,0,0,0,0,24
Allan Domb,,,,,,,,,,,,,0,3,2,1,0,0,0,1,1,0,0,0,0,0,24
David Oh,,,,,,,,,,,,,,0,1,8,6,5,5,2,1,0,0,0,0,0,24
Kendra Brooks,,,,,,,,,,,,,,,1,0,0,0,0,4,1,2,1,1,0,0,24
Al Taubenberger,,,,,,,,,,,,,,,,0,5,7,5,0,1,1,1,0,0,0,24
Bill Heeney,,,,,,,,,,,,,,,,,0,5,5,0,0,0,0,0,0,0,24
Dan Tinney,,,,,,,,,,,,,,,,,,0,4,0,1,1,1,0,0,0,24
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,24
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,24
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,24
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,24
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,24
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,107,106,105,105,104,101,99,0,102,97,92,91,88,18,14,10,10,8,7,5,4,3,2,1,0,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,25
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Helen Gym,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,David Oh,Al Taubenberger,Bill Heeney,Kendra Brooks,Dan Tinney,Matt Wolfe,Nicolas O'Rourke,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,Clarc King,Sherrie Cohen,25
Tiffany Palmer,0,93,92,92,91,90,88,0,82,84,76,74,70,12,7,4,16,2,2,10,2,1,1,1,0,0,25
