col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Bill Heeney,,,,,,,,,,,,,,,,,,0,7,0,0,0,0,0,0,0,16
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,16
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,16
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,16
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,98,97,94,92,92,92,90,0,93,92,91,87,85,14,11,10,9,8,7,7,3,3,1,1,0,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,17
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Matt Wolfe,Bill Heeney,Dan Tinney,Al Taubenberger,Write-In,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Maj Toure,17
Tiffany Palmer,0,97,97,97,95,94,94,0,89,88,85,80,80,14,10,6,4,3,2,2,0,0,0,1,1,0,17
Carmella Jacquinto,,0,94,96,93,92,93,0,85,85,84,78,77,10,7,5,4,3,2,2,0,0,0,0,1,0,17
Crystal B Powell,,,0,94,91,90,90,0,86,86,82,77,77,11,8,4,3,2,1,1,0,0,0,0,1,0,17
Jennifer Schultz,,,,0,92,91,92,0,85,85,82,78,77,10,7,5,4,3,2,2,0,0,0,0,1,0,17
James C Crumlish,,,,,0,93,93,0,86,84,81,75,78,12,8,5,4,3,2,2,0,0,0,1,1,0,17
Joshua Roberts,,,,,,0,91,0,84,84,80,74,77,12,8,5,4,3,2,2,0,0,0,0,1,0,17
Anthony Kyriakakis,,,,,,,0,0,84,82,79,76,77,11,8,4,3,3,2,2,0,0,0,1,1,0,17
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Derek S Green,,,,,,,,,3,88,83,79,80,7,3,2,1,0,0,0,0,0,0,1,1,0,17
Isaiah Thomas,,,,,,,,,,0,87,81,80,8,4,2,2,1,0,0,2,0,0,0,1,0,17
Katherine Gilmore Richardson,,,,,,,,,,,0,80,78,6,3,1,1,1,0,0,2,0,0,0,1,0,17
Helen Gym,,,,,,,,,,,,0,76,3,2,1,0,1,0,0,2,0,0,1,0,0,17
Allan Domb,,,,,,,,,,,,,0,3,0,2,0,1,0,0,0,0,0,0,0,0,17
Kendra Brooks,,,,,,,,,,,,,,0,12,1,1,0,0,0,0,0,0,1,1,0,17
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,1,0,0,17
David Oh,,,,,,,,,,,,,,,,0,9,7,7,7,0,0,0,0,0,0,17
Matt Wolfe,,,,,,,,,,,,,,,,,0,7,7,7,0,0,0,0,0,0,17
Bill Heeney,,,,,,,,,,,,,,,,,,0,7,7,0,0,0,0,0,0,17
Dan Tinney,,,,,,,,,,,,,,,,,,,1,7,0,0,0,0,0,0,17
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,17
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,17
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,105,98,97,97,95,95,94,0,95,94,91,86,82,16,12,11,9,8,8,7,2,1,1,1,1,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,18
,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,David Oh,Al Taubenberger,Kendra Brooks,Bill Heeney,Matt Wolfe,Dan Tinney,Nicolas O'Rourke,Write-In,Clarc King,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,18
Tiffany Palmer,0,114,114,114,114,115,113,0,110,108,106,104,106,5,3,11,4,3,2,5,1,0,0,0,0,0,18
James C Crumlish,,0,113,114,112,113,115,0,108,107,103,104,102,7,4,8,4,3,2,4,1,0,0,0,0,0,18
Jennifer Schultz,,,0,111,112,113,112,0,110,107,102,103,102,5,3,6,3,3,2,3,1,0,0,0,0,0,18
Carmella Jacquinto,,,,0,111,112,113,0,107,105,103,102,102,5,3,8,3,2,2,3,1,0,0,0,0,0,18
Crystal B Powell,,,,,0,112,111,0,105,105,100,102,103,5,3,7,3,3,2,4,0,0,0,0,0,0,18
Anthony Kyriakakis,,,,,,0,112,0,107,105,101,102,102,4,3,7,3,3,2,3,1,0,0,0,0,0,18
Joshua Roberts,,,,,,,0,0,106,106,101,102,102,6,4,7,4,3,2,4,1,0,0,0,0,0,18
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Isaiah Thomas,,,,,,,,,0,111,109,107,107,3,1,6,1,0,0,0,1,0,0,0,0,0,18
Derek S Green,,,,,,,,,,2,106,107,106,3,2,3,0,1,0,0,1,0,0,0,0,0,18
Helen Gym,,,,,,,,,,,1,107,104,4,2,6,1,0,0,2,1,0,0,0,0,0,18
Allan Domb,,,,,,,,,,,,0,105,4,3,5,1,2,0,2,1,0,0,0,0,0,18
Katherine Gilmore Richardson,,,,,,,,,,,,,0,0,1,6,0,1,0,2,0,0,0,0,0,0,18
David Oh,,,,,,,,,,,,,,0,14,1,13,11,11,1,0,0,0,0,0,0,18
Al Taubenberger,,,,,,,,,,,,,,,0,0,11,11,10,0,0,0,0,0,0,0,18
Kendra Brooks,,,,,,,,,,,,,,,,0,1,0,0,8,0,0,0,0,0,0,18
Bill Heeney,,,,,,,,,,,,,,,,,0,11,10,1,0,0,0,0,0,0,18
Matt Wolfe,,,,,,,,,,,,,,,,,,1,10,0,0,0,0,0,0,0,18
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,18
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,18
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,18
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,125,117,117,116,116,115,115,0,119,118,115,112,112,18,15,15,13,13,11,8,1,0,0,0,0,0,18
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Derek S Green,Isaiah Thomas,Helen Gym,Allan Domb,Katherine Gilmore Richardson,David Oh,Kendra Brooks,Al Taubenberger,Bill Heeney,Matt Wolfe,Dan Tinney,Nicolas O'Rourke,Joe Cox,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Write-In,19
Derek S Green,0,126,124,124,122,1,4,0,0,1,0,2,1,0,0,0,0,0,124,123,122,121,122,120,121,0,19
Isaiah Thomas,,0,123,123,121,1,3,0,0,1,0,2,1,0,0,0,0,0,124,123,122,122,122,121,122,0,19
Helen Gym,,,0,123,120,2,3,0,0,0,0,1,1,0,0,0,0,0,121,121,121,120,121,119,120,0,19
Allan Domb,,,,0,121,1,2,0,0,0,0,0,1,0,0,0,0,0,122,121,122,120,121,120,120,0,19
Katherine Gilmore Richardson,,,,,0,0,2,0,0,0,0,1,0,0,0,0,0,0,120,119,119,117,118,117,117,0,19
David Oh,,,,,,1,0,6,5,5,5,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,19
Kendra Brooks,,,,,,,0,0,0,0,0,5,0,0,0,0,0,0,4,5,3,3,4,2,3,0,19
Al Taubenberger,,,,,,,,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Bill Heeney,,,,,,,,,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Matt Wolfe,,,,,,,,,,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19
Dan Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Nicolas O'Rourke,,,,,,,,,,,,0,0,0,0,0,0,0,2,3,1,2,2,1,2,0,19
Joe Cox,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,0,19
Maj Toure,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,19
Sherrie Cohen,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,0,0,19
Clarc King,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,19
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,19
Jennifer Schultz,,,,,,,,,,,,,,,,,,,0,124,123,122,123,122,122,0,19
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,123,123,124,122,123,0,19
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,122,123,122,122,0,19
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,0,123,123,123,0,19
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,,,0,122,123,0,19
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,122,0,19
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,127,127,125,124,122,9,7,6,6,6,5,5,1,1,1,0,0,0,126,125,124,124,124,123,123,0,19
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Bill Heeney,Dan Tinney,Matt Wolfe,Al Taubenberger,Joe Cox,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,20
Isaiah Thomas,0,116,115,113,113,11,9,2,0,0,0,0,1,0,0,0,0,0,120,117,117,117,119,116,115,0,20
Derek S Green,,0,116,111,110,11,10,1,0,0,0,0,1,1,0,1,0,0,116,117,116,116,116,115,115,0,20
Katherine Gilmore Richardson,,,0,113,108,7,6,1,0,0,0,0,1,0,0,0,0,0,114,114,113,114,114,112,113,0,20
Helen Gym,,,,0,109,6,4,2,0,1,0,0,2,1,1,0,0,0,114,112,112,112,112,110,111,0,20
Allan Domb,,,,,0,4,3,1,0,0,0,0,0,0,0,0,0,0,111,110,110,111,112,109,109,0,20
Kendra Brooks,,,,,,0,18,2,1,0,1,0,1,1,0,1,0,0,15,15,14,13,12,13,12,0,20
Nicolas O'Rourke,,,,,,,0,0,0,0,0,0,0,1,0,1,0,0,12,12,11,10,9,10,9,0,20
David Oh,,,,,,,,0,9,8,9,7,1,0,0,0,0,0,3,3,3,3,3,3,3,0,20
Bill Heeney,,,,,,,,,0,8,9,7,1,0,0,0,0,0,1,1,1,1,1,1,1,0,20
Dan Tinney,,,,,,,,,,0,8,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,20
Matt Wolfe,,,,,,,,,,,0,7,1,0,0,0,0,0,1,1,1,1,1,1,1,0,20
Al Taubenberger,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Joe Cox,,,,,,,,,,,,,0,1,1,0,0,0,2,2,2,2,2,2,2,0,20
Sherrie Cohen,,,,,,,,,,,,,,0,1,1,0,0,0,1,0,0,0,1,1,0,20
Maj Toure,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20
Steve Cherniavsky,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,20
Clarc King,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,20
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,121,122,122,121,119,119,0,20
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,0,120,120,120,120,120,0,20
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,121,120,118,119,0,20
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,0,121,119,119,0,20
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,0,119,119,0,20
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,119,0,20
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,127,121,119,118,113,21,18,11,9,9,9,7,3,2,1,1,0,0,127,123,123,123,123,121,120,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,21
,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Nicolas O'Rourke,Kendra Brooks,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Maj Toure,Matt Wolfe,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,21
Tiffany Palmer,1,68,68,68,68,67,66,0,61,60,58,57,54,15,13,5,2,0,0,1,0,0,1,1,0,0,21
Carmella Jacquinto,,0,68,68,68,67,65,0,62,60,59,58,55,14,13,4,1,0,0,1,0,0,1,1,0,0,21
Anthony Kyriakakis,,,0,68,68,67,65,0,61,59,58,57,54,14,13,4,1,0,0,1,0,0,1,1,0,0,21
Jennifer Schultz,,,,0,68,67,65,0,61,59,58,57,54,14,13,4,1,0,0,1,0,0,1,1,0,0,21
Joshua Roberts,,,,,0,67,65,0,61,59,58,57,54,14,13,4,1,0,0,1,0,0,1,1,0,0,21
James C Crumlish,,,,,,0,64,0,60,58,57,57,54,13,12,4,1,0,0,1,0,0,1,1,0,0,21
Crystal B Powell,,,,,,,0,0,58,57,57,55,54,11,10,5,2,0,0,1,0,0,1,1,0,0,21
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Isaiah Thomas,,,,,,,,,0,61,58,57,54,9,9,3,0,0,0,1,0,1,0,0,0,0,21
Derek S Green,,,,,,,,,,0,56,56,54,6,6,5,1,0,0,1,0,1,0,0,0,0,21
Katherine Gilmore Richardson,,,,,,,,,,,0,53,52,8,8,1,0,0,0,0,0,0,0,0,0,0,21
Helen Gym,,,,,,,,,,,,0,53,4,4,4,1,0,0,1,0,0,1,1,0,0,21
Allan Domb,,,,,,,,,,,,,0,1,1,4,0,0,0,0,0,0,0,0,0,0,21
Nicolas O'Rourke,,,,,,,,,,,,,,0,14,0,0,0,0,0,0,0,0,0,0,0,21
Kendra Brooks,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,21
David Oh,,,,,,,,,,,,,,,,2,3,2,2,0,2,0,0,0,0,0,21
Al Taubenberger,,,,,,,,,,,,,,,,,0,2,2,1,2,0,1,1,0,0,21
Bill Heeney,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,0,21
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0,21
Maj Toure,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,0,0,21
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,21
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,21
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,21
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,71,69,68,68,68,67,66,0,64,63,60,59,55,16,14,9,4,2,2,2,2,1,1,1,0,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,22
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,David Oh,Al Taubenberger,Dan Tinney,Bill Heeney,Matt Wolfe,Kendra Brooks,Joe Cox,Nicolas O'Rourke,Sherrie Cohen,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,22
Tiffany Palmer,0,90,90,90,89,88,87,0,89,86,84,83,82,4,0,0,0,0,5,1,3,1,0,0,0,0,22
Anthony Kyriakakis,,0,89,89,88,88,86,0,87,85,83,82,81,3,0,1,0,0,5,3,3,1,0,0,0,0,22
Carmella Jacquinto,,,0,89,89,88,87,0,89,86,85,84,83,3,0,0,0,0,4,1,3,1,0,0,0,0,22
James C Crumlish,,,,0,88,87,87,0,88,86,84,83,82,3,0,0,0,0,4,1,3,1,0,0,0,0,22
Jennifer Schultz,,,,,0,88,87,0,87,85,83,82,81,3,0,0,0,0,4,1,3,1,0,0,0,0,22
Joshua Roberts,,,,,,1,86,0,86,83,82,81,80,3,0,0,0,0,4,1,3,1,0,0,0,0,22
Crystal B Powell,,,,,,,0,0,86,83,82,82,80,2,0,0,0,0,4,1,3,1,0,0,0,0,22
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Isaiah Thomas,,,,,,,,,0,86,85,84,83,3,1,0,0,0,3,1,3,1,0,0,0,0,22
Derek S Green,,,,,,,,,,1,84,82,81,3,0,0,0,0,2,0,2,1,0,0,0,0,22
Allan Domb,,,,,,,,,,,0,82,81,2,0,0,0,0,1,1,0,1,0,0,0,0,22
Katherine Gilmore Richardson,,,,,,,,,,,,0,81,0,0,0,0,0,2,1,2,0,0,0,0,0,22
Helen Gym,,,,,,,,,,,,,0,2,0,0,0,0,1,1,2,0,0,0,0,0,22
David Oh,,,,,,,,,,,,,,0,9,9,9,9,2,0,1,0,0,0,0,0,22
Al Taubenberger,,,,,,,,,,,,,,,0,9,9,9,0,0,0,0,0,0,0,0,22
Dan Tinney,,,,,,,,,,,,,,,,0,9,9,1,1,0,0,0,0,0,0,22
Bill Heeney,,,,,,,,,,,,,,,,,0,9,0,0,0,0,0,0,0,0,22
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,22
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,1,2,0,0,0,0,0,22
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,22
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,22
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,22
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,22
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,93,92,91,90,90,89,87,0,91,89,85,84,83,13,10,10,9,9,6,3,3,1,0,0,0,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,23
,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Tiffany Palmer,James C Crumlish,Write-In,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Derek S Green,Isaiah Thomas,Kendra Brooks,David Oh,Al Taubenberger,Bill Heeney,Matt Wolfe,Dan Tinney,Nicolas O'Rourke,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Maj Toure,Write-In,23
Carmella Jacquinto,0,50,49,49,49,49,49,0,48,47,47,46,46,4,2,1,1,2,1,1,1,1,1,0,0,0,23
Jennifer Schultz,,0,49,49,49,49,49,0,49,48,48,47,47,4,1,0,0,0,0,1,1,1,1,0,0,0,23
Anthony Kyriakakis,,,0,49,49,49,49,0,48,48,47,46,45,4,2,1,1,0,0,1,1,1,1,1,0,0,23
Crystal B Powell,,,,0,50,50,49,0,49,48,47,46,46,4,1,0,0,0,0,1,1,1,1,0,0,0,23
Joshua Roberts,,,,,0,50,49,0,49,48,47,46,46,4,1,0,0,0,0,1,1,1,1,0,0,0,23
Tiffany Palmer,,,,,,0,49,0,49,48,47,46,46,4,1,0,0,0,0,1,1,1,1,0,0,0,23
James C Crumlish,,,,,,,0,0,48,47,47,46,45,4,1,0,0,0,0,1,1,1,1,0,0,0,23
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Katherine Gilmore Richardson,,,,,,,,,0,49,49,47,47,4,1,0,0,0,0,1,0,0,1,0,0,0,23
Allan Domb,,,,,,,,,,0,48,46,47,3,1,1,1,0,0,0,0,0,1,1,0,0,23
Helen Gym,,,,,,,,,,,1,46,46,3,0,0,0,0,0,0,0,0,1,0,0,0,23
Derek S Green,,,,,,,,,,,,0,45,3,1,0,0,0,0,2,0,0,0,0,0,0,23
Isaiah Thomas,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23
Kendra Brooks,,,,,,,,,,,,,,0,1,0,0,0,0,2,0,0,1,0,0,0,23
David Oh,,,,,,,,,,,,,,,0,3,3,2,2,1,0,0,0,1,0,0,23
Al Taubenberger,,,,,,,,,,,,,,,,0,3,2,2,0,0,0,0,1,0,0,23
Bill Heeney,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,1,0,0,23
Matt Wolfe,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,23
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,23
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,23
Clarc King,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,23
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,23
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,52,51,50,50,50,50,49,0,51,50,50,48,48,5,4,3,3,3,2,2,1,1,1,1,0,0,23
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,24
,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Write-In,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Helen Gym,Allan Domb,David Oh,Al Taubenberger,Bill Heeney,Kendra Brooks,Matt Wolfe,Dan Tinney,Nicolas O'Rourke,Clarc King,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,24
Jennifer Schultz,0,120,120,119,118,118,117,0,115,112,113,109,109,5,3,3,8,2,2,6,1,1,1,0,0,0,24
Tiffany Palmer,,0,119,118,119,117,118,0,115,112,112,110,109,4,2,2,8,1,0,6,1,1,1,0,0,0,24
James C Crumlish,,,0,118,119,118,118,0,113,109,112,108,109,5,3,3,8,2,1,6,1,1,1,0,0,0,24
Crystal B Powell,,,,0,117,117,117,0,113,111,111,108,108,2,1,1,7,0,0,6,1,1,1,0,0,0,24
Anthony Kyriakakis,,,,,0,117,118,0,113,109,112,108,109,4,2,2,8,1,0,6,1,1,1,0,0,0,24
Joshua Roberts,,,,,,0,116,0,113,109,111,107,110,2,1,1,9,0,0,7,1,1,1,0,0,0,24
Carmella Jacquinto,,,,,,,0,0,112,109,111,108,108,3,2,2,7,1,0,6,1,1,1,0,0,0,24
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Isaiah Thomas,,,,,,,,,0,112,114,109,110,2,0,1,9,0,0,6,0,0,0,1,0,0,24
Katherine Gilmore Richardson,,,,,,,,,,0,109,108,108,1,0,1,3,0,0,2,0,0,1,0,0,0,24
Derek S Green,,,,,,,,,,,0,107,109,2,0,1,6,0,0,4,0,0,0,0,0,0,24
Helen Gym,,,,,,,,,,,,0,107,2,2,2,4,1,0,3,0,0,1,0,0,0,24
Allan Domb,,,,,,,,,,,,,0,1,1,1,5,0,0,2,0,0,0,0,0,0,24
David Oh,,,,,,,,,,,,,,0,14,14,1,13,12,0,0,0,0,0,0,0,24
Al Taubenberger,,,,,,,,,,,,,,,0,14,1,13,12,1,0,0,0,0,0,0,24
Bill Heeney,,,,,,,,,,,,,,,,0,0,13,12,0,0,0,0,0,0,0,24
Kendra Brooks,,,,,,,,,,,,,,,,,0,0,0,9,0,0,0,1,0,0,24
Matt Wolfe,,,,,,,,,,,,,,,,,,0,12,0,0,0,0,0,0,0,24
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,24
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,24
Clarc King,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,24
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,24
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,24
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,125,122,121,120,119,119,118,0,119,116,115,115,112,17,15,15,13,13,12,10,1,1,1,1,0,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,25
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Isaiah Thomas,Katherine Gilmore Richardson,Helen Gym,Derek S Green,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Dan Tinney,Maj Toure,Matt Wolfe,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Clarc King,Write-In,25
Tiffany Palmer,0,125,126,124,125,124,123,0,120,119,116,117,113,11,6,7,3,3,3,2,3,3,1,1,0,0,25
