col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,16
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,16
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,16
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,16
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,155,151,149,144,144,141,140,0,129,129,122,119,119,38,32,6,5,3,2,1,1,1,0,0,0,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,17
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Write-In,Bill Heeney,David Oh,Sherrie Cohen,Matt Wolfe,Al Taubenberger,Dan Tinney,Joe Cox,Clarc King,Maj Toure,Steve Cherniavsky,17
Tiffany Palmer,0,151,147,147,144,144,143,0,128,118,119,117,102,47,42,6,1,1,2,0,0,0,2,1,0,0,17
Jennifer Schultz,,0,148,146,145,144,143,0,126,118,119,116,103,47,42,6,1,0,2,1,0,0,2,1,0,0,17
Carmella Jacquinto,,,0,145,142,144,143,0,122,113,117,114,102,43,39,6,2,0,2,0,0,0,2,1,0,0,17
Crystal B Powell,,,,0,140,143,141,0,123,114,117,114,102,44,40,6,1,2,2,0,0,0,2,1,0,0,17
Anthony Kyriakakis,,,,,0,142,143,0,123,112,115,113,101,43,40,6,2,1,1,1,1,1,1,1,0,0,17
Joshua Roberts,,,,,,0,143,0,121,110,114,112,102,44,41,6,1,1,1,0,0,0,1,1,0,0,17
James C Crumlish,,,,,,,0,0,120,108,112,111,100,42,39,6,1,0,1,0,0,0,1,1,0,0,17
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Isaiah Thomas,,,,,,,,,0,121,120,123,108,33,28,3,2,2,2,0,0,0,1,0,0,0,17
Helen Gym,,,,,,,,,,0,114,113,108,22,17,1,1,2,3,0,0,0,2,1,0,0,17
Katherine Gilmore Richardson,,,,,,,,,,,0,116,105,19,15,1,2,1,2,0,0,0,1,1,0,0,17
Derek S Green,,,,,,,,,,,,1,104,19,17,1,2,1,0,0,0,0,0,1,0,0,17
Allan Domb,,,,,,,,,,,,,0,6,6,0,2,1,0,0,0,0,0,0,0,0,17
Kendra Brooks,,,,,,,,,,,,,,0,51,3,1,2,3,0,0,0,2,0,0,0,17
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,2,0,0,0,0,0,0,0,0,17
Write-In,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,17
Bill Heeney,,,,,,,,,,,,,,,,,0,2,0,2,2,2,0,0,0,0,17
David Oh,,,,,,,,,,,,,,,,,,0,0,2,2,2,0,0,0,0,17
Sherrie Cohen,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0,0,0,17
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,17
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,17
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,17
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,156,155,151,151,148,147,144,0,142,129,128,127,111,59,52,9,5,5,4,3,2,2,2,1,0,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,18
,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Derek S Green,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Maj Toure,Matt Wolfe,Sherrie Cohen,Clarc King,Dan Tinney,Joe Cox,Steve Cherniavsky,Write-In,18
Carmella Jacquinto,0,160,158,158,156,156,157,0,150,150,146,145,146,25,16,1,2,1,0,1,2,0,0,0,0,0,18
Tiffany Palmer,,0,160,159,155,156,156,0,149,150,146,145,145,24,17,2,1,1,0,1,2,0,0,0,0,0,18
Jennifer Schultz,,,0,157,156,157,155,0,148,148,146,144,146,22,16,2,1,1,0,1,1,0,0,0,0,0,18
Crystal B Powell,,,,0,154,154,155,0,147,149,146,144,144,22,16,2,0,0,0,0,2,0,0,0,0,0,18
Joshua Roberts,,,,,0,156,155,0,145,145,145,143,145,21,14,2,2,1,1,1,1,0,0,0,0,0,18
Anthony Kyriakakis,,,,,,0,155,0,145,145,144,143,145,20,15,1,1,1,0,1,1,0,0,0,0,0,18
James C Crumlish,,,,,,,0,0,146,147,144,143,145,21,15,1,1,0,0,0,1,0,0,0,0,0,18
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Derek S Green,,,,,,,,,0,151,145,145,144,16,8,1,1,0,0,0,2,0,0,0,0,0,18
Isaiah Thomas,,,,,,,,,,0,145,147,143,18,10,1,1,0,0,0,1,0,0,0,0,0,18
Allan Domb,,,,,,,,,,,0,142,141,14,4,1,0,0,1,0,1,0,0,0,0,0,18
Katherine Gilmore Richardson,,,,,,,,,,,,0,140,11,5,0,1,2,1,2,1,1,0,0,0,0,18
Helen Gym,,,,,,,,,,,,,0,10,7,1,1,0,0,0,1,0,0,0,0,0,18
Kendra Brooks,,,,,,,,,,,,,,0,18,3,2,1,1,1,1,0,0,0,0,0,18
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,0,0,0,0,1,0,0,0,0,0,18
David Oh,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,18
Al Taubenberger,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,18
Bill Heeney,,,,,,,,,,,,,,,,,,0,1,2,0,1,0,0,0,0,18
Maj Toure,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,18
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,18
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,18
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,162,162,161,159,158,157,157,0,157,156,151,151,148,31,18,3,2,2,2,2,2,1,0,0,0,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,19
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Bill Heeney,Maj Toure,Al Taubenberger,Matt Wolfe,Sherrie Cohen,Dan Tinney,Write-In,Clarc King,Joe Cox,Steve Cherniavsky,19
Tiffany Palmer,0,144,142,141,141,139,140,0,139,138,134,132,133,13,8,5,2,4,1,1,2,0,1,0,0,0,19
Crystal B Powell,,0,142,141,140,139,139,0,138,137,134,133,132,11,7,5,2,3,1,1,2,0,1,0,0,0,19
Joshua Roberts,,,0,141,141,140,140,0,139,136,135,133,133,11,8,3,2,2,1,0,2,0,1,0,0,0,19
Jennifer Schultz,,,,0,140,140,139,0,137,135,134,132,131,10,8,3,2,1,1,0,1,0,1,0,0,0,19
Anthony Kyriakakis,,,,,0,139,139,0,136,133,132,130,131,11,8,2,2,2,1,0,2,0,1,0,0,0,19
Carmella Jacquinto,,,,,,0,139,0,136,134,133,131,130,10,8,2,2,1,1,0,1,0,1,0,0,0,19
James C Crumlish,,,,,,,0,0,136,134,133,131,129,10,8,3,2,1,1,0,1,0,1,0,0,0,19
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Isaiah Thomas,,,,,,,,,1,137,135,134,132,11,8,5,3,3,1,0,2,0,0,0,0,0,19
Derek S Green,,,,,,,,,,0,133,133,131,6,3,4,2,2,1,0,1,0,1,0,0,0,19
Helen Gym,,,,,,,,,,,0,133,128,4,4,4,1,1,1,0,0,0,1,0,0,0,19
Allan Domb,,,,,,,,,,,,0,127,3,2,4,2,1,1,0,0,0,1,0,0,0,19
Katherine Gilmore Richardson,,,,,,,,,,,,,0,7,3,2,0,3,0,1,1,0,1,0,0,0,19
Kendra Brooks,,,,,,,,,,,,,,0,9,1,1,3,0,1,2,0,0,0,0,0,19
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,19
David Oh,,,,,,,,,,,,,,,,0,3,1,1,2,0,1,0,0,0,0,19
Bill Heeney,,,,,,,,,,,,,,,,,0,0,1,1,1,1,0,0,0,0,19
Maj Toure,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,19
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,19
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,147,145,144,142,141,140,140,0,145,141,137,136,135,14,10,7,4,4,2,2,2,1,1,0,0,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,20
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Matt Wolfe,Sherrie Cohen,Al Taubenberger,Clarc King,Dan Tinney,Bill Heeney,Maj Toure,Steve Cherniavsky,Write-In,20
Tiffany Palmer,1,128,125,124,121,121,120,0,109,103,106,101,94,49,45,2,1,1,1,1,0,0,0,0,0,0,20
Crystal B Powell,,1,123,121,120,122,119,0,104,100,101,97,94,40,36,4,0,0,1,0,0,0,0,0,0,0,20
Carmella Jacquinto,,,0,121,121,120,118,0,100,98,100,94,91,37,33,2,0,0,1,0,0,0,0,0,0,0,20
Jennifer Schultz,,,,0,120,120,119,0,101,98,100,94,90,40,37,2,1,0,1,0,0,0,0,0,0,0,20
James C Crumlish,,,,,0,120,119,0,100,101,98,95,94,36,34,1,0,0,0,0,0,0,0,0,0,0,20
Joshua Roberts,,,,,,0,118,0,99,100,98,95,92,36,34,2,0,0,0,0,0,0,0,0,0,0,20
Anthony Kyriakakis,,,,,,,0,0,97,96,94,90,90,35,33,1,0,0,0,0,0,0,0,0,0,0,20
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Isaiah Thomas,,,,,,,,,0,105,104,100,94,23,21,1,1,0,0,0,0,0,0,0,0,0,20
Derek S Green,,,,,,,,,,0,103,103,94,18,17,2,0,0,0,0,0,0,0,0,0,0,20
Helen Gym,,,,,,,,,,,0,98,95,18,15,2,1,0,2,0,1,0,0,0,0,0,20
Katherine Gilmore Richardson,,,,,,,,,,,,0,91,17,15,1,0,0,0,0,0,0,0,0,0,0,20
Allan Domb,,,,,,,,,,,,,1,6,6,1,0,0,0,0,0,0,0,0,0,0,20
Kendra Brooks,,,,,,,,,,,,,,0,56,3,2,0,2,0,1,0,0,0,0,0,20
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,2,0,1,0,1,0,0,0,0,0,20
David Oh,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,20
Joe Cox,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,20
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,20
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,20
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,20
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,20
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,144,132,126,126,125,124,120,0,116,113,113,110,99,61,56,5,2,2,2,1,1,1,0,0,0,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,21
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Bill Heeney,Joe Cox,Maj Toure,Al Taubenberger,Matt Wolfe,Clarc King,Dan Tinney,Sherrie Cohen,Steve Cherniavsky,Write-In,21
Tiffany Palmer,0,88,87,87,87,85,85,0,82,78,73,75,76,18,15,3,1,2,1,1,0,0,0,0,0,0,21
Jennifer Schultz,,2,87,85,86,84,85,0,79,78,74,75,76,17,14,2,1,1,1,0,0,0,0,0,0,0,21
Anthony Kyriakakis,,,1,84,86,83,85,0,77,77,73,73,74,17,13,2,1,1,1,0,0,0,0,0,0,0,21
Crystal B Powell,,,,0,84,84,84,0,79,76,71,73,75,17,14,2,1,1,1,1,0,0,0,0,0,0,21
Joshua Roberts,,,,,0,83,85,0,78,78,73,73,75,16,14,2,1,1,1,0,0,0,0,0,0,0,21
Carmella Jacquinto,,,,,,0,83,0,77,75,71,70,74,16,14,2,1,1,1,1,0,0,0,0,0,0,21
James C Crumlish,,,,,,,0,0,77,77,73,72,75,14,12,2,1,1,1,0,0,0,0,0,0,0,21
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Isaiah Thomas,,,,,,,,,0,80,76,76,76,11,9,1,0,2,0,1,0,0,0,0,0,0,21
Derek S Green,,,,,,,,,,0,75,73,75,7,6,1,1,0,0,0,0,0,0,0,0,0,21
Helen Gym,,,,,,,,,,,0,73,72,6,4,1,1,0,1,0,0,0,0,0,0,0,21
Allan Domb,,,,,,,,,,,,0,72,7,4,0,0,0,1,0,0,0,0,0,0,0,21
Katherine Gilmore Richardson,,,,,,,,,,,,,0,4,3,1,1,0,1,1,0,0,0,0,0,0,21
Kendra Brooks,,,,,,,,,,,,,,0,17,1,0,1,1,0,0,0,0,0,0,0,21
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,21
David Oh,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,21
Bill Heeney,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,21
Joe Cox,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,21
Maj Toure,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,21
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,21
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,21
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,21
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,21
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,93,91,89,88,88,86,86,0,88,81,79,78,78,22,17,3,2,2,2,1,1,0,0,0,0,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,22
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Derek S Green,Kendra Brooks,Nicolas O'Rourke,David Oh,Bill Heeney,Al Taubenberger,Dan Tinney,Joe Cox,Matt Wolfe,Sherrie Cohen,Steve Cherniavsky,Clarc King,Maj Toure,Write-In,22
Tiffany Palmer,0,110,111,108,110,107,106,0,102,96,96,93,91,19,14,4,3,1,1,3,1,3,3,0,0,0,22
Crystal B Powell,,1,107,107,109,105,105,0,97,95,94,90,90,19,14,4,2,1,1,2,1,3,3,0,0,0,22
Jennifer Schultz,,,1,108,107,107,106,0,100,95,96,91,91,18,13,3,1,0,0,3,0,3,3,0,0,0,22
Carmella Jacquinto,,,,0,107,106,106,0,97,95,94,91,88,15,12,3,2,1,1,2,1,2,3,0,0,0,22
Joshua Roberts,,,,,0,106,106,0,97,96,94,92,89,16,12,3,3,1,1,2,1,2,3,0,0,0,22
Anthony Kyriakakis,,,,,,0,108,0,97,94,95,90,88,16,12,2,1,0,0,3,0,2,3,0,0,0,22
James C Crumlish,,,,,,,0,0,96,94,94,90,87,15,12,2,1,0,0,2,0,2,3,0,0,0,22
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Isaiah Thomas,,,,,,,,,0,95,95,91,92,12,9,3,1,0,0,1,0,2,1,0,0,0,22
Katherine Gilmore Richardson,,,,,,,,,,0,94,89,89,9,6,0,1,0,0,2,0,2,1,0,0,0,22
Helen Gym,,,,,,,,,,,0,91,89,12,9,2,0,0,0,3,0,2,2,0,0,0,22
Allan Domb,,,,,,,,,,,,0,89,6,6,2,2,0,0,1,0,1,0,0,0,0,22
Derek S Green,,,,,,,,,,,,,0,5,3,2,0,0,0,1,0,1,0,0,0,0,22
Kendra Brooks,,,,,,,,,,,,,,0,20,0,0,0,0,2,0,2,2,0,0,0,22
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,22
David Oh,,,,,,,,,,,,,,,,0,4,3,3,0,3,0,0,0,0,0,22
Bill Heeney,,,,,,,,,,,,,,,,,0,3,3,0,3,0,0,0,0,0,22
Al Taubenberger,,,,,,,,,,,,,,,,,,0,3,0,3,0,0,0,0,0,22
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,0,22
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,22
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,22
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,22
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,22
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,117,114,114,111,111,109,108,0,108,104,101,98,96,26,20,7,5,3,3,3,3,3,3,0,0,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,23
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Maj Toure,Joe Cox,Sherrie Cohen,Bill Heeney,Clarc King,Dan Tinney,Al Taubenberger,Matt Wolfe,Write-In,Steve Cherniavsky,23
Tiffany Palmer,0,153,148,141,139,139,128,0,120,117,110,103,86,77,64,9,10,11,7,2,5,2,2,1,2,1,23
Jennifer Schultz,,0,145,141,138,137,129,0,118,116,110,104,82,75,64,9,10,11,7,2,5,2,2,1,1,1,23
Anthony Kyriakakis,,,0,137,138,139,124,0,116,112,107,100,84,73,61,8,9,12,7,1,3,2,2,1,2,1,23
Carmella Jacquinto,,,,0,135,135,127,0,110,112,107,102,83,64,54,10,10,9,7,1,3,2,2,1,1,1,23
Joshua Roberts,,,,,0,138,126,4,106,111,108,99,82,64,52,8,10,9,7,2,4,3,2,2,2,1,23
James C Crumlish,,,,,,0,125,4,107,108,107,99,82,65,52,9,10,10,7,2,4,3,2,2,2,1,23
Crystal B Powell,,,,,,,0,4,95,104,97,95,82,51,41,11,12,8,4,3,5,3,2,2,1,1,23
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Helen Gym,,,,,,,,,0,101,100,89,80,57,47,5,4,5,4,0,0,0,0,0,1,0,23
Isaiah Thomas,,,,,,,,,,0,103,94,82,46,36,5,6,3,2,2,2,1,1,0,1,0,23
Katherine Gilmore Richardson,,,,,,,,,,,0,91,78,41,29,4,4,3,1,0,2,1,0,0,2,0,23
Derek S Green,,,,,,,,,,,,0,77,30,21,4,3,4,5,0,1,1,0,0,0,0,23
Allan Domb,,,,,,,,,,,,,0,17,10,1,1,1,0,0,0,1,0,0,1,0,23
Kendra Brooks,,,,,,,,,,,,,,0,74,7,7,9,7,1,4,0,1,0,2,1,23
Nicolas O'Rourke,,,,,,,,,,,,,,,0,5,5,8,6,1,3,0,1,0,1,0,23
David Oh,,,,,,,,,,,,,,,,0,4,1,0,3,0,3,2,3,0,0,23
Maj Toure,,,,,,,,,,,,,,,,,0,3,1,3,2,1,0,1,0,1,23
Joe Cox,,,,,,,,,,,,,,,,,,0,3,0,3,0,0,0,0,1,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,1,23
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,1,3,2,3,0,0,23
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,23
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,2,3,0,0,23
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,23
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,157,155,152,144,143,141,133,4,131,130,118,109,92,89,74,14,13,12,8,5,5,4,3,3,2,1,23
