col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Maj Toure,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,16
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,16
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,16
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,16
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,16
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,151,147,147,147,147,145,144,0,144,143,137,137,135,16,14,5,4,4,4,2,1,0,0,0,0,0,16
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Matt Wolfe,Al Taubenberger,Bill Heeney,Joe Cox,Nicolas O'Rourke,Sherrie Cohen,Dan Tinney,David Oh,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Write-In,17
Isaiah Thomas,0,90,87,87,84,3,1,0,0,0,2,2,1,0,0,0,0,0,89,87,87,87,87,86,86,0,17
Helen Gym,,0,86,86,84,2,0,0,0,0,1,1,0,0,0,0,0,0,84,85,85,85,85,84,84,0,17
Derek S Green,,,0,85,82,1,0,0,0,0,1,1,0,0,0,0,0,0,83,83,83,83,82,82,82,0,17
Katherine Gilmore Richardson,,,,0,83,1,0,0,0,0,0,1,0,0,0,0,0,0,83,83,83,83,82,82,82,0,17
Allan Domb,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,83,83,84,83,82,82,83,0,17
Kendra Brooks,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,3,3,3,3,3,3,3,0,17
Matt Wolfe,,,,,,,0,2,2,2,0,0,0,1,1,0,0,0,2,1,1,1,1,1,1,0,17
Al Taubenberger,,,,,,,,0,2,2,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,17
Bill Heeney,,,,,,,,,0,2,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,17
Joe Cox,,,,,,,,,,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,17
Nicolas O'Rourke,,,,,,,,,,,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,0,17
Sherrie Cohen,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,17
Dan Tinney,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17
David Oh,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,17
Maj Toure,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,17
Clarc King,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,17
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,17
Crystal B Powell,,,,,,,,,,,,,,,,,,,0,87,87,86,86,86,87,0,17
Joshua Roberts,,,,,,,,,,,,,,,,,,,,1,87,87,86,87,87,0,17
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,0,87,86,86,87,0,17
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,0,86,87,86,0,17
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,,,0,86,86,0,17
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,17
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,95,90,87,87,85,3,3,2,2,2,2,2,1,1,1,0,0,0,90,89,88,88,88,87,87,0,17
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,Matt Wolfe,Dan Tinney,David Oh,Al Taubenberger,Bill Heeney,Sherrie Cohen,Maj Toure,Write-In,Clarc King,Joe Cox,Steve Cherniavsky,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,18
Isaiah Thomas,1,106,101,102,103,10,6,1,1,0,0,0,2,0,1,0,0,0,108,106,105,105,103,103,103,0,18
Derek S Green,,2,101,100,100,8,5,1,0,1,0,1,1,0,1,0,0,0,103,104,104,104,103,103,102,0,18
Allan Domb,,,0,97,99,4,2,2,0,2,0,1,0,1,1,0,0,0,100,100,100,99,99,99,98,0,18
Helen Gym,,,,0,98,5,2,0,0,0,0,0,2,0,0,0,0,0,101,100,101,101,99,99,99,0,18
Katherine Gilmore Richardson,,,,,0,6,1,1,0,0,0,0,1,0,1,0,0,0,102,101,101,101,99,99,99,0,18
Kendra Brooks,,,,,,0,4,1,0,1,0,0,2,1,0,0,0,0,13,13,12,12,11,11,11,0,18
Nicolas O'Rourke,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,4,4,0,18
Matt Wolfe,,,,,,,,0,1,1,2,1,0,0,0,0,0,0,1,2,1,0,1,1,0,0,18
Dan Tinney,,,,,,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
David Oh,,,,,,,,,,0,1,2,0,1,0,0,0,0,1,1,1,1,1,1,1,0,18
Al Taubenberger,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Bill Heeney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Sherrie Cohen,,,,,,,,,,,,,0,0,0,0,0,0,2,2,2,2,2,2,2,0,18
Maj Toure,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,18
Write-In,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,18
Clarc King,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18
Joe Cox,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,18
Steve Cherniavsky,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,111,110,109,108,108,108,0,18
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,110,109,109,109,108,0,18
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,0,109,109,109,108,0,18
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,108,108,108,0,18
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,109,108,0,18
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,108,0,18
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,113,110,105,103,103,14,7,4,3,3,2,2,2,1,1,0,0,0,113,112,111,110,109,109,108,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,19
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Maj Toure,Bill Heeney,Dan Tinney,Sherrie Cohen,Al Taubenberger,Matt Wolfe,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,19
Tiffany Palmer,0,134,133,132,130,132,130,0,124,123,120,115,110,22,19,4,3,0,1,2,0,0,0,0,0,0,19
Crystal B Powell,,0,133,131,131,131,130,0,127,124,117,115,111,20,18,4,2,0,1,1,0,0,0,0,0,0,19
Carmella Jacquinto,,,0,132,131,130,131,0,123,121,118,115,111,20,16,5,3,0,1,1,0,0,0,0,0,0,19
Jennifer Schultz,,,,0,130,129,131,0,122,120,117,114,111,20,16,3,4,0,1,1,0,0,0,0,0,0,19
James C Crumlish,,,,,0,129,130,0,122,118,115,115,111,17,15,4,3,0,1,1,0,0,0,0,0,0,19
Anthony Kyriakakis,,,,,,0,129,0,121,118,116,114,110,16,16,3,2,0,1,1,0,0,0,0,0,0,19
Joshua Roberts,,,,,,,0,0,120,117,115,114,111,16,14,3,3,0,1,1,0,0,0,0,0,0,19
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Isaiah Thomas,,,,,,,,,0,130,123,117,116,18,14,5,4,0,1,1,0,0,0,0,0,0,19
Derek S Green,,,,,,,,,,0,122,115,113,14,11,5,3,0,1,1,0,0,0,0,0,0,19
Allan Domb,,,,,,,,,,,0,113,112,12,7,5,3,1,1,1,0,0,0,0,0,0,19
Katherine Gilmore Richardson,,,,,,,,,,,,0,112,2,2,2,2,0,0,2,0,0,0,0,0,0,19
Helen Gym,,,,,,,,,,,,,0,4,4,1,0,0,0,0,0,0,0,0,0,0,19
Kendra Brooks,,,,,,,,,,,,,,0,30,2,3,0,0,1,0,0,0,0,0,0,19
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,19
David Oh,,,,,,,,,,,,,,,,0,1,1,2,0,1,1,0,0,0,0,19
Maj Toure,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,19
Bill Heeney,,,,,,,,,,,,,,,,,,0,1,0,1,1,0,0,0,0,19
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,19
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,19
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,19
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,140,138,136,135,133,132,131,0,139,133,128,118,116,39,31,8,5,2,2,2,1,1,0,0,0,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,20
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Derek S Green,Isaiah Thomas,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Bill Heeney,Dan Tinney,Al Taubenberger,Matt Wolfe,Clarc King,Sherrie Cohen,Steve Cherniavsky,Maj Toure,Write-In,20
Tiffany Palmer,1,170,168,167,166,165,166,0,170,169,165,165,164,8,4,1,2,0,0,0,0,1,0,1,0,0,20
Crystal B Powell,,0,165,164,166,165,166,0,168,166,163,162,162,7,4,1,0,0,0,0,0,0,0,0,0,0,20
Jennifer Schultz,,,0,166,164,164,165,0,168,167,163,163,164,5,2,1,1,0,0,0,0,0,0,0,0,0,20
Anthony Kyriakakis,,,,0,164,164,164,0,167,167,163,163,163,4,1,1,1,0,0,0,0,0,0,1,0,0,20
Carmella Jacquinto,,,,,0,165,165,0,165,165,164,162,161,4,2,1,1,0,1,0,0,0,1,0,0,0,20
James C Crumlish,,,,,,0,164,0,165,165,164,162,162,4,2,1,1,0,0,0,0,0,0,0,0,0,20
Joshua Roberts,,,,,,,0,0,166,165,162,162,162,4,2,1,0,0,0,0,0,0,0,0,0,0,20
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Derek S Green,,,,,,,,,0,174,167,168,169,6,2,1,1,0,0,0,0,0,0,1,0,0,20
Isaiah Thomas,,,,,,,,,,0,167,168,168,5,1,1,1,0,0,0,0,0,0,1,0,0,20
Allan Domb,,,,,,,,,,,0,166,164,3,1,1,1,0,1,0,0,0,1,0,0,0,20
Helen Gym,,,,,,,,,,,,0,163,3,0,1,2,0,0,0,0,1,0,0,0,0,20
Katherine Gilmore Richardson,,,,,,,,,,,,,0,2,2,0,0,0,0,0,0,0,0,1,0,0,20
Kendra Brooks,,,,,,,,,,,,,,0,5,0,1,0,0,0,0,0,0,0,0,0,20
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20
David Oh,,,,,,,,,,,,,,,,1,0,2,2,2,2,0,0,0,0,0,20
Joe Cox,,,,,,,,,,,,,,,,,0,0,1,0,0,1,1,0,0,0,20
Bill Heeney,,,,,,,,,,,,,,,,,,1,2,2,2,0,0,0,0,0,20
Dan Tinney,,,,,,,,,,,,,,,,,,,0,2,2,0,1,0,0,0,20
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,20
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,20
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,177,171,169,167,167,167,166,0,176,174,171,170,169,9,5,4,4,3,3,2,2,1,1,1,0,0,20
