col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,74,73,74,73,2,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,73,74,73,1,16
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,73,73,1,16
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,73,1,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,86,82,80,80,80,6,3,2,2,1,1,1,0,0,84,82,82,79,79,79,77,75,75,74,74,73,2,16
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Al Taubenberger,Daniel Tinney,Dennis M O Brien,John Staggs,Terry Tracy,Andrew C Stober,Kristin Combs,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,17
Blondell Reynolds Brown,1,94,93,92,88,3,0,0,0,1,0,0,0,0,92,92,92,90,91,90,88,87,86,86,85,85,0,17
Derek S Green,,0,92,91,87,2,0,0,0,0,0,0,0,0,93,92,93,91,92,91,88,88,87,87,86,86,0,17
William K Greenlee,,,0,91,87,2,0,0,0,0,0,0,0,0,91,91,90,89,90,90,86,86,85,86,85,85,0,17
Allan Domb,,,,0,87,2,0,0,0,0,0,0,0,0,90,90,90,90,90,90,86,85,85,85,85,85,0,17
Helen Gym,,,,,0,1,0,0,0,1,0,0,0,0,87,87,87,87,87,87,85,84,84,84,84,84,0,17
David Oh,,,,,,0,2,2,2,2,2,1,1,1,1,2,1,2,2,1,3,1,1,1,1,1,2,17
Al Taubenberger,,,,,,,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17
Daniel Tinney,,,,,,,,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17
Dennis M O Brien,,,,,,,,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17
John Staggs,,,,,,,,,,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,17
Terry Tracy,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17
Andrew C Stober,,,,,,,,,,,,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,17
Kristin Combs,,,,,,,,,,,,,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,17
Sheila E Armstrong,,,,,,,,,,,,,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,17
Ken Powell,,,,,,,,,,,,,,,0,92,93,91,92,91,87,87,87,86,86,86,0,17
Mia Roberts Perez,,,,,,,,,,,,,,,,0,92,92,93,91,86,86,86,86,86,86,0,17
Kai Scott,,,,,,,,,,,,,,,,,0,91,92,91,87,87,87,86,86,86,0,17
Lyris Younge,,,,,,,,,,,,,,,,,,0,92,90,86,86,86,86,86,86,0,17
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,91,86,86,86,86,86,86,0,17
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,86,86,86,86,86,86,0,17
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,87,87,86,86,86,0,17
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,87,87,86,86,0,17
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,86,86,86,0,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,86,86,0,17
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,86,0,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,98,95,94,93,88,6,2,2,2,2,2,1,1,1,94,94,93,93,93,91,89,88,87,87,86,86,2,17
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,Al Taubenberger,David Oh,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,18
Blondell Reynolds Brown,2,62,63,59,58,2,2,1,0,0,0,0,0,0,65,61,61,55,58,54,47,43,43,43,41,39,2,18
Derek S Green,,1,62,58,57,0,0,0,0,0,0,0,0,0,61,60,57,54,56,53,44,41,42,42,41,39,2,18
William K Greenlee,,,0,59,57,1,1,1,0,1,0,0,0,0,60,61,58,54,55,53,46,44,42,42,41,39,2,18
Allan Domb,,,,1,55,0,0,1,0,1,0,0,0,0,55,57,55,52,54,53,47,43,41,41,40,40,2,18
Helen Gym,,,,,1,1,1,1,0,0,0,0,0,0,55,55,55,51,53,52,44,41,42,41,40,39,2,18
Al Taubenberger,,,,,,0,3,2,1,0,1,0,0,0,1,1,2,1,1,0,1,2,1,0,0,0,1,18
David Oh,,,,,,,0,2,1,0,1,0,0,0,1,1,2,1,1,0,1,2,1,0,0,0,1,18
Dennis M O Brien,,,,,,,,0,1,1,1,0,0,0,0,1,1,1,1,0,2,2,1,0,0,0,1,18
Daniel Tinney,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
Sheila E Armstrong,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,18
Terry Tracy,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Ken Powell,,,,,,,,,,,,,,,3,59,59,56,57,54,45,42,42,44,42,40,2,18
Tracy B Roman,,,,,,,,,,,,,,,,0,59,56,57,54,46,43,43,44,42,40,1,18
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,56,57,55,45,44,44,42,41,40,1,18
Lyris Younge,,,,,,,,,,,,,,,,,,2,57,54,45,42,43,42,42,40,1,18
Kai Scott,,,,,,,,,,,,,,,,,,,0,55,46,42,43,42,42,40,2,18
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,43,41,42,42,42,40,1,18
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,44,43,42,41,40,2,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,43,40,40,40,1,18
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,41,41,40,1,18
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,42,40,0,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,40,0,18
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,77,72,70,65,61,3,3,3,1,1,1,0,0,0,75,70,65,62,61,56,50,46,44,44,42,40,3,18
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Daniel Tinney,John Staggs,Andrew C Stober,Kristin Combs,Sheila E Armstrong,Ken Powell,Tracy B Roman,Lyris Younge,Kai Scott,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Vincent Furlong,19
Blondell Reynolds Brown,1,91,85,89,89,1,0,0,0,0,1,0,0,0,87,89,89,85,87,86,66,66,64,64,64,62,3,19
Allan Domb,,1,85,88,88,1,0,0,0,0,0,0,0,0,86,87,88,83,85,85,66,65,64,64,64,62,3,19
Derek S Green,,,1,83,84,0,0,0,0,0,0,0,0,0,86,85,85,83,83,83,67,64,63,63,62,60,3,19
William K Greenlee,,,,0,86,1,0,0,0,0,0,0,0,0,86,87,85,82,84,83,66,64,63,63,63,61,3,19
Helen Gym,,,,,0,1,0,0,0,0,0,0,0,0,83,85,84,81,83,83,65,64,63,63,63,61,3,19
David Oh,,,,,,0,2,2,2,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,19
Terry Tracy,,,,,,,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,19
Dennis M O Brien,,,,,,,,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,19
Al Taubenberger,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19
Daniel Tinney,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19
John Staggs,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Ken Powell,,,,,,,,,,,,,,,1,88,87,86,87,84,67,66,64,64,64,62,3,19
Tracy B Roman,,,,,,,,,,,,,,,,0,89,86,89,86,68,66,65,65,65,63,3,19
Lyris Younge,,,,,,,,,,,,,,,,,0,87,88,87,67,66,65,65,65,63,3,19
Kai Scott,,,,,,,,,,,,,,,,,,1,88,85,67,66,64,64,65,63,2,19
Abbe Fletman,,,,,,,,,,,,,,,,,,,1,87,67,67,65,65,65,63,3,19
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,1,66,65,64,64,63,61,3,19
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,67,66,66,65,63,2,19
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,65,65,65,63,2,19
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,66,64,62,2,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,64,62,2,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,63,1,19
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,102,96,96,93,91,5,4,3,2,2,1,0,0,0,99,97,95,94,92,92,71,68,66,66,65,63,8,19
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,Andrew C Stober,Kristin Combs,John Staggs,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,All
Blondell Reynolds Brown,55,"1,546","1,554","1,531","1,531",46,15,13,10,7,12,5,7,6,"1,599","1,574","1,570","1,546","1,539","1,504","1,353","1,333","1,310","1,308","1,298","1,288",48,All
Derek S Green,,14,"1,529","1,509","1,512",28,11,9,4,6,8,6,5,1,"1,581","1,535","1,530","1,529","1,517","1,497","1,335","1,317","1,301","1,305","1,289","1,286",40,All
William K Greenlee,,,0,"1,520","1,514",33,8,11,8,5,5,7,5,2,"1,529","1,520","1,520","1,506","1,503","1,490","1,329","1,314","1,304","1,302","1,291","1,281",40,All
Allan Domb,,,,12,"1,504",27,6,5,7,3,5,4,4,2,"1,509","1,509","1,508","1,497","1,484","1,477","1,321","1,306","1,292","1,289","1,284","1,270",39,All
Helen Gym,,,,,6,28,6,6,5,6,6,8,6,5,"1,500","1,502","1,509","1,491","1,490","1,473","1,320","1,304","1,289","1,282","1,279","1,265",39,All
David Oh,,,,,,1,23,22,24,18,3,4,3,3,39,43,43,42,35,32,44,33,32,26,26,25,30,All
Terry Tracy,,,,,,,0,22,22,19,2,2,3,0,17,22,16,19,16,10,17,14,13,15,12,14,23,All
Dennis M O Brien,,,,,,,,0,18,18,2,1,2,0,14,15,15,14,14,10,19,18,16,16,14,14,24,All
Al Taubenberger,,,,,,,,,0,18,0,0,2,0,11,15,11,13,10,8,12,10,11,8,6,8,23,All
Daniel Tinney,,,,,,,,,,0,0,0,1,0,11,10,9,10,8,8,9,9,10,9,8,11,19,All
Sheila E Armstrong,,,,,,,,,,,5,2,5,3,13,15,14,11,12,10,11,9,9,8,8,6,2,All
Andrew C Stober,,,,,,,,,,,,1,2,2,7,6,5,5,7,7,7,4,6,4,6,4,2,All
Kristin Combs,,,,,,,,,,,,,0,3,10,9,8,9,8,9,9,8,8,9,9,6,4,All
John Staggs,,,,,,,,,,,,,,1,4,4,7,4,4,3,4,3,4,2,2,1,0,All
Ken Powell,,,,,,,,,,,,,,,17,"1,562","1,563","1,560","1,546","1,537","1,348","1,334","1,321","1,320","1,307","1,299",48,All
Tracy B Roman,,,,,,,,,,,,,,,,6,"1,562","1,548","1,546","1,523","1,345","1,329","1,317","1,318","1,304","1,306",49,All
Mia Roberts Perez,,,,,,,,,,,,,,,,,3,"1,560","1,544","1,536","1,360","1,344","1,332","1,319","1,310","1,303",42,All
Kai Scott,,,,,,,,,,,,,,,,,,6,"1,544","1,536","1,349","1,339","1,324","1,318","1,307","1,295",47,All
Lyris Younge,,,,,,,,,,,,,,,,,,,4,"1,528","1,341","1,330","1,318","1,315","1,307","1,301",45,All
Abbe Fletman,,,,,,,,,,,,,,,,,,,,1,"1,328","1,317","1,317","1,307","1,301","1,292",38,All
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,3,"1,350","1,333","1,327","1,314","1,302",45,All
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,3,"1,324","1,324","1,314","1,301",40,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,"1,314","1,307","1,298",35,All
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,"1,309","1,301",36,All
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,"1,294",33,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"1,839","1,716","1,624","1,622","1,602",81,42,38,31,27,24,15,13,11,"1,755","1,681","1,672","1,643","1,614","1,569","1,416","1,380","1,354","1,350","1,331","1,326",80,All
