col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kai Scott,Abbe Fletman,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,34
Christine Hope,2,151,152,152,147,149,149,145,144,134,131,130,132,128,124,40,34
Joffie C Pittman,,3,161,157,154,148,154,153,146,142,140,130,137,134,128,24,34
Sharon Williams Losier,,,1,154,149,145,153,151,145,137,134,126,133,128,127,24,34
Kai Scott,,,,0,154,148,154,150,145,139,141,132,135,131,125,24,34
Abbe Fletman,,,,,1,151,154,146,146,137,138,137,136,135,127,23,34
Ken Powell,,,,,,3,145,141,145,130,133,131,130,133,123,23,34
Mia Roberts Perez,,,,,,,1,149,146,138,135,130,133,131,123,21,34
Lyris Younge,,,,,,,,1,146,138,136,125,129,129,126,22,34
Tracy B Roman,,,,,,,,,0,133,129,124,126,128,122,22,34
Stephanie M Sawyer,,,,,,,,,,0,138,130,131,133,125,20,34
Daine Grey Jr,,,,,,,,,,,0,130,134,133,125,18,34
Chris Mallios,,,,,,,,,,,,1,132,129,125,24,34
Rainy Papademetriou,,,,,,,,,,,,,0,128,124,20,34
Michael Fanning,,,,,,,,,,,,,,0,126,21,34
Scott Diclaudio,,,,,,,,,,,,,,,0,24,34
Vincent Furlong,,,,,,,,,,,,,,,,1,34
Total,191,176,173,171,170,168,167,163,161,154,149,146,144,142,135,46,34
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,35
,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,35
Ken Powell,2,78,78,78,79,78,61,60,58,58,58,57,2,84,81,74,35
Kai Scott,,1,78,79,79,78,62,63,59,59,59,57,2,77,80,75,35
Mia Roberts Perez,,,0,80,79,79,60,59,57,58,58,56,1,77,80,74,35
Lyris Younge,,,,1,79,80,60,59,58,59,59,57,2,76,79,75,35
Tracy B Roman,,,,,0,78,62,61,59,59,59,57,1,76,81,74,35
Abbe Fletman,,,,,,0,60,59,57,58,58,57,2,75,80,75,35
Daine Grey Jr,,,,,,,0,62,59,58,59,57,2,60,62,58,35
Stephanie M Sawyer,,,,,,,,0,59,57,58,57,1,59,61,57,35
Chris Mallios,,,,,,,,,0,56,57,56,0,56,58,56,35
Rainy Papademetriou,,,,,,,,,,0,58,56,1,57,59,57,35
Scott Diclaudio,,,,,,,,,,,0,56,1,56,58,56,35
Michael Fanning,,,,,,,,,,,,0,1,55,57,56,35
Vincent Furlong,,,,,,,,,,,,,0,3,3,2,35
Sharon Williams Losier,,,,,,,,,,,,,,0,79,76,35
Christine Hope,,,,,,,,,,,,,,,1,77,35
Joffie C Pittman,,,,,,,,,,,,,,,,1,35
Total,94,86,86,83,83,82,64,64,59,59,59,57,4,92,91,80,35
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,36
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,36
Sharon Williams Losier,2,83,83,86,84,84,81,83,83,77,77,77,77,76,76,2,36
Christine Hope,,0,83,85,86,86,83,84,84,80,78,78,79,77,77,3,36
Joffie C Pittman,,,0,84,85,84,82,83,83,79,78,78,77,76,76,2,36
Ken Powell,,,,0,84,84,82,84,84,79,79,78,78,77,77,2,36
Mia Roberts Perez,,,,,0,86,84,84,84,81,78,79,79,77,77,2,36
Kai Scott,,,,,,0,83,84,84,80,78,79,79,77,77,2,36
Tracy B Roman,,,,,,,1,82,82,80,78,79,78,77,77,2,36
Abbe Fletman,,,,,,,,0,84,78,78,78,78,77,77,2,36
Lyris Younge,,,,,,,,,0,78,78,78,78,77,77,2,36
Stephanie M Sawyer,,,,,,,,,,0,79,79,79,78,77,2,36
Chris Mallios,,,,,,,,,,,0,78,78,77,77,2,36
Daine Grey Jr,,,,,,,,,,,,0,78,77,77,2,36
Rainy Papademetriou,,,,,,,,,,,,,0,77,77,2,36
Michael Fanning,,,,,,,,,,,,,,0,76,1,36
Scott Diclaudio,,,,,,,,,,,,,,,0,1,36
Vincent Furlong,,,,,,,,,,,,,,,,0,36
Total,90,89,86,89,89,88,85,84,84,83,79,79,79,78,77,3,36
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,37
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,37
Christine Hope,1,82,81,83,83,79,82,82,78,72,70,70,68,69,69,7,37
Sharon Williams Losier,,0,83,82,84,83,81,83,79,74,73,70,70,69,68,4,37
Joffie C Pittman,,,1,84,86,85,84,82,82,72,72,72,71,71,69,3,37
Kai Scott,,,,0,84,86,85,82,83,72,70,72,70,71,69,2,37
Ken Powell,,,,,2,85,85,85,82,74,72,72,71,71,70,3,37
Mia Roberts Perez,,,,,,1,86,83,84,72,72,73,72,71,69,3,37
Lyris Younge,,,,,,,1,83,81,73,72,73,71,71,70,3,37
Tracy B Roman,,,,,,,,0,81,72,71,72,70,71,70,3,37
Abbe Fletman,,,,,,,,,0,70,69,71,70,71,70,3,37
Stephanie M Sawyer,,,,,,,,,,0,71,71,70,70,69,3,37
Daine Grey Jr,,,,,,,,,,,0,71,69,69,68,2,37
Rainy Papademetriou,,,,,,,,,,,,0,71,72,70,3,37
Chris Mallios,,,,,,,,,,,,,0,71,69,3,37
Michael Fanning,,,,,,,,,,,,,,0,70,3,37
Scott Diclaudio,,,,,,,,,,,,,,,0,3,37
Vincent Furlong,,,,,,,,,,,,,,,,0,37
Total,95,92,91,95,93,91,90,87,85,78,75,74,72,72,70,7,37
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,38
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Abbe Fletman,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,38
Christine Hope,1,49,53,53,50,50,51,49,48,48,45,45,44,45,43,1,38
Sharon Williams Losier,,4,50,55,49,48,50,47,46,49,45,44,44,45,44,1,38
Joffie C Pittman,,,0,54,52,51,51,49,48,50,46,45,45,46,44,1,38
Ken Powell,,,,1,52,50,50,48,47,50,46,45,45,46,44,1,38
Tracy B Roman,,,,,1,49,49,48,49,48,46,45,45,46,44,2,38
Lyris Younge,,,,,,1,50,48,46,49,47,46,46,46,44,1,38
Mia Roberts Perez,,,,,,,0,49,47,50,46,45,45,46,44,1,38
Kai Scott,,,,,,,,1,47,48,45,44,44,45,43,1,38
Stephanie M Sawyer,,,,,,,,,2,46,46,45,45,46,44,1,38
Abbe Fletman,,,,,,,,,,0,45,44,44,45,44,0,38
Daine Grey Jr,,,,,,,,,,,1,45,46,46,44,1,38
Chris Mallios,,,,,,,,,,,,0,45,45,43,1,38
Michael Fanning,,,,,,,,,,,,,0,45,43,1,38
Rainy Papademetriou,,,,,,,,,,,,,,0,44,1,38
Scott Diclaudio,,,,,,,,,,,,,,,0,0,38
Vincent Furlong,,,,,,,,,,,,,,,,1,38
Total,63,61,57,62,56,54,54,52,52,51,48,46,46,46,44,3,38
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,39
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,39
Sharon Williams Losier,0,109,113,116,114,114,112,109,109,102,98,94,93,91,91,9,39
Christine Hope,,2,109,105,111,111,109,108,104,97,96,91,90,87,88,12,39
Joffie C Pittman,,,0,108,110,111,111,109,108,98,97,93,92,90,90,7,39
Ken Powell,,,,0,107,111,110,107,106,95,91,92,91,89,89,6,39
Mia Roberts Perez,,,,,0,114,112,111,106,99,95,93,93,90,91,8,39
Tracy B Roman,,,,,,1,115,112,109,99,96,93,93,91,92,8,39
Kai Scott,,,,,,,0,112,107,98,95,92,94,91,92,8,39
Lyris Younge,,,,,,,,0,107,97,95,94,93,91,92,9,39
Abbe Fletman,,,,,,,,,0,96,92,92,90,89,89,7,39
Stephanie M Sawyer,,,,,,,,,,1,97,95,93,92,92,10,39
Daine Grey Jr,,,,,,,,,,,0,92,92,90,91,8,39
Rainy Papademetriou,,,,,,,,,,,,0,92,91,91,9,39
Michael Fanning,,,,,,,,,,,,,0,91,92,8,39
Chris Mallios,,,,,,,,,,,,,,0,90,6,39
Scott Diclaudio,,,,,,,,,,,,,,,0,7,39
Vincent Furlong,,,,,,,,,,,,,,,,0,39
Total,130,126,117,123,122,121,118,116,114,105,99,96,95,92,92,14,39
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,40
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,40
Christine Hope,0,84,83,82,78,78,79,80,75,67,69,64,65,63,61,8,40
Sharon Williams Losier,,0,86,86,83,81,84,82,79,68,70,66,67,64,63,5,40
Joffie C Pittman,,,2,81,80,81,82,78,76,70,70,67,66,65,63,6,40
Ken Powell,,,,2,82,82,83,82,81,70,70,69,69,66,65,4,40
Kai Scott,,,,,2,82,83,81,80,69,70,69,68,66,65,5,40
Lyris Younge,,,,,,1,85,81,80,71,69,68,67,66,65,5,40
Mia Roberts Perez,,,,,,,0,83,82,71,69,68,68,66,65,5,40
Tracy B Roman,,,,,,,,0,81,69,68,67,68,66,65,5,40
Abbe Fletman,,,,,,,,,0,69,68,67,68,66,65,4,40
Daine Grey Jr,,,,,,,,,,0,68,68,68,66,65,6,40
Stephanie M Sawyer,,,,,,,,,,,0,67,68,65,64,4,40
Chris Mallios,,,,,,,,,,,,0,68,66,65,4,40
Michael Fanning,,,,,,,,,,,,,0,66,65,4,40
Scott Diclaudio,,,,,,,,,,,,,,0,64,3,40
Rainy Papademetriou,,,,,,,,,,,,,,,0,2,40
Vincent Furlong,,,,,,,,,,,,,,,,0,40
Total,100,97,94,96,90,90,90,89,82,74,74,69,69,68,65,9,40
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,41
,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,41
Ken Powell,1,155,160,155,154,151,137,133,133,131,131,126,6,150,155,147,41
Mia Roberts Perez,,2,158,156,156,152,139,131,133,132,131,125,6,150,151,147,41
Kai Scott,,,2,157,156,154,139,134,135,131,130,126,7,149,150,151,41
Lyris Younge,,,,2,156,152,136,131,133,131,130,127,7,150,147,147,41
Tracy B Roman,,,,,0,151,135,130,133,130,129,127,7,149,146,146,41
Abbe Fletman,,,,,,0,133,133,132,129,129,125,7,145,147,147,41
Stephanie M Sawyer,,,,,,,0,133,134,131,130,125,5,130,135,133,41
Chris Mallios,,,,,,,,0,131,129,129,125,6,126,129,132,41
Michael Fanning,,,,,,,,,0,131,130,126,7,129,130,132,41
Daine Grey Jr,,,,,,,,,,1,131,126,7,129,128,130,41
Rainy Papademetriou,,,,,,,,,,,0,125,7,127,127,129,41
Scott Diclaudio,,,,,,,,,,,,0,5,124,122,125,41
Vincent Furlong,,,,,,,,,,,,,1,9,8,8,41
Christine Hope,,,,,,,,,,,,,,0,146,143,41
Sharon Williams Losier,,,,,,,,,,,,,,,0,147,41
Joffie C Pittman,,,,,,,,,,,,,,,,2,41
Total,172,171,169,164,162,158,144,136,136,135,133,128,11,165,165,158,41
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,42
,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,42
Ken Powell,3,100,100,98,96,100,78,76,75,74,73,72,3,100,98,95,42
Tracy B Roman,,1,96,97,96,98,75,74,74,73,71,70,2,99,98,92,42
Kai Scott,,,0,97,97,97,79,77,75,74,74,72,3,99,96,93,42
Mia Roberts Perez,,,,1,99,97,77,75,75,75,74,72,3,97,95,92,42
Abbe Fletman,,,,,2,96,77,76,76,75,74,72,3,96,94,91,42
Lyris Younge,,,,,,0,76,75,75,74,72,72,3,98,95,93,42
Stephanie M Sawyer,,,,,,,0,78,75,74,74,72,3,79,76,75,42
Daine Grey Jr,,,,,,,,0,75,74,74,72,3,77,74,73,42
Michael Fanning,,,,,,,,,0,75,73,72,3,75,73,72,42
Chris Mallios,,,,,,,,,,0,73,72,3,73,72,71,42
Scott Diclaudio,,,,,,,,,,,0,71,2,73,72,71,42
Rainy Papademetriou,,,,,,,,,,,,0,2,71,70,69,42
Vincent Furlong,,,,,,,,,,,,,0,3,2,2,42
Christine Hope,,,,,,,,,,,,,,0,98,96,42
Sharon Williams Losier,,,,,,,,,,,,,,,2,95,42
Joffie C Pittman,,,,,,,,,,,,,,,,0,42
Total,109,106,103,103,102,102,81,78,77,75,74,72,4,106,106,97,42
