col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
David Wecht,,30,"2,741",69,23,12,31,"2,462","2,451","2,435","2,325","2,408","2,305","2,077","2,010","2,000","2,002","1,948","1,888",126,All
Christine Donohue,,,17,65,16,13,27,"2,418","2,440","2,445","2,319","2,387","2,300","2,084","2,003","1,989","1,993","1,937","1,879",124,All
Judy Olson,,,,6,59,55,6,64,72,71,51,73,46,71,61,62,63,51,39,72,All
Anne Covey,,,,,1,56,9,36,39,40,36,41,33,42,38,43,35,33,26,63,All
Mike George,,,,,,0,9,23,24,25,21,20,17,27,22,20,21,22,14,58,All
Paul P Panepinto,,,,,,,3,29,33,39,28,33,29,33,27,27,25,20,22,15,All
Ken Powell,,,,,,,,3,"2,489","2,483","2,430","2,460","2,392","2,095","2,054","2,035","2,034","2,004","1,943",134,All
Kai Scott,,,,,,,,,1,"2,505","2,391","2,481","2,415","2,112","2,078","2,051","2,045","2,010","1,932",134,All
Mia Roberts Perez,,,,,,,,,,1,"2,429","2,467","2,392","2,134","2,069","2,056","2,044","2,002","1,942",138,All
Tracy B Roman,,,,,,,,,,,3,"2,378","2,384","2,062","1,996","1,953","1,955","1,958","1,939",134,All
Abbe Fletman,,,,,,,,,,,,1,"2,361","2,072","2,037","2,046","2,056","1,998","1,932",132,All
Lyris Younge,,,,,,,,,,,,,2,"2,043","2,009","1,957","1,951","1,955","1,931",128,All
Stephanie M Sawyer,,,,,,,,,,,,,,1,"2,098","2,041","2,033","2,021","1,954",143,All
Daine Grey Jr,,,,,,,,,,,,,,,1,"2,015","2,002","2,008","1,932",134,All
Rainy Papademetriou,,,,,,,,,,,,,,,,2,"2,019","1,977","1,920",111,All
Chris Mallios,,,,,,,,,,,,,,,,,0,"1,978","1,929",117,All
Michael Fanning,,,,,,,,,,,,,,,,,,0,"1,927",102,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,100,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,2,All
Total,"3,468","3,005","2,964",154,97,88,60,"2,795","2,746","2,740","2,622","2,610","2,552","2,280","2,174","2,125","2,117","2,074","1,993",214,All
