col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Tracy B Roman,,,,,,,,,,,,,,,0,98,95,95,96,92,80,77,76,77,76,76,4,15
Ken Powell,,,,,,,,,,,,,,,,1,95,97,97,95,82,79,77,79,78,78,4,15
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,95,96,93,81,79,78,76,75,75,4,15
Lyris Younge,,,,,,,,,,,,,,,,,,0,96,95,84,79,78,77,78,76,4,15
Kai Scott,,,,,,,,,,,,,,,,,,,0,93,82,77,76,77,76,75,4,15
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,79,77,76,75,77,75,4,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,81,79,79,78,77,4,15
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,79,79,78,77,4,15
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,77,77,75,4,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,77,76,3,15
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,76,4,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,109,108,102,100,97,5,4,4,3,3,3,1,1,1,107,104,103,102,100,97,87,83,80,80,79,79,6,15
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Sheila E Armstrong,Kristin Combs,Andrew C Stober,Daniel Tinney,John Staggs,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,16
Blondell Reynolds Brown,3,128,127,125,126,6,1,0,1,0,1,0,0,0,128,127,125,125,118,119,101,100,98,99,97,96,3,16
Derek S Green,,1,120,122,124,4,0,0,0,1,1,0,0,0,122,123,123,121,117,117,101,99,98,98,97,96,4,16
Helen Gym,,,0,122,121,3,1,1,1,2,1,0,0,0,120,123,122,119,115,116,99,99,98,97,96,96,3,16
Allan Domb,,,,0,123,3,1,0,1,1,0,0,0,0,123,122,122,121,117,115,98,97,96,96,95,94,4,16
William K Greenlee,,,,,0,3,0,1,0,2,1,0,0,0,121,120,120,120,116,116,99,98,98,97,96,95,4,16
David Oh,,,,,,0,2,1,1,0,0,0,0,0,5,6,6,5,5,4,5,5,5,4,5,4,2,16
Terry Tracy,,,,,,,0,1,2,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,2,2,1,16
Al Taubenberger,,,,,,,,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,16
Dennis M O Brien,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,16
Sheila E Armstrong,,,,,,,,,,0,0,0,0,0,2,2,2,1,2,2,2,2,2,2,2,2,1,16
Kristin Combs,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,16
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Daniel Tinney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Ken Powell,,,,,,,,,,,,,,,3,123,124,123,120,117,101,99,99,99,98,97,4,16
Kai Scott,,,,,,,,,,,,,,,,0,124,121,120,118,100,99,99,99,97,97,3,16
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,122,121,118,102,101,100,100,99,98,4,16
Tracy B Roman,,,,,,,,,,,,,,,,,,0,118,116,101,100,98,99,98,97,3,16
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,117,99,100,99,100,98,97,4,16
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,99,100,99,100,98,97,4,16
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,101,100,99,99,99,3,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,100,100,99,98,4,16
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,99,98,97,4,16
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,98,97,4,16
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,97,4,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,151,135,133,130,129,8,3,2,2,2,1,0,0,0,136,133,131,129,121,121,104,103,102,101,100,99,5,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,17
,Mia Roberts Perez,Tracy B Roman,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,William K Greenlee,Blondell Reynolds Brown,Allan Domb,Helen Gym,Derek S Green,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Terry Tracy,Andrew C Stober,Sheila E Armstrong,John Staggs,Kristin Combs,17
Mia Roberts Perez,1,123,121,119,122,118,104,103,102,101,101,99,5,117,109,115,103,99,24,20,3,2,2,0,1,0,0,17
Tracy B Roman,,1,120,119,121,119,104,102,101,101,100,99,4,119,110,115,104,99,24,21,4,2,2,0,1,0,0,17
Kai Scott,,,1,117,121,118,100,100,100,100,98,97,4,117,107,113,103,97,24,20,3,2,2,0,1,0,0,17
Ken Powell,,,,0,117,115,100,101,100,100,98,98,3,114,106,113,103,96,24,19,2,2,2,0,1,0,0,17
Lyris Younge,,,,,0,119,102,100,101,101,100,98,4,117,106,113,103,96,24,20,3,2,2,0,1,0,0,17
Abbe Fletman,,,,,,0,100,98,100,100,98,98,3,116,107,111,100,94,24,20,2,2,1,0,1,0,0,17
Daine Grey Jr,,,,,,,0,103,102,101,101,101,5,100,90,95,84,80,23,20,3,2,2,0,1,0,0,17
Stephanie M Sawyer,,,,,,,,0,101,100,99,99,3,98,87,95,86,79,22,19,2,2,2,0,1,0,0,17
Michael Fanning,,,,,,,,,0,102,101,100,5,98,88,95,84,79,23,20,3,2,2,0,1,0,0,17
Chris Mallios,,,,,,,,,,0,100,99,4,97,87,95,84,79,23,20,3,2,2,0,1,0,0,17
Rainy Papademetriou,,,,,,,,,,,0,98,4,96,88,94,83,79,22,19,2,2,2,0,1,0,0,17
Scott Diclaudio,,,,,,,,,,,,0,4,97,87,93,82,76,23,19,2,2,2,0,1,0,0,17
Vincent Furlong,,,,,,,,,,,,,0,5,4,3,0,4,1,1,3,0,1,0,0,0,0,17
William K Greenlee,,,,,,,,,,,,,,0,113,115,103,100,22,19,3,0,2,0,1,0,0,17
Blondell Reynolds Brown,,,,,,,,,,,,,,,2,108,96,101,15,12,3,1,0,0,1,0,0,17
Allan Domb,,,,,,,,,,,,,,,,0,101,98,21,17,2,2,2,0,1,0,0,17
Helen Gym,,,,,,,,,,,,,,,,,1,95,16,15,1,2,0,0,0,0,0,17
Derek S Green,,,,,,,,,,,,,,,,,,0,6,5,3,0,1,0,1,0,0,17
David Oh,,,,,,,,,,,,,,,,,,,0,23,0,2,1,0,0,0,0,17
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,0,2,1,1,0,0,0,0,17
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,17
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,17
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,17
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,17
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,130,130,126,126,125,121,107,105,103,102,102,101,5,129,127,122,119,111,28,26,4,2,2,1,1,0,0,17
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Blondell Reynolds Brown,Helen Gym,Derek S Green,Allan Domb,William K Greenlee,David Oh,Terry Tracy,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Stephanie M Sawyer,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Vincent Furlong,18
Blondell Reynolds Brown,7,149,144,140,143,9,3,0,2,1,3,4,2,1,150,144,145,142,138,137,137,130,131,124,123,121,13,18
Helen Gym,,0,137,137,136,11,7,4,3,1,3,4,4,2,146,138,139,142,135,131,133,128,126,123,122,121,16,18
Derek S Green,,,2,135,135,5,1,0,2,2,3,4,1,2,138,140,133,135,127,132,129,126,121,118,120,118,12,18
Allan Domb,,,,0,134,7,2,1,0,1,1,2,1,0,138,137,131,132,126,130,128,127,121,120,121,121,12,18
William K Greenlee,,,,,0,8,1,0,1,0,1,3,1,1,136,137,131,134,125,129,130,121,122,118,119,119,11,18
David Oh,,,,,,1,7,8,10,8,0,0,0,0,12,10,11,13,14,11,9,12,13,11,11,11,12,18
Terry Tracy,,,,,,,1,10,8,6,1,1,2,0,7,4,8,6,8,4,6,5,4,5,6,5,10,18
Al Taubenberger,,,,,,,,0,8,6,1,0,1,0,3,3,4,4,5,3,3,3,3,4,5,4,9,18
Daniel Tinney,,,,,,,,,0,7,0,0,0,0,4,4,4,5,5,5,4,4,5,4,5,3,10,18
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,3,3,3,3,4,3,3,3,4,4,4,4,6,18
Kristin Combs,,,,,,,,,,,0,4,2,1,5,4,5,4,5,4,2,4,5,4,4,4,3,18
Sheila E Armstrong,,,,,,,,,,,,0,1,1,6,5,6,6,6,4,4,5,6,5,5,5,3,18
Andrew C Stober,,,,,,,,,,,,,0,0,3,3,3,2,3,1,3,3,2,3,3,3,2,18
John Staggs,,,,,,,,,,,,,,0,2,2,2,2,2,2,2,2,2,2,2,2,0,18
Mia Roberts Perez,,,,,,,,,,,,,,,0,149,151,150,144,141,140,136,133,130,132,128,19,18
Ken Powell,,,,,,,,,,,,,,,,0,144,143,137,139,138,136,128,130,131,129,16,18
Tracy B Roman,,,,,,,,,,,,,,,,,0,144,143,137,139,136,131,128,128,126,17,18
Kai Scott,,,,,,,,,,,,,,,,,,0,138,139,142,136,135,128,130,128,19,18
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,0,131,130,141,138,131,133,131,19,18
Lyris Younge,,,,,,,,,,,,,,,,,,,,1,137,128,128,123,126,124,16,18
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,0,129,128,123,125,124,15,18
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,135,129,131,130,18,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,128,131,129,17,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,129,127,15,18
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,129,19,18
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,182,163,158,151,151,23,15,11,11,8,6,6,5,2,168,164,161,159,155,149,148,147,141,137,136,134,25,18
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Al Taubenberger,Terry Tracy,Daniel Tinney,Dennis M O Brien,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,19
Blondell Reynolds Brown,4,104,103,104,104,5,1,1,0,0,0,0,0,0,104,108,105,104,105,100,87,86,86,86,86,85,1,19
Derek S Green,,1,102,102,101,3,1,1,0,0,0,0,0,0,103,100,102,101,102,100,87,85,84,86,85,84,0,19
Allan Domb,,,3,100,98,1,1,1,0,0,0,0,0,0,99,98,99,101,101,97,84,81,81,83,82,82,0,19
Helen Gym,,,,1,100,3,0,1,1,1,0,0,0,0,102,101,102,100,103,100,87,85,85,87,85,85,0,19
William K Greenlee,,,,,1,3,0,1,0,0,0,0,0,0,100,100,101,100,99,97,86,84,84,85,85,83,0,19
David Oh,,,,,,0,3,3,3,3,0,0,0,0,4,4,4,4,4,4,4,5,6,4,4,4,2,19
Al Taubenberger,,,,,,,0,2,2,2,0,0,0,0,2,2,1,2,1,1,1,2,2,1,2,1,3,19
Terry Tracy,,,,,,,,0,3,3,0,0,0,0,1,1,1,2,2,1,2,1,1,1,2,1,2,19
Daniel Tinney,,,,,,,,,0,3,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,19
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,19
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Ken Powell,,,,,,,,,,,,,,,2,105,102,103,104,102,89,88,88,89,88,87,1,19
Mia Roberts Perez,,,,,,,,,,,,,,,,0,104,103,104,102,88,88,87,88,88,87,1,19
Kai Scott,,,,,,,,,,,,,,,,,0,102,103,101,86,86,85,86,85,86,0,19
Tracy B Roman,,,,,,,,,,,,,,,,,,0,103,100,87,86,86,86,87,85,1,19
Lyris Younge,,,,,,,,,,,,,,,,,,,1,102,89,86,87,88,87,86,0,19
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,88,87,86,88,86,87,0,19
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,87,87,89,88,87,0,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,87,87,87,86,1,19
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,87,87,85,1,19
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,87,87,0,19
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,85,1,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,121,111,109,108,108,8,4,4,3,3,1,0,0,0,112,112,110,110,109,103,90,90,90,89,89,88,5,19
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Terry Tracy,John Staggs,Sheila E Armstrong,Kristin Combs,Andrew C Stober,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,20
Blondell Reynolds Brown,9,149,155,160,156,10,3,2,2,1,2,2,1,0,158,165,159,155,152,143,130,126,125,124,124,121,9,20
Derek S Green,,0,143,144,141,4,1,0,1,0,2,1,1,0,149,150,146,143,138,126,121,118,118,116,116,116,6,20
Helen Gym,,,1,149,148,6,1,3,2,2,2,2,1,0,148,153,151,145,143,134,125,120,119,118,117,117,5,20
William K Greenlee,,,,0,151,6,2,1,1,1,0,0,0,0,149,153,153,148,147,134,124,120,120,119,120,115,7,20
Allan Domb,,,,,1,5,3,1,2,0,0,1,0,0,147,153,148,150,147,136,123,122,123,122,120,118,6,20
David Oh,,,,,,1,3,4,4,4,1,1,0,0,8,9,8,8,7,8,9,8,7,6,6,5,6,20
Al Taubenberger,,,,,,,0,4,4,3,0,0,0,0,4,4,4,4,4,4,3,4,4,3,3,3,5,20
Daniel Tinney,,,,,,,,0,3,4,0,0,0,0,3,3,2,2,2,2,3,2,2,1,1,2,3,20
Dennis M O Brien,,,,,,,,,0,3,0,0,0,0,4,4,3,3,3,3,3,3,3,2,1,1,5,20
Terry Tracy,,,,,,,,,,0,0,0,0,0,3,4,2,2,2,2,3,2,1,1,1,1,4,20
John Staggs,,,,,,,,,,,0,0,0,0,0,2,2,0,0,2,2,2,0,0,0,2,0,20
Sheila E Armstrong,,,,,,,,,,,,0,1,0,2,2,2,2,1,2,2,2,2,2,2,2,1,20
Kristin Combs,,,,,,,,,,,,,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,20
Andrew C Stober,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Ken Powell,,,,,,,,,,,,,,,2,158,153,153,150,141,128,124,125,125,123,119,9,20
Mia Roberts Perez,,,,,,,,,,,,,,,,0,160,160,158,145,128,125,124,123,122,121,10,20
Kai Scott,,,,,,,,,,,,,,,,,1,155,153,142,127,125,124,123,122,122,8,20
Tracy B Roman,,,,,,,,,,,,,,,,,,2,154,138,123,123,124,123,122,119,9,20
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,141,121,122,122,122,119,118,8,20
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,121,121,118,118,115,116,8,20
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,124,123,120,121,119,9,20
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,122,122,119,120,9,20
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,122,122,120,8,20
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,120,118,8,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,117,7,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,188,166,164,164,162,14,6,6,6,6,2,2,1,0,178,178,169,166,159,146,132,129,126,125,124,122,12,20
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,21
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Terry Tracy,Dennis M O Brien,Daniel Tinney,Al Taubenberger,Sheila E Armstrong,Andrew C Stober,Kristin Combs,John Staggs,21
Ken Powell,1,154,154,156,153,154,133,129,128,128,130,120,7,153,156,146,149,139,9,5,3,3,4,4,3,3,1,21
Mia Roberts Perez,,0,157,159,155,154,133,132,134,132,129,122,8,155,146,148,149,142,12,7,5,4,4,4,3,3,1,21
Tracy B Roman,,,0,157,153,152,132,132,130,129,129,122,7,150,148,148,148,143,11,6,4,2,4,5,3,3,1,21
Kai Scott,,,,1,155,155,133,132,132,130,131,121,7,153,147,149,151,140,12,5,3,3,2,4,3,3,1,21
Abbe Fletman,,,,,0,152,130,128,129,128,129,120,7,146,142,142,145,137,8,5,3,3,3,4,3,3,1,21
Lyris Younge,,,,,,0,132,129,129,129,130,119,7,147,141,143,145,135,9,5,3,4,3,4,3,3,1,21
Daine Grey Jr,,,,,,,1,134,133,133,134,123,7,128,127,128,127,119,11,6,4,4,3,3,3,2,1,21
Stephanie M Sawyer,,,,,,,,0,133,132,131,123,5,127,127,130,126,120,10,6,4,4,2,3,3,2,1,21
Rainy Papademetriou,,,,,,,,,0,134,132,124,7,126,124,128,125,118,12,7,6,5,3,3,3,2,1,21
Chris Mallios,,,,,,,,,,0,132,123,7,125,124,128,124,118,11,6,5,5,3,3,3,2,1,21
Michael Fanning,,,,,,,,,,,0,123,7,125,123,126,125,117,9,6,4,4,2,3,3,2,1,21
Scott Diclaudio,,,,,,,,,,,,0,2,118,116,121,117,112,8,4,4,3,2,1,2,1,1,21
Vincent Furlong,,,,,,,,,,,,,0,4,5,5,5,3,10,8,8,8,7,2,2,2,0,21
Blondell Reynolds Brown,,,,,,,,,,,,,,2,147,146,154,139,8,2,0,1,1,4,1,2,0,21
Derek S Green,,,,,,,,,,,,,,,3,145,147,138,7,5,2,1,1,2,2,1,1,21
Helen Gym,,,,,,,,,,,,,,,,0,148,139,9,5,4,4,0,3,3,3,1,21
William K Greenlee,,,,,,,,,,,,,,,,,0,143,7,4,0,2,1,2,2,1,1,21
Allan Domb,,,,,,,,,,,,,,,,,,0,5,3,2,0,2,1,1,1,0,21
David Oh,,,,,,,,,,,,,,,,,,,0,13,14,12,12,1,0,0,0,21
Terry Tracy,,,,,,,,,,,,,,,,,,,,0,14,13,11,0,0,0,0,21
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,0,12,11,0,0,0,0,21
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,0,10,0,0,0,0,21
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,21
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,0,21
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,21
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,174,174,168,166,157,157,140,138,137,136,134,126,15,171,168,164,163,151,24,18,15,14,13,5,4,4,1,21
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,Daniel Tinney,Kristin Combs,John Staggs,Sheila E Armstrong,Andrew C Stober,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,22
Blondell Reynolds Brown,2,150,150,146,143,8,4,1,5,0,2,1,1,0,144,145,149,145,141,137,122,121,114,112,114,110,8,22
Derek S Green,,1,151,144,142,7,2,2,3,0,2,1,0,0,141,145,142,141,138,135,118,116,111,111,110,105,7,22
William K Greenlee,,,0,145,146,10,4,3,1,0,0,0,1,0,143,144,142,140,138,134,122,120,116,113,113,109,7,22
Helen Gym,,,,1,137,6,1,2,4,0,2,2,0,0,135,141,138,139,134,132,114,113,111,110,111,107,6,22
Allan Domb,,,,,2,7,4,2,0,0,0,0,0,0,134,137,135,134,131,128,118,117,114,112,112,108,7,22
David Oh,,,,,,0,5,4,3,3,1,0,1,0,8,7,9,8,7,6,9,9,6,5,5,4,5,22
Al Taubenberger,,,,,,,0,6,3,3,0,0,1,0,5,4,6,4,4,4,6,6,5,5,4,3,5,22
Dennis M O Brien,,,,,,,,0,3,3,0,0,1,0,4,5,5,3,3,4,4,3,4,4,3,2,3,22
Terry Tracy,,,,,,,,,0,2,1,0,1,0,2,4,6,6,3,4,4,3,2,2,3,2,3,22
Daniel Tinney,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,2,22
Kristin Combs,,,,,,,,,,,0,1,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,22
John Staggs,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,22
Sheila E Armstrong,,,,,,,,,,,,,0,0,1,2,2,1,0,0,1,1,0,0,0,0,0,22
Andrew C Stober,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Ken Powell,,,,,,,,,,,,,,,1,140,139,141,140,136,120,117,115,112,115,111,5,22
Kai Scott,,,,,,,,,,,,,,,,0,143,143,139,139,120,117,114,114,114,110,4,22
Lyris Younge,,,,,,,,,,,,,,,,,1,144,142,138,121,119,114,114,114,109,7,22
Tracy B Roman,,,,,,,,,,,,,,,,,,0,142,139,120,117,114,113,114,109,7,22
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,137,118,116,114,112,113,110,4,22
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,113,112,113,112,113,109,5,22
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,122,115,113,114,110,7,22
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,115,112,113,109,7,22
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,114,113,110,6,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,112,109,5,22
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,111,5,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,172,171,164,156,154,15,9,7,7,3,3,2,2,0,162,161,160,159,151,146,128,125,118,117,116,111,11,22
