col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Christine Donohue,,,0,0,2,0,0,157,157,157,155,154,150,130,127,124,126,124,121,7,26
Mike George,,,,1,1,0,1,2,1,1,1,1,1,0,1,1,0,1,1,1,26
Judy Olson,,,,,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,26
Paul P Panepinto,,,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,26
Anne Covey,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Ken Powell,,,,,,,,0,155,155,155,158,154,129,128,126,126,128,123,7,26
Kai Scott,,,,,,,,,0,162,157,156,152,134,131,128,128,129,123,7,26
Mia Roberts Perez,,,,,,,,,,0,160,159,155,131,133,128,130,128,126,7,26
Lyris Younge,,,,,,,,,,,0,157,154,130,132,127,130,128,124,7,26
Tracy B Roman,,,,,,,,,,,,0,156,128,129,128,128,129,125,7,26
Abbe Fletman,,,,,,,,,,,,,0,125,126,127,126,126,125,5,26
Daine Grey Jr,,,,,,,,,,,,,,0,130,128,128,128,122,6,26
Stephanie M Sawyer,,,,,,,,,,,,,,,0,128,129,127,123,4,26
Chris Mallios,,,,,,,,,,,,,,,,0,125,127,123,4,26
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,126,123,3,26
Michael Fanning,,,,,,,,,,,,,,,,,,0,122,6,26
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,26
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,26
Total,212,185,178,4,3,2,1,175,169,169,166,165,157,137,137,131,131,129,126,8,26
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Lyris Younge,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,27
Kevin M Dougherty,11,178,176,1,0,0,0,174,170,169,167,167,161,144,138,139,135,135,132,6,27
David Wecht,,8,177,1,1,0,0,165,164,162,158,162,158,134,134,133,131,132,128,4,27
Christine Donohue,,,2,1,1,0,0,165,166,158,157,160,157,137,135,135,131,132,128,4,27
Judy Olson,,,,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,27
Anne Covey,,,,,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,27
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Ken Powell,,,,,,,,0,172,166,169,169,165,142,142,140,138,137,135,5,27
Lyris Younge,,,,,,,,,1,167,166,168,163,144,142,141,138,138,135,6,27
Kai Scott,,,,,,,,,,0,161,163,163,137,135,137,134,133,131,5,27
Tracy B Roman,,,,,,,,,,,0,166,161,139,138,136,135,134,132,5,27
Mia Roberts Perez,,,,,,,,,,,,0,162,140,139,138,136,136,133,5,27
Abbe Fletman,,,,,,,,,,,,,0,137,137,138,136,135,133,5,27
Stephanie M Sawyer,,,,,,,,,,,,,,0,141,142,138,137,135,5,27
Daine Grey Jr,,,,,,,,,,,,,,,0,139,138,137,135,5,27
Michael Fanning,,,,,,,,,,,,,,,,0,138,137,135,5,27
Chris Mallios,,,,,,,,,,,,,,,,,0,136,135,4,27
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,133,3,27
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,27
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,27
Total,224,199,191,4,3,2,0,189,183,177,177,176,168,148,144,143,138,138,135,8,27
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Paul P Panepinto,Mike George,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Abbe Fletman,Kai Scott,Tracy B Roman,Rainy Papademetriou,Chris Mallios,Michael Fanning,Vincent Furlong,28
Kevin M Dougherty,6,70,66,1,0,0,0,72,72,72,71,72,70,70,71,70,69,68,68,4,28
Christine Donohue,,3,68,2,1,1,0,68,70,68,68,68,67,65,67,67,66,65,65,3,28
David Wecht,,,1,1,0,1,0,67,65,65,65,63,64,62,63,62,62,61,61,3,28
Judy Olson,,,,0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,28
Anne Covey,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,28
Paul P Panepinto,,,,,,0,0,2,2,2,2,1,2,2,1,1,1,1,1,0,28
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28
Ken Powell,,,,,,,,0,73,71,71,71,71,71,71,71,70,68,69,2,28
Mia Roberts Perez,,,,,,,,,0,72,73,71,71,71,72,71,70,68,69,2,28
Stephanie M Sawyer,,,,,,,,,,0,74,70,73,69,69,69,71,70,70,2,28
Daine Grey Jr,,,,,,,,,,,0,70,73,69,70,69,71,70,70,2,28
Lyris Younge,,,,,,,,,,,,0,70,70,71,71,69,68,68,2,28
Scott Diclaudio,,,,,,,,,,,,,0,69,69,69,71,70,70,2,28
Abbe Fletman,,,,,,,,,,,,,,0,70,70,68,67,68,1,28
Kai Scott,,,,,,,,,,,,,,,0,71,69,67,68,2,28
Tracy B Roman,,,,,,,,,,,,,,,,0,69,67,68,2,28
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,69,70,2,28
Chris Mallios,,,,,,,,,,,,,,,,,,0,69,0,28
Michael Fanning,,,,,,,,,,,,,,,,,,,0,1,28
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,28
Total,88,80,72,5,2,2,1,78,78,76,75,74,73,72,72,72,71,70,70,6,28
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,All
Kevin M Dougherty,235,"3,770","3,733",28,27,11,36,"3,687","3,638","3,609","3,591","3,592","3,476","3,090","3,049","2,957","2,939","2,942","2,888",177,All
Christine Donohue,,34,"3,742",53,21,10,41,"3,475","3,464","3,470","3,421","3,449","3,372","3,026","2,993","2,898","2,898","2,880","2,827",169,All
David Wecht,,,57,41,13,18,40,"3,478","3,440","3,418","3,388","3,401","3,342","2,996","2,955","2,890","2,881","2,873","2,820",169,All
Judy Olson,,,,2,114,111,9,47,49,56,48,47,55,57,55,51,41,45,41,133,All
Anne Covey,,,,,2,102,1,38,39,34,39,37,33,45,37,32,30,35,30,119,All
Mike George,,,,,,1,6,28,23,25,28,22,25,30,25,26,19,25,24,122,All
Paul P Panepinto,,,,,,,3,42,51,54,44,46,44,47,47,38,42,39,33,19,All
Ken Powell,,,,,,,,9,"3,572","3,561","3,569","3,551","3,510","3,074","3,063","3,003","2,967","2,981","2,924",175,All
Kai Scott,,,,,,,,,6,"3,591","3,548","3,574","3,524","3,083","3,066","2,999","2,983","2,977","2,914",184,All
Mia Roberts Perez,,,,,,,,,,2,"3,557","3,560","3,501","3,109","3,081","2,991","2,997","2,989","2,930",182,All
Tracy B Roman,,,,,,,,,,,3,"3,544","3,486","3,073","3,046","2,989","2,962","2,970","2,928",191,All
Lyris Younge,,,,,,,,,,,,4,"3,486","3,082","3,066","2,992","2,972","2,976","2,918",176,All
Abbe Fletman,,,,,,,,,,,,,3,"3,014","3,009","2,977","2,964","2,974","2,906",164,All
Stephanie M Sawyer,,,,,,,,,,,,,,3,"3,112","3,020","3,010","3,005","2,941",184,All
Daine Grey Jr,,,,,,,,,,,,,,,1,"3,016","2,996","2,995","2,937",174,All
Michael Fanning,,,,,,,,,,,,,,,,0,"2,964","2,981","2,922",167,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,"2,962","2,900",143,All
Chris Mallios,,,,,,,,,,,,,,,,,,0,"2,922",154,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,129,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,All
Total,"4,695","4,107","4,095",192,149,141,80,"3,964","3,857","3,834","3,810","3,802","3,658","3,276","3,226","3,087","3,071","3,063","2,998",337,All
