col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Mia Roberts Perez,,,,,,,,,,,,,,,1,108,106,104,98,99,97,96,93,95,94,83,10,15
Abbe Fletman,,,,,,,,,,,,,,,,0,108,102,95,95,100,93,92,95,91,82,8,15
Kai Scott,,,,,,,,,,,,,,,,,0,102,95,94,97,92,92,94,92,81,9,15
Ken Powell,,,,,,,,,,,,,,,,,,1,94,93,92,90,91,92,89,81,6,15
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,89,85,83,84,84,93,83,9,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,92,92,94,93,84,83,9,15
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,92,92,93,83,83,8,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,92,92,80,79,6,15
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,92,83,83,9,15
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,82,82,8,15
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,82,9,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,138,115,111,103,101,37,30,28,27,19,18,16,12,10,120,113,111,111,107,105,103,100,96,96,95,84,22,15
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Helen Gym,Allan Domb,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Andrew C Stober,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Kristin Combs,Daniel Tinney,Sheila E Armstrong,John Staggs,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,16
Helen Gym,0,105,102,88,88,38,12,13,9,7,17,4,5,5,116,119,115,112,98,95,97,96,91,89,86,72,10,16
Allan Domb,,2,92,80,83,23,15,14,11,11,6,5,2,2,95,101,93,95,85,82,82,81,78,76,76,67,13,16
Derek S Green,,,0,85,87,23,9,10,6,7,11,1,3,1,102,102,101,105,88,87,87,86,84,79,81,68,9,16
Blondell Reynolds Brown,,,,0,78,16,8,3,2,4,6,1,1,2,86,89,88,86,76,77,75,75,72,71,71,60,5,16
William K Greenlee,,,,,0,11,7,2,3,4,5,0,0,1,84,86,84,85,72,72,72,71,69,70,70,57,6,16
Andrew C Stober,,,,,,0,3,11,5,3,14,0,6,4,35,33,36,31,32,30,31,28,27,21,20,18,2,16
David Oh,,,,,,,0,12,12,11,3,9,3,1,13,16,10,14,11,13,9,9,9,12,12,9,14,16
Terry Tracy,,,,,,,,0,15,11,3,11,1,1,15,16,15,15,15,13,12,13,13,9,11,12,13,16
Al Taubenberger,,,,,,,,,0,11,1,10,1,0,9,10,9,10,7,6,5,5,5,8,9,8,11,16
Dennis M O Brien,,,,,,,,,,0,0,10,0,0,12,11,10,11,8,8,7,5,6,8,10,7,12,16
Kristin Combs,,,,,,,,,,,1,0,6,4,16,15,16,14,14,12,15,11,12,9,9,9,2,16
Daniel Tinney,,,,,,,,,,,,0,0,0,4,4,3,4,3,3,4,2,2,2,2,4,12,16
Sheila E Armstrong,,,,,,,,,,,,,0,3,5,5,6,6,5,7,5,6,6,3,3,3,0,16
John Staggs,,,,,,,,,,,,,,0,4,5,4,4,5,5,5,5,4,3,3,3,1,16
Kai Scott,,,,,,,,,,,,,,,2,125,126,122,103,102,103,100,98,94,98,79,8,16
Mia Roberts Perez,,,,,,,,,,,,,,,,0,123,121,103,103,101,102,97,96,100,80,12,16
Abbe Fletman,,,,,,,,,,,,,,,,,0,122,101,101,102,99,99,93,97,79,7,16
Ken Powell,,,,,,,,,,,,,,,,,,0,99,101,101,99,98,93,99,81,11,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,101,101,98,97,78,79,80,9,16
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,99,101,100,80,80,79,9,16
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,97,97,77,77,79,9,16
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,97,78,80,78,9,16
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,77,77,78,8,16
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,0,93,79,8,16
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,79,8,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16
Total,143,123,116,101,96,48,30,30,22,22,22,14,8,6,134,134,132,131,112,109,108,106,101,101,100,83,23,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,17
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,Helen Gym,Allan Domb,Derek S Green,Blondell Reynolds Brown,William K Greenlee,David Oh,Andrew C Stober,Kristin Combs,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,John Staggs,Sheila E Armstrong,17
Mia Roberts Perez,0,210,214,205,204,189,191,189,185,183,181,155,26,197,173,168,168,161,35,40,40,20,14,16,11,14,12,17
Abbe Fletman,,0,212,200,196,192,185,187,186,176,171,151,26,192,170,163,161,159,38,37,36,18,14,16,11,10,10,17
Kai Scott,,,0,203,198,193,185,189,186,179,177,154,26,189,172,161,159,159,32,35,38,16,13,13,10,13,11,17
Ken Powell,,,,0,188,181,177,183,179,175,175,154,21,182,167,158,157,156,29,28,33,13,11,12,8,12,9,17
Stephanie M Sawyer,,,,,0,191,187,191,186,167,165,156,26,179,158,155,153,149,31,34,36,18,13,16,11,14,13,17
Chris Mallios,,,,,,0,179,188,182,159,156,154,26,174,154,148,146,146,31,30,30,16,13,14,11,11,10,17
Rainy Papademetriou,,,,,,,0,180,178,160,160,152,23,171,149,146,148,141,28,32,31,18,13,17,12,13,10,17
Michael Fanning,,,,,,,,0,183,161,159,155,24,169,149,143,144,144,29,26,30,16,13,15,11,12,10,17
Daine Grey Jr,,,,,,,,,0,159,156,151,23,166,149,143,146,141,28,27,30,14,12,14,9,12,10,17
Lyris Younge,,,,,,,,,,0,176,153,23,161,147,136,140,136,31,33,36,16,12,13,10,13,11,17
Tracy B Roman,,,,,,,,,,,0,158,26,156,144,131,133,130,35,31,34,18,14,17,12,14,12,17
Scott Diclaudio,,,,,,,,,,,,0,23,137,125,115,118,118,29,26,28,14,12,12,10,12,10,17
Vincent Furlong,,,,,,,,,,,,,0,16,17,9,10,12,28,7,12,22,24,19,20,3,7,17
Helen Gym,,,,,,,,,,,,,,1,174,172,166,163,28,42,38,11,4,10,3,9,6,17
Allan Domb,,,,,,,,,,,,,,,4,159,152,151,24,22,18,7,6,7,5,2,2,17
Derek S Green,,,,,,,,,,,,,,,,1,159,152,19,21,10,8,2,7,1,2,2,17
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,2,154,20,18,16,5,3,4,1,5,3,17
William K Greenlee,,,,,,,,,,,,,,,,,,0,19,15,13,3,2,2,3,7,1,17
David Oh,,,,,,,,,,,,,,,,,,,2,6,8,21,20,19,20,3,2,17
Andrew C Stober,,,,,,,,,,,,,,,,,,,,1,28,11,7,4,1,10,11,17
Kristin Combs,,,,,,,,,,,,,,,,,,,,,0,4,9,5,0,16,16,17
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,0,18,18,19,0,3,17
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,1,13,17,3,6,17
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,1,17
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,17
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,239,228,222,214,212,201,200,194,191,190,190,161,45,230,205,192,188,175,63,60,56,35,31,29,22,18,17,17
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Allan Domb,Helen Gym,Derek S Green,William K Greenlee,Andrew C Stober,Blondell Reynolds Brown,Terry Tracy,Al Taubenberger,David Oh,Dennis M O Brien,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Ken Powell,Abbe Fletman,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,18
Allan Domb,2,209,190,167,94,91,49,28,33,18,14,8,6,1,205,202,190,189,179,172,170,157,158,132,118,94,35,18
Helen Gym,,0,210,185,97,104,45,16,25,10,4,12,6,1,213,218,202,202,191,189,184,173,173,139,132,101,19,18
Derek S Green,,,0,180,91,105,31,11,14,10,1,13,5,1,203,198,188,192,175,174,172,162,158,126,124,96,14,18
William K Greenlee,,,,0,72,92,16,12,11,8,3,14,6,2,184,190,173,176,163,161,165,153,152,121,117,93,15,18
Andrew C Stober,,,,,3,15,35,12,10,3,6,11,6,1,99,104,90,95,87,90,91,82,77,46,45,36,17,18
Blondell Reynolds Brown,,,,,,0,6,5,5,2,0,5,1,0,97,97,99,95,87,84,80,79,79,90,89,68,3,18
Terry Tracy,,,,,,,0,62,49,45,52,3,5,0,52,43,40,42,43,40,42,40,41,29,26,24,63,18
Al Taubenberger,,,,,,,,1,56,53,54,3,6,0,32,28,25,25,25,20,25,22,23,26,23,23,64,18
David Oh,,,,,,,,,2,51,45,1,3,0,29,24,23,22,27,20,24,20,22,24,18,19,56,18
Dennis M O Brien,,,,,,,,,,0,48,1,3,0,22,21,18,18,20,16,21,16,18,20,17,17,46,18
Daniel Tinney,,,,,,,,,,,0,2,2,0,17,16,12,14,15,13,15,12,13,14,12,15,47,18
Kristin Combs,,,,,,,,,,,,0,8,1,18,16,16,17,16,17,16,15,14,13,13,10,4,18
Sheila E Armstrong,,,,,,,,,,,,,0,1,10,11,11,11,9,9,9,6,7,9,10,4,5,18
John Staggs,,,,,,,,,,,,,,0,2,2,2,2,1,2,1,1,1,1,1,0,0,18
Ken Powell,,,,,,,,,,,,,,,1,234,225,228,207,206,202,196,193,158,153,123,29,18
Abbe Fletman,,,,,,,,,,,,,,,,0,225,231,207,206,211,192,194,160,157,123,28,18
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,220,204,194,189,191,190,159,155,117,23,18
Kai Scott,,,,,,,,,,,,,,,,,,0,205,201,197,193,195,161,155,121,26,18
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,0,203,199,199,199,144,133,123,29,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,0,196,189,186,131,126,116,22,18
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,190,186,131,127,124,28,18
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,188,130,128,119,25,18
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,132,128,119,27,18
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,0,155,121,25,18
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,116,21,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18
Total,278,260,233,205,131,118,117,91,87,68,61,21,15,2,270,265,244,242,228,222,221,204,204,176,162,128,97,18
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Allan Domb,Helen Gym,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Terry Tracy,Andrew C Stober,David Oh,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Tracy B Roman,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,19
Allan Domb,19,207,175,150,139,48,54,34,33,24,18,5,7,2,215,191,182,181,169,163,161,144,147,141,133,98,48,19
Helen Gym,,2,177,152,148,35,57,20,14,12,10,9,9,3,209,184,172,175,160,158,159,140,135,138,128,94,30,19
Derek S Green,,,1,152,139,29,45,13,7,8,10,7,3,2,167,162,156,157,138,142,138,128,116,125,110,82,18,19
William K Greenlee,,,,0,139,8,19,14,11,8,5,6,3,0,152,147,142,139,123,122,121,115,107,112,105,79,14,19
Blondell Reynolds Brown,,,,,1,7,12,12,5,3,4,4,2,1,145,143,139,137,118,120,118,111,102,110,100,73,11,19
Terry Tracy,,,,,,0,31,32,36,33,32,1,1,0,38,32,28,31,31,31,31,25,28,24,22,19,46,19
Andrew C Stober,,,,,,,0,8,9,9,8,7,6,3,52,42,36,41,41,42,40,33,29,30,25,20,17,19
David Oh,,,,,,,,0,36,35,30,1,3,0,29,28,30,28,28,23,23,25,25,26,21,19,45,19
Al Taubenberger,,,,,,,,,2,34,29,1,2,0,30,23,22,21,23,22,21,20,17,19,16,18,45,19
Dennis M O Brien,,,,,,,,,,1,29,0,1,0,25,18,20,20,21,22,17,22,17,20,15,19,40,19
Daniel Tinney,,,,,,,,,,,1,1,1,1,19,13,15,15,16,15,14,14,12,14,8,11,31,19
Kristin Combs,,,,,,,,,,,,0,5,6,12,11,11,11,9,9,10,7,8,7,7,5,2,19
Sheila E Armstrong,,,,,,,,,,,,,0,4,11,10,8,10,10,9,9,8,9,9,8,7,4,19
John Staggs,,,,,,,,,,,,,,1,4,4,4,4,3,3,3,3,3,3,3,2,1,19
Abbe Fletman,,,,,,,,,,,,,,,0,221,210,206,193,191,184,170,161,162,150,116,40,19
Kai Scott,,,,,,,,,,,,,,,,0,204,200,180,184,176,165,151,161,145,109,33,19
Ken Powell,,,,,,,,,,,,,,,,,0,195,173,179,169,163,152,159,145,111,35,19
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,174,169,167,162,158,161,148,110,32,19
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,0,175,173,166,131,164,121,110,36,19
Chris Mallios,,,,,,,,,,,,,,,,,,,,0,176,164,128,163,119,113,36,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,161,125,159,117,108,33,19
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,123,159,117,111,33,19
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,1,124,150,114,36,19
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,117,109,35,19
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,109,29,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,301,257,206,175,166,81,80,70,65,56,53,14,13,7,268,232,223,222,204,202,196,176,175,169,155,120,83,19
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,David Oh,Kristin Combs,Al Taubenberger,Dennis M O Brien,Daniel Tinney,John Staggs,Sheila E Armstrong,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,20
Helen Gym,2,59,62,56,55,11,6,5,10,3,3,1,4,2,61,58,61,56,56,54,52,53,51,51,47,40,5,20
Allan Domb,,0,60,56,51,10,9,4,6,4,3,4,1,1,54,53,55,51,48,52,48,48,48,47,44,38,5,20
Derek S Green,,,0,54,53,7,7,3,5,2,3,2,2,0,56,54,58,51,48,48,47,49,48,47,47,37,4,20
William K Greenlee,,,,0,53,5,4,9,6,4,4,3,1,0,57,55,58,53,46,51,49,52,50,49,45,38,7,20
Blondell Reynolds Brown,,,,,0,6,2,3,4,1,1,0,3,1,52,52,53,50,46,48,47,47,46,46,42,37,2,20
Andrew C Stober,,,,,,0,8,2,8,2,0,0,3,3,9,5,5,6,6,5,6,5,4,4,5,4,0,20
Terry Tracy,,,,,,,0,7,1,7,7,5,0,0,6,6,6,5,5,5,5,4,5,5,6,4,9,20
David Oh,,,,,,,,0,3,8,8,5,0,1,9,7,9,6,7,6,4,6,5,5,5,4,9,20
Kristin Combs,,,,,,,,,0,3,1,0,6,5,11,9,9,10,10,8,8,7,7,7,8,5,0,20
Al Taubenberger,,,,,,,,,,0,7,5,0,0,5,3,4,3,3,4,2,3,3,3,2,2,8,20
Dennis M O Brien,,,,,,,,,,,0,4,0,0,7,6,7,5,6,5,6,6,6,6,5,6,8,20
Daniel Tinney,,,,,,,,,,,,0,0,0,4,4,4,4,3,4,3,2,3,3,3,2,7,20
John Staggs,,,,,,,,,,,,,0,3,6,6,6,6,6,5,5,5,5,5,6,5,0,20
Sheila E Armstrong,,,,,,,,,,,,,,0,3,4,3,4,4,3,4,3,3,4,3,3,0,20
Abbe Fletman,,,,,,,,,,,,,,,0,66,70,65,59,62,57,61,59,58,57,47,7,20
Ken Powell,,,,,,,,,,,,,,,,0,67,68,59,58,58,58,58,59,55,47,7,20
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,64,59,61,57,60,60,59,57,47,7,20
Kai Scott,,,,,,,,,,,,,,,,,,0,57,56,56,56,56,57,54,46,6,20
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,53,47,49,50,50,54,47,7,20
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,55,57,58,57,49,45,6,20
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,54,56,57,46,44,5,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,57,56,48,45,5,20
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,59,49,46,6,20
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,48,46,6,20
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,46,6,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20
Total,82,71,70,68,62,20,18,17,17,13,12,8,7,5,74,74,73,70,67,63,61,61,60,60,57,47,17,20
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,21
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,David Oh,Andrew C Stober,Dennis M O Brien,Al Taubenberger,Terry Tracy,Kristin Combs,Daniel Tinney,Sheila E Armstrong,John Staggs,21
Mia Roberts Perez,0,200,195,197,176,179,176,178,170,173,164,147,26,172,157,156,144,139,30,47,25,21,21,32,17,12,11,21
Kai Scott,,0,198,197,171,174,177,174,166,169,162,146,23,170,157,155,142,140,25,47,24,18,19,30,15,11,10,21
Abbe Fletman,,,0,192,171,170,178,173,164,167,163,143,23,174,159,157,146,136,24,44,22,18,16,29,13,11,8,21
Ken Powell,,,,0,172,177,173,174,164,170,164,147,25,167,156,152,140,135,27,44,23,19,18,28,17,11,10,21
Stephanie M Sawyer,,,,,0,156,171,156,164,173,165,146,25,153,141,135,126,119,29,41,24,19,18,28,17,14,10,21
Tracy B Roman,,,,,,2,149,174,147,153,148,147,27,149,142,135,126,125,27,36,22,18,15,26,17,11,9,21
Chris Mallios,,,,,,,0,152,168,169,163,147,24,153,143,137,127,121,24,42,24,20,19,25,15,9,7,21
Lyris Younge,,,,,,,,0,147,151,145,148,26,148,137,134,129,124,26,36,23,17,15,27,15,13,9,21
Rainy Papademetriou,,,,,,,,,1,164,157,141,22,144,138,132,122,116,25,40,20,14,15,28,13,11,10,21
Daine Grey Jr,,,,,,,,,,0,164,147,25,145,137,130,121,114,24,42,21,15,16,25,14,12,9,21
Michael Fanning,,,,,,,,,,,2,140,22,139,133,127,119,113,24,37,20,15,14,23,15,10,6,21
Scott Diclaudio,,,,,,,,,,,,0,20,124,118,114,108,108,20,31,20,13,12,20,13,9,6,21
Vincent Furlong,,,,,,,,,,,,,0,14,22,16,11,8,35,11,36,35,34,10,31,7,2,21
Helen Gym,,,,,,,,,,,,,,2,157,154,141,135,15,43,10,7,14,27,8,11,9,21
Allan Domb,,,,,,,,,,,,,,,5,142,138,126,23,30,13,12,12,12,8,2,4,21
Derek S Green,,,,,,,,,,,,,,,,0,140,128,10,26,9,6,7,20,6,4,4,21
William K Greenlee,,,,,,,,,,,,,,,,,0,127,12,18,7,8,3,11,4,1,2,21
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,1,9,17,6,4,4,13,4,3,3,21
David Oh,,,,,,,,,,,,,,,,,,,0,8,37,34,28,8,30,6,2,21
Andrew C Stober,,,,,,,,,,,,,,,,,,,,1,3,5,14,21,3,10,8,21
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,1,38,30,3,36,2,0,21
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,30,3,29,4,0,21
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,6,29,6,1,21
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,0,1,17,10,21
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,21
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,21
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,218,214,210,208,192,191,189,184,182,177,174,153,62,211,197,176,162,155,64,60,56,52,51,44,43,22,13,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,22
,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Lyris Younge,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Terry Tracy,Al Taubenberger,Daniel Tinney,David Oh,Andrew C Stober,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,John Staggs,22
Abbe Fletman,1,115,113,115,105,101,101,98,97,98,95,84,10,108,102,104,98,95,8,7,7,8,17,6,7,2,2,22
Mia Roberts Perez,,0,111,114,106,100,106,100,99,96,93,84,12,105,101,105,101,91,10,8,8,8,15,9,7,0,1,22
Ken Powell,,,1,111,99,94,100,98,97,96,93,83,10,103,101,103,98,92,8,6,8,7,12,8,6,2,1,22
Kai Scott,,,,0,100,98,101,99,96,98,95,83,8,106,100,106,99,94,7,6,6,6,15,6,6,2,1,22
Stephanie M Sawyer,,,,,0,101,90,86,100,101,96,86,13,97,93,94,91,82,10,8,8,9,14,8,7,1,1,22
Chris Mallios,,,,,,0,85,82,96,93,92,83,9,96,88,93,89,82,7,7,8,5,17,7,6,2,2,22
Tracy B Roman,,,,,,,0,99,84,84,81,83,9,91,89,92,90,81,7,5,6,7,12,8,5,0,1,22
Lyris Younge,,,,,,,,0,84,82,80,83,9,87,85,89,84,82,5,6,6,6,12,7,5,1,1,22
Michael Fanning,,,,,,,,,0,95,93,85,11,92,87,90,85,79,7,8,7,6,12,6,6,0,1,22
Daine Grey Jr,,,,,,,,,,0,94,82,9,90,88,89,85,79,7,6,6,7,12,5,6,1,1,22
Rainy Papademetriou,,,,,,,,,,,0,81,6,90,84,90,84,81,7,5,6,5,12,5,6,1,1,22
Scott Diclaudio,,,,,,,,,,,,0,10,78,77,79,75,70,5,6,6,6,11,6,5,0,1,22
Vincent Furlong,,,,,,,,,,,,,0,11,14,8,9,1,21,21,20,18,6,19,1,1,0,22
Helen Gym,,,,,,,,,,,,,,1,97,101,101,89,9,9,7,5,16,5,5,1,1,22
Allan Domb,,,,,,,,,,,,,,,0,99,89,85,7,9,5,8,12,6,3,0,0,22
Derek S Green,,,,,,,,,,,,,,,,3,95,94,7,4,7,5,12,6,6,1,0,22
William K Greenlee,,,,,,,,,,,,,,,,,0,88,6,5,6,6,9,5,4,2,1,22
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,1,3,2,4,3,8,1,5,2,0,22
Terry Tracy,,,,,,,,,,,,,,,,,,,0,16,17,12,8,16,1,1,0,22
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,17,15,4,14,1,1,0,22
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,1,12,3,17,0,2,0,22
David Oh,,,,,,,,,,,,,,,,,,,,,,0,4,15,0,0,1,22
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3,2,22
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,22
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,22
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,128,127,126,125,112,109,109,103,102,101,101,87,33,126,124,124,114,105,29,27,27,25,24,23,11,5,3,22
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Helen Gym,Derek S Green,Allan Domb,Blondell Reynolds Brown,William K Greenlee,Andrew C Stober,David Oh,Kristin Combs,Dennis M O Brien,Terry Tracy,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,John Staggs,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Lyris Younge,Chris Mallios,Michael Fanning,Tracy B Roman,Scott Diclaudio,Vincent Furlong,23
Helen Gym,4,140,135,127,131,29,20,20,12,12,6,3,7,6,149,139,135,133,132,125,122,116,120,119,109,97,18,23
Derek S Green,,0,131,125,128,17,14,9,12,11,9,3,2,1,138,132,129,127,120,119,118,114,114,115,106,95,18,23
Allan Domb,,,1,119,125,14,14,6,9,9,8,6,0,0,129,124,123,124,112,108,106,103,105,105,97,87,19,23
Blondell Reynolds Brown,,,,1,129,10,12,9,6,2,3,0,2,2,135,132,127,130,117,116,114,112,109,113,106,91,10,23
William K Greenlee,,,,,1,13,12,5,7,0,8,2,1,1,134,131,127,125,115,113,111,109,107,109,100,89,12,23
Andrew C Stober,,,,,,1,6,17,1,7,2,1,6,6,22,22,19,15,18,16,17,15,16,13,12,14,3,23
David Oh,,,,,,,0,3,14,9,11,8,0,0,20,16,16,15,18,16,8,13,14,13,15,14,18,23
Kristin Combs,,,,,,,,1,2,1,3,0,9,9,17,16,14,14,15,15,16,15,16,15,13,14,5,23
Dennis M O Brien,,,,,,,,,0,10,14,11,0,0,14,12,14,13,15,10,8,12,11,10,12,9,15,23
Terry Tracy,,,,,,,,,,1,9,11,0,1,10,9,9,8,9,7,6,7,8,7,8,6,11,23
Al Taubenberger,,,,,,,,,,,0,11,1,1,10,9,10,11,10,8,8,9,8,8,8,8,15,23
Daniel Tinney,,,,,,,,,,,,0,0,0,8,5,8,7,5,4,3,6,4,4,4,5,12,23
