col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,135,109,109,97,12,16
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,107,108,100,14,16
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,0,126,102,14,16
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,101,12,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,217,152,149,141,124,85,65,36,30,24,19,15,13,13,194,192,190,173,171,165,160,148,144,141,131,103,24,16
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Helen Gym,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Andrew C Stober,Kristin Combs,Dennis M O Brien,David Oh,Terry Tracy,Sheila E Armstrong,John Staggs,Al Taubenberger,Daniel Tinney,Mia Roberts Perez,Kai Scott,Abbe Fletman,Rainy Papademetriou,Chris Mallios,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,17
Helen Gym,3,201,200,184,161,99,76,31,22,14,16,17,7,1,249,250,242,225,222,216,202,194,177,135,129,111,20,17
Blondell Reynolds Brown,,0,167,173,135,49,42,12,12,3,6,6,4,2,195,195,194,173,179,176,162,158,146,125,119,102,10,17
Derek S Green,,,0,154,143,57,31,18,8,7,4,3,3,0,185,183,179,169,167,165,152,151,135,105,101,86,12,17
William K Greenlee,,,,0,133,41,35,7,10,2,6,5,2,0,171,173,172,160,163,157,145,140,131,108,104,94,9,17
Allan Domb,,,,,0,34,15,9,9,9,1,4,5,1,153,152,149,138,135,143,130,126,117,91,88,77,14,17
Andrew C Stober,,,,,,2,54,15,9,12,11,13,8,0,98,98,95,92,90,80,74,72,66,32,32,26,11,17
Kristin Combs,,,,,,,1,8,6,6,17,18,5,0,68,71,70,58,59,55,52,54,48,36,35,27,9,17
Dennis M O Brien,,,,,,,,0,7,8,0,1,6,6,28,24,24,26,19,23,21,23,22,8,5,5,9,17
David Oh,,,,,,,,,0,9,1,0,5,4,18,19,19,18,18,17,16,15,12,11,8,6,12,17
Terry Tracy,,,,,,,,,,0,4,2,8,6,13,13,13,12,11,12,11,9,11,8,5,6,16,17
Sheila E Armstrong,,,,,,,,,,,0,11,2,0,13,13,13,14,12,11,10,10,9,11,9,8,4,17
John Staggs,,,,,,,,,,,,0,1,0,17,18,16,16,15,14,16,13,13,13,13,12,3,17
Al Taubenberger,,,,,,,,,,,,,0,4,11,11,12,8,12,9,7,8,8,5,5,5,7,17
Daniel Tinney,,,,,,,,,,,,,,0,3,3,3,3,3,4,3,4,5,2,2,2,5,17
Mia Roberts Perez,,,,,,,,,,,,,,,0,263,255,237,232,232,218,212,192,146,141,117,21,17
Kai Scott,,,,,,,,,,,,,,,,0,262,231,238,230,212,208,191,143,142,119,20,17
Abbe Fletman,,,,,,,,,,,,,,,,,1,231,237,225,209,203,187,143,141,118,19,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,1,228,211,207,200,188,122,119,115,20,17
Chris Mallios,,,,,,,,,,,,,,,,,,,0,211,201,197,186,123,122,118,20,17
Ken Powell,,,,,,,,,,,,,,,,,,,,0,197,191,189,141,136,119,20,17
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,202,192,125,122,117,18,17
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,187,122,121,115,16,17
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,121,118,117,17,17
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,0,137,119,12,17
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,116,10,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,299,229,216,200,176,124,90,37,31,28,22,21,16,8,286,280,272,251,248,245,226,216,197,153,143,120,33,17
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Helen Gym,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Andrew C Stober,Kristin Combs,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,John Staggs,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,18
Helen Gym,1,131,127,131,121,52,40,19,18,12,9,3,8,8,154,152,151,142,137,137,134,124,118,112,107,93,21,18
Blondell Reynolds Brown,,2,110,110,104,22,26,11,7,3,1,1,3,4,123,119,119,115,105,102,103,97,93,94,94,74,9,18
Derek S Green,,,1,111,109,24,17,7,5,5,3,0,2,3,119,117,115,115,105,104,104,101,96,93,90,76,10,18
William K Greenlee,,,,0,105,24,16,9,9,3,1,1,2,3,120,118,116,117,107,104,101,98,93,89,84,74,9,18
Allan Domb,,,,,0,16,14,7,6,5,3,0,2,4,109,109,110,105,96,97,98,94,89,85,84,72,11,18
Andrew C Stober,,,,,,0,30,2,5,10,5,3,8,3,45,44,45,36,40,41,37,29,31,27,23,23,8,18
Kristin Combs,,,,,,,0,0,2,3,2,1,7,6,34,34,34,29,31,30,30,24,26,24,19,18,3,18
David Oh,,,,,,,,0,8,7,8,4,1,0,15,13,13,13,13,14,15,16,10,8,8,7,11,18
Dennis M O Brien,,,,,,,,,0,8,7,5,3,0,15,16,16,16,15,16,14,13,13,8,6,6,10,18
Terry Tracy,,,,,,,,,,0,8,8,1,0,10,10,12,8,8,10,12,10,7,6,7,4,11,18
Al Taubenberger,,,,,,,,,,,0,7,1,0,8,7,8,9,9,9,8,8,7,7,5,6,11,18
Daniel Tinney,,,,,,,,,,,,0,1,0,3,2,3,3,3,3,4,2,3,3,3,1,9,18
Sheila E Armstrong,,,,,,,,,,,,,0,1,6,4,5,5,6,4,6,4,4,6,5,4,3,18
John Staggs,,,,,,,,,,,,,,0,8,8,8,8,7,7,6,6,6,6,6,5,0,18
Mia Roberts Perez,,,,,,,,,,,,,,,0,149,152,147,138,134,135,127,118,117,111,91,17,18
Kai Scott,,,,,,,,,,,,,,,,0,151,143,135,136,129,126,117,109,105,88,16,18
Abbe Fletman,,,,,,,,,,,,,,,,,0,142,133,138,132,126,118,113,108,92,18,18
Ken Powell,,,,,,,,,,,,,,,,,,0,130,129,125,125,119,111,106,92,18,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,132,128,123,118,100,94,90,16,18
Chris Mallios,,,,,,,,,,,,,,,,,,,,0,126,124,120,94,91,91,17,18
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,126,119,103,100,91,19,18
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,117,93,93,90,17,18
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,91,88,88,14,18
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,0,108,91,15,18
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,89,12,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,190,148,138,138,130,57,45,23,22,20,15,10,10,9,168,163,161,154,145,144,141,131,124,121,115,95,28,18
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Helen Gym,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Allan Domb,Andrew C Stober,Kristin Combs,Dennis M O Brien,David Oh,Terry Tracy,Al Taubenberger,John Staggs,Daniel Tinney,Sheila E Armstrong,Kai Scott,Abbe Fletman,Mia Roberts Perez,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,19
Helen Gym,3,180,183,165,139,98,45,19,11,8,3,15,2,12,218,222,210,197,203,196,183,173,170,161,154,131,13,19
Blondell Reynolds Brown,,2,165,149,125,61,32,11,11,3,2,7,3,6,183,180,179,173,166,159,156,146,148,146,142,117,13,19
William K Greenlee,,,0,148,127,59,30,14,8,4,1,6,4,5,181,179,174,173,169,163,153,148,148,143,139,118,12,19
Derek S Green,,,,0,123,48,22,10,11,3,2,4,2,3,162,158,158,156,148,141,141,137,136,132,129,109,14,19
Allan Domb,,,,,0,34,9,6,10,1,4,5,1,3,143,138,136,134,128,123,122,117,116,122,117,97,13,19
Andrew C Stober,,,,,,1,30,11,6,8,3,12,2,11,95,96,85,74,87,80,72,67,65,45,46,39,6,19
Kristin Combs,,,,,,,1,2,2,3,2,12,1,13,45,46,45,41,41,43,36,36,33,32,34,28,3,19
Dennis M O Brien,,,,,,,,0,12,15,12,1,13,0,22,22,21,18,22,20,18,15,16,13,10,9,11,19
David Oh,,,,,,,,,1,13,13,0,12,0,19,17,18,20,17,16,18,16,15,19,16,13,14,19
Terry Tracy,,,,,,,,,,0,13,0,12,0,10,10,9,9,9,8,8,7,7,6,4,4,13,19
Al Taubenberger,,,,,,,,,,,0,0,12,0,6,7,7,7,6,7,5,4,4,6,5,5,14,19
John Staggs,,,,,,,,,,,,0,0,9,19,17,18,15,15,15,14,13,14,11,12,9,0,19
Daniel Tinney,,,,,,,,,,,,,0,0,6,5,6,8,5,4,4,3,3,6,5,4,11,19
Sheila E Armstrong,,,,,,,,,,,,,,0,16,13,16,14,12,12,12,12,11,12,13,10,3,19
Kai Scott,,,,,,,,,,,,,,,0,231,224,216,218,205,193,188,186,175,172,143,19,19
Abbe Fletman,,,,,,,,,,,,,,,,0,220,213,214,204,190,181,182,172,169,141,16,19
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,213,201,198,196,186,184,179,172,145,17,19
Ken Powell,,,,,,,,,,,,,,,,,,2,195,193,188,181,179,182,173,146,20,19
Chris Mallios,,,,,,,,,,,,,,,,,,,0,205,192,186,186,154,152,145,17,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,0,190,184,184,154,151,142,17,19
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,184,183,161,152,143,15,19
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,178,155,153,144,17,19
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,151,151,142,14,19
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,0,173,145,18,19
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,144,16,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,256,202,201,184,156,109,55,35,32,23,21,20,16,16,249,245,237,231,226,216,205,190,188,186,175,146,31,19
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Blondell Reynolds Brown,Allan Domb,Derek S Green,Helen Gym,William K Greenlee,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,Terry Tracy,Kristin Combs,Andrew C Stober,John Staggs,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Blondell Reynolds Brown,2,90,88,87,88,7,2,2,1,2,1,1,0,0,93,94,91,94,91,92,81,81,79,79,77,76,3,20
Allan Domb,,0,89,88,88,3,2,1,0,1,0,1,0,0,88,90,88,88,88,89,77,78,76,76,76,74,2,20
Derek S Green,,,1,86,86,3,2,2,0,1,0,1,0,0,90,89,85,86,86,87,79,78,77,77,77,76,2,20
Helen Gym,,,,0,86,3,1,1,1,0,1,0,0,0,85,86,87,85,85,86,75,76,74,74,73,72,2,20
William K Greenlee,,,,,0,1,3,0,0,1,0,0,0,0,85,86,84,86,84,85,74,75,73,73,73,71,1,20
David Oh,,,,,,0,3,3,3,2,3,0,0,0,6,6,4,6,6,5,4,5,4,4,3,4,4,20
Dennis M O Brien,,,,,,,0,1,2,2,2,0,0,0,3,3,2,3,3,2,1,2,1,1,1,1,2,20
Al Taubenberger,,,,,,,,0,1,0,1,0,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,20
Daniel Tinney,,,,,,,,,0,1,3,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,3,20
Sheila E Armstrong,,,,,,,,,,0,1,1,0,0,2,2,1,2,2,1,1,2,1,1,1,1,1,20
Terry Tracy,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,3,20
Kristin Combs,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,20
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Ken Powell,,,,,,,,,,,,,,,1,92,91,92,93,93,80,79,78,78,76,77,3,20
Mia Roberts Perez,,,,,,,,,,,,,,,,0,91,92,91,92,79,81,78,79,77,76,3,20
Kai Scott,,,,,,,,,,,,,,,,,0,90,89,91,77,76,77,77,74,75,2,20
Tracy B Roman,,,,,,,,,,,,,,,,,,0,91,92,78,79,78,79,76,76,3,20
Lyris Younge,,,,,,,,,,,,,,,,,,,0,92,81,80,79,79,77,77,3,20
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,80,79,79,79,77,76,3,20
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,79,79,78,77,77,3,20
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,78,78,77,76,3,20
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,78,76,76,3,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,76,76,3,20
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,74,2,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,105,96,96,93,90,10,5,3,3,3,3,1,0,0,100,97,96,96,95,94,82,82,79,79,77,77,5,20
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Dennis M O Brien,Kristin Combs,Al Taubenberger,Daniel Tinney,Andrew C Stober,John Staggs,Sheila E Armstrong,Terry Tracy,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Blondell Reynolds Brown,1,84,81,79,77,4,2,2,1,1,0,0,0,0,81,76,78,74,75,72,63,62,62,61,61,54,7,21
Derek S Green,,0,78,77,77,4,2,1,1,1,0,0,0,0,82,76,75,74,74,70,61,60,60,59,59,52,7,21
Allan Domb,,,0,76,74,5,2,2,0,1,0,0,0,0,76,72,71,74,71,70,60,59,58,58,56,53,6,21
William K Greenlee,,,,0,75,2,2,1,1,0,0,0,0,0,74,73,73,72,72,68,59,57,58,58,57,52,6,21
Helen Gym,,,,,0,3,2,0,1,0,0,0,0,0,72,70,73,70,70,67,58,57,57,57,56,51,7,21
David Oh,,,,,,0,2,0,0,1,0,0,0,0,5,4,4,4,4,4,5,4,5,5,4,3,1,21
Dennis M O Brien,,,,,,,0,0,0,0,0,0,0,0,2,2,2,2,2,1,2,2,2,2,2,1,0,21
Kristin Combs,,,,,,,,1,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,0,21
Al Taubenberger,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,21
Daniel Tinney,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,21
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Sheila E Armstrong,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Ken Powell,,,,,,,,,,,,,,,0,76,77,77,76,74,63,62,63,62,61,53,7,21
Mia Roberts Perez,,,,,,,,,,,,,,,,1,73,73,72,70,63,62,61,61,59,54,5,21
Kai Scott,,,,,,,,,,,,,,,,,0,74,75,72,61,61,62,61,61,54,7,21
Lyris Younge,,,,,,,,,,,,,,,,,,2,74,70,61,60,61,61,59,53,7,21
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,70,61,59,62,61,61,53,7,21
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,59,58,58,58,57,53,5,21
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,63,63,63,61,54,7,21
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,61,61,59,54,7,21
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,63,62,54,7,21
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,61,54,7,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,53,6,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,94,93,84,81,79,6,3,3,1,1,0,0,0,0,89,83,82,81,76,74,65,65,64,63,62,56,7,21
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Helen Gym,Derek S Green,Allan Domb,Blondell Reynolds Brown,William K Greenlee,Andrew C Stober,Kristin Combs,John Staggs,Sheila E Armstrong,Terry Tracy,Dennis M O Brien,Al Taubenberger,David Oh,Daniel Tinney,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,22
Helen Gym,1,101,95,96,93,35,34,12,5,6,5,3,6,2,117,119,119,113,110,105,104,106,102,102,97,91,10,22
Derek S Green,,0,88,83,83,20,17,4,2,5,5,2,2,1,98,97,98,94,90,89,89,87,87,88,82,76,6,22
Allan Domb,,,1,78,78,20,9,3,3,6,3,4,3,2,91,91,88,86,82,82,85,79,79,79,77,74,5,22
Blondell Reynolds Brown,,,,1,85,14,14,5,1,4,2,1,4,1,94,95,90,88,85,90,87,82,86,85,80,78,6,22
William K Greenlee,,,,,0,8,11,1,1,1,5,1,3,0,90,91,88,87,81,83,82,80,80,81,75,74,6,22
Andrew C Stober,,,,,,0,24,12,8,7,2,3,3,3,35,33,34,29,31,25,25,28,24,25,25,21,4,22
Kristin Combs,,,,,,,1,13,9,2,3,2,3,4,35,33,35,29,34,28,25,33,29,27,28,23,4,22
John Staggs,,,,,,,,0,6,0,0,1,1,3,14,14,14,13,13,13,13,12,12,13,13,12,2,22
Sheila E Armstrong,,,,,,,,,0,1,2,0,3,1,9,8,8,8,8,8,7,7,7,7,8,6,2,22
Terry Tracy,,,,,,,,,,0,3,4,1,1,7,7,8,7,7,6,7,5,6,7,5,5,3,22
Dennis M O Brien,,,,,,,,,,,0,4,4,2,8,9,9,8,7,9,7,8,9,7,8,6,5,22
Al Taubenberger,,,,,,,,,,,,0,1,3,6,6,6,4,4,5,5,6,5,4,7,4,5,22
David Oh,,,,,,,,,,,,,0,1,6,7,6,4,5,7,4,5,7,5,4,2,5,22
Daniel Tinney,,,,,,,,,,,,,,0,5,5,5,4,5,5,4,4,5,4,5,4,3,22
Kai Scott,,,,,,,,,,,,,,,0,126,126,117,117,110,111,111,109,111,105,99,9,22
Mia Roberts Perez,,,,,,,,,,,,,,,,0,124,121,114,115,115,114,113,111,106,100,11,22
Abbe Fletman,,,,,,,,,,,,,,,,,1,118,118,109,109,111,108,109,104,97,11,22
Ken Powell,,,,,,,,,,,,,,,,,,0,109,108,111,108,105,110,103,96,9,22
Chris Mallios,,,,,,,,,,,,,,,,,,,0,106,100,109,106,101,102,96,9,22
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,106,106,111,106,104,99,11,22
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,0,101,104,110,100,98,10,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,105,103,103,95,8,22
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,103,103,97,10,22
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,0,100,96,10,22
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,95,9,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,139,115,108,106,101,46,43,16,12,11,10,9,9,6,137,136,135,129,120,119,118,117,113,113,107,100,15,22
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Helen Gym,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Allan Domb,Andrew C Stober,Kristin Combs,Terry Tracy,David Oh,John Staggs,Sheila E Armstrong,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Helen Gym,1,118,104,101,97,52,38,11,9,12,10,8,6,3,142,142,142,135,131,128,118,111,114,110,113,99,5,23
Blondell Reynolds Brown,,2,99,91,83,31,21,3,10,5,2,4,0,1,113,114,114,113,108,104,96,99,94,97,93,88,3,23
William K Greenlee,,,0,80,78,20,14,1,6,4,4,3,0,0,101,100,101,99,94,92,81,85,80,85,79,77,3,23
Derek S Green,,,,0,85,17,14,5,4,3,2,4,3,2,94,97,95,92,90,89,92,89,88,87,87,81,4,23
Allan Domb,,,,,1,13,8,4,5,2,3,5,6,2,87,86,87,84,82,81,82,80,81,77,78,71,6,23
Andrew C Stober,,,,,,0,28,15,4,8,10,6,5,5,57,54,53,49,50,48,38,30,35,29,34,25,4,23
Kristin Combs,,,,,,,0,5,2,14,13,4,3,3,41,40,39,37,38,36,33,29,29,30,31,25,4,23
Terry Tracy,,,,,,,,0,4,2,2,6,5,6,16,15,13,14,11,10,13,10,12,8,9,7,5,23
David Oh,,,,,,,,,1,1,2,5,3,3,9,8,8,9,7,8,7,10,8,7,6,7,5,23
John Staggs,,,,,,,,,,0,8,0,2,1,15,15,14,14,13,13,13,12,11,14,12,11,2,23
Sheila E Armstrong,,,,,,,,,,,0,0,3,2,15,14,13,13,13,13,12,10,10,11,11,10,3,23
Dennis M O Brien,,,,,,,,,,,,0,5,6,9,9,9,9,8,9,8,6,8,7,6,6,4,23
Al Taubenberger,,,,,,,,,,,,,0,6,7,6,6,6,7,6,6,5,6,3,5,5,8,23
Daniel Tinney,,,,,,,,,,,,,,0,6,5,5,5,5,5,5,4,5,4,4,4,6,23
Abbe Fletman,,,,,,,,,,,,,,,1,151,149,144,136,134,126,119,118,117,117,106,6,23
Mia Roberts Perez,,,,,,,,,,,,,,,,0,149,145,139,135,129,122,121,120,120,108,6,23
Kai Scott,,,,,,,,,,,,,,,,,0,145,138,135,125,120,121,118,118,107,6,23
Ken Powell,,,,,,,,,,,,,,,,,,0,134,131,121,119,119,117,118,107,6,23
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,133,124,112,119,111,118,108,7,23
Chris Mallios,,,,,,,,,,,,,,,,,,,,0,122,109,118,108,115,106,6,23
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,112,121,111,118,107,6,23
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,0,109,117,109,107,6,23
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,106,116,105,5,23
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,0,109,105,4,23
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,106,4,23
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,23
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,162,129,109,108,103,61,44,20,19,16,16,14,13,11,159,156,153,149,141,137,129,125,122,121,121,108,14,23
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Helen Gym,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Andrew C Stober,Kristin Combs,David Oh,Terry Tracy,Dennis M O Brien,John Staggs,Sheila E Armstrong,Al Taubenberger,Daniel Tinney,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Helen Gym,45,"2,745","2,634","2,645","2,405",731,630,200,127,136,153,139,56,28,"3,055","3,049","3,018","2,872","2,681","2,669","2,552","2,559","2,519","2,465","2,392","2,113",156,All
Blondell Reynolds Brown,,39,"2,482","2,557","2,283",388,357,171,47,78,67,49,31,22,"2,727","2,702","2,656","2,649","2,340","2,331","2,420","2,305","2,393","2,228","2,176","1,979",112,All
Derek S Green,,,11,"2,394","2,295",356,284,105,75,81,46,45,35,20,"2,582","2,576","2,544","2,535","2,239","2,234","2,315","2,213","2,290","2,161","2,114","1,906",115,All
William K Greenlee,,,,9,"2,241",335,293,116,40,71,52,47,23,14,"2,567","2,574","2,550","2,520","2,256","2,252","2,289","2,182","2,274","2,133","2,087","1,909",102,All
Allan Domb,,,,,11,225,151,119,62,56,36,32,48,24,"2,351","2,352","2,331","2,311","2,053","2,032","2,163","2,038","2,139","1,998","1,967","1,804",108,All
Andrew C Stober,,,,,,6,410,49,102,67,114,111,34,21,683,711,704,582,643,636,372,522,372,486,454,308,60,All
Kristin Combs,,,,,,,7,45,49,31,167,153,20,13,590,594,587,514,522,535,411,479,415,448,422,326,54,All
David Oh,,,,,,,,4,88,95,6,21,83,69,204,196,195,192,176,168,170,186,160,170,149,123,116,All
Terry Tracy,,,,,,,,,0,90,12,24,83,83,128,132,140,116,123,114,100,118,90,109,104,73,104,All
Dennis M O Brien,,,,,,,,,,0,5,11,78,72,147,139,143,140,129,129,91,128,84,117,114,69,86,All
John Staggs,,,,,,,,,,,1,79,4,6,164,166,159,144,149,152,130,147,136,134,133,116,20,All
Sheila E Armstrong,,,,,,,,,,,,1,8,12,147,145,143,126,130,134,123,129,121,121,114,95,38,All
Al Taubenberger,,,,,,,,,,,,,0,71,73,70,74,67,67,66,60,61,49,58,60,46,90,All
Daniel Tinney,,,,,,,,,,,,,,3,49,45,45,49,49,45,45,47,40,45,48,39,81,All
Mia Roberts Perez,,,,,,,,,,,,,,,2,"3,164","3,133","3,030","2,758","2,778","2,727","2,704","2,686","2,617","2,532","2,230",171,All
