col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,45,44,46,43,3,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,45,45,44,4,16
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,44,43,4,16
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,0,43,3,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,83,69,65,60,54,5,2,2,2,1,1,0,0,0,75,69,68,68,67,66,52,49,47,46,46,44,5,16
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Terry Tracy,Daniel Tinney,Al Taubenberger,Dennis M O Brien,Andrew C Stober,Kristin Combs,John Staggs,Sheila E Armstrong,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,17
Blondell Reynolds Brown,1,104,95,99,100,2,2,1,0,0,2,0,1,0,104,100,98,96,98,97,94,90,86,86,87,82,2,17
Derek S Green,,1,95,97,97,4,3,2,0,0,1,1,1,0,101,98,97,97,97,96,94,90,88,87,86,83,3,17
Allan Domb,,,1,94,94,3,1,2,1,1,1,1,0,0,97,94,93,95,93,93,87,86,84,86,84,82,2,17
Helen Gym,,,,0,97,0,1,0,0,0,2,1,1,0,97,96,94,96,96,94,88,86,85,85,86,81,1,17
William K Greenlee,,,,,0,3,2,0,1,1,1,1,0,0,97,96,94,95,96,93,91,89,87,87,87,82,3,17
David Oh,,,,,,0,3,3,3,3,0,0,0,0,3,3,3,3,2,3,4,3,2,3,1,1,6,17
Terry Tracy,,,,,,,0,3,2,2,0,0,0,0,3,2,2,2,3,2,3,2,3,2,1,2,3,17
Daniel Tinney,,,,,,,,0,2,2,0,0,0,0,2,2,1,1,1,2,2,2,1,1,0,1,3,17
Al Taubenberger,,,,,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17
Andrew C Stober,,,,,,,,,,,0,0,1,0,2,1,1,1,1,1,2,1,1,1,1,1,0,17
Kristin Combs,,,,,,,,,,,,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,17
John Staggs,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,17
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Ken Powell,,,,,,,,,,,,,,,1,100,99,99,98,97,94,91,89,88,88,84,3,17
Lyris Younge,,,,,,,,,,,,,,,,0,97,100,99,98,91,92,87,88,88,82,3,17
Tracy B Roman,,,,,,,,,,,,,,,,,0,98,99,93,90,86,87,85,86,84,3,17
Abbe Fletman,,,,,,,,,,,,,,,,,,0,99,96,90,89,89,89,88,84,2,17
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,95,91,88,88,87,88,83,3,17
Kai Scott,,,,,,,,,,,,,,,,,,,,0,91,90,87,88,87,82,2,17
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,91,90,88,88,85,4,17
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,87,88,87,83,3,17
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,87,87,85,2,17
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,86,82,2,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,82,2,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,119,109,103,103,103,8,5,4,3,3,2,2,1,0,111,105,105,104,104,102,99,93,90,89,89,86,8,17
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Dennis M O Brien,Kristin Combs,Al Taubenberger,Terry Tracy,Andrew C Stober,Daniel Tinney,John Staggs,Sheila E Armstrong,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,18
Blondell Reynolds Brown,6,119,123,118,117,2,1,2,1,1,0,0,0,0,125,121,123,119,120,119,110,109,107,107,107,107,0,18
Derek S Green,,1,118,116,114,2,1,0,1,0,0,0,0,0,123,120,119,119,116,119,108,107,106,106,106,106,0,18
William K Greenlee,,,0,119,117,1,1,1,1,0,0,0,0,0,122,121,119,118,119,118,108,107,106,106,106,106,0,18
Allan Domb,,,,2,116,2,2,1,0,0,0,0,0,0,119,118,117,115,116,117,106,106,106,106,106,106,0,18
Helen Gym,,,,,2,1,2,2,0,1,0,0,0,0,118,116,117,114,117,116,107,106,106,106,106,106,0,18
David Oh,,,,,,0,1,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,18
Dennis M O Brien,,,,,,,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,18
Kristin Combs,,,,,,,,0,0,1,0,0,0,0,1,1,2,1,2,1,1,1,1,1,1,1,0,18
Al Taubenberger,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,18
Terry Tracy,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,18
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Daniel Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Tracy B Roman,,,,,,,,,,,,,,,0,123,122,120,121,121,112,110,108,108,108,108,0,18
Ken Powell,,,,,,,,,,,,,,,,1,121,120,120,120,111,108,108,108,108,108,0,18
Kai Scott,,,,,,,,,,,,,,,,,1,119,121,121,109,108,108,108,108,108,0,18
Lyris Younge,,,,,,,,,,,,,,,,,,0,118,118,110,108,108,108,108,108,0,18
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,119,110,108,108,108,108,108,0,18
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,109,108,108,108,108,108,0,18
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,110,108,108,108,108,0,18
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,107,107,107,107,0,18
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,108,108,108,0,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,108,108,0,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,108,0,18
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,143,127,126,125,123,4,2,2,1,1,0,0,0,0,133,128,127,123,123,122,114,110,108,108,108,108,0,18
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Terry Tracy,Andrew C Stober,Kristin Combs,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,John Staggs,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Blondell Reynolds Brown,47,"1,417","1,414","1,388","1,370",51,17,19,26,13,16,7,10,5,"1,472","1,431","1,430","1,420","1,388","1,390","1,214","1,204","1,170","1,172","1,174","1,141",56,All
Derek S Green,,17,"1,374","1,364","1,366",43,23,21,17,10,12,12,8,6,"1,443","1,382","1,392","1,384","1,361","1,363","1,199","1,192","1,168","1,166","1,160","1,138",55,All
William K Greenlee,,,3,"1,356","1,351",43,11,15,22,15,12,1,6,4,"1,392","1,367","1,375","1,360","1,339","1,350","1,182","1,172","1,156","1,153","1,151","1,128",53,All
Helen Gym,,,,5,"1,344",46,21,32,33,11,16,11,10,9,"1,388","1,367","1,383","1,371","1,339","1,355","1,201","1,186","1,174","1,176","1,162","1,132",54,All
Allan Domb,,,,,16,40,17,22,24,10,9,12,6,3,"1,372","1,349","1,356","1,345","1,317","1,337","1,166","1,158","1,142","1,141","1,137","1,120",51,All
David Oh,,,,,,2,26,5,7,23,23,23,5,3,60,64,64,64,62,55,58,55,54,50,53,45,44,All
Terry Tracy,,,,,,,0,7,6,22,18,22,1,1,23,23,27,22,24,20,22,20,21,15,17,16,34,All
Andrew C Stober,,,,,,,,0,26,3,3,2,7,9,37,24,35,39,23,36,31,26,36,35,24,22,9,All
Kristin Combs,,,,,,,,,1,4,1,0,10,9,39,31,41,43,29,40,35,32,38,36,30,28,11,All
Al Taubenberger,,,,,,,,,,0,20,19,4,1,18,20,18,21,17,17,18,17,17,15,13,12,30,All
Dennis M O Brien,,,,,,,,,,,0,18,1,1,18,17,20,17,18,16,18,16,14,15,15,11,20,All
Daniel Tinney,,,,,,,,,,,,0,3,0,14,15,16,14,12,10,12,12,12,11,10,10,19,All
Sheila E Armstrong,,,,,,,,,,,,,0,5,19,17,19,17,14,15,19,16,15,15,13,15,8,All
John Staggs,,,,,,,,,,,,,,0,13,10,12,11,10,9,11,10,10,11,9,9,3,All
Ken Powell,,,,,,,,,,,,,,,19,"1,450","1,449","1,444","1,418","1,432","1,248","1,241","1,216","1,212","1,209","1,178",70,All
Tracy B Roman,,,,,,,,,,,,,,,,5,"1,433","1,409","1,411","1,401","1,228","1,216","1,196","1,194","1,192","1,173",72,All
Mia Roberts Perez,,,,,,,,,,,,,,,,,4,"1,444","1,408","1,422","1,237","1,230","1,211","1,216","1,202","1,171",70,All
Kai Scott,,,,,,,,,,,,,,,,,,5,"1,404","1,430","1,236","1,222","1,214","1,211","1,201","1,164",66,All
Lyris Younge,,,,,,,,,,,,,,,,,,,5,"1,394","1,221","1,212","1,191","1,191","1,190","1,160",69,All
Abbe Fletman,,,,,,,,,,,,,,,,,,,,1,"1,217","1,212","1,205","1,207","1,195","1,161",61,All
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,"1,235","1,216","1,211","1,209","1,178",69,All
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,"1,206","1,207","1,214","1,173",67,All
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,"1,206","1,193","1,170",59,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,"1,192","1,164",57,All
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,"1,159",57,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,1,39,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"1,697","1,575","1,484","1,483","1,480",100,53,49,49,40,39,38,22,15,"1,646","1,549","1,545","1,531","1,476","1,473","1,292","1,272","1,238","1,235","1,233","1,195",100,All
