col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
David Wecht,,,0,1,0,1,0,106,105,103,104,102,98,93,93,87,86,86,85,8,26
Judy Olson,,,,0,6,4,0,3,3,3,3,3,3,3,4,3,4,4,4,5,26
Mike George,,,,,0,4,0,1,1,1,1,1,1,2,2,1,2,2,2,5,26
Anne Covey,,,,,,0,0,1,1,1,1,1,1,0,0,0,0,0,0,4,26
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Kai Scott,,,,,,,,0,106,105,108,108,104,97,95,91,90,90,87,8,26
Ken Powell,,,,,,,,,0,109,108,103,103,95,95,91,91,88,87,8,26
Tracy B Roman,,,,,,,,,,0,107,105,103,95,96,92,91,88,88,8,26
Mia Roberts Perez,,,,,,,,,,,0,105,104,97,95,92,91,88,87,8,26
Lyris Younge,,,,,,,,,,,,0,103,93,94,91,90,89,88,7,26
Abbe Fletman,,,,,,,,,,,,,0,91,91,90,89,87,86,6,26
Stephanie M Sawyer,,,,,,,,,,,,,,0,96,92,91,90,87,9,26
Daine Grey Jr,,,,,,,,,,,,,,,0,91,91,90,89,9,26
Chris Mallios,,,,,,,,,,,,,,,,0,91,88,87,6,26
Scott Diclaudio,,,,,,,,,,,,,,,,,0,88,87,6,26
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,85,6,26
Michael Fanning,,,,,,,,,,,,,,,,,,,0,5,26
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,26
Total,140,120,119,8,6,5,0,115,115,115,114,110,104,103,99,93,92,91,89,14,26
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,27
Kevin M Dougherty,7,119,121,1,2,1,0,120,120,121,115,114,109,98,97,96,94,91,90,5,27
Christine Donohue,,0,120,1,0,0,0,110,111,108,106,108,103,91,90,88,88,86,86,5,27
David Wecht,,,2,1,2,0,0,107,110,108,104,107,103,92,91,88,89,86,87,6,27
Judy Olson,,,,1,2,3,0,1,1,2,1,2,1,2,1,1,1,1,1,3,27
Mike George,,,,,0,2,0,1,1,1,0,1,1,1,1,1,1,1,1,3,27
Anne Covey,,,,,,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,27
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Mia Roberts Perez,,,,,,,,1,117,113,113,111,107,94,95,94,92,90,91,6,27
Kai Scott,,,,,,,,,0,114,112,114,110,95,95,94,93,90,92,6,27
Ken Powell,,,,,,,,,,0,113,115,110,97,97,95,94,92,92,6,27
Lyris Younge,,,,,,,,,,,0,110,108,92,94,95,92,89,91,5,27
Tracy B Roman,,,,,,,,,,,,0,108,95,95,93,92,91,92,6,27
Abbe Fletman,,,,,,,,,,,,,0,92,93,92,92,88,90,5,27
Stephanie M Sawyer,,,,,,,,,,,,,,0,96,91,92,90,91,5,27
Michael Fanning,,,,,,,,,,,,,,,0,94,94,90,92,6,27
Scott Diclaudio,,,,,,,,,,,,,,,,0,92,88,90,4,27
Chris Mallios,,,,,,,,,,,,,,,,,0,89,91,6,27
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,89,4,27
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,6,27
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,27
Total,153,127,126,5,4,3,0,126,124,124,118,118,111,100,99,98,95,92,92,8,27
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,28
Kevin M Dougherty,11,130,127,2,2,0,0,133,134,132,131,130,128,116,111,111,109,107,106,3,28
Christine Donohue,,1,127,4,1,1,1,124,120,120,118,122,121,111,109,106,106,105,105,3,28
David Wecht,,,2,3,0,1,0,119,116,116,114,117,118,106,104,103,103,103,102,3,28
Judy Olson,,,,0,1,2,0,2,2,2,3,2,4,4,3,2,2,3,2,2,28
Anne Covey,,,,,0,0,0,1,1,2,2,1,2,2,2,1,1,1,1,0,28
Mike George,,,,,,0,0,1,1,0,1,1,1,1,1,0,1,2,1,2,28
Paul P Panepinto,,,,,,,0,2,0,1,1,1,0,1,2,0,0,0,0,0,28
Kai Scott,,,,,,,,0,128,129,129,131,130,117,117,110,113,111,110,4,28
Ken Powell,,,,,,,,,0,127,126,128,127,114,112,111,112,111,110,3,28
Mia Roberts Perez,,,,,,,,,,0,128,127,126,115,113,109,110,109,107,2,28
Tracy B Roman,,,,,,,,,,,0,129,127,116,113,109,111,110,109,3,28
Lyris Younge,,,,,,,,,,,,0,128,114,113,109,110,110,109,4,28
Abbe Fletman,,,,,,,,,,,,,0,114,113,108,112,110,109,4,28
Stephanie M Sawyer,,,,,,,,,,,,,,0,115,113,113,111,110,3,28
Daine Grey Jr,,,,,,,,,,,,,,,0,109,112,111,110,4,28
Rainy Papademetriou,,,,,,,,,,,,,,,,0,109,109,107,1,28
Michael Fanning,,,,,,,,,,,,,,,,,0,111,110,3,28
Chris Mallios,,,,,,,,,,,,,,,,,,0,109,4,28
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,28
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,28
Total,177,138,133,6,2,2,2,140,138,137,137,136,133,122,118,114,113,112,110,5,28
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Kevin M Dougherty,221,"2,752","2,709",39,31,27,16,"2,807","2,759","2,755","2,699","2,627","2,569","2,351","2,280","2,217","2,185","2,187","2,141",175,All
Christine Donohue,,13,"2,707",57,20,21,21,"2,544","2,580","2,582","2,516","2,496","2,464","2,262","2,211","2,157","2,140","2,139","2,089",157,All
David Wecht,,,28,33,5,9,16,"2,530","2,525","2,521","2,475","2,460","2,435","2,207","2,156","2,116","2,101","2,098","2,049",135,All
Judy Olson,,,,2,110,106,10,61,59,58,52,49,55,59,55,49,62,55,55,126,All
Anne Covey,,,,,1,87,4,28,29,32,31,29,30,36,33,27,29,27,29,109,All
Mike George,,,,,,0,3,30,25,23,27,25,25,30,30,25,29,25,31,111,All
Paul P Panepinto,,,,,,,1,17,22,22,16,17,19,18,16,15,16,12,12,18,All
Ken Powell,,,,,,,,4,"2,659","2,646","2,634","2,607","2,598","2,277","2,257","2,229","2,210","2,194","2,159",151,All
Mia Roberts Perez,,,,,,,,,2,"2,687","2,659","2,611","2,603","2,309","2,262","2,227","2,221","2,208","2,168",153,All
Kai Scott,,,,,,,,,,2,"2,625","2,624","2,606","2,313","2,269","2,225","2,219","2,207","2,155",155,All
Tracy B Roman,,,,,,,,,,,2,"2,594","2,567","2,283","2,250","2,209","2,185","2,185","2,166",155,All
Lyris Younge,,,,,,,,,,,,2,"2,565","2,254","2,242","2,207","2,191","2,185","2,159",149,All
Abbe Fletman,,,,,,,,,,,,,0,"2,239","2,227","2,210","2,193","2,189","2,143",142,All
Stephanie M Sawyer,,,,,,,,,,,,,,2,"2,297","2,237","2,220","2,216","2,162",151,All
Daine Grey Jr,,,,,,,,,,,,,,,0,"2,229","2,206","2,200","2,151",148,All
Michael Fanning,,,,,,,,,,,,,,,,0,"2,196","2,190","2,150",134,All
Chris Mallios,,,,,,,,,,,,,,,,,0,"2,184","2,144",140,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,3,"2,130",130,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,123,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,All
Total,"3,646","2,969","2,895",192,136,133,42,"2,961","2,911","2,896","2,836","2,739","2,684","2,462","2,381","2,296","2,271","2,268","2,218",307,All
