col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Ken Powell,,,,,,,,,,,,,,,0,114,111,113,112,109,93,94,94,92,92,90,2,15
Lyris Younge,,,,,,,,,,,,,,,,0,108,111,111,109,93,94,93,93,92,90,2,15
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,109,109,107,89,91,91,90,89,88,2,15
Tracy B Roman,,,,,,,,,,,,,,,,,,0,110,108,91,92,92,91,92,89,2,15
Kai Scott,,,,,,,,,,,,,,,,,,,0,110,92,94,92,93,91,90,2,15
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,92,94,92,93,91,90,2,15
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,92,91,91,90,88,2,15
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,92,93,91,90,2,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,91,91,90,2,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,90,89,1,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,88,1,15
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,126,124,119,119,113,6,4,3,2,2,2,2,2,1,120,116,116,116,115,110,95,95,95,93,92,90,4,15
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Derek S Green,Blondell Reynolds Brown,Allan Domb,Helen Gym,William K Greenlee,Al Taubenberger,Dennis M O Brien,David Oh,Daniel Tinney,Sheila E Armstrong,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,16
Derek S Green,2,53,54,51,54,3,3,1,0,1,0,0,0,0,59,56,53,54,51,49,45,43,42,41,41,39,7,16
Blondell Reynolds Brown,,3,51,50,52,0,2,1,0,0,0,0,0,0,51,52,51,53,48,48,43,42,40,39,39,38,5,16
Allan Domb,,,1,50,51,3,2,1,1,0,1,0,0,0,52,52,51,50,48,47,41,40,40,39,39,39,6,16
Helen Gym,,,,1,50,1,2,0,0,1,0,0,0,0,53,51,52,49,50,47,43,42,41,40,40,38,6,16
William K Greenlee,,,,,0,3,3,1,0,1,0,0,0,0,53,52,49,50,49,48,43,42,41,40,40,38,6,16
Al Taubenberger,,,,,,0,2,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1,3,16
Dennis M O Brien,,,,,,,0,0,1,0,1,0,0,0,2,1,1,2,2,2,2,2,2,2,2,1,3,16
David Oh,,,,,,,,0,0,0,0,0,0,0,1,1,2,2,1,1,1,2,1,1,1,1,0,16
Daniel Tinney,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
Sheila E Armstrong,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,16
Terry Tracy,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Ken Powell,,,,,,,,,,,,,,,4,56,53,53,54,51,43,43,42,41,40,39,5,16
Tracy B Roman,,,,,,,,,,,,,,,,0,54,54,52,51,45,42,41,40,40,39,5,16
Mia Roberts Perez,,,,,,,,,,,,,,,,,1,55,53,51,44,43,41,40,41,39,4,16
Kai Scott,,,,,,,,,,,,,,,,,,0,52,53,44,44,42,41,41,40,6,16
Lyris Younge,,,,,,,,,,,,,,,,,,,0,51,42,42,41,40,40,39,5,16
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,42,42,41,40,40,39,4,16
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,45,43,42,42,40,5,16
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,42,41,41,40,5,16
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,42,41,40,5,16
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,40,39,4,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,39,4,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,68,63,59,58,57,4,4,2,1,1,1,0,0,0,67,61,60,59,56,53,48,47,43,42,42,40,9,16
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Allan Domb,Helen Gym,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Andrew C Stober,Daniel Tinney,John Staggs,Kristin Combs,Sheila E Armstrong,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Vincent Furlong,17
Blondell Reynolds Brown,1,74,73,73,73,4,0,0,0,0,0,0,0,0,79,77,77,77,73,73,68,70,66,66,65,61,3,17
William K Greenlee,,1,73,73,71,4,2,1,0,0,0,0,0,0,75,77,75,74,74,73,69,66,66,66,65,61,4,17
Derek S Green,,,0,73,71,3,1,0,0,0,0,0,0,0,72,74,73,74,70,71,67,66,65,65,64,60,4,17
Allan Domb,,,,0,71,3,2,1,0,0,0,0,0,0,74,75,74,72,72,73,67,65,65,64,63,60,3,17
Helen Gym,,,,,0,1,0,0,0,0,0,0,0,0,72,71,71,72,69,69,64,65,62,63,62,58,3,17
David Oh,,,,,,0,2,1,0,0,0,0,0,0,4,5,3,4,3,3,4,3,4,2,2,1,2,17
Terry Tracy,,,,,,,0,1,0,0,0,0,0,0,1,2,1,2,2,2,2,0,2,1,1,1,1,17
Dennis M O Brien,,,,,,,,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,17
Al Taubenberger,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Andrew C Stober,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Daniel Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Tracy B Roman,,,,,,,,,,,,,,,2,76,76,75,74,73,70,69,67,67,66,62,4,17
Kai Scott,,,,,,,,,,,,,,,,0,77,76,75,75,70,69,68,67,66,62,4,17
Ken Powell,,,,,,,,,,,,,,,,,1,74,73,73,69,68,67,67,66,62,4,17
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,73,73,68,68,66,66,65,62,4,17
Lyris Younge,,,,,,,,,,,,,,,,,,,0,74,69,66,67,66,65,62,4,17
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,67,65,66,66,65,62,4,17
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,68,68,67,66,62,4,17
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,66,66,65,61,3,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,65,64,62,4,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,66,62,4,17
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,61,3,17
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
Total,85,83,79,78,75,6,2,1,0,0,0,0,0,0,85,82,82,82,77,76,71,70,68,67,66,62,5,17
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Terry Tracy,Daniel Tinney,Dennis M O Brien,Al Taubenberger,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,18
Blondell Reynolds Brown,1,93,91,92,94,2,2,1,0,1,0,0,0,0,94,92,92,91,92,88,77,76,74,73,75,75,1,18
Derek S Green,,1,91,90,93,1,1,0,1,0,0,0,0,0,92,88,91,89,88,87,76,76,74,73,74,73,1,18
Allan Domb,,,2,87,90,1,0,0,0,1,0,0,0,0,90,86,88,86,86,85,75,74,73,72,73,73,0,18
Helen Gym,,,,0,89,4,3,2,2,0,0,0,0,0,89,87,89,86,86,86,76,74,73,74,73,73,2,18
William K Greenlee,,,,,0,3,1,0,1,1,0,0,0,0,89,90,92,87,89,88,77,77,75,73,75,74,1,18
David Oh,,,,,,0,3,3,3,2,0,0,0,0,4,5,5,4,4,5,3,3,2,3,3,3,3,18
Terry Tracy,,,,,,,0,4,3,2,1,0,0,0,4,4,3,3,4,4,3,3,2,3,3,2,3,18
Daniel Tinney,,,,,,,,0,3,2,1,0,0,0,3,3,2,3,3,3,2,2,1,2,2,2,3,18
Dennis M O Brien,,,,,,,,,0,2,1,0,0,0,3,3,2,3,3,3,1,2,2,2,2,2,3,18
Al Taubenberger,,,,,,,,,,0,1,0,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,18
Andrew C Stober,,,,,,,,,,,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,18
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Ken Powell,,,,,,,,,,,,,,,2,91,92,91,92,91,77,77,75,75,76,75,3,18
Mia Roberts Perez,,,,,,,,,,,,,,,,0,91,91,92,90,77,76,75,75,76,76,3,18
Kai Scott,,,,,,,,,,,,,,,,,0,90,92,91,78,77,75,74,76,75,2,18
Tracy B Roman,,,,,,,,,,,,,,,,,,0,91,89,76,76,75,75,76,77,3,18
Lyris Younge,,,,,,,,,,,,,,,,,,,0,91,76,77,76,75,77,76,3,18
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,76,76,75,74,76,75,3,18
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,77,75,75,76,75,2,18
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,76,75,77,76,3,18
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,75,76,75,2,18
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,75,74,3,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,76,3,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,107,103,97,97,97,6,5,4,4,3,1,0,0,0,103,98,97,96,95,93,80,79,77,77,77,77,4,18
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Daniel Tinney,Kristin Combs,Terry Tracy,Al Taubenberger,Dennis M O Brien,Sheila E Armstrong,Andrew C Stober,John Staggs,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,19
Blondell Reynolds Brown,3,112,115,113,107,10,1,1,1,0,0,1,0,0,109,112,109,110,107,103,89,87,86,82,83,81,6,19
Derek S Green,,0,110,110,102,2,1,1,1,0,0,1,0,0,110,106,107,104,103,99,86,82,81,80,78,77,5,19
William K Greenlee,,,1,111,107,8,0,1,0,0,0,1,0,0,107,108,108,105,104,99,85,82,82,78,80,78,5,19
Helen Gym,,,,0,107,7,2,2,2,0,0,1,0,0,106,107,108,106,104,100,88,83,83,79,81,79,6,19
Allan Domb,,,,,0,4,1,1,1,0,0,0,0,0,103,104,104,103,102,96,84,81,80,77,78,77,4,19
David Oh,,,,,,0,2,0,2,1,1,0,0,0,5,6,5,6,6,4,5,6,5,3,5,4,2,19
Daniel Tinney,,,,,,,0,0,3,1,1,0,0,0,1,1,1,2,0,1,1,2,1,1,1,1,2,19
Kristin Combs,,,,,,,,1,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,0,19
Terry Tracy,,,,,,,,,0,1,1,0,0,0,1,1,1,2,0,1,1,2,1,1,1,1,2,19
Al Taubenberger,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
Dennis M O Brien,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,19
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Ken Powell,,,,,,,,,,,,,,,0,106,106,105,102,100,86,85,85,82,82,81,6,19
Tracy B Roman,,,,,,,,,,,,,,,,0,107,109,107,102,87,85,85,83,82,81,6,19
Kai Scott,,,,,,,,,,,,,,,,,0,107,104,102,86,83,82,79,79,79,5,19
Lyris Younge,,,,,,,,,,,,,,,,,,0,106,101,88,87,85,82,82,81,6,19
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,1,100,87,84,86,81,82,79,5,19
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,81,81,81,79,79,79,5,19
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,85,85,82,83,80,5,19
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,84,82,81,80,6,19
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,82,83,80,6,19
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,80,79,6,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,79,4,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,128,122,121,118,112,11,3,3,3,2,1,1,0,0,117,115,114,113,112,103,92,89,87,84,84,81,7,19
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Terry Tracy,Daniel Tinney,Dennis M O Brien,Kristin Combs,Al Taubenberger,Sheila E Armstrong,Andrew C Stober,John Staggs,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Ken Powell,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,20
Blondell Reynolds Brown,1,146,150,140,143,3,3,2,2,4,1,2,0,0,152,150,150,148,145,148,131,129,128,126,126,126,5,20
Derek S Green,,2,145,139,141,3,3,1,0,2,0,0,1,1,147,146,148,144,143,143,127,126,125,124,125,123,4,20
William K Greenlee,,,1,141,142,2,4,1,0,2,1,1,1,1,150,147,150,144,147,144,132,130,128,127,127,127,4,20
Allan Domb,,,,1,136,0,1,0,0,0,0,0,0,0,140,141,141,139,140,137,123,123,122,120,122,119,3,20
Helen Gym,,,,,0,2,0,1,1,4,0,1,0,0,141,142,143,139,141,140,126,127,126,124,126,123,3,20
David Oh,,,,,,0,2,3,3,0,2,1,0,0,3,3,2,2,2,3,3,2,2,2,2,2,3,20
Terry Tracy,,,,,,,0,3,2,0,3,0,1,1,4,1,3,1,2,3,3,1,2,3,1,3,3,20
Daniel Tinney,,,,,,,,0,3,1,3,0,0,0,1,0,1,0,1,2,0,0,1,1,0,1,4,20
Dennis M O Brien,,,,,,,,,0,1,2,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,3,20
Kristin Combs,,,,,,,,,,0,0,1,0,0,2,2,2,2,2,3,2,2,2,2,2,2,1,20
Al Taubenberger,,,,,,,,,,,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,2,20
Sheila E Armstrong,,,,,,,,,,,,0,0,0,2,2,1,1,1,2,2,1,1,1,1,1,0,20
Andrew C Stober,,,,,,,,,,,,,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,20
John Staggs,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,1,0,0,0,1,0,20
Mia Roberts Perez,,,,,,,,,,,,,,,0,149,150,145,148,147,131,129,128,126,126,127,4,20
Tracy B Roman,,,,,,,,,,,,,,,,0,150,147,148,148,130,128,128,126,128,126,4,20
Lyris Younge,,,,,,,,,,,,,,,,,0,146,148,146,130,130,129,127,128,128,4,20
Ken Powell,,,,,,,,,,,,,,,,,,1,145,144,127,127,126,124,126,124,3,20
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,148,127,126,128,127,127,125,3,20
Kai Scott,,,,,,,,,,,,,,,,,,,,0,128,125,128,127,126,125,4,20
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,130,127,127,128,127,4,20
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,126,125,127,126,3,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,126,127,126,3,20
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,126,124,2,20
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,125,3,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,166,161,157,147,145,6,6,5,4,4,3,2,1,1,159,157,156,155,154,154,135,132,129,128,128,128,8,20
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Helen Gym,Allan Domb,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Andrew C Stober,Daniel Tinney,Sheila E Armstrong,Kristin Combs,John Staggs,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,21
Derek S Green,0,150,148,148,146,3,2,1,0,1,0,0,1,0,150,147,149,144,144,142,139,137,137,138,135,134,7,21
William K Greenlee,,2,147,147,144,3,1,1,0,0,0,1,1,0,145,147,145,142,142,141,138,136,137,137,134,133,6,21
Blondell Reynolds Brown,,,0,146,139,2,1,0,0,0,0,1,1,0,146,145,144,142,139,139,138,136,135,136,133,132,5,21
Helen Gym,,,,1,142,3,3,0,0,0,0,0,1,0,145,145,143,141,139,140,138,137,137,136,134,133,6,21
Allan Domb,,,,,0,4,2,1,1,1,0,2,1,0,141,140,143,140,138,138,134,134,134,134,133,132,7,21
David Oh,,,,,,0,5,3,2,0,2,1,0,0,4,5,5,5,5,5,5,5,6,4,5,5,4,21
Terry Tracy,,,,,,,0,4,3,1,3,1,0,1,3,3,2,3,3,3,3,3,4,2,3,3,5,21
Dennis M O Brien,,,,,,,,0,3,1,3,1,0,1,1,2,1,2,2,2,2,2,2,2,2,2,5,21
Al Taubenberger,,,,,,,,,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21
Andrew C Stober,,,,,,,,,,0,0,2,1,1,2,1,0,2,2,1,1,1,1,1,1,1,1,21
Daniel Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21
Sheila E Armstrong,,,,,,,,,,,,0,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,21
Kristin Combs,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,21
John Staggs,,,,,,,,,,,,,,0,1,1,0,1,1,1,1,1,1,1,1,1,1,21
Kai Scott,,,,,,,,,,,,,,,0,146,146,147,145,144,142,139,139,138,136,136,6,21
Ken Powell,,,,,,,,,,,,,,,,1,145,144,144,144,141,140,140,140,138,137,8,21
Lyris Younge,,,,,,,,,,,,,,,,,1,143,143,143,139,139,138,139,137,136,8,21
Tracy B Roman,,,,,,,,,,,,,,,,,,2,144,143,141,139,138,138,137,137,7,21
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,143,139,137,137,137,135,135,7,21
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,138,137,137,137,135,135,6,21
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,140,140,139,137,137,7,21
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,138,139,137,137,8,21
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,138,136,136,6,21
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,137,136,7,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,135,7,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,163,156,154,152,150,8,7,5,4,3,3,3,2,1,156,154,154,152,148,145,143,141,141,141,138,137,12,21
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Al Taubenberger,Daniel Tinney,Terry Tracy,Andrew C Stober,Dennis M O Brien,Kristin Combs,John Staggs,Sheila E Armstrong,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,22
Blondell Reynolds Brown,2,106,109,105,103,3,1,1,2,1,0,0,0,0,102,105,105,100,100,97,89,90,88,86,85,85,4,22
Derek S Green,,0,108,107,105,7,2,1,1,0,0,1,0,0,106,104,102,104,102,97,92,90,91,90,88,88,7,22
William K Greenlee,,,0,105,103,4,1,0,1,0,0,0,0,0,101,105,102,103,98,96,89,90,89,88,86,86,6,22
Allan Domb,,,,1,103,5,0,0,1,0,0,0,0,0,99,102,101,99,98,96,88,88,89,87,85,86,5,22
Helen Gym,,,,,0,5,1,0,0,1,0,0,0,0,98,102,101,98,98,95,89,88,88,86,85,85,5,22
David Oh,,,,,,0,4,3,2,0,1,1,0,0,7,7,7,8,7,5,7,5,7,7,7,7,6,22
Al Taubenberger,,,,,,,0,3,2,0,1,1,0,0,3,3,3,3,3,2,3,2,3,3,3,3,3,22
Daniel Tinney,,,,,,,,1,2,0,1,1,0,0,2,2,2,2,2,2,2,1,2,2,2,2,2,22
Terry Tracy,,,,,,,,,0,0,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,22
Andrew C Stober,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22
Dennis M O Brien,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22
Kristin Combs,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,22
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Ken Powell,,,,,,,,,,,,,,,0,103,103,104,102,97,91,92,91,91,89,89,7,22
Lyris Younge,,,,,,,,,,,,,,,,0,106,104,103,99,92,92,91,90,89,89,7,22
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,104,101,99,90,92,91,90,89,89,7,22
Tracy B Roman,,,,,,,,,,,,,,,,,,0,100,98,90,91,90,90,88,88,8,22
Kai Scott,,,,,,,,,,,,,,,,,,,0,98,90,89,89,89,87,88,7,22
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,86,88,87,87,85,86,5,22
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,88,89,87,86,86,6,22
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,89,88,87,87,5,22
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,89,87,88,7,22
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,88,89,7,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,87,6,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,122,117,116,111,110,10,4,4,3,1,1,1,0,0,111,111,109,108,107,100,94,92,92,91,89,89,9,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,23
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Allan Domb,Blondell Reynolds Brown,Helen Gym,William K Greenlee,Derek S Green,David Oh,Daniel Tinney,Dennis M O Brien,Al Taubenberger,Andrew C Stober,Terry Tracy,John Staggs,Kristin Combs,Sheila E Armstrong,23
Ken Powell,2,52,54,49,47,47,44,44,44,41,42,41,6,49,48,42,47,45,9,4,5,1,1,1,0,0,0,23
Mia Roberts Perez,,0,51,50,48,45,44,43,43,41,41,41,6,46,43,44,46,43,9,4,5,2,1,1,0,0,0,23
Tracy B Roman,,,0,49,48,47,45,43,43,40,41,40,6,46,44,41,46,43,9,4,5,2,1,1,0,0,0,23
Kai Scott,,,,0,47,44,42,42,42,39,40,40,6,44,41,42,43,40,8,4,4,2,1,1,0,0,0,23
Abbe Fletman,,,,,0,44,43,41,42,40,40,39,5,43,40,39,42,39,8,4,3,2,1,1,0,0,0,23
Lyris Younge,,,,,,0,42,42,41,38,39,39,5,41,39,41,41,39,7,3,4,2,1,1,0,0,0,23
Daine Grey Jr,,,,,,,0,42,42,40,40,39,5,39,37,36,39,37,9,4,4,2,1,1,0,0,0,23
Stephanie M Sawyer,,,,,,,,0,41,38,39,38,5,41,39,38,38,37,7,3,3,2,1,1,0,0,0,23
Scott Diclaudio,,,,,,,,,0,41,42,41,6,39,36,36,38,36,8,4,4,1,1,1,0,0,0,23
Chris Mallios,,,,,,,,,,0,40,38,4,36,34,34,36,34,7,4,3,1,0,1,0,0,0,23
Michael Fanning,,,,,,,,,,,0,39,5,38,35,35,37,35,7,3,3,0,1,0,0,0,0,23
Rainy Papademetriou,,,,,,,,,,,,0,5,37,33,36,35,34,8,4,4,1,1,1,0,0,0,23
