col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Christine Donohue,,,0,1,0,0,0,44,45,44,43,42,41,37,36,36,36,36,36,1,26
Mike George,,,,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,26
Anne Covey,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Judy Olson,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Kai Scott,,,,,,,,0,47,47,47,47,47,39,38,38,38,38,38,1,26
Ken Powell,,,,,,,,,0,48,47,46,45,39,38,38,38,38,38,1,26
Lyris Younge,,,,,,,,,,1,47,46,45,39,38,38,38,38,38,1,26
Mia Roberts Perez,,,,,,,,,,,0,47,46,38,38,38,38,38,38,1,26
Abbe Fletman,,,,,,,,,,,,0,46,38,38,38,38,38,38,1,26
Tracy B Roman,,,,,,,,,,,,,0,37,37,37,37,37,37,0,26
Scott Diclaudio,,,,,,,,,,,,,,0,38,38,38,38,38,1,26
Chris Mallios,,,,,,,,,,,,,,,0,38,38,38,38,1,26
Daine Grey Jr,,,,,,,,,,,,,,,,0,38,38,38,1,26
Michael Fanning,,,,,,,,,,,,,,,,,0,38,38,1,26
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,38,1,26
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,0,1,26
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,26
Total,55,51,47,1,0,0,0,51,50,49,48,47,47,39,38,38,38,38,38,1,26
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,27
Kevin M Dougherty,9,99,95,2,0,0,0,97,95,94,94,92,92,84,84,83,80,79,78,6,27
Christine Donohue,,0,95,2,0,0,0,92,88,92,88,89,89,80,79,81,78,77,76,6,27
David Wecht,,,0,0,0,0,0,89,85,88,87,87,86,79,78,80,77,76,75,4,27
Judy Olson,,,,0,0,0,0,1,2,2,0,0,2,1,1,0,1,1,1,2,27
Anne Covey,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Ken Powell,,,,,,,,0,89,90,89,87,88,79,79,80,77,78,77,4,27
Kai Scott,,,,,,,,,0,90,90,87,90,80,81,80,79,79,78,5,27
Lyris Younge,,,,,,,,,,0,89,89,91,82,82,82,80,79,78,6,27
Mia Roberts Perez,,,,,,,,,,,0,88,89,80,80,81,78,78,77,3,27
Tracy B Roman,,,,,,,,,,,,0,87,79,79,80,77,76,77,4,27
Abbe Fletman,,,,,,,,,,,,,0,80,81,79,80,79,78,6,27
Daine Grey Jr,,,,,,,,,,,,,,0,82,81,79,77,76,4,27
Michael Fanning,,,,,,,,,,,,,,,0,80,80,78,77,5,27
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,78,77,76,4,27
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,77,76,4,27
Chris Mallios,,,,,,,,,,,,,,,,,,0,77,3,27
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,27
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,27
Total,122,102,95,2,0,0,0,98,95,95,94,93,92,84,84,84,80,79,78,6,27
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Abbe Fletman,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,28
Kevin M Dougherty,3,88,85,1,0,0,1,90,84,83,80,83,79,70,68,68,66,66,65,1,28
Christine Donohue,,0,87,0,0,0,1,84,84,83,79,80,80,68,68,67,64,65,64,1,28
David Wecht,,,3,0,0,0,0,81,82,80,78,78,78,68,66,65,64,65,63,1,28
Anne Covey,,,,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,28
Judy Olson,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28
Paul P Panepinto,,,,,,,0,0,1,1,0,0,0,0,0,1,0,0,0,0,28
Ken Powell,,,,,,,,0,82,82,79,80,79,68,68,67,65,66,65,1,28
Kai Scott,,,,,,,,,0,83,80,82,81,69,68,67,65,66,64,1,28
Abbe Fletman,,,,,,,,,,0,80,80,81,68,69,67,65,66,65,1,28
Tracy B Roman,,,,,,,,,,,1,79,80,66,68,65,65,65,64,1,28
Mia Roberts Perez,,,,,,,,,,,,0,79,68,68,66,66,66,64,1,28
Lyris Younge,,,,,,,,,,,,,0,66,67,64,65,65,64,1,28
Daine Grey Jr,,,,,,,,,,,,,,0,67,67,66,66,65,1,28
Stephanie M Sawyer,,,,,,,,,,,,,,,1,66,65,66,65,1,28
Chris Mallios,,,,,,,,,,,,,,,,0,64,65,64,1,28
Michael Fanning,,,,,,,,,,,,,,,,,0,65,64,1,28
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,64,1,28
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,0,28
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,28
Total,105,92,92,4,3,3,1,93,87,86,86,85,82,71,71,68,66,66,65,4,28
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Paul P Panepinto,Mike George,Anne Covey,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,29
Kevin M Dougherty,5,92,89,1,0,0,0,91,89,86,83,83,81,71,69,67,68,65,63,6,29
David Wecht,,2,91,1,2,0,0,86,87,80,82,78,79,68,65,67,68,64,64,6,29
Christine Donohue,,,0,1,2,0,0,81,85,82,81,79,78,68,66,67,68,65,64,6,29
Judy Olson,,,,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,29
Paul P Panepinto,,,,,0,0,0,2,2,2,2,2,2,2,2,2,2,1,2,1,29
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29
Anne Covey,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Ken Powell,,,,,,,,0,89,87,86,81,85,69,68,67,69,66,65,6,29
Kai Scott,,,,,,,,,0,85,85,82,83,70,68,67,68,65,65,7,29
Tracy B Roman,,,,,,,,,,0,85,82,84,69,69,66,68,65,65,6,29
Abbe Fletman,,,,,,,,,,,0,80,85,69,67,66,69,66,65,6,29
Mia Roberts Perez,,,,,,,,,,,,0,80,69,66,66,67,63,64,7,29
Lyris Younge,,,,,,,,,,,,,0,69,67,67,69,66,65,6,29
Daine Grey Jr,,,,,,,,,,,,,,0,70,69,69,66,65,6,29
Stephanie M Sawyer,,,,,,,,,,,,,,,1,66,67,65,64,5,29
Michael Fanning,,,,,,,,,,,,,,,,0,67,66,64,6,29
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,66,65,5,29
Chris Mallios,,,,,,,,,,,,,,,,,,0,65,5,29
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,29
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,29
Total,125,103,102,3,2,1,0,101,98,97,90,90,87,74,73,72,71,68,67,7,29
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Kevin M Dougherty,206,"3,033","3,032",26,16,14,15,"3,119","3,024","3,007","2,978","2,951","2,883","2,545","2,498","2,461","2,442","2,439","2,417",123,All
David Wecht,,54,"2,996",16,5,12,8,"2,883","2,822","2,843","2,807","2,803","2,759","2,436","2,409","2,378","2,377","2,377","2,348",98,All
Christine Donohue,,,26,26,10,7,10,"2,846","2,817","2,830","2,809","2,796","2,740","2,458","2,419","2,377","2,377","2,373","2,350",94,All
Judy Olson,,,,7,39,34,4,34,33,34,32,34,30,34,31,29,28,26,26,46,All
Anne Covey,,,,,1,29,3,20,22,24,22,24,19,25,20,21,22,17,17,37,All
Mike George,,,,,,1,2,20,15,18,17,18,16,17,16,16,17,14,15,43,All
Paul P Panepinto,,,,,,,1,14,17,17,15,15,16,12,12,13,12,14,11,7,All
Ken Powell,,,,,,,,5,"2,964","2,958","2,934","2,938","2,897","2,517","2,497","2,473","2,463","2,448","2,437",113,All
Tracy B Roman,,,,,,,,,3,"2,929","2,933","2,923","2,893","2,514","2,486","2,461","2,449","2,439","2,440",112,All
Kai Scott,,,,,,,,,,3,"2,939","2,939","2,923","2,523","2,496","2,465","2,463","2,455","2,433",115,All
Mia Roberts Perez,,,,,,,,,,,3,"2,915","2,882","2,519","2,493","2,461","2,456","2,448","2,429",111,All
Lyris Younge,,,,,,,,,,,,4,"2,901","2,510","2,498","2,472","2,464","2,460","2,444",118,All
Abbe Fletman,,,,,,,,,,,,,1,"2,471","2,463","2,449","2,447","2,443","2,421",103,All
Stephanie M Sawyer,,,,,,,,,,,,,,2,"2,505","2,465","2,461","2,457","2,434",105,All
Daine Grey Jr,,,,,,,,,,,,,,,1,"2,463","2,450","2,447","2,428",105,All
Michael Fanning,,,,,,,,,,,,,,,,0,"2,447","2,440","2,426",106,All
Chris Mallios,,,,,,,,,,,,,,,,,0,"2,435","2,429",97,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,"2,415",91,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,96,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,2,All
Total,"3,895","3,266","3,235",86,54,54,25,"3,286","3,174","3,155","3,126","3,078","2,984","2,640","2,579","2,525","2,510","2,500","2,478",168,All
