col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Allan Domb,,,,,,,,,,,,,,,0,36,35,32,2,2,2,2,0,0,0,0,0,15
Derek S Green,,,,,,,,,,,,,,,,0,34,32,0,1,0,0,0,0,0,0,0,15
William K Greenlee,,,,,,,,,,,,,,,,,1,32,1,1,1,1,0,0,0,0,0,15
Helen Gym,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15
Daniel Tinney,,,,,,,,,,,,,,,,,,,1,3,3,3,1,0,0,0,0,15
David Oh,,,,,,,,,,,,,,,,,,,,0,2,2,1,0,0,0,0,15
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,3,1,0,0,0,0,15
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,15
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,15
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,42,37,35,33,33,33,27,26,26,26,26,25,2,41,39,39,36,32,5,4,3,3,1,0,0,0,0,15
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Blondell Reynolds Brown,Allan Domb,Derek S Green,Helen Gym,William K Greenlee,David Oh,Andrew C Stober,Dennis M O Brien,Kristin Combs,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,Terry Tracy,John Staggs,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Kai Scott,Scott Diclaudio,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Vincent Furlong,16
Blondell Reynolds Brown,1,44,42,44,44,2,2,0,2,0,0,1,0,0,46,49,47,44,44,44,28,29,28,29,28,28,2,16
Allan Domb,,0,43,44,42,1,2,0,2,0,0,1,0,0,46,45,46,42,43,44,28,28,28,28,27,27,1,16
Derek S Green,,,0,44,42,2,0,1,0,0,0,1,0,0,45,43,44,43,43,42,28,27,28,26,25,26,1,16
Helen Gym,,,,0,42,2,0,0,0,0,0,1,0,0,44,45,46,42,43,42,28,28,28,28,27,27,2,16
William K Greenlee,,,,,0,3,2,1,2,0,0,0,0,0,43,43,44,43,43,42,28,28,28,28,27,27,2,16
David Oh,,,,,,0,0,2,0,1,1,0,1,0,3,2,3,2,3,0,4,2,2,3,2,1,3,16
Andrew C Stober,,,,,,,0,0,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,16
Dennis M O Brien,,,,,,,,0,0,1,1,0,1,0,1,0,1,1,2,0,2,1,1,1,0,0,1,16
Kristin Combs,,,,,,,,,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,16
Al Taubenberger,,,,,,,,,,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,16
Daniel Tinney,,,,,,,,,,,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,16
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,16
Terry Tracy,,,,,,,,,,,,,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,16
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Ken Powell,,,,,,,,,,,,,,,1,46,46,44,45,43,30,29,30,29,28,28,2,16
Tracy B Roman,,,,,,,,,,,,,,,,0,48,44,45,44,30,30,30,30,29,29,2,16
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,44,46,44,31,31,30,31,29,29,3,16
Lyris Younge,,,,,,,,,,,,,,,,,,1,45,44,29,30,30,29,28,29,1,16
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,44,30,31,30,30,28,29,2,16
Kai Scott,,,,,,,,,,,,,,,,,,,,0,27,29,28,28,27,28,0,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,0,29,30,30,28,28,3,16
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,29,30,28,29,2,16
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,29,28,29,1,16
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,3,16
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,28,2,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,55,48,48,46,46,4,2,2,2,1,1,1,1,0,52,51,50,48,47,47,33,31,31,31,29,29,3,16
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,Al Taubenberger,David Oh,Daniel Tinney,Dennis M O Brien,Sheila E Armstrong,Terry Tracy,John Staggs,Andrew C Stober,Kristin Combs,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,17
Blondell Reynolds Brown,1,47,48,49,44,2,1,0,1,0,0,0,0,0,50,47,48,49,48,47,42,41,41,41,41,41,0,17
Derek S Green,,0,48,47,44,2,0,0,0,0,0,1,0,0,49,49,50,48,48,46,42,40,40,40,40,40,0,17
Allan Domb,,,0,47,45,2,0,0,0,0,0,1,0,0,47,47,46,49,48,46,42,41,41,41,41,41,0,17
William K Greenlee,,,,0,44,2,1,0,1,0,0,0,0,0,47,48,46,47,48,47,42,41,41,41,41,41,0,17
Helen Gym,,,,,0,0,1,0,1,0,0,1,0,0,43,43,42,44,44,42,39,38,38,38,38,38,0,17
Al Taubenberger,,,,,,0,3,2,2,0,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,17
David Oh,,,,,,,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17
Daniel Tinney,,,,,,,,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17
Dennis M O Brien,,,,,,,,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17
Sheila E Armstrong,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Terry Tracy,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Tracy B Roman,,,,,,,,,,,,,,,1,48,48,48,48,47,41,41,41,41,41,41,0,17
Kai Scott,,,,,,,,,,,,,,,,1,47,48,48,47,42,41,41,41,41,41,0,17
Ken Powell,,,,,,,,,,,,,,,,,0,47,47,46,40,40,40,40,40,40,0,17
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,48,47,41,41,41,41,41,41,0,17
Lyris Younge,,,,,,,,,,,,,,,,,,,0,47,42,41,41,41,41,41,0,17
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,41,41,41,41,41,41,0,17
Michael Fanning,,,,,,,,,,,,,,,,,,,,,0,41,41,41,41,41,0,17
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,41,41,41,41,0,17
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,41,41,41,0,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,41,41,0,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,41,0,17
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,56,56,50,50,46,5,5,3,3,2,2,1,0,0,54,52,52,51,49,47,43,41,41,41,41,41,5,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,18
,Tracy B Roman,Ken Powell,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Kai Scott,Michael Fanning,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Derek S Green,Helen Gym,Daniel Tinney,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,18
Tracy B Roman,0,33,33,33,32,32,30,30,29,30,30,29,1,34,32,32,32,32,2,3,1,1,0,0,0,0,0,18
Ken Powell,,0,34,33,32,32,30,30,29,29,29,28,1,31,33,32,32,30,2,3,1,1,0,0,0,0,0,18
Abbe Fletman,,,0,33,32,32,30,30,29,29,29,28,1,31,32,31,32,30,2,3,1,1,0,0,0,0,0,18
Lyris Younge,,,,0,32,32,29,29,28,29,29,28,1,32,31,31,32,30,2,3,1,1,0,0,0,0,0,18
Mia Roberts Perez,,,,,0,31,29,29,28,29,29,28,1,31,30,30,31,29,2,3,1,1,0,0,0,0,0,18
Kai Scott,,,,,,0,28,28,28,28,28,28,0,30,31,31,31,30,1,2,0,1,0,0,0,0,0,18
Michael Fanning,,,,,,,0,31,30,30,30,29,1,27,28,27,29,28,2,2,1,1,0,0,0,0,0,18
Rainy Papademetriou,,,,,,,,0,30,30,30,29,1,27,28,27,29,28,2,2,1,1,0,0,0,0,0,18
Chris Mallios,,,,,,,,,0,29,29,29,0,26,28,27,28,28,1,1,0,1,0,0,0,0,0,18
Daine Grey Jr,,,,,,,,,,0,30,29,1,27,27,27,29,28,2,2,1,1,0,0,0,0,0,18
Stephanie M Sawyer,,,,,,,,,,,0,29,1,27,27,27,29,28,2,2,1,1,0,0,0,0,0,18
Scott Diclaudio,,,,,,,,,,,,0,0,26,27,27,28,28,1,1,0,1,0,0,0,0,0,18
Vincent Furlong,,,,,,,,,,,,,0,1,0,0,2,0,3,2,3,2,1,0,0,0,0,18
Blondell Reynolds Brown,,,,,,,,,,,,,,0,30,31,30,30,1,2,1,0,0,0,0,0,0,18
William K Greenlee,,,,,,,,,,,,,,,0,31,30,29,0,1,0,0,0,0,0,0,0,18
Allan Domb,,,,,,,,,,,,,,,,0,30,30,0,1,0,0,0,0,0,0,0,18
Derek S Green,,,,,,,,,,,,,,,,,0,29,3,2,2,2,0,0,0,0,0,18
Helen Gym,,,,,,,,,,,,,,,,,,0,1,2,0,1,0,0,0,0,0,18
Daniel Tinney,,,,,,,,,,,,,,,,,,,0,3,3,3,1,0,0,0,0,18
David Oh,,,,,,,,,,,,,,,,,,,,0,2,2,1,0,0,0,0,18
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,0,18
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,18
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,18
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,38,36,34,34,33,32,31,31,30,30,30,29,3,36,34,33,33,32,4,4,3,3,1,0,0,0,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,19
,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Abbe Fletman,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Allan Domb,Helen Gym,Al Taubenberger,David Oh,Daniel Tinney,Dennis M O Brien,Terry Tracy,Andrew C Stober,Sheila E Armstrong,John Staggs,Kristin Combs,19
Tracy B Roman,0,39,37,38,37,37,36,36,35,36,34,31,3,38,37,35,34,28,11,3,0,1,1,2,2,1,1,19
Kai Scott,,0,37,39,38,37,36,37,36,35,34,32,2,37,37,35,34,28,10,2,0,0,0,2,2,1,1,19
Ken Powell,,,1,36,36,35,34,35,34,33,34,31,2,35,35,35,32,28,11,2,0,1,1,2,2,1,1,19
Mia Roberts Perez,,,,0,39,36,36,36,36,35,34,32,2,37,38,34,34,28,10,2,0,0,0,2,2,1,1,19
Lyris Younge,,,,,0,35,35,36,36,34,34,32,2,36,38,34,33,28,10,2,0,0,0,2,2,1,1,19
Stephanie M Sawyer,,,,,,0,37,36,34,36,35,32,3,34,34,32,31,26,11,3,0,1,1,2,2,1,1,19
Chris Mallios,,,,,,,0,35,34,36,35,32,3,33,34,31,31,26,11,3,0,1,1,2,2,1,1,19
Daine Grey Jr,,,,,,,,0,34,34,34,32,2,34,35,33,31,26,10,2,0,0,0,2,2,1,1,19
Abbe Fletman,,,,,,,,,0,33,33,31,2,33,35,33,32,26,10,2,0,0,0,2,1,1,0,19
Scott Diclaudio,,,,,,,,,,0,34,31,3,32,33,30,31,25,11,3,0,1,1,2,2,1,1,19
Michael Fanning,,,,,,,,,,,0,31,3,31,33,30,29,25,11,3,0,1,1,2,2,1,1,19
Rainy Papademetriou,,,,,,,,,,,,0,0,31,32,30,28,23,9,0,0,0,0,1,2,1,1,19
Vincent Furlong,,,,,,,,,,,,,1,0,1,0,1,2,5,6,3,4,4,1,0,0,0,19
Blondell Reynolds Brown,,,,,,,,,,,,,,0,36,35,33,26,9,0,0,0,0,0,1,0,1,19
William K Greenlee,,,,,,,,,,,,,,,0,34,32,27,9,1,0,0,0,1,2,1,1,19
Derek S Green,,,,,,,,,,,,,,,,0,32,25,9,0,0,0,0,0,0,0,0,19
Allan Domb,,,,,,,,,,,,,,,,,2,24,10,1,0,0,0,1,0,0,0,19
Helen Gym,,,,,,,,,,,,,,,,,,0,2,2,0,1,1,2,2,1,1,19
Al Taubenberger,,,,,,,,,,,,,,,,,,,1,5,3,4,4,1,0,0,0,19
David Oh,,,,,,,,,,,,,,,,,,,,0,3,4,4,1,0,0,0,19
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,1,3,3,0,0,0,0,19
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,19
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,19
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,19
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,19
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,44,40,40,40,39,38,37,37,36,36,35,32,7,40,39,37,36,29,15,6,4,4,4,2,2,1,1,19
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Allan Domb,Helen Gym,Al Taubenberger,Daniel Tinney,Terry Tracy,David Oh,Dennis M O Brien,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Kai Scott,Lyris Younge,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,20
Blondell Reynolds Brown,1,29,28,27,26,2,1,1,0,0,0,0,0,0,29,29,30,27,28,28,24,24,24,23,24,23,0,20
William K Greenlee,,0,30,28,27,2,0,0,0,0,0,0,0,0,29,30,28,28,28,28,24,24,24,24,24,23,0,20
Derek S Green,,,0,27,26,2,0,0,0,0,0,0,0,0,30,30,28,28,28,28,24,24,24,23,24,23,0,20
Allan Domb,,,,0,26,2,0,0,0,0,0,0,0,0,27,28,27,26,26,27,24,24,24,23,24,23,0,20
Helen Gym,,,,,0,0,0,0,0,0,0,0,0,0,26,27,26,25,26,26,22,22,22,21,22,21,0,20
Al Taubenberger,,,,,,0,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,20
Daniel Tinney,,,,,,,0,3,2,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,20
Terry Tracy,,,,,,,,0,3,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,20
David Oh,,,,,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
Andrew C Stober,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Ken Powell,,,,,,,,,,,,,,,1,29,29,30,27,28,24,23,24,23,24,23,0,20
Mia Roberts Perez,,,,,,,,,,,,,,,,0,29,29,29,29,24,24,24,23,24,23,0,20
Abbe Fletman,,,,,,,,,,,,,,,,,0,29,29,30,23,24,23,23,23,23,0,20
Tracy B Roman,,,,,,,,,,,,,,,,,,0,27,28,23,23,23,23,23,23,0,20
Kai Scott,,,,,,,,,,,,,,,,,,,0,29,22,23,22,22,22,22,0,20
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,23,24,23,23,23,23,0,20
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,23,24,23,24,23,0,20
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,23,23,23,23,0,20
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,23,24,23,0,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,0,20
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,34,33,32,28,28,4,4,4,3,3,1,0,0,0,34,33,32,32,31,30,24,24,24,24,24,23,3,20
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Blondell Reynolds Brown,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,David Oh,Al Taubenberger,Dennis M O Brien,Andrew C Stober,Daniel Tinney,John Staggs,Sheila E Armstrong,Terry Tracy,Kristin Combs,Ken Powell,Abbe Fletman,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Vincent Furlong,21
Blondell Reynolds Brown,0,36,36,35,36,1,0,1,1,0,1,1,0,0,37,36,36,36,36,34,29,29,29,29,29,28,0,21
Helen Gym,,1,33,34,35,1,0,1,1,0,1,1,0,0,36,35,35,36,34,34,29,29,29,29,29,28,0,21
Allan Domb,,,0,32,34,1,1,0,1,0,0,1,0,0,34,34,34,33,33,32,28,27,27,27,27,27,0,21
Derek S Green,,,,0,34,2,0,1,0,0,1,0,0,0,36,34,34,34,33,32,28,27,27,27,27,26,0,21
William K Greenlee,,,,,1,0,0,1,1,0,0,1,0,0,36,35,35,35,34,33,28,28,28,28,28,27,0,21
David Oh,,,,,,0,2,1,0,1,1,0,1,0,2,3,3,2,2,2,3,2,2,2,2,2,2,21
Al Taubenberger,,,,,,,0,1,0,1,0,0,1,0,1,2,2,1,1,1,1,1,1,1,1,1,1,21
Dennis M O Brien,,,,,,,,0,0,1,0,0,1,0,2,2,2,2,2,1,1,2,2,2,2,1,1,21
Andrew C Stober,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,21
Daniel Tinney,,,,,,,,,,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,21
John Staggs,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,21
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,21
Terry Tracy,,,,,,,,,,,,,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,21
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Ken Powell,,,,,,,,,,,,,,,0,37,37,37,36,35,29,30,30,30,30,29,1,21
Abbe Fletman,,,,,,,,,,,,,,,,0,38,37,36,35,30,30,30,30,30,29,1,21
Kai Scott,,,,,,,,,,,,,,,,,0,37,36,35,30,30,30,30,30,29,1,21
Lyris Younge,,,,,,,,,,,,,,,,,,0,36,35,29,30,30,30,30,29,1,21
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,34,28,29,29,29,29,28,1,21
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,27,28,28,28,28,28,1,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,29,29,29,29,28,0,21
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,30,30,30,29,1,21
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,30,30,29,1,21
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,30,29,1,21
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,0,29,1,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,39,39,37,37,37,5,2,2,1,1,1,1,1,0,39,38,38,38,37,36,31,30,30,30,30,29,2,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,22
,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,Derek S Green,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Helen Gym,Al Taubenberger,Daniel Tinney,David Oh,Dennis M O Brien,Terry Tracy,Kristin Combs,Andrew C Stober,John Staggs,Sheila E Armstrong,22
Ken Powell,0,63,63,62,62,62,57,57,57,57,57,56,1,64,62,60,61,54,8,0,1,0,0,1,0,0,0,22
Tracy B Roman,,0,63,62,62,62,57,57,57,57,57,56,1,62,62,61,60,53,8,0,1,0,0,1,0,0,0,22
Kai Scott,,,0,62,62,62,57,57,57,57,57,56,1,62,62,60,60,53,8,0,1,0,0,1,0,0,0,22
Lyris Younge,,,,0,62,62,57,57,57,57,57,56,1,61,61,59,59,53,8,0,1,0,0,1,0,0,0,22
Abbe Fletman,,,,,0,62,57,57,57,57,57,56,1,61,61,59,59,52,8,0,1,0,0,1,0,0,0,22
Mia Roberts Perez,,,,,,0,57,57,57,57,57,56,1,61,61,59,59,52,8,0,1,0,0,1,0,0,0,22
Chris Mallios,,,,,,,0,57,57,57,57,56,1,57,57,56,57,50,6,0,1,0,0,1,0,0,0,22
Daine Grey Jr,,,,,,,,0,57,57,57,56,1,57,57,56,57,50,6,0,1,0,0,1,0,0,0,22
Michael Fanning,,,,,,,,,0,57,57,56,1,57,57,56,57,50,6,0,1,0,0,1,0,0,0,22
Scott Diclaudio,,,,,,,,,,0,57,56,1,57,57,56,57,50,6,0,1,0,0,1,0,0,0,22
Stephanie M Sawyer,,,,,,,,,,,0,56,1,57,57,56,57,50,6,0,1,0,0,1,0,0,0,22
Rainy Papademetriou,,,,,,,,,,,,0,0,56,56,56,56,49,6,0,0,0,0,1,0,0,0,22
Vincent Furlong,,,,,,,,,,,,,0,1,1,0,1,1,4,4,4,2,2,0,0,0,0,22
Derek S Green,,,,,,,,,,,,,,2,61,60,60,53,7,0,1,0,0,1,0,0,0,22
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,59,60,52,8,0,1,0,0,1,0,0,0,22
Allan Domb,,,,,,,,,,,,,,,,0,59,52,7,0,0,0,0,1,0,0,0,22
William K Greenlee,,,,,,,,,,,,,,,,,0,52,7,0,1,0,0,1,0,0,0,22
Helen Gym,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,0,0,0,22
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,4,2,2,2,0,0,0,0,22
Daniel Tinney,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,0,0,0,22
David Oh,,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,22
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,22
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,22
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,22
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,67,64,63,63,62,62,57,57,57,57,57,56,6,66,62,61,61,56,12,4,4,2,2,1,0,0,0,22
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Terry Tracy,Dennis M O Brien,Kristin Combs,Al Taubenberger,Daniel Tinney,Andrew C Stober,John Staggs,Sheila E Armstrong,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,23
Blondell Reynolds Brown,1,47,48,48,48,1,1,0,0,0,0,0,0,0,48,49,49,49,47,47,42,41,40,40,39,38,2,23
Derek S Green,,1,46,47,46,1,2,1,1,0,0,0,0,0,51,49,46,47,47,45,40,40,40,39,39,38,3,23
Allan Domb,,,0,47,46,0,0,0,0,0,0,0,0,0,46,46,45,45,46,44,38,38,38,38,37,37,1,23
William K Greenlee,,,,0,46,0,1,1,1,0,0,0,0,0,46,48,47,47,46,45,39,39,39,38,38,38,2,23
Helen Gym,,,,,0,1,1,0,0,0,0,0,0,0,46,47,47,46,46,45,40,40,40,40,39,38,2,23
David Oh,,,,,,1,2,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,3,23
Terry Tracy,,,,,,,0,2,1,1,1,0,0,0,2,2,2,2,2,2,2,2,2,1,2,1,3,23
Dennis M O Brien,,,,,,,,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,2,23
Kristin Combs,,,,,,,,,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,23
Al Taubenberger,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23
Daniel Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
