col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Blondell Reynolds Brown,,,,,,,,,,,,,,,1,117,117,114,3,3,1,1,0,0,1,0,0,15
Allan Domb,,,,,,,,,,,,,,,,1,114,115,2,2,1,1,1,0,1,0,0,15
William K Greenlee,,,,,,,,,,,,,,,,,0,112,0,1,0,1,0,0,1,0,0,15
Helen Gym,,,,,,,,,,,,,,,,,,0,2,2,1,1,0,1,0,1,0,15
Terry Tracy,,,,,,,,,,,,,,,,,,,3,2,2,1,1,0,0,0,0,15
David Oh,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,15
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,0,15
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,15
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,15
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,15
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,139,127,127,126,125,119,115,114,112,111,110,104,6,134,131,123,121,120,8,4,3,3,2,1,1,1,0,15
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,David Oh,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Kristin Combs,Terry Tracy,Andrew C Stober,John Staggs,Sheila E Armstrong,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,16
Blondell Reynolds Brown,4,92,92,92,89,3,2,0,0,1,1,0,0,0,94,97,94,93,92,91,86,87,85,85,84,84,4,16
Allan Domb,,1,92,89,88,3,2,1,1,1,0,0,0,0,93,94,92,95,91,92,87,86,84,84,84,84,4,16
Derek S Green,,,1,91,88,2,1,1,1,0,1,0,0,0,94,93,91,92,89,90,83,83,81,82,81,81,4,16
William K Greenlee,,,,1,86,2,2,0,0,1,1,0,0,0,90,91,90,89,89,89,82,82,81,82,81,81,3,16
Helen Gym,,,,,0,1,0,0,0,1,1,0,0,0,89,90,88,88,87,86,81,82,81,80,80,79,3,16
David Oh,,,,,,0,2,1,1,0,1,0,0,0,1,3,1,3,2,2,3,3,1,2,1,2,2,16
Al Taubenberger,,,,,,,0,1,1,0,1,0,0,0,2,2,2,2,1,2,2,2,2,2,2,2,2,16
Daniel Tinney,,,,,,,,0,2,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,16
Dennis M O Brien,,,,,,,,,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,16
Kristin Combs,,,,,,,,,,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,16
Terry Tracy,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,16
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Ken Powell,,,,,,,,,,,,,,,1,97,97,93,93,93,86,86,85,84,85,84,3,16
Tracy B Roman,,,,,,,,,,,,,,,,1,98,96,95,94,88,89,86,85,85,85,4,16
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,94,94,93,86,87,86,84,85,84,3,16
Lyris Younge,,,,,,,,,,,,,,,,,,0,92,93,87,88,86,85,85,85,4,16
Kai Scott,,,,,,,,,,,,,,,,,,,0,91,84,85,83,83,82,82,2,16
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,85,85,84,84,84,84,2,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,88,85,85,85,85,4,16
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,86,85,85,85,4,16
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,84,85,84,3,16
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,84,84,3,16
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,84,3,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,106,100,100,95,92,4,3,2,2,2,2,0,0,0,106,104,100,98,97,94,89,89,86,85,85,85,5,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,17
,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,17
Kai Scott,0,98,99,96,96,92,82,80,80,80,79,78,2,100,98,96,93,94,3,1,1,0,0,1,0,0,0,17
Ken Powell,,1,97,97,97,93,81,80,80,80,79,78,2,97,97,96,93,91,1,1,1,0,0,1,0,0,0,17
Mia Roberts Perez,,,1,96,95,93,82,80,79,79,78,78,1,99,96,94,93,91,1,0,1,0,0,1,0,0,0,17
Abbe Fletman,,,,0,96,93,80,79,78,78,78,77,1,95,95,95,92,91,0,1,0,0,0,0,0,0,0,17
Lyris Younge,,,,,0,92,79,79,79,79,79,78,2,96,94,95,92,92,1,1,1,0,0,1,0,0,0,17
Tracy B Roman,,,,,,0,79,78,77,77,77,76,2,91,92,90,88,90,1,1,1,0,0,1,0,0,0,17
Stephanie M Sawyer,,,,,,,0,81,80,80,79,78,2,81,81,80,79,78,1,1,1,0,0,1,0,0,0,17
Daine Grey Jr,,,,,,,,1,80,80,79,78,2,80,80,80,78,78,1,1,1,0,0,1,0,0,0,17
Michael Fanning,,,,,,,,,0,80,79,78,2,79,79,79,77,77,1,1,1,0,0,1,0,0,0,17
Scott Diclaudio,,,,,,,,,,0,79,78,2,79,79,79,77,77,1,1,1,0,0,1,0,0,0,17
Rainy Papademetriou,,,,,,,,,,,0,78,2,78,78,78,76,77,1,1,1,0,0,1,0,0,0,17
Chris Mallios,,,,,,,,,,,,0,1,78,77,77,75,76,1,0,1,0,0,1,0,0,0,17
Vincent Furlong,,,,,,,,,,,,,0,1,1,1,2,2,4,3,3,2,2,1,0,0,0,17
Blondell Reynolds Brown,,,,,,,,,,,,,,1,96,97,94,94,2,0,1,0,0,1,0,0,0,17
Derek S Green,,,,,,,,,,,,,,,0,98,95,93,1,1,0,0,0,0,0,0,0,17
Helen Gym,,,,,,,,,,,,,,,,1,95,93,1,1,0,0,0,0,0,0,0,17
Allan Domb,,,,,,,,,,,,,,,,,0,90,0,1,0,0,0,0,0,0,0,17
William K Greenlee,,,,,,,,,,,,,,,,,,0,2,1,1,0,0,1,0,0,0,17
David Oh,,,,,,,,,,,,,,,,,,,1,2,3,2,2,1,0,0,0,17
Terry Tracy,,,,,,,,,,,,,,,,,,,,1,2,2,2,0,0,0,0,17
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,0,2,2,1,0,0,0,17
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,17
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,17
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,107,103,103,98,98,96,83,82,80,80,79,78,6,106,103,100,97,97,7,4,3,2,2,1,0,0,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,18
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Allan Domb,Derek S Green,Helen Gym,William K Greenlee,David Oh,Terry Tracy,Dennis M O Brien,Daniel Tinney,Al Taubenberger,Kristin Combs,Andrew C Stober,Sheila E Armstrong,John Staggs,18
Ken Powell,1,116,117,116,113,112,100,99,95,98,95,94,5,115,116,115,111,110,5,3,2,2,1,1,1,0,0,18
Tracy B Roman,,0,114,113,112,112,99,99,95,96,95,94,4,113,114,111,110,110,4,2,2,1,1,1,0,0,0,18
Mia Roberts Perez,,,1,115,112,110,99,98,97,99,96,95,5,112,112,110,109,108,5,3,2,2,1,1,1,0,0,18
Kai Scott,,,,1,112,110,99,99,97,98,96,95,5,111,114,112,112,109,4,3,2,2,1,1,1,0,0,18
Abbe Fletman,,,,,0,109,98,98,95,97,95,94,4,108,110,107,107,105,4,3,2,2,1,1,1,0,0,18
Lyris Younge,,,,,,0,96,96,95,96,95,94,4,110,111,108,107,107,4,2,2,1,1,1,0,0,0,18
Michael Fanning,,,,,,,0,100,97,98,96,95,6,97,98,98,98,95,2,4,1,1,0,2,1,0,0,18
Stephanie M Sawyer,,,,,,,,0,96,98,96,95,5,97,99,97,98,95,2,3,1,1,0,1,1,0,0,18
Daine Grey Jr,,,,,,,,,0,96,95,93,5,95,95,96,96,92,2,3,1,0,0,2,1,0,0,18
Rainy Papademetriou,,,,,,,,,,0,96,95,5,98,97,96,97,93,3,3,1,1,0,1,1,0,0,18
Chris Mallios,,,,,,,,,,,0,93,3,95,95,95,96,92,2,1,1,0,0,1,1,0,0,18
Scott Diclaudio,,,,,,,,,,,,0,3,95,95,93,94,92,1,2,1,1,0,1,0,0,0,18
Vincent Furlong,,,,,,,,,,,,,0,5,4,4,4,3,3,6,2,3,2,1,0,0,0,18
Blondell Reynolds Brown,,,,,,,,,,,,,,3,112,110,111,110,4,3,2,1,1,1,0,0,0,18
Allan Domb,,,,,,,,,,,,,,,0,112,112,111,3,2,2,2,1,1,1,0,0,18
Derek S Green,,,,,,,,,,,,,,,,1,110,109,2,2,2,1,0,1,1,0,0,18
Helen Gym,,,,,,,,,,,,,,,,,1,109,2,2,2,1,0,1,1,0,0,18
William K Greenlee,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,0,0,0,0,18
David Oh,,,,,,,,,,,,,,,,,,,0,3,4,3,3,0,0,0,0,18
Terry Tracy,,,,,,,,,,,,,,,,,,,,0,2,3,2,1,0,0,0,18
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,0,3,2,0,0,0,0,18
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,18
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,18
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,18
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,130,123,122,120,114,114,102,101,99,99,96,95,8,123,121,120,117,114,7,6,5,4,3,2,1,1,0,18
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Derek S Green,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Helen Gym,David Oh,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,19
Derek S Green,3,66,66,68,64,1,1,0,0,1,0,0,0,0,66,63,66,62,63,55,51,50,50,49,49,48,2,19
Blondell Reynolds Brown,,0,62,65,62,2,1,0,0,1,0,0,0,0,65,63,64,62,61,54,51,50,51,50,49,48,2,19
Allan Domb,,,1,65,61,0,1,0,0,1,0,0,0,0,61,60,63,61,61,52,51,50,50,49,49,48,2,19
William K Greenlee,,,,0,64,1,1,0,0,1,0,0,0,0,65,61,63,62,62,54,51,50,50,49,49,48,2,19
Helen Gym,,,,,0,1,0,0,0,0,0,0,0,0,63,61,62,61,61,53,52,51,50,50,50,48,2,19
David Oh,,,,,,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,19
Al Taubenberger,,,,,,,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
Dennis M O Brien,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19
Daniel Tinney,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
Sheila E Armstrong,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,19
Terry Tracy,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Ken Powell,,,,,,,,,,,,,,,1,64,66,64,64,55,52,52,51,51,50,48,2,19
Kai Scott,,,,,,,,,,,,,,,,0,63,62,64,55,50,49,48,50,49,48,2,19
Tracy B Roman,,,,,,,,,,,,,,,,,0,64,64,55,52,51,51,50,50,48,2,19
Lyris Younge,,,,,,,,,,,,,,,,,,0,63,54,51,50,50,50,50,48,2,19
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,55,51,50,49,50,50,48,2,19
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,46,45,45,45,45,45,2,19
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,51,50,50,50,48,2,19
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,49,49,49,47,2,19
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,48,48,47,2,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,49,47,1,19
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,47,2,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,76,71,70,69,66,4,2,2,1,1,1,0,0,0,73,69,69,65,65,55,52,52,51,51,50,48,4,19
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,David Oh,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Andrew C Stober,Dennis M O Brien,Kristin Combs,Daniel Tinney,John Staggs,Ken Powell,Tracy B Roman,Lyris Younge,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,20
Blondell Reynolds Brown,5,67,65,71,69,5,3,2,2,1,1,1,0,0,72,73,72,70,71,71,62,61,59,60,60,60,1,20
Allan Domb,,0,64,65,65,3,2,1,1,1,0,0,0,0,71,69,68,66,68,66,58,58,58,58,57,57,1,20
Derek S Green,,,2,60,62,2,2,1,0,1,0,1,0,0,65,63,64,61,61,62,56,55,54,53,54,54,1,20
William K Greenlee,,,,0,66,3,1,2,1,0,1,0,0,0,68,69,67,66,67,66,58,58,56,57,57,57,1,20
Helen Gym,,,,,0,2,1,1,1,0,0,0,0,0,65,67,66,64,65,64,59,58,56,56,57,57,1,20
David Oh,,,,,,0,1,3,2,0,1,1,0,0,5,5,5,5,5,3,4,4,4,3,4,4,2,20
Sheila E Armstrong,,,,,,,0,0,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,20
Terry Tracy,,,,,,,,0,1,0,1,0,0,0,3,3,3,3,3,1,3,3,3,2,3,3,2,20
Al Taubenberger,,,,,,,,,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,20
Andrew C Stober,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,20
Dennis M O Brien,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,20
Kristin Combs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Daniel Tinney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Ken Powell,,,,,,,,,,,,,,,0,75,73,71,73,69,62,62,60,60,61,61,2,20
Tracy B Roman,,,,,,,,,,,,,,,,2,74,72,74,70,62,62,60,60,61,61,2,20
Lyris Younge,,,,,,,,,,,,,,,,,0,72,73,70,63,62,60,60,61,61,2,20
Kai Scott,,,,,,,,,,,,,,,,,,1,71,69,61,61,60,60,61,60,2,20
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,69,61,61,59,59,60,60,2,20
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,59,59,58,59,59,58,0,20
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,62,60,60,61,61,2,20
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,60,60,61,61,2,20
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,61,60,59,2,20
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,60,59,1,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,60,2,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,85,74,73,72,70,6,3,3,2,1,1,1,0,0,80,80,76,74,74,72,63,62,62,62,61,61,2,20
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Blondell Reynolds Brown,Helen Gym,Allan Domb,William K Greenlee,Derek S Green,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,Terry Tracy,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Vincent Furlong,21
Blondell Reynolds Brown,2,63,64,62,61,3,2,0,1,0,0,0,0,0,64,63,64,66,64,63,57,57,55,55,56,55,2,21
Helen Gym,,0,61,63,62,6,2,1,1,1,0,0,0,0,63,61,65,63,63,64,59,58,57,57,57,57,3,21
Allan Domb,,,0,62,59,3,1,1,0,0,0,0,0,0,60,59,61,62,60,62,55,54,54,54,53,53,2,21
William K Greenlee,,,,0,60,3,1,1,0,0,0,0,0,0,63,61,64,62,63,62,57,56,55,55,55,55,2,21
Derek S Green,,,,,0,4,3,0,1,1,0,0,0,0,60,61,61,61,60,61,55,54,54,54,54,53,2,21
David Oh,,,,,,0,2,2,2,1,0,0,0,1,5,4,5,4,5,5,5,5,5,5,4,5,3,21
Dennis M O Brien,,,,,,,0,1,1,0,0,0,0,1,2,1,2,2,2,3,2,2,3,3,2,2,2,21
Al Taubenberger,,,,,,,,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,2,21
Daniel Tinney,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21
Kristin Combs,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Sheila E Armstrong,,,,,,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Andrew C Stober,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
Abbe Fletman,,,,,,,,,,,,,,,1,63,65,63,65,64,58,59,57,57,57,57,3,21
Ken Powell,,,,,,,,,,,,,,,,2,63,62,62,61,56,56,54,54,54,54,2,21
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,64,64,64,59,58,57,57,57,57,3,21
Kai Scott,,,,,,,,,,,,,,,,,,0,63,63,58,57,56,56,57,56,2,21
Lyris Younge,,,,,,,,,,,,,,,,,,,0,63,59,59,57,57,57,57,3,21
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,58,58,58,58,57,57,3,21
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,58,57,57,57,57,3,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,0,57,57,57,57,3,21
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,57,56,56,3,21
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,3,21
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,56,2,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,74,68,67,66,65,7,4,2,2,2,2,1,1,1,68,68,68,67,67,67,59,59,58,58,57,57,4,21
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Derek S Green,Helen Gym,David Oh,Al Taubenberger,Andrew C Stober,Daniel Tinney,Dennis M O Brien,John Staggs,Kristin Combs,Terry Tracy,Sheila E Armstrong,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Vincent Furlong,22
Blondell Reynolds Brown,3,91,89,86,84,1,0,1,0,0,1,1,0,0,91,91,88,87,85,87,71,70,70,70,69,68,2,22
William K Greenlee,,0,86,85,84,0,0,1,0,0,1,1,0,0,87,87,88,87,85,86,71,70,70,69,69,68,2,22
Allan Domb,,,0,86,83,1,0,0,0,0,0,0,0,0,85,84,85,84,83,84,69,70,70,68,69,68,2,22
Derek S Green,,,,0,83,1,0,0,0,0,0,0,0,0,85,84,85,84,85,84,70,69,69,69,68,68,1,22
Helen Gym,,,,,1,1,0,0,0,0,0,0,0,0,83,84,84,82,83,84,69,69,69,68,68,68,2,22
David Oh,,,,,,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,22
Al Taubenberger,,,,,,,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22
Andrew C Stober,,,,,,,,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,22
Daniel Tinney,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22
Dennis M O Brien,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22
John Staggs,,,,,,,,,,,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,22
Kristin Combs,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,22
Terry Tracy,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Ken Powell,,,,,,,,,,,,,,,0,86,89,85,86,87,71,71,71,70,70,69,2,22
Tracy B Roman,,,,,,,,,,,,,,,,1,86,86,85,85,69,70,70,68,69,69,2,22
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,86,87,88,72,71,71,70,70,69,2,22
Kai Scott,,,,,,,,,,,,,,,,,,0,84,84,70,70,70,68,69,68,1,22
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,86,71,71,71,70,70,69,2,22
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,71,71,71,70,70,69,2,22
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,70,70,70,69,69,1,22
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,71,69,70,69,2,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,69,70,69,2,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,68,68,1,22
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,0,68,2,22
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,106,93,91,91,88,2,1,1,1,1,1,1,1,0,95,95,92,91,88,88,72,71,71,70,70,69,3,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,23
,Mia Roberts Perez,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,Sheila E Armstrong,David Oh,Al Taubenberger,Andrew C Stober,Daniel Tinney,Dennis M O Brien,Kristin Combs,John Staggs,Terry Tracy,23
Mia Roberts Perez,1,62,64,60,61,60,50,48,46,45,46,43,4,58,60,57,54,52,7,1,0,1,1,1,1,0,0,23
Ken Powell,,1,64,62,60,61,50,47,48,47,46,45,4,59,61,59,54,53,6,1,0,1,1,1,1,0,0,23
Kai Scott,,,0,63,63,62,52,49,48,47,47,45,4,59,60,61,55,53,6,1,0,1,1,1,1,0,0,23
Lyris Younge,,,,0,62,60,50,47,45,46,45,43,3,58,60,57,53,49,5,1,0,1,1,1,1,0,0,23
Tracy B Roman,,,,,0,59,49,48,46,45,46,44,4,56,59,57,54,49,5,1,0,1,1,0,1,0,0,23
Abbe Fletman,,,,,,0,50,46,46,46,44,43,3,55,58,56,52,49,6,1,0,1,1,1,1,0,0,23
Daine Grey Jr,,,,,,,0,48,47,47,46,44,4,48,50,51,47,44,5,1,0,1,1,1,0,0,0,23
Stephanie M Sawyer,,,,,,,,0,46,45,46,44,4,47,46,48,45,42,5,1,0,1,1,1,0,0,0,23
Chris Mallios,,,,,,,,,0,46,45,45,4,43,46,47,44,41,5,1,0,1,1,0,0,0,0,23
Michael Fanning,,,,,,,,,,0,45,44,4,43,46,46,43,40,4,1,0,1,1,1,0,0,0,23
Rainy Papademetriou,,,,,,,,,,,0,43,3,42,46,46,43,41,4,0,0,1,0,1,0,0,0,23
Scott Diclaudio,,,,,,,,,,,,0,3,41,43,44,43,39,4,1,0,1,1,0,0,0,0,23
