col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,102,130,102,103,13,16
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,0,102,120,99,13,16
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,98,102,16,16
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,1,94,9,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,232,229,193,174,168,56,45,44,36,35,29,13,6,5,211,201,194,190,172,167,165,155,141,140,129,110,43,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,17
,Mia Roberts Perez,Abbe Fletman,Ken Powell,Kai Scott,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Allan Domb,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Terry Tracy,Daniel Tinney,Al Taubenberger,David Oh,Dennis M O Brien,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,17
Mia Roberts Perez,0,81,79,82,77,79,73,73,72,72,68,63,8,76,79,67,65,66,11,10,7,8,5,8,6,5,2,17
Abbe Fletman,,0,76,78,72,71,72,71,69,70,68,63,9,70,72,64,63,61,9,6,6,6,4,7,5,3,2,17
Ken Powell,,,0,76,71,70,69,69,68,68,66,64,5,69,69,61,61,61,9,9,9,8,4,4,4,3,2,17
Kai Scott,,,,0,70,73,69,73,68,70,66,61,6,70,74,65,62,61,6,5,4,5,3,5,5,3,2,17
Stephanie M Sawyer,,,,,0,69,73,64,70,73,70,66,12,67,67,58,55,56,14,11,9,9,7,6,5,4,2,17
Tracy B Roman,,,,,,0,64,69,62,65,64,62,7,67,74,61,60,58,10,9,6,7,4,5,5,3,2,17
Chris Mallios,,,,,,,0,62,69,69,69,65,8,62,64,55,54,53,9,8,6,7,4,6,5,3,2,17
Lyris Younge,,,,,,,,1,61,63,62,59,6,65,66,60,57,55,6,5,4,5,3,5,5,3,2,17
Rainy Papademetriou,,,,,,,,,0,69,65,62,5,59,64,56,55,55,5,6,5,6,3,7,5,5,2,17
Daine Grey Jr,,,,,,,,,,0,67,62,9,60,63,55,52,52,8,7,6,7,5,5,5,3,2,17
Michael Fanning,,,,,,,,,,,0,62,7,59,62,52,50,50,7,7,5,6,4,5,5,2,2,17
Scott Diclaudio,,,,,,,,,,,,0,5,55,57,51,51,50,8,7,6,6,3,3,3,3,2,17
Vincent Furlong,,,,,,,,,,,,,0,9,6,5,3,2,19,16,14,14,15,1,1,0,0,17
Allan Domb,,,,,,,,,,,,,,5,78,66,64,62,9,8,7,6,5,7,2,3,0,17
Helen Gym,,,,,,,,,,,,,,,1,65,65,65,7,5,5,4,2,9,6,4,2,17
Derek S Green,,,,,,,,,,,,,,,,0,61,60,5,2,2,4,2,4,1,1,0,17
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,0,61,4,4,1,3,0,4,0,2,0,17
William K Greenlee,,,,,,,,,,,,,,,,,,1,3,2,1,1,0,1,2,5,2,17
Terry Tracy,,,,,,,,,,,,,,,,,,,0,19,15,14,15,3,0,0,0,17
Daniel Tinney,,,,,,,,,,,,,,,,,,,,0,15,16,15,2,0,0,0,17
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,14,16,0,0,0,0,17
David Oh,,,,,,,,,,,,,,,,,,,,,,0,13,1,0,0,0,17
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,17
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,17
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,17
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,17
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,95,87,85,84,83,83,76,75,75,74,71,66,25,94,91,74,71,71,28,24,22,21,19,11,6,5,2,17
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Allan Domb,Helen Gym,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Terry Tracy,Al Taubenberger,Dennis M O Brien,Andrew C Stober,Daniel Tinney,David Oh,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Chris Mallios,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,18
Allan Domb,10,158,144,125,117,28,24,19,25,12,11,5,5,0,145,140,138,134,135,116,123,117,115,111,114,107,15,18
Helen Gym,,1,160,143,135,25,13,14,30,7,9,12,4,1,161,154,147,152,151,133,138,131,133,128,125,124,14,18
Derek S Green,,,1,137,129,17,8,10,22,6,6,8,1,0,151,145,145,142,144,127,133,126,123,122,119,117,7,18
William K Greenlee,,,,0,130,5,8,9,6,8,9,4,2,0,136,134,134,133,131,116,124,114,113,113,108,106,12,18
Blondell Reynolds Brown,,,,,1,7,8,8,12,7,8,8,2,0,134,131,133,127,131,116,120,112,116,113,110,107,13,18
Terry Tracy,,,,,,2,22,17,13,17,14,2,2,0,18,15,14,16,16,17,13,13,14,14,13,12,20,18
Al Taubenberger,,,,,,,0,20,3,22,17,1,3,0,15,11,11,16,12,14,8,12,13,10,13,11,22,18
Dennis M O Brien,,,,,,,,1,2,18,13,3,3,1,14,15,16,15,13,14,11,15,14,14,14,11,20,18
Andrew C Stober,,,,,,,,,1,3,0,12,4,2,28,24,22,23,23,25,19,20,22,19,17,20,2,18
Daniel Tinney,,,,,,,,,,0,15,1,4,1,12,10,11,11,7,12,6,10,11,11,12,7,20,18
David Oh,,,,,,,,,,,1,0,1,1,13,11,11,11,10,11,8,12,13,10,10,9,16,18
Kristin Combs,,,,,,,,,,,,0,5,2,13,13,12,13,10,12,10,11,10,10,8,12,3,18
Sheila E Armstrong,,,,,,,,,,,,,0,2,6,7,6,7,5,6,6,6,6,6,6,5,4,18
John Staggs,,,,,,,,,,,,,,1,3,3,2,2,2,3,2,2,2,2,2,1,2,18
Abbe Fletman,,,,,,,,,,,,,,,0,164,159,157,160,148,147,139,142,136,133,132,15,18
Mia Roberts Perez,,,,,,,,,,,,,,,,0,158,160,158,139,150,142,137,141,132,130,17,18
Ken Powell,,,,,,,,,,,,,,,,,1,153,153,139,146,135,135,135,132,130,16,18
Tracy B Roman,,,,,,,,,,,,,,,,,,0,157,133,149,136,133,133,132,127,17,18
Kai Scott,,,,,,,,,,,,,,,,,,,0,138,145,137,136,133,131,131,14,18
Chris Mallios,,,,,,,,,,,,,,,,,,,,1,128,134,138,137,132,131,17,18
Lyris Younge,,,,,,,,,,,,,,,,,,,,,0,125,125,126,126,121,11,18
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,133,138,128,128,16,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,135,130,128,14,18
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,128,128,15,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,128,17,18
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
Total,207,199,180,160,158,50,45,40,38,35,32,18,10,4,185,178,176,175,172,155,154,152,151,147,144,139,43,18
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,David Oh,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Kristin Combs,John Staggs,Sheila E Armstrong,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,19
Helen Gym,6,102,91,83,77,69,21,15,17,7,6,4,2,1,147,141,140,143,122,122,120,123,119,95,70,61,13,19
Allan Domb,,3,81,71,67,28,14,13,12,5,5,4,4,2,88,87,86,84,75,74,76,76,74,62,63,57,11,19
Derek S Green,,,0,76,75,28,11,4,5,3,1,5,3,3,92,92,87,89,81,82,84,80,78,70,68,58,5,19
William K Greenlee,,,,0,70,15,2,7,4,3,0,1,2,0,76,75,75,73,68,67,70,69,65,61,61,51,5,19
Blondell Reynolds Brown,,,,,0,15,2,5,1,1,0,4,3,1,76,72,72,72,69,68,66,65,63,61,59,52,3,19
Andrew C Stober,,,,,,3,11,0,11,3,3,7,2,3,65,59,57,59,56,52,52,52,53,32,17,13,7,19
Terry Tracy,,,,,,,0,24,23,22,25,0,0,1,18,16,18,15,17,17,16,17,15,10,10,9,30,19
David Oh,,,,,,,,0,21,22,22,2,3,0,15,16,16,12,12,14,12,13,14,12,12,11,26,19
Al Taubenberger,,,,,,,,,0,22,22,1,0,0,12,11,11,9,9,9,9,9,7,6,7,5,22,19
Dennis M O Brien,,,,,,,,,,0,22,1,0,1,6,7,6,5,5,4,6,6,4,4,4,3,23,19
Daniel Tinney,,,,,,,,,,,0,1,0,1,6,6,6,4,6,6,6,6,5,4,4,4,24,19
Kristin Combs,,,,,,,,,,,,0,3,3,7,7,8,7,6,6,6,6,6,6,6,5,2,19
John Staggs,,,,,,,,,,,,,0,1,4,4,4,3,3,4,3,3,4,3,4,4,2,19
Sheila E Armstrong,,,,,,,,,,,,,,0,3,3,3,3,2,3,2,2,3,2,4,3,2,19
Abbe Fletman,,,,,,,,,,,,,,,0,148,145,147,131,130,131,131,126,105,82,69,11,19
Ken Powell,,,,,,,,,,,,,,,,0,142,150,127,127,131,132,132,106,78,70,11,19
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,147,129,130,126,131,126,106,80,68,13,19
Kai Scott,,,,,,,,,,,,,,,,,,0,129,127,128,129,127,106,76,67,11,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,1,123,126,125,121,91,71,65,9,19
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,123,127,124,92,72,69,11,19
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,128,123,91,72,68,9,19
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,128,93,73,70,11,19
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,92,69,69,10,19
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,0,73,65,7,19
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,,0,67,7,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,201,127,105,93,89,88,44,42,41,31,28,12,6,5,170,162,162,160,143,138,137,137,133,107,90,73,41,19
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Allan Domb,Helen Gym,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Al Taubenberger,David Oh,Dennis M O Brien,Terry Tracy,Daniel Tinney,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Chris Mallios,Lyris Younge,Tracy B Roman,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,20
Allan Domb,3,46,44,40,39,8,7,8,5,3,7,0,1,0,46,46,45,44,39,39,39,38,37,36,35,35,8,20
Helen Gym,,1,46,41,42,3,3,2,4,0,7,2,1,0,45,40,41,42,36,38,38,35,37,35,33,30,1,20
Derek S Green,,,0,40,39,3,2,1,5,1,9,3,1,0,42,41,42,42,36,38,39,36,37,36,34,31,2,20
William K Greenlee,,,,0,41,2,2,2,2,0,2,0,0,0,39,36,38,37,33,34,35,32,33,32,32,29,1,20
Blondell Reynolds Brown,,,,,0,0,2,1,1,0,3,1,0,0,40,37,39,38,34,35,36,33,34,33,32,29,0,20
Al Taubenberger,,,,,,0,14,14,10,10,2,0,1,0,5,7,4,4,3,3,3,5,3,3,3,4,12,20
David Oh,,,,,,,0,16,11,12,1,0,0,0,8,6,5,6,5,4,4,6,4,4,5,5,13,20
Dennis M O Brien,,,,,,,,0,11,12,0,0,0,0,7,6,5,6,5,3,3,5,4,3,4,4,14,20
Terry Tracy,,,,,,,,,0,10,4,0,0,0,9,8,7,8,7,6,6,8,5,7,7,5,11,20
Daniel Tinney,,,,,,,,,,0,1,1,1,0,4,3,4,4,4,3,3,3,3,3,4,2,11,20
Andrew C Stober,,,,,,,,,,,0,3,2,0,6,7,6,6,6,7,6,5,5,6,4,4,2,20
Kristin Combs,,,,,,,,,,,,0,1,0,1,1,2,2,2,2,2,1,2,2,1,0,1,20
Sheila E Armstrong,,,,,,,,,,,,,0,0,0,1,1,1,1,2,1,0,1,1,1,0,1,20
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Abbe Fletman,,,,,,,,,,,,,,,0,47,47,47,43,41,43,41,39,40,39,35,5,20
Ken Powell,,,,,,,,,,,,,,,,0,48,48,42,41,42,43,38,41,39,37,6,20
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,48,43,42,43,40,40,41,40,37,5,20
Kai Scott,,,,,,,,,,,,,,,,,,0,42,42,44,43,40,42,41,36,7,20
Chris Mallios,,,,,,,,,,,,,,,,,,,0,37,37,40,37,41,40,36,4,20
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,42,36,34,37,35,34,4,20
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,0,38,36,38,37,35,5,20
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,37,41,40,36,6,20
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,38,36,32,4,20
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,40,34,5,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,35,5,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,64,53,52,44,43,19,18,18,17,13,11,3,2,0,56,54,54,52,46,45,45,44,44,43,41,38,17,20
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Allan Domb,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Terry Tracy,David Oh,Al Taubenberger,Andrew C Stober,Dennis M O Brien,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,21
Allan Domb,13,164,140,117,119,39,28,25,31,18,9,7,3,2,143,135,135,136,125,125,120,111,113,112,111,101,32,21
Helen Gym,,1,149,122,125,37,16,13,39,10,10,8,2,3,149,140,134,135,129,125,119,118,114,112,115,106,16,21
Derek S Green,,,0,122,117,26,14,7,30,9,6,6,0,0,131,127,128,126,117,114,112,110,109,107,109,99,8,21
Blondell Reynolds Brown,,,,0,117,6,15,5,11,6,5,4,1,1,115,109,110,109,103,96,97,100,90,91,92,85,8,21
William K Greenlee,,,,,0,8,8,6,15,6,4,5,0,1,118,112,112,111,101,97,96,98,88,91,92,82,8,21
Terry Tracy,,,,,,0,21,23,19,24,24,1,0,0,24,27,22,24,24,25,23,20,23,23,20,22,32,21
David Oh,,,,,,,1,30,5,26,22,2,1,0,20,21,20,21,20,21,19,17,19,18,17,17,29,21
Al Taubenberger,,,,,,,,0,3,25,24,0,1,0,14,15,17,16,14,14,12,11,14,13,10,11,31,21
Andrew C Stober,,,,,,,,,0,0,0,11,5,3,33,31,24,30,31,27,21,26,26,25,21,21,3,21
Dennis M O Brien,,,,,,,,,,0,22,0,0,0,13,15,14,12,14,13,13,14,11,12,10,10,27,21
Daniel Tinney,,,,,,,,,,,0,1,0,0,11,13,13,10,12,9,10,9,9,7,10,9,27,21
Kristin Combs,,,,,,,,,,,,0,5,3,12,12,7,10,11,10,7,8,9,8,7,6,1,21
Sheila E Armstrong,,,,,,,,,,,,,0,2,5,5,4,5,5,5,5,5,5,5,5,5,1,21
John Staggs,,,,,,,,,,,,,,0,3,3,2,2,3,2,2,2,2,2,2,2,0,21
Abbe Fletman,,,,,,,,,,,,,,,0,157,149,153,146,140,134,133,130,127,127,116,18,21
Kai Scott,,,,,,,,,,,,,,,,0,155,153,140,139,136,132,132,129,129,117,20,21
Ken Powell,,,,,,,,,,,,,,,,,0,148,134,133,133,129,127,125,125,115,19,21
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,139,139,135,131,134,130,130,118,19,21
Chris Mallios,,,,,,,,,,,,,,,,,,,0,138,118,134,132,129,115,118,18,21
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,125,130,134,130,117,119,20,21
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,0,113,120,116,129,119,21,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,122,126,110,114,14,21
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,126,116,117,17,21
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,110,115,16,21
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,112,13,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,226,199,168,142,141,64,54,48,46,44,34,14,6,4,178,166,166,163,154,149,142,141,136,135,134,124,55,21
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Blondell Reynolds Brown,Allan Domb,Helen Gym,William K Greenlee,Derek S Green,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,Daniel Tinney,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,Kai Scott,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Ken Powell,Stephanie M Sawyer,Chris Mallios,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,22
Blondell Reynolds Brown,0,26,30,29,26,7,5,2,3,2,4,4,4,2,29,27,24,26,25,25,22,25,22,21,21,21,9,22
Allan Domb,,1,26,24,23,5,5,2,4,0,1,3,4,0,24,22,20,22,22,18,17,19,17,16,18,16,6,22
Helen Gym,,,0,25,28,4,2,2,2,1,5,4,4,2,27,25,23,23,23,21,20,22,22,21,19,19,6,22
William K Greenlee,,,,0,22,4,5,3,3,1,2,2,3,0,25,24,21,22,22,20,19,20,20,16,18,18,6,22
Derek S Green,,,,,0,4,2,2,0,0,3,2,1,2,23,21,21,21,20,18,16,20,18,18,15,16,4,22
David Oh,,,,,,0,11,9,7,6,0,1,1,1,6,4,6,5,3,5,4,5,4,7,5,3,12,22
Al Taubenberger,,,,,,,0,9,12,7,1,1,2,0,7,7,6,7,6,6,7,5,6,6,7,5,12,22
Dennis M O Brien,,,,,,,,0,8,6,0,0,0,0,5,4,6,3,3,4,5,3,4,6,4,1,10,22
Terry Tracy,,,,,,,,,0,7,1,2,1,0,4,5,4,5,4,6,6,3,5,4,5,3,10,22
Daniel Tinney,,,,,,,,,,0,2,2,0,0,3,4,4,3,3,4,4,3,4,3,4,2,7,22
Kristin Combs,,,,,,,,,,,0,3,0,1,4,6,3,2,3,4,3,2,4,2,2,3,1,22
Sheila E Armstrong,,,,,,,,,,,,0,0,0,5,5,4,4,5,5,5,4,4,4,4,5,4,22
Andrew C Stober,,,,,,,,,,,,,0,0,3,3,4,4,3,2,2,3,3,2,2,2,1,22
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,0,1,0,1,0,1,0,0,1,22
Kai Scott,,,,,,,,,,,,,,,0,31,27,29,30,26,25,28,24,24,23,23,11,22
Abbe Fletman,,,,,,,,,,,,,,,,0,25,27,29,24,25,26,24,22,23,23,9,22
Mia Roberts Perez,,,,,,,,,,,,,,,,,1,26,25,23,21,25,22,22,20,19,10,22
Tracy B Roman,,,,,,,,,,,,,,,,,,0,27,25,23,28,22,22,23,22,10,22
Ken Powell,,,,,,,,,,,,,,,,,,,0,23,24,26,23,22,23,23,9,22
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,25,23,24,23,24,22,9,22
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,22,23,22,25,23,8,22
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,0,21,22,22,21,9,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,22,22,21,7,22
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,22,20,8,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,22,8,22
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,40,39,37,33,31,20,19,14,14,9,7,6,5,2,37,34,32,31,30,30,28,28,27,26,26,23,22,22
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Allan Domb,Helen Gym,William K Greenlee,Derek S Green,Blondell Reynolds Brown,David Oh,Al Taubenberger,Terry Tracy,Dennis M O Brien,Andrew C Stober,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Chris Mallios,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Allan Domb,3,150,141,146,141,21,16,13,10,21,8,4,2,1,153,152,146,151,144,144,136,140,137,129,134,122,23,23
Helen Gym,,2,147,142,141,16,9,13,7,23,2,7,2,1,154,154,151,148,141,140,141,133,135,136,134,124,16,23
William K Greenlee,,,1,135,152,13,6,3,4,12,2,7,1,0,147,151,145,147,142,140,137,134,131,131,131,121,13,23
Derek S Green,,,,1,133,9,2,12,1,14,4,4,0,0,147,140,143,138,137,137,131,132,131,124,128,117,15,23
Blondell Reynolds Brown,,,,,0,15,6,8,4,8,5,1,0,0,141,146,141,145,134,135,133,131,131,125,128,117,17,23
David Oh,,,,,,1,33,25,32,4,28,3,1,0,19,21,21,18,18,17,16,18,17,13,15,13,32,23
Al Taubenberger,,,,,,,0,26,31,8,30,0,0,0,13,14,14,14,12,12,11,12,10,11,13,9,32,23
Terry Tracy,,,,,,,,0,26,13,25,1,1,1,14,15,14,15,13,13,12,11,12,11,12,8,31,23
Dennis M O Brien,,,,,,,,,0,2,30,0,0,0,9,9,9,11,8,9,10,9,9,8,9,6,29,23
Andrew C Stober,,,,,,,,,,0,1,8,4,3,21,22,23,17,18,17,19,16,14,21,12,11,11,23
Daniel Tinney,,,,,,,,,,,0,0,0,0,7,6,7,7,7,7,8,7,8,6,8,7,29,23
Kristin Combs,,,,,,,,,,,,0,5,3,8,8,8,6,8,5,7,7,5,6,4,4,2,23
Sheila E Armstrong,,,,,,,,,,,,,0,3,3,3,3,3,4,2,2,4,2,2,1,1,2,23
John Staggs,,,,,,,,,,,,,,0,2,2,2,3,3,2,1,3,2,2,1,1,2,23
Ken Powell,,,,,,,,,,,,,,,0,168,171,164,160,156,153,149,148,146,146,129,22,23
Abbe Fletman,,,,,,,,,,,,,,,,0,170,169,156,154,157,152,145,147,146,131,25,23
Kai Scott,,,,,,,,,,,,,,,,,0,167,157,157,156,149,148,151,145,130,20,23
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,158,158,151,151,148,145,145,131,21,23
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,161,138,142,142,135,136,129,22,23
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,139,142,141,137,136,132,22,23
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,151,146,150,148,135,22,23
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,150,145,149,131,23,23
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,142,145,128,19,23
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,142,127,17,23
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,131,21,23
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,23
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23
Total,189,184,172,169,167,57,47,46,42,38,36,11,5,4,187,186,184,183,174,170,167,163,162,157,155,137,60,23
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Allan Domb,Helen Gym,William K Greenlee,Derek S Green,Blondell Reynolds Brown,David Oh,Terry Tracy,Andrew C Stober,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Michael Fanning,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,24
Allan Domb,2,166,139,142,117,28,35,46,24,20,11,8,5,0,153,150,148,146,129,131,135,130,125,127,130,112,30,24
Helen Gym,,4,144,146,125,19,29,51,19,9,5,17,11,4,154,151,147,144,132,133,135,128,125,129,136,114,23,24
William K Greenlee,,,3,132,117,15,9,26,20,9,6,10,4,1,150,141,143,143,128,125,126,123,125,125,129,114,20,24
Derek S Green,,,,0,113,16,22,37,12,5,7,8,3,1,139,139,133,137,116,116,126,115,114,118,122,104,15,24
Blondell Reynolds Brown,,,,,1,12,3,19,10,4,2,8,3,1,121,118,119,117,104,103,114,100,98,103,111,95,8,24
David Oh,,,,,,3,35,6,35,32,31,1,2,0,24,27,26,25,23,24,23,24,26,23,20,21,42,24
Terry Tracy,,,,,,,0,22,33,32,33,2,1,0,25,24,25,26,22,26,22,26,25,26,21,21,40,24
Andrew C Stober,,,,,,,,1,5,4,4,11,7,2,42,42,42,39,42,40,33,40,36,40,33,29,6,24
Dennis M O Brien,,,,,,,,,0,29,36,3,1,1,27,26,26,27,22,26,23,24,28,26,20,22,38,24
Al Taubenberger,,,,,,,,,,0,31,0,2,0,17,13,15,12,16,15,12,16,16,14,13,13,33,24
Daniel Tinney,,,,,,,,,,,0,0,1,0,11,10,13,13,10,15,12,14,18,14,10,13,37,24
Kristin Combs,,,,,,,,,,,,0,7,4,15,15,17,15,16,14,14,16,16,15,14,14,2,24
Sheila E Armstrong,,,,,,,,,,,,,0,2,11,11,11,9,10,10,10,10,10,10,10,9,2,24
John Staggs,,,,,,,,,,,,,,0,2,2,2,2,2,2,2,2,2,2,2,2,0,24
Abbe Fletman,,,,,,,,,,,,,,,0,182,187,177,160,159,158,157,154,157,161,138,23,24
Mia Roberts Perez,,,,,,,,,,,,,,,,0,181,173,156,156,160,155,152,159,159,134,25,24
Kai Scott,,,,,,,,,,,,,,,,,0,176,158,158,157,160,156,158,160,137,25,24
Ken Powell,,,,,,,,,,,,,,,,,,0,153,151,157,153,154,153,156,138,24,24
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,157,136,155,152,157,139,136,20,24
