col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Mia Roberts Perez,,,,,,,1,149,146,138,135,130,133,131,123,21,34
Lyris Younge,,,,,,,,1,146,138,136,125,129,129,126,22,34
Tracy B Roman,,,,,,,,,0,133,129,124,126,128,122,22,34
Stephanie M Sawyer,,,,,,,,,,0,138,130,131,133,125,20,34
Daine Grey Jr,,,,,,,,,,,0,130,134,133,125,18,34
Chris Mallios,,,,,,,,,,,,1,132,129,125,24,34
Rainy Papademetriou,,,,,,,,,,,,,0,128,124,20,34
Michael Fanning,,,,,,,,,,,,,,0,126,21,34
Scott Diclaudio,,,,,,,,,,,,,,,0,24,34
Vincent Furlong,,,,,,,,,,,,,,,,2,34
Total,183,168,41,171,170,168,167,163,161,154,149,146,144,142,135,46,34
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,35
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,35
Anthony Clark,7,77,0,88,82,82,79,80,80,60,60,57,57,57,56,2,35
Lisa M Deeley,,0,0,76,75,74,76,77,76,58,57,55,56,55,54,2,35
Al Schmidt,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,35
Ken Powell,,,,3,78,78,78,79,78,61,60,58,58,58,57,2,35
Kai Scott,,,,,1,78,79,79,78,62,63,59,59,59,57,2,35
Mia Roberts Perez,,,,,,1,80,79,79,60,59,57,58,58,56,1,35
Lyris Younge,,,,,,,1,79,80,60,59,58,59,59,57,2,35
Tracy B Roman,,,,,,,,0,78,62,61,59,59,59,57,1,35
Abbe Fletman,,,,,,,,,0,60,59,57,58,58,57,2,35
Daine Grey Jr,,,,,,,,,,0,62,59,58,59,57,2,35
Stephanie M Sawyer,,,,,,,,,,,0,59,57,58,57,1,35
Chris Mallios,,,,,,,,,,,,0,56,57,56,0,35
Rainy Papademetriou,,,,,,,,,,,,,0,58,56,1,35
Scott Diclaudio,,,,,,,,,,,,,,0,56,1,35
Michael Fanning,,,,,,,,,,,,,,,0,1,35
Vincent Furlong,,,,,,,,,,,,,,,,0,35
Total,104,82,2,94,86,86,83,83,82,64,64,59,59,59,57,4,35
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,36
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,36
Anthony Clark,2,83,0,86,87,86,82,83,83,80,78,78,78,77,76,1,36
Lisa M Deeley,,0,1,85,85,84,83,84,84,79,78,78,78,77,77,2,36
Al Schmidt,,,0,1,1,1,1,1,1,1,1,1,1,0,1,2,36
Ken Powell,,,,1,84,84,82,84,84,79,79,78,78,77,77,2,36
Mia Roberts Perez,,,,,0,86,84,84,84,81,78,79,79,77,77,2,36
Kai Scott,,,,,,1,83,84,84,80,78,79,79,77,77,2,36
Tracy B Roman,,,,,,,1,82,82,80,78,79,78,77,77,2,36
Abbe Fletman,,,,,,,,0,84,78,78,78,78,77,77,2,36
Lyris Younge,,,,,,,,,0,78,78,78,78,77,77,2,36
Stephanie M Sawyer,,,,,,,,,,0,79,79,79,78,77,2,36
Chris Mallios,,,,,,,,,,,0,78,78,77,77,2,36
Daine Grey Jr,,,,,,,,,,,,0,78,77,77,2,36
Rainy Papademetriou,,,,,,,,,,,,,0,77,77,2,36
Michael Fanning,,,,,,,,,,,,,,0,76,1,36
Scott Diclaudio,,,,,,,,,,,,,,,0,1,36
Vincent Furlong,,,,,,,,,,,,,,,,0,36
Total,93,86,2,89,89,88,85,84,84,83,79,79,79,78,77,3,36
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,37
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,37
Anthony Clark,3,80,1,84,89,85,85,82,79,73,73,70,68,68,67,2,37
Lisa M Deeley,,1,1,86,82,83,82,80,81,72,68,69,68,68,68,2,37
Al Schmidt,,,0,2,2,2,2,2,2,2,1,2,2,2,2,4,37
Kai Scott,,,,1,84,86,85,82,83,72,70,72,70,71,69,2,37
Ken Powell,,,,,0,85,85,85,82,74,72,72,71,71,70,3,37
Mia Roberts Perez,,,,,,0,86,83,84,72,72,73,72,71,69,3,37
Lyris Younge,,,,,,,1,83,81,73,72,73,71,71,70,3,37
Tracy B Roman,,,,,,,,1,81,72,71,72,70,71,70,3,37
Abbe Fletman,,,,,,,,,0,70,69,71,70,71,70,3,37
Stephanie M Sawyer,,,,,,,,,,0,71,71,70,70,69,3,37
Daine Grey Jr,,,,,,,,,,,0,71,69,69,68,2,37
Rainy Papademetriou,,,,,,,,,,,,0,71,72,70,3,37
Chris Mallios,,,,,,,,,,,,,0,71,69,3,37
Michael Fanning,,,,,,,,,,,,,,0,70,3,37
Scott Diclaudio,,,,,,,,,,,,,,,0,3,37
Vincent Furlong,,,,,,,,,,,,,,,,2,37
Total,103,89,4,95,93,91,90,87,85,78,75,74,72,72,70,7,37
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,38
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Abbe Fletman,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,38
Anthony Clark,6,51,0,56,52,50,49,50,50,49,45,44,44,45,44,0,38
Lisa M Deeley,,0,0,51,48,48,51,47,45,49,44,44,44,44,43,0,38
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38
Ken Powell,,,,2,52,50,50,48,47,50,46,45,45,46,44,1,38
Tracy B Roman,,,,,1,49,49,48,49,48,46,45,45,46,44,2,38
Lyris Younge,,,,,,0,50,48,46,49,47,46,46,46,44,1,38
Mia Roberts Perez,,,,,,,1,49,47,50,46,45,45,46,44,1,38
Kai Scott,,,,,,,,0,47,48,45,44,44,45,43,1,38
Stephanie M Sawyer,,,,,,,,,1,46,46,45,45,46,44,1,38
Abbe Fletman,,,,,,,,,,0,45,44,44,45,44,0,38
Daine Grey Jr,,,,,,,,,,,1,45,46,46,44,1,38
Chris Mallios,,,,,,,,,,,,0,45,45,43,1,38
Michael Fanning,,,,,,,,,,,,,0,45,43,1,38
Rainy Papademetriou,,,,,,,,,,,,,,0,44,1,38
Scott Diclaudio,,,,,,,,,,,,,,,0,0,38
Vincent Furlong,,,,,,,,,,,,,,,,0,38
Total,70,55,1,62,56,54,54,52,52,51,48,46,46,46,44,3,38
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,39
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,39
Anthony Clark,4,98,3,110,109,109,108,106,102,92,91,87,86,84,85,7,39
Lisa M Deeley,,3,7,105,108,108,107,107,103,95,90,89,89,87,86,8,39
Al Schmidt,,,0,6,7,9,8,8,8,9,9,6,7,5,7,7,39
Ken Powell,,,,2,107,111,110,107,106,95,91,92,91,89,89,6,39
Mia Roberts Perez,,,,,1,114,112,111,106,99,95,93,93,90,91,8,39
Tracy B Roman,,,,,,0,115,112,109,99,96,93,93,91,92,8,39
Kai Scott,,,,,,,0,112,107,98,95,92,94,91,92,8,39
Lyris Younge,,,,,,,,0,107,97,95,94,93,91,92,9,39
Abbe Fletman,,,,,,,,,1,96,92,92,90,89,89,7,39
Stephanie M Sawyer,,,,,,,,,,0,97,95,93,92,92,10,39
Daine Grey Jr,,,,,,,,,,,0,92,92,90,91,8,39
Rainy Papademetriou,,,,,,,,,,,,0,92,91,91,9,39
Michael Fanning,,,,,,,,,,,,,0,91,92,8,39
Chris Mallios,,,,,,,,,,,,,,0,90,6,39
Scott Diclaudio,,,,,,,,,,,,,,,0,7,39
Vincent Furlong,,,,,,,,,,,,,,,,0,39
Total,127,121,14,123,122,121,118,116,114,105,99,96,95,92,92,14,39
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,40
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,40
Anthony Clark,3,81,2,91,84,86,85,83,81,71,71,68,69,67,65,6,40
Lisa M Deeley,,0,1,78,77,76,79,78,74,67,71,65,66,65,62,3,40
Al Schmidt,,,0,2,3,2,2,2,2,3,2,2,2,1,2,5,40
Ken Powell,,,,2,82,82,83,82,81,70,70,69,69,66,65,4,40
Kai Scott,,,,,1,82,83,81,80,69,70,69,68,66,65,5,40
Lyris Younge,,,,,,0,85,81,80,71,69,68,67,66,65,5,40
Mia Roberts Perez,,,,,,,0,83,82,71,69,68,68,66,65,5,40
Tracy B Roman,,,,,,,,2,81,69,68,67,68,66,65,5,40
Abbe Fletman,,,,,,,,,0,69,68,67,68,66,65,4,40
Daine Grey Jr,,,,,,,,,,1,68,68,68,66,65,6,40
Stephanie M Sawyer,,,,,,,,,,,0,67,68,65,64,4,40
Chris Mallios,,,,,,,,,,,,0,68,66,65,4,40
Michael Fanning,,,,,,,,,,,,,0,66,65,4,40
Scott Diclaudio,,,,,,,,,,,,,,0,64,3,40
Rainy Papademetriou,,,,,,,,,,,,,,,0,2,40
Vincent Furlong,,,,,,,,,,,,,,,,0,40
Total,110,92,5,96,90,90,90,89,82,74,74,69,69,68,65,9,40
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,41
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,41
Anthony Clark,5,151,5,161,158,154,153,155,148,136,128,130,131,130,125,8,41
Lisa M Deeley,,1,3,150,153,155,151,148,148,136,131,131,128,126,122,5,41
Al Schmidt,,,0,8,8,8,8,8,8,6,7,7,6,7,5,6,41
Ken Powell,,,,1,155,160,155,154,151,137,133,133,131,131,126,6,41
Mia Roberts Perez,,,,,2,158,156,156,152,139,131,133,132,131,125,6,41
Kai Scott,,,,,,1,157,156,154,139,134,135,131,130,126,7,41
Lyris Younge,,,,,,,2,156,152,136,131,133,131,130,127,7,41
Tracy B Roman,,,,,,,,0,151,135,130,133,130,129,127,7,41
Abbe Fletman,,,,,,,,,0,133,133,132,129,129,125,7,41
Stephanie M Sawyer,,,,,,,,,,0,133,134,131,130,125,5,41
Chris Mallios,,,,,,,,,,,0,131,129,129,125,6,41
Michael Fanning,,,,,,,,,,,,0,131,130,126,7,41
Daine Grey Jr,,,,,,,,,,,,,0,131,126,7,41
Rainy Papademetriou,,,,,,,,,,,,,,0,125,7,41
Scott Diclaudio,,,,,,,,,,,,,,,0,5,41
Vincent Furlong,,,,,,,,,,,,,,,,0,41
Total,186,167,12,172,171,169,164,162,158,144,136,136,135,133,128,11,41
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,42
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,42
Anthony Clark,1,96,0,99,98,94,96,93,94,75,74,73,72,72,70,3,42
Lisa M Deeley,,1,1,95,92,95,94,93,95,76,74,72,72,72,71,3,42
Al Schmidt,,,0,1,0,1,1,0,1,1,0,0,0,0,0,1,42
Ken Powell,,,,2,100,100,98,96,100,78,76,75,74,73,72,3,42
Tracy B Roman,,,,,0,96,97,96,98,75,74,74,73,71,70,2,42
Kai Scott,,,,,,0,97,97,97,79,77,75,74,74,72,3,42
Mia Roberts Perez,,,,,,,0,99,97,77,75,75,75,74,72,3,42
Abbe Fletman,,,,,,,,2,96,77,76,76,75,74,72,3,42
Lyris Younge,,,,,,,,,0,76,75,75,74,72,72,3,42
Stephanie M Sawyer,,,,,,,,,,1,78,75,74,74,72,3,42
Daine Grey Jr,,,,,,,,,,,0,75,74,74,72,3,42
Michael Fanning,,,,,,,,,,,,0,75,73,72,3,42
Chris Mallios,,,,,,,,,,,,,0,73,72,3,42
Scott Diclaudio,,,,,,,,,,,,,,0,71,2,42
Rainy Papademetriou,,,,,,,,,,,,,,,0,2,42
Vincent Furlong,,,,,,,,,,,,,,,,0,42
Total,113,102,2,109,106,103,103,102,102,81,78,77,75,74,72,4,42
