col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
Rainy Papademetriou,,,,,,,,,,0,79,76,4,0,42
Daine Grey Jr,,,,,,,,,,,0,74,4,0,42
Scott Diclaudio,,,,,,,,,,,,2,4,0,42
Vincent Furlong,,,,,,,,,,,,,4,0,42
Jannie L Blackwell,,,,,,,,,,,,,,0,42
Total,106,105,104,104,98,94,86,82,82,82,81,81,11,0,42
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,43
,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Jannie L Blackwell,43
Ken Powell,3,54,53,53,52,52,47,48,48,47,47,47,2,0,43
Tracy B Roman,,1,54,53,53,52,49,48,48,47,47,47,2,0,43
Kai Scott,,,0,53,52,52,49,49,47,47,46,47,2,0,43
Abbe Fletman,,,,0,51,52,48,48,47,47,47,47,2,0,43
Mia Roberts Perez,,,,,1,50,46,46,46,45,45,45,0,0,43
Lyris Younge,,,,,,0,47,47,46,47,46,47,2,0,43
Stephanie M Sawyer,,,,,,,0,48,46,47,46,47,2,0,43
Daine Grey Jr,,,,,,,,0,47,47,46,47,2,0,43
Scott Diclaudio,,,,,,,,,1,46,47,46,2,0,43
Chris Mallios,,,,,,,,,,0,46,47,2,0,43
Michael Fanning,,,,,,,,,,,0,46,2,0,43
Rainy Papademetriou,,,,,,,,,,,,0,2,0,43
Vincent Furlong,,,,,,,,,,,,,4,0,43
Jannie L Blackwell,,,,,,,,,,,,,,0,43
Total,57,57,55,54,54,52,50,49,49,47,47,47,6,0,43
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,44
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Daine Grey Jr,Michael Fanning,Chris Mallios,Stephanie M Sawyer,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Jannie L Blackwell,44
Ken Powell,10,135,131,129,129,128,111,113,111,112,107,107,8,0,44
Tracy B Roman,,2,134,133,132,129,111,112,110,110,107,105,9,0,44
Mia Roberts Perez,,,3,128,129,126,110,109,107,107,105,104,7,0,44
Lyris Younge,,,,2,130,127,109,108,108,108,105,105,8,0,44
Kai Scott,,,,,1,127,108,107,108,107,105,104,6,0,44
Abbe Fletman,,,,,,0,111,109,109,108,105,104,6,0,44
Daine Grey Jr,,,,,,,0,109,110,109,106,105,8,0,44
Michael Fanning,,,,,,,,0,108,109,106,104,8,0,44
Chris Mallios,,,,,,,,,0,109,108,105,7,0,44
Stephanie M Sawyer,,,,,,,,,,0,105,106,6,0,44
Scott Diclaudio,,,,,,,,,,,0,103,7,0,44
Rainy Papademetriou,,,,,,,,,,,,0,5,0,44
Vincent Furlong,,,,,,,,,,,,,0,0,44
Jannie L Blackwell,,,,,,,,,,,,,,0,44
Total,149,144,141,137,136,135,115,115,114,114,111,109,9,0,44
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,45
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Abbe Fletman,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Jannie L Blackwell,45
Ken Powell,8,131,133,126,126,108,109,106,108,108,106,101,11,0,45
Kai Scott,,2,132,125,127,108,108,107,108,107,105,102,10,0,45
Mia Roberts Perez,,,0,128,127,111,109,107,107,109,106,104,11,0,45
Tracy B Roman,,,,3,122,109,106,105,105,105,103,101,8,0,45
Lyris Younge,,,,,1,109,108,105,108,106,104,102,10,0,45
Stephanie M Sawyer,,,,,,1,98,107,105,105,104,102,9,0,45
Abbe Fletman,,,,,,,1,95,96,96,96,93,5,0,45
Daine Grey Jr,,,,,,,,0,103,103,102,100,6,0,45
Chris Mallios,,,,,,,,,0,107,105,102,10,0,45
Michael Fanning,,,,,,,,,,1,105,102,10,0,45
Scott Diclaudio,,,,,,,,,,,0,101,9,0,45
Rainy Papademetriou,,,,,,,,,,,,0,6,0,45
Vincent Furlong,,,,,,,,,,,,,4,0,45
Jannie L Blackwell,,,,,,,,,,,,,,0,45
Total,144,140,140,135,131,115,111,111,110,110,110,107,15,0,45
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,46
,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,Jannie L Blackwell,46
Ken Powell,5,127,126,123,124,122,112,107,109,108,107,105,9,0,46
Tracy B Roman,,5,128,125,125,123,111,110,109,108,108,106,8,0,46
Kai Scott,,,1,125,125,122,111,109,108,108,107,104,7,0,46
Mia Roberts Perez,,,,3,121,120,108,109,107,107,106,103,7,0,46
Lyris Younge,,,,,0,122,111,107,108,107,106,105,7,0,46
Abbe Fletman,,,,,,0,107,105,107,106,106,103,7,0,46
Daine Grey Jr,,,,,,,1,108,108,107,106,105,7,0,46
Stephanie M Sawyer,,,,,,,,1,106,106,105,103,6,0,46
Michael Fanning,,,,,,,,,0,108,106,104,8,0,46
Scott Diclaudio,,,,,,,,,,0,105,103,7,0,46
Chris Mallios,,,,,,,,,,,0,102,6,0,46
Rainy Papademetriou,,,,,,,,,,,,0,5,0,46
Vincent Furlong,,,,,,,,,,,,,7,0,46
Jannie L Blackwell,,,,,,,,,,,,,,0,46
Total,141,139,136,132,129,124,117,114,109,109,108,107,16,0,46
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,47
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Jannie L Blackwell,47
Ken Powell,4,28,28,27,28,27,24,24,23,23,23,22,0,0,47
Mia Roberts Perez,,1,28,27,28,27,24,24,23,23,23,22,0,0,47
Tracy B Roman,,,1,27,28,27,24,24,23,23,23,22,0,0,47
Kai Scott,,,,1,27,27,24,24,23,23,23,22,0,0,47
Lyris Younge,,,,,0,27,24,24,23,23,23,22,0,0,47
Abbe Fletman,,,,,,0,24,24,23,23,23,22,0,0,47
Stephanie M Sawyer,,,,,,,1,24,23,23,23,22,0,0,47
Michael Fanning,,,,,,,,0,23,23,23,22,0,0,47
Chris Mallios,,,,,,,,,0,22,23,22,0,0,47
Daine Grey Jr,,,,,,,,,,0,22,22,0,0,47
Scott Diclaudio,,,,,,,,,,,0,22,0,0,47
Rainy Papademetriou,,,,,,,,,,,,0,0,0,47
Vincent Furlong,,,,,,,,,,,,,0,0,47
Jannie L Blackwell,,,,,,,,,,,,,,0,47
Total,32,29,29,28,28,27,25,24,23,23,23,22,0,0,47
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,48
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,Jannie L Blackwell,48
Ken Powell,5,118,115,115,116,112,108,104,105,102,102,102,8,0,48
Tracy B Roman,,5,115,113,115,112,108,103,106,103,102,103,9,0,48
Mia Roberts Perez,,,4,113,113,109,106,104,103,103,102,102,9,0,48
Lyris Younge,,,,2,114,111,106,105,104,102,102,102,8,0,48
Kai Scott,,,,,0,111,104,102,103,102,102,102,8,0,48
Abbe Fletman,,,,,,0,102,101,103,99,100,100,6,0,48
Stephanie M Sawyer,,,,,,,0,105,105,102,101,102,7,0,48
Daine Grey Jr,,,,,,,,0,102,100,100,100,5,0,48
Michael Fanning,,,,,,,,,0,102,102,103,7,0,48
Scott Diclaudio,,,,,,,,,,1,100,101,6,0,48
Chris Mallios,,,,,,,,,,,1,101,6,0,48
Rainy Papademetriou,,,,,,,,,,,,0,7,0,48
Vincent Furlong,,,,,,,,,,,,,4,0,48
Jannie L Blackwell,,,,,,,,,,,,,,0,48
Total,128,126,122,120,117,113,112,107,107,106,103,103,14,0,48
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,49
,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Jannie L Blackwell,49
Ken Powell,7,106,107,108,108,108,94,93,94,92,93,91,4,0,49
Tracy B Roman,,6,105,105,107,106,94,93,93,92,93,90,5,0,49
Kai Scott,,,4,107,107,107,94,93,94,93,92,90,3,0,49
Mia Roberts Perez,,,,3,107,108,94,93,93,93,93,90,4,0,49
Lyris Younge,,,,,1,109,94,93,95,93,93,91,4,0,49
Abbe Fletman,,,,,,0,95,93,95,94,94,91,6,0,49
Daine Grey Jr,,,,,,,0,92,93,94,92,91,6,0,49
Chris Mallios,,,,,,,,1,93,93,93,91,6,0,49
Stephanie M Sawyer,,,,,,,,,0,94,93,90,4,0,49
Michael Fanning,,,,,,,,,,1,92,90,5,0,49
Scott Diclaudio,,,,,,,,,,,0,90,6,0,49
Rainy Papademetriou,,,,,,,,,,,,1,3,0,49
Vincent Furlong,,,,,,,,,,,,,13,0,49
Jannie L Blackwell,,,,,,,,,,,,,,0,49
Total,120,115,114,114,112,111,100,98,98,97,96,92,23,0,49
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,50
,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Jannie L Blackwell,50
Ken Powell,9,123,123,122,122,122,109,108,109,108,107,106,3,0,50
Kai Scott,,3,126,125,122,123,111,110,111,110,107,107,4,0,50
Mia Roberts Perez,,,2,123,123,122,111,110,110,109,109,107,4,0,50
Lyris Younge,,,,3,123,120,108,107,108,107,106,105,3,0,50
Tracy B Roman,,,,,2,120,109,108,107,106,107,105,3,0,50
Abbe Fletman,,,,,,1,108,107,108,107,105,105,3,0,50
Stephanie M Sawyer,,,,,,,0,111,110,109,109,107,4,0,50
Chris Mallios,,,,,,,,0,109,108,108,107,4,0,50
Michael Fanning,,,,,,,,,0,110,107,107,4,0,50
Daine Grey Jr,,,,,,,,,,0,107,106,4,0,50
Rainy Papademetriou,,,,,,,,,,,0,106,2,0,50
Scott Diclaudio,,,,,,,,,,,,0,1,0,50
Vincent Furlong,,,,,,,,,,,,,5,0,50
Jannie L Blackwell,,,,,,,,,,,,,,0,50
Total,136,132,131,130,128,126,114,112,111,110,110,108,9,0,50
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,51
,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Abbe Fletman,Lyris Younge,Scott Diclaudio,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,Jannie L Blackwell,51
Ken Powell,9,37,34,36,32,32,30,30,30,28,27,27,5,0,51
Tracy B Roman,,2,35,36,32,33,30,31,31,29,27,27,5,0,51
Kai Scott,,,0,33,31,31,30,31,29,28,27,26,5,0,51
Mia Roberts Perez,,,,0,31,32,29,30,30,28,27,27,5,0,51
Stephanie M Sawyer,,,,,0,31,27,27,29,28,27,26,4,0,51
Chris Mallios,,,,,,0,27,28,31,29,26,26,5,0,51
Abbe Fletman,,,,,,,1,27,26,25,26,24,3,0,51
Lyris Younge,,,,,,,,0,27,26,25,24,4,0,51
Scott Diclaudio,,,,,,,,,0,29,25,26,4,0,51
Michael Fanning,,,,,,,,,,0,24,25,3,0,51
Daine Grey Jr,,,,,,,,,,,0,26,4,0,51
Rainy Papademetriou,,,,,,,,,,,,0,4,0,51
Vincent Furlong,,,,,,,,,,,,,2,0,51
Jannie L Blackwell,,,,,,,,,,,,,,0,51
Total,47,40,36,36,34,33,32,31,31,29,28,27,7,0,51
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 3rd District,All
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Jannie L Blackwell,All
Ken Powell,231,"3,826","3,828","3,809","3,774","3,742","3,327","3,285","3,296","3,249","3,221","3,220",176,289,All
Tracy B Roman,,156,"3,820","3,789","3,762","3,708","3,321","3,271","3,265","3,234","3,204","3,209",175,275,All
Mia Roberts Perez,,,94,"3,819","3,772","3,721","3,336","3,303","3,277","3,249","3,211","3,228",174,274,All
Kai Scott,,,,73,"3,784","3,738","3,319","3,285","3,264","3,238","3,195","3,221",153,274,All
Lyris Younge,,,,,45,"3,715","3,293","3,275","3,257","3,227","3,190","3,213",152,272,All
Abbe Fletman,,,,,,18,"3,257","3,243","3,237","3,204","3,175","3,190",147,272,All
Stephanie M Sawyer,,,,,,,21,"3,303","3,285","3,257","3,212","3,236",158,243,All
Daine Grey Jr,,,,,,,,4,"3,265","3,226","3,191","3,215",149,244,All
Michael Fanning,,,,,,,,,7,"3,242","3,211","3,212",158,238,All
Chris Mallios,,,,,,,,,,7,"3,191","3,201",151,241,All
Scott Diclaudio,,,,,,,,,,,20,"3,155",131,234,All
Rainy Papademetriou,,,,,,,,,,,,7,119,236,All
Vincent Furlong,,,,,,,,,,,,,140,10,All
Jannie L Blackwell,,,,,,,,,,,,,,24,All
Total,"4,263","4,138","4,088","4,034","3,941","3,844","3,468","3,389","3,364","3,319","3,303","3,297",351,349,All
