col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,16
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,1,0,16
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,16
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,16
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,105,102,101,99,99,98,89,86,86,86,85,83,3,104,101,100,99,94,7,4,3,2,2,1,1,1,1,16
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Helen Gym,Daniel Tinney,David Oh,Dennis M O Brien,Sheila E Armstrong,Al Taubenberger,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,17
Derek S Green,1,96,98,96,94,0,1,2,1,1,1,0,0,0,100,98,101,96,97,95,81,80,79,78,75,76,2,17
Blondell Reynolds Brown,,4,93,95,92,1,1,2,1,0,1,1,1,1,95,99,100,95,96,96,82,80,81,79,77,77,2,17
William K Greenlee,,,0,94,94,1,0,1,1,0,0,0,0,0,93,96,96,93,95,93,78,77,76,75,74,74,2,17
Allan Domb,,,,0,93,1,1,0,1,0,0,0,0,0,94,95,96,96,94,94,79,79,78,77,75,76,3,17
Helen Gym,,,,,1,1,1,2,1,0,1,0,0,0,90,94,94,92,91,91,79,78,77,76,75,74,3,17
Daniel Tinney,,,,,,0,2,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,2,17
David Oh,,,,,,,0,1,0,2,1,0,0,0,2,1,2,2,1,1,2,1,1,1,1,0,2,17
Dennis M O Brien,,,,,,,,0,0,1,2,0,0,0,1,2,2,0,1,1,2,1,2,1,1,0,1,17
Sheila E Armstrong,,,,,,,,,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,17
Al Taubenberger,,,,,,,,,,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,17
Terry Tracy,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,17
Andrew C Stober,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,17
John Staggs,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,17
Kristin Combs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,17
Ken Powell,,,,,,,,,,,,,,,3,97,97,98,96,96,81,80,79,79,76,76,2,17
Mia Roberts Perez,,,,,,,,,,,,,,,,2,100,96,98,97,81,80,80,78,76,76,3,17
Kai Scott,,,,,,,,,,,,,,,,,0,97,98,97,82,80,80,78,76,76,3,17
Tracy B Roman,,,,,,,,,,,,,,,,,,0,95,96,80,79,78,78,75,76,2,17
Lyris Younge,,,,,,,,,,,,,,,,,,,0,97,79,79,80,79,77,77,2,17
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,78,78,79,78,76,76,2,17
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,81,80,79,77,77,3,17
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,79,80,77,77,3,17
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,1,79,77,77,2,17
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,77,77,2,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,75,1,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,110,108,102,100,100,3,3,3,3,2,2,1,1,1,108,107,106,102,100,98,85,82,82,80,77,77,4,17
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Derek S Green,Allan Domb,Blondell Reynolds Brown,William K Greenlee,Helen Gym,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,18
Derek S Green,0,191,189,187,183,8,3,1,1,0,1,1,0,0,193,189,186,185,186,181,181,181,179,178,177,177,1,18
Allan Domb,,2,190,188,182,10,2,1,1,1,1,1,0,0,190,187,186,186,184,180,180,180,179,178,176,176,0,18
Blondell Reynolds Brown,,,1,189,181,11,3,0,0,1,0,0,0,0,189,186,186,185,184,182,180,180,178,178,177,176,1,18
William K Greenlee,,,,0,179,9,1,0,0,1,0,0,0,0,188,185,185,184,184,179,178,178,178,177,176,175,0,18
Helen Gym,,,,,0,5,3,1,1,0,1,1,1,0,181,180,177,177,176,172,174,174,170,171,169,170,2,18
David Oh,,,,,,16,4,2,2,3,1,1,1,0,10,10,10,8,8,8,10,9,7,8,8,8,4,18
Terry Tracy,,,,,,,0,2,2,2,0,0,0,0,3,4,2,2,2,3,3,3,1,2,2,2,3,18
Dennis M O Brien,,,,,,,,1,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,18
Al Taubenberger,,,,,,,,,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,18
Daniel Tinney,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,2,18
Andrew C Stober,,,,,,,,,,,0,2,1,0,2,1,1,0,0,0,1,1,1,0,0,2,1,18
Kristin Combs,,,,,,,,,,,,0,1,0,2,1,1,0,0,0,1,1,1,0,0,2,1,18
Sheila E Armstrong,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,18
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Ken Powell,,,,,,,,,,,,,,,0,189,189,186,186,182,182,182,179,179,177,178,2,18
Kai Scott,,,,,,,,,,,,,,,,1,188,185,185,182,183,179,180,178,178,177,1,18
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,184,184,180,180,178,179,178,177,177,1,18
Tracy B Roman,,,,,,,,,,,,,,,,,,1,183,181,179,179,178,177,176,175,0,18
Lyris Younge,,,,,,,,,,,,,,,,,,,0,182,178,179,177,179,177,176,1,18
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,177,177,175,176,176,175,1,18
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,180,179,178,178,177,2,18
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,177,179,177,177,2,18
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,177,177,176,0,18
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,177,176,1,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,176,1,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
Total,199,196,194,191,187,34,6,4,3,3,2,2,1,0,198,195,190,190,188,185,184,183,180,179,178,178,5,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,19
,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,David Oh,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Terry Tracy,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,19
Ken Powell,3,92,94,92,91,91,67,67,67,64,65,64,6,96,88,90,87,83,5,1,2,1,1,2,1,1,1,19
Tracy B Roman,,1,92,93,93,90,68,68,67,66,67,66,5,95,92,88,89,87,4,1,2,2,1,2,1,1,1,19
Kai Scott,,,1,94,95,94,68,67,67,66,66,66,6,92,89,88,88,86,4,2,1,0,1,1,0,0,0,19
Mia Roberts Perez,,,,0,91,91,69,68,68,67,67,66,7,90,90,89,88,84,4,2,2,1,1,1,0,0,0,19
Lyris Younge,,,,,0,92,68,68,68,67,68,67,6,91,89,85,87,84,4,1,2,1,1,1,0,0,0,19
Abbe Fletman,,,,,,0,66,66,67,66,66,66,6,90,89,87,87,84,4,1,2,1,1,1,0,0,0,19
Daine Grey Jr,,,,,,,0,69,67,67,66,65,5,70,66,64,65,62,4,2,2,1,1,2,1,1,1,19
Stephanie M Sawyer,,,,,,,,0,67,66,66,65,4,69,67,65,65,63,2,0,2,1,1,1,1,1,1,19
Chris Mallios,,,,,,,,,0,66,66,66,4,67,66,65,64,62,3,1,2,1,1,1,0,0,0,19
Michael Fanning,,,,,,,,,,0,65,65,6,67,65,62,63,61,4,2,2,1,1,1,0,0,0,19
Rainy Papademetriou,,,,,,,,,,,0,66,5,67,66,63,64,62,3,1,2,1,1,1,0,0,0,19
Scott Diclaudio,,,,,,,,,,,,0,4,66,65,63,64,62,2,1,1,0,1,1,0,0,0,19
Vincent Furlong,,,,,,,,,,,,,0,7,4,3,4,3,6,4,3,3,2,1,0,0,0,19
Blondell Reynolds Brown,,,,,,,,,,,,,,0,94,88,93,89,4,2,2,1,1,2,1,1,1,19
Allan Domb,,,,,,,,,,,,,,,1,90,90,89,4,0,2,1,1,0,0,0,0,19
Derek S Green,,,,,,,,,,,,,,,,0,87,85,1,0,0,0,0,0,0,0,0,19
William K Greenlee,,,,,,,,,,,,,,,,,0,86,1,1,0,0,0,1,0,0,0,19
Helen Gym,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,19
David Oh,,,,,,,,,,,,,,,,,,,0,4,4,3,3,1,0,0,0,19
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,0,0,0,19
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,0,3,3,0,0,0,0,19
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,19
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,19
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,19
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,19
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,19
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,111,103,102,101,98,96,72,71,70,68,68,67,11,108,100,98,95,92,10,4,4,4,3,2,1,1,1,19
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Allan Domb,Helen Gym,Daniel Tinney,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Blondell Reynolds Brown,1,87,85,86,81,4,3,1,0,0,0,0,0,0,82,79,80,78,79,74,59,57,57,56,55,55,1,20
William K Greenlee,,1,85,82,79,2,1,1,0,0,0,0,0,0,80,79,81,80,77,73,56,56,55,54,53,53,0,20
Derek S Green,,,0,83,78,2,1,1,0,0,0,0,0,0,82,79,80,78,77,74,56,56,55,54,53,53,0,20
Allan Domb,,,,3,79,3,1,0,0,0,0,0,0,0,80,77,79,76,77,73,58,57,57,55,55,55,1,20
Helen Gym,,,,,0,2,1,0,0,0,0,0,0,0,75,72,76,75,75,70,56,57,56,54,54,54,1,20
Daniel Tinney,,,,,,1,3,2,2,2,0,0,0,0,2,2,2,2,2,1,2,3,2,2,2,2,3,20
David Oh,,,,,,,2,3,2,2,0,0,0,0,1,2,1,1,1,0,1,1,1,2,1,1,3,20
Al Taubenberger,,,,,,,,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,20
Dennis M O Brien,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20
Terry Tracy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Ken Powell,,,,,,,,,,,,,,,0,84,79,79,79,75,57,56,57,55,55,55,1,20
Mia Roberts Perez,,,,,,,,,,,,,,,,0,79,78,78,74,57,58,57,56,56,56,1,20
Tracy B Roman,,,,,,,,,,,,,,,,,0,76,76,75,58,58,58,56,56,56,1,20
Kai Scott,,,,,,,,,,,,,,,,,,0,76,75,57,58,57,55,55,56,1,20
Lyris Younge,,,,,,,,,,,,,,,,,,,0,73,56,56,56,55,55,55,1,20
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,55,56,57,55,55,55,0,20
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,1,57,57,56,56,56,1,20
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,58,57,57,57,1,20
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,57,57,57,1,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,1,20
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,56,1,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,98,97,94,92,84,8,7,3,2,2,0,0,0,0,92,90,90,86,83,76,62,61,59,58,57,57,3,20
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Daniel Tinney,Al Taubenberger,Dennis M O Brien,Terry Tracy,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Blondell Reynolds Brown,1,67,65,66,63,8,3,3,3,2,1,0,0,0,67,64,64,65,60,58,59,54,51,51,49,49,3,21
Derek S Green,,1,65,63,60,3,4,1,1,2,0,0,0,0,66,62,60,58,58,57,53,51,50,48,46,47,3,21
William K Greenlee,,,2,61,61,5,1,3,3,1,1,0,0,0,65,63,61,60,61,57,55,52,50,50,48,48,3,21
Allan Domb,,,,1,60,2,0,0,2,2,0,0,0,0,61,61,61,59,58,56,55,49,49,49,47,47,3,21
Helen Gym,,,,,0,4,3,2,1,2,0,0,0,0,59,61,62,58,58,57,50,47,46,47,46,45,2,21
David Oh,,,,,,0,3,6,4,4,1,0,0,0,5,6,5,6,4,4,5,5,3,3,3,2,4,21
Daniel Tinney,,,,,,,3,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,21
Al Taubenberger,,,,,,,,0,3,3,0,0,0,0,3,3,2,3,2,3,3,3,2,2,2,2,4,21
Dennis M O Brien,,,,,,,,,0,3,1,0,0,0,3,2,2,2,2,0,2,1,1,1,1,0,3,21
Terry Tracy,,,,,,,,,,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3,21
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,21
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Ken Powell,,,,,,,,,,,,,,,0,67,65,64,64,61,55,53,51,51,49,49,3,21
Kai Scott,,,,,,,,,,,,,,,,0,66,65,65,61,55,53,50,51,49,49,3,21
Lyris Younge,,,,,,,,,,,,,,,,,2,64,65,61,55,52,50,51,49,49,3,21
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,62,58,55,52,49,50,48,48,3,21
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,59,54,52,50,51,49,49,3,21
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,51,50,49,49,48,47,3,21
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,54,50,51,49,49,2,21
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,50,49,48,48,2,21
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,49,48,48,2,21
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,49,48,2,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,46,1,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,82,76,73,71,71,11,9,7,6,6,1,0,0,0,76,72,71,69,65,62,60,54,52,51,49,49,7,21
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Helen Gym,Derek S Green,Dennis M O Brien,David Oh,Terry Tracy,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,John Staggs,Kristin Combs,Andrew C Stober,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,22
Blondell Reynolds Brown,4,96,100,96,92,5,2,2,1,1,1,1,0,0,99,104,97,99,98,96,84,80,79,74,74,72,1,22
Allan Domb,,3,97,93,88,3,3,1,3,1,2,1,1,0,98,100,98,94,90,92,82,79,80,76,75,75,3,22
William K Greenlee,,,1,96,91,6,4,1,2,1,2,1,1,0,99,104,94,99,95,95,83,82,81,77,76,75,1,22
Helen Gym,,,,1,92,5,2,2,2,0,2,0,1,0,98,100,95,98,93,95,84,83,81,79,78,75,2,22
Derek S Green,,,,,1,6,2,3,1,1,0,0,0,0,95,95,88,95,90,91,81,78,77,75,74,71,2,22
Dennis M O Brien,,,,,,0,3,5,3,4,0,0,0,0,7,8,5,8,7,8,7,7,8,7,7,4,2,22
David Oh,,,,,,,0,4,5,4,0,0,0,0,5,6,4,5,4,4,3,3,2,4,3,5,4,22
Terry Tracy,,,,,,,,0,3,4,0,0,0,0,5,4,4,4,4,4,3,4,3,4,4,3,3,22
Al Taubenberger,,,,,,,,,0,4,0,0,0,0,4,4,4,3,3,3,2,3,3,4,3,3,4,22
Daniel Tinney,,,,,,,,,,0,0,0,0,0,4,3,3,3,2,3,2,3,3,3,3,3,3,22
Sheila E Armstrong,,,,,,,,,,,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,0,22
John Staggs,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,22
Kristin Combs,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,22
Andrew C Stober,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Ken Powell,,,,,,,,,,,,,,,4,107,99,102,99,101,86,85,85,82,81,78,4,22
Mia Roberts Perez,,,,,,,,,,,,,,,,1,104,107,101,104,87,85,84,82,81,79,4,22
Tracy B Roman,,,,,,,,,,,,,,,,,1,99,96,99,82,81,81,78,77,78,4,22
Kai Scott,,,,,,,,,,,,,,,,,,1,99,104,86,84,84,81,81,78,4,22
Lyris Younge,,,,,,,,,,,,,,,,,,,0,98,82,82,80,80,79,77,3,22
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,85,82,83,81,81,77,4,22
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,83,83,79,79,75,3,22
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,83,80,81,77,4,22
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,80,80,75,3,22
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,79,75,4,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,76,4,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,126,112,111,106,104,10,8,8,6,6,2,1,1,0,124,119,111,110,108,105,91,87,86,82,81,79,5,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,23
,Ken Powell,Lyris Younge,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,Terry Tracy,Andrew C Stober,John Staggs,23
Ken Powell,1,76,73,74,75,71,60,61,58,59,57,57,1,75,75,71,68,63,3,1,1,1,1,0,2,0,0,23
Lyris Younge,,0,73,75,74,73,62,61,59,57,57,58,1,72,72,74,69,67,5,2,1,1,1,1,2,0,0,23
Tracy B Roman,,,1,72,74,72,59,60,57,57,57,56,1,71,71,70,67,65,4,2,1,1,1,0,2,0,0,23
Kai Scott,,,,0,73,72,60,59,57,56,56,56,1,71,71,71,65,65,4,2,1,1,2,1,2,0,0,23
Mia Roberts Perez,,,,,0,71,62,61,57,57,57,57,1,72,71,72,66,66,4,1,1,1,2,2,2,0,0,23
Abbe Fletman,,,,,,0,59,58,58,57,57,56,1,69,70,71,67,65,3,2,1,1,0,0,1,0,0,23
Daine Grey Jr,,,,,,,0,61,58,58,58,57,1,61,59,62,56,57,4,1,1,1,2,2,2,0,0,23
Stephanie M Sawyer,,,,,,,,0,58,58,57,57,1,59,59,59,55,54,3,1,1,1,1,0,2,0,0,23
Michael Fanning,,,,,,,,,0,57,56,56,1,57,57,58,56,54,3,2,1,1,0,0,1,0,0,23
Scott Diclaudio,,,,,,,,,,0,57,55,1,57,57,57,54,52,2,1,1,1,0,0,1,0,0,23
Chris Mallios,,,,,,,,,,,0,55,1,57,56,57,55,53,2,1,1,1,0,0,1,0,0,23
Rainy Papademetriou,,,,,,,,,,,,0,0,56,56,57,55,54,1,0,0,0,0,0,0,0,0,23
Vincent Furlong,,,,,,,,,,,,,0,0,0,0,0,0,2,2,2,2,0,0,1,0,0,23
Blondell Reynolds Brown,,,,,,,,,,,,,,1,72,73,68,66,2,0,0,0,2,1,1,0,0,23
Derek S Green,,,,,,,,,,,,,,,0,70,69,66,2,0,0,0,1,0,1,0,0,23
William K Greenlee,,,,,,,,,,,,,,,,1,68,69,3,1,0,0,1,2,0,0,0,23
Allan Domb,,,,,,,,,,,,,,,,,3,67,2,1,0,0,0,0,0,0,0,23
Helen Gym,,,,,,,,,,,,,,,,,,0,2,1,0,0,1,2,0,0,0,23
David Oh,,,,,,,,,,,,,,,,,,,0,3,2,2,1,1,2,0,0,23
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,1,0,0,23
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,0,2,0,0,1,0,0,23
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,23
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,23
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,23
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,86,82,81,79,78,74,64,62,59,59,58,58,2,81,80,79,77,71,6,3,2,2,2,2,2,0,0,23
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Terry Tracy,Daniel Tinney,Sheila E Armstrong,Dennis M O Brien,Al Taubenberger,Andrew C Stober,John Staggs,Kristin Combs,Mia Roberts Perez,Tracy B Roman,Ken Powell,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,24
Blondell Reynolds Brown,3,40,36,37,32,3,2,0,0,0,0,0,0,0,41,40,40,39,37,36,33,30,29,29,27,25,4,24
Derek S Green,,0,39,38,31,3,0,0,1,1,0,0,0,0,42,42,44,41,39,40,32,30,30,29,28,26,2,24
William K Greenlee,,,0,39,31,3,1,1,1,0,0,0,0,0,40,40,38,38,38,37,31,32,30,29,28,25,3,24
Allan Domb,,,,0,33,3,2,1,1,0,0,0,0,0,41,39,38,38,38,36,32,32,31,30,28,26,4,24
Helen Gym,,,,,0,0,3,0,1,0,0,0,0,0,33,35,31,31,32,30,28,27,27,26,26,24,3,24
David Oh,,,,,,0,0,1,0,0,0,0,0,0,3,3,3,2,3,3,3,3,3,3,2,1,1,24
Terry Tracy,,,,,,,1,0,0,0,0,0,0,0,3,3,1,1,2,0,2,1,1,1,2,1,2,24
Daniel Tinney,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,24
Sheila E Armstrong,,,,,,,,,0,0,0,0,0,0,0,1,1,1,2,1,1,2,1,0,1,0,0,24
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,24
Al Taubenberger,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Mia Roberts Perez,,,,,,,,,,,,,,,0,43,41,40,41,39,33,31,30,30,28,27,4,24
Tracy B Roman,,,,,,,,,,,,,,,,0,42,41,41,40,32,32,31,30,30,26,4,24
Ken Powell,,,,,,,,,,,,,,,,,0,40,39,39,31,31,30,29,27,25,2,24
Lyris Younge,,,,,,,,,,,,,,,,,,1,41,39,30,30,30,29,28,25,2,24
