col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Joffie C Pittman,,,0,66,63,64,62,63,62,56,54,56,55,52,52,3,35
Ken Powell,,,,1,67,66,65,65,64,58,55,58,55,53,53,3,35
Kai Scott,,,,,1,66,66,64,63,58,55,59,56,54,53,3,35
Tracy B Roman,,,,,,0,66,64,63,55,53,57,56,54,53,2,35
Mia Roberts Perez,,,,,,,0,64,63,55,53,57,56,54,53,3,35
Abbe Fletman,,,,,,,,0,65,55,54,55,55,53,53,3,35
Lyris Younge,,,,,,,,,1,54,53,54,54,52,52,2,35
Michael Fanning,,,,,,,,,,1,56,57,55,53,52,4,35
Scott Diclaudio,,,,,,,,,,,2,55,53,53,52,4,35
Stephanie M Sawyer,,,,,,,,,,,,0,56,54,53,3,35
Daine Grey Jr,,,,,,,,,,,,,0,53,52,3,35
Rainy Papademetriou,,,,,,,,,,,,,,0,52,2,35
Chris Mallios,,,,,,,,,,,,,,,0,1,35
Vincent Furlong,,,,,,,,,,,,,,,,0,35
Total,76,76,68,74,70,70,69,66,66,61,60,59,57,54,53,8,35
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,36
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Mia Roberts Perez,Lyris Younge,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,36
Christine Hope,0,63,63,61,64,61,64,62,59,55,54,53,53,50,52,3,36
Sharon Williams Losier,,0,65,62,65,63,63,62,61,57,56,54,54,52,53,1,36
Joffie C Pittman,,,0,62,64,63,61,61,60,57,56,53,53,51,52,1,36
Mia Roberts Perez,,,,1,62,63,61,61,60,55,55,54,53,53,52,1,36
Lyris Younge,,,,,0,63,63,63,61,57,55,54,53,51,52,1,36
Kai Scott,,,,,,0,60,60,60,56,55,53,52,51,51,1,36
Ken Powell,,,,,,,0,62,60,54,53,53,53,50,52,1,36
Tracy B Roman,,,,,,,,1,60,54,53,53,52,50,51,1,36
Abbe Fletman,,,,,,,,,0,52,52,51,51,51,50,1,36
Stephanie M Sawyer,,,,,,,,,,0,57,55,54,52,53,1,36
Rainy Papademetriou,,,,,,,,,,,0,54,54,52,53,1,36
Daine Grey Jr,,,,,,,,,,,,0,53,51,52,0,36
Michael Fanning,,,,,,,,,,,,,0,51,53,1,36
Scott Diclaudio,,,,,,,,,,,,,,0,51,1,36
Chris Mallios,,,,,,,,,,,,,,,0,1,36
Vincent Furlong,,,,,,,,,,,,,,,,2,36
Total,72,67,66,68,67,66,66,65,61,59,57,56,54,54,53,5,36
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,37
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,37
Christine Hope,2,113,107,126,120,117,114,118,115,105,104,100,101,97,96,16,37
Joffie C Pittman,,2,109,116,110,112,109,110,109,101,98,97,97,96,92,8,37
Sharon Williams Losier,,,0,113,111,110,108,104,105,99,93,94,93,92,91,7,37
Ken Powell,,,,1,122,121,118,119,121,106,105,101,103,100,97,6,37
Tracy B Roman,,,,,0,121,115,115,116,101,100,98,98,98,95,6,37
Mia Roberts Perez,,,,,,0,117,117,118,103,102,102,101,100,96,8,37
Kai Scott,,,,,,,1,116,116,101,98,99,98,96,93,4,37
Abbe Fletman,,,,,,,,0,119,100,102,100,101,98,96,5,37
Lyris Younge,,,,,,,,,1,100,103,100,101,98,95,4,37
Stephanie M Sawyer,,,,,,,,,,0,102,102,101,98,96,8,37
Michael Fanning,,,,,,,,,,,0,102,102,100,96,6,37
Chris Mallios,,,,,,,,,,,,0,100,99,96,7,37
Daine Grey Jr,,,,,,,,,,,,,0,98,96,5,37
Rainy Papademetriou,,,,,,,,,,,,,,0,93,4,37
Scott Diclaudio,,,,,,,,,,,,,,,2,5,37
Vincent Furlong,,,,,,,,,,,,,,,,0,37
Total,149,122,119,140,133,127,125,123,123,110,107,104,104,101,100,17,37
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,38
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,38
Christine Hope,6,142,138,145,145,142,140,137,138,117,113,110,108,106,105,15,38
Sharon Williams Losier,,0,138,142,144,143,136,134,133,114,110,107,106,103,103,12,38
Joffie C Pittman,,,0,140,138,139,134,135,134,113,114,111,107,106,103,11,38
Ken Powell,,,,5,143,142,140,142,142,115,114,114,109,107,108,11,38
Mia Roberts Perez,,,,,4,144,141,142,141,119,116,114,112,108,107,13,38
Tracy B Roman,,,,,,2,139,141,137,112,112,109,107,104,105,11,38
Kai Scott,,,,,,,0,140,141,112,111,109,107,107,105,9,38
Lyris Younge,,,,,,,,2,141,112,114,112,109,108,108,12,38
Abbe Fletman,,,,,,,,,0,114,113,112,110,110,109,12,38
Stephanie M Sawyer,,,,,,,,,,1,114,112,108,107,106,11,38
Daine Grey Jr,,,,,,,,,,,0,112,110,106,105,12,38
Michael Fanning,,,,,,,,,,,,0,108,106,106,11,38
Chris Mallios,,,,,,,,,,,,,0,104,104,11,38
Rainy Papademetriou,,,,,,,,,,,,,,0,103,8,38
Scott Diclaudio,,,,,,,,,,,,,,,0,8,38
Vincent Furlong,,,,,,,,,,,,,,,,0,38
Total,172,157,153,165,163,160,152,151,148,124,119,115,112,110,109,16,38
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,39
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Mia Roberts Perez,Ken Powell,Abbe Fletman,Kai Scott,Tracy B Roman,Lyris Younge,Michael Fanning,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,39
Christine Hope,2,52,53,54,51,52,53,52,50,48,48,48,48,44,45,3,39
Sharon Williams Losier,,0,54,55,55,55,54,54,52,47,48,48,47,45,46,2,39
Joffie C Pittman,,,0,53,52,53,53,52,52,47,48,48,47,45,46,2,39
Mia Roberts Perez,,,,1,55,55,55,55,52,49,50,49,49,46,47,2,39
Ken Powell,,,,,3,55,54,54,52,47,48,48,47,45,46,1,39
Abbe Fletman,,,,,,0,56,54,53,47,48,48,47,45,46,1,39
Kai Scott,,,,,,,0,53,52,47,48,48,48,45,46,1,39
Tracy B Roman,,,,,,,,0,52,48,48,48,47,45,45,2,39
Lyris Younge,,,,,,,,,0,46,46,46,45,45,45,1,39
Michael Fanning,,,,,,,,,,0,49,48,46,47,46,2,39
Daine Grey Jr,,,,,,,,,,,0,49,47,46,47,2,39
Stephanie M Sawyer,,,,,,,,,,,,1,47,45,46,2,39
Rainy Papademetriou,,,,,,,,,,,,,0,43,45,2,39
Scott Diclaudio,,,,,,,,,,,,,,1,45,0,39
Chris Mallios,,,,,,,,,,,,,,,0,1,39
Vincent Furlong,,,,,,,,,,,,,,,,0,39
Total,61,59,55,60,59,58,58,56,53,51,50,50,49,48,47,3,39
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,40
,Kai Scott,Mia Roberts Perez,Lyris Younge,Ken Powell,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,40
Kai Scott,2,167,167,158,162,155,149,143,144,139,132,125,11,158,159,160,40
Mia Roberts Perez,,2,160,162,158,155,145,142,141,138,129,124,12,159,158,159,40
Lyris Younge,,,1,157,157,155,146,141,141,138,130,124,11,155,153,154,40
Ken Powell,,,,1,155,154,142,143,141,135,131,124,12,157,155,153,40
Tracy B Roman,,,,,0,152,146,142,141,135,130,121,11,157,157,155,40
Abbe Fletman,,,,,,0,138,137,136,134,127,121,9,148,149,150,40
Stephanie M Sawyer,,,,,,,1,143,142,141,132,125,9,139,141,142,40
Daine Grey Jr,,,,,,,,0,139,138,130,122,8,138,140,138,40
Michael Fanning,,,,,,,,,0,137,132,126,9,135,136,137,40
Rainy Papademetriou,,,,,,,,,,0,131,124,9,132,135,135,40
Scott Diclaudio,,,,,,,,,,,0,122,6,127,128,131,40
Chris Mallios,,,,,,,,,,,,1,7,122,123,124,40
Vincent Furlong,,,,,,,,,,,,,0,14,10,12,40
Christine Hope,,,,,,,,,,,,,,0,152,152,40
Sharon Williams Losier,,,,,,,,,,,,,,,1,158,40
Joffie C Pittman,,,,,,,,,,,,,,,,1,40
Total,180,178,175,174,174,159,156,152,147,143,139,130,16,176,173,168,40
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,41
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,41
Christine Hope,2,95,96,99,98,97,99,95,94,91,92,91,91,91,91,1,41
Sharon Williams Losier,,0,95,96,94,96,95,93,93,89,89,89,89,89,89,0,41
Joffie C Pittman,,,0,96,95,94,96,93,93,90,90,89,90,89,89,0,41
Ken Powell,,,,0,98,97,97,95,94,91,92,91,91,91,91,1,41
Kai Scott,,,,,1,97,98,96,94,91,92,91,91,91,91,1,41
Tracy B Roman,,,,,,0,97,96,94,91,91,91,90,91,91,1,41
Mia Roberts Perez,,,,,,,0,96,94,91,92,91,91,91,91,1,41
Lyris Younge,,,,,,,,1,93,89,90,90,89,90,90,1,41
Abbe Fletman,,,,,,,,,0,90,90,90,90,90,90,0,41
Michael Fanning,,,,,,,,,,0,91,90,91,90,90,0,41
Stephanie M Sawyer,,,,,,,,,,,0,91,91,91,91,1,41
Chris Mallios,,,,,,,,,,,,0,90,91,91,1,41
Daine Grey Jr,,,,,,,,,,,,,0,90,90,0,41
Rainy Papademetriou,,,,,,,,,,,,,,0,91,1,41
Scott Diclaudio,,,,,,,,,,,,,,,0,1,41
Vincent Furlong,,,,,,,,,,,,,,,,0,41
Total,105,98,97,103,101,101,100,97,94,92,92,91,91,91,91,1,41
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,42
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,42
Christine Hope,2,88,83,90,92,93,88,88,84,80,77,78,77,77,76,11,42
Joffie C Pittman,,0,85,90,92,91,91,91,88,79,78,77,78,76,75,6,42
Sharon Williams Losier,,,0,89,88,83,85,83,82,75,73,72,73,72,73,6,42
Ken Powell,,,,0,94,92,95,92,91,84,81,80,81,79,77,5,42
Kai Scott,,,,,0,95,93,94,93,84,81,80,82,81,78,6,42
Mia Roberts Perez,,,,,,0,92,94,90,84,81,80,81,81,77,6,42
Tracy B Roman,,,,,,,2,92,91,81,79,78,79,77,78,5,42
Lyris Younge,,,,,,,,0,89,82,79,78,80,80,76,5,42
Abbe Fletman,,,,,,,,,0,80,79,78,80,77,76,5,42
Stephanie M Sawyer,,,,,,,,,,0,81,80,81,80,77,3,42
Chris Mallios,,,,,,,,,,,0,79,81,78,76,3,42
Michael Fanning,,,,,,,,,,,,0,80,77,74,4,42
Rainy Papademetriou,,,,,,,,,,,,,0,79,76,4,42
Daine Grey Jr,,,,,,,,,,,,,,0,74,4,42
Scott Diclaudio,,,,,,,,,,,,,,,1,4,42
Vincent Furlong,,,,,,,,,,,,,,,,0,42
Total,111,97,97,106,105,104,104,98,94,86,82,82,82,81,81,11,42
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,43
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,43
Christine Hope,1,52,51,55,54,52,53,51,52,47,47,47,47,47,47,5,43
Sharon Williams Losier,,0,51,54,53,53,52,52,51,48,48,46,46,45,46,1,43
Joffie C Pittman,,,0,51,51,51,51,50,51,46,46,45,46,45,46,1,43
Ken Powell,,,,0,54,53,53,52,52,47,48,48,47,47,47,2,43
Tracy B Roman,,,,,0,54,53,53,52,49,48,48,47,47,47,2,43
Kai Scott,,,,,,0,53,52,52,49,49,47,47,46,47,2,43
Abbe Fletman,,,,,,,0,51,52,48,48,47,47,47,47,2,43
Mia Roberts Perez,,,,,,,,0,50,46,46,46,45,45,45,0,43
Lyris Younge,,,,,,,,,0,47,47,46,47,46,47,2,43
Stephanie M Sawyer,,,,,,,,,,0,48,46,47,46,47,2,43
Daine Grey Jr,,,,,,,,,,,0,47,47,46,47,2,43
Scott Diclaudio,,,,,,,,,,,,1,46,47,46,2,43
Chris Mallios,,,,,,,,,,,,,0,46,47,2,43
Michael Fanning,,,,,,,,,,,,,,0,46,2,43
Rainy Papademetriou,,,,,,,,,,,,,,,0,2,43
Vincent Furlong,,,,,,,,,,,,,,,,1,43
Total,60,57,51,57,57,55,54,54,52,50,49,49,47,47,47,6,43
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,44
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Daine Grey Jr,Michael Fanning,Chris Mallios,Stephanie M Sawyer,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,44
Ken Powell,3,135,131,129,129,128,111,113,111,112,107,107,8,134,135,126,44
Tracy B Roman,,0,134,133,132,129,111,112,110,110,107,105,9,135,133,130,44
Mia Roberts Perez,,,0,128,129,126,110,109,107,107,105,104,7,130,133,128,44
Lyris Younge,,,,0,130,127,109,108,108,108,105,105,8,132,127,126,44
Kai Scott,,,,,0,127,108,107,108,107,105,104,6,131,128,125,44
Abbe Fletman,,,,,,0,111,109,109,108,105,104,6,128,127,125,44
Daine Grey Jr,,,,,,,0,109,110,109,106,105,8,112,110,109,44
Michael Fanning,,,,,,,,0,108,109,106,104,8,112,110,111,44
Chris Mallios,,,,,,,,,0,109,108,105,7,113,107,108,44
Stephanie M Sawyer,,,,,,,,,,0,105,106,6,111,109,110,44
Scott Diclaudio,,,,,,,,,,,0,103,7,109,105,105,44
Rainy Papademetriou,,,,,,,,,,,,0,5,107,103,104,44
Vincent Furlong,,,,,,,,,,,,,0,9,8,7,44
Christine Hope,,,,,,,,,,,,,,3,131,129,44
Sharon Williams Losier,,,,,,,,,,,,,,,1,128,44
Joffie C Pittman,,,,,,,,,,,,,,,,0,44
Total,149,144,141,137,136,135,115,115,114,114,111,109,9,146,146,137,44
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,45
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Abbe Fletman,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,45
Christine Hope,1,125,122,128,126,129,124,121,106,107,104,104,104,106,100,13,45
Joffie C Pittman,,0,126,129,125,128,122,127,108,108,104,107,105,103,102,9,45
Sharon Williams Losier,,,0,127,126,128,123,121,109,105,105,102,103,102,101,6,45
Ken Powell,,,,1,131,133,126,126,108,109,106,108,108,106,101,11,45
Kai Scott,,,,,0,132,125,127,108,108,107,108,107,105,102,10,45
Mia Roberts Perez,,,,,,0,128,127,111,109,107,107,109,106,104,11,45
Tracy B Roman,,,,,,,0,122,109,106,105,105,105,103,101,8,45
Lyris Younge,,,,,,,,0,109,108,105,108,106,104,102,10,45
Stephanie M Sawyer,,,,,,,,,1,98,107,105,105,104,102,9,45
Abbe Fletman,,,,,,,,,,0,95,96,96,96,93,5,45
Daine Grey Jr,,,,,,,,,,,0,103,103,102,100,6,45
Chris Mallios,,,,,,,,,,,,0,107,105,102,10,45
Michael Fanning,,,,,,,,,,,,,0,105,102,10,45
Scott Diclaudio,,,,,,,,,,,,,,0,101,9,45
Rainy Papademetriou,,,,,,,,,,,,,,,0,6,45
Vincent Furlong,,,,,,,,,,,,,,,,0,45
Total,146,137,136,144,140,140,135,131,115,111,111,110,110,110,107,15,45
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,46
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,46
Christine Hope,0,127,132,128,127,128,128,124,122,114,110,109,108,107,106,15,46
Sharon Williams Losier,,3,128,127,127,128,124,124,120,110,109,106,106,106,104,6,46
Joffie C Pittman,,,0,126,126,127,126,124,122,111,108,108,107,108,104,8,46
Ken Powell,,,,0,127,126,123,124,122,112,107,109,108,107,105,9,46
Tracy B Roman,,,,,3,128,125,125,123,111,110,109,108,108,106,8,46
Kai Scott,,,,,,1,125,125,122,111,109,108,108,107,104,7,46
Mia Roberts Perez,,,,,,,1,121,120,108,109,107,107,106,103,7,46
Lyris Younge,,,,,,,,0,122,111,107,108,107,106,105,7,46
Abbe Fletman,,,,,,,,,0,107,105,107,106,106,103,7,46
Daine Grey Jr,,,,,,,,,,1,108,108,107,106,105,7,46
Stephanie M Sawyer,,,,,,,,,,,1,106,106,105,103,6,46
Michael Fanning,,,,,,,,,,,,0,108,106,104,8,46
Scott Diclaudio,,,,,,,,,,,,,0,105,103,7,46
Chris Mallios,,,,,,,,,,,,,,0,102,6,46
Rainy Papademetriou,,,,,,,,,,,,,,,0,5,46
Vincent Furlong,,,,,,,,,,,,,,,,1,46
Total,145,141,136,141,139,136,132,129,124,117,114,109,109,108,107,16,46
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,47
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Sharon Williams Losier,Joffie C Pittman,Christine Hope,47
Ken Powell,0,28,28,27,28,27,24,24,23,23,23,22,0,30,28,27,47
Mia Roberts Perez,,1,28,27,28,27,24,24,23,23,23,22,0,26,28,27,47
Tracy B Roman,,,0,27,28,27,24,24,23,23,23,22,0,27,28,27,47
Kai Scott,,,,1,27,27,24,24,23,23,23,22,0,26,27,26,47
Lyris Younge,,,,,0,27,24,24,23,23,23,22,0,26,28,27,47
Abbe Fletman,,,,,,0,24,24,23,23,23,22,0,26,27,26,47
Stephanie M Sawyer,,,,,,,1,24,23,23,23,22,0,23,24,23,47
Michael Fanning,,,,,,,,0,23,23,23,22,0,23,24,23,47
Chris Mallios,,,,,,,,,0,22,23,22,0,23,23,23,47
Daine Grey Jr,,,,,,,,,,0,22,22,0,22,23,22,47
Scott Diclaudio,,,,,,,,,,,0,22,0,23,23,23,47
Rainy Papademetriou,,,,,,,,,,,,0,0,22,22,22,47
Vincent Furlong,,,,,,,,,,,,,0,0,0,0,47
Sharon Williams Losier,,,,,,,,,,,,,,1,26,26,47
Joffie C Pittman,,,,,,,,,,,,,,,0,27,47
Christine Hope,,,,,,,,,,,,,,,,0,47
Total,32,29,29,28,28,27,25,24,23,23,23,22,0,32,28,27,47
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,48
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,48
Christine Hope,0,120,116,119,121,118,116,116,112,109,106,105,104,102,102,12,48
Sharon Williams Losier,,0,117,121,116,115,118,114,112,107,105,106,104,102,102,9,48
Joffie C Pittman,,,0,114,112,113,113,110,109,104,103,104,102,100,100,7,48
Ken Powell,,,,1,118,115,115,116,112,108,104,105,102,102,102,8,48
Tracy B Roman,,,,,1,115,113,115,112,108,103,106,103,102,103,9,48
Mia Roberts Perez,,,,,,0,113,113,109,106,104,103,103,102,102,9,48
Lyris Younge,,,,,,,0,114,111,106,105,104,102,102,102,8,48
Kai Scott,,,,,,,,0,111,104,102,103,102,102,102,8,48
Abbe Fletman,,,,,,,,,0,102,101,103,99,100,100,6,48
Stephanie M Sawyer,,,,,,,,,,0,105,105,102,101,102,7,48
Daine Grey Jr,,,,,,,,,,,0,102,100,100,100,5,48
Michael Fanning,,,,,,,,,,,,0,102,102,103,7,48
Scott Diclaudio,,,,,,,,,,,,,0,100,101,6,48
Chris Mallios,,,,,,,,,,,,,,1,101,6,48
Rainy Papademetriou,,,,,,,,,,,,,,,0,7,48
Vincent Furlong,,,,,,,,,,,,,,,,0,48
Total,132,129,121,128,126,122,120,117,113,112,107,107,106,103,103,14,48
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,49
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,49
Christine Hope,2,106,104,112,112,106,107,110,109,96,95,95,94,95,92,19,49
Joffie C Pittman,,0,105,105,104,106,105,107,106,94,94,96,95,93,92,6,49
Sharon Williams Losier,,,1,103,103,103,102,103,102,92,93,95,93,93,91,4,49
Ken Powell,,,,3,106,107,108,108,108,94,93,94,92,93,91,4,49
Tracy B Roman,,,,,1,105,105,107,106,94,93,93,92,93,90,5,49
Kai Scott,,,,,,2,107,107,107,94,93,94,93,92,90,3,49
Mia Roberts Perez,,,,,,,2,107,108,94,93,93,93,93,90,4,49
Lyris Younge,,,,,,,,0,109,94,93,95,93,93,91,4,49
Abbe Fletman,,,,,,,,,0,95,93,95,94,94,91,6,49
Daine Grey Jr,,,,,,,,,,0,92,93,94,92,91,6,49
Chris Mallios,,,,,,,,,,,1,93,93,93,91,6,49
Stephanie M Sawyer,,,,,,,,,,,,0,94,93,90,4,49
Michael Fanning,,,,,,,,,,,,,0,92,90,5,49
Scott Diclaudio,,,,,,,,,,,,,,0,90,6,49
Rainy Papademetriou,,,,,,,,,,,,,,,0,3,49
Vincent Furlong,,,,,,,,,,,,,,,,2,49
Total,139,111,111,120,115,114,114,112,111,100,98,98,97,96,92,23,49
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,50
,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,50
Ken Powell,3,123,123,122,122,122,109,108,109,108,107,106,3,119,122,117,50
Kai Scott,,2,126,125,122,123,111,110,111,110,107,107,4,117,121,120,50
Mia Roberts Perez,,,1,123,123,122,111,110,110,109,109,107,4,120,120,119,50
Lyris Younge,,,,0,123,120,108,107,108,107,106,105,3,121,120,121,50
Tracy B Roman,,,,,0,120,109,108,107,106,107,105,3,120,119,118,50
Abbe Fletman,,,,,,0,108,107,108,107,105,105,3,116,116,116,50
Stephanie M Sawyer,,,,,,,0,111,110,109,109,107,4,106,106,104,50
Chris Mallios,,,,,,,,0,109,108,108,107,4,107,105,104,50
Michael Fanning,,,,,,,,,0,110,107,107,4,105,104,104,50
Daine Grey Jr,,,,,,,,,,0,107,106,4,104,103,103,50
Rainy Papademetriou,,,,,,,,,,,0,106,2,105,103,102,50
Scott Diclaudio,,,,,,,,,,,,0,1,103,101,101,50
Vincent Furlong,,,,,,,,,,,,,0,8,3,3,50
Christine Hope,,,,,,,,,,,,,,1,116,115,50
Sharon Williams Losier,,,,,,,,,,,,,,,1,118,50
Joffie C Pittman,,,,,,,,,,,,,,,,0,50
Total,136,132,131,130,128,126,114,112,111,110,110,108,9,133,130,122,50
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,51
,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Abbe Fletman,Lyris Younge,Scott Diclaudio,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,51
Ken Powell,3,37,34,36,32,32,30,30,30,28,27,27,5,39,35,34,51
Tracy B Roman,,0,35,36,32,33,30,31,31,29,27,27,5,39,35,32,51
Kai Scott,,,0,33,31,31,30,31,29,28,27,26,5,34,34,32,51
Mia Roberts Perez,,,,0,31,32,29,30,30,28,27,27,5,35,33,30,51
Stephanie M Sawyer,,,,,0,31,27,27,29,28,27,26,4,31,31,28,51
Chris Mallios,,,,,,0,27,28,31,29,26,26,5,32,30,28,51
Abbe Fletman,,,,,,,0,27,26,25,26,24,3,29,29,27,51
Lyris Younge,,,,,,,,0,27,26,25,24,4,30,29,28,51
Scott Diclaudio,,,,,,,,,0,29,25,26,4,30,28,26,51
Michael Fanning,,,,,,,,,,0,24,25,3,28,27,26,51
Daine Grey Jr,,,,,,,,,,,0,26,4,26,26,23,51
Rainy Papademetriou,,,,,,,,,,,,0,4,26,25,23,51
Vincent Furlong,,,,,,,,,,,,,0,7,5,4,51
Christine Hope,,,,,,,,,,,,,,1,35,32,51
Sharon Williams Losier,,,,,,,,,,,,,,,1,32,51
Joffie C Pittman,,,,,,,,,,,,,,,,0,51
Total,47,40,36,36,34,33,32,31,31,29,28,27,7,45,38,36,51
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,All
Christine Hope,44,"3,736","3,731","3,865","3,853","3,823","3,775","3,725","3,671","3,313","3,269","3,253","3,224","3,196","3,190",310,All
Sharon Williams Losier,,37,"3,740","3,860","3,789","3,769","3,749","3,685","3,646","3,289","3,231","3,217","3,193","3,170","3,180",163,All
Joffie C Pittman,,,7,"3,749","3,716","3,728","3,716","3,692","3,643","3,266","3,226","3,228","3,198","3,157","3,176",172,All
Ken Powell,,,,52,"3,826","3,828","3,809","3,774","3,742","3,327","3,285","3,296","3,249","3,221","3,220",176,All
Tracy B Roman,,,,,21,"3,820","3,789","3,762","3,708","3,321","3,271","3,265","3,234","3,204","3,209",175,All
