col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Ken Powell,,,,,,,,,,,,,,,2,144,145,142,141,141,119,117,115,113,113,114,7,15
Kai Scott,,,,,,,,,,,,,,,,0,150,142,140,143,121,116,112,112,111,110,8,15
Lyris Younge,,,,,,,,,,,,,,,,,0,145,143,145,122,117,113,114,112,111,8,15
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,142,137,124,118,113,112,111,113,9,15
Tracy B Roman,,,,,,,,,,,,,,,,,,,1,137,122,116,114,111,110,112,10,15
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,117,113,112,111,110,110,7,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,120,116,114,112,115,9,15
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,113,111,112,112,6,15
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,112,111,112,6,15
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,109,111,6,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,108,4,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,187,172,171,160,158,19,8,8,7,7,5,3,2,2,163,161,161,160,156,151,132,125,118,117,117,116,13,15
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Andrew C Stober,Kristin Combs,Sheila E Armstrong,Daniel Tinney,John Staggs,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,16
Blondell Reynolds Brown,1,200,192,194,190,9,4,2,4,1,1,2,0,0,197,195,196,192,191,190,160,158,155,152,150,148,6,16
Derek S Green,,1,192,192,188,7,6,2,2,3,0,1,0,0,198,196,192,194,190,192,161,158,157,153,151,149,5,16
Allan Domb,,,0,193,190,6,4,4,3,4,0,1,0,0,189,188,186,189,190,189,154,153,151,152,149,148,4,16
William K Greenlee,,,,1,186,8,2,3,1,0,1,2,0,0,190,193,188,188,191,189,155,153,153,150,150,147,5,16
Helen Gym,,,,,0,6,5,4,2,6,3,2,0,1,191,189,183,186,187,188,157,154,152,151,149,147,4,16
David Oh,,,,,,1,2,4,4,1,0,0,1,0,11,10,10,11,10,10,8,5,7,5,5,4,5,16
Terry Tracy,,,,,,,0,2,2,3,0,0,1,0,5,6,3,6,3,5,7,7,6,5,4,2,3,16
Dennis M O Brien,,,,,,,,0,3,1,0,0,1,0,4,4,5,5,5,5,2,2,2,2,1,1,3,16
Al Taubenberger,,,,,,,,,0,1,0,0,1,0,3,3,3,3,3,2,3,3,3,3,2,1,2,16
Andrew C Stober,,,,,,,,,,0,1,1,0,1,5,5,2,4,3,5,5,5,5,5,4,3,2,16
Kristin Combs,,,,,,,,,,,0,2,0,1,3,2,1,1,2,2,2,2,2,2,1,1,1,16
Sheila E Armstrong,,,,,,,,,,,,0,0,1,3,3,2,2,3,3,2,3,3,3,2,2,1,16
Daniel Tinney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
John Staggs,,,,,,,,,,,,,,0,1,1,0,0,1,1,1,1,1,1,0,1,1,16
Kai Scott,,,,,,,,,,,,,,,0,207,197,200,199,199,161,161,160,156,155,151,6,16
Ken Powell,,,,,,,,,,,,,,,,1,194,199,199,199,163,161,162,158,156,152,6,16
Lyris Younge,,,,,,,,,,,,,,,,,1,195,192,193,158,159,155,153,153,150,4,16
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,196,197,162,160,159,156,155,150,5,16
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,196,159,158,156,156,152,152,6,16
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,160,158,159,156,153,151,5,16
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,163,160,157,154,151,7,16
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,159,158,155,152,5,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,157,155,151,6,16
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,154,153,6,16
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,149,4,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,223,214,206,206,205,15,8,7,6,6,3,3,1,1,217,215,209,208,208,206,170,167,162,159,156,153,9,16
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Dennis M O Brien,Daniel Tinney,Al Taubenberger,Terry Tracy,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,17
Blondell Reynolds Brown,3,121,120,118,115,3,4,1,1,2,3,0,0,0,125,122,124,124,120,120,105,103,102,100,100,98,5,17
Derek S Green,,0,123,121,117,5,3,1,1,1,1,0,0,0,131,126,125,123,125,123,103,105,102,102,100,97,6,17
Allan Domb,,,2,118,116,3,1,1,1,1,3,0,0,0,125,120,122,119,119,120,102,101,100,101,100,95,5,17
William K Greenlee,,,,0,113,3,2,1,1,1,2,0,0,0,121,116,122,118,118,119,100,103,99,101,99,96,5,17
Helen Gym,,,,,0,3,1,0,1,1,3,0,0,0,117,117,117,115,115,116,98,99,98,99,96,92,5,17
David Oh,,,,,,0,6,4,4,4,0,0,0,0,7,4,5,5,5,4,6,6,5,6,5,6,8,17
Dennis M O Brien,,,,,,,0,3,4,3,0,0,0,0,4,4,4,5,4,4,6,5,5,5,4,5,5,17
Daniel Tinney,,,,,,,,0,3,3,0,0,0,0,2,1,2,1,2,2,3,3,2,3,2,3,5,17
Al Taubenberger,,,,,,,,,0,3,0,0,0,0,2,2,2,3,2,2,4,3,3,3,3,2,5,17
Terry Tracy,,,,,,,,,,0,1,0,0,0,3,3,3,3,3,3,3,3,4,4,3,4,5,17
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,3,1,3,2,2,2,2,2,1,2,1,1,1,17
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Ken Powell,,,,,,,,,,,,,,,0,125,129,126,126,126,104,106,102,104,100,99,8,17
Tracy B Roman,,,,,,,,,,,,,,,,1,125,125,127,125,104,104,104,104,101,99,7,17
Kai Scott,,,,,,,,,,,,,,,,,1,128,127,128,105,107,104,105,103,100,8,17
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,124,124,105,105,103,102,102,99,8,17
Lyris Younge,,,,,,,,,,,,,,,,,,,0,126,104,106,105,105,102,100,8,17
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,103,104,104,103,102,99,7,17
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,106,104,104,103,100,9,17
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,104,105,102,100,8,17
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,104,103,100,8,17
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,102,100,9,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,99,8,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,152,144,139,130,125,11,8,6,5,5,4,0,0,0,146,140,138,135,132,131,112,110,107,107,105,104,12,17
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Terry Tracy,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,18
Blondell Reynolds Brown,7,129,127,122,125,3,3,1,0,0,1,0,0,0,127,127,127,122,120,119,114,114,112,111,112,110,5,18
Derek S Green,,0,135,127,130,5,4,1,1,2,2,0,0,0,137,132,133,130,128,129,121,118,118,117,116,114,9,18
Allan Domb,,,1,129,131,6,2,0,1,2,2,1,0,0,130,133,131,130,129,131,120,117,117,117,118,114,8,18
Helen Gym,,,,0,125,4,3,0,1,1,1,1,0,0,123,127,127,127,123,123,115,113,114,114,115,111,9,18
William K Greenlee,,,,,0,3,3,0,0,1,2,0,0,0,126,128,126,125,125,124,118,115,115,116,116,112,8,18
David Oh,,,,,,0,4,2,2,2,0,0,0,0,4,5,6,5,4,5,5,5,4,4,4,4,3,18
Terry Tracy,,,,,,,0,3,2,1,0,0,0,0,3,3,4,3,3,2,3,4,4,3,2,2,7,18
Al Taubenberger,,,,,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,18
Daniel Tinney,,,,,,,,,0,2,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,3,18
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,2,1,2,2,2,2,2,2,2,2,2,2,2,18
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1,1,18
Andrew C Stober,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,18
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Ken Powell,,,,,,,,,,,,,,,4,130,132,132,128,130,121,119,118,118,116,114,8,18
Kai Scott,,,,,,,,,,,,,,,,0,133,133,131,133,120,117,117,118,118,114,7,18
Tracy B Roman,,,,,,,,,,,,,,,,,0,134,131,131,120,119,119,118,120,116,8,18
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,130,131,119,117,117,118,119,114,8,18
Abbe Fletman,,,,,,,,,,,,,,,,,,,1,130,118,116,117,117,118,114,8,18
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,120,117,117,118,118,114,7,18
Michael Fanning,,,,,,,,,,,,,,,,,,,,,0,120,120,119,117,117,8,18
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,119,117,116,115,7,18
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,117,117,117,9,18
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,117,114,7,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,114,7,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,156,148,142,137,137,9,8,3,3,3,2,1,0,0,150,142,142,138,134,134,124,122,121,121,120,117,13,18
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Helen Gym,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,David Oh,Dennis M O Brien,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Daniel Tinney,Andrew C Stober,Kristin Combs,John Staggs,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,19
Helen Gym,12,118,122,116,113,10,4,5,1,0,1,2,1,0,121,122,118,117,118,112,98,100,96,95,95,94,8,19
Blondell Reynolds Brown,,2,122,113,117,7,3,5,2,2,0,1,1,0,124,123,122,119,117,113,102,101,97,96,97,94,8,19
Derek S Green,,,0,119,116,7,2,4,2,1,0,1,0,0,129,120,123,122,119,116,100,100,94,96,96,95,8,19
Allan Domb,,,,3,110,5,2,2,1,0,0,1,1,0,116,112,112,112,112,109,94,95,91,90,90,89,5,19
William K Greenlee,,,,,0,9,2,2,2,2,0,1,1,0,118,114,114,119,111,111,96,97,92,93,93,91,7,19
David Oh,,,,,,0,5,2,3,3,4,2,1,1,9,10,9,9,9,9,11,10,10,10,9,9,6,19
Dennis M O Brien,,,,,,,0,1,3,3,3,0,0,0,3,3,3,3,3,3,4,4,4,4,4,4,3,19
Sheila E Armstrong,,,,,,,,0,0,0,0,1,0,0,5,5,5,4,4,4,3,4,4,3,3,3,0,19
Terry Tracy,,,,,,,,,0,3,3,0,0,0,2,1,2,2,1,2,3,2,2,3,3,2,4,19
Al Taubenberger,,,,,,,,,,0,2,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,2,19
Daniel Tinney,,,,,,,,,,,0,1,1,1,0,1,1,1,1,1,2,2,2,2,1,1,4,19
Andrew C Stober,,,,,,,,,,,,0,1,1,1,3,3,2,2,2,2,2,2,2,1,1,1,19
Kristin Combs,,,,,,,,,,,,,0,1,0,2,1,2,1,1,1,1,1,1,0,0,1,19
John Staggs,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,0,0,1,19
Ken Powell,,,,,,,,,,,,,,,4,124,129,128,125,123,101,102,99,99,99,98,7,19
Kai Scott,,,,,,,,,,,,,,,,0,124,122,121,119,96,97,95,96,95,94,7,19
Lyris Younge,,,,,,,,,,,,,,,,,0,126,124,122,100,102,99,101,98,98,9,19
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,121,123,102,103,99,101,99,99,9,19
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,118,98,101,101,100,97,98,9,19
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,96,98,95,97,95,94,7,19
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,103,99,100,98,97,8,19
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,102,102,100,100,10,19
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,101,98,99,8,19
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,100,100,9,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,99,7,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,152,149,140,129,127,16,7,6,6,4,4,3,2,1,146,143,136,135,134,126,110,109,104,103,102,101,16,19
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,Daniel Tinney,Andrew C Stober,Kristin Combs,John Staggs,Sheila E Armstrong,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,20
Blondell Reynolds Brown,8,132,134,126,121,9,6,6,1,0,4,2,2,2,128,130,130,129,126,119,116,114,111,106,105,105,7,20
Derek S Green,,0,128,123,121,7,3,3,1,1,3,0,1,1,125,128,122,125,127,113,113,110,108,103,104,103,5,20
William K Greenlee,,,0,121,119,9,6,5,1,1,3,1,0,1,121,127,120,122,120,115,110,107,108,103,101,102,8,20
Helen Gym,,,,0,118,5,3,2,2,1,5,4,3,3,122,125,120,123,124,118,110,108,110,105,106,104,6,20
Allan Domb,,,,,1,0,2,1,2,0,3,1,0,0,119,121,118,117,117,112,106,107,108,102,101,101,5,20
David Oh,,,,,,0,10,10,8,8,0,0,1,1,6,10,7,7,7,6,8,7,7,5,5,6,9,20
Al Taubenberger,,,,,,,0,8,8,7,1,0,0,0,6,8,6,7,5,6,6,5,6,4,3,5,10,20
Dennis M O Brien,,,,,,,,0,8,7,1,0,0,0,3,6,5,4,3,4,4,3,4,3,2,3,8,20
Terry Tracy,,,,,,,,,0,7,2,1,0,0,4,4,5,5,4,5,5,4,4,5,2,5,9,20
Daniel Tinney,,,,,,,,,,0,0,0,0,0,1,1,1,2,2,1,1,1,2,1,1,2,6,20
Andrew C Stober,,,,,,,,,,,0,3,2,1,4,6,5,5,6,5,4,4,4,4,4,4,1,20
Kristin Combs,,,,,,,,,,,,0,2,2,3,4,4,3,4,4,3,3,3,3,3,3,1,20
John Staggs,,,,,,,,,,,,,0,1,1,3,2,2,3,2,2,2,1,1,3,1,0,20
Sheila E Armstrong,,,,,,,,,,,,,,0,2,3,3,2,3,3,2,2,2,2,3,2,0,20
Ken Powell,,,,,,,,,,,,,,,4,130,129,130,128,124,118,116,117,111,107,111,9,20
Kai Scott,,,,,,,,,,,,,,,,1,131,131,131,126,120,117,117,111,110,110,10,20
Tracy B Roman,,,,,,,,,,,,,,,,,1,128,127,125,119,115,117,111,108,111,10,20
Lyris Younge,,,,,,,,,,,,,,,,,,0,131,124,120,117,115,111,109,112,10,20
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,1,121,118,117,115,111,111,110,9,20
Abbe Fletman,,,,,,,,,,,,,,,,,,,,1,115,112,112,111,107,108,9,20
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,120,116,111,110,110,10,20
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,115,109,110,108,9,20
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,110,108,110,9,20
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,106,107,8,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,1,104,5,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,163,145,142,136,133,20,15,13,11,8,7,4,3,3,146,144,143,140,139,132,126,122,120,113,113,112,16,20
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,21
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,Terry Tracy,Dennis M O Brien,Al Taubenberger,Andrew C Stober,David Oh,Daniel Tinney,Sheila E Armstrong,John Staggs,Kristin Combs,21
Ken Powell,2,112,108,112,112,111,92,93,92,91,90,89,5,114,114,108,107,108,2,3,2,1,2,1,1,0,0,21
Mia Roberts Perez,,0,111,111,111,110,90,91,91,91,89,89,4,110,112,107,108,108,2,3,2,1,2,1,1,0,0,21
Kai Scott,,,0,108,109,107,89,90,90,90,89,88,3,107,110,106,105,105,2,3,2,1,2,1,1,0,0,21
Tracy B Roman,,,,0,111,111,91,91,90,89,89,87,5,110,112,108,107,109,2,2,2,0,2,1,1,0,0,21
Abbe Fletman,,,,,1,110,89,91,91,90,90,89,4,109,111,107,105,108,2,3,2,1,2,1,1,0,0,21
Lyris Younge,,,,,,1,90,89,88,90,87,87,4,109,112,105,104,106,1,3,2,1,1,1,1,0,0,21
Daine Grey Jr,,,,,,,0,93,92,92,90,89,4,90,90,87,86,89,3,2,2,2,1,0,1,0,0,21
Michael Fanning,,,,,,,,0,94,92,92,91,5,90,90,88,87,90,3,2,2,2,1,0,1,0,0,21
Rainy Papademetriou,,,,,,,,,0,92,92,91,4,89,89,88,87,90,3,2,2,2,1,0,1,0,0,21
Stephanie M Sawyer,,,,,,,,,,0,91,91,4,90,90,88,86,89,3,2,2,2,1,0,1,0,0,21
Scott Diclaudio,,,,,,,,,,,0,90,4,88,88,88,86,88,3,1,2,1,1,0,1,0,0,21
Chris Mallios,,,,,,,,,,,,0,3,87,88,86,85,87,2,2,1,2,1,0,1,0,0,21
Vincent Furlong,,,,,,,,,,,,,0,5,3,4,2,4,3,0,1,0,1,0,0,0,0,21
Blondell Reynolds Brown,,,,,,,,,,,,,,3,112,111,106,108,2,2,1,1,2,1,1,0,0,21
Derek S Green,,,,,,,,,,,,,,,0,108,108,108,0,3,1,1,1,1,1,0,0,21
William K Greenlee,,,,,,,,,,,,,,,,1,106,108,2,0,1,0,1,0,1,0,0,21
Allan Domb,,,,,,,,,,,,,,,,,0,106,0,1,1,0,0,0,1,0,0,21
Helen Gym,,,,,,,,,,,,,,,,,,0,2,2,2,1,1,0,0,0,0,21
Terry Tracy,,,,,,,,,,,,,,,,,,,0,0,1,1,1,0,0,0,0,21
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,0,21
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,21
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,21
David Oh,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,21
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,21
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,126,119,115,115,114,114,95,95,94,94,92,91,6,123,120,116,115,112,4,3,2,2,2,1,1,0,0,21
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,David Oh,Andrew C Stober,Kristin Combs,Sheila E Armstrong,Al Taubenberger,Dennis M O Brien,John Staggs,Daniel Tinney,Terry Tracy,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,22
Blondell Reynolds Brown,7,109,110,108,103,5,0,0,0,0,0,0,0,0,113,109,110,112,109,106,85,84,84,81,81,80,5,22
Allan Domb,,3,107,105,106,3,0,1,1,1,1,0,0,0,107,109,108,108,107,106,81,82,82,80,80,79,5,22
Derek S Green,,,1,108,104,4,0,0,0,0,0,0,0,0,110,108,110,109,107,108,82,85,82,81,81,80,4,22
William K Greenlee,,,,0,103,3,0,0,0,0,0,0,0,0,105,107,108,108,107,106,82,83,82,80,80,79,5,22
Helen Gym,,,,,0,2,1,2,2,0,0,1,0,0,102,106,103,104,104,103,80,81,81,78,78,78,4,22
David Oh,,,,,,0,0,0,0,1,1,0,0,0,5,4,4,5,4,4,3,4,2,3,3,3,1,22
Andrew C Stober,,,,,,,0,1,1,0,0,1,0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,22
Kristin Combs,,,,,,,,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,22
Sheila E Armstrong,,,,,,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,22
Al Taubenberger,,,,,,,,,,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,22
Dennis M O Brien,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,22
John Staggs,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,22
Daniel Tinney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Ken Powell,,,,,,,,,,,,,,,4,111,111,111,110,108,85,84,81,81,81,80,5,22
Mia Roberts Perez,,,,,,,,,,,,,,,,1,113,114,115,111,87,87,85,83,83,83,4,22
Tracy B Roman,,,,,,,,,,,,,,,,,1,113,112,111,85,86,84,84,84,83,5,22
Kai Scott,,,,,,,,,,,,,,,,,,0,114,111,86,87,85,84,84,83,5,22
Lyris Younge,,,,,,,,,,,,,,,,,,,0,111,87,86,85,83,83,83,4,22
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,85,85,85,83,83,83,4,22
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,84,84,83,82,82,2,22
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,83,83,83,82,4,22
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,82,82,82,3,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,83,81,3,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,81,4,22
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,136,121,121,112,109,6,2,2,2,1,1,1,0,0,128,122,121,118,116,113,89,89,87,84,84,83,5,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,23
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Dennis M O Brien,Sheila E Armstrong,Daniel Tinney,Kristin Combs,John Staggs,Terry Tracy,Andrew C Stober,Al Taubenberger,23
Ken Powell,3,113,113,112,111,110,93,94,93,94,93,86,4,117,120,106,112,106,5,3,2,2,3,2,2,1,0,23
Kai Scott,,3,110,108,109,108,92,93,93,92,92,86,6,110,109,106,108,105,4,4,2,3,3,2,2,1,0,23
Mia Roberts Perez,,,0,110,110,108,93,95,93,93,92,85,5,112,106,106,106,102,5,4,3,3,3,2,2,1,0,23
Tracy B Roman,,,,0,106,105,90,92,90,90,90,86,6,114,107,103,104,104,5,1,1,3,2,1,2,1,0,23
Lyris Younge,,,,,0,109,92,92,91,93,93,86,5,109,106,104,103,103,5,3,2,2,3,2,2,1,0,23
Abbe Fletman,,,,,,0,92,91,90,92,92,85,4,106,104,103,103,102,5,3,2,2,3,2,2,1,0,23
Daine Grey Jr,,,,,,,2,94,93,94,92,86,5,90,91,88,88,85,5,4,2,3,3,2,2,1,0,23
Stephanie M Sawyer,,,,,,,,0,94,94,92,86,4,92,92,90,89,87,4,4,2,2,3,2,1,1,0,23
Chris Mallios,,,,,,,,,0,93,91,86,4,89,91,87,89,85,4,4,2,3,3,2,2,1,0,23
Rainy Papademetriou,,,,,,,,,,0,93,87,4,90,91,88,89,86,5,3,2,2,3,2,2,1,0,23
Michael Fanning,,,,,,,,,,,0,86,4,89,90,88,88,87,5,3,2,2,3,2,2,1,0,23
Scott Diclaudio,,,,,,,,,,,,0,2,84,85,83,82,83,4,0,0,2,1,0,2,0,0,23
