col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Abbe Fletman,,,,,,,,0,70,69,71,70,71,70,3,37
Stephanie M Sawyer,,,,,,,,,1,71,71,70,70,69,3,37
Daine Grey Jr,,,,,,,,,,0,71,69,69,68,2,37
Rainy Papademetriou,,,,,,,,,,,0,71,72,70,3,37
Chris Mallios,,,,,,,,,,,,0,71,69,3,37
Michael Fanning,,,,,,,,,,,,,0,70,3,37
Scott Diclaudio,,,,,,,,,,,,,,0,3,37
Vincent Furlong,,,,,,,,,,,,,,,0,37
Total,110,5,95,93,91,90,87,85,78,75,74,72,72,70,7,37
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Commonwealth Court,,38
,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Abbe Fletman,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Michael Wojcik,Paul Lalley,38
Ken Powell,2,52,50,50,48,47,50,46,45,45,46,44,1,57,0,38
Tracy B Roman,,1,49,49,48,49,48,46,45,45,46,44,2,50,0,38
Lyris Younge,,,1,50,48,46,49,47,46,46,46,44,1,49,0,38
Mia Roberts Perez,,,,2,49,47,50,46,45,45,46,44,1,51,0,38
Kai Scott,,,,,2,47,48,45,44,44,45,43,1,48,0,38
Stephanie M Sawyer,,,,,,2,46,46,45,45,46,44,1,47,0,38
Abbe Fletman,,,,,,,0,45,44,44,45,44,0,49,0,38
Daine Grey Jr,,,,,,,,0,45,46,46,44,1,47,0,38
Chris Mallios,,,,,,,,,0,45,45,43,1,45,0,38
Michael Fanning,,,,,,,,,,0,45,43,1,45,0,38
Rainy Papademetriou,,,,,,,,,,,0,44,1,46,0,38
Scott Diclaudio,,,,,,,,,,,,0,0,44,0,38
Vincent Furlong,,,,,,,,,,,,,1,1,0,38
Michael Wojcik,,,,,,,,,,,,,,3,0,38
Paul Lalley,,,,,,,,,,,,,,,0,38
Total,62,56,54,54,52,52,51,48,46,46,46,44,3,62,0,38
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,39
,Michael Wojcik,Paul Lalley,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,39
Michael Wojcik,2,0,118,116,115,114,112,111,101,95,94,92,91,90,8,39
Paul Lalley,,1,2,2,3,3,3,1,2,2,2,2,1,2,5,39
Ken Powell,,,3,107,111,110,107,106,95,91,92,91,89,89,6,39
Mia Roberts Perez,,,,0,114,112,111,106,99,95,93,93,90,91,8,39
Tracy B Roman,,,,,2,115,112,109,99,96,93,93,91,92,8,39
Kai Scott,,,,,,0,112,107,98,95,92,94,91,92,8,39
Lyris Younge,,,,,,,0,107,97,95,94,93,91,92,9,39
Abbe Fletman,,,,,,,,2,96,92,92,90,89,89,7,39
Stephanie M Sawyer,,,,,,,,,1,97,95,93,92,92,10,39
Daine Grey Jr,,,,,,,,,,0,92,92,90,91,8,39
Rainy Papademetriou,,,,,,,,,,,0,92,91,91,9,39
Michael Fanning,,,,,,,,,,,,0,91,92,8,39
Chris Mallios,,,,,,,,,,,,,0,90,6,39
Scott Diclaudio,,,,,,,,,,,,,,0,7,39
Vincent Furlong,,,,,,,,,,,,,,,1,39
Total,135,7,123,122,121,118,116,114,105,99,96,95,92,92,14,39
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,40
,Michael Wojcik,Paul Lalley,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,40
Michael Wojcik,4,0,90,83,86,86,83,79,71,73,68,68,66,64,3,40
Paul Lalley,,0,1,2,1,1,1,1,2,1,1,1,1,1,5,40
Ken Powell,,,3,82,82,83,82,81,70,70,69,69,66,65,4,40
Kai Scott,,,,3,82,83,81,80,69,70,69,68,66,65,5,40
Lyris Younge,,,,,0,85,81,80,71,69,68,67,66,65,5,40
Mia Roberts Perez,,,,,,0,83,82,71,69,68,68,66,65,5,40
Tracy B Roman,,,,,,,2,81,69,68,67,68,66,65,5,40
Abbe Fletman,,,,,,,,0,69,68,67,68,66,65,4,40
Daine Grey Jr,,,,,,,,,0,68,68,68,66,65,6,40
Stephanie M Sawyer,,,,,,,,,,0,67,68,65,64,4,40
Chris Mallios,,,,,,,,,,,0,68,66,65,4,40
Michael Fanning,,,,,,,,,,,,0,66,65,4,40
Scott Diclaudio,,,,,,,,,,,,,1,64,3,40
Rainy Papademetriou,,,,,,,,,,,,,,0,2,40
Vincent Furlong,,,,,,,,,,,,,,,0,40
Total,113,5,96,90,90,90,89,82,74,74,69,69,68,65,9,40
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,41
,Michael Wojcik,Paul Lalley,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,41
Michael Wojcik,4,0,168,164,161,158,158,154,140,134,132,132,130,127,7,41
Paul Lalley,,0,1,2,2,2,2,2,2,2,2,2,2,1,4,41
Ken Powell,,,0,155,160,155,154,151,137,133,133,131,131,126,6,41
Mia Roberts Perez,,,,1,158,156,156,152,139,131,133,132,131,125,6,41
Kai Scott,,,,,2,157,156,154,139,134,135,131,130,126,7,41
Lyris Younge,,,,,,2,156,152,136,131,133,131,130,127,7,41
Tracy B Roman,,,,,,,0,151,135,130,133,130,129,127,7,41
Abbe Fletman,,,,,,,,1,133,133,132,129,129,125,7,41
Stephanie M Sawyer,,,,,,,,,0,133,134,131,130,125,5,41
Chris Mallios,,,,,,,,,,0,131,129,129,125,6,41
Michael Fanning,,,,,,,,,,,0,131,130,126,7,41
Daine Grey Jr,,,,,,,,,,,,0,131,126,7,41
Rainy Papademetriou,,,,,,,,,,,,,0,125,7,41
Scott Diclaudio,,,,,,,,,,,,,,0,5,41
Vincent Furlong,,,,,,,,,,,,,,,0,41
Total,195,4,172,171,169,164,162,158,144,136,136,135,133,128,11,41
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,42
,Michael Wojcik,Paul Lalley,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,42
Michael Wojcik,2,0,102,102,100,101,98,99,78,76,76,75,74,72,3,42
Paul Lalley,,0,0,0,1,0,1,0,1,1,1,0,0,0,1,42
Ken Powell,,,4,100,100,98,96,100,78,76,75,74,73,72,3,42
Tracy B Roman,,,,1,96,97,96,98,75,74,74,73,71,70,2,42
Kai Scott,,,,,0,97,97,97,79,77,75,74,74,72,3,42
Mia Roberts Perez,,,,,,1,99,97,77,75,75,75,74,72,3,42
Abbe Fletman,,,,,,,2,96,77,76,76,75,74,72,3,42
Lyris Younge,,,,,,,,0,76,75,75,74,72,72,3,42
Stephanie M Sawyer,,,,,,,,,1,78,75,74,74,72,3,42
Daine Grey Jr,,,,,,,,,,0,75,74,74,72,3,42
Michael Fanning,,,,,,,,,,,0,75,73,72,3,42
Chris Mallios,,,,,,,,,,,,0,73,72,3,42
Scott Diclaudio,,,,,,,,,,,,,0,71,2,42
Rainy Papademetriou,,,,,,,,,,,,,,0,2,42
Vincent Furlong,,,,,,,,,,,,,,,0,42
Total,112,2,109,106,103,103,102,102,81,78,77,75,74,72,4,42
