col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Kevin M Dougherty,,,3,6,5,4,8,155,153,151,151,144,145,139,136,135,135,132,124,20,26
Judy Olson,,,,0,13,11,0,15,15,15,12,13,14,14,14,15,11,15,12,22,26
Anne Covey,,,,,0,10,1,7,5,7,7,6,8,7,4,8,3,6,6,17,26
Mike George,,,,,,0,1,5,5,7,6,6,7,6,6,6,5,7,7,13,26
Paul P Panepinto,,,,,,,0,12,12,13,14,14,13,13,12,12,12,11,11,3,26
Mia Roberts Perez,,,,,,,,0,172,166,167,163,156,157,156,150,156,150,140,20,26
Kai Scott,,,,,,,,,0,165,167,160,152,154,152,149,157,147,138,18,26
Ken Powell,,,,,,,,,,0,161,159,152,152,148,149,153,147,139,20,26
Abbe Fletman,,,,,,,,,,,0,157,152,152,148,150,151,147,140,15,26
Tracy B Roman,,,,,,,,,,,,0,145,148,146,141,155,143,141,20,26
Rainy Papademetriou,,,,,,,,,,,,,0,154,153,151,141,149,141,20,26
Stephanie M Sawyer,,,,,,,,,,,,,,0,155,149,144,150,141,21,26
Daine Grey Jr,,,,,,,,,,,,,,,0,148,143,148,141,21,26
Chris Mallios,,,,,,,,,,,,,,,,0,137,148,141,19,26
Lyris Younge,,,,,,,,,,,,,,,,,0,139,137,16,26
Michael Fanning,,,,,,,,,,,,,,,,,,0,142,20,26
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,16,26
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,26
Total,206,204,200,33,19,16,15,191,181,181,179,172,171,165,161,160,158,157,147,39,26
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,David Wecht,Christine Donohue,Kevin M Dougherty,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Lyris Younge,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,27
David Wecht,1,80,66,14,6,0,0,69,68,66,65,62,65,60,60,56,54,55,52,8,27
Christine Donohue,,2,63,11,5,1,0,65,66,64,63,59,62,57,58,55,53,53,50,5,27
Kevin M Dougherty,,,1,4,2,1,0,58,58,59,58,55,56,49,53,48,47,47,46,8,27
Judy Olson,,,,1,1,6,6,9,8,9,9,9,9,8,7,6,6,8,8,8,27
Paul P Panepinto,,,,,1,0,1,6,7,6,4,6,4,6,4,5,5,4,5,4,27
Anne Covey,,,,,,0,6,2,1,2,2,2,2,2,2,2,2,2,2,6,27
Mike George,,,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1,7,27
Abbe Fletman,,,,,,,,0,68,66,65,60,63,60,59,55,56,54,53,7,27
Kai Scott,,,,,,,,,0,66,64,59,62,60,60,56,55,54,53,6,27
Mia Roberts Perez,,,,,,,,,,0,65,62,64,58,61,57,57,56,53,8,27
Ken Powell,,,,,,,,,,,0,59,64,58,61,55,55,55,54,7,27
Stephanie M Sawyer,,,,,,,,,,,,1,59,60,55,58,57,57,55,9,27
Tracy B Roman,,,,,,,,,,,,,0,56,62,53,53,53,54,7,27
Chris Mallios,,,,,,,,,,,,,,0,54,56,56,55,53,6,27
Lyris Younge,,,,,,,,,,,,,,,0,52,52,51,52,5,27
Daine Grey Jr,,,,,,,,,,,,,,,,0,55,54,51,5,27
Michael Fanning,,,,,,,,,,,,,,,,,0,53,52,7,27
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,51,5,27
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,8,27
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,27
Total,88,84,71,22,10,7,7,73,71,70,69,67,67,63,62,58,57,57,55,17,27
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Ken Powell,Chris Mallios,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,28
Christine Donohue,4,186,145,40,0,1,6,134,121,118,113,111,113,102,104,97,92,95,78,11,28
David Wecht,,0,138,38,1,1,4,137,120,117,114,112,112,98,102,97,92,96,78,8,28
Kevin M Dougherty,,,2,5,0,1,4,113,106,103,99,100,94,86,88,86,83,85,66,8,28
Judy Olson,,,,0,12,11,2,20,15,19,18,16,11,17,15,12,13,12,13,17,28
Anne Covey,,,,,0,11,2,2,2,2,2,2,0,3,1,2,2,2,2,12,28
Mike George,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,28
Paul P Panepinto,,,,,,,0,6,5,4,6,3,5,5,4,4,3,4,3,3,28
Abbe Fletman,,,,,,,,0,126,121,112,117,109,100,102,100,98,99,80,7,28
Kai Scott,,,,,,,,,0,120,104,116,105,98,97,96,97,98,79,7,28
Mia Roberts Perez,,,,,,,,,,1,101,113,98,102,101,96,98,95,79,8,28
Rainy Papademetriou,,,,,,,,,,,0,98,102,82,99,95,79,94,77,8,28
Ken Powell,,,,,,,,,,,,0,98,93,93,94,92,94,75,5,28
Chris Mallios,,,,,,,,,,,,,0,79,94,95,78,97,76,6,28
Tracy B Roman,,,,,,,,,,,,,,0,84,80,96,77,79,9,28
Stephanie M Sawyer,,,,,,,,,,,,,,,0,94,79,95,77,7,28
Daine Grey Jr,,,,,,,,,,,,,,,,0,79,95,76,7,28
Lyris Younge,,,,,,,,,,,,,,,,,0,78,76,7,28
Michael Fanning,,,,,,,,,,,,,,,,,,0,77,6,28
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,6,28
Vincent Furlong,,,,,,,,,,,,,,,,,,,,2,28
Total,203,192,160,57,14,13,10,146,131,129,124,123,118,113,107,102,101,100,82,28,28
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,David Wecht,Christine Donohue,Kevin M Dougherty,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,29
David Wecht,6,285,248,37,4,3,8,239,207,203,203,187,179,180,176,168,163,154,149,28,29
Christine Donohue,,7,237,34,2,3,6,227,198,196,196,180,173,170,169,159,156,146,141,28,29
Kevin M Dougherty,,,13,7,2,2,3,213,189,188,189,173,169,162,159,153,153,146,139,21,29
Judy Olson,,,,2,31,31,2,30,24,23,24,27,21,22,27,19,20,19,22,46,29
Mike George,,,,,2,26,1,7,6,6,6,4,4,7,6,4,6,5,6,33,29
Anne Covey,,,,,,0,1,6,5,5,7,7,5,5,4,4,4,4,4,30,29
Paul P Panepinto,,,,,,,0,8,9,7,5,5,5,8,6,8,6,6,5,3,29
Abbe Fletman,,,,,,,,1,215,200,205,187,184,184,179,172,166,158,153,29,29
Kai Scott,,,,,,,,,0,198,199,181,183,179,167,167,165,158,153,25,29
Ken Powell,,,,,,,,,,0,196,182,183,169,170,165,167,159,153,27,29
Mia Roberts Perez,,,,,,,,,,,1,182,181,168,171,162,167,158,150,24,29
Tracy B Roman,,,,,,,,,,,,1,178,154,159,145,153,147,150,26,29
Lyris Younge,,,,,,,,,,,,,0,154,155,147,157,150,150,21,29
Chris Mallios,,,,,,,,,,,,,,0,163,164,162,155,153,22,29
Stephanie M Sawyer,,,,,,,,,,,,,,,0,161,170,161,152,27,29
Rainy Papademetriou,,,,,,,,,,,,,,,,0,158,156,147,20,29
Daine Grey Jr,,,,,,,,,,,,,,,,,0,162,153,25,29
Michael Fanning,,,,,,,,,,,,,,,,,,0,149,24,29
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,23,29
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,29
Total,321,309,296,78,39,35,12,264,224,223,221,204,196,195,192,181,179,168,164,72,29
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,30
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,30
Kevin M Dougherty,5,115,115,4,2,1,3,98,99,94,96,90,90,79,76,77,76,77,76,14,30
David Wecht,,0,123,10,3,4,3,107,111,105,101,97,96,89,89,84,83,83,80,14,30
Christine Donohue,,,2,7,3,1,2,99,103,98,95,92,92,82,81,77,77,77,76,12,30
Judy Olson,,,,0,9,6,1,11,12,11,9,9,11,11,9,9,9,9,8,13,30
Anne Covey,,,,,0,6,1,6,5,5,5,6,5,6,4,5,7,4,6,11,30
Mike George,,,,,,0,2,7,5,4,3,5,4,4,2,5,5,5,3,8,30
Paul P Panepinto,,,,,,,0,4,4,6,4,3,2,3,5,5,5,4,3,3,30
Ken Powell,,,,,,,,0,108,103,101,101,99,86,80,83,82,82,78,13,30
Abbe Fletman,,,,,,,,,0,109,104,101,101,91,86,87,86,85,82,16,30
Kai Scott,,,,,,,,,,0,104,98,98,86,87,84,84,83,81,15,30
Mia Roberts Perez,,,,,,,,,,,0,98,99,84,85,85,84,82,80,14,30
Tracy B Roman,,,,,,,,,,,,0,98,80,77,80,79,77,78,15,30
Lyris Younge,,,,,,,,,,,,,0,82,79,80,80,78,79,14,30
Chris Mallios,,,,,,,,,,,,,,0,84,85,84,84,83,15,30
Rainy Papademetriou,,,,,,,,,,,,,,,0,83,81,80,80,12,30
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,84,86,81,14,30
Daine Grey Jr,,,,,,,,,,,,,,,,,0,81,79,15,30
Michael Fanning,,,,,,,,,,,,,,,,,,0,81,14,30
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,14,30
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,30
Total,144,136,132,20,12,12,8,119,117,114,113,107,105,94,92,92,91,91,88,28,30
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,All
Christine Donohue,55,"4,930","4,266",596,69,82,143,"4,076","3,842","3,853","3,768","3,417","3,413","3,411","3,190","3,231","3,119","3,043","2,600",462,All
David Wecht,,47,"4,270",583,84,64,136,"4,100","3,791","3,842","3,790","3,425","3,375","3,420","3,140","3,214","3,120","3,016","2,586",448,All
Kevin M Dougherty,,,117,121,51,58,101,"3,690","3,529","3,523","3,532","3,111","3,079","3,114","2,944","2,965","2,877","2,821","2,407",380,All
Judy Olson,,,,12,555,568,38,479,425,426,419,427,440,400,385,379,376,321,331,739,All
Mike George,,,,,5,498,24,134,117,119,138,140,142,115,135,128,126,101,120,593,All
Anne Covey,,,,,,1,16,136,141,121,136,134,146,126,141,125,124,104,121,569,All
Paul P Panepinto,,,,,,,9,155,148,155,136,150,151,151,135,141,134,114,113,74,All
Abbe Fletman,,,,,,,,7,"3,844","3,946","3,826","3,520","3,433","3,452","3,202","3,308","3,210","3,133","2,677",451,All
Mia Roberts Perez,,,,,,,,,3,"3,844","3,758","3,352","3,430","3,350","3,243","3,345","3,194","3,159","2,676",444,All
Kai Scott,,,,,,,,,,1,"3,828","3,447","3,390","3,393","3,184","3,319","3,221","3,151","2,665",435,All
Ken Powell,,,,,,,,,,,3,"3,361","3,332","3,329","3,171","3,284","3,208","3,111","2,678",440,All
Chris Mallios,,,,,,,,,,,,1,"3,316","3,375","2,735","3,289","3,210","2,726","2,694",426,All
Stephanie M Sawyer,,,,,,,,,,,,,2,"3,328","2,859","3,350","3,236","2,765","2,690",463,All
Rainy Papademetriou,,,,,,,,,,,,,,0,"2,731","3,263","3,158","2,694","2,647",386,All
Tracy B Roman,,,,,,,,,,,,,,,5,"2,765","2,693","3,103","2,673",459,All
Daine Grey Jr,,,,,,,,,,,,,,,,0,"3,202","2,752","2,680",430,All
Michael Fanning,,,,,,,,,,,,,,,,,0,"2,680","2,659",426,All
Lyris Younge,,,,,,,,,,,,,,,,,,0,"2,617",373,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,1,396,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,12,All
Total,"5,374","5,346","4,949","1,306",683,673,267,"4,493","4,212","4,195","4,195","3,739","3,738","3,721","3,550","3,516","3,406","3,298","2,855","1,211",All
