col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Allan Domb,,,,,,,,,,,,,,5,102,93,92,95,11,12,14,7,4,6,2,2,1,15
William K Greenlee,,,,,,,,,,,,,,,0,99,94,97,10,12,16,7,5,6,0,0,0,15
Derek S Green,,,,,,,,,,,,,,,,1,86,92,8,4,11,5,3,2,1,0,0,15
Helen Gym,,,,,,,,,,,,,,,,,2,88,2,8,4,4,3,6,1,1,0,15
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,1,4,4,4,1,2,4,0,0,0,15
Daniel Tinney,,,,,,,,,,,,,,,,,,,14,15,18,12,9,1,1,1,0,15
David Oh,,,,,,,,,,,,,,,,,,,,2,19,13,9,2,0,0,0,15
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,2,15,9,2,1,0,0,15
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,9,3,1,0,0,15
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,15
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,15
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,15
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,15
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,195,118,115,109,108,98,96,96,90,85,84,84,26,134,131,113,107,106,57,40,39,21,14,11,3,3,1,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,16
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,Allan Domb,Derek S Green,Blondell Reynolds Brown,Helen Gym,William K Greenlee,Terry Tracy,Daniel Tinney,Al Taubenberger,David Oh,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,16
Ken Powell,0,26,24,25,24,23,24,23,23,23,23,21,2,25,25,25,24,21,3,1,2,1,1,1,1,0,0,16
Tracy B Roman,,0,24,25,24,23,24,23,23,23,23,21,2,23,25,24,23,20,3,1,2,1,1,1,1,0,0,16
Mia Roberts Perez,,,0,24,23,22,23,22,22,22,22,20,1,24,23,24,23,20,2,1,1,0,0,1,1,0,0,16
Kai Scott,,,,0,24,23,24,23,23,23,23,21,2,23,23,23,23,20,3,1,2,1,1,1,1,0,0,16
Abbe Fletman,,,,,0,22,23,22,22,22,22,20,2,22,22,22,22,20,3,1,2,1,1,1,1,0,0,16
Daine Grey Jr,,,,,,0,22,23,23,23,23,21,2,21,21,22,21,18,3,1,2,1,1,1,1,0,0,16
Lyris Younge,,,,,,,0,22,22,22,22,21,2,22,22,22,22,20,3,1,2,1,1,1,1,0,0,16
Scott Diclaudio,,,,,,,,0,23,23,23,21,3,21,21,21,21,18,3,1,2,1,2,1,1,0,0,16
Chris Mallios,,,,,,,,,0,23,23,21,2,21,21,21,21,18,3,1,2,1,1,1,1,0,0,16
Michael Fanning,,,,,,,,,,0,23,21,2,21,21,21,21,18,3,1,2,1,1,1,1,0,0,16
Stephanie M Sawyer,,,,,,,,,,,0,21,2,21,21,21,21,18,3,1,2,1,1,1,1,0,0,16
Rainy Papademetriou,,,,,,,,,,,,0,1,19,19,20,19,18,2,1,1,1,1,1,1,0,0,16
Vincent Furlong,,,,,,,,,,,,,0,1,2,0,1,0,8,6,7,7,7,0,0,0,0,16
Allan Domb,,,,,,,,,,,,,,2,24,23,23,21,1,1,1,0,0,0,0,0,0,16
Derek S Green,,,,,,,,,,,,,,,0,23,23,21,2,0,1,1,0,0,0,0,0,16
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,23,21,1,0,0,0,0,1,1,0,0,16
Helen Gym,,,,,,,,,,,,,,,,,2,20,2,0,1,0,0,1,1,0,0,16
William K Greenlee,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,16
Terry Tracy,,,,,,,,,,,,,,,,,,,0,6,7,7,6,1,1,0,0,16
Daniel Tinney,,,,,,,,,,,,,,,,,,,,1,6,6,6,0,0,0,0,16
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,6,6,0,0,0,0,16
David Oh,,,,,,,,,,,,,,,,,,,,,,0,6,0,0,0,0,16
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,16
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,16
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,29,28,26,25,24,24,24,24,23,23,23,21,9,28,28,27,26,21,9,8,7,7,7,3,1,0,0,16
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Helen Gym,Derek S Green,William K Greenlee,Allan Domb,Blondell Reynolds Brown,Daniel Tinney,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Kristin Combs,John Staggs,Andrew C Stober,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Michael Fanning,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Vincent Furlong,17
Helen Gym,2,25,24,21,21,2,4,3,3,1,3,3,2,0,26,28,27,24,26,24,24,24,24,24,24,23,4,17
Derek S Green,,0,25,23,23,1,3,1,2,1,3,2,1,0,26,26,24,23,24,21,21,20,21,21,22,22,3,17
William K Greenlee,,,1,22,22,1,1,3,1,1,1,1,0,0,22,23,22,23,22,19,19,19,19,19,20,20,1,17
Allan Domb,,,,0,22,0,3,1,0,0,0,0,0,0,22,23,23,22,22,19,20,18,19,19,19,21,2,17
Blondell Reynolds Brown,,,,,1,0,1,0,1,1,1,1,1,0,22,23,22,23,22,20,20,19,20,20,21,21,2,17
Daniel Tinney,,,,,,6,9,10,9,8,1,0,0,0,3,2,1,0,1,2,3,2,2,1,1,2,11,17
David Oh,,,,,,,0,11,10,8,0,0,0,0,4,4,5,2,4,4,6,3,4,4,3,3,12,17
Dennis M O Brien,,,,,,,,1,9,9,1,0,0,0,2,1,2,0,1,3,2,2,2,2,1,1,9,17
Terry Tracy,,,,,,,,,0,10,1,0,0,0,3,3,3,1,3,3,4,3,3,3,3,2,10,17
Al Taubenberger,,,,,,,,,,0,1,0,0,0,1,1,1,0,1,1,2,1,1,1,2,0,8,17
Kristin Combs,,,,,,,,,,,0,3,2,0,2,2,2,2,2,2,2,2,2,2,2,1,1,17
John Staggs,,,,,,,,,,,,0,2,0,2,2,2,2,2,2,2,2,2,2,2,1,0,17
Andrew C Stober,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,17
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Ken Powell,,,,,,,,,,,,,,,0,28,28,25,28,26,25,24,26,25,24,26,6,17
Mia Roberts Perez,,,,,,,,,,,,,,,,1,28,26,28,25,26,25,25,25,24,25,6,17
Abbe Fletman,,,,,,,,,,,,,,,,,0,25,28,26,25,25,25,26,24,25,5,17
Kai Scott,,,,,,,,,,,,,,,,,,1,25,23,23,22,23,23,22,23,3,17
Lyris Younge,,,,,,,,,,,,,,,,,,,0,25,25,24,25,25,24,25,5,17
Michael Fanning,,,,,,,,,,,,,,,,,,,,1,25,25,26,26,24,23,6,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,0,25,25,25,24,22,6,17
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,24,25,23,21,5,17
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,25,24,23,6,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,24,22,5,17
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,0,21,4,17
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,35,32,29,26,25,20,18,17,12,10,5,3,2,0,32,32,31,28,28,28,28,26,26,26,26,26,16,17
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Allan Domb,Derek S Green,Helen Gym,Blondell Reynolds Brown,William K Greenlee,Al Taubenberger,David Oh,Dennis M O Brien,Terry Tracy,Daniel Tinney,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Chris Mallios,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,18
Allan Domb,0,63,62,60,60,0,0,0,0,0,2,1,0,0,64,65,63,63,61,59,60,60,59,59,58,57,2,18
Derek S Green,,0,62,60,60,0,0,0,0,0,2,1,0,0,62,63,62,62,60,59,60,58,59,59,58,56,2,18
Helen Gym,,,0,59,59,0,0,1,0,0,2,1,0,0,61,62,62,61,58,58,59,57,58,58,57,55,2,18
Blondell Reynolds Brown,,,,1,60,0,0,0,0,0,0,0,0,0,59,60,59,59,59,56,57,55,56,59,55,56,2,18
William K Greenlee,,,,,0,0,0,0,0,0,0,0,0,0,59,60,59,59,59,56,57,55,56,59,55,56,2,18
Al Taubenberger,,,,,,2,5,5,5,4,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,5,18
David Oh,,,,,,,0,4,6,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,18
Dennis M O Brien,,,,,,,,0,4,4,1,1,1,0,1,1,2,1,0,1,1,1,1,1,1,1,5,18
Terry Tracy,,,,,,,,,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,18
Daniel Tinney,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,18
Andrew C Stober,,,,,,,,,,,0,2,1,0,3,3,3,3,0,3,3,3,3,1,3,1,1,18
Kristin Combs,,,,,,,,,,,,0,1,0,2,2,2,2,0,2,2,2,2,1,2,1,1,18
Sheila E Armstrong,,,,,,,,,,,,,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,18
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Kai Scott,,,,,,,,,,,,,,,2,64,64,63,60,60,60,61,60,60,59,57,2,18
Ken Powell,,,,,,,,,,,,,,,,0,63,63,60,60,61,60,60,60,59,58,3,18
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,63,59,60,60,60,60,60,59,56,2,18
Abbe Fletman,,,,,,,,,,,,,,,,,,0,59,60,60,59,60,60,59,56,2,18
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,56,56,56,56,59,55,56,1,18
Chris Mallios,,,,,,,,,,,,,,,,,,,,0,60,59,61,57,59,56,3,18
Michael Fanning,,,,,,,,,,,,,,,,,,,,,0,59,60,57,59,57,3,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,59,56,58,56,1,18
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,57,59,56,3,18
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,2,18
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,0,55,2,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,68,64,63,61,60,8,6,6,6,5,3,2,1,0,67,66,66,64,62,61,61,61,61,60,59,58,8,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,19
,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Scott Diclaudio,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,Helen Gym,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Daniel Tinney,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Andrew C Stober,Kristin Combs,John Staggs,Sheila E Armstrong,19
Mia Roberts Perez,0,32,32,33,33,31,30,30,27,27,27,26,3,32,31,29,28,27,3,1,1,1,1,2,2,1,0,19
Kai Scott,,2,31,31,31,30,28,28,27,27,27,26,2,30,27,28,27,26,3,1,1,0,1,2,2,1,0,19
Ken Powell,,,0,32,32,30,28,28,27,27,27,26,1,31,30,29,30,27,1,1,1,0,0,2,2,1,0,19
Tracy B Roman,,,,1,33,31,29,29,27,27,27,26,1,30,29,28,28,27,2,1,1,0,0,2,2,1,0,19
Abbe Fletman,,,,,0,31,29,29,27,27,27,26,1,30,29,28,27,27,2,1,1,0,0,2,2,1,0,19
Lyris Younge,,,,,,0,28,28,27,27,27,26,1,28,27,26,25,25,2,1,1,0,0,2,2,1,0,19
Scott Diclaudio,,,,,,,1,30,27,27,27,26,2,28,27,27,26,25,3,1,1,0,1,2,2,1,0,19
Stephanie M Sawyer,,,,,,,,1,27,27,27,26,2,28,27,27,26,25,3,1,1,0,1,2,2,1,0,19
Michael Fanning,,,,,,,,,1,27,27,26,1,26,25,25,24,23,1,1,1,0,0,2,2,1,0,19
Chris Mallios,,,,,,,,,,0,27,26,1,26,25,25,24,23,1,1,1,0,0,2,2,1,0,19
Rainy Papademetriou,,,,,,,,,,,0,26,1,26,25,25,24,23,1,1,1,0,0,2,2,1,0,19
Daine Grey Jr,,,,,,,,,,,,0,0,25,24,24,24,23,0,0,1,0,0,2,2,1,0,19
Vincent Furlong,,,,,,,,,,,,,0,3,1,2,1,0,4,3,2,3,3,0,0,0,0,19
Helen Gym,,,,,,,,,,,,,,1,28,30,29,26,2,1,2,1,1,2,2,1,0,19
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,27,26,28,2,1,0,0,0,1,1,0,0,19
Allan Domb,,,,,,,,,,,,,,,,2,29,26,2,1,1,0,1,1,1,1,0,19
Derek S Green,,,,,,,,,,,,,,,,,0,26,1,0,1,0,1,1,1,1,0,19
William K Greenlee,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,19
Daniel Tinney,,,,,,,,,,,,,,,,,,,1,3,2,2,3,0,0,0,0,19
David Oh,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,0,0,19
Terry Tracy,,,,,,,,,,,,,,,,,,,,,0,2,2,1,0,0,0,19
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,19
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,19
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,19
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,19
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,37,36,36,35,33,31,31,31,28,27,27,26,5,35,33,32,32,29,7,5,4,3,3,2,2,1,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,20
,Ken Powell,Michael Fanning,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,Allan Domb,William K Greenlee,Derek S Green,Helen Gym,Blondell Reynolds Brown,Daniel Tinney,Dennis M O Brien,David Oh,Terry Tracy,Al Taubenberger,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,20
Ken Powell,17,77,78,81,75,77,72,70,66,67,65,62,9,91,76,80,79,66,16,11,11,6,7,8,4,2,1,20
Michael Fanning,,1,70,70,64,66,62,70,69,67,68,62,11,71,61,66,67,55,11,10,8,7,4,7,4,1,1,20
Tracy B Roman,,,0,81,75,75,74,67,61,66,66,60,11,81,72,70,73,63,9,9,11,7,3,5,3,2,1,20
Mia Roberts Perez,,,,1,79,79,75,66,64,68,65,62,9,77,69,70,74,63,6,7,11,5,2,7,4,1,1,20
Abbe Fletman,,,,,1,76,70,62,64,65,63,62,8,77,69,66,70,62,4,7,10,4,1,8,4,1,1,20
Kai Scott,,,,,,0,72,63,63,67,64,61,8,75,67,71,70,63,6,7,9,5,2,6,3,1,1,20
Lyris Younge,,,,,,,0,60,58,60,59,55,7,71,65,63,67,61,8,6,10,3,2,3,1,0,0,20
Scott Diclaudio,,,,,,,,0,65,65,64,58,10,65,58,60,62,52,11,9,9,6,3,3,3,1,1,20
Chris Mallios,,,,,,,,,0,64,64,61,7,60,56,58,60,52,7,7,7,4,1,6,4,1,1,20
Daine Grey Jr,,,,,,,,,,0,66,61,7,63,58,60,63,52,5,7,9,6,2,5,3,1,1,20
Stephanie M Sawyer,,,,,,,,,,,0,60,8,63,59,60,62,52,6,6,7,5,1,5,3,1,1,20
Rainy Papademetriou,,,,,,,,,,,,0,8,58,56,54,59,49,5,7,8,5,1,7,4,1,1,20
Vincent Furlong,,,,,,,,,,,,,1,11,11,8,9,6,13,14,10,12,8,5,3,2,1,20
Allan Domb,,,,,,,,,,,,,,7,87,82,88,76,11,11,12,5,5,6,2,0,0,20
William K Greenlee,,,,,,,,,,,,,,,3,83,79,74,6,9,7,3,3,3,2,2,0,20
Derek S Green,,,,,,,,,,,,,,,,2,78,73,7,5,6,4,4,2,2,0,0,20
Helen Gym,,,,,,,,,,,,,,,,,1,71,6,9,10,4,2,6,3,1,0,20
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,2,3,0,3,0,2,3,1,0,0,20
Daniel Tinney,,,,,,,,,,,,,,,,,,,15,16,14,14,13,0,0,0,0,20
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,0,15,17,13,2,2,2,0,20
David Oh,,,,,,,,,,,,,,,,,,,,,1,12,11,1,0,0,0,20
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,0,12,2,1,1,1,20
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,20
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,1,5,2,1,20
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,20
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,20
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,144,92,92,91,86,84,80,77,72,71,69,68,26,126,108,105,98,85,54,31,30,20,18,12,6,3,1,20
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Dennis M O Brien,Allan Domb,Derek S Green,Helen Gym,William K Greenlee,Blondell Reynolds Brown,Daniel Tinney,David Oh,Al Taubenberger,Terry Tracy,Kristin Combs,Andrew C Stober,Sheila E Armstrong,John Staggs,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Vincent Furlong,21
Dennis M O Brien,145,26,19,14,18,6,18,18,10,6,0,0,1,0,33,23,22,22,22,19,30,26,27,23,22,23,15,21
Allan Domb,,4,49,54,50,39,9,9,5,0,1,1,1,0,54,49,47,50,48,47,42,42,43,40,40,40,7,21
Derek S Green,,,2,45,50,40,4,6,4,1,1,0,0,0,54,46,48,48,47,46,41,40,40,38,37,39,4,21
Helen Gym,,,,2,46,36,6,5,3,0,1,1,0,0,49,43,45,46,45,44,35,39,38,36,35,37,4,21
William K Greenlee,,,,,0,41,1,4,2,0,1,0,0,0,47,43,42,43,44,42,39,39,38,37,36,36,4,21
Blondell Reynolds Brown,,,,,,9,2,1,1,0,1,0,0,0,36,36,35,35,36,35,31,32,31,32,32,28,2,21
Daniel Tinney,,,,,,,4,8,9,6,0,0,1,0,8,6,6,6,6,4,7,6,7,5,4,6,8,21
David Oh,,,,,,,,0,9,5,1,1,1,0,11,8,9,10,9,9,11,10,11,8,7,7,12,21
Al Taubenberger,,,,,,,,,1,5,0,0,0,0,6,4,3,5,4,3,6,3,4,3,3,2,9,21
Terry Tracy,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,5,21
Kristin Combs,,,,,,,,,,,0,1,0,0,2,2,2,2,2,2,0,0,0,0,0,0,1,21
Andrew C Stober,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,21
Sheila E Armstrong,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,21
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Ken Powell,,,,,,,,,,,,,,,1,57,58,60,58,55,47,45,48,45,46,46,8,21
Kai Scott,,,,,,,,,,,,,,,,0,54,55,55,53,46,43,46,45,43,42,6,21
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,56,56,54,44,44,46,44,43,43,5,21
Tracy B Roman,,,,,,,,,,,,,,,,,,0,56,56,45,44,46,45,43,44,7,21
Lyris Younge,,,,,,,,,,,,,,,,,,,0,55,47,44,47,45,43,43,6,21
Abbe Fletman,,,,,,,,,,,,,,,,,,,,1,44,43,45,45,43,42,6,21
Michael Fanning,,,,,,,,,,,,,,,,,,,,,0,49,51,49,47,44,7,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,1,51,49,46,45,6,21
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,1,50,47,46,8,21
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,48,44,6,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,42,3,21
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21
Total,213,75,67,60,59,55,27,22,16,7,2,1,1,0,82,61,61,61,60,57,57,56,55,51,51,50,20,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,22
,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Kai Scott,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,Blondell Reynolds Brown,Daniel Tinney,Dennis M O Brien,David Oh,Al Taubenberger,Andrew C Stober,Terry Tracy,Kristin Combs,Sheila E Armstrong,John Staggs,22
Ken Powell,1,53,52,49,50,45,44,42,46,41,40,40,6,53,51,50,47,47,9,5,3,2,7,1,4,2,1,22
Mia Roberts Perez,,0,55,50,50,46,42,45,46,43,40,41,5,49,52,48,46,45,4,3,4,1,5,1,3,1,1,22
Abbe Fletman,,,1,49,51,48,42,44,45,44,38,40,5,50,49,47,47,45,6,4,3,2,5,1,3,1,1,22
Tracy B Roman,,,,0,45,39,41,41,45,37,37,39,7,47,45,43,44,45,6,4,5,3,4,1,3,1,1,22
Kai Scott,,,,,0,45,41,45,45,42,38,40,5,48,48,44,46,44,4,4,3,2,5,1,4,1,1,22
Chris Mallios,,,,,,0,44,45,38,45,40,41,5,45,45,41,42,40,4,4,3,2,6,2,3,2,0,22
Michael Fanning,,,,,,,2,41,37,41,39,40,6,42,40,38,40,39,2,5,3,2,5,2,2,2,0,22
Stephanie M Sawyer,,,,,,,,0,38,42,38,41,5,42,40,38,40,38,4,4,4,2,5,1,3,1,0,22
Lyris Younge,,,,,,,,,0,35,36,35,5,43,43,40,41,41,2,1,2,1,4,1,4,1,1,22
Rainy Papademetriou,,,,,,,,,,0,38,39,3,40,40,37,38,37,3,4,3,1,5,1,2,1,0,22
Scott Diclaudio,,,,,,,,,,,0,37,4,37,37,35,36,35,3,4,2,1,4,1,2,1,0,22
Daine Grey Jr,,,,,,,,,,,,0,5,39,36,34,37,36,4,4,4,1,4,1,2,1,0,22
Vincent Furlong,,,,,,,,,,,,,0,6,5,6,6,4,3,5,6,5,0,5,0,0,0,22
Derek S Green,,,,,,,,,,,,,,1,49,44,47,46,5,5,4,2,3,1,4,1,1,22
Helen Gym,,,,,,,,,,,,,,,1,44,48,44,4,2,3,3,7,2,3,1,1,22
William K Greenlee,,,,,,,,,,,,,,,,2,44,43,4,5,3,3,3,1,2,1,0,22
Allan Domb,,,,,,,,,,,,,,,,,0,46,4,5,5,6,5,2,1,0,0,22
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,1,5,2,4,1,4,0,3,1,1,22
Daniel Tinney,,,,,,,,,,,,,,,,,,,3,7,2,4,3,3,1,0,0,22
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,1,6,6,1,3,0,0,0,22
David Oh,,,,,,,,,,,,,,,,,,,,,2,3,1,3,0,0,0,22
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,1,1,3,0,0,0,22
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,0,22
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,22
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,22
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,22
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,71,62,60,57,55,52,50,48,47,46,45,43,14,67,66,62,61,56,25,19,16,13,11,9,5,3,1,22
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,Blondell Reynolds Brown,Dennis M O Brien,Daniel Tinney,Terry Tracy,Al Taubenberger,Kristin Combs,Andrew C Stober,David Oh,Sheila E Armstrong,John Staggs,Kai Scott,Chris Mallios,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Derek S Green,0,57,54,48,39,16,7,4,1,4,3,0,3,2,56,56,56,57,54,54,54,55,56,55,54,53,3,23
Helen Gym,,0,56,49,42,16,6,4,2,3,0,2,1,1,54,53,55,54,56,54,55,53,53,54,53,53,2,23
William K Greenlee,,,0,47,41,16,6,5,1,3,2,1,0,0,55,54,54,54,56,56,56,55,53,55,54,54,3,23
Allan Domb,,,,0,39,7,1,1,3,1,1,2,0,0,46,46,46,46,47,45,47,46,47,46,46,45,2,23
Blondell Reynolds Brown,,,,,0,1,0,1,1,2,0,1,1,0,39,38,38,38,39,39,39,38,38,39,38,38,1,23
Dennis M O Brien,,,,,,1,7,5,2,1,1,2,0,0,16,16,15,16,16,16,16,15,15,16,16,16,4,23
Daniel Tinney,,,,,,,0,5,4,0,1,2,1,0,7,8,7,8,6,6,6,7,6,8,8,8,5,23
Terry Tracy,,,,,,,,0,5,2,2,2,1,0,6,6,5,6,5,5,5,6,4,6,6,6,7,23
Al Taubenberger,,,,,,,,,0,0,1,3,1,0,1,2,1,2,0,1,0,1,1,2,2,2,5,23
Kristin Combs,,,,,,,,,,0,4,0,3,3,5,4,2,4,3,5,3,5,4,2,2,2,1,23
Andrew C Stober,,,,,,,,,,,0,0,3,2,4,3,1,3,2,4,2,4,3,1,1,2,2,23
