col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,61,57,57,58,6,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,0,56,58,58,6,16
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,54,56,4,16
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,56,4,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,103,98,97,91,88,4,3,3,2,1,1,1,1,0,99,95,93,87,85,80,66,66,62,60,59,58,7,16
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Andrew C Stober,Terry Tracy,Al Taubenberger,Dennis M O Brien,John Staggs,Kristin Combs,Sheila E Armstrong,Daniel Tinney,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,17
Blondell Reynolds Brown,5,114,115,115,112,4,0,1,0,0,0,0,0,0,116,116,112,113,111,109,98,98,94,93,93,93,6,17
Derek S Green,,0,111,111,110,3,0,2,1,1,0,0,0,0,114,111,110,110,109,105,94,93,92,92,90,90,7,17
William K Greenlee,,,1,112,109,4,0,1,0,0,0,0,0,0,114,112,114,110,108,107,95,95,93,92,93,92,6,17
Helen Gym,,,,1,112,3,1,0,0,0,1,1,1,0,115,114,111,113,111,108,95,95,93,94,93,92,5,17
Allan Domb,,,,,2,3,0,1,0,1,0,0,0,0,109,109,107,110,105,104,92,92,91,91,89,90,5,17
David Oh,,,,,,0,0,2,0,1,0,0,0,0,5,4,5,5,4,4,4,4,4,2,3,2,4,17
Andrew C Stober,,,,,,,0,0,0,0,1,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,0,17
Terry Tracy,,,,,,,,0,0,1,0,0,0,0,2,1,2,2,1,1,2,2,2,1,1,1,2,17
Al Taubenberger,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,17
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,17
John Staggs,,,,,,,,,,,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,17
Kristin Combs,,,,,,,,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,17
Sheila E Armstrong,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,17
Daniel Tinney,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Ken Powell,,,,,,,,,,,,,,,1,116,112,114,111,109,98,98,95,95,94,93,7,17
Kai Scott,,,,,,,,,,,,,,,,0,114,114,113,110,97,96,94,93,94,93,6,17
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,113,111,109,96,95,94,93,93,92,7,17
Tracy B Roman,,,,,,,,,,,,,,,,,,0,112,109,96,97,95,94,93,93,7,17
Lyris Younge,,,,,,,,,,,,,,,,,,,0,108,94,95,93,92,92,92,7,17
Abbe Fletman,,,,,,,,,,,,,,,,,,,,1,91,91,90,90,90,89,4,17
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,99,97,96,96,95,7,17
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,97,96,95,95,7,17
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,95,94,94,6,17
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,93,93,5,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,93,5,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,135,124,123,121,118,5,2,2,1,1,1,1,1,0,129,122,120,118,115,113,102,101,97,97,96,95,8,17
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,18
Blondell Reynolds Brown,11,97,93,94,93,3,1,0,0,0,1,0,0,0,95,95,94,92,94,90,73,71,71,73,69,69,2,18
Derek S Green,,1,93,97,93,2,2,0,0,0,1,0,0,0,101,95,94,90,92,88,73,71,71,72,69,69,2,18
Allan Domb,,,2,91,90,1,0,1,0,0,0,0,0,0,90,90,92,88,88,86,71,70,69,68,68,69,1,18
Helen Gym,,,,0,93,3,1,1,0,0,1,0,0,0,91,91,91,88,89,86,71,71,70,70,68,68,2,18
William K Greenlee,,,,,0,2,2,1,0,0,0,0,0,0,90,90,88,88,86,86,70,70,69,69,68,68,2,18
David Oh,,,,,,0,3,4,3,3,1,0,0,0,4,4,4,4,4,4,4,4,3,2,4,4,3,18
Terry Tracy,,,,,,,0,3,3,3,0,0,0,0,4,4,3,3,2,3,3,3,3,2,3,2,2,18
Dennis M O Brien,,,,,,,,0,3,3,0,0,0,0,3,3,3,3,3,3,3,3,3,1,3,3,2,18
Al Taubenberger,,,,,,,,,0,3,0,0,0,0,2,2,2,2,2,2,2,2,2,1,2,2,2,18
Daniel Tinney,,,,,,,,,,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,2,2,2,18
Kristin Combs,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Sheila E Armstrong,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Ken Powell,,,,,,,,,,,,,,,2,98,92,93,94,93,74,74,74,73,72,72,3,18
Kai Scott,,,,,,,,,,,,,,,,2,94,91,93,92,74,73,72,71,71,71,3,18
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,91,91,91,74,73,72,71,71,71,3,18
Lyris Younge,,,,,,,,,,,,,,,,,,2,92,91,75,74,73,73,72,72,3,18
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,91,75,73,73,72,71,72,3,18
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,73,72,72,71,72,72,3,18
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,74,74,72,73,73,3,18
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,73,71,72,72,3,18
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,72,72,72,2,18
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,70,70,2,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,72,2,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,123,114,103,101,99,7,5,4,3,3,1,1,0,0,113,105,103,101,101,95,79,77,75,74,73,73,4,18
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Kristin Combs,Sheila E Armstrong,Terry Tracy,Andrew C Stober,John Staggs,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Kai Scott,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,19
Blondell Reynolds Brown,0,72,74,71,70,1,0,0,0,0,0,0,0,0,73,74,72,72,72,69,68,68,65,64,64,62,2,19
Derek S Green,,3,73,72,69,1,0,0,0,0,0,0,0,0,73,70,71,70,69,70,66,65,64,63,64,62,2,19
Helen Gym,,,0,74,71,2,1,0,0,0,0,0,0,0,70,72,71,70,71,69,68,68,66,64,65,62,2,19
Allan Domb,,,,0,71,3,1,0,0,1,1,0,0,0,72,72,72,71,70,70,68,67,67,65,66,63,3,19
William K Greenlee,,,,,0,2,1,0,0,1,1,0,0,0,69,69,70,70,70,68,66,66,64,63,63,61,3,19
David Oh,,,,,,0,2,1,1,1,1,1,0,0,3,3,3,3,3,3,3,2,3,3,3,3,2,19
Dennis M O Brien,,,,,,,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,19
Al Taubenberger,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
Daniel Tinney,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
Kristin Combs,,,,,,,,,,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,19
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,19
Terry Tracy,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Ken Powell,,,,,,,,,,,,,,,0,73,73,74,72,74,67,66,66,66,66,65,3,19
Tracy B Roman,,,,,,,,,,,,,,,,1,74,73,73,73,69,67,67,65,67,65,3,19
Lyris Younge,,,,,,,,,,,,,,,,,0,74,74,73,69,67,67,65,67,65,3,19
Abbe Fletman,,,,,,,,,,,,,,,,,,0,73,73,67,65,66,65,66,65,3,19
Kai Scott,,,,,,,,,,,,,,,,,,,0,72,68,66,65,65,65,65,3,19
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,0,67,65,66,65,66,65,3,19
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,69,68,66,67,65,2,19
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,67,66,65,63,1,19
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,66,66,64,2,19
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,64,64,2,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,64,2,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,84,81,77,76,74,4,2,1,1,1,1,1,0,0,81,80,77,76,76,74,71,71,68,67,67,65,4,19
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,Kristin Combs,Andrew C Stober,John Staggs,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Chris Mallios,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,20
Blondell Reynolds Brown,4,97,100,100,97,6,3,2,2,0,2,1,0,0,105,101,100,100,100,98,90,89,88,90,89,88,1,20
Derek S Green,,0,96,97,97,1,1,0,2,0,0,0,0,0,100,99,98,94,97,95,85,87,85,86,86,84,0,20
Allan Domb,,,0,97,96,2,0,1,0,0,1,1,0,0,100,97,96,95,97,96,85,86,85,86,86,84,0,20
William K Greenlee,,,,0,97,5,3,2,2,0,1,0,0,0,104,101,99,97,100,98,90,91,91,91,90,89,1,20
Helen Gym,,,,,0,2,2,0,1,0,1,0,0,0,98,96,97,93,97,95,86,87,86,87,86,85,1,20
David Oh,,,,,,0,5,5,4,3,2,1,0,0,5,5,5,7,5,4,5,4,5,5,4,5,4,20
Terry Tracy,,,,,,,0,4,4,3,0,0,0,0,2,2,2,2,2,1,2,2,3,2,1,2,4,20
Al Taubenberger,,,,,,,,1,3,3,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,20
Dennis M O Brien,,,,,,,,,0,3,0,0,0,0,2,1,1,1,1,1,2,2,2,1,1,1,3,20
Daniel Tinney,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
Sheila E Armstrong,,,,,,,,,,,0,1,0,0,1,1,1,2,1,1,1,1,1,1,1,1,0,20
Kristin Combs,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Ken Powell,,,,,,,,,,,,,,,0,104,104,99,102,100,92,91,91,92,91,89,1,20
Tracy B Roman,,,,,,,,,,,,,,,,1,101,98,100,98,89,91,91,92,89,89,1,20
Kai Scott,,,,,,,,,,,,,,,,,1,98,101,100,91,90,90,91,91,89,1,20
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,98,96,88,88,87,89,88,87,1,20
Lyris Younge,,,,,,,,,,,,,,,,,,,0,100,90,90,89,91,90,89,1,20
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,89,89,88,89,90,88,0,20
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,89,90,90,91,90,1,20
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,91,92,90,89,0,20
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,91,89,90,1,20
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,0,90,90,1,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,89,0,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,118,107,105,105,100,10,7,6,6,3,2,1,0,0,116,108,107,106,103,100,93,93,93,93,92,90,4,20
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Terry Tracy,Sheila E Armstrong,Daniel Tinney,Dennis M O Brien,Al Taubenberger,Andrew C Stober,John Staggs,Kristin Combs,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Blondell Reynolds Brown,5,157,156,152,148,6,4,2,2,2,1,1,0,0,158,154,151,152,148,144,141,139,130,129,129,128,3,21
Derek S Green,,3,155,151,148,4,1,2,1,2,0,1,0,0,152,153,150,151,146,140,136,136,126,127,124,124,2,21
William K Greenlee,,,0,150,146,4,2,3,0,2,0,0,0,0,150,151,150,149,144,140,135,135,128,128,126,124,2,21
Allan Domb,,,,2,143,2,2,2,2,0,1,0,0,0,145,147,144,139,141,137,133,133,125,126,125,125,2,21
Helen Gym,,,,,1,6,3,2,1,2,0,2,1,1,148,148,145,145,145,137,136,133,127,128,126,123,3,21
David Oh,,,,,,0,4,2,1,1,1,1,0,0,7,6,5,6,6,2,7,6,4,3,3,2,3,21
Terry Tracy,,,,,,,0,0,1,1,1,0,0,0,4,2,2,3,3,2,2,3,2,1,1,1,1,21
Sheila E Armstrong,,,,,,,,0,0,0,0,1,1,1,4,3,4,4,4,2,4,4,3,3,3,3,1,21
Daniel Tinney,,,,,,,,,0,1,2,0,0,0,2,1,1,1,1,1,2,2,1,1,1,1,2,21
Dennis M O Brien,,,,,,,,,,0,1,0,0,0,2,2,2,2,0,2,2,2,2,2,2,0,1,21
Al Taubenberger,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,21
Andrew C Stober,,,,,,,,,,,,0,1,1,2,1,2,1,1,1,2,1,1,1,1,1,0,21
John Staggs,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,21
Kristin Combs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,21
Kai Scott,,,,,,,,,,,,,,,0,150,153,153,150,143,141,138,129,128,128,126,3,21
Ken Powell,,,,,,,,,,,,,,,,2,150,149,148,144,138,137,130,128,127,127,3,21
Lyris Younge,,,,,,,,,,,,,,,,,0,150,149,146,141,140,131,131,130,128,3,21
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,149,143,137,136,129,128,126,126,3,21
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,142,137,135,129,128,127,128,3,21
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,132,131,129,127,128,127,2,21
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,142,132,131,131,129,3,21
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,131,131,130,129,3,21
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,129,129,128,3,21
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,128,126,3,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,126,2,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21
Total,181,174,163,161,159,9,5,4,3,3,2,2,1,1,167,167,162,162,159,149,148,145,132,131,131,130,6,21
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Sheila E Armstrong,Daniel Tinney,Andrew C Stober,Kristin Combs,John Staggs,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Blondell Reynolds Brown,84,"2,160","2,149","2,107","2,079",87,32,27,25,15,8,7,8,3,"2,185","2,132","2,147","2,122","2,110","2,059","1,810","1,784","1,725","1,721","1,716","1,689",76,All
Derek S Green,,22,"2,141","2,110","2,083",54,26,19,22,11,7,4,4,2,"2,196","2,104","2,134","2,093","2,098","2,047","1,785","1,764","1,713","1,716","1,709","1,685",71,All
William K Greenlee,,,10,"2,089","2,058",65,22,16,18,13,2,3,5,1,"2,102","2,062","2,090","2,066","2,067","2,029","1,768","1,744","1,709","1,707","1,698","1,679",66,All
Allan Domb,,,,25,"2,046",46,13,20,9,16,6,6,8,3,"2,072","2,052","2,050","2,029","2,033","2,000","1,727","1,708","1,676","1,675","1,676","1,663",60,All
Helen Gym,,,,,5,56,22,8,18,11,3,9,10,5,"2,052","2,021","2,036","2,014","2,018","1,980","1,751","1,723","1,685","1,689","1,678","1,653",55,All
David Oh,,,,,,1,42,41,39,13,23,3,5,1,81,89,84,96,78,64,79,72,59,54,59,52,51,All
Terry Tracy,,,,,,,0,29,33,2,26,3,2,1,34,39,40,38,33,30,38,34,31,29,27,24,33,All
Al Taubenberger,,,,,,,,2,32,4,25,3,1,1,28,32,25,31,31,21,31,27,21,22,22,19,39,All
Dennis M O Brien,,,,,,,,,0,1,23,1,0,0,29,28,30,31,28,24,29,29,24,23,23,18,31,All
Sheila E Armstrong,,,,,,,,,,1,1,11,12,9,22,28,24,28,24,17,24,23,18,17,18,16,12,All
Daniel Tinney,,,,,,,,,,,1,0,0,1,9,13,14,13,10,10,13,12,11,9,11,10,26,All
Andrew C Stober,,,,,,,,,,,,0,10,8,11,11,11,11,11,9,13,11,8,9,7,8,3,All
Kristin Combs,,,,,,,,,,,,,0,8,12,14,11,15,13,10,13,13,9,11,10,9,5,All
John Staggs,,,,,,,,,,,,,,0,6,7,8,10,9,6,9,9,6,7,8,6,2,All
Ken Powell,,,,,,,,,,,,,,,27,"2,141","2,157","2,121","2,123","2,104","1,800","1,783","1,749","1,745","1,735","1,713",71,All
Tracy B Roman,,,,,,,,,,,,,,,,16,"2,129","2,115","2,123","2,083","1,794","1,772","1,733","1,731","1,729","1,715",86,All
Kai Scott,,,,,,,,,,,,,,,,,7,"2,134","2,133","2,096","1,801","1,782","1,744","1,734","1,735","1,710",76,All
Mia Roberts Perez,,,,,,,,,,,,,,,,,,4,"2,099","2,065","1,791","1,773","1,735","1,724","1,726","1,701",75,All
Lyris Younge,,,,,,,,,,,,,,,,,,,4,"2,081","1,804","1,786","1,738","1,732","1,734","1,708",80,All
Abbe Fletman,,,,,,,,,,,,,,,,,,,,3,"1,755","1,742","1,726","1,718","1,726","1,697",58,All
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,"1,816","1,762","1,758","1,751","1,725",78,All
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,3,"1,749","1,748","1,740","1,716",75,All
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,1,"1,731","1,727","1,716",63,All
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,"1,717","1,704",59,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,"1,700",58,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,All
Total,"2,590","2,438","2,293","2,288","2,213",142,69,66,59,38,34,20,20,11,"2,469","2,323","2,321","2,306","2,250","2,172","1,902","1,872","1,787","1,783","1,775","1,749",124,All
