col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Ken Powell,,,,,,,,,,,,,,,0,120,120,118,112,112,104,101,100,99,98,95,8,15
Tracy B Roman,,,,,,,,,,,,,,,,0,117,119,111,112,104,100,100,99,99,93,5,15
Kai Scott,,,,,,,,,,,,,,,,,0,115,112,111,104,102,101,99,98,94,8,15
Lyris Younge,,,,,,,,,,,,,,,,,,1,110,110,103,101,99,99,98,94,6,15
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,107,97,96,93,94,91,90,5,15
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,96,95,96,95,95,91,4,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,105,102,102,101,96,7,15
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,100,101,100,96,7,15
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,99,99,95,6,15
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,99,94,6,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,94,4,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,141,125,121,120,117,11,5,3,3,3,2,1,0,0,133,129,127,127,115,113,111,105,103,102,101,97,9,15
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Derek S Green,Helen Gym,David Oh,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Terry Tracy,Andrew C Stober,John Staggs,Sheila E Armstrong,Kristin Combs,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,16
Blondell Reynolds Brown,3,122,127,115,119,7,1,1,1,2,0,0,0,0,130,125,126,127,127,121,111,108,109,106,104,106,7,16
Allan Domb,,1,122,116,116,5,2,1,2,0,1,0,0,0,125,123,122,123,124,120,108,106,106,104,102,101,6,16
William K Greenlee,,,0,116,117,6,1,1,2,2,0,0,0,0,125,125,123,124,126,122,113,111,109,108,106,108,7,16
Derek S Green,,,,1,113,3,2,1,2,2,1,0,0,0,115,117,116,115,116,113,106,105,104,103,101,101,5,16
Helen Gym,,,,,0,5,1,0,1,1,1,0,0,0,118,118,117,117,117,114,106,103,105,103,101,101,5,16
David Oh,,,,,,0,4,4,4,3,0,0,0,0,8,6,9,7,7,6,8,6,5,5,3,2,7,16
Al Taubenberger,,,,,,,0,3,3,2,1,0,0,0,2,3,4,2,2,3,3,3,3,4,2,1,3,16
Daniel Tinney,,,,,,,,0,3,4,0,0,0,0,2,2,3,2,2,3,3,3,3,3,1,1,5,16
Dennis M O Brien,,,,,,,,,0,2,0,0,0,0,2,2,3,2,3,3,3,3,3,3,2,1,3,16
Terry Tracy,,,,,,,,,,0,0,0,0,0,2,2,3,2,2,3,3,3,3,2,1,2,5,16
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,16
John Staggs,,,,,,,,,,,,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,16
Sheila E Armstrong,,,,,,,,,,,,,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,16
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Ken Powell,,,,,,,,,,,,,,,2,131,131,131,130,127,114,114,113,110,108,107,9,16
Mia Roberts Perez,,,,,,,,,,,,,,,,1,128,126,127,125,113,115,113,111,107,107,9,16
Kai Scott,,,,,,,,,,,,,,,,,0,128,127,126,114,112,111,110,107,105,9,16
Tracy B Roman,,,,,,,,,,,,,,,,,,0,128,124,113,110,110,108,106,107,6,16
Lyris Younge,,,,,,,,,,,,,,,,,,,0,127,112,111,112,108,107,106,7,16
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,109,109,111,109,106,105,7,16
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,114,112,109,107,107,9,16
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,112,108,107,106,10,16
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,111,108,107,8,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,1,106,106,5,16
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,104,6,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,144,134,132,128,127,15,5,5,5,5,1,1,1,0,144,139,137,137,136,130,119,118,116,115,109,109,14,16
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,Terry Tracy,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,17
Blondell Reynolds Brown,3,129,132,126,121,3,1,2,0,0,0,0,0,0,128,126,127,124,128,124,103,105,103,102,102,101,5,17
Derek S Green,,2,129,124,119,2,1,2,0,0,1,1,1,1,130,131,125,126,127,123,105,106,104,104,105,103,6,17
William K Greenlee,,,1,125,121,3,1,2,0,0,0,0,1,0,128,126,127,125,127,124,105,106,104,103,103,102,5,17
Allan Domb,,,,3,116,0,0,0,0,0,0,0,1,0,123,121,123,120,123,119,101,102,101,100,101,99,3,17
Helen Gym,,,,,0,3,1,2,0,0,0,0,1,0,119,117,120,117,121,117,102,103,103,101,101,100,5,17
Terry Tracy,,,,,,0,4,3,3,3,0,0,0,0,2,2,2,2,2,2,1,1,2,1,1,0,4,17
David Oh,,,,,,,0,3,3,3,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,4,17
Dennis M O Brien,,,,,,,,0,3,3,0,0,0,0,2,2,1,2,2,2,2,2,2,2,0,2,4,17
Al Taubenberger,,,,,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17
Daniel Tinney,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17
Andrew C Stober,,,,,,,,,,,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,17
John Staggs,,,,,,,,,,,,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,17
Kristin Combs,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,17
Sheila E Armstrong,,,,,,,,,,,,,,0,1,1,0,1,0,0,0,0,0,1,1,1,1,17
Ken Powell,,,,,,,,,,,,,,,4,125,125,124,125,123,104,104,103,103,102,101,6,17
Kai Scott,,,,,,,,,,,,,,,,0,124,124,125,123,105,105,103,104,103,103,6,17
Tracy B Roman,,,,,,,,,,,,,,,,,0,123,125,123,104,103,103,102,102,100,5,17
Lyris Younge,,,,,,,,,,,,,,,,,,3,123,123,103,102,103,103,102,102,6,17
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,124,103,104,103,101,102,101,5,17
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,103,103,103,101,102,102,5,17
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,103,103,102,100,101,5,17
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,103,102,101,101,5,17
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,101,101,101,5,17
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,1,99,100,5,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,100,4,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,144,143,137,132,125,7,5,5,3,3,1,1,1,1,138,133,133,132,132,125,106,106,105,105,105,103,9,17
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Terry Tracy,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,18
Blondell Reynolds Brown,1,143,141,142,137,6,3,3,1,0,2,0,0,0,147,148,144,148,143,143,127,125,124,125,123,119,2,18
Derek S Green,,0,142,138,137,2,2,0,2,1,1,0,0,0,143,144,143,142,140,139,124,123,123,124,122,115,2,18
William K Greenlee,,,0,139,137,3,2,0,3,1,0,0,0,0,142,142,141,140,140,138,125,125,124,124,123,119,1,18
Allan Domb,,,,0,136,3,1,1,1,0,1,0,0,0,140,143,140,141,141,140,126,126,124,124,123,118,1,18
Helen Gym,,,,,0,4,0,1,2,0,1,0,0,0,137,139,138,137,136,135,122,124,122,122,121,114,3,18
David Oh,,,,,,0,6,6,5,4,1,0,0,0,6,5,5,7,4,4,7,5,5,3,5,4,6,18
Al Taubenberger,,,,,,,0,5,5,5,1,0,0,0,3,2,2,4,1,2,4,2,3,1,3,1,4,18
Daniel Tinney,,,,,,,,0,4,4,1,0,0,0,3,4,3,3,2,3,4,3,3,1,3,1,5,18
Dennis M O Brien,,,,,,,,,0,5,0,0,0,0,4,3,3,4,3,2,5,3,4,2,4,2,4,18
Terry Tracy,,,,,,,,,,0,0,0,0,0,2,1,1,2,1,1,3,1,2,0,2,0,3,18
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,2,2,2,2,1,2,2,2,2,2,2,1,1,18
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Tracy B Roman,,,,,,,,,,,,,,,1,149,149,149,148,144,131,128,128,128,128,119,4,18
Kai Scott,,,,,,,,,,,,,,,,0,151,150,149,148,130,130,128,128,127,119,4,18
Ken Powell,,,,,,,,,,,,,,,,,1,147,148,146,128,128,128,126,127,119,5,18
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,145,146,131,128,128,127,128,120,4,18
Lyris Younge,,,,,,,,,,,,,,,,,,,0,144,128,127,126,126,126,118,3,18
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,126,127,126,124,125,117,3,18
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,128,128,127,128,120,4,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,128,127,127,118,4,18
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,125,128,118,4,18
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,125,118,2,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,118,4,18
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,160,152,149,147,142,11,8,7,7,5,2,0,0,0,158,157,156,155,153,148,135,130,129,129,128,122,7,18
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Dennis M O Brien,Terry Tracy,Daniel Tinney,Al Taubenberger,Sheila E Armstrong,Kristin Combs,Andrew C Stober,John Staggs,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,19
Blondell Reynolds Brown,3,144,147,145,141,7,3,3,0,0,0,0,0,0,149,147,145,147,146,142,127,126,122,124,122,119,4,19
Derek S Green,,1,143,141,140,2,3,2,1,0,0,0,0,0,150,142,143,143,140,141,124,124,122,121,122,119,3,19
William K Greenlee,,,1,142,140,5,3,3,0,0,1,1,0,0,144,142,145,144,142,143,122,124,122,121,122,117,3,19
Allan Domb,,,,0,139,3,2,0,1,0,1,1,0,0,140,138,141,140,138,141,119,121,118,117,119,116,3,19
Helen Gym,,,,,0,4,2,1,1,0,1,0,0,0,142,140,140,138,138,139,124,123,121,119,122,119,4,19
David Oh,,,,,,0,3,5,2,2,0,0,0,0,5,6,6,6,6,7,6,4,4,3,2,4,4,19
Dennis M O Brien,,,,,,,0,3,3,2,1,1,0,0,4,5,5,6,5,5,5,5,6,5,5,5,4,19
Terry Tracy,,,,,,,,0,2,2,0,0,0,0,2,4,3,4,3,4,3,3,4,3,2,2,2,19
Daniel Tinney,,,,,,,,,1,2,0,0,0,0,1,2,2,2,2,2,2,2,2,1,2,2,3,19
Al Taubenberger,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,19
Sheila E Armstrong,,,,,,,,,,,0,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,0,19
Kristin Combs,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,19
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Ken Powell,,,,,,,,,,,,,,,2,144,151,149,147,146,126,125,122,121,123,119,5,19
Tracy B Roman,,,,,,,,,,,,,,,,0,147,143,144,146,129,128,124,124,124,120,5,19
Kai Scott,,,,,,,,,,,,,,,,,1,150,147,149,127,124,124,123,124,121,5,19
Lyris Younge,,,,,,,,,,,,,,,,,,0,147,147,125,124,126,124,124,122,5,19
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,146,126,125,124,124,124,121,4,19
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,126,125,125,123,124,121,5,19
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,126,124,124,124,122,4,19
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,1,123,123,124,119,4,19
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,124,123,122,4,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,122,120,3,19
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,120,3,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,171,161,154,153,149,12,7,6,4,2,2,1,0,0,169,158,156,155,153,152,133,131,127,126,125,123,8,19
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Terry Tracy,Daniel Tinney,Al Taubenberger,Dennis M O Brien,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,Ken Powell,Tracy B Roman,Lyris Younge,Kai Scott,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,20
Blondell Reynolds Brown,2,90,92,88,83,7,3,0,1,2,2,0,0,0,89,91,88,87,85,85,77,80,77,76,77,74,5,20
Derek S Green,,1,90,87,83,4,2,2,0,1,2,0,0,0,89,89,89,87,86,81,76,77,77,75,73,74,3,20
William K Greenlee,,,0,88,81,8,4,2,1,1,2,0,0,0,89,88,88,87,85,82,75,79,77,75,74,73,4,20
Allan Domb,,,,0,81,5,1,1,0,0,1,0,0,0,86,86,85,84,83,79,73,74,74,73,73,71,3,20
Helen Gym,,,,,0,2,0,0,0,1,0,0,0,0,81,81,84,80,80,80,72,73,74,72,70,71,4,20
David Oh,,,,,,7,6,4,3,2,1,0,0,0,10,9,9,8,8,7,8,8,7,6,7,5,7,20
Terry Tracy,,,,,,,0,3,3,1,0,0,0,0,4,3,3,3,3,3,3,4,3,3,3,2,3,20
Daniel Tinney,,,,,,,,0,2,1,0,0,0,0,2,1,1,2,2,1,2,2,2,1,1,1,2,20
Al Taubenberger,,,,,,,,,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,20
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,0,1,2,20
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,20
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Ken Powell,,,,,,,,,,,,,,,1,92,92,92,91,85,79,81,80,78,76,76,4,20
Tracy B Roman,,,,,,,,,,,,,,,,1,93,89,90,87,76,79,78,78,76,76,5,20
Lyris Younge,,,,,,,,,,,,,,,,,0,90,90,86,78,81,81,78,76,77,6,20
Kai Scott,,,,,,,,,,,,,,,,,,0,92,85,79,79,80,76,76,77,4,20
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,85,78,78,80,75,75,77,5,20
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,0,75,77,77,76,76,75,5,20
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,79,78,75,77,76,3,20
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,80,77,77,76,4,20
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,76,75,77,4,20
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,75,74,3,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,74,4,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,105,100,96,95,87,24,6,4,3,3,2,0,0,0,103,101,98,95,94,91,84,84,82,80,79,78,9,20
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,Daniel Tinney,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,21
Blondell Reynolds Brown,0,51,52,45,45,1,3,0,1,0,1,1,0,0,52,51,50,49,46,47,43,42,42,42,41,40,2,21
Derek S Green,,1,50,45,45,1,3,0,1,0,1,1,0,0,51,49,51,49,47,47,42,42,42,42,41,40,2,21
William K Greenlee,,,0,45,46,1,3,0,1,0,0,0,0,0,51,47,49,47,47,47,41,41,41,41,40,39,2,21
Helen Gym,,,,0,41,1,1,0,0,0,1,1,0,0,47,43,46,44,43,44,39,38,38,38,38,37,1,21
Allan Domb,,,,,0,1,1,1,0,0,0,0,0,0,45,43,45,43,43,44,38,38,38,38,37,36,2,21
Daniel Tinney,,,,,,2,1,1,1,1,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,21
David Oh,,,,,,,0,1,2,1,0,0,0,0,2,2,2,2,2,1,1,1,1,1,1,1,1,21
Dennis M O Brien,,,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
Terry Tracy,,,,,,,,,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,21
Al Taubenberger,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21
Kristin Combs,,,,,,,,,,,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,21
Sheila E Armstrong,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,21
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Ken Powell,,,,,,,,,,,,,,,0,50,52,50,50,50,42,42,42,42,41,40,2,21
Tracy B Roman,,,,,,,,,,,,,,,,1,50,50,49,48,40,41,41,41,40,40,2,21
Kai Scott,,,,,,,,,,,,,,,,,0,51,49,50,42,42,42,42,41,40,2,21
Lyris Younge,,,,,,,,,,,,,,,,,,0,49,48,41,41,41,41,40,40,2,21
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,47,39,40,40,40,39,39,2,21
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,40,41,41,41,40,39,1,21
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,41,41,41,41,40,1,21
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,42,42,41,40,2,21
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,42,41,40,2,21
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,41,40,2,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,40,1,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,60,56,54,50,48,6,4,3,3,2,1,1,0,0,58,56,54,52,52,50,44,42,42,42,41,40,4,21
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,Al Taubenberger,David Oh,Dennis M O Brien,Terry Tracy,Andrew C Stober,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Kai Scott,Tracy B Roman,Ken Powell,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,22
Blondell Reynolds Brown,1,99,99,98,96,2,2,1,1,1,0,1,0,0,102,102,99,99,98,98,92,91,90,90,89,89,4,22
Derek S Green,,0,97,95,94,2,1,1,0,1,0,0,1,0,98,99,98,98,97,97,91,90,90,90,88,89,3,22
Helen Gym,,,0,94,93,1,0,1,1,1,0,0,0,0,98,98,97,98,96,96,90,90,89,90,88,89,3,22
William K Greenlee,,,,0,94,1,1,0,0,0,0,1,0,0,96,96,95,95,95,94,89,88,89,88,87,88,1,22
Allan Domb,,,,,0,0,1,1,0,0,0,1,0,0,95,95,94,93,95,94,90,90,89,89,89,89,3,22
Al Taubenberger,,,,,,0,2,1,1,1,1,0,0,0,2,2,2,2,1,2,2,1,1,1,1,0,2,22
David Oh,,,,,,,0,1,1,0,1,0,0,0,1,2,2,1,0,2,2,1,1,0,1,0,2,22
Dennis M O Brien,,,,,,,,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,2,22
Terry Tracy,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22
Andrew C Stober,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,22
Daniel Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22
Kristin Combs,,,,,,,,,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,22
Sheila E Armstrong,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Kai Scott,,,,,,,,,,,,,,,0,100,98,99,97,97,91,90,90,90,89,89,3,22
Tracy B Roman,,,,,,,,,,,,,,,,0,99,99,97,98,92,91,90,90,89,89,4,22
Ken Powell,,,,,,,,,,,,,,,,,0,98,95,97,92,91,90,90,89,89,4,22
Abbe Fletman,,,,,,,,,,,,,,,,,,0,96,97,91,90,90,90,88,89,3,22
Lyris Younge,,,,,,,,,,,,,,,,,,,0,96,90,90,89,90,88,89,3,22
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,0,92,91,90,90,89,89,4,22
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,91,90,90,89,89,4,22
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,89,90,89,89,4,22
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,89,87,89,2,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,88,89,3,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,87,2,22
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,108,102,99,99,97,3,3,2,2,1,1,1,1,0,103,103,101,99,98,98,92,91,90,90,90,89,5,22
