col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Ken Powell,,,,,,,,,,,,,,,2,124,120,124,116,116,103,103,100,98,95,96,6,15
Kai Scott,,,,,,,,,,,,,,,,0,123,122,118,117,103,102,99,98,97,95,6,15
Mia Roberts Perez,,,,,,,,,,,,,,,,,1,121,119,118,102,101,97,98,97,96,7,15
Tracy B Roman,,,,,,,,,,,,,,,,,,0,116,115,104,102,98,96,95,96,7,15
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,113,96,98,95,97,95,92,4,15
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,97,97,95,95,92,95,5,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,101,97,95,94,94,6,15
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,99,97,97,94,6,15
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,95,92,92,3,15
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,95,93,5,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,91,4,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,157,145,131,130,126,8,5,4,4,2,2,2,0,0,143,134,134,134,122,121,109,107,101,100,99,96,8,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,16
,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,Derek S Green,Helen Gym,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Kristin Combs,David Oh,Andrew C Stober,Dennis M O Brien,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Daniel Tinney,John Staggs,16
Kai Scott,1,134,135,133,129,127,115,114,115,111,107,104,10,125,125,111,115,106,21,15,14,6,7,4,2,1,4,16
Mia Roberts Perez,,2,133,131,128,129,118,117,116,111,108,104,12,124,126,110,116,102,21,17,15,8,7,5,2,2,4,16
Ken Powell,,,0,132,127,126,116,114,112,112,108,104,12,123,122,106,114,105,21,17,15,7,7,4,3,2,4,16
Abbe Fletman,,,,0,125,124,114,112,114,110,107,103,12,120,122,106,115,101,22,16,15,8,7,4,4,3,3,16
Lyris Younge,,,,,0,125,110,110,108,107,108,99,11,121,118,111,112,101,18,16,13,7,6,4,1,1,4,16
Tracy B Roman,,,,,,0,111,111,109,105,106,97,10,120,116,107,111,101,17,16,11,7,5,5,2,2,3,16
Daine Grey Jr,,,,,,,1,119,115,113,110,105,11,110,110,98,104,93,15,14,11,7,6,4,2,1,3,16
Stephanie M Sawyer,,,,,,,,0,113,111,109,103,10,110,109,98,104,94,14,15,9,7,5,4,2,1,2,16
Rainy Papademetriou,,,,,,,,,0,110,108,104,10,109,111,98,104,93,17,12,12,4,7,2,1,0,3,16
Michael Fanning,,,,,,,,,,0,108,102,11,102,106,94,100,91,13,14,11,5,6,2,1,0,3,16
Scott Diclaudio,,,,,,,,,,,0,99,10,102,103,94,99,89,13,14,10,6,6,2,0,0,3,16
Chris Mallios,,,,,,,,,,,,0,9,98,101,87,94,85,14,10,12,4,5,3,1,0,2,16
Vincent Furlong,,,,,,,,,,,,,0,7,11,6,8,7,2,11,4,5,1,3,3,3,1,16
Derek S Green,,,,,,,,,,,,,,1,119,110,111,107,17,10,9,5,4,4,0,0,0,16
Helen Gym,,,,,,,,,,,,,,,1,108,118,107,22,11,17,5,9,5,2,1,4,16
Blondell Reynolds Brown,,,,,,,,,,,,,,,,2,107,97,15,10,6,4,4,2,0,0,1,16
William K Greenlee,,,,,,,,,,,,,,,,,0,102,15,12,7,4,3,3,0,0,1,16
Allan Domb,,,,,,,,,,,,,,,,,,0,9,8,7,1,2,2,1,1,0,16
Kristin Combs,,,,,,,,,,,,,,,,,,,0,1,11,0,7,0,1,0,3,16
David Oh,,,,,,,,,,,,,,,,,,,,0,1,9,0,4,3,4,0,16
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,0,1,3,1,1,1,3,16
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,0,5,3,4,0,16
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,4,16
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,16
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,16
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,147,145,142,138,135,135,124,122,119,114,112,109,16,146,144,126,124,119,26,22,18,11,11,8,5,5,4,16
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Derek S Green,Helen Gym,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Andrew C Stober,Kristin Combs,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Sheila E Armstrong,Daniel Tinney,John Staggs,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Derek S Green,2,175,165,149,147,22,20,10,8,5,4,1,2,1,172,163,167,160,152,150,140,137,137,135,129,123,7,17
Helen Gym,,3,157,145,143,25,24,11,9,4,3,4,1,3,167,164,162,161,148,150,141,139,140,135,130,125,7,17
Blondell Reynolds Brown,,,1,133,140,16,14,5,3,2,3,3,1,2,159,150,151,146,144,144,127,129,124,125,121,116,5,17
Allan Domb,,,,1,134,12,9,8,6,3,4,2,0,0,143,137,139,136,131,132,119,120,117,122,116,113,7,17
William K Greenlee,,,,,0,6,9,8,3,3,2,4,1,1,140,144,141,136,138,135,119,125,118,123,119,115,7,17
Andrew C Stober,,,,,,0,12,2,3,0,0,1,0,1,22,17,18,21,12,12,19,14,19,12,10,10,2,17
Kristin Combs,,,,,,,0,2,0,1,1,4,0,1,19,19,16,19,12,13,18,15,19,13,10,11,4,17
David Oh,,,,,,,,0,4,3,2,1,3,1,8,11,8,10,6,7,6,7,7,7,6,5,5,17
Terry Tracy,,,,,,,,,0,2,2,0,3,0,5,4,5,5,4,3,5,4,5,4,4,3,2,17
Al Taubenberger,,,,,,,,,,0,3,0,2,0,3,4,4,4,4,4,4,3,3,3,2,3,3,17
Dennis M O Brien,,,,,,,,,,,0,0,2,0,5,5,4,4,5,5,4,4,4,4,4,4,4,17
Sheila E Armstrong,,,,,,,,,,,,0,0,2,3,6,3,4,4,5,4,5,5,3,4,4,2,17
Daniel Tinney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17
John Staggs,,,,,,,,,,,,,,0,2,3,2,2,2,3,2,3,3,2,2,2,1,17
Kai Scott,,,,,,,,,,,,,,,0,165,167,165,158,154,147,146,145,141,136,131,7,17
Mia Roberts Perez,,,,,,,,,,,,,,,,1,159,158,153,154,139,146,138,141,135,130,9,17
Ken Powell,,,,,,,,,,,,,,,,,0,163,150,152,144,140,143,137,133,130,5,17
Abbe Fletman,,,,,,,,,,,,,,,,,,0,149,147,148,141,147,137,133,131,7,17
Lyris Younge,,,,,,,,,,,,,,,,,,,0,154,130,139,129,136,132,132,7,17
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,130,136,129,133,131,131,8,17
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,138,143,133,132,128,6,17
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,137,139,135,132,8,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,133,130,128,6,17
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,133,131,7,17
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,128,5,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,198,197,180,163,154,27,25,17,12,7,7,6,4,3,187,180,177,173,163,162,150,149,148,145,139,132,12,17
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,David Oh,Kristin Combs,Andrew C Stober,Terry Tracy,Al Taubenberger,John Staggs,Daniel Tinney,Sheila E Armstrong,Dennis M O Brien,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,18
Blondell Reynolds Brown,5,126,117,114,115,20,6,5,5,3,1,3,3,1,127,121,123,120,121,111,111,109,105,98,99,97,9,18
Derek S Green,,1,116,114,118,19,5,7,5,4,2,2,2,1,130,124,120,121,120,114,111,106,106,105,103,100,9,18
Helen Gym,,,0,105,110,16,9,7,4,4,3,1,1,1,121,116,113,113,115,115,110,103,102,104,101,97,7,18
Allan Domb,,,,1,107,12,0,3,5,4,0,2,1,1,115,112,111,115,109,106,103,101,101,95,95,93,8,18
William K Greenlee,,,,,0,15,5,3,2,1,3,0,2,1,115,114,112,108,107,106,103,100,99,95,95,93,7,18
David Oh,,,,,,5,5,2,4,8,0,3,2,3,25,23,23,18,22,20,21,16,19,18,16,18,8,18
Kristin Combs,,,,,,,0,6,1,1,5,0,4,1,9,9,9,8,9,10,10,8,8,8,9,9,1,18
Andrew C Stober,,,,,,,,0,1,0,5,0,3,0,11,7,7,7,7,10,9,7,6,10,9,6,0,18
Terry Tracy,,,,,,,,,0,3,1,4,0,2,7,7,8,9,7,4,9,7,6,4,7,6,4,18
Al Taubenberger,,,,,,,,,,0,0,2,0,2,6,6,6,6,7,6,7,4,5,5,5,6,4,18
John Staggs,,,,,,,,,,,0,0,2,0,5,5,4,4,4,5,4,4,4,5,4,4,0,18
Daniel Tinney,,,,,,,,,,,,0,0,3,4,3,4,3,3,3,3,2,3,1,3,3,3,18
Sheila E Armstrong,,,,,,,,,,,,,0,0,4,3,4,3,3,3,4,3,2,2,3,3,0,18
Dennis M O Brien,,,,,,,,,,,,,,0,2,1,2,1,1,1,1,0,1,0,1,1,3,18
Kai Scott,,,,,,,,,,,,,,,1,137,133,132,132,127,126,119,116,117,113,111,12,18
Mia Roberts Perez,,,,,,,,,,,,,,,,1,130,131,132,123,121,117,117,115,113,112,10,18
Ken Powell,,,,,,,,,,,,,,,,,1,130,128,121,123,117,115,110,111,111,12,18
Tracy B Roman,,,,,,,,,,,,,,,,,,0,130,120,121,117,113,111,111,111,11,18
Lyris Younge,,,,,,,,,,,,,,,,,,,0,120,120,117,115,111,110,111,11,18
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,114,106,109,112,108,109,9,18
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,118,114,113,114,111,11,18
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,114,109,107,107,8,18
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,109,108,108,10,18
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,1,109,108,8,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,107,6,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,158,145,139,128,126,37,14,13,11,8,6,5,5,4,152,144,142,142,141,130,130,123,121,119,118,112,13,18
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Derek S Green,Blondell Reynolds Brown,Helen Gym,Allan Domb,William K Greenlee,David Oh,Kristin Combs,Al Taubenberger,Andrew C Stober,Daniel Tinney,Terry Tracy,Dennis M O Brien,Sheila E Armstrong,John Staggs,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,19
Derek S Green,2,135,125,121,124,17,5,2,2,2,2,3,4,1,128,127,123,124,122,119,111,108,106,102,102,94,7,19
Blondell Reynolds Brown,,3,122,115,121,14,3,3,1,1,2,3,3,1,121,122,119,120,113,114,106,102,102,100,99,92,6,19
Helen Gym,,,1,110,119,9,10,5,5,3,3,4,3,1,121,119,119,117,114,119,107,104,102,102,103,94,7,19
Allan Domb,,,,2,107,10,1,1,1,2,1,1,3,1,111,113,111,108,107,108,96,95,91,91,91,88,8,19
William K Greenlee,,,,,0,11,5,1,3,1,1,3,1,0,117,116,114,114,109,113,100,98,97,96,97,90,4,19
David Oh,,,,,,2,1,4,1,3,3,3,2,1,13,15,14,14,15,12,16,12,12,12,11,11,6,19
Kristin Combs,,,,,,,0,2,3,2,1,0,0,0,7,8,8,6,7,8,8,7,7,7,7,5,0,19
Al Taubenberger,,,,,,,,0,1,4,5,2,0,0,4,5,5,3,4,4,6,5,6,6,5,3,3,19
Andrew C Stober,,,,,,,,,1,2,1,0,1,1,6,7,7,5,6,6,7,5,5,6,6,5,1,19
Daniel Tinney,,,,,,,,,,0,4,3,0,0,6,6,6,4,5,5,6,5,6,6,5,4,2,19
Terry Tracy,,,,,,,,,,,0,2,0,0,5,5,4,2,3,3,5,5,6,5,4,2,3,19
Dennis M O Brien,,,,,,,,,,,,0,0,0,4,5,3,4,4,2,3,3,4,3,2,3,2,19
Sheila E Armstrong,,,,,,,,,,,,,1,2,3,3,4,4,4,2,3,1,1,2,2,2,1,19
John Staggs,,,,,,,,,,,,,,0,1,1,1,2,1,0,1,0,0,1,1,1,1,19
Ken Powell,,,,,,,,,,,,,,,0,127,128,125,123,126,113,112,110,107,109,99,7,19
Kai Scott,,,,,,,,,,,,,,,,2,127,123,122,122,112,109,108,107,105,97,9,19
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,124,123,126,111,108,105,107,108,98,8,19
Lyris Younge,,,,,,,,,,,,,,,,,,0,121,122,108,107,107,105,105,100,8,19
Tracy B Roman,,,,,,,,,,,,,,,,,,,1,120,109,105,104,103,103,99,9,19
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,109,108,106,107,107,98,7,19
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,111,110,111,109,101,9,19
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,110,106,108,98,9,19
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,107,106,98,8,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,1,108,100,8,19
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,100,8,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,157,151,138,131,129,26,10,8,8,7,7,6,6,2,143,141,140,132,132,130,123,116,114,113,111,101,11,19
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Derek S Green,Helen Gym,Blondell Reynolds Brown,Allan Domb,William K Greenlee,David Oh,Andrew C Stober,Sheila E Armstrong,Daniel Tinney,Terry Tracy,Al Taubenberger,Dennis M O Brien,Kristin Combs,John Staggs,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,20
Derek S Green,1,105,101,101,101,6,7,2,2,1,0,1,1,0,99,102,106,102,98,98,88,86,84,85,81,82,7,20
Helen Gym,,0,101,104,101,8,8,4,2,2,0,0,1,1,99,101,104,99,97,96,87,85,84,84,81,83,5,20
Blondell Reynolds Brown,,,1,99,95,5,3,3,1,1,0,1,1,0,94,94,98,95,94,90,81,80,76,78,76,75,6,20
Allan Domb,,,,0,101,7,5,3,2,2,1,2,2,1,97,98,101,98,95,92,86,85,81,82,80,79,7,20
William K Greenlee,,,,,0,5,5,3,2,0,1,1,1,0,93,97,98,93,90,89,82,83,79,81,77,77,6,20
David Oh,,,,,,0,2,2,2,1,1,2,3,1,11,11,11,10,9,10,9,11,10,11,10,9,2,20
Andrew C Stober,,,,,,,0,3,1,1,1,1,1,0,6,5,7,7,6,8,5,5,6,5,5,6,2,20
Sheila E Armstrong,,,,,,,,0,0,0,1,0,2,0,4,4,4,4,3,3,2,3,2,3,3,2,2,20
Daniel Tinney,,,,,,,,,0,1,1,2,0,0,3,3,3,2,2,3,2,3,3,3,2,3,0,20
Terry Tracy,,,,,,,,,,0,2,1,0,0,2,1,2,2,2,2,2,1,1,0,1,1,2,20
Al Taubenberger,,,,,,,,,,,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,2,20
Dennis M O Brien,,,,,,,,,,,,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,20
Kristin Combs,,,,,,,,,,,,,0,0,3,3,3,3,2,2,2,3,2,3,3,1,2,20
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,20
Ken Powell,,,,,,,,,,,,,,,0,106,104,104,100,100,92,92,90,88,86,84,8,20
Tracy B Roman,,,,,,,,,,,,,,,,1,106,103,100,99,90,90,87,89,87,84,8,20
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,108,102,103,91,92,90,90,87,87,9,20
Kai Scott,,,,,,,,,,,,,,,,,,1,104,102,90,90,88,89,87,86,9,20
Lyris Younge,,,,,,,,,,,,,,,,,,,0,101,89,87,86,86,85,84,7,20
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,88,88,89,87,85,87,7,20
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,90,89,87,86,84,8,20
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,90,88,86,85,8,20
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,88,86,86,7,20
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,87,85,7,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,1,82,7,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,121,118,113,112,108,12,11,6,4,4,3,3,3,1,116,116,115,114,107,106,95,95,92,91,89,88,10,20
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Daniel Tinney,Terry Tracy,Al Taubenberger,Kristin Combs,Sheila E Armstrong,Andrew C Stober,Dennis M O Brien,John Staggs,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Blondell Reynolds Brown,3,95,94,93,91,6,3,4,2,3,3,2,0,0,93,95,96,96,90,90,80,79,71,71,67,66,6,21
Derek S Green,,1,97,95,90,4,4,4,2,3,2,1,0,0,97,95,94,96,92,90,79,79,72,70,69,68,5,21
Helen Gym,,,8,90,90,6,3,4,1,3,1,2,0,0,89,94,92,94,90,89,77,78,71,70,69,68,6,21
William K Greenlee,,,,2,85,4,1,3,1,0,2,1,0,0,88,93,93,90,88,88,76,77,71,71,67,67,3,21
Allan Domb,,,,,0,5,4,2,2,2,1,0,0,0,87,91,88,90,88,87,71,72,70,66,66,66,6,21
David Oh,,,,,,1,3,2,2,0,1,1,0,0,5,7,6,6,6,6,7,7,5,5,5,4,4,21
Daniel Tinney,,,,,,,2,0,1,0,0,0,0,0,3,4,4,4,4,4,4,4,4,3,4,3,2,21
Terry Tracy,,,,,,,,1,2,0,0,0,0,0,3,4,3,4,2,3,3,3,3,2,3,1,1,21
Al Taubenberger,,,,,,,,,0,0,1,0,0,0,4,4,3,3,3,3,3,4,3,1,3,1,3,21
Kristin Combs,,,,,,,,,,0,0,1,0,0,2,3,3,3,2,3,2,2,1,2,2,1,0,21
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,2,3,1,2,2,1,2,2,1,1,2,1,1,21
Andrew C Stober,,,,,,,,,,,,0,0,0,0,2,2,1,1,2,2,2,0,2,1,0,1,21
Dennis M O Brien,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Ken Powell,,,,,,,,,,,,,,,1,93,91,93,91,92,77,80,74,70,70,71,6,21
Mia Roberts Perez,,,,,,,,,,,,,,,,1,99,99,93,95,81,83,77,76,74,72,7,21
Kai Scott,,,,,,,,,,,,,,,,,1,99,93,95,82,82,77,76,73,71,6,21
Lyris Younge,,,,,,,,,,,,,,,,,,1,95,95,82,81,77,74,74,71,6,21
Tracy B Roman,,,,,,,,,,,,,,,,,,,2,92,79,77,74,72,72,71,7,21
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,77,79,74,73,72,70,5,21
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,83,78,76,74,71,7,21
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,78,76,73,71,8,21
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,73,71,70,6,21
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,70,69,4,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,68,4,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,118,115,113,106,100,11,7,7,4,3,3,2,0,0,108,106,105,105,103,98,89,88,78,76,74,72,8,21
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Terry Tracy,Daniel Tinney,Kristin Combs,Al Taubenberger,Dennis M O Brien,Sheila E Armstrong,Andrew C Stober,John Staggs,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,22
Blondell Reynolds Brown,3,121,114,108,110,4,2,3,2,0,1,1,0,0,107,107,104,104,103,98,93,89,86,84,84,85,6,22
Derek S Green,,3,117,113,113,7,4,4,3,2,1,1,0,0,109,112,108,106,106,102,98,97,92,89,90,89,6,22
William K Greenlee,,,1,107,111,4,1,3,3,1,0,1,0,0,105,105,102,102,99,97,93,91,88,86,86,86,4,22
Helen Gym,,,,1,104,3,3,1,2,1,0,0,0,0,101,105,99,100,97,96,91,90,88,86,87,86,4,22
Allan Domb,,,,,1,4,1,1,0,1,1,1,0,0,99,100,97,98,96,93,90,88,85,83,84,83,3,22
David Oh,,,,,,0,2,1,2,2,1,1,1,1,7,5,6,7,6,5,6,6,7,7,7,6,6,22
Terry Tracy,,,,,,,0,2,0,2,1,0,0,0,4,4,4,4,4,3,4,4,4,4,4,3,1,22
Daniel Tinney,,,,,,,,0,1,0,0,0,0,0,4,4,4,4,4,4,3,3,3,3,3,3,0,22
Kristin Combs,,,,,,,,,0,0,0,1,1,1,2,2,2,3,2,2,2,2,3,3,2,3,2,22
Al Taubenberger,,,,,,,,,,0,1,0,0,0,2,1,1,1,1,1,1,2,1,1,1,1,0,22
Dennis M O Brien,,,,,,,,,,,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,22
Sheila E Armstrong,,,,,,,,,,,,0,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,22
Andrew C Stober,,,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,22
John Staggs,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,1,1,1,1,1,22
Tracy B Roman,,,,,,,,,,,,,,,1,106,108,107,108,103,95,94,92,90,89,90,5,22
Kai Scott,,,,,,,,,,,,,,,,0,108,108,104,102,97,93,90,87,89,87,5,22
Ken Powell,,,,,,,,,,,,,,,,,1,107,104,104,95,93,90,89,90,90,6,22
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,104,102,96,92,92,91,91,90,6,22
Lyris Younge,,,,,,,,,,,,,,,,,,,0,100,94,93,91,88,88,89,5,22
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,90,89,88,86,87,88,4,22
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,94,93,91,92,90,5,22
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,92,90,90,90,4,22
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,91,92,91,6,22
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,90,91,5,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,90,5,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,136,136,124,119,118,10,5,4,4,3,2,2,1,1,121,120,115,115,112,106,102,99,95,93,93,93,9,22
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Kristin Combs,Andrew C Stober,David Oh,Dennis M O Brien,Al Taubenberger,Terry Tracy,Sheila E Armstrong,Daniel Tinney,John Staggs,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Helen Gym,3,146,140,132,114,49,29,14,6,4,5,7,2,1,135,131,129,126,122,118,117,114,111,112,107,101,8,23
Derek S Green,,2,137,135,111,37,21,9,6,2,4,7,2,1,129,130,126,125,119,116,116,110,109,108,104,96,5,23
Blondell Reynolds Brown,,,0,134,100,36,19,10,4,2,1,2,2,0,124,126,125,123,117,117,112,105,108,102,102,97,4,23
William K Greenlee,,,,0,105,31,15,15,6,2,1,4,2,1,122,125,122,120,117,115,109,104,104,102,99,95,5,23
Allan Domb,,,,,0,8,17,9,7,1,5,4,3,2,108,108,104,102,103,99,91,89,87,84,85,80,7,23
Kristin Combs,,,,,,0,15,1,0,3,1,5,1,0,34,30,33,32,29,27,29,33,29,37,30,28,3,23
Andrew C Stober,,,,,,,0,5,4,2,4,2,0,2,25,23,20,19,19,18,21,23,19,22,19,18,4,23
David Oh,,,,,,,,1,6,3,2,0,2,2,13,14,14,12,11,12,11,11,10,8,7,9,6,23
Dennis M O Brien,,,,,,,,,0,3,3,1,3,0,7,7,4,4,6,5,6,7,4,7,5,4,5,23
Al Taubenberger,,,,,,,,,,0,5,2,5,0,2,3,3,2,2,2,3,2,2,5,1,2,5,23
Terry Tracy,,,,,,,,,,,0,1,4,0,5,4,3,3,4,2,3,3,2,3,2,3,5,23
Sheila E Armstrong,,,,,,,,,,,,0,1,0,7,6,5,7,6,5,6,7,6,8,7,6,3,23
