col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Ken Powell,,,,,,,,,,,,,,,0,122,125,127,127,117,108,107,107,106,107,104,7,15
Tracy B Roman,,,,,,,,,,,,,,,,1,123,122,122,117,105,103,102,101,102,101,5,15
Kai Scott,,,,,,,,,,,,,,,,,0,126,126,117,108,107,106,105,107,102,6,15
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,126,116,109,109,108,105,109,104,7,15
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,118,107,107,106,107,107,103,7,15
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,102,101,100,100,101,101,5,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,109,107,105,106,104,6,15
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,106,104,107,104,6,15
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,104,106,101,7,15
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,104,101,5,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,102,7,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,147,144,142,141,126,25,14,9,9,6,6,4,4,4,142,137,136,136,130,123,113,110,110,109,109,105,12,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,16
,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Derek S Green,Helen Gym,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Kristin Combs,David Oh,Andrew C Stober,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,John Staggs,16
Mia Roberts Perez,0,136,129,132,129,127,117,116,110,108,109,97,10,123,128,124,123,111,24,17,14,12,8,4,3,3,2,16
Kai Scott,,0,128,135,126,123,115,116,111,110,109,99,9,123,123,116,120,112,23,15,15,11,7,4,2,2,2,16
Ken Powell,,,0,128,122,122,109,107,109,107,109,100,10,125,119,112,118,109,22,17,13,9,8,3,1,3,3,16
Abbe Fletman,,,,0,124,122,113,113,110,112,110,99,10,118,122,111,117,109,24,16,16,12,9,4,2,2,2,16
Lyris Younge,,,,,0,124,105,104,100,100,100,97,10,114,115,111,113,111,21,17,7,6,8,3,2,3,3,16
Tracy B Roman,,,,,,0,105,106,103,102,103,102,11,113,113,114,111,106,18,17,7,7,9,4,3,3,2,16
Stephanie M Sawyer,,,,,,,0,119,111,110,110,100,11,102,105,101,101,94,22,14,14,9,5,5,3,2,3,16
Daine Grey Jr,,,,,,,,0,111,109,110,99,10,100,104,99,99,93,22,15,13,10,5,5,2,3,2,16
Rainy Papademetriou,,,,,,,,,0,110,110,98,11,102,102,93,100,90,21,16,16,11,5,4,3,4,3,16
Chris Mallios,,,,,,,,,,0,110,100,9,98,99,93,100,90,19,12,14,10,5,4,2,2,2,16
Michael Fanning,,,,,,,,,,,0,101,9,100,100,96,101,90,16,12,12,10,7,4,2,2,2,16
Scott Diclaudio,,,,,,,,,,,,0,9,90,92,91,92,88,13,12,5,4,6,3,2,1,2,16
Vincent Furlong,,,,,,,,,,,,,1,8,8,7,4,6,4,11,1,6,7,6,6,0,1,16
Derek S Green,,,,,,,,,,,,,,1,122,119,122,111,17,9,13,11,6,1,1,2,1,16
Helen Gym,,,,,,,,,,,,,,,0,116,118,110,25,12,15,11,6,2,3,3,1,16
Blondell Reynolds Brown,,,,,,,,,,,,,,,,2,114,109,10,9,5,3,7,2,3,0,1,16
Allan Domb,,,,,,,,,,,,,,,,,1,106,12,7,13,9,4,2,1,0,0,16
William K Greenlee,,,,,,,,,,,,,,,,,,0,14,12,3,1,3,3,0,0,1,16
Kristin Combs,,,,,,,,,,,,,,,,,,,0,6,12,4,2,0,0,6,4,16
David Oh,,,,,,,,,,,,,,,,,,,,0,1,6,8,8,5,2,1,16
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,0,10,1,0,0,4,3,16
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,0,7,5,4,2,0,16
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,4,4,0,0,16
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,0,16
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,16
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,154,147,143,142,138,138,124,122,119,115,115,103,16,152,146,143,142,128,33,23,22,19,13,8,7,6,4,16
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Kristin Combs,Terry Tracy,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Sheila E Armstrong,Andrew C Stober,John Staggs,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Blondell Reynolds Brown,5,102,99,103,90,6,4,2,0,1,2,3,0,0,99,97,95,96,92,95,85,81,81,78,80,79,4,17
Derek S Green,,0,98,101,88,7,7,3,0,1,0,2,1,1,103,99,98,98,97,95,86,83,84,79,82,81,5,17
Helen Gym,,,2,97,87,5,6,3,1,0,1,4,2,0,94,92,92,92,94,91,82,79,80,76,77,76,5,17
William K Greenlee,,,,0,86,5,5,2,1,1,1,3,0,1,97,98,97,95,94,95,85,82,84,79,82,81,5,17
Allan Domb,,,,,1,3,3,1,1,0,0,3,1,0,89,85,84,83,84,83,80,75,77,73,76,75,3,17
David Oh,,,,,,2,1,5,6,6,6,0,0,0,7,7,7,8,6,6,6,6,6,4,5,6,9,17
Kristin Combs,,,,,,,0,0,0,0,0,1,0,1,8,6,6,6,8,6,4,6,4,5,4,4,1,17
Terry Tracy,,,,,,,,0,5,5,5,0,1,0,4,2,4,3,4,3,3,2,2,2,1,1,6,17
Al Taubenberger,,,,,,,,,0,5,5,1,0,0,1,2,2,2,2,2,2,2,2,2,1,2,7,17
Daniel Tinney,,,,,,,,,,1,5,0,0,0,2,2,2,2,2,1,2,2,2,2,1,2,6,17
Dennis M O Brien,,,,,,,,,,,0,0,0,0,1,2,2,3,1,2,1,1,1,1,0,1,5,17
Sheila E Armstrong,,,,,,,,,,,,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,1,17
Andrew C Stober,,,,,,,,,,,,,0,0,1,0,2,1,2,0,2,0,0,1,0,0,0,17
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,17
Ken Powell,,,,,,,,,,,,,,,0,98,99,96,99,97,89,85,85,81,83,83,6,17
Tracy B Roman,,,,,,,,,,,,,,,,1,100,95,97,98,86,86,84,81,84,85,7,17
Kai Scott,,,,,,,,,,,,,,,,,0,96,100,98,88,85,84,82,84,84,7,17
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,96,95,85,82,83,79,81,81,7,17
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,96,88,87,85,84,83,84,7,17
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,87,85,84,81,84,84,6,17
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,87,89,85,86,86,6,17
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,85,85,85,86,6,17
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,81,84,84,6,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,81,82,3,17
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,84,5,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,123,118,110,109,99,16,9,8,7,7,7,5,2,1,113,108,105,105,104,101,97,90,90,87,86,86,12,17
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,David Oh,Kristin Combs,Sheila E Armstrong,Andrew C Stober,Daniel Tinney,John Staggs,Al Taubenberger,Dennis M O Brien,Terry Tracy,Mia Roberts Perez,Kai Scott,Lyris Younge,Ken Powell,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,18
Blondell Reynolds Brown,1,83,74,74,73,7,4,4,2,1,1,0,1,1,81,82,82,79,77,77,73,69,68,67,67,64,3,18
Derek S Green,,0,75,75,73,4,2,3,3,3,1,1,0,1,82,82,80,79,78,77,71,67,66,67,67,65,2,18
Helen Gym,,,0,69,69,6,5,6,5,3,3,1,1,0,78,75,74,71,75,72,72,68,68,67,67,67,4,18
Allan Domb,,,,0,69,4,2,4,1,1,0,1,1,0,78,77,77,77,75,74,67,65,65,65,65,63,3,18
William K Greenlee,,,,,0,3,1,2,0,2,1,0,0,0,72,70,71,68,69,68,63,62,62,64,62,62,1,18
David Oh,,,,,,0,2,2,0,4,1,2,2,2,6,6,5,3,3,3,7,3,4,3,3,3,3,18
Kristin Combs,,,,,,,0,5,4,0,3,0,0,0,6,4,5,3,3,3,5,3,3,4,2,2,2,18
Sheila E Armstrong,,,,,,,,0,4,0,3,0,0,0,7,5,5,4,5,4,6,3,3,3,2,1,2,18
Andrew C Stober,,,,,,,,,0,0,3,0,0,0,5,4,3,3,4,3,5,2,2,2,1,2,1,18
Daniel Tinney,,,,,,,,,,1,0,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,18
John Staggs,,,,,,,,,,,0,0,0,0,4,3,2,1,2,1,4,1,1,2,0,1,1,18
Al Taubenberger,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18
Dennis M O Brien,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,18
Terry Tracy,,,,,,,,,,,,,,0,0,1,1,1,0,1,0,1,0,0,1,0,1,18
Mia Roberts Perez,,,,,,,,,,,,,,,1,86,86,83,84,82,76,70,70,71,69,68,5,18
Kai Scott,,,,,,,,,,,,,,,,1,86,83,83,83,75,71,70,71,70,68,5,18
Lyris Younge,,,,,,,,,,,,,,,,,0,83,83,83,74,72,71,71,70,68,5,18
Ken Powell,,,,,,,,,,,,,,,,,,0,81,81,70,70,68,68,68,66,4,18
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,82,73,71,70,70,69,68,5,18
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,71,71,70,70,70,68,5,18
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,72,72,71,70,68,5,18
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,71,70,70,68,5,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,70,69,68,5,18
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,69,68,4,18
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,67,4,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,97,91,89,81,76,13,9,9,7,7,4,3,3,3,95,92,89,87,86,83,82,75,74,72,71,69,6,18
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Kristin Combs,Al Taubenberger,Sheila E Armstrong,Terry Tracy,Andrew C Stober,Dennis M O Brien,John Staggs,Daniel Tinney,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,19
Blondell Reynolds Brown,3,57,57,60,51,4,7,2,0,0,1,0,0,0,62,61,57,57,58,53,44,44,38,39,37,35,5,19
Derek S Green,,0,55,58,51,3,6,3,1,2,0,0,1,0,55,58,50,52,53,50,40,41,39,38,36,34,5,19
Helen Gym,,,3,56,50,5,6,3,0,2,1,0,1,0,57,53,51,52,52,48,42,40,36,38,35,33,9,19
William K Greenlee,,,,1,51,3,7,1,0,0,1,0,0,0,56,58,52,52,53,49,42,39,36,37,36,33,5,19
Allan Domb,,,,,0,3,0,3,0,1,0,0,0,0,51,53,50,50,51,47,40,40,37,36,38,33,6,19
David Oh,,,,,,1,0,2,0,1,0,0,1,0,6,4,3,4,3,3,4,6,5,2,3,1,5,19
Kristin Combs,,,,,,,0,0,0,0,1,1,0,0,5,6,4,4,3,3,4,2,1,3,1,1,0,19
Al Taubenberger,,,,,,,,0,0,1,0,0,0,0,3,3,2,2,2,2,2,3,3,2,2,1,1,19
Sheila E Armstrong,,,,,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19
Terry Tracy,,,,,,,,,,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,19
Andrew C Stober,,,,,,,,,,,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,19
Dennis M O Brien,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
John Staggs,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,19
Daniel Tinney,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Mia Roberts Perez,,,,,,,,,,,,,,,0,61,59,60,58,55,44,43,39,41,38,34,8,19
Ken Powell,,,,,,,,,,,,,,,,0,56,58,58,55,41,41,40,39,40,35,6,19
Tracy B Roman,,,,,,,,,,,,,,,,,0,55,56,52,40,41,37,38,37,34,6,19
Kai Scott,,,,,,,,,,,,,,,,,,0,56,54,41,42,39,39,38,34,7,19
Lyris Younge,,,,,,,,,,,,,,,,,,,0,54,41,42,38,38,38,35,6,19
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,38,38,36,38,36,33,5,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,44,37,40,38,35,6,19
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,40,38,38,35,7,19
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,1,36,37,33,7,19
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,36,34,5,19
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,33,5,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,76,68,68,66,57,9,9,4,3,2,1,1,1,0,71,69,66,62,61,56,48,47,43,41,40,35,9,19
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Derek S Green,Blondell Reynolds Brown,Helen Gym,William K Greenlee,Allan Domb,David Oh,Kristin Combs,Dennis M O Brien,Terry Tracy,Daniel Tinney,Sheila E Armstrong,Al Taubenberger,Andrew C Stober,John Staggs,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Derek S Green,3,81,81,77,70,6,5,1,2,1,3,1,2,0,81,80,80,79,79,79,75,71,70,67,67,66,5,20
Blondell Reynolds Brown,,4,79,74,67,8,5,2,2,1,2,1,2,1,78,78,78,77,77,77,74,69,67,67,65,63,6,20
Helen Gym,,,0,76,69,6,5,2,2,1,3,1,2,1,78,79,76,77,78,80,75,70,70,68,67,66,5,20
William K Greenlee,,,,0,66,3,4,1,0,0,1,0,0,0,73,73,73,74,74,73,71,65,66,64,62,63,1,20
Allan Domb,,,,,1,3,2,1,1,0,1,1,2,1,70,69,67,67,69,68,66,62,62,61,62,62,3,20
David Oh,,,,,,0,1,6,6,5,1,4,0,0,6,7,6,7,5,7,7,4,6,6,4,3,8,20
Kristin Combs,,,,,,,0,0,0,0,4,0,2,3,5,6,7,5,5,5,5,3,4,3,3,4,1,20
Dennis M O Brien,,,,,,,,0,5,4,0,4,0,0,2,3,2,1,1,2,3,3,3,3,3,2,5,20
Terry Tracy,,,,,,,,,0,4,0,4,1,0,2,3,3,2,1,2,2,2,2,2,2,2,5,20
Daniel Tinney,,,,,,,,,,1,0,4,0,0,1,2,0,1,1,1,2,2,2,2,1,1,5,20
Sheila E Armstrong,,,,,,,,,,,0,0,2,3,2,4,3,2,2,2,2,2,2,1,1,1,1,20
Al Taubenberger,,,,,,,,,,,,0,0,0,1,2,1,1,1,1,2,2,2,1,2,2,5,20
Andrew C Stober,,,,,,,,,,,,,0,2,1,3,2,1,2,1,0,0,0,0,1,0,0,20
John Staggs,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,20
Ken Powell,,,,,,,,,,,,,,,0,83,81,81,83,82,75,71,70,68,67,67,6,20
Mia Roberts Perez,,,,,,,,,,,,,,,,0,82,80,83,82,76,71,71,69,69,68,7,20
Kai Scott,,,,,,,,,,,,,,,,,0,78,80,80,74,69,68,67,67,66,5,20
Tracy B Roman,,,,,,,,,,,,,,,,,,0,80,81,73,68,69,66,65,66,6,20
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,81,74,69,69,67,67,66,5,20
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,74,70,71,68,67,67,6,20
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,75,75,72,71,71,7,20
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,71,68,69,68,6,20
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,70,70,70,7,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,69,67,5,20
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,68,6,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,95,94,87,81,78,13,9,7,7,6,6,5,4,3,90,88,87,87,85,85,83,77,76,74,72,71,10,20
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Helen Gym,Allan Domb,Kristin Combs,David Oh,Daniel Tinney,Dennis M O Brien,Al Taubenberger,Andrew C Stober,Terry Tracy,Sheila E Armstrong,John Staggs,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Blondell Reynolds Brown,3,71,68,67,61,9,6,1,1,1,1,1,1,0,72,72,71,70,68,69,61,58,55,56,55,53,4,21
William K Greenlee,,0,66,67,61,7,5,0,1,1,0,1,1,0,70,68,69,67,68,66,59,58,56,56,54,53,5,21
Derek S Green,,,1,64,57,7,3,1,0,0,1,1,0,0,65,65,66,65,64,64,55,55,52,54,52,50,3,21
Helen Gym,,,,0,60,8,2,0,2,0,1,1,0,0,67,68,66,65,65,64,57,58,55,55,55,54,3,21
Allan Domb,,,,,2,4,1,1,0,1,0,0,0,0,60,60,61,60,58,58,53,52,51,52,49,50,2,21
Kristin Combs,,,,,,0,1,1,0,0,1,0,0,0,8,8,8,9,8,7,5,5,5,5,5,5,1,21
David Oh,,,,,,,1,1,2,2,0,1,1,0,5,5,6,5,5,4,6,5,5,3,4,5,3,21
Daniel Tinney,,,,,,,,1,1,1,0,1,0,0,1,1,1,2,1,1,1,1,1,0,1,1,1,21
Dennis M O Brien,,,,,,,,,0,1,0,1,0,0,2,3,2,2,2,1,2,2,2,0,2,3,2,21
Al Taubenberger,,,,,,,,,,0,0,1,0,0,2,2,2,2,2,2,2,2,2,1,1,2,2,21
Andrew C Stober,,,,,,,,,,,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,21
Terry Tracy,,,,,,,,,,,,0,0,0,2,2,1,2,2,2,2,2,1,0,2,1,1,21
Sheila E Armstrong,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Ken Powell,,,,,,,,,,,,,,,0,78,76,76,75,74,62,61,60,59,58,57,6,21
Tracy B Roman,,,,,,,,,,,,,,,,0,77,76,75,75,62,61,59,59,58,58,6,21
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,75,75,75,61,61,59,59,57,57,6,21
Lyris Younge,,,,,,,,,,,,,,,,,,0,76,74,61,60,60,58,58,57,6,21
Kai Scott,,,,,,,,,,,,,,,,,,,0,74,60,59,60,57,58,57,5,21
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,59,58,57,57,56,55,4,21
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,62,60,60,60,58,6,21
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,59,59,58,57,6,21
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,58,58,58,5,21
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,1,56,56,4,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,57,4,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,85,78,73,73,70,10,8,3,3,2,2,2,1,0,82,81,80,79,78,76,67,64,61,61,60,59,6,21
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Kristin Combs,Andrew C Stober,David Oh,John Staggs,Dennis M O Brien,Terry Tracy,Daniel Tinney,Al Taubenberger,Sheila E Armstrong,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,22
Helen Gym,2,123,111,112,99,20,16,8,10,4,3,1,1,5,114,112,108,110,108,102,98,92,92,85,82,79,3,22
Derek S Green,,1,114,115,100,20,14,5,11,3,4,2,0,3,112,112,110,108,108,103,99,94,94,84,85,80,4,22
Blondell Reynolds Brown,,,1,110,93,16,7,3,6,2,1,3,0,2,102,103,103,99,104,97,92,84,84,78,78,75,2,22
William K Greenlee,,,,1,93,14,9,5,4,2,0,2,0,1,102,100,99,101,100,98,91,83,87,79,78,74,2,22
Allan Domb,,,,,2,7,5,7,4,2,3,1,2,3,96,100,100,96,98,100,84,78,81,76,74,76,5,22
Kristin Combs,,,,,,0,6,0,5,0,0,0,0,3,19,18,11,16,13,13,12,11,9,8,7,5,1,22
Andrew C Stober,,,,,,,0,1,3,1,1,1,0,4,14,12,9,13,8,7,11,10,11,9,9,7,1,22
David Oh,,,,,,,,0,4,7,7,7,7,3,10,9,8,9,7,10,9,6,7,7,5,7,7,22
John Staggs,,,,,,,,,2,0,2,0,0,3,12,10,8,10,8,8,9,10,6,7,6,5,0,22
Dennis M O Brien,,,,,,,,,,0,6,6,8,0,2,4,4,3,2,2,3,3,2,3,1,2,8,22
Terry Tracy,,,,,,,,,,,0,7,6,0,3,3,4,4,3,4,4,3,3,3,3,4,6,22
Daniel Tinney,,,,,,,,,,,,0,6,0,2,2,3,3,2,3,3,2,2,2,2,3,6,22
Al Taubenberger,,,,,,,,,,,,,0,0,1,2,2,1,1,2,2,1,1,2,0,2,8,22
Sheila E Armstrong,,,,,,,,,,,,,,0,7,5,5,5,4,6,6,4,4,5,4,4,1,22
Mia Roberts Perez,,,,,,,,,,,,,,,0,119,112,114,110,113,100,97,93,92,86,85,4,22
Kai Scott,,,,,,,,,,,,,,,,0,114,116,113,110,97,94,95,91,88,84,5,22
Ken Powell,,,,,,,,,,,,,,,,,0,112,115,112,98,93,93,89,88,87,5,22
Abbe Fletman,,,,,,,,,,,,,,,,,,0,108,108,96,90,91,89,88,83,4,22
Lyris Younge,,,,,,,,,,,,,,,,,,,1,110,95,89,91,85,85,85,4,22
Tracy B Roman,,,,,,,,,,,,,,,,,,,,2,96,89,89,86,83,86,5,22
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,94,98,92,89,88,5,22
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,91,90,87,86,3,22
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,88,87,85,4,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,86,85,5,22
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,82,2,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22
Total,143,141,134,124,117,28,18,17,15,11,10,9,8,7,135,132,128,124,123,122,110,101,101,94,90,88,13,22
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Kristin Combs,David Oh,Andrew C Stober,Terry Tracy,Daniel Tinney,Al Taubenberger,Dennis M O Brien,Sheila E Armstrong,John Staggs,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Helen Gym,1,137,126,123,121,37,14,25,12,5,6,1,5,1,145,142,147,129,124,125,127,121,125,124,113,105,10,23
Derek S Green,,1,134,131,121,19,18,14,10,6,5,3,4,2,135,133,126,129,124,124,118,118,113,113,106,105,7,23
Blondell Reynolds Brown,,,2,128,111,14,15,8,4,1,3,0,1,2,125,125,120,121,123,119,112,109,102,103,100,102,6,23
William K Greenlee,,,,1,108,15,13,4,3,2,2,2,2,1,120,120,120,120,119,116,110,109,104,102,100,99,5,23
Allan Domb,,,,,3,5,13,12,12,5,2,1,2,2,122,117,117,112,108,111,104,102,103,99,96,95,9,23
Kristin Combs,,,,,,1,4,8,0,0,0,1,4,2,29,27,28,24,19,18,24,23,25,24,20,16,3,23
David Oh,,,,,,,1,2,10,10,9,8,2,2,21,19,17,17,19,17,20,19,18,18,16,18,12,23
Andrew C Stober,,,,,,,,0,8,2,1,0,2,0,15,15,15,8,5,7,10,9,15,12,8,6,2,23
Terry Tracy,,,,,,,,,0,8,8,7,0,0,12,12,11,7,6,8,11,11,12,11,10,8,9,23
Daniel Tinney,,,,,,,,,,0,7,7,1,1,6,4,3,4,4,2,5,5,3,3,2,4,7,23
Al Taubenberger,,,,,,,,,,,0,7,0,0,5,5,7,3,4,5,5,5,6,5,5,5,9,23
Dennis M O Brien,,,,,,,,,,,,0,0,0,4,3,3,3,2,4,3,5,4,3,4,4,6,23
