col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,16
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,16
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,16
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,16
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,87,84,80,78,76,73,68,63,63,63,61,58,4,85,80,78,77,74,11,6,5,4,3,2,2,2,1,16
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Derek S Green,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Helen Gym,David Oh,Dennis M O Brien,Terry Tracy,Daniel Tinney,Al Taubenberger,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Kai Scott,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,17
Derek S Green,1,108,109,104,100,1,3,1,1,0,0,0,0,0,111,108,104,104,104,104,85,84,83,82,82,82,2,17
Blondell Reynolds Brown,,2,106,103,96,1,3,1,1,0,0,0,0,0,108,105,103,103,103,103,84,83,83,82,82,81,1,17
Allan Domb,,,1,100,100,1,2,1,0,0,0,0,0,0,105,104,101,102,104,104,83,82,82,82,81,81,1,17
William K Greenlee,,,,0,96,1,3,1,1,0,0,0,0,0,101,102,102,101,100,99,84,82,81,80,80,79,1,17
Helen Gym,,,,,1,0,0,1,0,0,0,0,0,0,97,98,98,98,97,97,79,78,79,79,79,79,0,17
David Oh,,,,,,1,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,0,17
Dennis M O Brien,,,,,,,0,0,1,0,0,0,0,0,3,2,3,2,3,3,3,3,3,2,2,2,1,17
Terry Tracy,,,,,,,,0,0,0,0,0,0,0,1,1,2,2,1,2,0,0,0,0,1,0,0,17
Daniel Tinney,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,17
Al Taubenberger,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Ken Powell,,,,,,,,,,,,,,,2,105,103,106,105,103,86,84,83,83,82,83,2,17
Tracy B Roman,,,,,,,,,,,,,,,,2,102,104,104,104,84,83,83,84,83,82,0,17
Mia Roberts Perez,,,,,,,,,,,,,,,,,1,103,101,103,85,83,83,81,82,81,1,17
Lyris Younge,,,,,,,,,,,,,,,,,,0,104,103,84,82,82,83,82,82,0,17
Abbe Fletman,,,,,,,,,,,,,,,,,,,1,104,85,83,83,83,82,82,1,17
Kai Scott,,,,,,,,,,,,,,,,,,,,0,84,83,84,82,83,82,1,17
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,85,84,83,83,82,1,17
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,83,82,82,81,1,17
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,82,83,82,1,17
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,82,82,0,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,82,0,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,125,124,116,111,103,3,3,3,1,0,0,0,0,0,123,117,115,110,109,109,88,85,84,84,84,83,2,17
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Terry Tracy,Sheila E Armstrong,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Kristin Combs,Andrew C Stober,John Staggs,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Scott Diclaudio,Michael Fanning,Chris Mallios,Vincent Furlong,18
Blondell Reynolds Brown,5,118,116,115,113,4,2,1,1,1,0,0,0,0,120,118,116,118,117,116,102,100,99,99,98,87,6,18
Derek S Green,,3,115,112,110,3,2,0,1,1,0,1,0,0,116,114,113,114,116,112,97,97,95,96,95,86,6,18
Allan Domb,,,2,114,109,3,2,0,0,1,1,0,0,0,114,112,109,113,111,111,96,97,95,95,95,85,5,18
Helen Gym,,,,0,109,3,1,0,0,1,1,0,0,0,112,112,112,112,110,110,96,96,95,93,93,84,3,18
William K Greenlee,,,,,0,1,1,1,1,0,0,1,0,0,111,107,106,108,107,107,92,93,91,91,92,84,3,18
David Oh,,,,,,0,1,1,1,1,2,1,1,1,4,3,4,4,4,3,5,3,5,2,2,2,3,18
Terry Tracy,,,,,,,0,1,2,1,1,0,0,0,3,2,2,2,2,2,2,2,2,2,2,2,1,18
Sheila E Armstrong,,,,,,,,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,18
Al Taubenberger,,,,,,,,,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,18
Daniel Tinney,,,,,,,,,,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,2,18
Dennis M O Brien,,,,,,,,,,,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,18
Kristin Combs,,,,,,,,,,,,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,18
Andrew C Stober,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Ken Powell,,,,,,,,,,,,,,,0,116,115,116,116,116,101,100,99,98,97,86,6,18
Kai Scott,,,,,,,,,,,,,,,,1,114,118,117,115,101,101,99,99,98,86,5,18
Tracy B Roman,,,,,,,,,,,,,,,,,1,116,116,114,101,100,99,98,97,86,6,18
Abbe Fletman,,,,,,,,,,,,,,,,,,0,118,116,102,102,100,100,99,87,6,18
Lyris Younge,,,,,,,,,,,,,,,,,,,0,115,102,101,100,100,99,87,7,18
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,0,101,101,99,99,98,87,5,18
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,101,101,99,98,87,6,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,99,99,98,87,5,18
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,97,97,87,6,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,98,86,5,18
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,87,6,18
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
Total,134,127,121,120,116,7,5,3,2,2,2,2,1,1,126,124,123,121,121,117,104,102,101,100,99,87,9,18
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Terry Tracy,Al Taubenberger,Sheila E Armstrong,Dennis M O Brien,Daniel Tinney,John Staggs,Andrew C Stober,Kristin Combs,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,19
Blondell Reynolds Brown,5,85,87,90,82,5,3,2,2,2,0,2,1,0,88,90,88,89,86,84,80,79,77,75,72,72,4,19
Derek S Green,,1,84,85,84,3,2,2,0,2,1,0,0,0,89,83,83,84,80,77,78,74,73,72,69,69,4,19
Helen Gym,,,1,88,82,3,2,1,2,1,2,1,1,1,83,84,83,82,81,78,80,77,74,72,71,71,4,19
William K Greenlee,,,,1,82,4,3,3,2,2,1,2,1,0,87,88,85,86,84,81,78,76,74,73,71,71,3,19
Allan Domb,,,,,1,1,0,0,0,1,1,0,0,0,83,79,81,81,79,76,73,71,71,70,68,68,2,19
David Oh,,,,,,0,5,1,0,2,1,1,0,0,6,6,5,4,3,3,6,3,2,3,1,1,2,19
Terry Tracy,,,,,,,0,1,0,2,1,0,0,0,3,5,3,3,2,2,3,1,1,2,0,0,1,19
Al Taubenberger,,,,,,,,0,1,0,0,1,0,0,3,3,2,3,2,2,3,3,2,2,2,2,1,19
Sheila E Armstrong,,,,,,,,,1,0,0,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,19
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,3,3,3,3,3,3,2,2,2,2,1,1,1,19
Daniel Tinney,,,,,,,,,,,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,19
John Staggs,,,,,,,,,,,,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,19
Andrew C Stober,,,,,,,,,,,,,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,19
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
Ken Powell,,,,,,,,,,,,,,,2,90,92,91,87,85,82,77,76,75,71,71,4,19
Mia Roberts Perez,,,,,,,,,,,,,,,,1,91,90,88,86,80,78,76,75,72,72,4,19
Kai Scott,,,,,,,,,,,,,,,,,0,89,89,87,80,78,76,74,72,72,3,19
Tracy B Roman,,,,,,,,,,,,,,,,,,0,87,85,78,76,76,75,72,72,4,19
Lyris Younge,,,,,,,,,,,,,,,,,,,0,85,77,77,75,73,72,72,3,19
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,75,75,75,73,72,72,3,19
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,79,77,77,72,72,4,19
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,76,74,73,73,3,19
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,76,73,73,4,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,71,71,3,19
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,72,2,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,106,96,96,95,90,9,5,4,4,3,2,2,1,1,103,97,96,96,89,87,87,84,78,77,73,73,6,19
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,Terry Tracy,Daniel Tinney,David Oh,Al Taubenberger,Dennis M O Brien,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,20
Blondell Reynolds Brown,4,100,100,98,97,0,0,1,0,0,0,0,0,0,109,104,105,103,98,100,84,82,80,79,78,77,1,20
Derek S Green,,1,99,97,98,1,0,1,0,0,0,0,0,0,103,100,99,99,97,96,82,81,80,79,78,78,1,20
Allan Domb,,,0,96,98,1,0,1,0,0,0,0,0,0,101,99,98,98,97,95,82,82,80,79,78,78,1,20
Helen Gym,,,,2,95,1,0,1,0,0,0,0,0,0,97,98,98,96,95,95,83,81,80,79,78,78,1,20
William K Greenlee,,,,,0,1,0,0,0,0,0,0,0,0,98,97,97,98,96,94,79,79,78,77,77,76,1,20
Terry Tracy,,,,,,0,4,3,3,3,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,4,20
Daniel Tinney,,,,,,,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20
David Oh,,,,,,,,0,3,3,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,20
Al Taubenberger,,,,,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Ken Powell,,,,,,,,,,,,,,,0,105,102,102,101,100,85,84,80,80,79,78,1,20
Kai Scott,,,,,,,,,,,,,,,,0,103,103,102,102,85,84,80,80,79,78,1,20
Tracy B Roman,,,,,,,,,,,,,,,,,1,101,99,100,84,82,79,79,79,77,1,20
Lyris Younge,,,,,,,,,,,,,,,,,,1,100,99,81,81,79,79,79,77,1,20
Abbe Fletman,,,,,,,,,,,,,,,,,,,2,101,82,82,79,80,79,78,1,20
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,0,82,81,79,79,78,77,1,20
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,84,80,80,79,78,1,20
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,80,80,79,78,1,20
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,78,77,77,1,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,79,77,1,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,76,1,20
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,122,106,103,102,99,5,4,4,3,3,0,0,0,0,115,109,109,108,105,104,86,84,80,80,79,78,5,20
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Terry Tracy,Kristin Combs,Andrew C Stober,John Staggs,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,21
Blondell Reynolds Brown,3,68,70,66,67,2,1,1,1,0,0,0,0,0,70,70,69,67,66,64,60,59,58,58,56,52,4,21
Derek S Green,,1,68,65,66,0,1,0,0,0,0,0,0,0,69,69,66,63,64,62,58,58,58,57,56,52,3,21
Helen Gym,,,0,66,67,1,2,0,0,0,1,0,0,0,68,67,67,65,65,63,59,59,58,57,56,52,4,21
Allan Domb,,,,0,66,1,1,0,0,0,0,0,0,0,68,65,66,64,64,63,57,56,56,56,55,52,3,21
William K Greenlee,,,,,0,1,2,0,0,0,0,0,0,0,67,66,65,65,65,64,58,57,57,57,56,52,3,21
David Oh,,,,,,0,3,3,3,2,0,0,0,0,1,2,2,2,1,2,1,0,0,1,0,0,2,21
Dennis M O Brien,,,,,,,0,2,2,2,0,0,0,0,2,2,1,2,2,2,1,1,1,1,1,0,2,21
Al Taubenberger,,,,,,,,0,3,2,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,2,21
Daniel Tinney,,,,,,,,,0,2,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,2,21
Terry Tracy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21
Kristin Combs,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Ken Powell,,,,,,,,,,,,,,,0,68,67,66,66,64,58,58,58,57,56,52,3,21
Mia Roberts Perez,,,,,,,,,,,,,,,,0,68,67,65,65,60,59,58,58,56,52,4,21
Tracy B Roman,,,,,,,,,,,,,,,,,0,66,65,64,59,58,57,57,55,52,4,21
Kai Scott,,,,,,,,,,,,,,,,,,0,64,65,60,58,57,58,56,52,4,21
Lyris Younge,,,,,,,,,,,,,,,,,,,0,64,57,58,58,57,55,52,3,21
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,58,57,57,58,55,52,3,21
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,58,57,58,56,52,4,21
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,58,57,55,52,4,21
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,57,55,52,3,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,55,52,3,21
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,50,3,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,82,75,72,68,68,5,4,3,3,2,1,0,0,0,75,75,71,69,67,65,61,59,58,58,56,52,6,21
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Dennis M O Brien,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Andrew C Stober,Daniel Tinney,John Staggs,Kristin Combs,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,22
Blondell Reynolds Brown,3,90,89,88,82,0,0,1,0,0,0,0,0,0,89,89,89,87,88,85,79,77,75,74,75,74,3,22
Derek S Green,,0,92,89,85,0,1,1,1,0,0,0,0,0,91,89,89,88,87,86,79,78,76,76,76,75,4,22
Allan Domb,,,0,87,83,0,0,1,0,0,0,0,0,0,87,86,87,86,85,84,77,76,75,75,74,74,4,22
William K Greenlee,,,,0,82,0,1,0,1,0,0,0,0,0,85,87,85,86,87,85,78,75,75,74,75,74,3,22
Helen Gym,,,,,0,0,1,1,1,0,0,0,0,0,82,82,83,82,80,81,75,74,72,73,74,71,3,22
David Oh,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Dennis M O Brien,,,,,,,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,22
Sheila E Armstrong,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,22
Terry Tracy,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,22
Al Taubenberger,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Daniel Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Ken Powell,,,,,,,,,,,,,,,1,90,91,90,88,87,80,79,76,76,76,75,4,22
Kai Scott,,,,,,,,,,,,,,,,0,89,91,88,86,80,78,76,76,76,76,3,22
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,90,89,87,80,80,77,77,77,76,4,22
Abbe Fletman,,,,,,,,,,,,,,,,,,0,88,87,80,79,76,77,76,76,4,22
Lyris Younge,,,,,,,,,,,,,,,,,,,0,86,79,78,76,76,77,75,3,22
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,79,78,76,76,76,74,3,22
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,79,77,76,77,77,3,22
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,77,77,76,76,4,22
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,76,75,76,3,22
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,75,75,4,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,74,2,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,98,97,92,92,87,1,1,1,1,0,0,0,0,0,97,95,94,92,91,90,82,80,78,77,77,77,4,22
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Helen Gym,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Kristin Combs,Andrew C Stober,David Oh,Al Taubenberger,Terry Tracy,Dennis M O Brien,Sheila E Armstrong,John Staggs,Daniel Tinney,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Lyris Younge,Kai Scott,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,23
Helen Gym,0,83,76,76,74,8,3,3,1,2,2,2,3,0,87,87,86,84,82,79,75,72,73,71,67,66,6,23
Blondell Reynolds Brown,,1,77,75,76,5,4,3,2,1,1,3,2,0,80,85,84,84,83,79,74,72,72,71,68,67,5,23
Derek S Green,,,0,78,74,2,4,2,0,2,3,2,0,0,82,80,81,81,80,77,72,71,72,71,69,68,6,23
Allan Domb,,,,0,75,3,4,2,0,1,2,2,0,0,80,79,80,79,79,76,71,71,71,71,69,70,6,23
William K Greenlee,,,,,0,1,3,3,1,1,2,1,0,0,77,75,75,77,78,72,71,67,69,67,66,67,7,23
Kristin Combs,,,,,,1,3,1,2,1,0,3,3,1,6,6,6,3,3,5,7,6,6,5,5,3,2,23
Andrew C Stober,,,,,,,0,1,2,2,0,1,1,1,6,6,6,5,5,6,5,5,5,4,4,4,2,23
David Oh,,,,,,,,0,3,2,2,1,0,1,5,3,2,3,4,2,5,2,2,1,2,2,3,23
Al Taubenberger,,,,,,,,,0,3,1,1,1,2,2,1,1,1,2,1,2,1,1,1,0,1,3,23
Terry Tracy,,,,,,,,,,0,2,0,0,2,3,3,3,3,3,3,3,3,3,3,1,2,2,23
Dennis M O Brien,,,,,,,,,,,0,0,0,1,3,3,2,3,3,3,3,3,3,2,2,2,3,23
Sheila E Armstrong,,,,,,,,,,,,0,0,0,3,3,3,1,2,2,4,3,3,2,3,1,1,23
John Staggs,,,,,,,,,,,,,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,23
Daniel Tinney,,,,,,,,,,,,,,0,2,1,1,1,1,1,1,1,1,1,0,1,2,23
Ken Powell,,,,,,,,,,,,,,,0,88,88,88,87,82,78,74,76,74,71,72,8,23
Mia Roberts Perez,,,,,,,,,,,,,,,,0,90,88,87,84,78,77,77,74,71,71,6,23
Abbe Fletman,,,,,,,,,,,,,,,,,0,88,87,85,78,78,78,75,72,72,6,23
Tracy B Roman,,,,,,,,,,,,,,,,,,0,90,83,77,75,76,74,70,73,7,23
Lyris Younge,,,,,,,,,,,,,,,,,,,0,83,77,74,75,74,70,73,8,23
Kai Scott,,,,,,,,,,,,,,,,,,,,0,75,75,75,74,72,72,7,23
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,77,79,75,72,72,8,23
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,77,75,72,72,6,23
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,75,72,72,7,23
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,71,72,6,23
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,69,5,23
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,23
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,97,95,86,82,79,11,8,7,5,5,4,4,3,2,97,96,94,93,91,89,82,79,79,78,73,73,10,23
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,David Oh,Kristin Combs,Andrew C Stober,Terry Tracy,Dennis M O Brien,Al Taubenberger,Sheila E Armstrong,Daniel Tinney,John Staggs,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Blondell Reynolds Brown,64,"2,028","2,003","1,951","1,967",75,62,56,27,21,16,24,13,10,"2,055","2,028","2,021","2,012","1,988","1,956","1,731","1,705","1,672","1,654","1,660","1,613",67,All
Derek S Green,,26,"2,002","1,979","1,946",74,60,52,41,35,17,15,10,7,"2,043","1,986","1,992","1,982","1,974","1,941","1,715","1,694","1,669","1,655","1,662","1,617",77,All
Helen Gym,,,21,"1,944","1,936",76,119,95,42,32,17,39,14,25,"1,999","2,018","2,018","1,980","1,963","1,975","1,740","1,714","1,707","1,687","1,672","1,623",70,All
Allan Domb,,,,17,"1,885",57,26,44,25,25,14,16,9,5,"1,953","1,910","1,916","1,915","1,901","1,890","1,653","1,640","1,620","1,612","1,620","1,584",66,All
William K Greenlee,,,,,4,56,54,38,23,35,18,19,9,9,"1,952","1,920","1,920","1,916","1,907","1,894","1,669","1,658","1,639","1,626","1,628","1,586",70,All
David Oh,,,,,,5,10,13,39,43,33,8,27,5,84,93,81,87,76,73,92,67,65,62,60,60,49,All
Kristin Combs,,,,,,,1,60,6,2,8,37,7,26,80,99,100,64,69,94,80,77,89,83,65,50,10,All
Andrew C Stober,,,,,,,,3,19,6,8,26,4,16,73,86,96,57,58,91,70,68,83,84,59,48,8,All
Terry Tracy,,,,,,,,,1,30,32,5,27,2,44,49,49,46,47,46,46,40,38,40,38,36,32,All
Dennis M O Brien,,,,,,,,,,1,28,0,23,0,39,42,47,39,39,41,45,39,36,38,37,32,34,All
Al Taubenberger,,,,,,,,,,,0,4,26,4,25,25,28,27,23,26,27,23,27,24,23,16,28,All
Sheila E Armstrong,,,,,,,,,,,,1,3,19,36,40,42,34,38,38,34,32,33,32,28,24,6,All
Daniel Tinney,,,,,,,,,,,,,3,1,20,21,21,19,17,19,21,18,18,16,15,15,30,All
John Staggs,,,,,,,,,,,,,,0,18,22,21,18,19,20,17,17,21,19,17,14,5,All
Ken Powell,,,,,,,,,,,,,,,18,"2,058","2,066","2,055","2,034","2,038","1,769","1,753","1,731","1,714","1,719","1,674",78,All
