col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Rainy Papademetriou,,,,,,,,,,,,,0,103,8,38
Scott Diclaudio,,,,,,,,,,,,,,0,8,38
Vincent Furlong,,,,,,,,,,,,,,,0,38
Total,185,9,165,163,160,152,151,148,124,119,115,112,110,109,16,38
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,39
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Ken Powell,Abbe Fletman,Kai Scott,Tracy B Roman,Lyris Younge,Michael Fanning,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,39
Alice Beck Dubow,1,0,58,55,57,58,55,52,50,50,49,49,47,47,2,39
Emil Giordano,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,39
Mia Roberts Perez,,,1,55,55,55,55,52,49,50,49,49,46,47,2,39
Ken Powell,,,,3,55,54,54,52,47,48,48,47,45,46,1,39
Abbe Fletman,,,,,0,56,54,53,47,48,48,47,45,46,1,39
Kai Scott,,,,,,0,53,52,47,48,48,48,45,46,1,39
Tracy B Roman,,,,,,,0,52,48,48,48,47,45,45,2,39
Lyris Younge,,,,,,,,0,46,46,46,45,45,45,1,39
Michael Fanning,,,,,,,,,1,49,48,46,47,46,2,39
Daine Grey Jr,,,,,,,,,,0,49,47,46,47,2,39
Stephanie M Sawyer,,,,,,,,,,,1,47,45,46,2,39
Rainy Papademetriou,,,,,,,,,,,,0,43,45,2,39
Scott Diclaudio,,,,,,,,,,,,,1,45,0,39
Chris Mallios,,,,,,,,,,,,,,0,1,39
Vincent Furlong,,,,,,,,,,,,,,,0,39
Total,66,2,60,59,58,58,56,53,51,50,50,49,48,47,3,39
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,40
,Alice Beck Dubow,Emil Giordano,Kai Scott,Mia Roberts Perez,Lyris Younge,Ken Powell,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,40
Alice Beck Dubow,5,0,163,162,157,161,164,149,143,141,137,131,127,120,10,40
Emil Giordano,,0,3,3,2,3,3,1,3,3,2,2,2,1,6,40
Kai Scott,,,1,167,167,158,162,155,149,143,144,139,132,125,11,40
Mia Roberts Perez,,,,1,160,162,158,155,145,142,141,138,129,124,12,40
Lyris Younge,,,,,3,157,157,155,146,141,141,138,130,124,11,40
Ken Powell,,,,,,1,155,154,142,143,141,135,131,124,12,40
Tracy B Roman,,,,,,,0,152,146,142,141,135,130,121,11,40
Abbe Fletman,,,,,,,,0,138,137,136,134,127,121,9,40
Stephanie M Sawyer,,,,,,,,,1,143,142,141,132,125,9,40
Daine Grey Jr,,,,,,,,,,0,139,138,130,122,8,40
Michael Fanning,,,,,,,,,,,0,137,132,126,9,40
Rainy Papademetriou,,,,,,,,,,,,0,131,124,9,40
Scott Diclaudio,,,,,,,,,,,,,1,122,6,40
Chris Mallios,,,,,,,,,,,,,,0,7,40
Vincent Furlong,,,,,,,,,,,,,,,0,40
Total,192,7,180,178,175,174,174,159,156,152,147,143,139,130,16,40
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,41
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,41
Alice Beck Dubow,4,0,95,96,98,97,94,92,89,89,89,88,89,89,1,41
Emil Giordano,,0,1,1,1,1,0,0,1,1,0,1,0,0,0,41
Ken Powell,,,4,98,97,97,95,94,91,92,91,91,91,91,1,41
Kai Scott,,,,1,97,98,96,94,91,92,91,91,91,91,1,41
Tracy B Roman,,,,,0,97,96,94,91,91,91,90,91,91,1,41
Mia Roberts Perez,,,,,,0,96,94,91,92,91,91,91,91,1,41
Lyris Younge,,,,,,,1,93,89,90,90,89,90,90,1,41
Abbe Fletman,,,,,,,,0,90,90,90,90,90,90,0,41
Michael Fanning,,,,,,,,,0,91,90,91,90,90,0,41
Stephanie M Sawyer,,,,,,,,,,0,91,91,91,91,1,41
Chris Mallios,,,,,,,,,,,0,90,91,91,1,41
Daine Grey Jr,,,,,,,,,,,,0,90,90,0,41
Rainy Papademetriou,,,,,,,,,,,,,0,91,1,41
Scott Diclaudio,,,,,,,,,,,,,,0,1,41
Vincent Furlong,,,,,,,,,,,,,,,0,41
Total,105,2,103,101,101,100,97,94,92,92,91,91,91,91,1,41
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,42
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,42
Alice Beck Dubow,3,0,97,97,94,93,91,87,83,79,78,79,78,77,5,42
Emil Giordano,,1,3,2,5,4,3,3,1,1,2,1,1,1,6,42
Ken Powell,,,3,94,92,95,92,91,84,81,80,81,79,77,5,42
Kai Scott,,,,1,95,93,94,93,84,81,80,82,81,78,6,42
Mia Roberts Perez,,,,,1,92,94,90,84,81,80,81,81,77,6,42
Tracy B Roman,,,,,,2,92,91,81,79,78,79,77,78,5,42
Lyris Younge,,,,,,,0,89,82,79,78,80,80,76,5,42
Abbe Fletman,,,,,,,,0,80,79,78,80,77,76,5,42
Stephanie M Sawyer,,,,,,,,,0,81,80,81,80,77,3,42
Chris Mallios,,,,,,,,,,0,79,81,78,76,3,42
Michael Fanning,,,,,,,,,,,0,80,77,74,4,42
Rainy Papademetriou,,,,,,,,,,,,0,79,76,4,42
Daine Grey Jr,,,,,,,,,,,,,0,74,4,42
Scott Diclaudio,,,,,,,,,,,,,,1,4,42
Vincent Furlong,,,,,,,,,,,,,,,0,42
Total,114,11,106,105,104,104,98,94,86,82,82,82,81,81,11,42
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,43
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,43
Alice Beck Dubow,1,0,53,52,51,50,51,48,46,45,44,43,43,43,1,43
Emil Giordano,,1,3,3,3,3,2,3,3,3,3,3,3,3,5,43
Ken Powell,,,0,54,53,53,52,52,47,48,48,47,47,47,2,43
Tracy B Roman,,,,1,54,53,53,52,49,48,48,47,47,47,2,43
Kai Scott,,,,,0,53,52,52,49,49,47,47,46,47,2,43
Abbe Fletman,,,,,,0,51,52,48,48,47,47,47,47,2,43
Mia Roberts Perez,,,,,,,0,50,46,46,46,45,45,45,0,43
Lyris Younge,,,,,,,,0,47,47,46,47,46,47,2,43
Stephanie M Sawyer,,,,,,,,,0,48,46,47,46,47,2,43
Daine Grey Jr,,,,,,,,,,0,47,47,46,47,2,43
Scott Diclaudio,,,,,,,,,,,1,46,47,46,2,43
Chris Mallios,,,,,,,,,,,,0,46,47,2,43
Michael Fanning,,,,,,,,,,,,,0,46,2,43
Rainy Papademetriou,,,,,,,,,,,,,,0,2,43
Vincent Furlong,,,,,,,,,,,,,,,0,43
Total,58,8,57,57,55,54,54,52,50,49,49,47,47,47,6,43
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,44
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Daine Grey Jr,Michael Fanning,Chris Mallios,Stephanie M Sawyer,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,44
Alice Beck Dubow,7,0,137,134,132,127,130,127,109,109,106,108,103,103,4,44
Emil Giordano,,0,3,4,4,3,2,3,3,3,4,3,3,2,4,44
Ken Powell,,,3,135,131,129,129,128,111,113,111,112,107,107,8,44
Tracy B Roman,,,,1,134,133,132,129,111,112,110,110,107,105,9,44
Mia Roberts Perez,,,,,1,128,129,126,110,109,107,107,105,104,7,44
Lyris Younge,,,,,,1,130,127,109,108,108,108,105,105,8,44
Kai Scott,,,,,,,0,127,108,107,108,107,105,104,6,44
Abbe Fletman,,,,,,,,0,111,109,109,108,105,104,6,44
Daine Grey Jr,,,,,,,,,0,109,110,109,106,105,8,44
Michael Fanning,,,,,,,,,,0,108,109,106,104,8,44
Chris Mallios,,,,,,,,,,,0,109,108,105,7,44
Stephanie M Sawyer,,,,,,,,,,,,0,105,106,6,44
Scott Diclaudio,,,,,,,,,,,,,0,103,7,44
Rainy Papademetriou,,,,,,,,,,,,,,0,5,44
Vincent Furlong,,,,,,,,,,,,,,,0,44
Total,159,4,149,144,141,137,136,135,115,115,114,114,111,109,9,44
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,45
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Abbe Fletman,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,45
Alice Beck Dubow,3,0,133,132,131,128,126,110,105,105,105,104,105,102,9,45
Emil Giordano,,0,1,0,1,1,1,1,1,1,1,1,2,2,5,45
Ken Powell,,,1,131,133,126,126,108,109,106,108,108,106,101,11,45
Kai Scott,,,,0,132,125,127,108,108,107,108,107,105,102,10,45
Mia Roberts Perez,,,,,0,128,127,111,109,107,107,109,106,104,11,45
Tracy B Roman,,,,,,1,122,109,106,105,105,105,103,101,8,45
Lyris Younge,,,,,,,0,109,108,105,108,106,104,102,10,45
Stephanie M Sawyer,,,,,,,,0,98,107,105,105,104,102,9,45
Abbe Fletman,,,,,,,,,1,95,96,96,96,93,5,45
Daine Grey Jr,,,,,,,,,,0,103,103,102,100,6,45
Chris Mallios,,,,,,,,,,,0,107,105,102,10,45
Michael Fanning,,,,,,,,,,,,1,105,102,10,45
Scott Diclaudio,,,,,,,,,,,,,0,101,9,45
Rainy Papademetriou,,,,,,,,,,,,,,0,6,45
Vincent Furlong,,,,,,,,,,,,,,,0,45
Total,154,6,144,140,140,135,131,115,111,111,110,110,110,107,15,45
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,46
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,46
Alice Beck Dubow,8,0,127,123,126,122,119,117,107,104,103,103,102,102,7,46
Emil Giordano,,1,5,5,4,5,4,5,4,5,5,5,5,4,9,46
Ken Powell,,,0,127,126,123,124,122,112,107,109,108,107,105,9,46
Tracy B Roman,,,,2,128,125,125,123,111,110,109,108,108,106,8,46
Kai Scott,,,,,0,125,125,122,111,109,108,108,107,104,7,46
Mia Roberts Perez,,,,,,0,121,120,108,109,107,107,106,103,7,46
Lyris Younge,,,,,,,0,122,111,107,108,107,106,105,7,46
Abbe Fletman,,,,,,,,0,107,105,107,106,106,103,7,46
Daine Grey Jr,,,,,,,,,1,108,108,107,106,105,7,46
Stephanie M Sawyer,,,,,,,,,,0,106,106,105,103,6,46
Michael Fanning,,,,,,,,,,,0,108,106,104,8,46
Scott Diclaudio,,,,,,,,,,,,0,105,103,7,46
Chris Mallios,,,,,,,,,,,,,0,102,6,46
Rainy Papademetriou,,,,,,,,,,,,,,0,5,46
Vincent Furlong,,,,,,,,,,,,,,,0,46
Total,150,13,141,139,136,132,129,124,117,114,109,109,108,107,16,46
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,47
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,47
Alice Beck Dubow,1,0,30,27,28,27,27,26,23,23,23,22,23,22,0,47
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
Ken Powell,,,1,28,28,27,28,27,24,24,23,23,23,22,0,47
Mia Roberts Perez,,,,1,28,27,28,27,24,24,23,23,23,22,0,47
Tracy B Roman,,,,,0,27,28,27,24,24,23,23,23,22,0,47
Kai Scott,,,,,,0,27,27,24,24,23,23,23,22,0,47
Lyris Younge,,,,,,,0,27,24,24,23,23,23,22,0,47
Abbe Fletman,,,,,,,,0,24,24,23,23,23,22,0,47
Stephanie M Sawyer,,,,,,,,,1,24,23,23,23,22,0,47
Michael Fanning,,,,,,,,,,0,23,23,23,22,0,47
Chris Mallios,,,,,,,,,,,0,22,23,22,0,47
Daine Grey Jr,,,,,,,,,,,,0,22,22,0,47
Scott Diclaudio,,,,,,,,,,,,,0,22,0,47
Rainy Papademetriou,,,,,,,,,,,,,,0,0,47
Vincent Furlong,,,,,,,,,,,,,,,0,47
Total,33,0,32,29,29,28,28,27,25,24,23,23,23,22,0,47
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,48
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,48
Alice Beck Dubow,2,0,122,123,117,117,116,112,109,104,106,105,101,102,8,48
Emil Giordano,,0,1,1,1,1,1,1,1,1,1,1,1,1,6,48
Ken Powell,,,2,118,115,115,116,112,108,104,105,102,102,102,8,48
Tracy B Roman,,,,1,115,113,115,112,108,103,106,103,102,103,9,48
Mia Roberts Perez,,,,,2,113,113,109,106,104,103,103,102,102,9,48
Lyris Younge,,,,,,1,114,111,106,105,104,102,102,102,8,48
Kai Scott,,,,,,,0,111,104,102,103,102,102,102,8,48
Abbe Fletman,,,,,,,,0,102,101,103,99,100,100,6,48
Stephanie M Sawyer,,,,,,,,,0,105,105,102,101,102,7,48
Daine Grey Jr,,,,,,,,,,0,102,100,100,100,5,48
Michael Fanning,,,,,,,,,,,0,102,102,103,7,48
Scott Diclaudio,,,,,,,,,,,,0,100,101,6,48
Chris Mallios,,,,,,,,,,,,,1,101,6,48
Rainy Papademetriou,,,,,,,,,,,,,,0,7,48
Vincent Furlong,,,,,,,,,,,,,,,0,48
Total,138,6,128,126,122,120,117,113,112,107,107,106,103,103,14,48
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Superior Court,,49
,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Alice Beck Dubow,Emil Giordano,49
Ken Powell,2,106,107,108,108,108,94,93,94,92,93,91,4,104,4,49
Tracy B Roman,,4,105,105,107,106,94,93,93,92,93,90,5,99,5,49
Kai Scott,,,2,107,107,107,94,93,94,93,92,90,3,99,4,49
Mia Roberts Perez,,,,2,107,108,94,93,93,93,93,90,4,100,3,49
Lyris Younge,,,,,0,109,94,93,95,93,93,91,4,100,4,49
Abbe Fletman,,,,,,0,95,93,95,94,94,91,6,98,5,49
Daine Grey Jr,,,,,,,0,92,93,94,92,91,6,87,5,49
Chris Mallios,,,,,,,,1,93,93,93,91,6,87,5,49
Stephanie M Sawyer,,,,,,,,,0,94,93,90,4,87,5,49
Michael Fanning,,,,,,,,,,1,92,90,5,86,5,49
Scott Diclaudio,,,,,,,,,,,0,90,6,86,6,49
Rainy Papademetriou,,,,,,,,,,,,1,3,85,3,49
Vincent Furlong,,,,,,,,,,,,,1,3,18,49
Alice Beck Dubow,,,,,,,,,,,,,,5,0,49
Emil Giordano,,,,,,,,,,,,,,,4,49
Total,120,115,114,114,112,111,100,98,98,97,96,92,23,118,24,49
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,50
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,50
Alice Beck Dubow,5,0,127,125,125,125,125,120,109,107,107,106,107,104,4,50
Emil Giordano,,1,2,1,2,1,2,2,1,2,1,1,2,2,4,50
Ken Powell,,,4,123,123,122,122,122,109,108,109,108,107,106,3,50
Kai Scott,,,,2,126,125,122,123,111,110,111,110,107,107,4,50
Mia Roberts Perez,,,,,2,123,123,122,111,110,110,109,109,107,4,50
Lyris Younge,,,,,,2,123,120,108,107,108,107,106,105,3,50
Tracy B Roman,,,,,,,0,120,109,108,107,106,107,105,3,50
Abbe Fletman,,,,,,,,1,108,107,108,107,105,105,3,50
Stephanie M Sawyer,,,,,,,,,0,111,110,109,109,107,4,50
Chris Mallios,,,,,,,,,,0,109,108,108,107,4,50
Michael Fanning,,,,,,,,,,,0,110,107,107,4,50
Daine Grey Jr,,,,,,,,,,,,0,107,106,4,50
Rainy Papademetriou,,,,,,,,,,,,,0,106,2,50
Scott Diclaudio,,,,,,,,,,,,,,0,1,50
Vincent Furlong,,,,,,,,,,,,,,,0,50
Total,142,8,136,132,131,130,128,126,114,112,111,110,110,108,9,50
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Superior Court,,51
,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Abbe Fletman,Lyris Younge,Scott Diclaudio,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,Alice Beck Dubow,Emil Giordano,51
Ken Powell,4,37,34,36,32,32,30,30,30,28,27,27,5,40,1,51
Tracy B Roman,,1,35,36,32,33,30,31,31,29,27,27,5,35,1,51
Kai Scott,,,0,33,31,31,30,31,29,28,27,26,5,31,1,51
Mia Roberts Perez,,,,0,31,32,29,30,30,28,27,27,5,33,1,51
Stephanie M Sawyer,,,,,0,31,27,27,29,28,27,26,4,29,1,51
Chris Mallios,,,,,,0,27,28,31,29,26,26,5,29,1,51
Abbe Fletman,,,,,,,0,27,26,25,26,24,3,28,2,51
Lyris Younge,,,,,,,,0,27,26,25,24,4,27,1,51
Scott Diclaudio,,,,,,,,,0,29,25,26,4,27,1,51
Michael Fanning,,,,,,,,,,0,24,25,3,26,0,51
Daine Grey Jr,,,,,,,,,,,0,26,4,25,1,51
Rainy Papademetriou,,,,,,,,,,,,0,4,25,1,51
Vincent Furlong,,,,,,,,,,,,,0,4,3,51
Alice Beck Dubow,,,,,,,,,,,,,,0,0,51
Emil Giordano,,,,,,,,,,,,,,,0,51
Total,47,40,36,36,34,33,32,31,31,29,28,27,7,41,4,51
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,All
Alice Beck Dubow,121,0,"3,979","3,881","3,845","3,818","3,741","3,677","3,319","3,244","3,233","3,193","3,164","3,186",149,All
Emil Giordano,,13,62,64,69,50,47,52,59,59,56,52,55,41,187,All
Ken Powell,,,76,"3,826","3,828","3,809","3,774","3,742","3,327","3,285","3,296","3,249","3,221","3,220",176,All
Tracy B Roman,,,,57,"3,820","3,789","3,762","3,708","3,321","3,271","3,265","3,234","3,204","3,209",175,All
Mia Roberts Perez,,,,,36,"3,819","3,772","3,721","3,336","3,303","3,277","3,249","3,211","3,228",174,All
Kai Scott,,,,,,28,"3,784","3,738","3,319","3,285","3,264","3,238","3,195","3,221",153,All
Lyris Younge,,,,,,,26,"3,715","3,293","3,275","3,257","3,227","3,190","3,213",152,All
Abbe Fletman,,,,,,,,8,"3,257","3,243","3,237","3,204","3,175","3,190",147,All
Stephanie M Sawyer,,,,,,,,,8,"3,303","3,285","3,257","3,212","3,236",158,All
Daine Grey Jr,,,,,,,,,,2,"3,265","3,226","3,191","3,215",149,All
Michael Fanning,,,,,,,,,,,5,"3,242","3,211","3,212",158,All
Chris Mallios,,,,,,,,,,,,5,"3,191","3,201",151,All
Scott Diclaudio,,,,,,,,,,,,,12,"3,155",131,All
Rainy Papademetriou,,,,,,,,,,,,,,5,119,All
Vincent Furlong,,,,,,,,,,,,,,,6,All
Total,"4,561",246,"4,263","4,138","4,088","4,034","3,941","3,844","3,468","3,389","3,364","3,319","3,303","3,297",351,All
