col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,0,86,87,89,84,21,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,92,93,82,20,16
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,98,85,24,16
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,0,85,23,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,151,139,136,112,110,69,58,42,39,31,25,23,8,4,140,135,131,126,119,117,115,110,110,106,104,90,45,16
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Helen Gym,William K Greenlee,Derek S Green,Allan Domb,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,David Oh,Al Taubenberger,Kristin Combs,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,John Staggs,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Helen Gym,2,103,108,96,78,39,22,9,8,16,5,4,4,4,111,103,103,99,101,94,90,85,88,80,80,72,13,17
William K Greenlee,,2,94,85,78,23,8,9,8,14,8,7,5,5,97,94,94,92,87,83,80,79,78,74,74,65,15,17
Derek S Green,,,0,93,78,32,15,6,3,12,4,4,2,2,97,92,93,94,86,82,76,81,78,78,73,67,9,17
Allan Domb,,,,2,69,23,17,12,11,6,9,7,1,0,84,83,79,79,76,75,69,73,69,70,64,60,16,17
Blondell Reynolds Brown,,,,,1,10,7,7,6,6,4,3,2,2,75,74,72,73,65,65,63,67,62,64,57,54,6,17
Andrew C Stober,,,,,,0,13,3,4,18,2,1,4,3,40,30,34,30,36,29,31,23,27,19,23,19,8,17
Terry Tracy,,,,,,,0,18,21,2,16,12,1,0,20,18,16,16,19,19,18,15,15,12,14,14,22,17
David Oh,,,,,,,,0,19,4,14,16,4,1,14,13,11,10,12,14,13,13,13,9,12,13,23,17
Al Taubenberger,,,,,,,,,0,1,17,17,1,0,13,13,10,10,11,13,11,11,10,7,7,10,22,17
Kristin Combs,,,,,,,,,,0,1,2,7,5,19,16,18,17,16,14,18,15,14,12,13,11,5,17
Dennis M O Brien,,,,,,,,,,,0,15,2,0,12,10,9,9,10,10,13,9,10,8,9,8,18,17
Daniel Tinney,,,,,,,,,,,,0,1,2,9,7,5,5,9,8,8,7,9,5,6,8,17,17
Sheila E Armstrong,,,,,,,,,,,,,0,4,9,9,8,7,6,6,8,8,7,6,6,7,4,17
John Staggs,,,,,,,,,,,,,,0,5,4,4,5,4,3,4,3,4,2,3,3,3,17
Abbe Fletman,,,,,,,,,,,,,,,0,117,119,113,108,104,105,99,99,91,89,79,19,17
Mia Roberts Perez,,,,,,,,,,,,,,,,0,114,111,100,107,99,101,102,95,89,83,20,17
Kai Scott,,,,,,,,,,,,,,,,,0,110,102,99,103,96,96,92,88,80,18,17
Ken Powell,,,,,,,,,,,,,,,,,,0,97,97,98,95,95,89,86,78,16,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,99,101,84,98,80,88,80,18,17
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,98,89,101,82,92,83,21,17
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,84,96,79,89,81,21,17
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,0,87,92,82,82,19,17
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,80,90,82,19,17
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,0,77,74,14,17
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,80,18,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
Total,143,126,124,121,96,57,41,34,32,28,27,24,11,7,138,128,125,122,120,112,111,108,105,97,95,87,47,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,18
,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Helen Gym,William K Greenlee,Allan Domb,Derek S Green,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,David Oh,Kristin Combs,Dennis M O Brien,Daniel Tinney,Al Taubenberger,Sheila E Armstrong,John Staggs,18
Abbe Fletman,0,140,136,133,118,120,113,117,113,111,107,97,21,119,104,107,102,94,32,24,22,22,16,9,13,7,5,18
Kai Scott,,0,137,135,119,120,111,119,114,112,106,95,19,117,100,105,99,92,34,23,22,24,12,7,11,9,6,18
Ken Powell,,,0,136,119,117,113,116,116,111,110,96,23,109,105,105,98,92,29,25,24,22,13,10,14,8,6,18
Mia Roberts Perez,,,,0,124,119,113,115,114,110,107,96,20,115,104,104,98,90,30,23,23,23,14,11,11,9,7,18
Tracy B Roman,,,,,1,107,101,98,99,111,96,98,21,101,94,100,88,86,22,20,22,17,10,11,11,7,4,18
Stephanie M Sawyer,,,,,,0,117,114,112,95,108,98,22,102,91,95,88,79,27,26,22,21,14,12,13,9,5,18
Daine Grey Jr,,,,,,,0,110,109,89,108,95,19,99,88,92,82,75,25,22,19,18,12,13,11,7,6,18
Chris Mallios,,,,,,,,0,113,94,109,98,16,98,87,88,84,77,27,20,19,21,11,9,10,8,6,18
Rainy Papademetriou,,,,,,,,,0,91,107,96,18,95,87,90,82,76,28,21,20,21,11,11,12,8,6,18
Lyris Younge,,,,,,,,,,0,89,91,13,92,83,89,84,80,19,11,18,15,9,5,8,5,4,18
Michael Fanning,,,,,,,,,,,0,95,16,88,82,87,80,73,20,19,18,17,10,8,11,6,5,18
Scott Diclaudio,,,,,,,,,,,,0,17,77,75,79,72,71,16,16,18,15,9,9,10,6,4,18
Vincent Furlong,,,,,,,,,,,,,0,7,20,18,9,8,7,27,21,7,19,22,21,5,1,18
Helen Gym,,,,,,,,,,,,,,3,105,111,103,91,33,20,15,20,10,5,3,5,5,18
William K Greenlee,,,,,,,,,,,,,,,3,104,97,86,15,17,15,11,12,9,6,2,5,18
Allan Domb,,,,,,,,,,,,,,,,0,97,81,23,27,16,11,12,7,10,3,4,18
Derek S Green,,,,,,,,,,,,,,,,,0,86,21,20,9,9,8,0,5,3,0,18
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,15,9,8,12,3,3,1,2,2,18
Andrew C Stober,,,,,,,,,,,,,,,,,,,2,13,3,24,2,4,2,10,9,18
Terry Tracy,,,,,,,,,,,,,,,,,,,,0,15,4,17,20,20,3,0,18
David Oh,,,,,,,,,,,,,,,,,,,,,0,7,17,18,20,6,2,18
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,0,2,3,4,11,10,18
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,16,16,2,1,18
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,19,4,0,18
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,18
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,18
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,150,147,147,147,132,131,124,123,122,113,113,101,44,150,145,141,122,106,53,51,39,36,32,29,28,16,12,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,19
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Helen Gym,Allan Domb,William K Greenlee,Derek S Green,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,David Oh,Dennis M O Brien,Daniel Tinney,Al Taubenberger,Kristin Combs,John Staggs,Sheila E Armstrong,19
Abbe Fletman,0,121,117,108,114,105,103,106,102,102,101,91,18,113,91,94,90,78,39,20,20,13,12,12,15,5,2,19
Kai Scott,,0,113,104,108,105,95,102,101,97,98,88,18,102,82,90,84,78,32,15,19,10,11,11,12,5,2,19
Mia Roberts Perez,,,0,109,103,103,94,103,101,98,99,87,17,102,83,88,80,75,30,17,17,7,9,9,13,5,3,19
Ken Powell,,,,0,98,100,91,96,96,97,96,87,18,93,85,91,81,74,22,17,16,10,13,12,8,3,2,19
Chris Mallios,,,,,0,100,96,99,89,90,98,88,15,97,80,87,81,71,30,17,19,12,10,10,12,3,1,19
Daine Grey Jr,,,,,,0,94,101,92,91,98,88,19,90,75,83,78,70,24,15,18,10,11,11,8,2,2,19
Rainy Papademetriou,,,,,,,2,90,82,83,90,80,10,89,71,79,74,63,24,16,16,12,9,10,10,3,1,19
Stephanie M Sawyer,,,,,,,,0,92,90,96,85,16,90,71,78,73,68,26,16,15,10,10,10,9,4,3,19
Tracy B Roman,,,,,,,,,0,98,91,89,18,87,75,81,75,73,22,14,16,9,11,10,8,5,3,19
Lyris Younge,,,,,,,,,,0,88,88,15,86,76,81,77,75,20,13,14,6,10,10,8,5,2,19
Michael Fanning,,,,,,,,,,,0,89,16,85,71,76,73,67,22,16,17,9,11,10,9,3,1,19
Scott Diclaudio,,,,,,,,,,,,0,15,78,66,71,70,67,17,13,16,9,10,9,8,3,1,19
Vincent Furlong,,,,,,,,,,,,,2,12,11,15,11,11,4,23,25,24,21,20,1,0,1,19
Helen Gym,,,,,,,,,,,,,,1,94,96,92,78,44,24,12,9,9,5,13,5,2,19
Allan Domb,,,,,,,,,,,,,,,4,89,81,69,24,16,9,9,5,10,3,1,0,19
William K Greenlee,,,,,,,,,,,,,,,,0,79,75,23,8,14,9,9,8,4,4,3,19
Derek S Green,,,,,,,,,,,,,,,,,0,70,21,14,10,6,4,4,5,1,0,19
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,13,4,7,3,4,3,4,2,1,19
Andrew C Stober,,,,,,,,,,,,,,,,,,,3,16,3,3,1,4,11,2,1,19
Terry Tracy,,,,,,,,,,,,,,,,,,,,0,20,21,23,20,3,0,0,19
David Oh,,,,,,,,,,,,,,,,,,,,,1,20,19,20,1,0,0,19
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,21,20,2,0,0,19
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,1,20,1,0,0,19
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,19
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,19
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,19
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,141,126,123,120,119,109,108,107,107,104,102,93,42,140,119,118,104,89,60,46,39,35,32,30,18,6,5,19
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Helen Gym,William K Greenlee,Allan Domb,Derek S Green,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,David Oh,Kristin Combs,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,John Staggs,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Helen Gym,23,"2,082","2,014","2,023","1,772",642,284,209,379,125,117,89,82,60,"2,202","2,122","2,140","2,007","1,913","1,875","1,870","1,881","1,860","1,785","1,743","1,585",216,All
William K Greenlee,,86,"1,895","1,851","1,771",404,168,251,258,171,159,108,62,43,"2,073","2,017","2,028","1,989","1,884","1,762","1,769","1,761","1,816","1,699","1,674","1,569",281,All
Allan Domb,,,31,"1,823","1,585",423,280,223,127,148,171,116,29,26,"1,952","1,889","1,882","1,838","1,777","1,672","1,646","1,630","1,714","1,609","1,594","1,485",255,All
Derek S Green,,,,5,"1,687",422,212,140,221,87,76,67,27,24,"1,954","1,883","1,899","1,854","1,755","1,648","1,645","1,643","1,727","1,607","1,575","1,474",180,All
Blondell Reynolds Brown,,,,,9,261,72,120,198,53,41,44,36,32,"1,741","1,751","1,736","1,690","1,647","1,515","1,498","1,481","1,618","1,479","1,451","1,385",129,All
Andrew C Stober,,,,,,26,224,78,273,52,67,41,82,70,637,563,603,492,423,505,538,522,398,463,443,344,104,All
Terry Tracy,,,,,,,6,275,46,292,293,294,31,5,291,291,275,256,247,291,274,262,217,256,251,206,372,All
David Oh,,,,,,,,6,50,311,290,263,33,13,293,295,273,263,271,277,254,253,234,256,245,229,361,All
Kristin Combs,,,,,,,,,3,20,31,23,108,82,362,332,350,294,273,295,315,306,258,271,255,219,57,All
Dennis M O Brien,,,,,,,,,,4,290,286,15,4,206,189,188,187,172,189,198,175,156,182,180,155,334,All
Al Taubenberger,,,,,,,,,,,0,275,22,6,208,186,187,180,167,187,176,167,147,165,171,144,335,All
Daniel Tinney,,,,,,,,,,,,3,21,6,168,153,144,142,146,163,144,134,132,153,149,132,318,All
Sheila E Armstrong,,,,,,,,,,,,,4,52,104,112,101,85,95,101,90,86,81,91,80,72,48,All
John Staggs,,,,,,,,,,,,,,0,77,79,72,68,63,72,68,69,59,69,65,57,19,All
Abbe Fletman,,,,,,,,,,,,,,,2,"2,394","2,464","2,305","2,183","2,115","2,168","2,104","2,137","2,046","2,014","1,834",310,All
Mia Roberts Perez,,,,,,,,,,,,,,,,10,"2,392","2,282","2,228","2,139","2,071","2,066","2,153","2,075","2,005","1,834",308,All
Kai Scott,,,,,,,,,,,,,,,,,5,"2,307","2,172","2,081","2,149","2,078","2,138","2,037","2,005","1,826",288,All
Ken Powell,,,,,,,,,,,,,,,,,,4,"2,122","2,001","2,031","1,987","2,075","1,988","1,970","1,801",276,All
Tracy B Roman,,,,,,,,,,,,,,,,,,,5,"1,947","1,862","1,858","2,125","1,894","1,865","1,827",302,All
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,"2,033","2,034","1,884","2,055","2,012","1,830",314,All
Chris Mallios,,,,,,,,,,,,,,,,,,,,,1,"2,048","1,843","2,008","2,005","1,836",279,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,3,"1,831","1,984","1,963","1,794",259,All
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,0,"1,863","1,833","1,791",255,All
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,"2,000","1,826",292,All
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,1,"1,830",286,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,251,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,9,All
Total,"2,753","2,732","2,467","2,324","2,052",920,684,637,522,515,496,445,168,115,"2,706","2,627","2,611","2,504","2,365","2,278","2,270","2,254","2,228","2,158","2,098","1,909",703,All
