col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,25
Kevin M Dougherty,9,90,92,1,1,0,0,102,100,98,98,93,89,79,75,74,73,73,69,4,25
David Wecht,,1,88,1,1,1,1,93,89,87,89,86,85,75,72,73,71,71,68,6,25
Christine Donohue,,,1,0,0,1,1,86,88,88,87,84,83,72,71,72,71,69,66,4,25
Anne Covey,,,,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,2,25
Judy Olson,,,,,0,1,0,1,1,1,0,0,1,2,0,1,0,1,2,1,25
Mike George,,,,,,0,0,1,1,1,1,1,1,2,1,2,1,0,2,2,25
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,25
Ken Powell,,,,,,,,0,99,98,96,96,92,80,77,76,76,75,70,6,25
Kai Scott,,,,,,,,,1,98,99,95,92,80,76,76,77,74,71,5,25
Tracy B Roman,,,,,,,,,,0,97,94,90,80,74,75,75,73,71,5,25
Mia Roberts Perez,,,,,,,,,,,0,96,93,79,77,76,77,73,70,6,25
Lyris Younge,,,,,,,,,,,,0,91,77,76,75,76,73,69,6,25
Abbe Fletman,,,,,,,,,,,,,0,76,76,74,74,73,69,6,25
Stephanie M Sawyer,,,,,,,,,,,,,,0,77,80,78,77,74,6,25
Daine Grey Jr,,,,,,,,,,,,,,,0,76,76,74,68,6,25
Rainy Papademetriou,,,,,,,,,,,,,,,,0,76,76,72,6,25
Michael Fanning,,,,,,,,,,,,,,,,,0,74,69,5,25
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,70,3,25
Chris Mallios,,,,,,,,,,,,,,,,,,,0,3,25
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,25
Total,130,104,99,2,2,2,1,114,107,106,104,99,95,86,80,80,78,77,75,7,25
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,26
Kevin M Dougherty,9,166,164,0,1,0,1,160,156,153,152,149,143,141,137,135,133,131,133,3,26
Christine Donohue,,0,163,2,0,0,1,156,153,153,152,151,143,141,136,133,133,133,133,2,26
David Wecht,,,0,0,1,0,1,156,156,151,154,152,144,141,137,134,134,133,134,3,26
Judy Olson,,,,0,1,1,1,3,2,3,2,2,2,2,1,1,1,1,0,1,26
Anne Covey,,,,,0,1,0,2,2,1,2,2,1,2,2,2,2,1,1,2,26
Mike George,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,0,2,26
Paul P Panepinto,,,,,,,0,2,2,2,2,2,2,1,1,1,1,1,1,0,26
Kai Scott,,,,,,,,1,156,156,154,154,149,143,139,137,137,134,134,4,26
Ken Powell,,,,,,,,,1,153,155,152,148,138,139,136,136,135,134,4,26
Tracy B Roman,,,,,,,,,,0,152,149,146,139,138,136,136,134,133,3,26
Mia Roberts Perez,,,,,,,,,,,0,149,146,140,136,134,134,133,133,4,26
Lyris Younge,,,,,,,,,,,,0,145,138,136,135,135,134,133,4,26
Abbe Fletman,,,,,,,,,,,,,0,132,132,132,132,132,131,3,26
Stephanie M Sawyer,,,,,,,,,,,,,,0,137,135,135,134,134,4,26
Daine Grey Jr,,,,,,,,,,,,,,,0,136,137,134,133,4,26
Chris Mallios,,,,,,,,,,,,,,,,0,136,133,133,3,26
Scott Diclaudio,,,,,,,,,,,,,,,,,0,133,133,4,26
Michael Fanning,,,,,,,,,,,,,,,,,,0,132,3,26
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,2,26
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,26
Total,201,175,171,3,2,2,2,170,166,163,160,157,150,146,141,139,137,135,135,6,26
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Kai Scott,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,27
Kevin M Dougherty,16,177,174,2,1,2,1,173,171,169,171,164,148,137,136,125,122,121,105,16,27
Christine Donohue,,1,175,2,3,2,0,157,157,155,154,152,132,124,122,117,113,112,95,17,27
David Wecht,,,1,3,2,1,1,155,153,153,152,149,129,120,119,113,109,109,93,13,27
Anne Covey,,,,0,4,4,1,6,4,7,6,5,3,7,5,5,4,3,4,4,27
Judy Olson,,,,,0,2,0,5,4,5,5,5,3,5,5,4,4,3,3,4,27
Mike George,,,,,,0,1,4,3,4,4,4,3,4,4,4,4,3,3,4,27
Paul P Panepinto,,,,,,,0,1,1,2,0,1,1,1,1,1,1,2,0,0,27
Mia Roberts Perez,,,,,,,,0,161,165,166,162,140,136,136,126,125,122,105,18,27
Ken Powell,,,,,,,,,0,160,160,159,137,130,129,127,123,119,103,16,27
Lyris Younge,,,,,,,,,,0,162,163,142,135,131,128,123,123,104,19,27
Tracy B Roman,,,,,,,,,,,0,161,135,133,131,123,121,121,101,17,27
Abbe Fletman,,,,,,,,,,,,0,140,131,130,127,124,121,105,17,27
Kai Scott,,,,,,,,,,,,,0,121,121,114,111,110,91,15,27
Daine Grey Jr,,,,,,,,,,,,,,0,134,129,124,122,104,18,27
Stephanie M Sawyer,,,,,,,,,,,,,,,0,126,125,121,105,17,27
Michael Fanning,,,,,,,,,,,,,,,,0,123,120,104,17,27
Chris Mallios,,,,,,,,,,,,,,,,,0,118,101,15,27
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,98,13,27
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,10,27
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,27
Total,233,187,184,8,6,6,3,182,180,178,178,172,152,143,141,130,126,125,108,22,27
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Kevin M Dougherty,Christine Donohue,David Wecht,Paul P Panepinto,Judy Olson,Mike George,Anne Covey,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,28
Kevin M Dougherty,8,200,201,2,1,0,0,207,197,195,197,193,192,164,164,162,161,161,157,6,28
Christine Donohue,,2,196,1,1,1,0,188,185,189,187,185,184,160,160,158,157,155,153,7,28
David Wecht,,,2,2,0,1,0,191,189,188,189,187,186,160,161,158,158,156,154,7,28
Paul P Panepinto,,,,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,2,0,28
Judy Olson,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28
Mike George,,,,,,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,28
Anne Covey,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28
Ken Powell,,,,,,,,1,189,188,189,193,188,161,159,159,158,160,156,5,28
Kai Scott,,,,,,,,,0,189,189,190,190,163,162,160,160,160,157,5,28
Mia Roberts Perez,,,,,,,,,,0,192,190,189,164,164,163,162,161,157,6,28
Tracy B Roman,,,,,,,,,,,0,189,186,163,162,161,160,160,156,6,28
Abbe Fletman,,,,,,,,,,,,0,190,162,161,161,160,161,157,5,28
Lyris Younge,,,,,,,,,,,,,0,162,162,160,160,160,156,5,28
Daine Grey Jr,,,,,,,,,,,,,,0,164,162,162,162,158,5,28
Stephanie M Sawyer,,,,,,,,,,,,,,,0,162,163,161,158,6,28
Rainy Papademetriou,,,,,,,,,,,,,,,,0,160,160,157,4,28
Chris Mallios,,,,,,,,,,,,,,,,,0,160,157,5,28
Michael Fanning,,,,,,,,,,,,,,,,,,0,157,3,28
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,28
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,28
Total,234,207,207,3,2,2,1,212,198,198,198,195,194,167,166,165,163,163,158,8,28
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Mike George,Judy Olson,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,29
Kevin M Dougherty,11,242,235,1,1,0,0,243,237,235,234,228,226,215,209,207,207,206,205,2,29
David Wecht,,5,235,0,0,0,0,235,230,227,224,224,222,209,204,205,204,203,202,1,29
Christine Donohue,,,1,0,0,0,0,231,225,228,223,222,219,208,203,203,203,202,200,1,29
Anne Covey,,,,0,2,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2,29
Mike George,,,,,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2,29
Judy Olson,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Ken Powell,,,,,,,,1,238,236,232,232,229,214,210,210,210,209,206,2,29
Mia Roberts Perez,,,,,,,,,0,234,229,231,227,212,208,208,208,206,204,2,29
Kai Scott,,,,,,,,,,0,230,232,228,212,210,208,209,208,205,2,29
Tracy B Roman,,,,,,,,,,,0,226,226,211,206,207,206,206,204,2,29
Abbe Fletman,,,,,,,,,,,,0,226,209,208,207,207,207,204,2,29
Lyris Younge,,,,,,,,,,,,,0,207,206,205,206,206,205,1,29
Stephanie M Sawyer,,,,,,,,,,,,,,0,210,210,210,208,205,2,29
Chris Mallios,,,,,,,,,,,,,,,0,207,208,209,206,2,29
Daine Grey Jr,,,,,,,,,,,,,,,,0,207,207,204,2,29
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,207,204,1,29
Michael Fanning,,,,,,,,,,,,,,,,,,0,206,2,29
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,29
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,29
Total,279,253,245,2,2,1,0,252,244,242,239,232,232,219,212,210,210,209,207,3,29
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,30
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,30
Kevin M Dougherty,12,141,143,1,0,0,0,142,143,142,137,137,133,122,119,119,118,117,113,3,30
David Wecht,,1,140,0,0,0,0,134,130,129,127,128,126,115,109,112,111,108,106,3,30
Christine Donohue,,,0,1,0,0,0,132,130,130,129,127,127,118,113,113,113,111,108,3,30
Judy Olson,,,,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,30
Anne Covey,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Kai Scott,,,,,,,,1,139,138,137,137,135,123,117,121,120,117,114,2,30
Ken Powell,,,,,,,,,0,138,136,137,133,120,119,119,119,118,114,2,30
Tracy B Roman,,,,,,,,,,1,134,135,132,120,118,119,118,116,114,2,30
Lyris Younge,,,,,,,,,,,0,135,134,120,117,120,119,117,114,2,30
Abbe Fletman,,,,,,,,,,,,0,132,118,116,118,117,116,112,2,30
Mia Roberts Perez,,,,,,,,,,,,,0,121,118,119,119,116,113,2,30
Stephanie M Sawyer,,,,,,,,,,,,,,0,119,120,120,118,114,2,30
Daine Grey Jr,,,,,,,,,,,,,,,0,118,118,117,112,2,30
Rainy Papademetriou,,,,,,,,,,,,,,,,0,121,118,115,2,30
Chris Mallios,,,,,,,,,,,,,,,,,0,118,115,2,30
Michael Fanning,,,,,,,,,,,,,,,,,,0,113,2,30
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,30
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,30
Total,180,149,147,2,1,1,0,149,147,147,141,139,138,127,123,122,121,119,116,4,30
