col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Mia Roberts Perez,,,,,,,,,,,,,,,0,127,127,126,126,125,113,111,107,109,106,107,5,15
Ken Powell,,,,,,,,,,,,,,,,1,127,127,126,122,109,109,105,108,107,105,5,15
Tracy B Roman,,,,,,,,,,,,,,,,,0,124,126,121,110,108,106,108,105,106,6,15
Kai Scott,,,,,,,,,,,,,,,,,,0,125,122,109,109,105,106,105,105,6,15
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,122,108,109,107,107,106,105,5,15
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,108,108,104,106,104,104,3,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,111,107,108,106,107,5,15
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,108,108,107,106,4,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,105,105,104,3,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,106,105,4,15
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,104,3,15
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,144,136,128,128,124,7,3,2,2,2,2,1,1,0,140,139,134,132,129,128,114,112,109,109,108,107,6,15
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Daniel Tinney,Terry Tracy,Al Taubenberger,Kristin Combs,Andrew C Stober,Dennis M O Brien,John Staggs,Sheila E Armstrong,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,16
Blondell Reynolds Brown,2,151,150,151,147,2,1,1,1,2,1,0,0,0,149,149,147,149,150,147,130,130,131,131,129,129,6,16
Derek S Green,,0,151,148,144,3,1,1,1,2,1,0,0,0,152,148,147,146,147,145,132,132,131,132,131,130,6,16
Allan Domb,,,0,147,145,2,1,1,0,2,1,0,0,0,146,148,147,145,147,145,131,131,131,132,129,131,5,16
William K Greenlee,,,,0,144,3,1,0,1,1,1,0,0,0,147,147,145,144,146,144,131,129,129,130,128,128,4,16
Helen Gym,,,,,1,1,0,1,0,1,0,0,0,0,144,143,144,141,144,144,129,130,129,130,128,128,5,16
David Oh,,,,,,0,3,3,1,0,0,1,0,0,4,4,1,2,3,2,3,2,2,2,1,2,3,16
Daniel Tinney,,,,,,,0,2,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,2,16
Terry Tracy,,,,,,,,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,3,16
Al Taubenberger,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
Kristin Combs,,,,,,,,,,0,0,0,0,0,2,2,2,2,2,2,1,2,2,2,2,2,1,16
Andrew C Stober,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,16
Dennis M O Brien,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Ken Powell,,,,,,,,,,,,,,,0,149,148,147,147,146,132,132,132,131,132,130,5,16
Tracy B Roman,,,,,,,,,,,,,,,,0,149,147,149,147,134,133,133,133,130,130,5,16
Kai Scott,,,,,,,,,,,,,,,,,0,145,148,149,132,132,131,132,131,129,5,16
Abbe Fletman,,,,,,,,,,,,,,,,,,1,147,144,130,130,132,131,129,129,4,16
Lyris Younge,,,,,,,,,,,,,,,,,,,0,147,132,132,132,133,130,130,5,16
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,0,131,131,131,132,130,129,5,16
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,132,131,132,129,129,4,16
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,131,132,129,129,4,16
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,132,130,130,5,16
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,130,130,5,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,128,5,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,164,160,155,154,150,6,3,3,2,2,1,1,0,0,161,155,153,152,152,152,134,134,133,133,132,131,8,16
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Terry Tracy,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Blondell Reynolds Brown,4,146,150,144,141,7,2,1,1,0,0,0,0,0,153,149,150,148,145,138,127,128,125,127,127,126,4,17
Derek S Green,,0,144,139,141,2,2,1,1,2,1,0,0,0,151,146,141,144,143,135,124,124,123,124,123,121,3,17
William K Greenlee,,,0,142,143,5,3,1,2,0,0,0,0,0,149,147,146,147,146,139,127,128,126,127,127,126,4,17
Allan Domb,,,,3,138,5,1,1,0,0,0,0,0,0,143,142,139,141,139,135,124,123,121,124,124,123,3,17
Helen Gym,,,,,0,6,2,0,2,2,1,0,0,0,141,141,141,142,143,136,125,124,124,122,123,122,5,17
David Oh,,,,,,0,2,1,2,3,1,0,0,0,5,5,6,6,7,5,7,5,7,3,4,6,6,17
Dennis M O Brien,,,,,,,0,2,2,1,0,0,0,0,3,2,2,3,3,3,3,3,3,3,3,2,2,17
Al Taubenberger,,,,,,,,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,17
Daniel Tinney,,,,,,,,,0,1,0,0,0,0,1,1,2,1,2,2,1,2,2,1,1,2,2,17
Terry Tracy,,,,,,,,,,0,1,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,3,17
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,17
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Ken Powell,,,,,,,,,,,,,,,1,151,149,148,145,139,127,128,125,128,127,126,3,17
Tracy B Roman,,,,,,,,,,,,,,,,0,146,149,145,138,127,128,125,127,127,127,3,17
Kai Scott,,,,,,,,,,,,,,,,,0,145,144,137,125,126,123,125,125,124,3,17
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,147,139,129,127,126,126,127,126,4,17
Lyris Younge,,,,,,,,,,,,,,,,,,,1,140,129,127,128,126,127,126,6,17
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,124,124,123,123,124,123,4,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,126,127,126,127,126,5,17
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,126,126,127,126,4,17
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,125,125,126,5,17
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,127,125,2,17
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,125,3,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,168,158,154,148,146,10,5,4,3,3,1,0,0,0,165,156,153,152,150,140,130,130,129,129,128,128,8,17
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Kristin Combs,Andrew C Stober,Daniel Tinney,John Staggs,Sheila E Armstrong,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,18
Blondell Reynolds Brown,7,117,118,116,111,5,3,2,0,2,0,1,0,0,116,116,114,111,113,110,93,90,92,91,90,91,3,18
Derek S Green,,1,120,118,114,5,2,0,1,2,0,1,0,0,122,117,115,115,116,113,95,94,92,91,91,91,1,18
Allan Domb,,,1,117,113,5,2,0,0,2,0,1,0,0,118,116,114,114,115,111,93,93,93,92,91,91,3,18
William K Greenlee,,,,1,112,6,2,2,2,2,0,1,0,0,118,116,113,115,114,111,92,90,92,91,90,91,2,18
Helen Gym,,,,,1,3,1,0,0,0,0,0,0,0,114,111,110,109,108,106,92,89,91,91,89,90,2,18
David Oh,,,,,,0,4,2,1,0,0,0,0,0,5,5,5,5,6,6,6,5,5,5,5,5,3,18
Terry Tracy,,,,,,,0,1,1,0,0,0,0,0,2,2,2,2,3,3,3,2,2,2,2,2,2,18
Al Taubenberger,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,18
Dennis M O Brien,,,,,,,,,0,0,0,0,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,18
Kristin Combs,,,,,,,,,,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,18
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18
Daniel Tinney,,,,,,,,,,,,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,18
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Ken Powell,,,,,,,,,,,,,,,0,119,117,115,115,111,94,92,92,91,91,91,3,18
Tracy B Roman,,,,,,,,,,,,,,,,0,117,115,117,113,95,91,93,92,91,91,4,18
Lyris Younge,,,,,,,,,,,,,,,,,0,115,115,112,96,91,93,93,91,91,4,18
Abbe Fletman,,,,,,,,,,,,,,,,,,0,114,112,92,91,92,92,90,90,4,18
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,112,95,91,92,91,90,91,3,18
Kai Scott,,,,,,,,,,,,,,,,,,,,0,96,91,92,91,89,90,4,18
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,94,94,93,91,92,4,18
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,1,92,91,89,90,3,18
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,94,92,93,4,18
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,91,92,4,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,91,2,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
Total,135,132,129,124,121,9,4,2,2,2,1,1,0,0,135,125,124,121,121,119,99,98,95,94,94,93,6,18
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Helen Gym,David Oh,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Andrew C Stober,Daniel Tinney,John Staggs,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,19
Derek S Green,1,129,125,125,124,5,2,2,2,1,1,1,0,0,133,131,128,127,129,106,102,102,102,99,100,98,3,19
Blondell Reynolds Brown,,4,124,119,120,4,1,3,3,1,0,1,0,0,127,129,127,125,126,102,100,98,99,96,97,94,3,19
William K Greenlee,,,1,118,119,2,1,1,2,0,0,0,0,0,122,124,120,120,123,97,96,95,96,92,95,92,3,19
Allan Domb,,,,1,117,2,1,0,1,1,1,0,0,0,120,120,117,118,120,95,95,94,94,91,93,90,2,19
Helen Gym,,,,,0,4,2,2,2,0,1,0,0,0,122,122,121,119,122,100,100,98,99,95,97,94,3,19
David Oh,,,,,,0,1,0,0,2,2,0,1,0,6,6,6,5,5,4,5,4,6,5,5,5,1,19
Dennis M O Brien,,,,,,,0,0,0,1,1,0,1,0,2,1,1,1,1,1,2,1,1,1,1,1,0,19
Kristin Combs,,,,,,,,0,1,0,0,1,0,0,2,3,3,3,2,3,3,2,3,3,2,2,0,19
Sheila E Armstrong,,,,,,,,,0,0,0,0,0,0,2,3,3,3,2,2,3,2,3,3,2,2,0,19
Terry Tracy,,,,,,,,,,0,1,0,1,0,1,1,1,1,1,0,2,1,1,1,1,1,0,19
Al Taubenberger,,,,,,,,,,,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,19
Andrew C Stober,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,19
Daniel Tinney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Ken Powell,,,,,,,,,,,,,,,0,131,132,127,132,106,103,104,102,98,100,98,3,19
Kai Scott,,,,,,,,,,,,,,,,0,133,131,131,105,102,101,104,99,100,97,3,19
Lyris Younge,,,,,,,,,,,,,,,,,0,127,131,107,100,101,101,97,99,98,3,19
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,128,104,103,101,103,99,100,98,3,19
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,103,101,101,101,98,101,98,3,19
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,92,91,92,87,89,88,3,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,101,103,99,100,98,3,19
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,1,102,98,100,99,2,19
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,99,102,99,3,19
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,99,97,1,19
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,99,3,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,148,145,131,130,129,7,3,3,3,3,2,1,1,0,142,141,138,135,134,112,108,107,107,103,103,103,3,19
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Derek S Green,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Helen Gym,David Oh,Daniel Tinney,Al Taubenberger,Dennis M O Brien,Sheila E Armstrong,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Derek S Green,1,142,133,135,133,1,2,0,0,1,0,0,0,0,147,139,137,139,136,135,123,123,118,118,118,117,0,20
Blondell Reynolds Brown,,2,133,139,134,3,1,1,1,0,0,0,0,0,140,136,136,137,134,133,120,122,117,118,117,116,1,20
Allan Domb,,,2,132,132,1,0,0,1,0,0,0,0,0,136,133,135,134,132,133,118,118,118,117,116,116,1,20
William K Greenlee,,,,1,132,3,1,1,1,0,0,0,0,0,136,132,133,135,131,131,118,118,117,117,117,115,1,20
Helen Gym,,,,,0,1,0,0,1,0,0,0,0,0,135,129,134,132,129,130,119,120,118,118,117,116,1,20
David Oh,,,,,,0,2,2,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,2,1,0,1,20
Daniel Tinney,,,,,,,0,1,1,1,1,0,0,0,1,2,0,0,1,0,2,2,0,1,1,0,1,20
Al Taubenberger,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20
Dennis M O Brien,,,,,,,,,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,2,20
Sheila E Armstrong,,,,,,,,,,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,20
Terry Tracy,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Ken Powell,,,,,,,,,,,,,,,2,137,141,140,138,138,123,124,120,118,118,119,1,20
Mia Roberts Perez,,,,,,,,,,,,,,,,0,136,138,138,137,120,120,118,118,118,117,1,20
Kai Scott,,,,,,,,,,,,,,,,,0,138,136,136,122,122,121,118,119,119,1,20
Tracy B Roman,,,,,,,,,,,,,,,,,,0,136,138,122,120,120,119,119,119,1,20
Lyris Younge,,,,,,,,,,,,,,,,,,,0,137,119,119,118,117,118,117,1,20
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,121,120,120,118,119,119,1,20
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,124,120,119,120,119,1,20
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,120,119,119,119,1,20
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,118,119,119,1,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,119,117,1,20
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,118,1,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,157,155,142,142,138,4,3,2,2,1,1,0,0,0,156,147,146,144,142,140,127,127,121,121,120,120,2,20
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Dennis M O Brien,Daniel Tinney,Al Taubenberger,Terry Tracy,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Blondell Reynolds Brown,3,128,128,122,116,3,3,1,0,1,0,0,0,0,123,123,121,120,115,115,102,100,97,96,95,95,2,21
Derek S Green,,3,125,123,115,3,4,1,1,1,0,0,0,0,129,125,123,124,117,117,102,99,97,96,95,95,3,21
William K Greenlee,,,1,121,117,3,4,1,0,2,0,0,0,0,117,120,118,119,112,117,100,101,99,96,94,95,2,21
Allan Domb,,,,0,116,2,2,2,1,1,0,0,0,0,114,117,116,118,113,115,101,100,98,97,97,95,2,21
Helen Gym,,,,,0,1,2,2,1,0,0,0,0,0,109,112,111,111,106,110,96,95,94,94,92,92,3,21
David Oh,,,,,,0,1,0,0,0,0,0,0,0,3,3,3,4,2,3,3,3,3,3,2,3,1,21
Dennis M O Brien,,,,,,,0,0,0,0,0,0,0,0,3,3,3,3,1,3,2,2,2,2,2,1,0,21
Daniel Tinney,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,21
Al Taubenberger,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,21
Terry Tracy,,,,,,,,,,0,0,0,0,0,0,0,1,2,1,1,2,1,1,0,0,1,0,21
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Ken Powell,,,,,,,,,,,,,,,0,120,119,117,113,116,99,96,94,94,94,92,2,21
Kai Scott,,,,,,,,,,,,,,,,2,120,121,114,118,100,100,98,97,95,95,2,21
Lyris Younge,,,,,,,,,,,,,,,,,0,121,113,120,99,98,97,96,96,95,2,21
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,114,120,103,100,98,98,97,96,2,21
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,112,98,94,93,92,91,92,3,21
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,100,98,98,96,96,94,2,21
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,101,100,98,99,97,2,21
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,100,98,97,97,2,21
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,97,96,96,1,21
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,96,95,2,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,95,1,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,150,148,136,133,119,5,4,3,2,2,1,0,0,0,136,132,130,130,127,125,108,106,103,100,99,98,3,21
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Helen Gym,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Sheila E Armstrong,Andrew C Stober,Daniel Tinney,John Staggs,Kristin Combs,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,22
Derek S Green,3,98,98,96,95,2,2,2,2,0,0,0,0,0,102,99,99,95,96,86,77,78,75,73,71,71,5,22
Blondell Reynolds Brown,,3,96,93,92,3,3,1,1,3,2,0,1,1,98,98,98,99,98,90,77,77,75,74,74,73,5,22
William K Greenlee,,,0,94,92,2,1,2,1,2,1,0,0,0,97,97,95,94,96,87,77,74,74,71,72,70,5,22
Allan Domb,,,,2,89,0,0,0,0,1,0,0,0,0,94,95,94,93,94,85,75,73,73,70,70,70,4,22
Helen Gym,,,,,0,2,2,0,1,2,1,0,0,0,93,95,96,93,93,86,73,76,72,73,72,71,4,22
David Oh,,,,,,0,2,1,1,0,0,1,0,0,2,1,2,2,1,1,1,1,1,2,2,1,2,22
Terry Tracy,,,,,,,0,2,2,0,0,1,0,0,2,1,2,1,2,1,1,1,1,2,1,1,2,22
Al Taubenberger,,,,,,,,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,22
Dennis M O Brien,,,,,,,,,0,0,0,1,0,0,1,2,1,0,1,1,1,1,1,2,0,1,2,22
Sheila E Armstrong,,,,,,,,,,0,2,0,1,1,3,3,3,3,3,3,2,3,3,3,3,3,1,22
Andrew C Stober,,,,,,,,,,,0,0,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,22
Daniel Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22
John Staggs,,,,,,,,,,,,,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,22
Kristin Combs,,,,,,,,,,,,,,0,1,1,1,1,1,1,0,1,1,1,1,1,1,22
Ken Powell,,,,,,,,,,,,,,,0,101,99,101,98,90,78,78,78,75,74,71,6,22
Kai Scott,,,,,,,,,,,,,,,,2,99,100,99,92,79,80,79,76,74,74,6,22
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,99,101,91,78,77,77,76,74,74,5,22
Tracy B Roman,,,,,,,,,,,,,,,,,,0,100,93,78,76,77,75,74,71,5,22
Lyris Younge,,,,,,,,,,,,,,,,,,,0,92,80,77,78,75,73,73,4,22
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,73,72,72,70,70,69,3,22
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,75,76,73,71,71,2,22
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,77,75,73,73,5,22
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,75,73,72,5,22
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,73,72,6,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,70,5,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,121,112,106,102,101,4,4,3,3,3,2,1,1,1,115,110,109,109,104,95,82,82,79,77,75,74,8,22
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Derek S Green,Blondell Reynolds Brown,Helen Gym,Allan Domb,William K Greenlee,David Oh,Kristin Combs,Sheila E Armstrong,Terry Tracy,Daniel Tinney,Dennis M O Brien,Al Taubenberger,Andrew C Stober,John Staggs,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Derek S Green,0,142,136,138,135,2,3,1,2,1,1,0,0,0,141,141,138,132,134,133,119,116,115,115,114,114,7,23
Blondell Reynolds Brown,,4,139,137,136,4,3,2,2,1,1,0,0,0,137,138,135,136,134,133,118,115,113,113,112,112,8,23
Helen Gym,,,0,137,134,2,2,2,0,0,0,0,0,0,134,137,135,132,131,130,118,116,114,113,111,112,6,23
Allan Domb,,,,2,133,2,2,0,1,0,1,0,0,0,131,133,134,129,131,130,117,113,113,112,111,112,5,23
William K Greenlee,,,,,1,2,0,1,0,0,0,0,0,0,131,133,131,129,129,128,115,113,112,112,110,111,6,23
David Oh,,,,,,0,1,1,1,1,0,0,0,0,1,2,2,3,0,2,2,0,0,1,1,0,1,23
Kristin Combs,,,,,,,0,1,0,0,0,0,0,0,2,3,2,2,1,2,2,1,1,1,1,1,1,23
Sheila E Armstrong,,,,,,,,0,0,0,0,0,0,0,2,2,1,2,0,1,1,1,1,1,1,1,2,23
Terry Tracy,,,,,,,,,0,1,1,0,0,0,1,1,2,1,1,2,1,1,1,1,2,1,1,23
Daniel Tinney,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,23
Dennis M O Brien,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,23
Al Taubenberger,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
