col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Tracy B Roman,,,,,,,,,,,,,,,,0,59,58,59,58,48,49,48,48,48,47,4,15
Kai Scott,,,,,,,,,,,,,,,,,0,57,57,57,48,49,48,48,48,47,4,15
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,57,57,49,49,48,48,46,46,3,15
Lyris Younge,,,,,,,,,,,,,,,,,,,0,58,47,48,47,48,47,47,3,15
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,47,48,47,48,47,47,3,15
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,50,49,49,48,47,2,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,49,50,49,48,4,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,49,47,47,2,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,3,15
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,47,3,15
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,72,70,62,61,60,10,4,3,3,2,1,0,0,0,67,66,63,61,59,58,53,53,50,50,49,48,5,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,16
,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Kristin Combs,Sheila E Armstrong,Andrew C Stober,Daniel Tinney,John Staggs,Al Taubenberger,Terry Tracy,Dennis M O Brien,16
Ken Powell,0,96,93,94,93,92,78,77,77,78,77,76,1,88,94,90,91,88,9,2,2,1,2,1,0,1,0,16
Tracy B Roman,,2,92,94,93,94,78,77,76,77,77,76,1,90,92,92,92,89,6,2,2,1,2,1,0,1,0,16
Kai Scott,,,0,95,93,92,77,78,76,77,76,76,1,86,89,87,91,86,7,3,3,2,1,2,0,1,0,16
Lyris Younge,,,,0,94,94,77,78,76,77,76,76,1,89,90,90,90,87,7,3,3,2,1,2,0,1,0,16
Mia Roberts Perez,,,,,0,93,77,78,76,77,76,76,1,86,89,90,90,87,7,3,3,2,1,2,0,1,0,16
Abbe Fletman,,,,,,0,77,78,76,77,76,76,1,86,88,88,90,86,6,3,3,2,1,2,0,1,0,16
Stephanie M Sawyer,,,,,,,0,78,77,78,77,77,1,78,79,76,77,74,6,2,2,1,1,1,0,1,0,16
Chris Mallios,,,,,,,,0,77,78,77,77,1,75,77,74,77,73,6,3,3,2,1,2,0,1,0,16
Daine Grey Jr,,,,,,,,,0,78,77,76,1,75,77,73,76,73,6,2,2,0,1,1,0,1,0,16
Michael Fanning,,,,,,,,,,0,78,77,1,75,78,74,76,73,7,2,2,1,1,1,0,1,0,16
Scott Diclaudio,,,,,,,,,,,0,77,0,75,78,75,76,74,6,2,2,1,1,1,0,0,0,16
Rainy Papademetriou,,,,,,,,,,,,0,0,74,76,74,75,73,5,2,2,1,1,1,0,0,0,16
Vincent Furlong,,,,,,,,,,,,,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,16
Blondell Reynolds Brown,,,,,,,,,,,,,,2,91,91,87,85,4,0,0,1,0,0,0,1,0,16
Derek S Green,,,,,,,,,,,,,,,0,90,89,88,7,1,1,1,2,0,0,1,0,16
William K Greenlee,,,,,,,,,,,,,,,,0,87,89,5,0,0,1,0,0,0,0,0,16
Helen Gym,,,,,,,,,,,,,,,,,0,87,4,3,3,1,1,2,0,1,0,16
Allan Domb,,,,,,,,,,,,,,,,,,0,3,0,0,0,1,0,0,0,0,16
David Oh,,,,,,,,,,,,,,,,,,,3,1,1,1,0,1,0,1,0,16
Kristin Combs,,,,,,,,,,,,,,,,,,,,1,3,1,1,2,0,0,0,16
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,0,1,1,2,0,0,0,16
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,16
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,16
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,16
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,102,102,98,98,97,95,81,79,79,79,79,77,1,101,100,99,97,92,12,4,3,2,2,2,1,1,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,17
,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Andrew C Stober,Dennis M O Brien,Sheila E Armstrong,Daniel Tinney,Terry Tracy,John Staggs,Kristin Combs,Al Taubenberger,17
Ken Powell,4,50,51,50,51,48,42,42,40,40,40,38,0,50,46,48,47,43,7,1,1,2,1,0,1,1,0,17
Tracy B Roman,,0,50,49,49,47,42,42,41,40,38,39,0,49,47,46,43,45,6,1,2,3,1,0,1,1,0,17
Kai Scott,,,0,49,49,48,41,41,41,40,38,39,0,48,46,47,44,44,5,1,1,2,1,0,1,1,0,17
Lyris Younge,,,,0,49,48,42,42,40,40,39,38,0,48,45,47,44,44,5,1,1,2,1,0,1,1,0,17
Abbe Fletman,,,,,0,47,40,40,39,39,39,38,0,45,44,47,42,42,6,1,1,2,1,0,1,1,0,17
Mia Roberts Perez,,,,,,1,41,41,40,39,38,38,0,47,44,46,43,43,5,1,1,2,1,0,1,1,0,17
Daine Grey Jr,,,,,,,0,44,41,40,40,39,0,42,38,39,38,39,5,1,1,2,1,0,1,1,0,17
Stephanie M Sawyer,,,,,,,,0,41,40,40,39,0,41,38,39,38,39,5,1,1,2,1,1,1,1,0,17
Chris Mallios,,,,,,,,,0,40,38,39,0,38,37,38,37,39,5,1,1,2,1,0,1,1,0,17
Michael Fanning,,,,,,,,,,0,38,38,0,37,36,37,36,38,5,1,1,2,1,0,1,1,0,17
Scott Diclaudio,,,,,,,,,,,0,37,0,37,36,37,35,36,4,1,1,2,1,0,1,1,0,17
Rainy Papademetriou,,,,,,,,,,,,0,0,36,35,38,36,37,4,1,0,2,1,0,1,1,0,17
Vincent Furlong,,,,,,,,,,,,,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,17
Blondell Reynolds Brown,,,,,,,,,,,,,,2,47,47,48,45,4,0,1,0,0,0,1,0,0,17
Derek S Green,,,,,,,,,,,,,,,0,45,43,43,2,1,1,1,0,0,0,0,0,17
Helen Gym,,,,,,,,,,,,,,,,0,45,43,3,2,0,1,1,0,1,1,0,17
William K Greenlee,,,,,,,,,,,,,,,,,0,44,3,0,0,0,0,0,1,0,0,17
Allan Domb,,,,,,,,,,,,,,,,,,0,4,1,2,2,0,0,1,0,0,17
David Oh,,,,,,,,,,,,,,,,,,,0,1,2,2,2,1,0,1,0,17
Andrew C Stober,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,17
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,17
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,17
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,17
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,64,59,53,52,51,51,45,45,41,40,40,39,1,62,53,53,50,48,8,3,3,3,2,2,1,1,0,17
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Blondell Reynolds Brown,Allan Domb,Helen Gym,William K Greenlee,Derek S Green,David Oh,Terry Tracy,Andrew C Stober,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,Al Taubenberger,Daniel Tinney,John Staggs,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,18
Blondell Reynolds Brown,3,115,113,115,110,4,0,0,0,0,0,0,0,0,112,112,113,112,111,110,104,104,104,103,103,102,1,18
Allan Domb,,0,114,116,112,4,1,1,0,1,1,0,0,0,114,114,115,114,114,113,107,106,106,106,106,104,2,18
Helen Gym,,,0,114,110,3,0,1,0,1,1,0,0,1,112,111,112,112,111,110,106,106,105,105,105,104,1,18
William K Greenlee,,,,0,112,3,0,0,0,0,0,0,0,0,113,113,113,114,113,112,106,106,105,105,105,104,1,18
Derek S Green,,,,,0,1,0,0,0,0,0,0,0,0,111,111,112,111,112,110,105,105,104,105,105,104,1,18
David Oh,,,,,,0,1,0,1,0,0,1,1,0,2,2,3,2,2,2,1,1,2,1,1,1,2,18
Terry Tracy,,,,,,,0,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,2,18
Andrew C Stober,,,,,,,,0,0,2,2,0,0,1,2,2,2,2,2,2,2,2,2,2,2,1,1,18
Dennis M O Brien,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
Kristin Combs,,,,,,,,,,0,2,0,0,1,2,2,2,2,2,2,2,2,2,2,2,1,1,18
Sheila E Armstrong,,,,,,,,,,,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,1,1,18
Al Taubenberger,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
Daniel Tinney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,18
Kai Scott,,,,,,,,,,,,,,,1,114,117,116,116,114,107,107,107,107,107,105,1,18
Ken Powell,,,,,,,,,,,,,,,,1,114,114,114,112,108,107,108,107,107,105,2,18
Tracy B Roman,,,,,,,,,,,,,,,,,0,116,116,114,107,107,107,107,107,105,1,18
Abbe Fletman,,,,,,,,,,,,,,,,,,0,116,114,107,108,107,107,107,105,1,18
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,114,107,107,107,107,107,105,1,18
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,106,106,105,106,106,104,1,18
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,107,106,107,107,105,1,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,106,107,107,105,1,18
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,106,106,104,2,18
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,107,105,1,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,105,1,18
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,121,118,117,117,116,5,3,2,2,2,2,1,1,1,119,119,119,117,117,114,108,108,108,107,107,105,4,18
