col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Kevin M Dougherty,Christine Donohue,David Wecht,Paul P Panepinto,Judy Olson,Mike George,Anne Covey,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,25
Kevin M Dougherty,9,127,124,2,0,0,0,126,123,116,117,113,111,91,85,77,73,75,67,5,25
Christine Donohue,,0,124,3,1,0,0,115,112,105,109,102,106,82,79,74,72,73,64,5,25
David Wecht,,,0,4,2,1,0,111,110,106,107,101,99,81,76,72,70,73,63,4,25
Paul P Panepinto,,,,2,0,0,0,2,3,2,2,2,2,2,2,2,2,2,2,0,25
Judy Olson,,,,,0,3,2,2,2,1,2,2,2,2,2,3,3,2,2,3,25
Mike George,,,,,,0,2,1,1,1,1,1,1,1,1,2,2,1,1,2,25
Anne Covey,,,,,,,0,0,0,0,0,0,0,1,0,1,1,0,1,1,25
Mia Roberts Perez,,,,,,,,0,117,112,112,109,108,90,84,78,73,78,68,7,25
Kai Scott,,,,,,,,,0,110,111,104,110,85,83,75,73,75,67,7,25
Ken Powell,,,,,,,,,,0,104,106,101,79,80,79,70,74,69,5,25
Abbe Fletman,,,,,,,,,,,0,105,105,80,75,77,75,74,69,6,25
Tracy B Roman,,,,,,,,,,,,0,104,80,75,76,69,72,67,6,25
Lyris Younge,,,,,,,,,,,,,0,80,82,75,71,75,69,7,25
Stephanie M Sawyer,,,,,,,,,,,,,,0,79,75,73,74,70,5,25
Daine Grey Jr,,,,,,,,,,,,,,,0,77,72,75,69,7,25
Michael Fanning,,,,,,,,,,,,,,,,0,72,74,71,6,25
Chris Mallios,,,,,,,,,,,,,,,,,0,68,68,5,25
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,67,6,25
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,25
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,25
Total,166,138,135,7,4,3,2,133,130,123,121,120,119,97,92,83,80,80,72,8,25
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,26
Kevin M Dougherty,5,147,147,2,0,0,1,145,136,132,130,129,127,114,106,105,103,103,94,12,26
Christine Donohue,,0,150,4,2,2,3,131,128,124,122,124,122,108,106,106,105,102,94,14,26
David Wecht,,,2,3,1,1,1,130,125,125,118,122,118,106,104,104,103,100,93,11,26
Judy Olson,,,,0,5,5,1,4,4,5,4,4,3,3,4,4,4,3,2,7,26
Anne Covey,,,,,0,6,0,2,2,3,3,2,2,3,1,2,2,2,2,7,26
Mike George,,,,,,0,0,2,2,3,3,2,2,2,1,3,2,2,2,7,26
Paul P Panepinto,,,,,,,1,3,3,2,3,3,2,2,3,2,2,2,2,1,26
Kai Scott,,,,,,,,0,139,136,131,130,131,115,110,110,109,110,100,15,26
Mia Roberts Perez,,,,,,,,,0,130,126,131,126,110,110,107,107,107,99,13,26
Ken Powell,,,,,,,,,,1,127,126,125,108,106,106,104,106,99,13,26
Tracy B Roman,,,,,,,,,,,0,125,127,110,106,105,102,106,99,15,26
Abbe Fletman,,,,,,,,,,,,0,123,108,109,106,108,106,100,12,26
Lyris Younge,,,,,,,,,,,,,0,109,106,106,103,106,100,15,26
Stephanie M Sawyer,,,,,,,,,,,,,,1,107,107,105,106,97,13,26
Rainy Papademetriou,,,,,,,,,,,,,,,0,103,103,104,96,11,26
Daine Grey Jr,,,,,,,,,,,,,,,,0,103,104,97,14,26
Chris Mallios,,,,,,,,,,,,,,,,,0,104,97,12,26
Michael Fanning,,,,,,,,,,,,,,,,,,0,97,13,26
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,8,26
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,26
Total,186,163,161,10,7,7,4,155,147,145,142,137,136,122,114,113,111,110,101,21,26
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Mike George,Judy Olson,Paul P Panepinto,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,27
Kevin M Dougherty,9,193,191,2,1,1,2,194,192,190,190,191,180,163,160,157,154,154,154,11,27
David Wecht,,1,188,0,0,0,2,177,174,175,176,175,167,154,151,149,145,147,145,7,27
Christine Donohue,,,1,1,1,0,0,175,174,175,176,174,166,153,150,148,144,146,144,8,27
Anne Covey,,,,0,4,4,0,3,1,2,2,2,2,2,1,1,1,1,1,4,27
Mike George,,,,,0,3,0,1,1,1,1,1,1,0,0,0,0,0,0,4,27
Judy Olson,,,,,,0,0,1,0,1,1,1,1,1,1,1,1,1,1,4,27
Paul P Panepinto,,,,,,,0,2,2,2,2,2,2,2,2,2,2,2,2,0,27
Tracy B Roman,,,,,,,,0,184,186,186,185,179,162,158,157,154,154,156,9,27
Ken Powell,,,,,,,,,1,185,185,183,180,159,158,158,154,153,155,8,27
Kai Scott,,,,,,,,,,0,190,184,179,163,158,157,154,153,154,8,27
Lyris Younge,,,,,,,,,,,0,187,180,162,159,157,155,153,154,10,27
Mia Roberts Perez,,,,,,,,,,,,0,177,161,159,156,154,154,154,9,27
Abbe Fletman,,,,,,,,,,,,,0,154,154,154,151,151,152,8,27
Stephanie M Sawyer,,,,,,,,,,,,,,0,159,158,155,153,154,9,27
Daine Grey Jr,,,,,,,,,,,,,,,0,158,156,154,154,10,27
Rainy Papademetriou,,,,,,,,,,,,,,,,0,155,153,154,10,27
Chris Mallios,,,,,,,,,,,,,,,,,0,151,152,8,27
Michael Fanning,,,,,,,,,,,,,,,,,,0,153,6,27
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,7,27
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,27
Total,240,200,198,6,6,4,2,200,198,197,197,195,184,167,162,160,156,156,156,15,27
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Mike George,Judy Olson,Paul P Panepinto,Ken Powell,Tracy B Roman,Lyris Younge,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,28
Kevin M Dougherty,5,150,146,1,3,1,0,134,132,131,132,127,120,114,110,108,103,97,99,9,28
Christine Donohue,,1,149,3,3,0,0,127,129,126,127,124,115,113,109,107,103,97,98,11,28
David Wecht,,,1,2,0,0,0,123,124,121,125,120,115,110,105,106,101,96,97,11,28
Anne Covey,,,,0,3,4,0,1,1,1,0,1,1,2,2,1,1,1,1,5,28
Mike George,,,,,1,3,0,3,3,3,2,3,2,2,3,1,1,1,1,3,28
Judy Olson,,,,,,0,0,1,1,1,1,1,1,1,1,0,0,0,0,4,28
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Ken Powell,,,,,,,,0,131,127,126,128,122,113,111,107,104,101,101,10,28
Tracy B Roman,,,,,,,,,0,124,127,126,120,111,108,105,102,99,101,10,28
Lyris Younge,,,,,,,,,,0,125,122,119,109,107,108,105,99,100,11,28
Kai Scott,,,,,,,,,,,0,124,122,112,107,108,104,99,100,10,28
Mia Roberts Perez,,,,,,,,,,,,0,119,112,109,104,102,99,98,8,28
Abbe Fletman,,,,,,,,,,,,,0,106,104,105,103,99,101,9,28
Stephanie M Sawyer,,,,,,,,,,,,,,0,110,107,104,100,100,12,28
Daine Grey Jr,,,,,,,,,,,,,,,1,106,101,98,99,10,28
Michael Fanning,,,,,,,,,,,,,,,,0,104,98,100,10,28
Chris Mallios,,,,,,,,,,,,,,,,,0,98,98,9,28
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,95,6,28
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,7,28
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,28
Total,178,162,157,7,7,5,0,142,141,137,136,134,123,120,116,110,106,101,101,15,28
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Mike George,Judy Olson,Paul P Panepinto,Ken Powell,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,29
Kevin M Dougherty,13,168,155,1,0,0,3,156,153,154,153,149,142,130,128,119,118,115,117,8,29
Christine Donohue,,1,159,1,1,0,2,140,145,142,143,134,133,122,124,116,112,114,113,9,29
David Wecht,,,3,2,2,0,1,127,135,127,130,122,124,111,115,108,105,107,105,8,29
Anne Covey,,,,0,6,5,0,1,2,1,2,1,1,1,2,1,1,2,1,7,29
Mike George,,,,,0,5,0,0,1,0,1,0,0,2,1,1,1,2,0,5,29
Judy Olson,,,,,,0,0,0,1,0,1,0,0,1,0,0,0,1,0,5,29
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,1,0,1,0,0,0,0,29
Ken Powell,,,,,,,,1,145,147,142,142,142,123,123,118,113,118,117,9,29
Lyris Younge,,,,,,,,,1,147,148,139,142,127,125,119,117,118,119,9,29
Mia Roberts Perez,,,,,,,,,,0,144,139,140,125,125,119,117,116,116,9,29
Kai Scott,,,,,,,,,,,0,138,136,124,122,117,114,118,117,9,29
Tracy B Roman,,,,,,,,,,,,0,134,117,113,110,105,110,110,7,29
Abbe Fletman,,,,,,,,,,,,,0,119,119,117,112,115,116,8,29
Stephanie M Sawyer,,,,,,,,,,,,,,0,126,120,119,119,119,8,29
Daine Grey Jr,,,,,,,,,,,,,,,0,121,121,118,119,9,29
Michael Fanning,,,,,,,,,,,,,,,,0,115,116,116,7,29
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,113,114,4,29
Chris Mallios,,,,,,,,,,,,,,,,,,0,115,9,29
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,7,29
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,29
Total,222,182,167,8,7,5,3,162,162,162,158,152,147,137,135,123,122,120,120,15,29
