col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Sharon Williams Losier,,,0,68,63,63,63,56,60,57,56,55,54,59,52,13,35
Ken Powell,,,,2,71,72,68,61,66,64,64,61,61,62,57,14,35
Mia Roberts Perez,,,,,3,74,70,60,67,62,63,62,60,64,57,13,35
Kai Scott,,,,,,0,69,59,68,62,63,62,60,63,58,14,35
Tracy B Roman,,,,,,,0,62,65,61,61,60,60,64,55,13,35
Scott Diclaudio,,,,,,,,1,55,61,62,58,59,54,55,14,35
Abbe Fletman,,,,,,,,,1,58,59,58,57,61,54,10,35
Stephanie M Sawyer,,,,,,,,,,0,65,63,63,57,59,13,35
Chris Mallios,,,,,,,,,,,0,63,62,56,58,13,35
Rainy Papademetriou,,,,,,,,,,,,0,62,56,59,16,35
Michael Fanning,,,,,,,,,,,,,0,57,58,15,35
Lyris Younge,,,,,,,,,,,,,,0,52,10,35
Daine Grey Jr,,,,,,,,,,,,,,,0,11,35
Vincent Furlong,,,,,,,,,,,,,,,,1,35
Total,101,80,75,86,81,77,74,72,70,70,68,68,66,64,62,30,35
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,36
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Tracy B Roman,Ken Powell,Scott Diclaudio,Mia Roberts Perez,Michael Fanning,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Vincent Furlong,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,36
Christine Hope,4,31,28,39,36,31,34,30,29,31,32,26,30,26,25,25,36
Joffie C Pittman,,0,29,30,29,24,30,24,30,29,28,24,7,24,25,22,36
Sharon Williams Losier,,,0,28,26,22,26,20,25,25,26,21,6,20,20,18,36
Tracy B Roman,,,,1,36,30,36,28,32,33,32,28,8,26,25,25,36
Ken Powell,,,,,0,27,35,33,33,34,32,27,9,29,25,27,36
Scott Diclaudio,,,,,,3,27,29,25,24,24,28,10,25,24,25,36
Mia Roberts Perez,,,,,,,0,29,35,35,32,30,7,27,26,27,36
Michael Fanning,,,,,,,,0,28,28,26,28,11,29,26,28,36
Abbe Fletman,,,,,,,,,0,33,30,27,6,27,24,25,36
Kai Scott,,,,,,,,,,0,32,26,7,27,25,26,36
Lyris Younge,,,,,,,,,,,1,23,8,25,23,23,36
Stephanie M Sawyer,,,,,,,,,,,,0,4,26,24,26,36
Vincent Furlong,,,,,,,,,,,,,1,7,7,5,36
Chris Mallios,,,,,,,,,,,,,,0,25,26,36
Rainy Papademetriou,,,,,,,,,,,,,,,0,24,36
Daine Grey Jr,,,,,,,,,,,,,,,,0,36
Total,71,39,32,48,46,45,40,38,37,35,35,33,33,31,31,30,36
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,37
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Scott Diclaudio,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Lyris Younge,Rainy Papademetriou,Vincent Furlong,37
Christine Hope,6,71,69,69,69,69,71,66,63,63,63,59,62,62,60,32,37
Joffie C Pittman,,0,72,72,72,71,68,68,55,63,62,62,62,61,61,12,37
Sharon Williams Losier,,,1,68,66,67,66,65,53,62,61,58,58,61,59,9,37
Kai Scott,,,,0,71,71,63,69,54,61,62,64,62,64,61,10,37
Ken Powell,,,,,1,68,64,68,51,61,58,63,60,61,61,10,37
Mia Roberts Perez,,,,,,0,67,68,54,65,64,62,62,63,61,11,37
Tracy B Roman,,,,,,,0,65,54,63,59,58,61,61,57,11,37
Abbe Fletman,,,,,,,,1,51,61,61,64,60,61,62,9,37
Scott Diclaudio,,,,,,,,,5,55,56,52,56,53,53,13,37
Stephanie M Sawyer,,,,,,,,,,0,62,61,63,58,60,11,37
Daine Grey Jr,,,,,,,,,,,1,60,62,57,60,11,37
Chris Mallios,,,,,,,,,,,,0,61,57,62,9,37
Michael Fanning,,,,,,,,,,,,,0,58,59,13,37
Lyris Younge,,,,,,,,,,,,,,1,55,8,37
Rainy Papademetriou,,,,,,,,,,,,,,,0,9,37
Vincent Furlong,,,,,,,,,,,,,,,,2,37
Total,108,85,79,80,80,77,76,74,69,69,68,66,66,65,65,34,37
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,38
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Tracy B Roman,Ken Powell,Kai Scott,Abbe Fletman,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,38
Christine Hope,1,97,100,97,100,98,93,92,93,91,91,89,90,89,86,19,38
Joffie C Pittman,,1,98,97,96,92,95,97,92,90,92,91,87,84,88,11,38
Sharon Williams Losier,,,0,95,97,94,94,95,91,89,92,92,89,87,88,13,38
Mia Roberts Perez,,,,2,97,94,97,97,94,90,92,92,87,86,89,10,38
Tracy B Roman,,,,,0,94,95,95,93,92,93,92,85,87,85,12,38
Ken Powell,,,,,,0,94,94,91,87,87,90,87,86,87,12,38
Kai Scott,,,,,,,0,98,91,86,89,93,85,84,88,10,38
Abbe Fletman,,,,,,,,0,93,89,91,93,87,85,89,11,38
Chris Mallios,,,,,,,,,0,92,93,86,89,89,91,14,38
Stephanie M Sawyer,,,,,,,,,,1,90,81,88,86,87,10,38
Daine Grey Jr,,,,,,,,,,,0,86,88,85,88,12,38
Lyris Younge,,,,,,,,,,,,0,82,83,83,9,38
Michael Fanning,,,,,,,,,,,,,0,85,86,12,38
Scott Diclaudio,,,,,,,,,,,,,,1,85,11,38
Rainy Papademetriou,,,,,,,,,,,,,,,0,10,38
Vincent Furlong,,,,,,,,,,,,,,,,2,38
Total,123,107,106,109,109,104,103,101,99,99,96,95,95,95,92,21,38
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,39
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Tracy B Roman,Scott Diclaudio,Mia Roberts Perez,Chris Mallios,Lyris Younge,Kai Scott,Michael Fanning,Abbe Fletman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Vincent Furlong,39
Christine Hope,3,102,101,104,106,102,101,97,101,100,100,99,94,98,95,37,39
Joffie C Pittman,,0,102,101,99,96,100,94,99,98,94,96,94,92,93,9,39
Sharon Williams Losier,,,2,101,98,94,99,95,99,98,94,96,93,92,93,9,39
Ken Powell,,,,1,99,95,100,96,100,99,96,97,94,94,94,10,39
Tracy B Roman,,,,,0,96,100,94,99,99,95,97,91,93,93,10,39
Scott Diclaudio,,,,,,0,95,96,95,93,97,92,93,92,94,11,39
Mia Roberts Perez,,,,,,,1,93,98,98,93,97,93,94,93,9,39
Chris Mallios,,,,,,,,0,96,94,96,92,94,92,95,12,39
Lyris Younge,,,,,,,,,0,99,96,97,91,92,95,11,39
Kai Scott,,,,,,,,,,0,94,97,91,92,94,10,39
Michael Fanning,,,,,,,,,,,0,93,91,94,95,13,39
Abbe Fletman,,,,,,,,,,,,0,89,92,92,9,39
Rainy Papademetriou,,,,,,,,,,,,,0,90,91,7,39
Stephanie M Sawyer,,,,,,,,,,,,,,0,92,9,39
Daine Grey Jr,,,,,,,,,,,,,,,0,11,39
Vincent Furlong,,,,,,,,,,,,,,,,1,39
Total,149,105,105,108,108,106,105,101,101,100,100,99,99,98,95,39,39
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,40
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Tracy B Roman,Abbe Fletman,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,40
Christine Hope,1,32,28,32,28,31,31,30,30,26,27,27,27,27,25,4,40
Joffie C Pittman,,0,29,31,28,31,31,30,30,28,27,27,27,27,25,2,40
Sharon Williams Losier,,,0,27,25,28,27,27,26,23,25,24,24,24,24,2,40
Tracy B Roman,,,,1,28,31,31,30,30,26,27,27,27,27,25,1,40
Abbe Fletman,,,,,2,29,29,27,28,24,25,24,24,24,22,0,40
Kai Scott,,,,,,0,31,30,30,26,28,27,27,27,25,1,40
Ken Powell,,,,,,,0,30,30,26,27,27,27,27,25,1,40
Lyris Younge,,,,,,,,0,29,26,27,27,27,27,25,1,40
Mia Roberts Perez,,,,,,,,,0,25,26,26,26,26,24,1,40
Daine Grey Jr,,,,,,,,,,0,26,26,26,26,24,1,40
Michael Fanning,,,,,,,,,,,0,27,27,27,25,1,40
Scott Diclaudio,,,,,,,,,,,,1,27,27,25,1,40
Chris Mallios,,,,,,,,,,,,,0,27,25,1,40
Stephanie M Sawyer,,,,,,,,,,,,,,0,25,1,40
Rainy Papademetriou,,,,,,,,,,,,,,,0,1,40
Vincent Furlong,,,,,,,,,,,,,,,,0,40
Total,36,35,30,33,32,32,32,30,30,28,28,28,27,27,25,4,40
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,41
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Scott Diclaudio,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Vincent Furlong,41
Christine Hope,3,58,57,57,58,51,51,50,48,47,44,41,38,39,37,39,41
Sharon Williams Losier,,1,57,57,51,49,48,48,39,46,40,39,36,37,34,14,41
Joffie C Pittman,,,1,54,52,53,52,52,40,48,45,44,39,41,39,13,41
Ken Powell,,,,3,55,52,49,51,41,48,41,39,36,39,37,13,41
Tracy B Roman,,,,,0,50,49,49,41,46,41,38,35,37,36,10,41
Kai Scott,,,,,,1,51,53,38,47,42,41,38,40,39,9,41
Mia Roberts Perez,,,,,,,2,51,36,45,41,38,36,37,38,9,41
Abbe Fletman,,,,,,,,0,37,47,41,39,37,37,38,9,41
Scott Diclaudio,,,,,,,,,0,33,41,41,36,38,36,12,41
Lyris Younge,,,,,,,,,,0,36,34,31,34,33,6,41
Stephanie M Sawyer,,,,,,,,,,,0,44,41,42,40,13,41
Chris Mallios,,,,,,,,,,,,0,39,41,39,11,41
Rainy Papademetriou,,,,,,,,,,,,,0,37,36,9,41
Michael Fanning,,,,,,,,,,,,,,0,39,9,41
Daine Grey Jr,,,,,,,,,,,,,,,0,8,41
Vincent Furlong,,,,,,,,,,,,,,,,0,41
Total,104,67,63,68,64,59,58,56,53,49,49,46,44,43,42,40,41
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,42
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Michael Fanning,Abbe Fletman,Lyris Younge,Scott Diclaudio,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,42
Christine Hope,3,57,56,58,62,57,58,57,53,54,51,53,51,48,51,19,42
Sharon Williams Losier,,1,57,59,58,58,57,52,56,54,52,51,50,48,49,10,42
Joffie C Pittman,,,1,58,55,56,56,52,56,52,49,54,51,50,52,8,42
Ken Powell,,,,1,58,61,61,54,59,56,51,56,55,53,54,10,42
Tracy B Roman,,,,,1,57,59,52,56,58,52,53,50,50,50,10,42
Kai Scott,,,,,,0,61,53,59,55,48,53,51,52,51,8,42
Mia Roberts Perez,,,,,,,0,54,58,55,51,55,54,52,52,10,42
Michael Fanning,,,,,,,,1,50,51,54,54,52,50,53,12,42
Abbe Fletman,,,,,,,,,0,55,50,52,51,50,50,7,42
Lyris Younge,,,,,,,,,,0,49,51,47,47,49,7,42
Scott Diclaudio,,,,,,,,,,,2,52,51,49,50,10,42
Chris Mallios,,,,,,,,,,,,0,53,54,55,10,42
Stephanie M Sawyer,,,,,,,,,,,,,0,50,53,8,42
Rainy Papademetriou,,,,,,,,,,,,,,0,51,9,42
Daine Grey Jr,,,,,,,,,,,,,,,0,8,42
Vincent Furlong,,,,,,,,,,,,,,,,2,42
Total,86,68,63,71,69,68,68,64,63,61,61,60,58,56,55,25,42
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,43
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Scott Diclaudio,Tracy B Roman,Michael Fanning,Mia Roberts Perez,Abbe Fletman,Kai Scott,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,43
Christine Hope,4,67,69,74,69,72,68,70,69,69,67,65,67,63,61,32,43
Sharon Williams Losier,,1,68,67,63,66,61,66,68,67,62,62,64,61,60,14,43
Joffie C Pittman,,,0,69,62,66,64,67,68,68,63,65,64,63,61,11,43
Ken Powell,,,,0,65,70,68,71,72,69,66,66,66,64,63,10,43
Scott Diclaudio,,,,,2,65,66,64,64,65,64,63,63,63,60,15,43
Tracy B Roman,,,,,,0,66,70,68,69,65,66,67,62,62,13,43
Michael Fanning,,,,,,,3,65,65,67,67,65,63,64,62,12,43
Mia Roberts Perez,,,,,,,,0,71,70,66,66,66,63,63,11,43
Abbe Fletman,,,,,,,,,0,70,66,66,66,63,63,12,43
Kai Scott,,,,,,,,,,0,67,66,67,65,63,14,43
Chris Mallios,,,,,,,,,,,0,66,63,65,63,12,43
Stephanie M Sawyer,,,,,,,,,,,,0,61,64,64,11,43
Lyris Younge,,,,,,,,,,,,,0,60,58,10,43
Rainy Papademetriou,,,,,,,,,,,,,,0,62,12,43
Daine Grey Jr,,,,,,,,,,,,,,,0,9,43
Vincent Furlong,,,,,,,,,,,,,,,,4,43
Total,108,75,72,82,77,77,76,75,74,73,72,70,68,68,66,40,43
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,44
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Scott Diclaudio,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Vincent Furlong,44
Christine Hope,4,50,49,51,50,48,48,47,45,44,46,43,42,42,42,25,44
Sharon Williams Losier,,1,51,50,47,44,46,45,44,44,41,40,41,40,41,6,44
Joffie C Pittman,,,0,49,48,45,44,46,46,45,42,40,44,41,42,7,44
Ken Powell,,,,2,53,46,48,52,47,48,47,44,44,44,44,5,44
Mia Roberts Perez,,,,,0,45,48,49,47,46,44,45,44,43,44,5,44
Scott Diclaudio,,,,,,2,43,43,44,42,43,42,44,42,43,9,44
Tracy B Roman,,,,,,,2,45,44,45,42,42,40,40,41,3,44
Kai Scott,,,,,,,,0,46,47,46,44,44,44,43,5,44
Abbe Fletman,,,,,,,,,0,44,42,40,43,42,42,5,44
Lyris Younge,,,,,,,,,,1,43,40,42,41,41,4,44
Michael Fanning,,,,,,,,,,,0,44,44,44,43,5,44
Stephanie M Sawyer,,,,,,,,,,,,0,42,43,42,5,44
Rainy Papademetriou,,,,,,,,,,,,,0,44,43,7,44
Chris Mallios,,,,,,,,,,,,,,0,42,6,44
Daine Grey Jr,,,,,,,,,,,,,,,0,5,44
Vincent Furlong,,,,,,,,,,,,,,,,1,44
Total,85,57,56,61,58,56,56,52,50,49,49,48,47,45,45,28,44
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,45
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Lyris Younge,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,45
Christine Hope,1,113,110,120,120,116,121,117,104,107,99,106,109,100,94,41,45
Joffie C Pittman,,3,112,125,120,121,111,109,106,101,100,96,108,90,95,19,45
Sharon Williams Losier,,,0,107,110,107,109,104,96,95,91,94,103,88,86,18,45
Mia Roberts Perez,,,,0,131,131,118,118,113,108,109,101,111,93,101,22,45
Abbe Fletman,,,,,0,128,121,116,109,112,109,106,112,95,103,20,45
Kai Scott,,,,,,1,117,116,107,106,109,102,111,93,101,20,45
Ken Powell,,,,,,,1,112,100,104,98,101,108,90,93,19,45
Tracy B Roman,,,,,,,,0,103,100,94,101,114,94,95,22,45
Stephanie M Sawyer,,,,,,,,,0,107,106,104,97,97,103,25,45
Chris Mallios,,,,,,,,,,0,106,106,94,95,100,25,45
Rainy Papademetriou,,,,,,,,,,,1,101,91,91,99,17,45
Michael Fanning,,,,,,,,,,,,2,95,100,100,23,45
Lyris Younge,,,,,,,,,,,,,0,90,91,17,45
Scott Diclaudio,,,,,,,,,,,,,,0,90,20,45
Daine Grey Jr,,,,,,,,,,,,,,,0,17,45
Vincent Furlong,,,,,,,,,,,,,,,,0,45
Total,163,140,123,148,142,140,137,126,122,120,118,117,116,108,105,44,45
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,46
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Ken Powell,Abbe Fletman,Kai Scott,Tracy B Roman,Rainy Papademetriou,Lyris Younge,Stephanie M Sawyer,Scott Diclaudio,Daine Grey Jr,Chris Mallios,Michael Fanning,Vincent Furlong,46
Christine Hope,7,128,129,132,134,132,126,125,108,125,114,111,107,106,110,38,46
Joffie C Pittman,,0,129,141,136,138,139,120,118,120,116,103,113,112,112,14,46
Sharon Williams Losier,,,0,127,126,125,121,124,104,121,107,106,104,102,106,15,46
Mia Roberts Perez,,,,2,139,140,140,129,123,125,121,107,119,114,114,12,46
Ken Powell,,,,,3,139,138,125,117,126,117,105,112,114,113,13,46
Abbe Fletman,,,,,,0,141,126,120,125,118,106,115,118,114,13,46
Kai Scott,,,,,,,3,120,120,122,116,102,114,116,113,11,46
Tracy B Roman,,,,,,,,2,103,122,107,103,103,102,102,14,46
Rainy Papademetriou,,,,,,,,,1,103,116,102,114,112,112,11,46
Lyris Younge,,,,,,,,,,2,106,105,105,104,105,13,46
Stephanie M Sawyer,,,,,,,,,,,0,105,119,111,114,16,46
Scott Diclaudio,,,,,,,,,,,,6,104,103,105,14,46
Daine Grey Jr,,,,,,,,,,,,,0,110,111,13,46
Chris Mallios,,,,,,,,,,,,,,0,110,12,46
Michael Fanning,,,,,,,,,,,,,,,0,13,46
Vincent Furlong,,,,,,,,,,,,,,,,1,46
Total,189,153,140,159,156,155,152,137,131,130,130,126,123,121,120,42,46
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Michael Fanning,Lyris Younge,Chris Mallios,Stephanie M Sawyer,Scott Diclaudio,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,All
Christine Hope,149,"3,080","3,071","3,200","3,102","3,117","3,012","2,985","2,761","2,913","2,682","2,736","2,749","2,611","2,629",897,All
Sharon Williams Losier,,27,"3,074","3,057","2,992","2,992","2,947","2,927","2,629","2,872","2,600","2,655","2,589","2,556","2,581",339,All
Joffie C Pittman,,,18,"3,039","3,072","2,963","3,044","3,016","2,680","2,873","2,692","2,723","2,594","2,646","2,653",340,All
Ken Powell,,,,195,"3,114","3,047","3,087","3,063","2,865","2,943","2,811","2,745","2,665","2,732","2,673",326,All
Mia Roberts Perez,,,,,36,"3,075","3,130","3,121","2,720","2,956","2,731","2,802","2,630","2,700","2,724",324,All
Tracy B Roman,,,,,,24,"3,002","2,997","2,683","2,964","2,640","2,720","2,652","2,581","2,628",332,All
Kai Scott,,,,,,,18,"3,112","2,716","2,938","2,730","2,744","2,587","2,684","2,700",300,All
Abbe Fletman,,,,,,,,19,"2,700","2,927","2,730","2,740","2,587","2,675","2,687",295,All
Michael Fanning,,,,,,,,,26,"2,605","2,824","2,751","2,687","2,745","2,707",360,All
Lyris Younge,,,,,,,,,,6,"2,584","2,604","2,555","2,529","2,571",279,All
Chris Mallios,,,,,,,,,,,5,"2,747","2,638","2,772","2,691",319,All
Stephanie M Sawyer,,,,,,,,,,,,8,"2,651","2,694","2,739",328,All
Scott Diclaudio,,,,,,,,,,,,,46,"2,562","2,584",354,All
Rainy Papademetriou,,,,,,,,,,,,,,11,"2,639",277,All
Daine Grey Jr,,,,,,,,,,,,,,,4,298,All
Vincent Furlong,,,,,,,,,,,,,,,,47,All
Total,"4,398","3,424","3,396","3,891","3,483","3,376","3,338","3,301","3,111","3,080","3,012","3,003","2,989","2,963","2,854","1,005",All
