col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
Michael Fanning,,,,,,,,,,0,80,77,74,4,42
Rainy Papademetriou,,,,,,,,,,,0,79,76,4,42
Daine Grey Jr,,,,,,,,,,,,0,74,4,42
Scott Diclaudio,,,,,,,,,,,,,1,4,42
Vincent Furlong,,,,,,,,,,,,,,4,42
Total,135,106,105,104,104,98,94,86,82,82,82,81,81,11,42
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,43
,Kenyatta Johnson,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,43
Kenyatta Johnson,6,56,55,54,53,54,51,48,48,47,46,46,46,3,43
Ken Powell,,0,54,53,53,52,52,47,48,48,47,47,47,2,43
Tracy B Roman,,,0,54,53,53,52,49,48,48,47,47,47,2,43
Kai Scott,,,,0,53,52,52,49,49,47,47,46,47,2,43
Abbe Fletman,,,,,0,51,52,48,48,47,47,47,47,2,43
Mia Roberts Perez,,,,,,0,50,46,46,46,45,45,45,0,43
Lyris Younge,,,,,,,0,47,47,46,47,46,47,2,43
Stephanie M Sawyer,,,,,,,,0,48,46,47,46,47,2,43
Daine Grey Jr,,,,,,,,,0,47,47,46,47,2,43
Scott Diclaudio,,,,,,,,,,1,46,47,46,2,43
Chris Mallios,,,,,,,,,,,0,46,47,2,43
Michael Fanning,,,,,,,,,,,,0,46,2,43
Rainy Papademetriou,,,,,,,,,,,,,0,2,43
Vincent Furlong,,,,,,,,,,,,,,2,43
Total,68,57,57,55,54,54,52,50,49,49,47,47,47,6,43
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,44
,Kenyatta Johnson,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Daine Grey Jr,Michael Fanning,Chris Mallios,Stephanie M Sawyer,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,44
Kenyatta Johnson,15,136,134,133,127,129,126,107,110,107,107,102,101,7,44
Ken Powell,,4,135,131,129,129,128,111,113,111,112,107,107,8,44
Tracy B Roman,,,0,134,133,132,129,111,112,110,110,107,105,9,44
Mia Roberts Perez,,,,0,128,129,126,110,109,107,107,105,104,7,44
Lyris Younge,,,,,1,130,127,109,108,108,108,105,105,8,44
Kai Scott,,,,,,0,127,108,107,108,107,105,104,6,44
Abbe Fletman,,,,,,,0,111,109,109,108,105,104,6,44
Daine Grey Jr,,,,,,,,0,109,110,109,106,105,8,44
Michael Fanning,,,,,,,,,0,108,109,106,104,8,44
Chris Mallios,,,,,,,,,,0,109,108,105,7,44
Stephanie M Sawyer,,,,,,,,,,,0,105,106,6,44
Scott Diclaudio,,,,,,,,,,,,0,103,7,44
Rainy Papademetriou,,,,,,,,,,,,,0,5,44
Vincent Furlong,,,,,,,,,,,,,,0,44
Total,166,149,144,141,137,136,135,115,115,114,114,111,109,9,44
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,45
,Kenyatta Johnson,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Abbe Fletman,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,45
Kenyatta Johnson,11,137,135,135,129,127,111,108,109,107,107,106,103,11,45
Ken Powell,,2,131,133,126,126,108,109,106,108,108,106,101,11,45
Kai Scott,,,0,132,125,127,108,108,107,108,107,105,102,10,45
Mia Roberts Perez,,,,0,128,127,111,109,107,107,109,106,104,11,45
Tracy B Roman,,,,,1,122,109,106,105,105,105,103,101,8,45
Lyris Younge,,,,,,0,109,108,105,108,106,104,102,10,45
Stephanie M Sawyer,,,,,,,1,98,107,105,105,104,102,9,45
Abbe Fletman,,,,,,,,1,95,96,96,96,93,5,45
Daine Grey Jr,,,,,,,,,0,103,103,102,100,6,45
Chris Mallios,,,,,,,,,,0,107,105,102,10,45
Michael Fanning,,,,,,,,,,,0,105,102,10,45
Scott Diclaudio,,,,,,,,,,,,0,101,9,45
Rainy Papademetriou,,,,,,,,,,,,,0,6,45
Vincent Furlong,,,,,,,,,,,,,,3,45
Total,169,144,140,140,135,131,115,111,111,110,110,110,107,15,45
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,46
,Kenyatta Johnson,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,46
Kenyatta Johnson,21,133,133,132,129,127,121,117,114,109,109,108,106,8,46
Ken Powell,,0,127,126,123,124,122,112,107,109,108,107,105,9,46
Tracy B Roman,,,1,128,125,125,123,111,110,109,108,108,106,8,46
Kai Scott,,,,1,125,125,122,111,109,108,108,107,104,7,46
Mia Roberts Perez,,,,,0,121,120,108,109,107,107,106,103,7,46
Lyris Younge,,,,,,0,122,111,107,108,107,106,105,7,46
Abbe Fletman,,,,,,,0,107,105,107,106,106,103,7,46
Daine Grey Jr,,,,,,,,0,108,108,107,106,105,7,46
Stephanie M Sawyer,,,,,,,,,0,106,106,105,103,6,46
Michael Fanning,,,,,,,,,,0,108,106,104,8,46
Scott Diclaudio,,,,,,,,,,,0,105,103,7,46
Chris Mallios,,,,,,,,,,,,0,102,6,46
Rainy Papademetriou,,,,,,,,,,,,,0,5,46
Vincent Furlong,,,,,,,,,,,,,,7,46
Total,174,141,139,136,132,129,124,117,114,109,109,108,107,16,46
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,47
,Kenyatta Johnson,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,47
Kenyatta Johnson,5,31,28,28,28,27,27,24,24,23,23,23,22,0,47
Ken Powell,,0,28,28,27,28,27,24,24,23,23,23,22,0,47
Mia Roberts Perez,,,0,28,27,28,27,24,24,23,23,23,22,0,47
Tracy B Roman,,,,0,27,28,27,24,24,23,23,23,22,0,47
Kai Scott,,,,,0,27,27,24,24,23,23,23,22,0,47
Lyris Younge,,,,,,0,27,24,24,23,23,23,22,0,47
Abbe Fletman,,,,,,,0,24,24,23,23,23,22,0,47
Stephanie M Sawyer,,,,,,,,1,24,23,23,23,22,0,47
Michael Fanning,,,,,,,,,0,23,23,23,22,0,47
Chris Mallios,,,,,,,,,,0,22,23,22,0,47
Daine Grey Jr,,,,,,,,,,,0,22,22,0,47
Scott Diclaudio,,,,,,,,,,,,0,22,0,47
Rainy Papademetriou,,,,,,,,,,,,,0,0,47
Vincent Furlong,,,,,,,,,,,,,,0,47
Total,39,32,29,29,28,28,27,25,24,23,23,23,22,0,47
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,48
,Kenyatta Johnson,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,48
Kenyatta Johnson,7,121,123,119,116,116,111,108,104,105,103,101,102,11,48
Ken Powell,,3,118,115,115,116,112,108,104,105,102,102,102,8,48
Tracy B Roman,,,1,115,113,115,112,108,103,106,103,102,103,9,48
Mia Roberts Perez,,,,0,113,113,109,106,104,103,103,102,102,9,48
Lyris Younge,,,,,0,114,111,106,105,104,102,102,102,8,48
Kai Scott,,,,,,0,111,104,102,103,102,102,102,8,48
Abbe Fletman,,,,,,,0,102,101,103,99,100,100,6,48
Stephanie M Sawyer,,,,,,,,0,105,105,102,101,102,7,48
Daine Grey Jr,,,,,,,,,0,102,100,100,100,5,48
Michael Fanning,,,,,,,,,,0,102,102,103,7,48
Scott Diclaudio,,,,,,,,,,,0,100,101,6,48
Chris Mallios,,,,,,,,,,,,1,101,6,48
Rainy Papademetriou,,,,,,,,,,,,,0,7,48
Vincent Furlong,,,,,,,,,,,,,,2,48
Total,146,128,126,122,120,117,113,112,107,107,106,103,103,14,48
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,49
,Kenyatta Johnson,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,49
Kenyatta Johnson,10,114,110,111,111,109,108,98,94,95,94,94,91,7,49
Ken Powell,,2,106,107,108,108,108,94,93,94,92,93,91,4,49
Tracy B Roman,,,2,105,105,107,106,94,93,93,92,93,90,5,49
Kai Scott,,,,0,107,107,107,94,93,94,93,92,90,3,49
Mia Roberts Perez,,,,,1,107,108,94,93,93,93,93,90,4,49
Lyris Younge,,,,,,0,109,94,93,95,93,93,91,4,49
Abbe Fletman,,,,,,,0,95,93,95,94,94,91,6,49
Daine Grey Jr,,,,,,,,0,92,93,94,92,91,6,49
Chris Mallios,,,,,,,,,0,93,93,93,91,6,49
Stephanie M Sawyer,,,,,,,,,,0,94,93,90,4,49
Michael Fanning,,,,,,,,,,,0,92,90,5,49
Scott Diclaudio,,,,,,,,,,,,0,90,6,49
Rainy Papademetriou,,,,,,,,,,,,,0,3,49
Vincent Furlong,,,,,,,,,,,,,,12,49
Total,145,120,115,114,114,112,111,100,98,98,97,96,92,23,49
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,50
,Kenyatta Johnson,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,50
Kenyatta Johnson,7,126,120,118,121,116,114,104,103,104,104,102,101,5,50
Ken Powell,,1,123,123,122,122,122,109,108,109,108,107,106,3,50
Kai Scott,,,1,126,125,122,123,111,110,111,110,107,107,4,50
Mia Roberts Perez,,,,1,123,123,122,111,110,110,109,109,107,4,50
Lyris Younge,,,,,0,123,120,108,107,108,107,106,105,3,50
Tracy B Roman,,,,,,2,120,109,108,107,106,107,105,3,50
Abbe Fletman,,,,,,,1,108,107,108,107,105,105,3,50
Stephanie M Sawyer,,,,,,,,0,111,110,109,109,107,4,50
Chris Mallios,,,,,,,,,0,109,108,108,107,4,50
Michael Fanning,,,,,,,,,,0,110,107,107,4,50
Daine Grey Jr,,,,,,,,,,,0,107,106,4,50
Rainy Papademetriou,,,,,,,,,,,,0,106,2,50
Scott Diclaudio,,,,,,,,,,,,,0,1,50
Vincent Furlong,,,,,,,,,,,,,,4,50
Total,142,136,132,131,130,128,126,114,112,111,110,110,108,9,50
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,51
,Kenyatta Johnson,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Abbe Fletman,Lyris Younge,Scott Diclaudio,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,51
Kenyatta Johnson,7,43,39,35,36,34,33,30,31,31,29,28,27,5,51
Ken Powell,,3,37,34,36,32,32,30,30,30,28,27,27,5,51
Tracy B Roman,,,0,35,36,32,33,30,31,31,29,27,27,5,51
Kai Scott,,,,0,33,31,31,30,31,29,28,27,26,5,51
Mia Roberts Perez,,,,,0,31,32,29,30,30,28,27,27,5,51
Stephanie M Sawyer,,,,,,0,31,27,27,29,28,27,26,4,51
Chris Mallios,,,,,,,0,27,28,31,29,26,26,5,51
Abbe Fletman,,,,,,,,1,27,26,25,26,24,3,51
Lyris Younge,,,,,,,,,0,27,26,25,24,4,51
Scott Diclaudio,,,,,,,,,,0,29,25,26,4,51
Michael Fanning,,,,,,,,,,,0,24,25,3,51
Daine Grey Jr,,,,,,,,,,,,0,26,4,51
Rainy Papademetriou,,,,,,,,,,,,,0,4,51
Vincent Furlong,,,,,,,,,,,,,,2,51
Total,54,47,40,36,36,34,33,32,31,31,29,28,27,7,51
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Kenyatta Johnson,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,All
Kenyatta Johnson,317,"3,746","3,643","3,607","3,565","3,485","3,402","3,096","3,034","3,023","2,965","2,948","2,951",195,All
Ken Powell,,59,"3,826","3,828","3,809","3,774","3,742","3,327","3,285","3,296","3,249","3,221","3,220",176,All
Tracy B Roman,,,37,"3,820","3,789","3,762","3,708","3,321","3,271","3,265","3,234","3,204","3,209",175,All
Mia Roberts Perez,,,,25,"3,819","3,772","3,721","3,336","3,303","3,277","3,249","3,211","3,228",174,All
Kai Scott,,,,,16,"3,784","3,738","3,319","3,285","3,264","3,238","3,195","3,221",153,All
Lyris Younge,,,,,,10,"3,715","3,293","3,275","3,257","3,227","3,190","3,213",152,All
Abbe Fletman,,,,,,,7,"3,257","3,243","3,237","3,204","3,175","3,190",147,All
Stephanie M Sawyer,,,,,,,,7,"3,303","3,285","3,257","3,212","3,236",158,All
Daine Grey Jr,,,,,,,,,3,"3,265","3,226","3,191","3,215",149,All
Michael Fanning,,,,,,,,,,0,"3,242","3,211","3,212",158,All
Chris Mallios,,,,,,,,,,,5,"3,191","3,201",151,All
Scott Diclaudio,,,,,,,,,,,,8,"3,155",131,All
Rainy Papademetriou,,,,,,,,,,,,,3,119,All
Vincent Furlong,,,,,,,,,,,,,,115,All
Total,"4,629","4,263","4,138","4,088","4,034","3,941","3,844","3,468","3,389","3,364","3,319","3,303","3,297",351,All
