col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Blondell Reynolds Brown,,,,,,,,,,,,,,,1,70,60,69,10,3,2,3,1,0,1,0,0,15
Helen Gym,,,,,,,,,,,,,,,,0,59,65,9,3,2,4,1,0,2,0,1,15
Allan Domb,,,,,,,,,,,,,,,,,0,60,7,1,3,0,0,0,2,0,0,15
William K Greenlee,,,,,,,,,,,,,,,,,,0,10,2,2,1,1,0,0,0,0,15
Kristin Combs,,,,,,,,,,,,,,,,,,,1,0,4,0,0,1,1,0,1,15
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,6,7,7,6,0,1,0,15
David Oh,,,,,,,,,,,,,,,,,,,,,0,7,6,6,1,0,0,15
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,0,6,6,0,0,0,15
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,6,0,0,0,15
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,91,83,81,81,81,80,67,63,61,60,58,56,9,88,82,77,71,71,18,11,11,10,8,7,2,1,1,15
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,David Oh,Dennis M O Brien,Al Taubenberger,Terry Tracy,Daniel Tinney,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,16
Blondell Reynolds Brown,2,83,82,78,82,3,1,1,1,0,2,3,1,0,87,85,85,84,82,78,69,67,65,64,63,64,1,16
Derek S Green,,0,86,80,79,1,1,0,3,1,2,3,1,0,87,85,84,83,81,80,69,66,67,63,65,62,2,16
Helen Gym,,,0,78,77,3,1,1,2,1,4,4,1,0,84,85,84,81,81,80,71,67,68,65,67,64,2,16
Allan Domb,,,,0,75,2,2,2,1,2,2,1,0,0,82,80,79,77,76,76,64,63,62,61,59,59,1,16
William K Greenlee,,,,,2,1,4,1,1,0,0,1,0,0,76,77,76,75,75,72,65,62,62,59,59,60,0,16
David Oh,,,,,,0,4,5,3,5,2,1,0,0,4,5,6,5,3,5,5,5,4,5,4,4,5,16
Dennis M O Brien,,,,,,,0,5,3,4,0,0,0,0,2,3,4,2,1,3,2,2,2,3,2,2,3,16
Al Taubenberger,,,,,,,,0,4,5,1,0,0,0,2,3,4,2,1,3,2,2,1,3,2,2,5,16
Terry Tracy,,,,,,,,,0,4,1,0,0,0,3,3,4,2,2,3,3,3,3,4,3,2,4,16
Daniel Tinney,,,,,,,,,,0,0,0,0,0,2,3,4,2,1,3,2,2,2,3,2,1,5,16
Andrew C Stober,,,,,,,,,,,0,2,0,0,4,4,4,3,3,4,4,4,3,4,4,3,1,16
Kristin Combs,,,,,,,,,,,,0,1,0,3,3,3,2,2,3,3,3,3,3,3,2,0,16
Sheila E Armstrong,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,16
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Ken Powell,,,,,,,,,,,,,,,1,87,87,84,85,83,70,69,68,68,66,65,3,16
Mia Roberts Perez,,,,,,,,,,,,,,,,1,88,85,85,85,72,68,69,67,68,65,3,16
Kai Scott,,,,,,,,,,,,,,,,,1,83,84,85,70,69,67,68,67,64,4,16
Tracy B Roman,,,,,,,,,,,,,,,,,,0,82,80,70,68,67,65,64,66,3,16
Lyris Younge,,,,,,,,,,,,,,,,,,,0,82,67,66,65,65,64,64,2,16
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,67,67,66,66,66,64,3,16
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,70,70,67,68,66,3,16
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,67,68,66,65,3,16
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,65,66,65,2,16
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,65,63,4,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,63,3,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,100,98,89,87,87,8,8,7,7,6,4,4,1,0,98,96,94,94,86,85,74,72,70,69,68,66,7,16
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Kristin Combs,David Oh,Terry Tracy,Andrew C Stober,Dennis M O Brien,Al Taubenberger,Daniel Tinney,John Staggs,Sheila E Armstrong,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Helen Gym,5,162,147,143,116,41,14,16,17,11,7,4,3,3,155,138,137,134,121,123,119,117,111,102,100,98,10,17
Derek S Green,,2,147,145,113,38,10,14,11,8,5,4,1,3,145,134,136,131,123,122,115,112,107,101,99,99,12,17
Blondell Reynolds Brown,,,1,143,104,34,8,4,6,5,5,0,1,1,132,131,130,127,122,120,110,103,104,99,95,94,9,17
William K Greenlee,,,,0,100,34,9,4,3,4,3,0,1,0,129,124,125,120,114,114,107,103,101,98,93,92,10,17
Allan Domb,,,,,5,5,5,11,10,6,3,1,0,1,108,105,105,97,100,100,91,82,80,81,79,80,10,17
Kristin Combs,,,,,,0,6,2,11,3,2,1,4,4,39,34,34,33,24,25,26,27,31,23,22,20,4,17
David Oh,,,,,,,3,9,1,8,8,7,2,1,15,13,10,9,11,11,14,10,10,10,10,8,8,17
Terry Tracy,,,,,,,,0,8,9,10,11,1,2,19,13,9,8,9,8,9,13,9,8,9,8,12,17
Andrew C Stober,,,,,,,,,0,2,2,0,2,3,17,12,12,12,7,7,8,11,12,7,7,7,2,17
Dennis M O Brien,,,,,,,,,,0,9,7,0,0,14,11,10,8,7,7,8,11,11,5,7,7,9,17
Al Taubenberger,,,,,,,,,,,0,9,1,2,12,11,7,6,6,6,8,11,8,7,6,6,8,17
Daniel Tinney,,,,,,,,,,,,0,1,1,6,6,1,2,2,1,2,6,1,1,3,2,9,17
John Staggs,,,,,,,,,,,,,1,3,6,5,4,4,5,4,4,4,5,4,5,5,3,17
Sheila E Armstrong,,,,,,,,,,,,,,0,6,6,5,5,6,5,4,4,4,4,5,5,2,17
Abbe Fletman,,,,,,,,,,,,,,,2,147,141,140,129,128,116,123,119,108,105,104,14,17
Kai Scott,,,,,,,,,,,,,,,,0,143,135,133,130,120,119,117,108,107,105,14,17
Ken Powell,,,,,,,,,,,,,,,,,0,138,131,131,117,113,116,106,107,104,13,17
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,125,124,114,109,116,104,99,100,10,17
Lyris Younge,,,,,,,,,,,,,,,,,,,0,130,114,103,106,105,104,107,12,17
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,115,101,104,103,102,101,12,17
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,111,113,111,108,106,14,17
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,115,103,105,103,11,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,108,105,105,11,17
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,102,101,10,17
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,103,11,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,199,187,173,160,137,51,28,28,20,20,17,12,7,6,176,161,160,154,146,144,137,128,126,115,111,109,23,17
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Kristin Combs,Terry Tracy,Daniel Tinney,Dennis M O Brien,Al Taubenberger,Andrew C Stober,John Staggs,Sheila E Armstrong,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,18
Blondell Reynolds Brown,4,93,95,87,86,8,3,3,2,3,2,1,1,0,94,94,95,88,91,90,79,76,73,75,74,73,5,18
Derek S Green,,0,90,85,89,5,4,3,3,2,0,1,1,1,99,93,92,90,88,89,77,72,72,69,71,71,2,18
William K Greenlee,,,0,81,83,6,3,2,2,3,1,1,0,0,90,88,88,83,85,83,75,73,71,71,71,70,4,18
Allan Domb,,,,1,81,4,0,2,1,3,0,0,1,0,84,85,85,82,82,81,71,67,67,66,67,67,1,18
Helen Gym,,,,,0,6,5,3,2,3,0,1,1,1,87,87,88,85,86,83,74,71,72,69,70,69,3,18
David Oh,,,,,,0,2,5,5,4,2,0,0,0,9,7,9,7,9,7,10,11,8,8,9,7,7,18
Kristin Combs,,,,,,,1,0,1,0,0,1,0,1,4,4,5,5,4,5,5,4,4,3,4,3,3,18
Terry Tracy,,,,,,,,1,3,2,1,0,0,0,4,4,5,3,4,4,5,5,5,5,4,4,1,18
Daniel Tinney,,,,,,,,,0,2,1,0,0,0,4,3,4,2,3,4,4,4,4,3,4,3,3,18
Dennis M O Brien,,,,,,,,,,0,2,0,0,0,4,3,5,4,3,3,4,4,3,4,4,3,3,18
Al Taubenberger,,,,,,,,,,,0,0,0,0,1,0,1,1,1,1,2,1,0,1,1,1,2,18
Andrew C Stober,,,,,,,,,,,,0,0,1,1,1,2,1,1,1,1,0,0,1,0,1,0,18
John Staggs,,,,,,,,,,,,,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,18
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,1,1,0,1,1,0,0,0,0,0,0,18
Ken Powell,,,,,,,,,,,,,,,0,98,97,90,93,94,80,78,77,77,75,75,6,18
Kai Scott,,,,,,,,,,,,,,,,2,95,88,91,90,76,75,75,74,74,73,4,18
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,90,93,91,80,78,76,76,75,77,5,18
Tracy B Roman,,,,,,,,,,,,,,,,,,1,87,88,75,71,71,70,72,71,4,18
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,89,76,76,74,75,74,76,5,18
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,78,74,74,74,74,73,4,18
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,79,78,76,77,76,6,18
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,76,76,75,75,6,18
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,1,75,75,73,4,18
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,74,74,4,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,73,5,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,115,112,99,97,96,13,7,7,6,6,3,2,1,1,111,106,106,98,97,97,87,82,79,78,78,77,8,18
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Helen Gym,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Kristin Combs,David Oh,Andrew C Stober,Terry Tracy,Sheila E Armstrong,Dennis M O Brien,Al Taubenberger,John Staggs,Daniel Tinney,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,19
Helen Gym,2,141,146,141,106,75,19,19,9,8,5,5,4,2,150,149,143,141,135,131,122,120,119,121,113,104,9,19
Blondell Reynolds Brown,,1,140,137,95,57,13,12,3,7,4,1,1,0,137,137,135,130,129,124,116,114,110,108,106,100,7,19
Derek S Green,,,0,135,101,62,12,14,7,7,5,2,1,0,138,137,137,133,134,130,111,113,107,110,105,102,6,19
William K Greenlee,,,,1,98,55,15,6,4,3,3,3,1,0,131,129,130,122,123,117,109,107,107,101,102,96,7,19
Allan Domb,,,,,0,30,11,8,6,4,3,2,1,0,104,104,103,102,101,99,82,84,83,80,77,74,6,19
Kristin Combs,,,,,,2,10,19,6,9,1,2,3,0,65,65,60,60,59,55,53,50,50,53,46,42,4,19
David Oh,,,,,,,0,2,6,3,7,7,2,4,22,22,19,20,21,18,22,18,20,18,16,16,9,19
Andrew C Stober,,,,,,,,0,4,5,0,0,2,0,19,21,15,19,15,15,14,14,16,18,13,10,1,19
Terry Tracy,,,,,,,,,0,1,3,3,0,3,9,9,9,7,9,8,7,8,7,7,7,3,4,19
Sheila E Armstrong,,,,,,,,,,0,0,0,3,0,11,11,9,8,8,9,10,10,7,6,6,7,2,19
Dennis M O Brien,,,,,,,,,,,0,4,0,4,8,8,8,7,7,7,9,7,8,7,6,5,6,19
Al Taubenberger,,,,,,,,,,,,0,0,3,6,6,4,6,6,4,5,4,5,5,5,4,3,19
John Staggs,,,,,,,,,,,,,0,0,4,4,4,4,4,4,3,4,4,3,4,4,2,19
Daniel Tinney,,,,,,,,,,,,,,0,3,3,3,3,3,2,3,3,3,3,3,1,4,19
Kai Scott,,,,,,,,,,,,,,,1,166,158,160,153,153,134,136,132,132,128,119,13,19
Mia Roberts Perez,,,,,,,,,,,,,,,,0,158,158,154,149,137,134,134,132,127,118,13,19
Ken Powell,,,,,,,,,,,,,,,,,0,154,150,145,133,133,131,127,125,118,13,19
Abbe Fletman,,,,,,,,,,,,,,,,,,0,148,145,126,128,129,130,124,115,12,19
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,146,124,123,121,121,118,117,13,19
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,122,124,118,119,117,114,11,19
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,133,129,124,124,116,11,19
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,130,125,126,117,13,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,128,126,116,13,19
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,124,115,9,19
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,116,10,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,185,170,170,160,123,99,29,26,14,13,10,8,5,4,180,178,175,167,164,158,144,140,137,136,131,121,14,19
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,20
,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Ken Powell,Kai Scott,Chris Mallios,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,David Oh,Al Taubenberger,Kristin Combs,Terry Tracy,Andrew C Stober,Daniel Tinney,Dennis M O Brien,Sheila E Armstrong,John Staggs,20
Mia Roberts Perez,0,19,21,19,18,18,16,17,17,15,15,15,2,18,15,18,12,15,4,2,4,2,2,1,1,1,0,20
Lyris Younge,,0,19,19,18,18,16,17,17,15,15,15,1,17,15,15,12,14,3,2,4,2,2,1,1,1,0,20
Tracy B Roman,,,0,19,18,18,16,17,17,15,15,15,1,17,14,16,12,14,3,2,4,2,2,1,1,1,0,20
Abbe Fletman,,,,0,17,18,17,17,17,16,15,15,1,16,14,15,11,14,3,2,4,2,2,2,1,1,0,20
Ken Powell,,,,,0,17,15,15,15,15,16,15,1,15,14,14,13,14,3,2,4,2,2,1,1,1,0,20
Kai Scott,,,,,,0,15,16,16,14,15,14,0,16,15,16,11,14,3,1,4,1,2,0,0,1,0,20
Chris Mallios,,,,,,,0,16,16,16,15,15,1,13,12,12,10,12,3,2,3,2,2,2,1,1,0,20
Daine Grey Jr,,,,,,,,0,17,15,15,15,1,14,12,13,10,12,3,2,3,2,2,1,1,1,0,20
Stephanie M Sawyer,,,,,,,,,0,15,15,15,1,14,12,13,10,12,3,2,3,2,2,1,1,1,0,20
Michael Fanning,,,,,,,,,,0,15,15,1,12,11,11,10,12,2,2,3,2,2,2,1,1,0,20
Rainy Papademetriou,,,,,,,,,,,0,15,1,12,12,12,10,12,3,2,3,2,2,1,1,1,0,20
Scott Diclaudio,,,,,,,,,,,,0,1,12,11,11,10,12,2,2,3,2,2,1,1,1,0,20
Vincent Furlong,,,,,,,,,,,,,0,1,1,1,1,1,2,1,0,1,0,1,1,0,0,20
Blondell Reynolds Brown,,,,,,,,,,,,,,0,15,16,11,15,3,1,4,1,1,0,0,1,0,20
Derek S Green,,,,,,,,,,,,,,,0,16,12,15,3,2,3,1,1,0,0,1,0,20
Helen Gym,,,,,,,,,,,,,,,,0,11,14,3,1,3,1,1,0,0,0,0,20
Allan Domb,,,,,,,,,,,,,,,,,1,11,0,2,2,1,0,0,0,1,0,20
William K Greenlee,,,,,,,,,,,,,,,,,,0,2,2,3,1,1,0,0,0,0,20
David Oh,,,,,,,,,,,,,,,,,,,0,2,0,2,0,1,1,0,0,20
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,1,0,0,20
Kristin Combs,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,20
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,20
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,20
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,20
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,23,21,21,20,20,19,17,17,17,16,16,15,3,20,20,20,17,17,5,4,4,3,2,2,1,1,0,20
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Kristin Combs,Andrew C Stober,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,John Staggs,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Lyris Younge,Tracy B Roman,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,21
Helen Gym,0,97,93,93,81,49,19,5,6,4,0,0,3,2,98,98,98,88,85,83,82,78,77,72,68,66,6,21
Derek S Green,,0,93,94,80,46,9,7,5,3,1,0,2,0,99,94,94,89,88,85,75,74,74,70,70,69,5,21
Blondell Reynolds Brown,,,0,95,73,46,9,6,1,1,0,0,1,1,93,92,90,89,85,82,70,71,69,68,63,62,4,21
William K Greenlee,,,,0,77,45,8,3,1,1,1,1,2,1,96,90,92,90,86,87,71,72,73,69,66,67,6,21
Allan Domb,,,,,1,30,10,3,5,4,0,1,2,0,82,80,82,76,75,73,65,60,64,62,59,56,5,21
Kristin Combs,,,,,,4,11,3,4,3,2,1,4,1,47,48,48,44,44,40,39,39,39,35,32,34,3,21
Andrew C Stober,,,,,,,0,0,3,2,1,0,1,2,10,15,15,8,8,6,14,12,10,9,6,7,1,21
David Oh,,,,,,,,0,6,7,6,5,0,0,7,8,7,7,6,5,5,5,5,7,6,4,4,21
Terry Tracy,,,,,,,,,0,7,5,4,0,0,5,7,6,4,2,1,6,3,3,4,4,1,3,21
Dennis M O Brien,,,,,,,,,,0,6,5,0,0,5,6,5,6,5,3,5,5,6,6,6,2,5,21
Al Taubenberger,,,,,,,,,,,0,5,0,0,2,2,3,2,2,1,2,3,2,2,2,2,4,21
Daniel Tinney,,,,,,,,,,,,0,0,0,2,1,2,1,0,0,1,1,2,1,1,1,5,21
Sheila E Armstrong,,,,,,,,,,,,,0,1,4,4,4,3,4,4,4,4,4,4,4,4,1,21
John Staggs,,,,,,,,,,,,,,0,2,2,2,1,1,1,2,2,1,1,1,1,1,21
Mia Roberts Perez,,,,,,,,,,,,,,,0,105,106,100,94,93,85,85,85,81,77,75,7,21
Kai Scott,,,,,,,,,,,,,,,,0,107,101,94,91,91,85,83,82,78,74,5,21
Abbe Fletman,,,,,,,,,,,,,,,,,0,101,94,94,89,86,82,79,76,74,5,21
Ken Powell,,,,,,,,,,,,,,,,,,0,94,94,82,81,76,78,76,72,4,21
Lyris Younge,,,,,,,,,,,,,,,,,,,0,93,75,75,75,75,75,74,5,21
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,74,74,74,74,73,73,5,21
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,85,80,80,77,73,5,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,81,79,76,73,5,21
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,80,76,74,6,21
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,78,72,5,21
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,72,5,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,122,120,114,112,95,71,20,18,12,11,7,6,4,2,119,116,115,108,101,99,91,88,87,84,79,77,11,21
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Helen Gym,Derek S Green,William K Greenlee,Allan Domb,Blondell Reynolds Brown,Kristin Combs,Andrew C Stober,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Sheila E Armstrong,John Staggs,Daniel Tinney,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,22
Helen Gym,0,126,121,111,117,33,25,11,9,6,4,4,3,1,129,129,126,122,111,115,111,110,108,102,94,91,4,22
Derek S Green,,2,111,106,108,20,19,6,9,5,3,5,2,0,118,115,120,118,107,111,105,103,100,102,93,88,6,22
William K Greenlee,,,0,103,112,22,12,10,5,4,3,4,1,0,116,114,113,115,106,109,103,101,98,97,90,89,8,22
Allan Domb,,,,2,95,13,14,10,9,6,4,5,1,0,108,106,105,105,98,96,97,93,91,90,84,82,6,22
Blondell Reynolds Brown,,,,,0,20,11,6,1,1,3,3,2,0,112,108,110,110,103,104,97,96,92,94,86,83,3,22
Kristin Combs,,,,,,2,15,1,0,0,0,5,4,0,35,34,34,31,26,27,24,27,26,22,20,18,3,22
Andrew C Stober,,,,,,,0,2,6,2,1,4,3,0,23,23,20,22,14,15,20,23,21,19,14,11,2,22
David Oh,,,,,,,,0,5,10,10,1,0,5,11,12,9,10,8,7,9,10,9,7,6,7,5,22
Terry Tracy,,,,,,,,,0,5,4,0,0,4,2,5,4,5,1,1,6,5,5,2,0,1,7,22
Dennis M O Brien,,,,,,,,,,0,7,1,0,5,7,7,6,6,5,5,4,6,5,4,2,4,5,22
Al Taubenberger,,,,,,,,,,,0,0,0,5,5,5,4,4,3,3,3,5,5,4,3,4,3,22
Sheila E Armstrong,,,,,,,,,,,,0,2,0,7,7,6,6,5,4,4,3,3,3,3,1,1,22
John Staggs,,,,,,,,,,,,,0,0,4,3,4,3,4,3,3,3,2,3,2,1,0,22
Daniel Tinney,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22
Mia Roberts Perez,,,,,,,,,,,,,,,0,136,134,131,123,123,119,117,113,114,104,101,7,22
Abbe Fletman,,,,,,,,,,,,,,,,0,137,134,119,120,119,119,117,113,104,100,6,22
Kai Scott,,,,,,,,,,,,,,,,,0,132,120,121,116,117,114,110,104,99,6,22
Ken Powell,,,,,,,,,,,,,,,,,,0,121,121,115,116,114,110,103,99,7,22
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,120,106,103,100,101,101,100,6,22
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,107,104,102,104,101,98,7,22
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,118,114,115,105,99,7,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,1,117,111,102,99,7,22
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,108,102,99,6,22
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,103,98,6,22
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,99,4,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,156,143,134,128,127,43,31,21,18,13,11,9,6,5,149,146,146,144,128,127,126,125,121,116,106,102,13,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,23
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Derek S Green,Blondell Reynolds Brown,Helen Gym,William K Greenlee,Allan Domb,David Oh,Kristin Combs,Andrew C Stober,Dennis M O Brien,Terry Tracy,John Staggs,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,23
Ken Powell,1,97,95,92,93,88,81,80,81,81,77,76,7,94,87,90,86,85,8,8,5,2,2,5,0,0,2,23
Kai Scott,,0,96,91,95,89,82,84,80,80,81,75,6,90,90,92,85,84,9,10,5,2,2,6,0,0,2,23
Mia Roberts Perez,,,0,91,95,87,83,81,80,80,79,75,6,91,89,90,84,83,10,10,6,2,4,5,0,0,2,23
Tracy B Roman,,,,0,90,90,83,76,78,76,76,75,7,92,87,86,82,82,9,7,2,2,2,4,0,0,1,23
Abbe Fletman,,,,,0,87,80,81,80,78,78,74,6,88,85,88,82,81,7,9,5,2,2,5,0,0,2,23
Lyris Younge,,,,,,0,79,76,77,76,76,75,6,87,83,84,82,81,8,6,2,2,1,4,0,0,1,23
Stephanie M Sawyer,,,,,,,0,81,81,79,78,75,7,82,80,80,75,74,8,10,4,2,3,6,0,0,2,23
Rainy Papademetriou,,,,,,,,0,79,78,78,73,5,77,78,79,74,71,7,10,4,2,1,6,0,0,2,23
Daine Grey Jr,,,,,,,,,0,78,76,74,7,79,76,77,74,72,6,8,4,1,1,5,0,0,2,23
Chris Mallios,,,,,,,,,,0,76,76,6,77,75,78,73,73,6,8,4,1,1,5,0,0,2,23
Michael Fanning,,,,,,,,,,,0,73,4,75,76,78,71,71,9,8,3,1,2,4,0,0,2,23
Scott Diclaudio,,,,,,,,,,,,0,5,75,74,74,71,71,5,5,2,1,0,3,0,0,0,23
