col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Ken Powell,,,,,,,,,,,,,,,0,41,41,39,40,40,40,39,39,39,39,39,2,15
Mia Roberts Perez,,,,,,,,,,,,,,,,0,43,41,41,41,41,40,40,40,40,39,3,15
Tracy B Roman,,,,,,,,,,,,,,,,,0,41,41,41,41,40,40,40,40,39,3,15
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,41,40,39,40,39,40,40,39,3,15
Michael Fanning,,,,,,,,,,,,,,,,,,,0,40,39,40,39,40,40,39,3,15
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,40,40,40,40,40,39,3,15
Lyris Younge,,,,,,,,,,,,,,,,,,,,,0,39,39,39,39,38,2,15
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,39,40,40,39,3,15
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,0,39,39,38,2,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,40,39,3,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,0,39,3,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,44,43,43,41,39,11,11,8,8,6,1,0,0,0,44,43,43,42,42,41,41,40,40,40,40,39,11,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,16
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Michael Fanning,Vincent Furlong,Allan Domb,Helen Gym,William K Greenlee,Derek S Green,Blondell Reynolds Brown,David Oh,Dennis M O Brien,Al Taubenberger,Andrew C Stober,Daniel Tinney,Sheila E Armstrong,Terry Tracy,John Staggs,Kristin Combs,16
Ken Powell,1,107,109,108,107,106,98,98,98,97,97,95,1,107,108,107,106,107,2,2,1,1,1,0,0,0,0,16
Mia Roberts Perez,,1,108,108,107,107,98,99,98,97,97,95,1,107,109,107,106,107,1,1,0,1,1,0,1,0,0,16
Tracy B Roman,,,0,109,107,107,98,98,98,97,97,95,1,108,109,109,104,108,2,2,1,1,1,0,0,0,0,16
Abbe Fletman,,,,0,107,107,98,98,98,97,97,95,1,108,109,107,104,108,1,1,0,1,1,0,0,0,0,16
Lyris Younge,,,,,0,106,97,99,97,97,97,95,1,107,107,106,105,106,1,1,0,0,1,0,1,0,0,16
Kai Scott,,,,,,0,97,98,97,97,97,95,1,106,107,105,103,106,1,1,0,0,1,0,0,0,0,16
Stephanie M Sawyer,,,,,,,0,97,97,96,96,95,0,98,98,97,95,98,2,0,0,1,0,1,0,0,0,16
Daine Grey Jr,,,,,,,,0,97,97,97,95,1,97,98,97,97,97,1,1,0,0,1,0,1,0,0,16
Scott Diclaudio,,,,,,,,,0,97,97,95,1,97,98,96,95,97,1,1,0,1,1,0,0,0,0,16
Chris Mallios,,,,,,,,,,0,97,95,1,96,97,95,95,96,1,1,0,0,1,0,0,0,0,16
Rainy Papademetriou,,,,,,,,,,,0,95,1,96,97,95,95,96,1,1,0,0,1,0,0,0,0,16
Michael Fanning,,,,,,,,,,,,0,1,95,95,94,93,94,1,1,0,0,1,0,0,0,0,16
Vincent Furlong,,,,,,,,,,,,,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,16
Allan Domb,,,,,,,,,,,,,,0,109,107,104,108,1,1,0,1,1,0,0,0,0,16
Helen Gym,,,,,,,,,,,,,,,0,108,105,109,1,1,0,1,1,0,0,0,0,16
William K Greenlee,,,,,,,,,,,,,,,,0,103,108,2,1,1,1,0,0,1,0,0,16
Derek S Green,,,,,,,,,,,,,,,,,1,103,0,1,0,0,1,0,1,0,0,16
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,16
David Oh,,,,,,,,,,,,,,,,,,,0,1,1,0,0,1,0,0,0,16
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,16
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,16
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,16
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,16
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,112,112,111,109,109,107,100,99,98,97,97,96,1,111,111,111,110,109,3,2,1,1,1,1,1,0,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,17
,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Kai Scott,Tracy B Roman,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,Al Taubenberger,David Oh,Dennis M O Brien,Daniel Tinney,Terry Tracy,John Staggs,Kristin Combs,Andrew C Stober,Sheila E Armstrong,17
Ken Powell,1,85,85,85,83,84,79,80,80,80,79,78,4,82,87,85,84,82,3,2,2,1,1,1,1,0,0,17
Mia Roberts Perez,,0,84,84,84,84,78,79,79,80,78,77,5,86,85,83,83,82,2,2,2,1,1,1,1,0,0,17
Abbe Fletman,,,0,86,84,85,79,80,80,79,79,78,4,82,84,83,84,81,2,1,1,1,1,1,1,0,0,17
Lyris Younge,,,,0,84,85,79,80,80,79,79,78,4,81,84,83,84,81,2,1,1,1,1,1,1,0,0,17
Kai Scott,,,,,0,84,78,79,79,79,78,77,3,82,83,82,83,80,1,1,1,1,1,1,1,0,0,17
Tracy B Roman,,,,,,0,79,80,80,79,79,78,4,81,84,83,84,81,2,1,1,1,1,1,1,0,0,17
Daine Grey Jr,,,,,,,1,79,79,78,78,78,3,77,78,78,79,76,2,1,1,1,1,1,1,0,0,17
Michael Fanning,,,,,,,,0,80,79,79,78,3,77,79,79,80,77,2,1,1,1,1,1,1,0,0,17
Rainy Papademetriou,,,,,,,,,0,79,79,78,3,77,79,79,80,77,2,1,1,1,1,1,1,0,0,17
Scott Diclaudio,,,,,,,,,,0,78,77,3,78,78,79,79,77,2,2,1,1,1,1,1,0,0,17
Stephanie M Sawyer,,,,,,,,,,,0,77,2,77,78,78,79,77,2,0,0,1,1,1,1,0,0,17
Chris Mallios,,,,,,,,,,,,0,2,75,77,78,78,76,2,1,1,0,0,1,1,0,0,17
Vincent Furlong,,,,,,,,,,,,,0,3,4,4,5,4,4,5,4,3,2,0,0,0,0,17
Blondell Reynolds Brown,,,,,,,,,,,,,,1,80,82,81,80,2,1,0,1,1,1,0,0,0,17
Derek S Green,,,,,,,,,,,,,,,0,83,84,81,1,1,2,1,1,1,1,0,0,17
William K Greenlee,,,,,,,,,,,,,,,,0,84,83,3,2,2,0,0,1,1,0,0,17
Allan Domb,,,,,,,,,,,,,,,,,0,82,3,2,3,2,1,1,1,0,0,17
Helen Gym,,,,,,,,,,,,,,,,,,0,3,1,2,0,0,0,1,0,0,17
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,3,2,2,1,0,0,0,0,17
David Oh,,,,,,,,,,,,,,,,,,,,0,3,2,1,0,0,0,0,17
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,0,17
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,1,2,0,0,0,0,17
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,17
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,93,92,87,86,85,85,81,80,80,80,79,78,9,92,89,87,86,84,5,5,5,4,2,1,1,0,0,17
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Derek S Green,Blondell Reynolds Brown,Helen Gym,William K Greenlee,Allan Domb,David Oh,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Sheila E Armstrong,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,18
Derek S Green,1,79,80,80,77,1,1,0,0,0,0,0,0,0,80,80,80,80,80,79,72,70,70,70,70,69,1,18
Blondell Reynolds Brown,,0,79,78,77,1,1,0,0,0,0,0,0,0,80,77,77,76,76,76,70,68,69,69,69,68,1,18
Helen Gym,,,0,79,77,1,1,0,0,0,0,0,0,0,79,78,79,77,77,77,72,69,70,70,70,69,1,18
William K Greenlee,,,,0,76,0,1,0,0,0,0,0,0,0,79,77,79,78,78,78,70,69,70,70,70,69,1,18
Allan Domb,,,,,0,1,0,0,0,0,0,0,0,0,75,74,75,75,75,74,68,66,67,67,67,66,0,18
David Oh,,,,,,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,18
Al Taubenberger,,,,,,,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,2,18
Daniel Tinney,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
Dennis M O Brien,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
Sheila E Armstrong,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Terry Tracy,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Ken Powell,,,,,,,,,,,,,,,1,78,78,77,77,78,70,69,69,69,69,69,1,18
Mia Roberts Perez,,,,,,,,,,,,,,,,1,78,76,76,77,72,70,69,69,69,69,1,18
Tracy B Roman,,,,,,,,,,,,,,,,,0,77,77,78,70,69,69,69,69,69,1,18
Lyris Younge,,,,,,,,,,,,,,,,,,0,78,78,69,68,69,69,69,68,0,18
Kai Scott,,,,,,,,,,,,,,,,,,,0,78,69,68,69,69,69,68,1,18
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,69,69,69,69,69,69,1,18
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,70,70,70,70,69,1,18
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,69,69,69,69,1,18
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,70,70,69,1,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,70,69,1,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,69,1,18
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,89,83,82,81,77,3,2,1,1,1,1,0,0,0,85,83,82,81,80,79,73,70,70,70,70,69,2,18
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,William K Greenlee,Allan Domb,Blondell Reynolds Brown,Derek S Green,Helen Gym,David Oh,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Mia Roberts Perez,Kai Scott,Tracy B Roman,Ken Powell,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,19
William K Greenlee,0,61,60,61,59,2,1,0,1,2,0,0,0,0,59,58,60,58,57,51,47,48,48,47,47,48,2,19
Allan Domb,,1,59,60,59,3,1,2,1,0,0,0,0,0,59,58,59,58,58,53,49,49,49,49,48,48,2,19
Blondell Reynolds Brown,,,1,60,56,1,0,0,0,0,0,0,0,0,58,58,58,58,56,53,49,47,46,46,45,46,0,19
Derek S Green,,,,0,59,1,0,1,0,1,0,0,0,0,60,59,60,59,59,52,50,50,49,47,48,49,2,19
Helen Gym,,,,,0,2,0,1,0,0,0,0,0,0,57,56,57,56,56,52,48,49,49,47,48,49,2,19
David Oh,,,,,,0,3,3,3,2,0,0,0,0,2,2,2,2,2,2,2,2,2,1,2,1,5,19
Al Taubenberger,,,,,,,0,2,3,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,3,19
Daniel Tinney,,,,,,,,0,2,1,0,0,0,0,2,2,2,2,2,2,2,2,2,1,2,1,3,19
Dennis M O Brien,,,,,,,,,0,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,3,19
Terry Tracy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Mia Roberts Perez,,,,,,,,,,,,,,,0,60,61,60,60,53,51,51,50,48,49,49,2,19
Kai Scott,,,,,,,,,,,,,,,,3,59,58,59,53,49,49,49,47,48,48,2,19
Tracy B Roman,,,,,,,,,,,,,,,,,0,61,59,53,50,51,50,48,49,49,2,19
Ken Powell,,,,,,,,,,,,,,,,,,0,58,52,50,51,50,48,49,49,2,19
Lyris Younge,,,,,,,,,,,,,,,,,,,0,53,50,50,50,48,49,49,2,19
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,49,48,48,47,47,47,2,19
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,50,49,48,48,48,3,19
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,50,48,49,49,2,19
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,48,49,49,2,19
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,1,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,48,2,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,67,66,66,64,62,6,3,3,3,3,0,0,0,0,65,64,63,62,60,55,53,51,50,49,49,49,7,19
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,20
,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,Allan Domb,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Helen Gym,David Oh,Al Taubenberger,Terry Tracy,Daniel Tinney,Dennis M O Brien,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,20
Mia Roberts Perez,1,97,97,97,99,93,92,91,90,90,88,87,10,98,94,91,92,89,9,6,4,4,4,1,1,1,0,20
Kai Scott,,0,97,97,98,93,91,90,89,89,87,87,8,98,94,92,94,90,7,5,3,3,4,0,0,1,0,20
Ken Powell,,,0,98,98,92,91,90,87,87,87,86,7,99,96,94,95,89,6,4,3,2,3,1,1,0,0,20
Tracy B Roman,,,,0,98,91,90,89,87,87,87,85,8,98,92,91,92,87,8,5,4,3,4,1,1,1,0,20
Lyris Younge,,,,,0,94,92,91,90,90,88,87,9,98,95,92,94,90,7,5,3,3,4,0,0,1,0,20
Abbe Fletman,,,,,,0,87,87,87,88,86,86,6,92,90,87,88,85,7,4,3,3,3,0,0,1,0,20
Stephanie M Sawyer,,,,,,,0,91,89,89,87,86,8,91,88,86,88,86,7,4,4,2,3,1,1,1,0,20
Michael Fanning,,,,,,,,0,89,89,88,87,9,89,86,84,86,85,7,4,3,2,4,0,0,1,0,20
Daine Grey Jr,,,,,,,,,0,89,87,86,7,88,86,83,84,83,6,3,3,2,4,0,0,1,0,20
Rainy Papademetriou,,,,,,,,,,0,87,87,7,87,84,82,84,84,7,4,3,2,4,0,0,1,0,20
Chris Mallios,,,,,,,,,,,0,87,7,86,84,82,83,81,7,4,2,1,4,0,0,1,0,20
Scott Diclaudio,,,,,,,,,,,,0,5,86,83,82,83,81,6,3,1,1,4,0,0,1,0,20
Vincent Furlong,,,,,,,,,,,,,0,7,3,3,5,7,8,7,5,5,5,0,0,1,0,20
Allan Domb,,,,,,,,,,,,,,0,96,93,94,90,5,3,2,2,2,1,1,1,0,20
Derek S Green,,,,,,,,,,,,,,,1,93,92,86,3,2,1,1,1,0,0,0,0,20
Blondell Reynolds Brown,,,,,,,,,,,,,,,,1,91,85,3,3,1,1,2,0,0,0,0,20
William K Greenlee,,,,,,,,,,,,,,,,,0,87,4,1,1,1,1,0,0,1,0,20
Helen Gym,,,,,,,,,,,,,,,,,,0,5,4,3,1,2,0,0,1,0,20
David Oh,,,,,,,,,,,,,,,,,,,1,7,6,4,5,1,1,1,0,20
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,5,5,4,0,0,0,0,20
Terry Tracy,,,,,,,,,,,,,,,,,,,,,0,4,3,1,1,0,0,20
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,20
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,20
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,20
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,105,103,103,103,102,95,94,92,91,90,89,88,12,104,100,98,98,92,13,9,7,6,6,1,1,1,0,20
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,David Oh,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,21
Blondell Reynolds Brown,7,109,109,108,105,4,1,0,0,0,0,0,0,0,110,111,111,107,109,106,98,98,97,96,95,94,0,21
Allan Domb,,3,106,106,104,4,2,1,0,0,0,0,0,0,108,107,106,105,106,103,95,96,96,94,94,93,0,21
Derek S Green,,,1,105,103,3,1,0,0,0,0,0,0,0,108,108,106,105,107,103,97,96,96,95,94,93,0,21
William K Greenlee,,,,0,103,3,1,1,1,0,0,0,0,0,108,106,104,106,105,102,97,97,98,96,96,95,1,21
Helen Gym,,,,,1,1,0,0,0,0,0,0,0,0,105,103,103,104,104,101,95,96,96,94,94,93,0,21
David Oh,,,,,,0,10,10,8,7,0,0,0,0,5,5,5,4,5,5,5,4,4,4,4,4,9,21
Al Taubenberger,,,,,,,0,9,8,7,0,0,0,0,3,2,3,2,2,2,2,1,2,1,2,2,8,21
Dennis M O Brien,,,,,,,,0,8,7,0,0,0,0,2,2,2,2,2,2,2,1,2,1,2,2,9,21
Daniel Tinney,,,,,,,,,0,7,0,0,0,0,2,2,2,2,2,2,2,1,2,1,2,2,8,21
Terry Tracy,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,7,21
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Ken Powell,,,,,,,,,,,,,,,0,110,110,108,109,104,99,97,99,96,97,96,2,21
Kai Scott,,,,,,,,,,,,,,,,0,107,108,111,106,97,97,97,96,96,96,2,21
Tracy B Roman,,,,,,,,,,,,,,,,,0,107,108,105,98,96,98,96,97,96,2,21
Lyris Younge,,,,,,,,,,,,,,,,,,1,109,105,98,97,98,96,96,96,2,21
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,106,98,98,98,97,96,96,2,21
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,0,96,96,95,95,95,95,2,21
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,97,98,97,97,96,2,21
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,97,96,95,95,1,21
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,96,97,96,2,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,95,95,1,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,96,2,21
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21
Total,130,115,114,112,107,14,10,10,8,7,0,0,0,0,117,116,115,113,112,110,101,99,99,97,97,96,10,21
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,Blondell Reynolds Brown,Dennis M O Brien,Al Taubenberger,David Oh,Daniel Tinney,Terry Tracy,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,Tracy B Roman,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,22
Derek S Green,0,40,40,35,34,4,6,3,2,3,0,0,0,0,41,41,39,38,38,37,32,33,32,32,32,32,3,22
Allan Domb,,0,39,37,33,4,4,4,1,2,0,0,0,0,41,39,38,38,39,38,34,33,33,33,33,33,3,22
William K Greenlee,,,0,36,34,3,6,3,0,1,0,0,0,0,41,41,39,39,38,38,34,34,33,33,33,33,3,22
Helen Gym,,,,0,32,1,1,2,0,2,0,0,0,0,39,36,36,36,36,35,33,32,32,32,31,32,3,22
Blondell Reynolds Brown,,,,,0,0,1,0,0,0,0,0,0,0,34,34,33,33,32,33,30,31,31,31,30,31,1,22
Dennis M O Brien,,,,,,1,3,2,3,2,1,1,0,0,4,3,2,1,3,1,3,2,1,0,2,0,1,22
Al Taubenberger,,,,,,,0,2,1,2,0,0,0,0,5,5,3,3,3,3,3,3,2,2,3,2,2,22
David Oh,,,,,,,,0,2,0,2,1,0,0,4,3,4,3,2,3,3,3,3,2,3,2,4,22
Daniel Tinney,,,,,,,,,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,2,22
Terry Tracy,,,,,,,,,,0,0,0,0,0,2,1,0,0,2,0,1,1,0,0,0,0,1,22
Kristin Combs,,,,,,,,,,,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,2,22
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,22
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Tracy B Roman,,,,,,,,,,,,,,,0,40,40,39,40,38,36,34,34,33,34,33,4,22
Ken Powell,,,,,,,,,,,,,,,,1,39,39,38,38,34,34,33,33,33,33,3,22
Kai Scott,,,,,,,,,,,,,,,,,1,39,37,38,34,34,34,33,33,33,4,22
Abbe Fletman,,,,,,,,,,,,,,,,,,1,37,38,33,33,33,33,32,33,3,22
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,36,33,31,31,31,31,31,2,22
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,32,33,33,33,32,33,3,22
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,33,33,32,33,32,3,22
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,34,33,33,33,3,22
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,33,33,33,3,22
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,1,32,33,2,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,32,2,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,49,42,42,39,35,8,7,6,4,4,2,1,0,0,46,45,43,41,40,38,36,35,34,34,34,33,6,22
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,Blondell Reynolds Brown,Al Taubenberger,Dennis M O Brien,Terry Tracy,Daniel Tinney,David Oh,Andrew C Stober,Kristin Combs,John Staggs,Sheila E Armstrong,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Ken Powell,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,23
Derek S Green,0,50,51,50,49,1,1,0,0,1,0,0,0,0,52,54,52,52,50,49,46,45,45,45,44,43,1,23
Helen Gym,,0,51,50,49,1,1,1,0,1,2,2,0,0,52,51,50,51,51,50,45,45,45,44,45,42,1,23
Allan Domb,,,1,49,48,1,1,1,0,1,1,1,0,0,50,51,49,51,50,49,44,44,44,44,44,42,1,23
William K Greenlee,,,,0,50,0,0,0,0,0,1,1,0,0,52,51,52,51,51,51,45,46,46,45,45,44,1,23
Blondell Reynolds Brown,,,,,0,0,0,0,0,0,1,1,0,0,50,49,51,49,50,50,46,45,45,44,45,43,1,23
Al Taubenberger,,,,,,0,4,4,4,4,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,4,23
Dennis M O Brien,,,,,,,0,4,4,3,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,4,23
Terry Tracy,,,,,,,,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23
Daniel Tinney,,,,,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23
David Oh,,,,,,,,,,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,3,23
Andrew C Stober,,,,,,,,,,,0,2,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,23
Kristin Combs,,,,,,,,,,,,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,23
