col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Kai Scott,,,,,,,,3,"3,811","3,578","3,511","3,462","3,390","3,393","3,104","3,068","2,637",455,All
Ken Powell,,,,,,,,,12,"3,433","3,441","3,383","3,357","3,333","3,079","3,034","2,637",452,All
Chris Mallios,,,,,,,,,,0,"3,440","3,434","3,366","3,362","2,726","2,703","2,672",470,All
Stephanie M Sawyer,,,,,,,,,,,2,"3,432","3,409","3,417","2,830","2,741","2,652",466,All
Rainy Papademetriou,,,,,,,,,,,,7,"3,317","3,335","2,709","2,671","2,595",423,All
Michael Fanning,,,,,,,,,,,,,1,"3,339","2,730","2,694","2,653",455,All
Daine Grey Jr,,,,,,,,,,,,,,0,"2,728","2,701","2,633",439,All
Tracy B Roman,,,,,,,,,,,,,,,5,"3,026","2,656",451,All
Lyris Younge,,,,,,,,,,,,,,,,0,"2,605",396,All
Scott Diclaudio,,,,,,,,,,,,,,,,,1,406,All
Vincent Furlong,,,,,,,,,,,,,,,,,,13,All
Total,"5,439","1,086",84,46,13,"4,453","4,251","4,221","4,174","3,864","3,819","3,779","3,566","3,559","3,385","3,195","2,789","1,158",All
