col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Rainy Papademetriou,,,,,,,,,,,,,0,44,1,38
Scott Diclaudio,,,,,,,,,,,,,,0,0,38
Vincent Furlong,,,,,,,,,,,,,,,1,38
Total,64,2,62,56,54,54,52,52,51,48,46,46,46,44,3,38
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,39
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,39
Alice Beck Dubow,4,0,116,115,116,113,111,110,100,95,93,91,91,89,8,39
Emil Giordano,,0,2,3,2,3,2,2,2,2,2,3,0,2,6,39
Ken Powell,,,3,107,111,110,107,106,95,91,92,91,89,89,6,39
Mia Roberts Perez,,,,0,114,112,111,106,99,95,93,93,90,91,8,39
Tracy B Roman,,,,,1,115,112,109,99,96,93,93,91,92,8,39
Kai Scott,,,,,,0,112,107,98,95,92,94,91,92,8,39
Lyris Younge,,,,,,,0,107,97,95,94,93,91,92,9,39
Abbe Fletman,,,,,,,,0,96,92,92,90,89,89,7,39
Stephanie M Sawyer,,,,,,,,,1,97,95,93,92,92,10,39
Daine Grey Jr,,,,,,,,,,0,92,92,90,91,8,39
Rainy Papademetriou,,,,,,,,,,,0,92,91,91,9,39
Michael Fanning,,,,,,,,,,,,0,91,92,8,39
Chris Mallios,,,,,,,,,,,,,0,90,6,39
Scott Diclaudio,,,,,,,,,,,,,,0,7,39
Vincent Furlong,,,,,,,,,,,,,,,0,39
Total,140,7,123,122,121,118,116,114,105,99,96,95,92,92,14,39
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,40
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,40
Alice Beck Dubow,4,0,91,85,87,87,84,80,72,74,68,68,65,64,4,40
Emil Giordano,,0,1,1,2,2,2,1,2,0,1,1,2,1,5,40
Ken Powell,,,3,82,82,83,82,81,70,70,69,69,66,65,4,40
Kai Scott,,,,3,82,83,81,80,69,70,69,68,66,65,5,40
Lyris Younge,,,,,0,85,81,80,71,69,68,67,66,65,5,40
Mia Roberts Perez,,,,,,0,83,82,71,69,68,68,66,65,5,40
Tracy B Roman,,,,,,,2,81,69,68,67,68,66,65,5,40
Abbe Fletman,,,,,,,,0,69,68,67,68,66,65,4,40
Daine Grey Jr,,,,,,,,,0,68,68,68,66,65,6,40
Stephanie M Sawyer,,,,,,,,,,0,67,68,65,64,4,40
Chris Mallios,,,,,,,,,,,0,68,66,65,4,40
Michael Fanning,,,,,,,,,,,,0,66,65,4,40
Scott Diclaudio,,,,,,,,,,,,,1,64,3,40
Rainy Papademetriou,,,,,,,,,,,,,,0,2,40
Vincent Furlong,,,,,,,,,,,,,,,0,40
Total,114,6,96,90,90,90,89,82,74,74,69,69,68,65,9,40
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,41
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,41
Alice Beck Dubow,2,0,169,166,164,161,160,155,143,135,135,133,131,127,8,41
Emil Giordano,,0,0,1,1,1,1,1,1,1,1,1,1,1,2,41
Ken Powell,,,1,155,160,155,154,151,137,133,133,131,131,126,6,41
Mia Roberts Perez,,,,2,158,156,156,152,139,131,133,132,131,125,6,41
Kai Scott,,,,,2,157,156,154,139,134,135,131,130,126,7,41
Lyris Younge,,,,,,1,156,152,136,131,133,131,130,127,7,41
Tracy B Roman,,,,,,,0,151,135,130,133,130,129,127,7,41
Abbe Fletman,,,,,,,,1,133,133,132,129,129,125,7,41
Stephanie M Sawyer,,,,,,,,,0,133,134,131,130,125,5,41
Chris Mallios,,,,,,,,,,0,131,129,129,125,6,41
Michael Fanning,,,,,,,,,,,0,131,130,126,7,41
Daine Grey Jr,,,,,,,,,,,,0,131,126,7,41
Rainy Papademetriou,,,,,,,,,,,,,0,125,7,41
Scott Diclaudio,,,,,,,,,,,,,,0,5,41
Vincent Furlong,,,,,,,,,,,,,,,1,41
Total,195,2,172,171,169,164,162,158,144,136,136,135,133,128,11,41
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,42
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,42
Alice Beck Dubow,3,0,104,103,100,100,98,100,78,76,75,75,73,72,3,42
Emil Giordano,,0,0,0,2,1,2,0,2,2,1,0,1,0,1,42
Ken Powell,,,3,100,100,98,96,100,78,76,75,74,73,72,3,42
Tracy B Roman,,,,1,96,97,96,98,75,74,74,73,71,70,2,42
Kai Scott,,,,,0,97,97,97,79,77,75,74,74,72,3,42
Mia Roberts Perez,,,,,,1,99,97,77,75,75,75,74,72,3,42
Abbe Fletman,,,,,,,1,96,77,76,76,75,74,72,3,42
Lyris Younge,,,,,,,,0,76,75,75,74,72,72,3,42
Stephanie M Sawyer,,,,,,,,,1,78,75,74,74,72,3,42
Daine Grey Jr,,,,,,,,,,0,75,74,74,72,3,42
Michael Fanning,,,,,,,,,,,0,75,73,72,3,42
Chris Mallios,,,,,,,,,,,,0,73,72,3,42
Scott Diclaudio,,,,,,,,,,,,,0,71,2,42
Rainy Papademetriou,,,,,,,,,,,,,,0,2,42
Vincent Furlong,,,,,,,,,,,,,,,0,42
Total,115,3,109,106,103,103,102,102,81,78,77,75,74,72,4,42
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Alice Beck Dubow,190,0,"5,026","4,892","4,869","4,823","4,757","4,659","4,240","4,150","4,039","4,035","3,998","3,922",251,All
Emil Giordano,,15,61,57,52,59,55,52,58,52,52,54,51,64,183,All
Ken Powell,,,85,"4,756","4,747","4,727","4,696","4,677","4,147","4,104","4,063","4,045","3,995","3,948",265,All
Mia Roberts Perez,,,,33,"4,779","4,742","4,718","4,657","4,195","4,136","4,039","4,035","4,015","3,940",257,All
Kai Scott,,,,,42,"4,678","4,720","4,668","4,182","4,126","4,033","4,035","3,999","3,923",249,All
Tracy B Roman,,,,,,47,"4,676","4,605","4,134","4,072","3,998","3,995","3,961","3,935",253,All
Lyris Younge,,,,,,,32,"4,612","4,150","4,108","4,020","4,010","3,991","3,940",250,All
Abbe Fletman,,,,,,,,10,"4,070","4,050","4,018","4,023","3,980","3,905",238,All
Stephanie M Sawyer,,,,,,,,,16,"4,146","4,054","4,044","4,012","3,942",254,All
Daine Grey Jr,,,,,,,,,,3,"4,043","4,025","4,009","3,934",246,All
Michael Fanning,,,,,,,,,,,2,"4,011","3,967","3,920",232,All
Chris Mallios,,,,,,,,,,,,2,"3,980","3,926",232,All
Rainy Papademetriou,,,,,,,,,,,,,1,"3,884",208,All
Scott Diclaudio,,,,,,,,,,,,,,3,199,All
Vincent Furlong,,,,,,,,,,,,,,,11,All
Total,"5,930",229,"5,327","5,143","5,131","5,075","4,995","4,850","4,432","4,300","4,176","4,169","4,116","4,052",463,All
