col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,66,62,63,59,7,16
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,62,63,59,7,16
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,60,59,5,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,58,5,16
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,83,79,78,72,59,6,5,4,4,3,1,1,1,0,80,78,78,78,73,67,67,67,66,64,64,63,11,16
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Daniel Tinney,Al Taubenberger,Dennis M O Brien,Terry Tracy,Sheila E Armstrong,Andrew C Stober,Kristin Combs,John Staggs,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,17
Blondell Reynolds Brown,4,83,84,84,82,3,1,0,1,1,2,1,1,0,86,87,84,83,81,80,76,72,70,70,67,68,5,17
Derek S Green,,2,80,84,79,4,1,1,0,0,1,0,0,0,81,83,84,81,78,77,72,71,67,67,65,66,5,17
William K Greenlee,,,1,80,82,0,1,0,1,0,2,1,1,0,80,83,79,80,79,77,71,67,68,67,66,66,3,17
Helen Gym,,,,0,82,4,1,1,0,0,1,0,0,0,81,84,81,79,78,79,73,71,68,67,64,67,5,17
Allan Domb,,,,,0,2,1,0,1,0,0,0,0,0,80,82,78,76,78,77,71,69,67,67,66,66,4,17
David Oh,,,,,,1,3,3,2,2,0,0,0,0,3,3,3,2,2,2,3,3,2,1,2,2,3,17
Daniel Tinney,,,,,,,0,3,4,3,0,0,0,0,2,1,1,1,2,1,2,1,2,0,3,2,3,17
Al Taubenberger,,,,,,,,1,2,2,0,0,0,0,2,1,1,1,1,1,1,1,1,0,1,1,2,17
Dennis M O Brien,,,,,,,,,0,3,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,2,17
Terry Tracy,,,,,,,,,,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,2,17
Sheila E Armstrong,,,,,,,,,,,0,1,1,0,2,2,2,1,0,0,2,0,1,0,0,0,0,17
Andrew C Stober,,,,,,,,,,,,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,17
Kristin Combs,,,,,,,,,,,,,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,17
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Kai Scott,,,,,,,,,,,,,,,0,86,84,84,79,82,74,70,69,70,67,68,5,17
Lyris Younge,,,,,,,,,,,,,,,,0,84,84,82,83,75,72,69,70,67,68,5,17
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,82,78,79,73,69,69,67,65,67,4,17
Tracy B Roman,,,,,,,,,,,,,,,,,,0,81,82,70,69,69,69,66,68,4,17
Ken Powell,,,,,,,,,,,,,,,,,,,0,80,68,68,68,68,67,68,5,17
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,70,69,68,70,67,68,4,17
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,70,70,68,66,68,5,17
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,68,68,66,68,5,17
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,67,67,69,4,17
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,67,67,3,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,66,4,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,100,97,91,89,88,7,5,4,4,3,2,1,1,0,92,91,91,89,88,84,78,74,72,71,71,70,7,17
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Helen Gym,David Oh,Dennis M O Brien,Terry Tracy,Daniel Tinney,Al Taubenberger,Sheila E Armstrong,Andrew C Stober,Kristin Combs,John Staggs,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,18
Derek S Green,0,115,114,110,106,6,4,2,0,0,1,1,0,0,117,114,113,110,111,111,95,95,94,94,93,88,3,18
Blondell Reynolds Brown,,4,111,111,107,6,2,1,0,0,1,1,0,0,112,116,112,110,112,110,96,95,93,92,91,89,4,18
William K Greenlee,,,0,111,107,6,3,2,0,0,0,0,0,0,114,114,112,108,111,112,96,97,95,94,93,89,4,18
Allan Domb,,,,0,107,5,2,1,0,0,0,1,0,0,110,113,114,110,109,111,93,93,93,92,91,88,3,18
Helen Gym,,,,,0,4,3,1,1,0,1,1,1,0,108,110,109,107,108,110,94,94,93,93,92,88,4,18
David Oh,,,,,,0,7,6,7,6,2,0,1,0,8,10,8,9,10,7,9,8,7,7,6,5,10,18
Dennis M O Brien,,,,,,,0,7,6,6,0,0,0,0,4,4,4,3,4,4,4,4,5,5,5,3,6,18
Terry Tracy,,,,,,,,0,6,6,0,0,0,0,2,1,1,0,1,1,1,1,3,2,2,1,5,18
Daniel Tinney,,,,,,,,,0,6,1,0,1,0,1,1,1,1,1,1,1,1,2,2,2,1,6,18
Al Taubenberger,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,18
Sheila E Armstrong,,,,,,,,,,,0,0,1,0,2,2,2,2,2,1,2,1,1,1,1,0,1,18
Andrew C Stober,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,18
Kristin Combs,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,18
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Ken Powell,,,,,,,,,,,,,,,1,117,115,112,114,115,97,97,96,95,94,89,5,18
Kai Scott,,,,,,,,,,,,,,,,0,118,115,118,117,101,101,97,97,96,91,6,18
Lyris Younge,,,,,,,,,,,,,,,,,0,113,117,115,99,98,96,96,95,90,4,18
Tracy B Roman,,,,,,,,,,,,,,,,,,1,115,113,98,95,94,94,93,90,6,18
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,115,100,99,96,96,95,90,6,18
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,98,98,97,97,96,91,5,18
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,99,97,97,96,91,6,18
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,97,97,96,91,6,18
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,98,97,92,5,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,97,92,5,18
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,1,91,4,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,128,127,121,120,112,16,10,8,7,6,2,1,1,0,126,124,123,122,121,117,102,101,99,99,98,92,11,18
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Dennis M O Brien,Daniel Tinney,Al Taubenberger,Terry Tracy,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Vincent Furlong,19
Blondell Reynolds Brown,5,166,165,159,153,12,6,4,3,3,1,2,1,0,169,169,161,160,155,150,146,146,145,143,143,143,11,19
Derek S Green,,0,162,158,152,13,7,4,2,5,0,1,0,0,177,161,161,160,160,153,153,151,149,151,145,146,12,19
Allan Domb,,,2,156,146,12,4,1,1,3,0,1,0,0,162,157,156,152,152,149,144,144,140,141,139,139,10,19
William K Greenlee,,,,0,145,9,3,3,2,2,0,1,0,0,155,153,150,148,148,142,137,136,137,134,133,137,8,19
Helen Gym,,,,,1,4,5,4,3,2,1,0,0,0,150,149,148,146,143,141,136,136,138,132,134,133,5,19
David Oh,,,,,,0,6,3,3,5,0,0,0,0,12,12,10,10,9,9,13,12,10,10,8,8,8,19
Dennis M O Brien,,,,,,,0,7,5,3,0,0,0,0,7,8,6,5,5,4,5,7,7,6,7,4,7,19
Daniel Tinney,,,,,,,,0,3,3,0,0,0,0,4,3,1,2,1,2,3,1,4,3,2,1,7,19
Al Taubenberger,,,,,,,,,0,2,1,1,1,0,3,3,3,3,3,3,3,3,3,2,3,3,4,19
Terry Tracy,,,,,,,,,,0,0,0,0,0,4,4,4,4,4,4,4,3,4,4,3,3,5,19
Kristin Combs,,,,,,,,,,,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,19
Sheila E Armstrong,,,,,,,,,,,,0,1,0,2,2,2,2,2,2,2,2,1,1,2,2,2,19
Andrew C Stober,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,19
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Ken Powell,,,,,,,,,,,,,,,1,167,165,165,165,159,151,151,150,151,145,147,14,19
Mia Roberts Perez,,,,,,,,,,,,,,,,0,164,161,160,157,149,150,148,145,147,145,14,19
Kai Scott,,,,,,,,,,,,,,,,,0,161,161,157,149,147,148,142,145,144,10,19
Lyris Younge,,,,,,,,,,,,,,,,,,2,160,156,146,145,146,143,143,142,12,19
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,155,145,148,144,145,144,145,11,19
Tracy B Roman,,,,,,,,,,,,,,,,,,,,2,143,142,142,139,140,139,9,19
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,151,147,146,144,144,12,19
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,147,146,146,147,10,19
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,143,144,142,11,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,140,142,11,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,141,9,19
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
Total,205,187,181,169,166,19,14,11,8,7,2,2,1,0,193,185,174,172,167,165,159,159,156,152,151,149,19,19
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Terry Tracy,Daniel Tinney,Al Taubenberger,Dennis M O Brien,Sheila E Armstrong,Kristin Combs,Andrew C Stober,John Staggs,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,20
Blondell Reynolds Brown,2,114,117,114,106,3,1,0,0,0,2,0,0,0,114,112,112,108,109,109,101,96,94,91,90,91,2,20
Derek S Green,,2,114,113,106,3,2,0,0,0,2,0,0,0,109,111,108,104,105,103,97,93,92,89,89,90,2,20
Helen Gym,,,1,115,107,4,2,0,0,0,3,1,0,0,110,114,108,107,104,105,99,94,94,91,91,91,2,20
William K Greenlee,,,,1,106,3,1,0,0,0,3,1,0,0,108,109,108,106,105,104,98,93,92,90,90,91,2,20
Allan Domb,,,,,2,1,1,0,0,0,1,1,0,0,104,106,101,99,101,101,91,89,90,88,88,87,1,20
David Oh,,,,,,0,5,4,3,4,0,0,0,0,2,2,2,2,1,0,3,1,0,0,1,2,5,20
Terry Tracy,,,,,,,0,6,5,4,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,5,20
Daniel Tinney,,,,,,,,0,5,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20
Al Taubenberger,,,,,,,,,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20
Sheila E Armstrong,,,,,,,,,,,0,1,0,0,2,2,2,3,2,2,3,2,2,2,1,2,0,20
Kristin Combs,,,,,,,,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,20
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Ken Powell,,,,,,,,,,,,,,,1,111,108,106,106,108,97,94,94,93,92,92,1,20
Tracy B Roman,,,,,,,,,,,,,,,,0,107,108,106,106,96,94,93,92,92,92,2,20
Kai Scott,,,,,,,,,,,,,,,,,0,105,105,106,96,95,93,91,91,92,2,20
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,102,102,93,91,89,89,89,90,2,20
Lyris Younge,,,,,,,,,,,,,,,,,,,0,103,94,92,91,91,89,90,1,20
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,93,93,93,90,89,89,1,20
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,97,96,93,92,93,2,20
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,95,92,91,92,2,20
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,93,92,91,1,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,92,91,1,20
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,91,1,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,135,127,125,120,116,9,8,6,5,4,3,2,1,0,123,122,117,114,113,111,104,98,97,94,93,93,7,20
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Dennis M O Brien,Al Taubenberger,Terry Tracy,Daniel Tinney,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Blondell Reynolds Brown,3,145,149,141,140,7,2,3,2,1,1,1,0,0,144,144,144,141,136,137,126,122,121,119,118,114,5,21
Derek S Green,,3,144,139,140,4,3,2,4,1,2,1,0,0,141,141,139,138,135,135,124,124,123,122,119,117,6,21
William K Greenlee,,,0,142,141,8,6,4,4,2,1,0,0,0,142,140,138,135,135,134,124,123,122,119,117,114,7,21
Allan Domb,,,,1,136,2,2,3,3,2,1,0,0,0,136,138,134,133,129,130,119,117,116,117,115,113,5,21
Helen Gym,,,,,1,4,5,2,2,2,2,1,0,0,135,140,136,136,135,134,124,121,120,120,121,116,5,21
David Oh,,,,,,0,7,7,5,5,0,1,0,0,7,6,4,5,6,5,5,5,6,6,4,4,8,21
Dennis M O Brien,,,,,,,0,6,7,6,0,0,0,0,6,5,4,4,5,4,4,3,6,5,4,4,8,21
Al Taubenberger,,,,,,,,0,4,5,0,0,0,0,4,3,3,3,4,3,3,2,4,4,3,4,7,21
Terry Tracy,,,,,,,,,0,4,1,0,0,0,5,3,3,3,2,3,2,3,4,4,2,4,5,21
Daniel Tinney,,,,,,,,,,0,0,0,0,0,3,2,1,1,1,1,1,0,3,2,1,2,5,21
Andrew C Stober,,,,,,,,,,,0,0,0,0,1,2,2,2,1,2,1,2,1,2,2,2,0,21
Kristin Combs,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,21
Sheila E Armstrong,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Ken Powell,,,,,,,,,,,,,,,0,143,140,136,138,137,126,123,127,125,121,119,8,21
Mia Roberts Perez,,,,,,,,,,,,,,,,0,145,140,139,139,128,125,123,124,121,119,7,21
Tracy B Roman,,,,,,,,,,,,,,,,,0,138,138,138,126,123,121,122,119,119,7,21
Kai Scott,,,,,,,,,,,,,,,,,,0,137,136,123,122,120,122,118,117,7,21
Abbe Fletman,,,,,,,,,,,,,,,,,,,1,139,126,123,122,122,120,118,7,21
Lyris Younge,,,,,,,,,,,,,,,,,,,,1,125,124,122,123,120,119,6,21
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,123,123,122,120,118,6,21
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,121,122,119,118,5,21
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,122,119,118,7,21
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,121,120,8,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,116,4,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,173,156,156,150,148,14,11,9,9,7,2,1,1,0,157,154,152,150,144,144,130,127,127,126,124,120,13,21
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Daniel Tinney,Dennis M O Brien,Terry Tracy,Al Taubenberger,Andrew C Stober,Sheila E Armstrong,John Staggs,Kristin Combs,Ken Powell,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,22
Blondell Reynolds Brown,3,105,105,103,103,4,1,3,1,0,1,0,0,0,107,107,105,106,102,102,96,94,94,94,93,90,3,22
Derek S Green,,0,106,108,103,3,1,4,2,1,0,2,0,0,108,105,104,104,104,104,97,96,94,94,94,91,3,22
Allan Domb,,,0,108,105,3,2,2,2,1,1,3,1,1,107,107,104,106,106,106,98,97,97,98,97,93,6,22
William K Greenlee,,,,0,104,3,3,4,2,1,0,2,1,1,108,108,105,105,107,106,98,99,96,96,96,93,5,22
Helen Gym,,,,,1,2,3,2,2,1,4,3,2,2,106,104,101,103,105,105,97,95,96,94,93,92,6,22
David Oh,,,,,,0,5,6,6,5,1,0,0,0,4,4,3,5,5,4,4,3,4,4,3,3,5,22
Daniel Tinney,,,,,,,0,5,7,6,2,1,0,0,5,3,3,3,4,3,3,3,2,1,3,3,6,22
Dennis M O Brien,,,,,,,,0,4,4,1,1,0,0,5,4,3,5,4,4,5,4,4,4,3,3,3,22
Terry Tracy,,,,,,,,,0,6,1,0,0,0,4,2,3,2,3,2,2,2,2,1,2,2,5,22
Al Taubenberger,,,,,,,,,,0,2,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,5,22
Andrew C Stober,,,,,,,,,,,0,2,1,1,3,2,2,3,3,3,3,1,3,2,2,3,3,22
Sheila E Armstrong,,,,,,,,,,,,0,1,1,3,3,3,3,3,3,2,1,2,2,2,1,2,22
John Staggs,,,,,,,,,,,,,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,22
Kristin Combs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,22
Ken Powell,,,,,,,,,,,,,,,0,110,109,108,112,110,104,100,100,98,99,96,7,22
Lyris Younge,,,,,,,,,,,,,,,,0,107,109,109,108,101,99,99,98,99,95,6,22
Tracy B Roman,,,,,,,,,,,,,,,,,0,108,106,107,100,97,98,95,99,93,6,22
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,108,108,101,99,99,99,98,95,6,22
Kai Scott,,,,,,,,,,,,,,,,,,,0,111,103,100,100,99,98,97,7,22
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,102,101,101,99,98,97,6,22
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,100,101,99,100,96,6,22
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,99,97,98,95,5,22
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,98,99,96,6,22
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,96,94,4,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,94,6,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,124,116,115,115,113,11,10,9,9,8,5,4,2,2,122,117,117,115,114,113,105,102,102,100,100,97,12,22
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Derek S Green,Helen Gym,Blondell Reynolds Brown,William K Greenlee,Allan Domb,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Daniel Tinney,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Derek S Green,1,134,129,125,116,21,14,16,8,5,16,16,1,1,127,129,121,129,120,113,116,103,106,101,93,92,14,23
Helen Gym,,1,124,123,115,23,6,13,6,6,14,20,2,1,121,125,116,118,111,112,112,101,100,100,89,87,13,23
Blondell Reynolds Brown,,,1,119,105,25,9,3,4,4,9,14,2,3,116,122,113,116,113,108,112,97,98,94,85,84,8,23
William K Greenlee,,,,0,107,23,14,11,4,5,8,19,1,0,117,119,114,112,105,101,107,95,96,94,86,86,14,23
Allan Domb,,,,,1,20,13,19,8,9,16,7,0,1,118,114,113,110,100,97,102,96,91,91,92,83,14,23
David Oh,,,,,,0,32,22,25,21,0,1,1,0,30,31,33,25,27,25,24,29,29,27,21,24,23,23
Dennis M O Brien,,,,,,,1,25,25,25,3,1,1,0,22,21,23,18,19,17,16,23,20,18,18,20,27,23
Terry Tracy,,,,,,,,1,23,24,10,4,2,0,27,24,23,19,17,21,17,17,21,17,23,15,25,23
Al Taubenberger,,,,,,,,,0,24,2,1,2,1,15,15,17,12,14,14,13,16,15,15,12,16,25,23
Daniel Tinney,,,,,,,,,,1,0,1,2,0,17,15,14,11,12,15,11,15,15,14,16,14,21,23
Andrew C Stober,,,,,,,,,,,1,9,2,4,14,14,16,14,8,14,6,14,11,13,11,5,4,23
Kristin Combs,,,,,,,,,,,,0,2,2,19,19,17,18,14,17,14,14,15,14,12,12,3,23
Sheila E Armstrong,,,,,,,,,,,,,0,2,4,4,4,3,4,4,4,4,4,4,4,4,2,23
John Staggs,,,,,,,,,,,,,,0,2,2,2,2,3,3,1,2,2,2,2,2,1,23
Ken Powell,,,,,,,,,,,,,,,0,141,141,137,132,120,133,124,118,114,113,108,23,23
Mia Roberts Perez,,,,,,,,,,,,,,,,1,140,141,132,130,130,117,124,117,109,105,16,23
Abbe Fletman,,,,,,,,,,,,,,,,,0,136,128,117,122,121,118,117,112,103,19,23
Kai Scott,,,,,,,,,,,,,,,,,,0,133,122,124,117,119,115,108,103,14,23
Lyris Younge,,,,,,,,,,,,,,,,,,,0,113,128,106,116,107,103,105,16,23
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,108,115,121,117,109,106,18,23
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,0,105,108,100,98,102,17,23
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,114,116,109,106,23,23
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,116,109,104,18,23
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,110,102,15,23
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,99,18,23
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,23
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,170,163,156,153,151,62,50,47,37,35,28,26,5,4,166,166,158,154,146,145,143,140,137,129,118,116,48,23
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,David Oh,Dennis M O Brien,Al Taubenberger,Terry Tracy,Daniel Tinney,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,24
Blondell Reynolds Brown,7,164,165,161,166,8,1,1,1,0,1,0,2,1,168,164,167,165,161,149,132,127,124,125,123,120,4,24
Derek S Green,,3,165,163,161,8,4,2,1,0,3,2,2,1,158,163,161,164,159,150,132,128,125,121,122,119,5,24
Helen Gym,,,0,162,161,8,4,3,2,1,3,2,2,1,160,163,161,161,155,150,135,130,129,125,127,120,5,24
Allan Domb,,,,2,158,3,4,4,2,1,2,1,0,0,155,155,156,157,156,149,126,125,124,120,121,116,5,24
William K Greenlee,,,,,0,3,2,2,1,1,2,0,1,1,157,159,159,159,157,148,125,124,123,122,121,119,4,24
David Oh,,,,,,1,4,2,3,2,1,2,2,0,7,10,7,7,7,4,9,5,4,5,5,5,3,24
Dennis M O Brien,,,,,,,0,5,4,4,1,0,0,0,1,3,1,1,3,2,3,3,3,2,3,3,4,24
Al Taubenberger,,,,,,,,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,24
Terry Tracy,,,,,,,,,0,2,0,0,0,0,3,2,2,2,2,2,3,3,3,2,3,3,3,24
Daniel Tinney,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,24
Andrew C Stober,,,,,,,,,,,0,1,2,0,2,3,2,2,3,4,3,3,4,3,3,1,1,24
Kristin Combs,,,,,,,,,,,,0,1,0,2,1,1,2,1,1,2,1,1,1,1,0,1,24
Sheila E Armstrong,,,,,,,,,,,,,0,0,2,3,3,2,3,2,2,2,2,2,2,1,1,24
John Staggs,,,,,,,,,,,,,,0,1,0,1,1,0,0,1,1,0,0,0,0,0,24
Tracy B Roman,,,,,,,,,,,,,,,0,157,161,161,157,151,131,128,124,124,124,120,5,24
Kai Scott,,,,,,,,,,,,,,,,0,161,162,159,152,131,128,126,124,125,122,4,24
Lyris Younge,,,,,,,,,,,,,,,,,1,161,158,150,131,128,123,124,124,120,4,24
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,158,151,132,128,125,123,124,119,5,24
Ken Powell,,,,,,,,,,,,,,,,,,,0,151,127,126,124,126,125,119,5,24
