col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Ken Powell,,,,,,,,32,"4,026","3,807","3,763","3,524","3,477","3,428","3,407","3,377","3,059",280,All
Abbe Fletman,,,,,,,,,8,"3,716","3,713","3,495","3,421","3,517","3,454","3,343","3,039",267,All
Tracy B Roman,,,,,,,,,,17,"3,781","3,316","3,208","3,116","3,119","3,132","3,056",279,All
Lyris Younge,,,,,,,,,,,9,"3,308","3,246","3,129","3,133","3,143","3,059",275,All
Stephanie M Sawyer,,,,,,,,,,,,3,"3,524","3,410","3,426","3,383","3,074",285,All
Daine Grey Jr,,,,,,,,,,,,,1,"3,368","3,367","3,366","3,049",276,All
Chris Mallios,,,,,,,,,,,,,,1,"3,412","3,327","3,043",256,All
Rainy Papademetriou,,,,,,,,,,,,,,,3,"3,291","3,011",237,All
Michael Fanning,,,,,,,,,,,,,,,,3,"3,033",248,All
Scott Diclaudio,,,,,,,,,,,,,,,,,1,217,All
Vincent Furlong,,,,,,,,,,,,,,,,,,8,All
Total,"5,821",317,109,49,8,"4,623","4,596","4,531","4,388","4,149","4,088","3,856","3,700","3,671","3,643","3,498","3,138",460,All
