col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Christine Donohue,Kevin M Dougherty,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Michael Fanning,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,25
Christine Donohue,1,120,129,9,3,1,1,111,110,108,105,98,97,94,94,93,93,88,74,6,25
Kevin M Dougherty,,6,118,0,2,2,1,102,100,100,99,91,89,91,87,85,84,85,71,7,25
David Wecht,,,0,8,2,0,1,105,105,104,103,96,94,92,92,91,90,86,74,5,25
Judy Olson,,,,0,11,10,1,7,8,7,8,6,6,4,7,7,6,3,3,11,25
Anne Covey,,,,,0,9,1,6,5,6,7,6,6,6,6,6,6,5,5,12,25
Mike George,,,,,,0,1,2,2,1,3,2,2,2,3,2,1,2,2,11,25
Paul P Panepinto,,,,,,,0,3,3,2,3,3,3,3,3,3,2,2,3,2,25
Mia Roberts Perez,,,,,,,,0,110,109,108,100,98,97,96,95,96,93,79,9,25
Kai Scott,,,,,,,,,0,107,107,99,96,95,95,95,94,91,77,8,25
Abbe Fletman,,,,,,,,,,0,106,99,95,95,95,96,94,92,78,8,25
Ken Powell,,,,,,,,,,,0,97,95,97,96,96,92,93,80,10,25
Rainy Papademetriou,,,,,,,,,,,,0,99,87,97,98,97,83,80,9,25
Stephanie M Sawyer,,,,,,,,,,,,,0,85,95,96,97,81,79,8,25
Tracy B Roman,,,,,,,,,,,,,,0,85,85,84,92,79,9,25
Chris Mallios,,,,,,,,,,,,,,,0,94,92,80,78,8,25
Michael Fanning,,,,,,,,,,,,,,,,0,94,82,80,9,25
Daine Grey Jr,,,,,,,,,,,,,,,,,0,81,79,8,25
Lyris Younge,,,,,,,,,,,,,,,,,,0,77,7,25
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,6,25
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,25
Total,140,134,133,20,16,12,3,118,117,114,113,104,103,102,100,99,98,94,81,19,25
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,26
Christine Donohue,3,188,152,38,5,4,6,158,157,158,148,145,139,137,130,130,119,110,102,22,26
David Wecht,,2,146,33,2,2,4,151,147,152,139,137,129,132,126,124,109,105,96,14,26
Kevin M Dougherty,,,4,5,0,3,4,128,132,126,128,115,113,112,111,111,99,94,84,15,26
Judy Olson,,,,0,23,22,5,30,24,31,22,31,27,22,20,21,19,15,18,29,26
Anne Covey,,,,,0,17,4,4,5,4,3,6,4,5,4,4,3,3,3,23,26
Mike George,,,,,,0,2,6,5,6,6,9,8,7,9,10,7,4,9,27,26
Paul P Panepinto,,,,,,,0,5,7,5,7,6,6,6,6,5,6,3,5,6,26
Abbe Fletman,,,,,,,,1,145,154,145,146,134,135,130,133,116,114,101,20,26
Mia Roberts Perez,,,,,,,,,0,149,147,139,140,138,134,132,122,114,104,19,26
Kai Scott,,,,,,,,,,0,141,143,134,135,130,130,115,112,99,18,26
Ken Powell,,,,,,,,,,,0,137,133,133,130,133,120,114,104,19,26
Chris Mallios,,,,,,,,,,,,0,138,136,134,135,109,106,105,23,26
Stephanie M Sawyer,,,,,,,,,,,,,0,132,130,131,109,100,103,16,26
Rainy Papademetriou,,,,,,,,,,,,,,0,130,131,104,103,101,20,26
Daine Grey Jr,,,,,,,,,,,,,,,0,132,106,105,105,20,26
Michael Fanning,,,,,,,,,,,,,,,,0,108,106,105,22,26
Tracy B Roman,,,,,,,,,,,,,,,,,0,112,103,19,26
Lyris Younge,,,,,,,,,,,,,,,,,,0,98,15,26
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,18,26
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,26
Total,212,192,167,65,27,27,13,168,168,165,157,156,149,144,140,140,128,116,110,50,26
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,27
Christine Donohue,1,179,159,22,2,3,4,158,159,149,143,143,143,134,132,133,125,123,115,21,27
David Wecht,,1,155,19,1,4,5,154,152,145,139,140,135,132,129,130,119,120,111,18,27
Kevin M Dougherty,,,2,5,1,2,0,152,147,142,143,132,131,125,126,126,122,119,107,18,27
Judy Olson,,,,0,31,27,0,19,20,18,19,20,18,14,15,13,14,13,15,38,27
Anne Covey,,,,,0,24,0,3,3,3,4,5,4,3,4,1,3,3,3,27,27
Mike George,,,,,,0,1,7,6,5,6,9,8,6,8,6,6,6,7,29,27
Paul P Panepinto,,,,,,,0,5,5,4,4,4,5,5,4,4,5,5,3,3,27
Abbe Fletman,,,,,,,,0,164,162,156,148,149,141,142,137,136,133,120,19,27
Mia Roberts Perez,,,,,,,,,1,159,155,143,148,140,141,138,137,132,121,20,27
Kai Scott,,,,,,,,,,0,151,144,144,140,139,136,133,132,116,15,27
Ken Powell,,,,,,,,,,,0,141,140,135,138,134,132,131,116,16,27
Chris Mallios,,,,,,,,,,,,0,142,142,139,137,119,119,120,18,27
Stephanie M Sawyer,,,,,,,,,,,,,0,139,145,142,124,120,121,20,27
Rainy Papademetriou,,,,,,,,,,,,,,0,133,133,117,116,114,15,27
Daine Grey Jr,,,,,,,,,,,,,,,0,137,119,118,118,16,27
Michael Fanning,,,,,,,,,,,,,,,,0,118,118,119,16,27
Tracy B Roman,,,,,,,,,,,,,,,,,0,132,117,16,27
Lyris Younge,,,,,,,,,,,,,,,,,,0,115,14,27
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,17,27
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,27
Total,197,187,184,57,32,32,5,177,176,165,165,161,156,148,146,144,139,135,124,57,27
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Christine Donohue,Kevin M Dougherty,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Abbe Fletman,Kai Scott,Chris Mallios,Mia Roberts Perez,Ken Powell,Rainy Papademetriou,Daine Grey Jr,Tracy B Roman,Michael Fanning,Stephanie M Sawyer,Lyris Younge,Scott Diclaudio,Vincent Furlong,28
Christine Donohue,2,75,78,10,3,1,2,77,76,75,72,73,68,69,63,65,66,63,61,10,28
Kevin M Dougherty,,2,70,5,1,1,1,71,71,70,70,69,66,64,64,62,63,62,60,6,28
David Wecht,,,3,8,2,1,2,73,73,72,70,72,66,65,61,64,62,60,59,8,28
Judy Olson,,,,0,11,8,1,13,13,13,11,10,13,9,9,10,9,7,7,15,28
Mike George,,,,,0,9,2,6,7,6,5,5,6,5,6,5,5,4,4,14,28
Anne Covey,,,,,,0,0,4,4,3,2,3,3,3,4,4,3,2,3,10,28
Paul P Panepinto,,,,,,,0,1,2,3,2,2,3,3,2,3,3,2,3,3,28
Abbe Fletman,,,,,,,,0,80,79,73,74,73,70,68,71,70,65,63,11,28
Kai Scott,,,,,,,,,0,78,76,79,75,73,70,71,70,67,66,13,28
Chris Mallios,,,,,,,,,,0,73,73,75,73,64,71,71,63,66,13,28
Mia Roberts Perez,,,,,,,,,,,0,75,72,71,67,68,69,67,64,10,28
Ken Powell,,,,,,,,,,,,0,73,71,68,69,68,65,65,11,28
Rainy Papademetriou,,,,,,,,,,,,,0,73,65,71,70,63,66,12,28
Daine Grey Jr,,,,,,,,,,,,,,0,64,70,70,63,66,11,28
Tracy B Roman,,,,,,,,,,,,,,,0,64,64,66,64,10,28
Michael Fanning,,,,,,,,,,,,,,,,0,69,61,64,11,28
Stephanie M Sawyer,,,,,,,,,,,,,,,,,0,63,64,10,28
Lyris Younge,,,,,,,,,,,,,,,,,,0,62,9,28
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,11,28
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,28
Total,91,89,86,22,14,10,4,86,85,83,81,80,78,75,74,73,73,69,67,22,28
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Christine Donohue,David Wecht,Kevin M Dougherty,Mike George,Judy Olson,Anne Covey,Paul P Panepinto,Kai Scott,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Mia Roberts Perez,Michael Fanning,Ken Powell,Lyris Younge,Scott Diclaudio,Tracy B Roman,Vincent Furlong,29
Christine Donohue,0,24,20,1,1,0,1,19,17,16,15,16,15,15,14,13,13,12,12,0,29
David Wecht,,0,20,3,2,1,1,18,18,16,16,17,16,16,15,14,14,13,13,2,29
Kevin M Dougherty,,,0,0,0,0,0,16,16,15,15,15,15,13,14,13,13,12,12,0,29
Mike George,,,,0,2,2,0,0,1,1,1,1,1,1,1,1,1,1,1,2,29
Judy Olson,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
Anne Covey,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,29
Paul P Panepinto,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,29
Kai Scott,,,,,,,,0,16,14,15,15,14,15,13,13,13,12,12,0,29
Abbe Fletman,,,,,,,,,0,15,16,16,16,14,14,14,13,13,13,1,29
Daine Grey Jr,,,,,,,,,,0,16,16,14,14,15,14,13,13,13,1,29
Rainy Papademetriou,,,,,,,,,,,0,16,14,14,14,14,13,13,13,1,29
Stephanie M Sawyer,,,,,,,,,,,,0,14,14,15,14,13,13,13,1,29
Chris Mallios,,,,,,,,,,,,,0,13,14,14,13,13,13,1,29
Mia Roberts Perez,,,,,,,,,,,,,,0,13,13,13,12,12,1,29
Michael Fanning,,,,,,,,,,,,,,,0,14,13,13,13,1,29
Ken Powell,,,,,,,,,,,,,,,,0,13,13,13,1,29
Lyris Younge,,,,,,,,,,,,,,,,,0,13,13,1,29
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,13,1,29
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,1,29
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,29
Total,26,26,21,4,3,2,1,19,18,18,17,17,16,16,15,14,14,13,13,2,29
