col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,100,100,101,100,2,16
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,100,100,99,0,16
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,100,99,0,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,99,1,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,126,122,118,118,117,4,4,3,3,2,1,0,0,0,123,117,117,116,114,113,109,105,102,101,101,100,4,16
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Derek S Green,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Helen Gym,David Oh,Daniel Tinney,Terry Tracy,Al Taubenberger,Dennis M O Brien,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,17
Derek S Green,0,68,67,67,66,3,0,0,0,0,0,0,0,0,69,66,68,65,66,65,56,57,56,56,55,54,1,17
Blondell Reynolds Brown,,1,65,67,65,4,0,1,0,0,0,0,0,0,68,67,67,65,66,64,57,58,57,57,56,55,1,17
Allan Domb,,,2,66,65,2,1,0,0,0,0,0,0,0,65,65,65,64,65,63,56,56,55,55,54,54,0,17
William K Greenlee,,,,0,66,4,1,1,0,0,0,0,0,0,67,66,67,66,67,65,57,57,56,56,55,55,1,17
Helen Gym,,,,,0,4,1,0,0,0,0,0,0,0,65,64,65,65,64,63,56,56,55,55,54,54,1,17
David Oh,,,,,,0,2,2,1,1,0,0,0,0,6,5,5,6,5,4,5,4,4,4,4,5,2,17
Daniel Tinney,,,,,,,0,1,1,1,0,0,0,0,2,1,1,2,1,1,2,1,1,1,1,2,1,17
Terry Tracy,,,,,,,,0,1,1,0,0,0,0,2,2,2,2,1,2,2,2,2,2,2,2,1,17
Al Taubenberger,,,,,,,,,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,17
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,17
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Ken Powell,,,,,,,,,,,,,,,1,67,68,67,66,65,59,58,58,58,57,57,2,17
Kai Scott,,,,,,,,,,,,,,,,0,68,67,65,65,58,58,58,58,57,56,2,17
Tracy B Roman,,,,,,,,,,,,,,,,,1,67,66,66,58,58,58,58,57,56,2,17
Lyris Younge,,,,,,,,,,,,,,,,,,0,66,65,58,57,57,57,57,57,2,17
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,65,57,56,56,56,56,56,1,17
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,0,56,56,56,56,56,55,1,17
Michael Fanning,,,,,,,,,,,,,,,,,,,,,0,58,58,58,57,57,1,17
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,58,58,57,56,1,17
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,58,57,56,1,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,57,56,1,17
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,56,1,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
Total,74,72,71,70,68,6,2,2,1,1,0,0,0,0,74,71,71,70,69,68,59,59,58,58,57,57,3,17
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Daniel Tinney,Terry Tracy,Dennis M O Brien,Sheila E Armstrong,Al Taubenberger,Andrew C Stober,John Staggs,Kristin Combs,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Vincent Furlong,18
Blondell Reynolds Brown,3,65,66,63,64,4,0,1,1,1,0,0,0,0,66,67,67,65,63,60,54,51,50,51,50,50,1,18
Derek S Green,,0,65,62,63,1,1,1,0,1,0,0,0,0,64,64,64,60,61,59,54,50,50,49,50,48,0,18
William K Greenlee,,,1,63,63,3,1,2,0,1,0,0,0,0,66,64,64,61,62,60,52,51,52,50,50,48,0,18
Allan Domb,,,,0,62,2,0,0,1,1,0,0,0,0,62,61,62,60,61,58,50,50,50,49,49,48,1,18
Helen Gym,,,,,0,3,1,2,1,0,0,0,0,0,62,64,64,61,61,59,52,51,51,50,51,49,1,18
David Oh,,,,,,0,1,1,1,0,0,0,0,0,4,4,4,4,4,3,2,2,2,2,2,2,2,18
Daniel Tinney,,,,,,,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,18
Terry Tracy,,,,,,,,0,0,0,0,0,0,0,1,2,2,1,1,1,2,2,2,2,2,1,0,18
Dennis M O Brien,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,18
Sheila E Armstrong,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,18
Al Taubenberger,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Ken Powell,,,,,,,,,,,,,,,1,66,65,64,64,62,51,51,50,49,50,49,1,18
Kai Scott,,,,,,,,,,,,,,,,0,68,65,64,62,52,51,51,51,51,49,1,18
Lyris Younge,,,,,,,,,,,,,,,,,0,65,65,62,53,51,51,50,51,49,1,18
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,63,62,50,50,50,50,50,49,1,18
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,61,49,49,50,49,49,48,1,18
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,48,48,48,47,49,48,0,18
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,52,51,51,51,50,1,18
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,51,51,51,50,1,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,0,51,51,49,1,18
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,1,50,49,1,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,50,1,18
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,78,72,72,66,66,5,2,2,1,1,0,0,0,0,74,72,71,67,66,62,56,54,53,53,52,50,2,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,19
,Ken Powell,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,Sheila E Armstrong,David Oh,Daniel Tinney,Al Taubenberger,Andrew C Stober,Kristin Combs,Terry Tracy,Dennis M O Brien,John Staggs,19
Ken Powell,1,94,94,92,88,90,72,73,72,72,71,70,2,89,91,90,88,87,3,2,2,1,1,0,0,0,0,19
Lyris Younge,,2,95,94,89,92,74,74,73,73,72,71,2,91,88,92,88,87,3,2,2,1,1,0,0,0,0,19
Mia Roberts Perez,,,1,95,90,92,77,75,73,74,73,72,2,93,88,91,90,89,2,2,2,1,1,0,0,0,0,19
Abbe Fletman,,,,0,89,93,76,76,73,74,73,72,2,91,88,93,90,88,2,2,2,1,1,0,0,0,0,19
Kai Scott,,,,,1,87,72,73,71,72,71,70,2,86,84,86,84,82,2,2,2,1,1,0,0,0,0,19
Tracy B Roman,,,,,,1,74,75,73,72,72,70,2,90,86,89,88,85,1,2,2,1,0,0,0,0,0,19
Stephanie M Sawyer,,,,,,,0,76,73,74,73,73,1,77,73,74,74,72,3,2,1,1,1,0,0,0,0,19
Daine Grey Jr,,,,,,,,0,75,75,74,73,2,75,73,74,74,71,2,2,2,1,1,0,0,0,0,19
Michael Fanning,,,,,,,,,0,73,72,71,1,72,70,71,71,69,2,2,2,1,1,0,0,0,0,19
Rainy Papademetriou,,,,,,,,,,0,74,72,2,72,71,73,72,69,2,2,2,1,1,0,0,0,0,19
Scott Diclaudio,,,,,,,,,,,0,71,2,72,71,72,72,68,1,2,2,1,0,0,0,0,0,19
Chris Mallios,,,,,,,,,,,,0,1,71,69,70,70,69,2,2,0,0,1,0,0,0,0,19
Vincent Furlong,,,,,,,,,,,,,0,2,2,2,2,0,0,0,1,0,0,0,0,0,0,19
Blondell Reynolds Brown,,,,,,,,,,,,,,0,91,91,90,90,2,3,1,0,0,0,0,0,0,19
Derek S Green,,,,,,,,,,,,,,,0,88,87,86,2,3,2,1,0,1,1,0,0,19
Allan Domb,,,,,,,,,,,,,,,,0,89,89,2,1,2,1,1,0,0,0,0,19
William K Greenlee,,,,,,,,,,,,,,,,,0,87,1,1,2,1,0,0,0,0,0,19
Helen Gym,,,,,,,,,,,,,,,,,,0,2,1,0,0,1,0,0,0,0,19
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,0,1,0,0,1,1,1,0,0,19
David Oh,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,19
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,19
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,19
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,19
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,104,102,100,97,96,95,80,78,75,75,74,73,2,101,101,99,93,92,5,4,2,1,1,1,1,0,0,19
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,David Oh,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Terry Tracy,Kristin Combs,Andrew C Stober,John Staggs,Sheila E Armstrong,Kai Scott,Lyris Younge,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,20
Blondell Reynolds Brown,3,144,140,141,139,4,2,1,0,0,1,0,0,0,146,142,143,142,142,138,132,132,128,128,127,123,3,20
Allan Domb,,2,138,139,139,3,2,1,1,1,1,0,0,0,144,141,140,143,139,138,131,130,127,126,124,122,4,20
Derek S Green,,,0,138,136,4,2,1,1,1,1,0,0,0,142,139,140,141,137,137,130,130,128,126,126,124,2,20
William K Greenlee,,,,0,136,2,1,1,1,1,0,0,0,0,140,140,136,140,137,136,128,127,126,125,125,122,1,20
Helen Gym,,,,,0,2,0,0,0,0,0,0,0,0,139,135,136,137,136,134,128,127,126,125,124,122,1,20
David Oh,,,,,,2,5,3,2,3,0,0,0,0,4,5,5,5,4,5,5,5,5,4,3,5,4,20
Al Taubenberger,,,,,,,0,3,2,3,0,0,0,0,2,3,3,3,2,3,3,3,3,2,1,3,4,20
Daniel Tinney,,,,,,,,0,3,2,0,0,0,0,2,2,1,2,2,2,2,2,2,1,1,2,3,20
Dennis M O Brien,,,,,,,,,0,2,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,2,20
Terry Tracy,,,,,,,,,,0,0,0,0,0,0,2,1,2,0,1,2,1,1,0,0,1,3,20
Kristin Combs,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,20
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Kai Scott,,,,,,,,,,,,,,,0,146,145,146,146,143,134,133,130,129,129,125,3,20
Lyris Younge,,,,,,,,,,,,,,,,1,143,146,144,143,134,134,130,128,129,126,4,20
Tracy B Roman,,,,,,,,,,,,,,,,,1,142,144,141,133,131,131,129,127,126,4,20
Ken Powell,,,,,,,,,,,,,,,,,,0,143,141,131,131,129,127,126,125,4,20
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,1,142,133,132,131,129,128,126,3,20
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,133,131,131,129,128,126,4,20
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,134,132,129,129,127,4,20
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,131,128,129,127,4,20
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,129,127,127,4,20
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,126,124,3,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,123,1,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,154,151,147,145,142,9,5,4,4,4,1,0,0,0,152,151,151,150,149,144,138,136,132,129,129,127,6,20
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Terry Tracy,Dennis M O Brien,Daniel Tinney,Al Taubenberger,Sheila E Armstrong,Andrew C Stober,Kristin Combs,John Staggs,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,All
Blondell Reynolds Brown,42,"1,514","1,523","1,490","1,481",56,17,10,9,13,9,2,4,2,"1,526","1,517","1,497","1,497","1,485","1,455","1,302","1,291","1,254","1,244","1,240","1,220",42,All
Derek S Green,,9,"1,494","1,474","1,463",38,13,6,7,9,6,1,4,2,"1,508","1,480","1,460","1,456","1,451","1,427","1,266","1,266","1,242","1,230","1,228","1,209",38,All
William K Greenlee,,,8,"1,484","1,463",43,10,12,10,8,6,1,2,0,"1,494","1,479","1,468","1,458","1,464","1,442","1,272","1,269","1,250","1,235","1,231","1,214",36,All
Allan Domb,,,,13,"1,459",30,4,8,9,12,7,3,3,0,"1,466","1,462","1,448","1,433","1,443","1,428","1,253","1,251","1,229","1,221","1,217","1,206",36,All
Helen Gym,,,,,6,37,13,6,6,8,7,6,3,3,"1,441","1,449","1,433","1,442","1,434","1,411","1,256","1,247","1,229","1,223","1,216","1,202",31,All
David Oh,,,,,,5,33,30,28,31,3,1,1,2,56,54,47,53,53,45,54,47,39,39,35,37,41,All
Terry Tracy,,,,,,,0,24,22,24,4,0,1,2,18,20,18,19,23,17,24,21,18,16,15,16,31,All
Dennis M O Brien,,,,,,,,1,22,22,0,0,0,0,12,12,11,12,17,11,15,15,10,12,8,8,28,All
Daniel Tinney,,,,,,,,,0,24,0,0,0,0,14,13,11,13,15,12,15,12,13,12,8,12,26,All
Al Taubenberger,,,,,,,,,,0,2,1,0,1,14,17,13,14,18,14,17,16,13,9,9,11,29,All
Sheila E Armstrong,,,,,,,,,,,0,4,1,1,11,10,8,9,11,9,7,6,6,5,6,4,5,All
Andrew C Stober,,,,,,,,,,,,0,1,0,4,5,2,4,4,3,3,3,2,2,2,1,3,All
Kristin Combs,,,,,,,,,,,,,0,0,3,3,3,2,3,3,3,3,1,1,1,1,1,All
John Staggs,,,,,,,,,,,,,,1,1,3,1,3,3,1,3,2,1,2,1,1,1,All
Ken Powell,,,,,,,,,,,,,,,23,"1,509","1,501","1,490","1,499","1,476","1,281","1,275","1,261","1,246","1,240","1,228",48,All
Kai Scott,,,,,,,,,,,,,,,,6,"1,501","1,502","1,502","1,484","1,292","1,288","1,266","1,258","1,250","1,233",48,All
Tracy B Roman,,,,,,,,,,,,,,,,,8,"1,481","1,481","1,469","1,275","1,262","1,258","1,242","1,235","1,229",43,All
Mia Roberts Perez,,,,,,,,,,,,,,,,,,10,"1,476","1,470","1,293","1,279","1,259","1,253","1,246","1,234",45,All
Lyris Younge,,,,,,,,,,,,,,,,,,,6,"1,468","1,288","1,290","1,263","1,256","1,248","1,236",48,All
Abbe Fletman,,,,,,,,,,,,,,,,,,,,1,"1,266","1,260","1,248","1,245","1,236","1,230",44,All
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,2,"1,298","1,270","1,267","1,256","1,242",45,All
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,2,"1,270","1,264","1,252","1,242",45,All
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,"1,251","1,249","1,235",39,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,"1,244","1,231",36,All
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,"1,228",38,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,All
Total,"1,758","1,661","1,620","1,586","1,567",105,51,45,42,41,18,9,6,5,"1,704","1,630","1,625","1,595","1,588","1,532","1,354","1,340","1,300","1,277","1,269","1,255",82,All
