col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Ken Powell,,,,,,,,,,,,,,,1,58,59,58,56,55,51,49,46,48,46,46,3,15
Mia Roberts Perez,,,,,,,,,,,,,,,,0,60,58,56,56,50,49,47,47,47,47,4,15
Tracy B Roman,,,,,,,,,,,,,,,,,0,57,55,56,50,50,47,48,47,46,4,15
Kai Scott,,,,,,,,,,,,,,,,,,1,56,56,49,48,46,46,46,46,3,15
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,53,48,47,45,46,46,46,1,15
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,47,46,45,46,46,45,3,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,52,48,50,48,47,4,15
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,47,49,48,47,4,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,0,48,47,47,4,15
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,48,47,4,15
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,47,3,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,69,66,66,65,64,14,11,10,9,9,1,1,0,0,69,66,64,62,57,57,56,53,51,50,48,48,14,15
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Blondell Reynolds Brown,Allan Domb,Derek S Green,Helen Gym,William K Greenlee,David Oh,Dennis M O Brien,Terry Tracy,Daniel Tinney,Al Taubenberger,Andrew C Stober,John Staggs,Sheila E Armstrong,Kristin Combs,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,16
Blondell Reynolds Brown,1,79,77,74,76,1,1,0,0,0,0,0,0,0,76,76,77,77,76,74,71,68,65,65,64,65,3,16
Allan Domb,,1,77,73,76,3,2,1,1,0,0,0,0,0,78,75,76,76,76,73,68,66,66,66,65,65,4,16
Derek S Green,,,1,72,76,3,1,1,0,0,1,1,1,1,80,74,76,76,76,73,69,68,67,66,66,65,5,16
Helen Gym,,,,0,72,1,0,0,0,0,0,0,0,0,73,74,70,71,72,68,67,66,64,64,64,63,3,16
William K Greenlee,,,,,0,3,2,1,0,0,0,0,0,0,75,73,75,76,76,73,66,66,65,65,66,64,3,16
David Oh,,,,,,1,7,5,4,3,1,1,1,0,3,2,3,3,3,2,2,2,1,1,2,1,4,16
Dennis M O Brien,,,,,,,0,5,4,3,1,1,1,0,2,1,2,2,2,2,0,1,0,0,1,0,3,16
Terry Tracy,,,,,,,,0,4,3,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,3,16
Daniel Tinney,,,,,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16
Al Taubenberger,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16
Andrew C Stober,,,,,,,,,,,0,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,16
John Staggs,,,,,,,,,,,,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,16
Sheila E Armstrong,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,16
Kristin Combs,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,1,0,0,0,1,16
Ken Powell,,,,,,,,,,,,,,,2,75,75,75,76,73,67,68,66,65,65,64,5,16
Tracy B Roman,,,,,,,,,,,,,,,,0,75,76,74,72,66,66,65,65,64,65,3,16
Kai Scott,,,,,,,,,,,,,,,,,0,76,76,73,68,68,66,66,66,65,4,16
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,76,74,68,68,66,66,66,66,4,16
Lyris Younge,,,,,,,,,,,,,,,,,,,0,74,68,68,66,66,66,65,4,16
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,65,66,65,65,65,64,3,16
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,69,66,66,65,65,4,16
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,66,66,66,65,4,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,66,65,65,5,16
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,65,65,4,16
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,64,3,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,91,87,86,83,79,10,7,5,4,3,2,2,2,1,90,84,81,81,78,75,73,70,67,66,66,66,8,16
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,Daniel Tinney,Andrew C Stober,Kristin Combs,John Staggs,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,17
Blondell Reynolds Brown,1,91,85,83,85,18,10,3,4,2,3,3,0,1,96,98,96,95,87,84,84,82,75,77,74,72,7,17
Derek S Green,,0,86,83,84,14,6,3,4,4,3,2,1,2,94,94,91,92,89,86,80,80,76,73,74,73,12,17
Allan Domb,,,2,82,85,14,7,4,2,1,2,1,1,0,88,88,86,86,84,83,74,77,72,72,71,68,7,17
Helen Gym,,,,2,78,10,3,3,3,2,4,5,1,1,81,87,84,84,82,77,76,76,73,70,70,68,7,17
William K Greenlee,,,,,2,14,7,5,1,1,1,0,1,0,84,87,86,89,83,82,74,78,71,72,72,69,5,17
David Oh,,,,,,1,15,13,13,11,1,0,1,2,18,22,21,20,17,20,22,19,16,17,16,17,18,17
Al Taubenberger,,,,,,,0,11,14,11,1,0,0,0,11,11,12,10,9,11,11,8,7,8,8,9,13,17
Dennis M O Brien,,,,,,,,0,9,9,0,0,0,0,6,7,6,7,6,7,6,5,5,6,5,6,12,17
Terry Tracy,,,,,,,,,0,13,1,0,0,0,7,7,9,5,5,7,9,6,6,5,6,8,14,17
Daniel Tinney,,,,,,,,,,0,0,0,0,0,5,5,6,4,4,5,7,4,5,4,4,6,12,17
Andrew C Stober,,,,,,,,,,,0,3,2,1,4,4,4,4,3,4,3,3,4,3,4,3,3,17
Kristin Combs,,,,,,,,,,,,1,0,0,2,3,2,3,2,2,2,2,4,2,3,1,1,17
John Staggs,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,17
Sheila E Armstrong,,,,,,,,,,,,,,0,1,2,1,1,1,1,2,1,1,1,0,1,1,17
Ken Powell,,,,,,,,,,,,,,,1,99,98,96,95,94,84,86,81,79,79,79,13,17
Mia Roberts Perez,,,,,,,,,,,,,,,,0,104,101,97,94,89,89,83,82,81,81,13,17
Tracy B Roman,,,,,,,,,,,,,,,,,0,100,96,95,90,88,81,82,81,81,14,17
Kai Scott,,,,,,,,,,,,,,,,,,0,95,93,86,88,80,80,78,77,11,17
Lyris Younge,,,,,,,,,,,,,,,,,,,0,91,82,84,79,78,77,79,12,17
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,81,84,80,79,79,77,13,17
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,88,81,83,79,80,13,17
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,83,82,81,80,12,17
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,78,78,78,10,17
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,77,76,10,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,76,10,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,112,108,99,99,95,38,24,17,17,14,6,6,2,2,111,109,109,108,101,100,97,93,86,85,84,83,27,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,18
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,John Staggs,Kristin Combs,Sheila E Armstrong,Terry Tracy,Andrew C Stober,18
Ken Powell,1,92,89,92,90,89,72,73,73,73,73,71,1,90,91,90,85,83,2,1,0,0,0,0,0,0,0,18
Mia Roberts Perez,,0,92,94,92,89,73,74,74,73,73,71,1,90,90,91,85,83,2,2,0,0,0,1,1,0,0,18
Kai Scott,,,1,90,90,88,72,73,72,72,72,70,2,91,90,89,85,83,1,2,0,0,0,0,0,0,0,18
Tracy B Roman,,,,0,91,90,73,74,74,73,73,71,1,89,91,89,84,83,1,1,0,0,0,0,0,0,0,18
Abbe Fletman,,,,,0,89,72,73,73,73,73,71,1,86,87,87,83,82,1,1,0,0,0,0,0,0,0,18
Lyris Younge,,,,,,1,73,73,73,73,73,71,1,84,87,86,83,81,1,1,0,0,0,0,0,0,0,18
Stephanie M Sawyer,,,,,,,0,72,72,72,72,70,1,72,72,73,71,68,1,2,0,0,0,0,0,0,0,18
Chris Mallios,,,,,,,,0,73,73,73,71,1,72,72,73,70,69,1,1,0,0,0,0,0,0,0,18
Daine Grey Jr,,,,,,,,,0,73,73,71,1,72,71,72,70,70,1,1,0,0,0,0,0,0,0,18
Michael Fanning,,,,,,,,,,0,73,71,1,71,71,72,70,69,1,1,0,0,0,0,0,0,0,18
Rainy Papademetriou,,,,,,,,,,,0,71,1,71,71,72,70,69,1,1,0,0,0,0,0,0,0,18
Scott Diclaudio,,,,,,,,,,,,0,0,70,69,71,69,68,1,1,0,0,0,0,0,0,0,18
Vincent Furlong,,,,,,,,,,,,,0,2,1,1,1,2,2,2,2,2,0,0,0,1,0,18
Blondell Reynolds Brown,,,,,,,,,,,,,,2,87,91,85,85,1,2,0,0,0,0,0,0,0,18
Derek S Green,,,,,,,,,,,,,,,0,88,85,83,2,2,0,0,0,0,0,0,0,18
William K Greenlee,,,,,,,,,,,,,,,,0,87,84,1,2,0,0,0,0,0,0,0,18
Helen Gym,,,,,,,,,,,,,,,,,0,83,0,2,0,0,0,1,1,0,0,18
Allan Domb,,,,,,,,,,,,,,,,,,0,2,1,1,1,0,0,0,0,0,18
David Oh,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,0,1,0,18
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,0,2,2,1,0,0,1,0,18
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,1,0,18
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,18
John Staggs,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,18
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,18
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,103,100,98,97,92,91,75,74,74,73,73,71,4,101,97,96,90,87,7,5,2,2,1,1,1,1,0,18
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,Daniel Tinney,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Scott Diclaudio,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Vincent Furlong,19
Blondell Reynolds Brown,2,91,92,93,88,11,2,2,2,0,3,3,0,0,93,91,91,91,90,88,77,73,74,73,74,71,3,19
Derek S Green,,2,89,90,86,6,0,2,0,0,1,1,1,1,91,91,89,86,88,87,73,73,72,72,72,71,2,19
Allan Domb,,,2,87,87,8,1,1,0,0,1,1,0,0,90,90,88,88,88,87,74,72,72,71,72,70,3,19
William K Greenlee,,,,0,86,6,2,2,2,0,1,1,0,0,89,92,91,87,87,87,74,71,71,71,70,69,3,19
Helen Gym,,,,,0,6,2,1,2,0,2,2,1,1,89,90,88,86,87,88,75,72,72,71,72,71,4,19
David Oh,,,,,,4,9,9,8,6,0,0,1,1,8,10,9,10,9,9,10,10,9,8,7,7,10,19
Al Taubenberger,,,,,,,0,9,10,7,0,0,0,0,4,5,5,4,4,5,6,6,4,3,1,3,10,19
Dennis M O Brien,,,,,,,,0,9,7,0,0,0,0,4,4,4,3,3,4,5,5,3,3,1,4,9,19
Terry Tracy,,,,,,,,,0,7,1,1,0,0,4,5,5,4,4,5,6,6,4,4,1,4,9,19
Daniel Tinney,,,,,,,,,,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,2,7,19
Andrew C Stober,,,,,,,,,,,0,3,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,19
Kristin Combs,,,,,,,,,,,,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,19
Sheila E Armstrong,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,19
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,19
Ken Powell,,,,,,,,,,,,,,,1,96,96,93,93,93,81,78,77,76,75,75,6,19
Tracy B Roman,,,,,,,,,,,,,,,,0,98,94,94,94,81,78,78,77,75,75,7,19
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,94,94,94,81,78,78,77,75,75,6,19
Kai Scott,,,,,,,,,,,,,,,,,,0,94,93,79,77,78,77,75,74,5,19
Lyris Younge,,,,,,,,,,,,,,,,,,,1,94,78,77,78,77,75,74,5,19
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,79,78,78,77,75,74,6,19
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,79,78,77,76,76,7,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,0,77,76,74,74,6,19
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,77,75,74,5,19
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,74,74,4,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,72,3,19
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,108,103,100,98,95,25,11,11,11,7,3,3,2,1,106,105,100,97,97,95,84,81,78,77,77,76,13,19
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Blondell Reynolds Brown,Allan Domb,Helen Gym,Derek S Green,William K Greenlee,David Oh,Al Taubenberger,Terry Tracy,Daniel Tinney,Dennis M O Brien,Andrew C Stober,Sheila E Armstrong,John Staggs,Kristin Combs,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,20
Blondell Reynolds Brown,0,108,108,105,112,11,1,2,1,1,0,1,0,0,111,109,106,106,104,99,101,98,96,96,95,90,2,20
Allan Domb,,1,103,101,107,6,1,3,1,0,1,0,0,0,107,106,103,105,104,98,92,93,91,93,93,92,2,20
Helen Gym,,,1,104,107,5,2,2,1,1,1,0,0,0,111,107,104,104,104,99,97,95,96,94,93,90,2,20
Derek S Green,,,,0,104,5,0,1,1,0,0,0,0,0,103,103,103,100,99,95,94,94,93,92,91,89,2,20
William K Greenlee,,,,,0,9,0,2,1,1,0,0,0,0,110,109,106,107,105,99,99,99,98,97,96,92,2,20
David Oh,,,,,,1,3,4,3,3,0,0,0,0,10,7,6,7,6,6,10,10,7,8,7,6,1,20
Al Taubenberger,,,,,,,0,3,2,2,1,0,0,0,5,2,2,2,2,3,3,3,3,3,3,3,1,20
Terry Tracy,,,,,,,,0,4,2,1,0,0,0,5,4,5,5,5,5,4,5,5,4,5,6,1,20
Daniel Tinney,,,,,,,,,0,2,0,0,0,0,3,2,3,3,3,3,2,3,3,2,3,4,1,20
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,2,2,2,2,2,1,2,3,3,2,3,2,1,20
Andrew C Stober,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,20
Sheila E Armstrong,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Mia Roberts Perez,,,,,,,,,,,,,,,0,111,109,110,110,105,99,100,98,97,97,94,3,20
Kai Scott,,,,,,,,,,,,,,,,0,107,109,108,101,98,100,99,96,96,93,3,20
Ken Powell,,,,,,,,,,,,,,,,,0,110,110,104,95,97,97,97,98,95,3,20
Lyris Younge,,,,,,,,,,,,,,,,,,0,110,103,96,98,97,98,98,95,3,20
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,104,94,97,96,96,97,95,3,20
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,91,93,92,93,93,92,3,20
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,100,99,98,96,92,1,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,100,98,98,95,3,20
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,97,98,94,3,20
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,98,94,2,20
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,95,3,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,126,117,117,116,116,15,6,6,4,3,1,1,0,0,126,117,117,112,111,107,106,103,101,100,100,96,3,20
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Derek S Green,Blondell Reynolds Brown,Helen Gym,William K Greenlee,Allan Domb,David Oh,Kristin Combs,Dennis M O Brien,Terry Tracy,Al Taubenberger,Sheila E Armstrong,Andrew C Stober,Daniel Tinney,John Staggs,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Derek S Green,1,166,164,166,163,11,6,4,2,1,0,0,2,0,169,162,166,162,164,159,149,147,136,135,135,131,13,21
Blondell Reynolds Brown,,2,162,163,162,10,8,0,5,2,1,1,1,0,163,165,166,163,159,157,146,144,134,134,131,130,10,21
Helen Gym,,,0,164,161,10,6,5,3,1,3,1,0,1,155,158,160,158,153,151,147,144,132,132,131,127,13,21
William K Greenlee,,,,0,158,13,7,5,1,1,1,1,0,0,158,155,159,157,155,151,145,143,133,130,130,128,10,21
Allan Domb,,,,,1,7,4,1,3,3,2,0,1,1,156,155,162,157,156,151,144,143,132,133,131,128,12,21
David Oh,,,,,,0,2,5,3,1,0,0,1,0,12,13,10,10,10,11,12,11,10,8,7,8,4,21
Kristin Combs,,,,,,,0,0,1,0,2,1,0,1,6,8,9,7,6,7,8,8,7,7,7,3,3,21
Dennis M O Brien,,,,,,,,0,0,2,2,1,1,0,2,3,2,1,2,2,5,5,2,2,2,1,1,21
Terry Tracy,,,,,,,,,0,2,0,0,0,0,4,4,5,4,4,4,3,3,2,3,2,3,2,21
Al Taubenberger,,,,,,,,,,0,2,1,1,0,2,3,3,2,2,2,3,3,2,3,1,1,2,21
Sheila E Armstrong,,,,,,,,,,,0,2,0,1,0,3,3,1,0,2,3,3,2,3,2,0,1,21
Andrew C Stober,,,,,,,,,,,,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,21
Daniel Tinney,,,,,,,,,,,,,0,0,2,2,1,1,2,2,1,1,2,2,2,0,1,21
John Staggs,,,,,,,,,,,,,,0,0,1,1,1,0,1,1,1,1,1,1,0,1,21
Ken Powell,,,,,,,,,,,,,,,0,164,168,164,164,162,145,142,137,136,134,132,14,21
Mia Roberts Perez,,,,,,,,,,,,,,,,1,167,164,160,162,149,143,140,140,137,133,14,21
Kai Scott,,,,,,,,,,,,,,,,,0,168,167,163,152,147,139,140,137,133,15,21
Tracy B Roman,,,,,,,,,,,,,,,,,,1,161,161,149,144,138,138,136,133,15,21
Lyris Younge,,,,,,,,,,,,,,,,,,,1,159,145,141,138,136,136,133,14,21
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,146,142,139,139,137,133,15,21
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,152,139,140,137,133,14,21
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,137,138,134,131,12,21
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,137,136,132,13,21
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,135,131,12,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,130,11,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,190,186,180,175,173,17,10,7,7,5,4,2,2,1,181,181,179,176,170,167,158,155,141,141,138,134,16,21
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Derek S Green,Blondell Reynolds Brown,Helen Gym,Allan Domb,William K Greenlee,David Oh,Dennis M O Brien,Sheila E Armstrong,Al Taubenberger,Kristin Combs,Daniel Tinney,Terry Tracy,John Staggs,Andrew C Stober,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,22
Derek S Green,0,105,105,100,100,7,4,3,1,1,1,1,0,0,104,103,105,103,103,100,90,88,85,86,82,83,4,22
Blondell Reynolds Brown,,0,101,98,102,9,3,3,0,2,1,0,0,0,106,102,103,102,101,98,90,88,85,87,84,83,3,22
Helen Gym,,,1,101,100,8,3,3,0,3,0,1,1,0,103,101,100,104,101,100,91,87,85,85,84,82,4,22
Allan Domb,,,,1,97,6,0,0,0,1,1,1,0,0,98,98,96,97,98,96,86,83,83,82,79,80,2,22
William K Greenlee,,,,,0,3,2,2,1,1,1,0,0,0,99,95,95,98,94,96,85,82,82,82,79,79,3,22
David Oh,,,,,,0,3,2,2,2,2,2,1,0,9,10,9,9,8,4,12,6,5,6,4,5,4,22
Dennis M O Brien,,,,,,,0,0,2,0,2,1,0,0,4,2,3,4,2,3,4,3,3,3,2,2,4,22
Sheila E Armstrong,,,,,,,,0,0,2,0,0,1,0,4,3,4,3,3,3,4,3,3,3,3,3,2,22
Al Taubenberger,,,,,,,,,0,0,2,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,3,22
Kristin Combs,,,,,,,,,,0,0,0,1,0,4,3,2,2,2,2,3,2,2,2,3,2,1,22
Daniel Tinney,,,,,,,,,,,0,1,0,0,2,1,1,2,1,1,2,0,2,1,0,2,2,22
Terry Tracy,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,22
John Staggs,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,22
Andrew C Stober,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Kai Scott,,,,,,,,,,,,,,,1,102,102,103,100,100,91,87,86,85,83,84,4,22
Mia Roberts Perez,,,,,,,,,,,,,,,,2,103,102,103,101,92,88,86,87,84,85,1,22
Ken Powell,,,,,,,,,,,,,,,,,0,102,102,98,90,86,86,86,82,84,2,22
Lyris Younge,,,,,,,,,,,,,,,,,,0,103,101,93,89,88,87,85,85,4,22
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,100,90,88,86,87,83,85,3,22
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,89,88,87,86,84,84,3,22
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,89,89,88,85,86,5,22
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,85,87,84,84,3,22
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,86,84,86,3,22
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,85,84,3,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,81,1,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22
Total,121,117,113,108,106,16,6,6,5,4,3,2,1,0,116,113,112,110,108,104,98,93,90,90,87,87,11,22
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Derek S Green,Blondell Reynolds Brown,Helen Gym,Allan Domb,William K Greenlee,David Oh,Dennis M O Brien,Kristin Combs,Terry Tracy,Al Taubenberger,Andrew C Stober,Daniel Tinney,John Staggs,Sheila E Armstrong,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,23
Derek S Green,1,113,113,111,109,10,6,13,5,1,5,1,0,0,118,115,113,113,113,99,106,95,93,92,93,82,10,23
Blondell Reynolds Brown,,4,104,102,104,6,1,8,3,1,0,1,0,0,109,107,104,101,103,89,99,85,86,84,86,75,10,23
Helen Gym,,,2,107,104,9,9,8,6,4,6,2,0,0,112,108,109,108,105,93,101,91,91,91,90,80,10,23
Allan Domb,,,,2,99,8,8,6,4,4,5,2,0,0,110,106,107,106,104,90,101,88,88,86,85,79,14,23
William K Greenlee,,,,,0,6,0,11,2,0,5,1,3,3,108,106,105,105,102,87,98,87,86,86,89,75,8,23
David Oh,,,,,,0,10,1,9,9,0,9,0,0,12,11,10,11,9,10,8,10,11,9,9,8,12,23
Dennis M O Brien,,,,,,,1,1,9,8,2,5,0,0,8,6,7,7,6,7,6,7,7,8,5,6,9,23
Kristin Combs,,,,,,,,1,0,0,3,0,3,3,12,13,11,13,7,14,7,11,12,12,11,5,1,23
Terry Tracy,,,,,,,,,1,7,2,6,0,0,7,5,3,6,3,6,2,4,4,6,3,4,12,23
Al Taubenberger,,,,,,,,,,0,0,6,0,0,4,4,3,3,2,4,2,4,4,5,4,4,8,23
Andrew C Stober,,,,,,,,,,,0,0,3,3,7,7,7,7,3,6,3,6,6,8,6,3,0,23
Daniel Tinney,,,,,,,,,,,,0,0,0,4,4,3,3,2,4,2,3,4,4,3,4,7,23
