col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Paul P Panepinto,Mike George,Anne Covey,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Abbe Fletman,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,25
Kevin M Dougherty,6,103,94,5,10,0,1,104,104,101,100,99,95,95,94,89,86,87,80,10,25
Christine Donohue,,1,95,5,6,1,1,102,97,98,98,96,94,96,92,88,88,88,82,10,25
David Wecht,,,1,1,4,1,1,96,94,91,91,92,85,83,88,83,82,81,78,5,25
Judy Olson,,,,0,2,10,8,6,7,6,5,5,7,6,5,4,5,5,2,14,25
Paul P Panepinto,,,,,0,1,1,8,6,4,8,4,9,8,5,7,6,7,3,6,25
Mike George,,,,,,0,8,2,4,4,3,2,3,2,1,2,3,2,1,11,25
Anne Covey,,,,,,,0,3,3,4,3,2,3,3,1,2,4,3,3,10,25
Mia Roberts Perez,,,,,,,,0,102,104,104,101,96,96,96,90,91,91,84,11,25
Ken Powell,,,,,,,,,0,97,96,97,93,90,94,87,87,86,79,9,25
Lyris Younge,,,,,,,,,,0,100,100,93,94,94,90,89,89,82,11,25
Tracy B Roman,,,,,,,,,,,0,95,96,94,91,89,88,89,85,11,25
Kai Scott,,,,,,,,,,,,0,93,93,97,88,87,89,81,9,25
Stephanie M Sawyer,,,,,,,,,,,,,0,97,90,90,90,90,82,12,25
Daine Grey Jr,,,,,,,,,,,,,,0,89,93,91,91,83,12,25
Abbe Fletman,,,,,,,,,,,,,,,0,87,88,89,79,9,25
Michael Fanning,,,,,,,,,,,,,,,,0,90,89,80,9,25
Chris Mallios,,,,,,,,,,,,,,,,,0,90,82,11,25
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,84,9,25
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,6,25
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,25
Total,133,118,108,17,15,12,10,119,116,113,112,109,105,103,101,96,95,95,87,25,25
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Kevin M Dougherty,David Wecht,Christine Donohue,Paul P Panepinto,Mike George,Anne Covey,Judy Olson,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,26
Kevin M Dougherty,3,67,68,2,0,0,0,67,60,63,62,59,60,57,54,54,53,52,49,1,26
David Wecht,,3,66,1,1,0,0,64,61,60,59,58,58,56,54,53,53,51,48,2,26
Christine Donohue,,,1,1,0,0,0,64,59,60,60,57,58,55,52,52,51,50,48,0,26
Paul P Panepinto,,,,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,26
Mike George,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,26
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Judy Olson,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Ken Powell,,,,,,,,0,60,61,60,59,61,56,55,53,52,52,49,1,26
Kai Scott,,,,,,,,,0,58,57,56,56,54,52,52,50,50,47,1,26
Mia Roberts Perez,,,,,,,,,,0,61,59,58,54,53,51,51,51,48,1,26
Tracy B Roman,,,,,,,,,,,0,59,58,53,51,50,51,50,49,1,26
Abbe Fletman,,,,,,,,,,,,0,59,52,50,51,50,50,49,1,26
Lyris Younge,,,,,,,,,,,,,0,52,51,51,50,50,49,1,26
Stephanie M Sawyer,,,,,,,,,,,,,,0,54,54,53,52,49,1,26
Daine Grey Jr,,,,,,,,,,,,,,,0,52,51,52,48,1,26
Chris Mallios,,,,,,,,,,,,,,,,0,51,51,49,1,26
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,50,48,2,26
Michael Fanning,,,,,,,,,,,,,,,,,,0,48,1,26
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,0,26
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,26
Total,77,75,72,2,1,0,0,70,64,64,64,61,61,57,55,54,54,52,49,2,26
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Kevin M Dougherty,Christine Donohue,David Wecht,Paul P Panepinto,Anne Covey,Judy Olson,Mike George,Kai Scott,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,27
Kevin M Dougherty,3,125,125,3,2,1,0,125,120,117,116,115,113,109,107,102,101,99,94,9,27
Christine Donohue,,1,122,2,2,1,0,113,110,111,112,111,106,107,102,98,97,96,91,8,27
David Wecht,,,0,2,0,0,0,111,109,110,108,109,105,106,101,99,97,96,91,8,27
Paul P Panepinto,,,,0,0,1,0,4,4,4,4,3,3,3,4,4,3,3,2,3,27
Anne Covey,,,,,0,1,0,1,1,3,3,2,1,0,2,0,1,1,2,2,27
Judy Olson,,,,,,0,0,2,2,2,2,2,2,1,2,1,2,2,1,2,27
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Kai Scott,,,,,,,,0,115,114,111,114,113,110,107,102,100,100,93,10,27
Ken Powell,,,,,,,,,1,112,108,112,109,108,104,100,100,100,94,10,27
Mia Roberts Perez,,,,,,,,,,0,109,112,110,107,105,99,100,100,94,10,27
Stephanie M Sawyer,,,,,,,,,,,0,109,106,103,108,102,101,100,95,11,27
Tracy B Roman,,,,,,,,,,,,0,110,108,104,98,99,100,95,9,27
Lyris Younge,,,,,,,,,,,,,0,107,103,98,98,98,92,8,27
Abbe Fletman,,,,,,,,,,,,,,0,100,100,98,98,92,8,27
Daine Grey Jr,,,,,,,,,,,,,,,0,99,99,99,93,9,27
Michael Fanning,,,,,,,,,,,,,,,,0,97,97,91,8,27
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,98,93,7,27
Chris Mallios,,,,,,,,,,,,,,,,,,0,93,8,27
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,27
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,27
Total,158,135,128,4,3,2,0,130,125,124,121,120,116,112,109,103,102,100,95,11,27
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Kevin M Dougherty,Christine Donohue,David Wecht,Paul P Panepinto,Anne Covey,Judy Olson,Mike George,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,28
Kevin M Dougherty,7,119,118,11,3,0,1,125,124,123,122,121,117,110,111,108,105,103,92,6,28
Christine Donohue,,1,115,2,2,1,1,120,114,113,114,113,108,104,104,101,100,98,90,3,28
David Wecht,,,3,3,0,0,0,116,114,112,114,112,110,103,102,101,99,94,88,4,28
Paul P Panepinto,,,,1,1,2,2,9,9,9,9,7,7,9,9,8,7,8,4,3,28
Anne Covey,,,,,0,1,0,2,2,1,2,3,1,2,2,1,1,2,0,3,28
Judy Olson,,,,,,0,2,1,1,1,1,1,1,1,1,1,1,1,0,1,28
Mike George,,,,,,,0,2,2,2,2,2,2,2,2,2,2,2,0,1,28
Kai Scott,,,,,,,,0,123,123,125,122,119,114,115,111,109,105,94,6,28
Ken Powell,,,,,,,,,1,120,121,121,118,109,110,110,108,103,94,6,28
Lyris Younge,,,,,,,,,,0,120,117,118,113,112,109,107,105,94,5,28
Mia Roberts Perez,,,,,,,,,,,0,119,118,113,113,109,107,102,93,6,28
Abbe Fletman,,,,,,,,,,,,0,118,109,109,108,109,104,93,6,28
Tracy B Roman,,,,,,,,,,,,,0,109,108,107,106,102,93,6,28
Stephanie M Sawyer,,,,,,,,,,,,,,0,112,110,108,105,94,7,28
Daine Grey Jr,,,,,,,,,,,,,,,0,110,108,104,95,6,28
Michael Fanning,,,,,,,,,,,,,,,,0,108,104,93,5,28
Chris Mallios,,,,,,,,,,,,,,,,,0,103,93,5,28
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,91,4,28
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,2,28
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,28
Total,150,129,129,16,4,3,3,132,132,128,128,126,124,117,116,112,109,108,97,8,28
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,29
Kevin M Dougherty,5,121,123,3,1,0,1,123,120,122,119,122,107,107,104,97,98,98,97,8,29
Christine Donohue,,3,119,2,0,0,2,111,110,112,113,114,103,101,99,94,94,95,94,5,29
David Wecht,,,1,2,0,0,0,114,114,114,114,117,105,105,103,97,99,97,98,7,29
Anne Covey,,,,0,5,4,0,5,4,4,4,4,3,4,4,4,2,5,4,6,29
Judy Olson,,,,,0,4,0,3,2,2,2,2,1,2,2,2,1,3,2,5,29
Mike George,,,,,,0,0,2,1,1,1,1,1,1,1,1,0,2,1,4,29
Paul P Panepinto,,,,,,,0,1,1,1,2,2,2,0,0,1,0,0,0,0,29
Mia Roberts Perez,,,,,,,,0,118,117,117,118,109,105,105,100,98,98,99,10,29
Ken Powell,,,,,,,,,0,117,120,118,111,106,104,103,102,99,101,9,29
Kai Scott,,,,,,,,,,0,117,119,110,106,104,99,98,99,98,8,29
Tracy B Roman,,,,,,,,,,,0,119,112,107,105,103,100,99,100,10,29
Lyris Younge,,,,,,,,,,,,0,111,109,105,102,100,100,99,10,29
Abbe Fletman,,,,,,,,,,,,,0,98,97,98,95,95,94,7,29
Stephanie M Sawyer,,,,,,,,,,,,,,0,106,101,100,100,99,10,29
Daine Grey Jr,,,,,,,,,,,,,,,0,99,100,100,98,10,29
Chris Mallios,,,,,,,,,,,,,,,,0,98,96,99,9,29
Michael Fanning,,,,,,,,,,,,,,,,,0,95,96,7,29
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,96,9,29
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,7,29
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,29
Total,157,132,129,8,5,4,2,132,130,129,129,128,113,111,108,103,102,102,101,13,29
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,30
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,30
Kevin M Dougherty,9,145,146,7,3,1,1,147,147,146,145,146,145,124,122,120,118,116,112,13,30
Christine Donohue,,1,144,2,0,0,2,139,136,132,132,134,133,113,112,109,111,109,107,7,30
David Wecht,,,1,3,0,0,1,137,133,135,131,131,131,111,109,109,107,107,104,7,30
Judy Olson,,,,0,7,6,1,4,4,4,5,6,6,6,5,5,5,4,5,11,30
Anne Covey,,,,,0,4,0,1,1,1,1,2,2,2,1,1,2,1,2,7,30
Mike George,,,,,,0,1,0,0,0,1,1,1,2,1,1,1,0,0,7,30
Paul P Panepinto,,,,,,,0,2,2,1,2,2,2,2,2,2,2,2,2,2,30
Mia Roberts Perez,,,,,,,,0,144,142,140,140,144,119,118,120,118,116,112,8,30
Kai Scott,,,,,,,,,0,140,141,137,145,119,120,119,118,117,112,10,30
Ken Powell,,,,,,,,,,0,137,133,141,116,115,118,115,114,110,8,30
Lyris Younge,,,,,,,,,,,0,138,141,120,117,119,116,115,112,10,30
Tracy B Roman,,,,,,,,,,,,0,138,117,118,116,115,113,112,10,30
Abbe Fletman,,,,,,,,,,,,,0,120,123,122,121,118,113,11,30
Stephanie M Sawyer,,,,,,,,,,,,,,0,118,118,116,115,110,9,30
Chris Mallios,,,,,,,,,,,,,,,0,119,119,118,112,10,30
Daine Grey Jr,,,,,,,,,,,,,,,,0,119,117,112,10,30
Michael Fanning,,,,,,,,,,,,,,,,,0,115,112,11,30
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,110,7,30
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,8,30
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,30
Total,190,155,155,13,7,7,3,154,153,153,151,151,150,130,125,124,122,119,116,21,30
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,31
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,31
Kevin M Dougherty,12,155,155,1,1,0,4,165,157,156,155,154,149,130,130,129,129,128,127,6,31
Christine Donohue,,1,154,1,1,0,4,148,145,145,145,146,143,128,128,129,130,126,125,5,31
David Wecht,,,1,1,1,1,4,148,143,140,141,139,140,125,127,127,128,124,124,6,31
Judy Olson,,,,0,7,6,0,4,3,3,2,2,4,2,4,3,3,3,3,8,31
Anne Covey,,,,,0,6,0,4,3,3,2,2,3,2,3,3,2,3,3,7,31
Mike George,,,,,,0,0,2,2,2,1,1,2,2,2,2,1,2,3,7,31
Paul P Panepinto,,,,,,,0,6,5,5,5,5,5,4,4,4,4,4,4,0,31
Ken Powell,,,,,,,,0,155,153,154,152,151,132,131,130,130,130,130,8,31
Kai Scott,,,,,,,,,0,153,151,154,152,131,131,132,130,130,129,7,31
Lyris Younge,,,,,,,,,,0,150,151,149,131,133,132,130,129,128,7,31
Tracy B Roman,,,,,,,,,,,0,153,151,131,130,131,130,130,130,7,31
Mia Roberts Perez,,,,,,,,,,,,1,150,131,130,131,129,130,128,6,31
Abbe Fletman,,,,,,,,,,,,,0,129,131,131,132,131,129,8,31
Daine Grey Jr,,,,,,,,,,,,,,0,130,131,129,130,128,5,31
Rainy Papademetriou,,,,,,,,,,,,,,,0,131,132,130,129,7,31
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,132,131,129,7,31
Chris Mallios,,,,,,,,,,,,,,,,,0,131,129,7,31
Michael Fanning,,,,,,,,,,,,,,,,,,0,129,8,31
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,7,31
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,31
Total,203,168,166,10,9,7,6,175,163,163,163,162,155,136,136,136,135,133,133,14,31
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,32
,Kevin M Dougherty,David Wecht,Christine Donohue,Paul P Panepinto,Judy Olson,Mike George,Anne Covey,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,32
Kevin M Dougherty,5,81,81,9,0,1,0,85,81,80,79,77,75,67,62,62,61,60,62,5,32
David Wecht,,3,78,7,0,0,0,76,77,73,75,72,72,64,60,59,58,58,59,5,32
Christine Donohue,,,0,8,0,1,0,75,75,75,74,72,70,61,57,58,57,57,58,5,32
Paul P Panepinto,,,,1,0,0,0,9,8,9,7,7,6,8,7,6,6,6,6,0,32
Judy Olson,,,,,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,32
Mike George,,,,,,0,4,1,1,1,1,1,1,1,0,1,1,1,1,5,32
Anne Covey,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32
Ken Powell,,,,,,,,0,81,82,81,80,79,69,67,67,66,65,67,4,32
Kai Scott,,,,,,,,,1,82,80,78,78,68,65,65,65,66,66,5,32
Mia Roberts Perez,,,,,,,,,,0,81,79,78,68,66,66,66,65,67,4,32
Lyris Younge,,,,,,,,,,,0,79,78,70,66,66,66,65,67,5,32
Tracy B Roman,,,,,,,,,,,,0,76,66,65,67,64,63,65,3,32
Abbe Fletman,,,,,,,,,,,,,0,66,65,64,65,65,66,4,32
Stephanie M Sawyer,,,,,,,,,,,,,,0,68,66,67,66,67,6,32
Michael Fanning,,,,,,,,,,,,,,,0,65,66,65,66,3,32
Scott Diclaudio,,,,,,,,,,,,,,,,0,64,63,64,3,32
Chris Mallios,,,,,,,,,,,,,,,,,0,65,66,3,32
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,65,3,32
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,4,32
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,32
Total,106,93,90,15,5,5,4,94,91,86,85,84,80,75,68,68,67,67,67,11,32
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,33
,Kevin M Dougherty,Christine Donohue,David Wecht,Paul P Panepinto,Anne Covey,Judy Olson,Mike George,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,33
Kevin M Dougherty,9,139,134,6,1,1,0,141,137,137,132,135,130,116,114,115,114,108,105,12,33
Christine Donohue,,0,135,5,1,1,0,128,124,128,125,125,122,105,106,107,107,103,98,12,33
David Wecht,,,1,1,1,1,0,127,125,127,126,124,122,104,105,106,106,103,100,8,33
Paul P Panepinto,,,,0,0,0,0,7,7,7,7,7,7,7,7,6,7,7,3,4,33
Anne Covey,,,,,0,1,0,2,2,2,2,2,2,2,2,2,2,1,2,1,33
Judy Olson,,,,,,0,0,1,1,1,1,2,1,1,1,1,1,1,1,0,33
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33
Ken Powell,,,,,,,,1,135,135,130,133,130,112,114,113,114,110,104,11,33
Tracy B Roman,,,,,,,,,1,136,131,133,130,113,115,112,113,110,108,12,33
Mia Roberts Perez,,,,,,,,,,0,134,132,131,116,116,115,115,112,108,11,33
Kai Scott,,,,,,,,,,,0,131,132,115,114,114,112,111,106,10,33
Lyris Younge,,,,,,,,,,,,0,128,114,114,114,114,110,106,11,33
Abbe Fletman,,,,,,,,,,,,,0,115,114,114,111,111,106,12,33
Daine Grey Jr,,,,,,,,,,,,,,0,116,115,112,112,107,11,33
Chris Mallios,,,,,,,,,,,,,,,0,115,114,112,108,11,33
Michael Fanning,,,,,,,,,,,,,,,,0,112,111,106,11,33
Stephanie M Sawyer,,,,,,,,,,,,,,,,,0,109,104,10,33
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,104,9,33
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,6,33
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,33
Total,179,145,145,7,2,2,1,150,146,144,142,142,136,120,118,118,118,112,109,15,33
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,34
,Kevin M Dougherty,Christine Donohue,David Wecht,Paul P Panepinto,Judy Olson,Anne Covey,Mike George,Kai Scott,Abbe Fletman,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,34
Kevin M Dougherty,7,154,149,24,5,3,3,150,147,148,144,146,142,135,135,128,127,126,121,20,34
Christine Donohue,,0,151,18,5,1,1,142,144,139,145,140,134,130,129,121,124,125,121,18,34
David Wecht,,,0,12,5,1,3,140,141,137,137,134,131,124,128,118,120,121,114,16,34
Paul P Panepinto,,,,11,8,6,5,23,26,26,24,20,23,24,18,24,21,23,21,18,34
Judy Olson,,,,,0,10,10,8,10,8,5,6,6,8,7,9,7,5,7,15,34
Anne Covey,,,,,,0,8,5,6,4,4,4,3,4,4,6,5,4,4,15,34
Mike George,,,,,,,0,6,6,6,5,5,5,5,4,6,4,4,7,15,34
Kai Scott,,,,,,,,0,154,148,154,150,145,139,141,132,135,131,125,24,34
Abbe Fletman,,,,,,,,,0,151,154,146,146,137,138,137,136,135,127,23,34
Ken Powell,,,,,,,,,,0,145,141,145,130,133,131,130,133,123,23,34
Mia Roberts Perez,,,,,,,,,,,1,149,146,138,135,130,133,131,123,21,34
Lyris Younge,,,,,,,,,,,,0,146,138,136,125,129,129,126,22,34
Tracy B Roman,,,,,,,,,,,,,0,133,129,124,126,128,122,22,34
Stephanie M Sawyer,,,,,,,,,,,,,,0,138,130,131,133,125,20,34
Daine Grey Jr,,,,,,,,,,,,,,,0,130,134,133,125,18,34
Chris Mallios,,,,,,,,,,,,,,,,0,132,129,125,24,34
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,128,124,20,34
Michael Fanning,,,,,,,,,,,,,,,,,,0,126,21,34
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,24,34
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,34
Total,208,173,168,58,24,16,15,171,170,168,167,163,161,154,149,146,144,142,135,46,34
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,35
,Kevin M Dougherty,David Wecht,Christine Donohue,Paul P Panepinto,Anne Covey,Judy Olson,Mike George,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,35
Kevin M Dougherty,6,90,87,1,0,0,0,84,83,83,82,81,81,63,62,58,58,58,56,3,35
David Wecht,,1,89,1,0,0,0,86,82,81,81,80,78,61,62,58,58,58,56,2,35
Christine Donohue,,,1,1,0,0,0,78,77,76,79,78,76,60,60,58,58,58,56,2,35
Paul P Panepinto,,,,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,35
Anne Covey,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,35
Judy Olson,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,35
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
Ken Powell,,,,,,,,0,78,78,78,79,78,61,60,58,58,58,57,2,35
Kai Scott,,,,,,,,,0,78,79,79,78,62,63,59,59,59,57,2,35
Mia Roberts Perez,,,,,,,,,,0,80,79,79,60,59,57,58,58,56,1,35
Lyris Younge,,,,,,,,,,,0,79,80,60,59,58,59,59,57,2,35
Tracy B Roman,,,,,,,,,,,,0,78,62,61,59,59,59,57,1,35
Abbe Fletman,,,,,,,,,,,,,0,60,59,57,58,58,57,2,35
Daine Grey Jr,,,,,,,,,,,,,,0,62,59,58,59,57,2,35
Stephanie M Sawyer,,,,,,,,,,,,,,,0,59,57,58,57,1,35
Chris Mallios,,,,,,,,,,,,,,,,0,56,57,56,0,35
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,58,56,1,35
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,56,1,35
Michael Fanning,,,,,,,,,,,,,,,,,,,0,1,35
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,35
Total,109,104,94,2,1,1,1,94,86,86,83,83,82,64,64,59,59,59,57,4,35
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,36
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,36
Kevin M Dougherty,8,84,83,1,1,0,0,87,88,87,84,84,84,82,79,79,79,78,77,3,36
Christine Donohue,,0,83,0,0,0,0,82,82,82,80,81,81,78,76,76,76,77,75,2,36
David Wecht,,,2,0,0,0,0,82,81,81,79,81,81,76,76,76,76,76,75,2,36
Judy Olson,,,,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,36
Mike George,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,36
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
Ken Powell,,,,,,,,0,84,84,82,84,84,79,79,78,78,77,77,2,36
Mia Roberts Perez,,,,,,,,,0,86,84,84,84,81,78,79,79,77,77,2,36
Kai Scott,,,,,,,,,,0,83,84,84,80,78,79,79,77,77,2,36
Tracy B Roman,,,,,,,,,,,0,82,82,80,78,79,78,77,77,2,36
Abbe Fletman,,,,,,,,,,,,0,84,78,78,78,78,77,77,2,36
Lyris Younge,,,,,,,,,,,,,0,78,78,78,78,77,77,2,36
Stephanie M Sawyer,,,,,,,,,,,,,,0,79,79,79,78,77,2,36
Chris Mallios,,,,,,,,,,,,,,,0,78,78,77,77,2,36
Daine Grey Jr,,,,,,,,,,,,,,,,0,78,77,77,2,36
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,77,77,2,36
Michael Fanning,,,,,,,,,,,,,,,,,,0,76,1,36
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,36
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,36
Total,104,87,86,1,1,0,0,89,89,88,85,84,84,83,79,79,79,78,77,3,36
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,37
,Kevin M Dougherty,Christine Donohue,David Wecht,Paul P Panepinto,Judy Olson,Anne Covey,Mike George,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,37
Kevin M Dougherty,4,93,92,5,4,2,0,94,90,91,89,85,85,77,75,74,72,72,70,4,37
Christine Donohue,,0,88,1,2,0,0,85,87,88,84,83,82,74,71,70,70,69,68,2,37
David Wecht,,,0,2,0,0,0,84,84,85,84,80,80,72,71,70,68,68,67,1,37
Paul P Panepinto,,,,0,0,0,0,2,2,1,3,2,1,0,1,0,0,0,0,1,37
Judy Olson,,,,,0,4,1,2,3,3,3,3,3,3,3,3,3,3,3,4,37
Anne Covey,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,37
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37
Kai Scott,,,,,,,,0,84,86,85,82,83,72,70,72,70,71,69,2,37
Ken Powell,,,,,,,,,0,85,85,85,82,74,72,72,71,71,70,3,37
Mia Roberts Perez,,,,,,,,,,0,86,83,84,72,72,73,72,71,69,3,37
Lyris Younge,,,,,,,,,,,0,83,81,73,72,73,71,71,70,3,37
Tracy B Roman,,,,,,,,,,,,0,81,72,71,72,70,71,70,3,37
Abbe Fletman,,,,,,,,,,,,,0,70,69,71,70,71,70,3,37
