col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Kai Scott,,,,,,,,,,,,,,,0,173,175,169,171,170,137,135,134,132,133,116,11,15
Tracy B Roman,,,,,,,,,,,,,,,,0,175,170,170,169,137,134,134,132,132,114,11,15
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,171,171,168,136,134,132,131,131,115,11,15
Ken Powell,,,,,,,,,,,,,,,,,,1,168,167,133,132,132,132,132,114,11,15
Lyris Younge,,,,,,,,,,,,,,,,,,,0,166,135,136,135,134,134,114,11,15
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,132,131,131,130,131,115,9,15
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,133,133,131,132,114,11,15
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,134,133,131,113,9,15
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,134,131,116,8,15
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,131,113,9,15
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,115,10,15
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,15
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,198,184,172,170,167,22,9,8,7,3,2,1,0,0,185,184,182,181,178,172,141,139,138,136,135,118,14,15
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Derek S Green,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Helen Gym,David Oh,Daniel Tinney,Terry Tracy,Dennis M O Brien,Al Taubenberger,Andrew C Stober,Sheila E Armstrong,John Staggs,Kristin Combs,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,16
Derek S Green,2,165,165,163,156,10,3,3,2,2,1,2,0,0,172,166,166,166,162,160,149,144,143,142,142,138,6,16
Blondell Reynolds Brown,,6,165,165,157,9,1,1,1,1,1,2,0,0,163,163,164,167,161,156,145,142,139,139,139,136,5,16
Allan Domb,,,1,162,155,4,3,2,0,2,1,1,0,0,166,164,163,162,161,156,141,139,141,141,138,137,4,16
William K Greenlee,,,,0,154,7,1,0,1,1,1,1,0,0,163,164,163,160,159,154,142,139,141,138,139,136,4,16
Helen Gym,,,,,1,8,2,2,2,1,2,1,0,0,157,157,158,162,156,152,142,138,139,138,140,135,6,16
David Oh,,,,,,1,4,5,5,2,1,1,0,0,11,14,14,11,11,11,10,10,8,6,7,6,4,16
Daniel Tinney,,,,,,,1,3,3,3,0,0,0,0,2,3,2,1,2,2,1,2,2,2,2,1,3,16
Terry Tracy,,,,,,,,0,4,2,1,0,0,0,5,4,4,3,3,4,4,4,4,3,2,2,2,16
Dennis M O Brien,,,,,,,,,0,2,0,0,0,0,4,3,3,2,2,3,2,3,3,2,2,1,3,16
Al Taubenberger,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,2,3,16
Andrew C Stober,,,,,,,,,,,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,16
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,1,16
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Ken Powell,,,,,,,,,,,,,,,2,170,171,168,166,166,148,145,147,144,141,140,5,16
Kai Scott,,,,,,,,,,,,,,,,2,173,167,168,165,150,147,148,145,145,141,5,16
Tracy B Roman,,,,,,,,,,,,,,,,,2,172,169,168,153,150,150,147,146,143,6,16
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,166,164,151,147,147,146,146,143,6,16
Lyris Younge,,,,,,,,,,,,,,,,,,,0,164,149,146,148,146,145,142,6,16
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,146,143,145,143,141,140,6,16
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,151,149,147,146,144,7,16
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,148,146,143,141,6,16
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,148,144,143,7,16
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,145,143,8,16
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,142,6,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,194,193,181,176,167,18,7,7,6,4,2,2,0,0,191,186,185,182,177,170,158,154,153,150,148,144,9,16
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Dennis M O Brien,Daniel Tinney,Al Taubenberger,Sheila E Armstrong,Terry Tracy,Kristin Combs,Andrew C Stober,John Staggs,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,17
Blondell Reynolds Brown,4,156,157,149,149,18,4,3,1,1,1,0,0,1,158,156,157,159,154,151,131,132,124,120,118,119,9,17
Derek S Green,,0,155,147,146,17,3,1,0,3,1,1,1,1,156,159,155,151,151,151,128,126,120,117,118,115,11,17
William K Greenlee,,,1,148,148,16,3,1,0,2,0,0,1,0,154,150,149,150,148,148,129,128,122,117,118,118,8,17
Allan Domb,,,,3,142,11,2,2,1,1,0,1,0,0,147,147,150,147,141,146,123,122,118,113,115,111,8,17
Helen Gym,,,,,1,13,5,2,0,0,1,0,1,1,149,142,143,143,143,140,121,123,116,115,115,112,9,17
David Oh,,,,,,0,5,3,3,2,3,1,1,1,20,14,15,17,19,14,18,20,14,15,12,12,7,17
Dennis M O Brien,,,,,,,0,4,2,0,2,0,0,0,6,4,4,4,7,5,5,5,3,4,3,2,5,17
Daniel Tinney,,,,,,,,0,3,0,2,0,0,0,4,3,3,4,5,4,4,3,2,3,3,2,3,17
Al Taubenberger,,,,,,,,,0,0,2,0,0,0,2,1,1,1,2,2,2,1,1,1,1,1,2,17
Sheila E Armstrong,,,,,,,,,,0,0,1,0,0,3,2,2,3,3,3,2,3,3,2,2,1,2,17
Terry Tracy,,,,,,,,,,,0,0,0,0,2,1,1,1,2,1,2,1,1,1,1,1,3,17
Kristin Combs,,,,,,,,,,,,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,17
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
John Staggs,,,,,,,,,,,,,,0,1,0,0,1,1,0,1,1,0,1,0,0,0,17
Kai Scott,,,,,,,,,,,,,,,2,156,157,158,160,157,135,134,127,124,123,121,13,17
Ken Powell,,,,,,,,,,,,,,,,0,161,154,152,156,131,128,125,121,122,118,12,17
Tracy B Roman,,,,,,,,,,,,,,,,,0,158,152,158,130,131,127,122,123,119,11,17
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,154,155,131,132,126,123,121,118,10,17
Lyris Younge,,,,,,,,,,,,,,,,,,,1,152,131,131,126,123,122,119,13,17
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,129,129,126,121,122,119,11,17
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,133,127,125,124,121,12,17
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,130,126,124,122,11,17
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,123,123,121,10,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,120,117,8,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,116,9,17
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,181,176,168,165,160,26,8,6,3,3,3,2,1,1,171,171,171,169,164,161,142,139,130,126,125,123,14,17
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Al Taubenberger,Dennis M O Brien,Andrew C Stober,Terry Tracy,Daniel Tinney,Sheila E Armstrong,Kristin Combs,John Staggs,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,18
Blondell Reynolds Brown,7,152,142,140,136,14,2,3,2,2,2,1,0,0,152,153,143,147,141,140,129,127,122,118,114,98,8,18
Derek S Green,,1,141,141,136,14,2,3,3,1,1,1,1,0,153,154,155,146,143,145,129,126,124,121,118,100,6,18
William K Greenlee,,,1,132,130,12,1,2,2,1,0,0,1,0,142,141,134,134,131,132,118,117,114,109,108,92,7,18
Allan Domb,,,,3,134,6,2,0,0,0,1,2,0,0,136,139,134,131,129,130,114,113,111,107,106,91,3,18
Helen Gym,,,,,0,3,2,0,1,1,1,2,1,0,135,138,130,130,128,128,113,112,109,107,104,88,5,18
David Oh,,,,,,0,1,3,1,3,1,0,0,0,16,15,13,15,14,13,14,14,14,12,12,11,2,18
Al Taubenberger,,,,,,,0,1,0,1,1,1,0,0,2,3,3,2,2,2,2,2,2,2,2,1,1,18
Dennis M O Brien,,,,,,,,0,2,1,0,0,0,0,3,3,2,3,2,2,3,3,2,3,2,2,1,18
Andrew C Stober,,,,,,,,,0,0,0,0,1,0,3,3,1,2,2,2,3,2,1,3,2,1,1,18
Terry Tracy,,,,,,,,,,0,1,0,0,0,2,2,1,2,2,1,2,2,2,2,0,1,2,18
Daniel Tinney,,,,,,,,,,,0,0,0,0,2,2,1,2,2,1,2,2,2,2,1,1,1,18
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,2,2,1,1,1,1,1,1,1,1,1,0,18
Kristin Combs,,,,,,,,,,,,,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,18
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Kai Scott,,,,,,,,,,,,,,,0,153,147,149,147,147,131,128,126,121,117,100,9,18
Mia Roberts Perez,,,,,,,,,,,,,,,,0,147,151,145,147,131,129,124,123,118,99,9,18
Ken Powell,,,,,,,,,,,,,,,,,0,142,138,143,124,123,123,117,117,100,5,18
Tracy B Roman,,,,,,,,,,,,,,,,,,0,142,144,126,125,123,120,116,100,8,18
Lyris Younge,,,,,,,,,,,,,,,,,,,0,142,121,120,120,117,114,98,7,18
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,123,122,121,118,118,100,6,18
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,130,126,122,119,100,9,18
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,126,120,118,100,9,18
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,118,117,100,7,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,114,97,7,18
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,98,5,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
Total,175,170,151,149,146,18,4,4,3,3,2,2,1,0,167,167,161,159,152,150,135,133,129,123,119,100,10,18
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Daniel Tinney,Dennis M O Brien,Al Taubenberger,Kristin Combs,Terry Tracy,Sheila E Armstrong,Andrew C Stober,John Staggs,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Abbe Fletman,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,19
Blondell Reynolds Brown,4,203,198,200,192,9,3,3,1,5,2,3,1,0,197,195,193,194,196,167,166,162,158,157,154,153,10,19
Derek S Green,,1,199,195,186,6,2,3,3,3,2,1,1,0,197,193,194,189,191,167,165,161,157,157,156,154,10,19
Allan Domb,,,2,190,189,8,1,2,3,3,1,1,1,0,192,190,190,187,190,166,164,160,156,156,155,153,11,19
William K Greenlee,,,,0,184,6,3,4,1,2,0,2,0,0,186,187,185,184,187,162,162,157,156,155,153,152,9,19
Helen Gym,,,,,2,4,2,2,2,2,2,2,2,0,183,183,180,182,180,157,156,154,152,149,149,148,10,19
David Oh,,,,,,0,1,3,2,0,2,0,0,0,7,9,9,5,5,5,5,4,5,5,5,5,3,19
Daniel Tinney,,,,,,,1,5,4,0,2,0,0,0,2,4,1,2,2,3,3,1,2,3,1,1,3,19
Dennis M O Brien,,,,,,,,0,3,0,2,0,0,0,4,5,3,2,3,4,4,3,4,5,3,3,4,19
Al Taubenberger,,,,,,,,,0,0,2,0,0,0,2,4,2,3,1,3,3,3,2,3,2,2,3,19
Kristin Combs,,,,,,,,,,0,0,1,1,0,4,3,3,4,4,3,3,1,2,1,1,1,2,19
Terry Tracy,,,,,,,,,,,0,0,1,0,1,2,1,1,1,1,1,1,1,2,1,1,1,19
Sheila E Armstrong,,,,,,,,,,,,0,1,0,3,2,2,3,3,2,2,2,2,1,1,1,1,19
Andrew C Stober,,,,,,,,,,,,,0,0,2,1,1,2,2,1,1,2,1,0,0,0,1,19
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Tracy B Roman,,,,,,,,,,,,,,,1,198,194,195,198,165,165,164,157,157,156,154,12,19
Ken Powell,,,,,,,,,,,,,,,,1,195,195,194,164,164,163,158,158,156,155,10,19
Kai Scott,,,,,,,,,,,,,,,,,0,196,193,165,163,164,158,156,157,156,11,19
Lyris Younge,,,,,,,,,,,,,,,,,,1,192,165,164,165,158,156,157,155,11,19
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,165,164,164,157,156,155,153,10,19
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,170,148,161,160,160,158,13,19
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,1,150,162,161,159,157,12,19
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,0,149,147,146,146,7,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,158,156,156,11,19
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,157,156,9,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,156,8,19
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,230,219,216,204,201,13,7,7,6,6,5,3,2,0,212,209,208,206,205,175,174,168,164,163,160,158,14,19
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Terry Tracy,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,20
Blondell Reynolds Brown,2,140,137,133,127,7,3,0,0,0,1,0,0,0,135,137,136,135,129,130,114,111,112,111,109,108,3,20
Derek S Green,,1,137,135,128,8,3,2,0,1,1,0,0,0,141,134,136,132,130,131,114,112,113,111,108,109,4,20
William K Greenlee,,,0,131,125,5,2,1,0,1,1,0,0,0,134,132,133,130,127,128,114,111,111,110,107,108,4,20
Allan Domb,,,,0,128,6,2,1,0,2,1,0,0,0,134,133,130,129,127,126,111,110,109,108,105,105,6,20
Helen Gym,,,,,0,4,0,1,0,1,0,0,0,0,126,126,124,125,122,125,108,106,108,105,104,104,5,20
David Oh,,,,,,0,3,1,0,2,0,0,0,0,6,7,6,6,6,5,7,7,5,5,4,5,3,20
Dennis M O Brien,,,,,,,0,1,0,0,0,0,0,0,2,2,2,2,2,2,1,2,2,2,2,2,1,20
Al Taubenberger,,,,,,,,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,2,1,1,1,2,20
Daniel Tinney,,,,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20
Terry Tracy,,,,,,,,,,0,0,0,0,0,2,2,1,1,2,1,2,2,1,1,0,1,2,20
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,20
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Ken Powell,,,,,,,,,,,,,,,2,138,137,135,134,135,116,115,115,112,110,110,6,20
Tracy B Roman,,,,,,,,,,,,,,,,0,135,135,134,134,118,115,115,114,111,111,6,20
Kai Scott,,,,,,,,,,,,,,,,,0,135,130,133,116,115,114,112,111,110,4,20
Lyris Younge,,,,,,,,,,,,,,,,,,1,130,133,114,114,115,112,111,110,5,20
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,1,130,111,110,109,108,107,107,5,20
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,113,111,114,110,110,110,5,20
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,115,114,113,110,111,6,20
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,112,110,109,109,5,20
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,111,111,110,5,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,109,109,4,20
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,107,2,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20
Total,158,152,143,141,132,11,4,3,2,2,1,0,0,0,151,149,145,142,142,136,120,118,117,114,112,112,8,20
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Dennis M O Brien,Terry Tracy,Daniel Tinney,Al Taubenberger,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,Ken Powell,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,21
Blondell Reynolds Brown,6,244,244,227,219,26,7,4,2,2,4,2,0,0,247,246,247,248,244,232,207,204,201,199,196,186,11,21
Derek S Green,,4,235,221,218,20,6,7,4,1,3,1,0,0,239,239,241,238,235,229,202,202,200,197,195,187,12,21
William K Greenlee,,,0,219,213,24,6,3,0,1,1,1,0,0,237,235,235,233,232,226,196,196,195,194,191,184,8,21
Allan Domb,,,,1,215,22,6,5,3,4,1,0,0,0,221,219,224,219,220,209,187,186,181,179,182,171,12,21
Helen Gym,,,,,0,14,4,6,2,3,2,1,0,0,214,214,220,217,214,207,181,183,179,180,179,172,12,21
David Oh,,,,,,0,6,4,2,3,1,1,0,0,28,31,30,29,29,27,21,19,19,20,20,17,9,21
Dennis M O Brien,,,,,,,2,5,3,0,1,1,0,0,7,8,7,7,6,7,7,6,7,6,5,5,6,21
Terry Tracy,,,,,,,,0,4,1,0,0,0,0,6,8,7,6,5,6,6,7,7,6,4,7,6,21
Daniel Tinney,,,,,,,,,0,0,0,0,0,0,2,3,4,4,4,3,4,3,3,2,2,3,3,21
Al Taubenberger,,,,,,,,,,0,0,0,0,0,2,4,3,3,2,2,1,1,0,1,1,1,1,21
Sheila E Armstrong,,,,,,,,,,,0,1,0,0,2,4,2,3,2,2,3,3,2,2,1,1,1,21
Andrew C Stober,,,,,,,,,,,,0,0,0,2,2,2,2,2,2,1,1,1,1,1,0,1,21
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Ken Powell,,,,,,,,,,,,,,,3,245,246,245,247,240,206,204,204,203,198,188,15,21
Lyris Younge,,,,,,,,,,,,,,,,3,246,243,243,235,205,207,206,203,201,190,16,21
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,250,246,236,207,207,204,204,201,189,15,21
Kai Scott,,,,,,,,,,,,,,,,,,0,243,237,206,205,202,203,199,189,14,21
Tracy B Roman,,,,,,,,,,,,,,,,,,,1,234,208,205,204,201,201,189,16,21
Abbe Fletman,,,,,,,,,,,,,,,,,,,,1,197,199,199,199,194,185,15,21
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,203,203,200,197,186,14,21
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,1,201,201,197,189,15,21
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,202,199,187,15,21
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,199,188,14,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,186,14,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,283,264,253,246,234,37,14,10,5,4,4,2,0,0,265,264,262,258,257,245,216,214,209,205,203,194,18,21
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Derek S Green,Blondell Reynolds Brown,Allan Domb,Helen Gym,William K Greenlee,David Oh,Al Taubenberger,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,John Staggs,Terry Tracy,Andrew C Stober,Daniel Tinney,Tracy B Roman,Ken Powell,Lyris Younge,Mia Roberts Perez,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,22
Derek S Green,5,160,163,159,159,7,3,1,2,1,0,0,0,0,167,170,168,165,164,160,138,134,132,131,128,128,8,22
Blondell Reynolds Brown,,4,151,155,150,8,6,2,2,3,1,0,0,0,159,154,157,161,154,152,135,131,131,130,128,126,8,22
Allan Domb,,,2,157,155,6,2,1,2,0,0,1,0,0,163,162,159,162,158,159,135,133,130,128,127,126,6,22
Helen Gym,,,,0,153,8,5,2,2,2,1,1,0,0,160,157,160,161,157,155,132,130,129,129,126,126,9,22
William K Greenlee,,,,,2,3,1,1,0,1,0,0,0,0,156,156,154,153,156,155,128,129,126,128,125,125,6,22
David Oh,,,,,,0,2,2,0,3,1,1,0,0,8,8,9,11,6,8,9,7,7,5,5,5,3,22
Al Taubenberger,,,,,,,0,2,2,1,0,0,0,0,4,4,5,4,5,3,4,4,3,3,4,1,4,22
Dennis M O Brien,,,,,,,,0,0,0,0,1,0,0,3,2,3,2,3,3,3,3,2,3,3,1,3,22
Kristin Combs,,,,,,,,,0,0,0,0,0,0,2,2,3,3,3,2,2,2,3,2,2,1,1,22
Sheila E Armstrong,,,,,,,,,,0,1,0,0,0,1,1,1,2,1,1,2,1,1,1,1,2,1,22
John Staggs,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,22
Terry Tracy,,,,,,,,,,,,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,22
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Daniel Tinney,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Tracy B Roman,,,,,,,,,,,,,,,2,169,171,169,169,167,140,137,135,135,132,129,8,22
Ken Powell,,,,,,,,,,,,,,,,1,165,168,167,167,139,138,133,133,132,129,7,22
Lyris Younge,,,,,,,,,,,,,,,,,1,168,167,165,140,137,137,136,133,129,9,22
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,166,167,141,138,135,133,132,131,8,22
Kai Scott,,,,,,,,,,,,,,,,,,,0,164,137,136,134,136,133,129,8,22
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,136,137,133,134,132,129,7,22
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,138,136,136,134,131,7,22
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,1,135,136,135,130,8,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,0,135,132,128,6,22
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,134,130,7,22
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,1,128,5,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,196,183,172,172,166,12,6,3,3,3,1,1,0,0,185,182,182,182,175,170,147,143,140,138,136,133,12,22
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Helen Gym,David Oh,Terry Tracy,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Sheila E Armstrong,Kristin Combs,Andrew C Stober,John Staggs,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,23
Derek S Green,3,152,149,142,142,10,2,1,1,0,0,1,0,0,156,149,148,144,141,137,124,123,120,118,114,114,3,23
Blondell Reynolds Brown,,2,149,142,139,9,3,1,1,0,0,0,0,0,154,147,146,144,139,139,122,121,120,118,113,112,3,23
William K Greenlee,,,1,143,140,9,1,1,1,1,0,1,0,0,148,144,145,140,139,137,120,118,119,116,112,111,3,23
Allan Domb,,,,0,136,5,0,1,0,1,0,0,0,0,141,136,139,136,133,130,119,117,115,115,111,111,2,23
Helen Gym,,,,,1,6,1,2,0,1,1,1,0,0,140,140,139,135,136,132,119,118,116,114,111,112,2,23
David Oh,,,,,,4,3,2,2,1,1,1,0,0,11,12,11,12,10,11,8,6,6,6,7,5,2,23
Terry Tracy,,,,,,,0,3,1,1,1,0,0,0,2,3,3,4,3,3,3,2,2,2,3,2,1,23
Al Taubenberger,,,,,,,,0,1,2,1,0,0,0,2,3,3,4,3,3,3,1,2,1,3,2,1,23
Daniel Tinney,,,,,,,,,0,1,0,0,0,0,1,2,2,2,1,2,2,1,1,1,2,1,2,23
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,1,2,2,2,2,2,2,0,1,0,2,1,1,23
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,0,23
Kristin Combs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
