col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Rainy Papademetriou,,,,,,,,,,,,,,,0,12,35
Vincent Furlong,,,,,,,,,,,,,,,,2,35
Total,107,97,48,103,100,93,92,92,89,88,87,86,84,78,78,47,35
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,36
,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,36
Mia Roberts Perez,0,52,50,53,50,51,50,48,44,42,41,38,14,51,41,18,36
Kai Scott,,0,47,49,48,48,49,45,43,43,39,39,12,46,42,16,36
Stephanie M Sawyer,,,1,46,46,49,44,46,43,44,42,39,17,44,39,19,36
Abbe Fletman,,,,0,49,48,49,46,42,41,42,38,12,46,39,16,36
Ken Powell,,,,,0,46,46,46,40,42,40,37,13,43,42,18,36
Tracy B Roman,,,,,,1,48,42,40,41,39,38,15,45,38,17,36
Lyris Younge,,,,,,,0,43,41,40,39,37,12,41,40,14,36
Chris Mallios,,,,,,,,0,42,42,42,38,14,40,37,17,36
Daine Grey Jr,,,,,,,,,0,39,38,36,9,39,34,12,36
Michael Fanning,,,,,,,,,,0,40,38,11,37,35,14,36
Rainy Papademetriou,,,,,,,,,,,0,36,10,35,33,12,36
Scott Diclaudio,,,,,,,,,,,,0,9,33,34,10,36
Vincent Furlong,,,,,,,,,,,,,3,11,10,24,36
Lisa M Deeley,,,,,,,,,,,,,,0,36,16,36
Anthony Clark,,,,,,,,,,,,,,,0,8,36
Al Schmidt,,,,,,,,,,,,,,,,0,36
Total,61,56,56,55,55,55,51,49,45,45,42,40,31,60,47,35,36
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,37
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,37
Ken Powell,3,66,63,64,63,62,57,56,54,53,53,50,14,59,63,13,37
Tracy B Roman,,0,66,64,65,64,59,55,56,55,51,50,16,62,60,14,37
Mia Roberts Perez,,,0,63,63,61,55,51,56,55,51,49,13,60,60,12,37
Abbe Fletman,,,,0,61,61,54,51,52,51,50,49,14,56,58,10,37
Kai Scott,,,,,0,63,54,52,54,54,50,49,12,59,58,10,37
Lyris Younge,,,,,,0,55,53,54,55,50,49,14,59,57,10,37
Stephanie M Sawyer,,,,,,,0,55,57,55,52,49,16,51,50,13,37
Michael Fanning,,,,,,,,0,53,53,53,49,14,50,49,12,37
Chris Mallios,,,,,,,,,0,56,51,49,17,48,48,15,37
Daine Grey Jr,,,,,,,,,,0,52,50,15,52,50,12,37
Scott Diclaudio,,,,,,,,,,,2,49,14,49,47,11,37
Rainy Papademetriou,,,,,,,,,,,,0,12,45,45,9,37
Vincent Furlong,,,,,,,,,,,,,1,13,9,37,37
Lisa M Deeley,,,,,,,,,,,,,,1,60,8,37
Anthony Clark,,,,,,,,,,,,,,,3,4,37
Al Schmidt,,,,,,,,,,,,,,,,3,37
Total,79,76,74,69,69,67,64,62,61,61,60,54,46,79,72,49,37
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,38
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Abbe Fletman,Chris Mallios,Daine Grey Jr,Lyris Younge,Vincent Furlong,Rainy Papademetriou,38
Lisa M Deeley,3,83,18,88,85,80,82,78,73,78,82,73,73,77,25,70,38
Anthony Clark,,2,13,87,84,76,76,78,76,73,76,71,72,73,23,66,38
Al Schmidt,,,1,21,19,17,16,20,26,22,16,17,17,14,69,12,38
Ken Powell,,,,3,89,85,84,85,83,78,86,80,77,82,28,70,38
Tracy B Roman,,,,,0,88,86,80,83,82,87,81,77,84,24,73,38
Kai Scott,,,,,,1,87,78,79,79,87,81,76,83,25,71,38
Mia Roberts Perez,,,,,,,2,77,77,79,86,78,76,82,24,68,38
Michael Fanning,,,,,,,,0,85,81,77,83,79,75,32,72,38
Scott Diclaudio,,,,,,,,,0,84,78,80,81,77,34,73,38
Stephanie M Sawyer,,,,,,,,,,0,79,79,82,76,31,71,38
Abbe Fletman,,,,,,,,,,,0,79,77,83,24,70,38
Chris Mallios,,,,,,,,,,,,0,77,75,25,75,38
Daine Grey Jr,,,,,,,,,,,,,0,75,26,68,38
Lyris Younge,,,,,,,,,,,,,,0,22,67,38
Vincent Furlong,,,,,,,,,,,,,,,1,17,38
Rainy Papademetriou,,,,,,,,,,,,,,,,0,38
Total,115,108,77,109,102,96,96,94,94,93,91,88,85,85,84,80,38
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,39
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,39
Lisa M Deeley,2,88,29,105,109,104,102,98,91,96,95,91,90,89,79,22,39
Anthony Clark,,7,14,94,89,90,86,86,79,83,82,76,76,76,70,20,39
Al Schmidt,,,0,29,31,29,26,25,35,29,25,34,27,28,31,66,39
Ken Powell,,,,1,102,106,98,96,95,93,91,93,89,90,83,25,39
Mia Roberts Perez,,,,,0,110,108,104,97,99,100,94,98,93,83,28,39
Kai Scott,,,,,,1,106,98,100,98,97,97,96,94,84,28,39
Abbe Fletman,,,,,,,0,96,97,94,95,91,91,89,79,25,39
Tracy B Roman,,,,,,,,0,87,87,97,85,85,84,84,30,39
Chris Mallios,,,,,,,,,0,97,86,96,92,93,86,34,39
Stephanie M Sawyer,,,,,,,,,,0,88,96,94,95,83,27,39
Lyris Younge,,,,,,,,,,,0,85,87,86,82,26,39
Michael Fanning,,,,,,,,,,,,0,93,92,86,30,39
Rainy Papademetriou,,,,,,,,,,,,,0,91,82,24,39
Daine Grey Jr,,,,,,,,,,,,,,0,81,24,39
Scott Diclaudio,,,,,,,,,,,,,,,1,29,39
Vincent Furlong,,,,,,,,,,,,,,,,0,39
Total,134,122,89,130,127,121,115,115,111,108,106,105,104,101,100,77,39
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,40
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,40
Lisa M Deeley,4,88,18,99,99,101,102,99,99,87,89,91,88,81,80,25,40
Anthony Clark,,3,16,98,99,96,95,92,90,86,82,82,83,79,76,21,40
Al Schmidt,,,3,28,24,25,18,25,20,26,27,23,27,20,21,54,40
Ken Powell,,,,0,111,109,105,108,104,96,96,96,99,90,88,29,40
Tracy B Roman,,,,,2,111,107,109,108,96,96,95,98,88,87,28,40
Kai Scott,,,,,,0,109,110,109,99,99,100,99,89,92,27,40
Lyris Younge,,,,,,,1,106,104,92,93,96,94,84,86,23,40
Abbe Fletman,,,,,,,,0,106,95,98,96,97,87,89,26,40
Mia Roberts Perez,,,,,,,,,0,94,93,95,94,86,86,22,40
Stephanie M Sawyer,,,,,,,,,,0,96,98,99,87,89,28,40
Chris Mallios,,,,,,,,,,,0,99,100,91,91,30,40
Daine Grey Jr,,,,,,,,,,,,0,101,90,92,27,40
Michael Fanning,,,,,,,,,,,,,0,90,93,29,40
Scott Diclaudio,,,,,,,,,,,,,,0,83,24,40
Rainy Papademetriou,,,,,,,,,,,,,,,1,20,40
Vincent Furlong,,,,,,,,,,,,,,,,5,40
Total,127,121,68,126,126,122,118,117,115,110,106,106,105,95,94,71,40
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,41
,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,41
Ken Powell,2,107,102,106,104,97,86,91,86,89,89,79,21,99,94,27,41
Kai Scott,,1,103,111,104,100,91,86,88,91,88,77,16,95,93,21,41
Mia Roberts Perez,,,1,102,99,93,86,86,87,89,88,77,20,93,93,20,41
Abbe Fletman,,,,0,102,97,86,85,88,91,86,78,17,96,93,21,41
Tracy B Roman,,,,,1,98,85,83,82,82,83,81,19,95,92,19,41
Lyris Younge,,,,,,0,82,80,78,82,81,76,15,87,87,17,41
Stephanie M Sawyer,,,,,,,1,87,86,87,84,80,17,79,82,22,41
Michael Fanning,,,,,,,,1,83,86,86,78,17,75,79,27,41
Rainy Papademetriou,,,,,,,,,1,91,84,79,15,76,79,21,41
Chris Mallios,,,,,,,,,,0,87,81,18,77,77,21,41
Daine Grey Jr,,,,,,,,,,,0,74,17,79,79,18,41
Scott Diclaudio,,,,,,,,,,,,1,19,70,69,24,41
Vincent Furlong,,,,,,,,,,,,,2,14,20,58,41
Anthony Clark,,,,,,,,,,,,,,6,88,12,41
Lisa M Deeley,,,,,,,,,,,,,,,1,20,41
Al Schmidt,,,,,,,,,,,,,,,,4,41
Total,127,121,120,119,117,107,104,101,98,96,96,92,76,125,125,87,41
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,42
,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Chris Mallios,Abbe Fletman,Vincent Furlong,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Anthony Clark,Lisa M Deeley,Al Schmidt,42
Mia Roberts Perez,2,67,68,67,62,66,24,60,58,63,61,59,59,56,60,23,42
Ken Powell,,2,62,65,63,61,24,58,59,58,60,53,55,58,55,22,42
Kai Scott,,,0,67,61,65,23,61,57,63,61,56,57,58,57,20,42
Tracy B Roman,,,,0,61,63,27,59,61,60,62,54,56,62,55,22,42
Chris Mallios,,,,,0,58,28,65,64,62,54,57,58,52,52,24,42
Abbe Fletman,,,,,,0,22,57,55,60,60,56,58,55,56,20,42
Vincent Furlong,,,,,,,2,26,30,25,19,18,20,23,20,56,42
Michael Fanning,,,,,,,,0,62,63,53,56,58,53,50,23,42
Scott Diclaudio,,,,,,,,,0,58,53,54,55,52,48,23,42
Stephanie M Sawyer,,,,,,,,,,0,53,57,60,52,54,22,42
Lyris Younge,,,,,,,,,,,0,50,52,54,48,15,42
Rainy Papademetriou,,,,,,,,,,,,0,54,45,49,19,42
Daine Grey Jr,,,,,,,,,,,,,0,49,48,19,42
Anthony Clark,,,,,,,,,,,,,,5,49,14,42
Lisa M Deeley,,,,,,,,,,,,,,,5,15,42
Al Schmidt,,,,,,,,,,,,,,,,5,42
Total,80,78,76,76,75,72,72,71,71,70,64,62,61,79,76,70,42
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,43
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Lyris Younge,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,43
Ken Powell,4,77,76,78,77,73,74,73,74,72,71,67,17,74,70,20,43
Mia Roberts Perez,,0,78,78,76,75,73,71,74,72,71,66,21,73,70,22,43
Tracy B Roman,,,0,76,76,75,72,68,75,71,69,63,19,69,69,21,43
Kai Scott,,,,0,77,72,74,70,75,71,70,66,16,71,71,17,43
Abbe Fletman,,,,,0,72,71,69,75,70,69,67,17,67,70,18,43
Stephanie M Sawyer,,,,,,0,74,70,70,73,69,65,18,66,66,21,43
Chris Mallios,,,,,,,0,73,69,73,70,67,18,68,64,18,43
Michael Fanning,,,,,,,,0,66,69,69,64,17,66,61,19,43
Lyris Younge,,,,,,,,,0,67,68,63,15,66,67,16,43
Daine Grey Jr,,,,,,,,,,0,67,66,17,65,64,18,43
Scott Diclaudio,,,,,,,,,,,1,64,18,63,61,18,43
Rainy Papademetriou,,,,,,,,,,,,0,12,60,61,12,43
Vincent Furlong,,,,,,,,,,,,,1,12,10,46,43
Lisa M Deeley,,,,,,,,,,,,,,2,62,12,43
Anthony Clark,,,,,,,,,,,,,,,1,10,43
Al Schmidt,,,,,,,,,,,,,,,,1,43
Total,91,87,84,83,81,79,78,78,77,76,76,70,50,85,81,53,43
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,44
,Al Schmidt,Lisa M Deeley,Anthony Clark,Vincent Furlong,Ken Powell,Tracy B Roman,Scott Diclaudio,Michael Fanning,Mia Roberts Perez,Abbe Fletman,Chris Mallios,Kai Scott,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,44
Al Schmidt,5,33,15,107,40,31,41,40,31,28,34,31,26,27,27,26,44
Lisa M Deeley,,1,48,30,65,58,54,58,57,55,53,56,54,52,50,47,44
Anthony Clark,,,3,23,54,54,47,46,51,49,46,47,46,44,41,39,44
Vincent Furlong,,,,6,34,31,39,36,29,27,32,26,24,27,25,22,44
Ken Powell,,,,,2,64,59,65,65,62,56,62,61,55,55,48,44
Tracy B Roman,,,,,,3,60,60,65,62,57,62,60,59,54,47,44
Scott Diclaudio,,,,,,,1,65,57,57,64,55,56,57,55,53,44
Michael Fanning,,,,,,,,0,58,57,63,57,55,60,53,51,44
Mia Roberts Perez,,,,,,,,,0,63,56,61,60,58,54,50,44
Abbe Fletman,,,,,,,,,,0,58,61,60,56,52,48,44
Chris Mallios,,,,,,,,,,,0,55,55,57,54,50,44
Kai Scott,,,,,,,,,,,,0,58,55,51,48,44
Lyris Younge,,,,,,,,,,,,,0,53,52,46,44
Stephanie M Sawyer,,,,,,,,,,,,,,0,53,48,44
Daine Grey Jr,,,,,,,,,,,,,,,0,48,44
Rainy Papademetriou,,,,,,,,,,,,,,,,1,44
Total,131,89,81,126,93,82,80,79,75,73,72,70,67,65,64,62,44
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,45
,Ken Powell,Kai Scott,Abbe Fletman,Tracy B Roman,Mia Roberts Perez,Chris Mallios,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,45
Ken Powell,3,159,153,156,157,152,149,150,145,150,145,138,20,161,151,29,45
Kai Scott,,1,158,158,160,152,146,148,143,151,147,139,16,152,141,21,45
Abbe Fletman,,,2,153,157,148,145,143,139,149,143,136,16,148,136,23,45
Tracy B Roman,,,,0,156,145,147,143,144,151,149,141,18,151,140,22,45
Mia Roberts Perez,,,,,0,152,147,145,145,152,148,140,18,150,138,20,45
Chris Mallios,,,,,,2,146,147,144,142,146,138,19,146,130,22,45
Michael Fanning,,,,,,,0,144,141,142,145,140,21,147,132,31,45
Rainy Papademetriou,,,,,,,,0,144,140,143,137,16,145,131,19,45
Stephanie M Sawyer,,,,,,,,,0,139,144,138,19,143,131,20,45
Lyris Younge,,,,,,,,,,0,143,139,17,144,135,18,45
Daine Grey Jr,,,,,,,,,,,0,139,16,141,131,19,45
Scott Diclaudio,,,,,,,,,,,,0,19,136,125,20,45
Vincent Furlong,,,,,,,,,,,,,2,19,13,61,45
Lisa M Deeley,,,,,,,,,,,,,,3,142,24,45
Anthony Clark,,,,,,,,,,,,,,,7,11,45
Al Schmidt,,,,,,,,,,,,,,,,5,45
Total,190,170,167,167,165,164,163,158,157,156,152,146,71,184,170,87,45
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Lisa M Deeley,92,"3,312",731,"3,612","3,624","3,578","3,550","3,529","3,282","3,325","3,197","3,139","3,111","3,091","2,942",714,All
Anthony Clark,,117,307,"3,424","3,312","3,293","3,232","3,297","2,952","3,133","2,871","2,870","2,858","2,785","2,749",527,All
Al Schmidt,,,123,831,763,737,744,728,782,605,808,806,697,689,716,"1,855",All
Ken Powell,,,,57,"3,766","3,772","3,715","3,707","3,374","3,538","3,377","3,384","3,295","3,206","3,152",793,All
Mia Roberts Perez,,,,,20,"3,820","3,759","3,707","3,439","3,559","3,381","3,300","3,333","3,264","3,113",751,All
Kai Scott,,,,,,9,"3,809","3,670","3,396","3,584","3,429","3,306","3,326","3,277","3,097",710,All
Abbe Fletman,,,,,,,25,"3,623","3,364","3,524","3,409","3,273","3,283","3,255","3,073",701,All
Tracy B Roman,,,,,,,,19,"3,355","3,577","3,231","3,228","3,204","3,103","3,169",812,All
Stephanie M Sawyer,,,,,,,,,10,"3,173","3,376","3,371","3,379","3,255","3,151",808,All
Lyris Younge,,,,,,,,,,6,"3,148","3,113","3,139","3,028","3,045",657,All
Chris Mallios,,,,,,,,,,,8,"3,369","3,327","3,300","3,187",799,All
Michael Fanning,,,,,,,,,,,,5,"3,296","3,214","3,175",797,All
Daine Grey Jr,,,,,,,,,,,,,2,"3,203","3,101",724,All
Rainy Papademetriou,,,,,,,,,,,,,,7,"3,021",638,All
Scott Diclaudio,,,,,,,,,,,,,,,19,790,All
Vincent Furlong,,,,,,,,,,,,,,,,78,All
Total,"4,640","4,209","2,528","4,460","4,279","4,208","4,169","4,152","3,859","3,804","3,780","3,699","3,596","3,571","3,470","2,340",All
