col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,23,18,0,1,1,16
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,20,2,2,0,16
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,16
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,16
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,180,166,157,151,148,147,146,143,134,89,80,73,34,163,147,140,138,136,53,50,44,39,35,28,14,7,2,16
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Allan Domb,Derek S Green,Helen Gym,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Kristin Combs,John Staggs,Sheila E Armstrong,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,17
Allan Domb,1,168,166,148,141,30,19,26,18,17,9,8,2,3,164,167,164,164,150,152,146,144,139,140,130,116,16,17
Derek S Green,,1,170,149,147,37,17,10,5,7,6,19,4,1,166,166,161,162,152,152,148,143,143,133,128,114,9,17
Helen Gym,,,0,147,146,45,18,16,9,7,8,23,3,3,157,164,165,164,154,158,150,146,146,134,130,117,11,17
William K Greenlee,,,,0,149,19,5,8,8,5,4,12,1,0,151,155,150,150,143,141,137,131,129,126,124,109,8,17
Blondell Reynolds Brown,,,,,2,21,5,5,2,1,1,16,1,0,144,151,149,146,137,139,132,129,127,121,120,102,4,17
Andrew C Stober,,,,,,0,23,5,2,4,1,22,8,5,36,40,40,40,43,40,40,37,35,26,26,21,5,17
Terry Tracy,,,,,,,0,25,26,27,24,4,3,2,24,22,25,23,23,22,21,21,21,15,16,13,25,17
David Oh,,,,,,,,0,32,31,26,3,0,1,23,21,23,22,20,21,20,20,19,20,16,17,25,17
Dennis M O Brien,,,,,,,,,0,29,27,0,0,1,19,14,15,15,17,13,15,16,14,15,14,17,30,17
Al Taubenberger,,,,,,,,,,0,23,1,2,3,21,18,19,19,20,18,18,19,19,16,15,18,25,17
Daniel Tinney,,,,,,,,,,,0,1,2,1,13,11,12,12,13,11,12,13,12,11,10,11,21,17
Kristin Combs,,,,,,,,,,,,1,6,3,19,21,23,21,22,22,19,20,19,22,19,16,2,17
John Staggs,,,,,,,,,,,,,0,2,7,7,7,7,8,8,8,7,7,7,6,5,3,17
Sheila E Armstrong,,,,,,,,,,,,,,0,2,2,3,3,4,4,2,3,3,3,1,2,3,17
Ken Powell,,,,,,,,,,,,,,,1,193,191,190,177,175,175,172,166,155,155,136,18,17
Kai Scott,,,,,,,,,,,,,,,,0,196,196,179,180,177,171,168,156,155,135,15,17
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,193,179,182,174,170,171,160,159,136,17,17
Abbe Fletman,,,,,,,,,,,,,,,,,,0,179,178,175,172,170,153,154,136,16,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,177,179,171,166,138,140,136,17,17
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,175,173,171,145,140,134,14,17
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,168,162,134,135,130,13,17
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,165,138,137,133,15,17
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,136,136,131,14,17
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,0,154,137,15,17
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,134,14,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,213,202,200,173,168,66,56,51,45,41,35,33,9,7,213,210,210,202,192,192,187,179,174,170,161,142,41,17
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Helen Gym,Allan Domb,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Andrew C Stober,Terry Tracy,David Oh,Kristin Combs,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,John Staggs,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,All
Helen Gym,14,"1,821","1,813","1,715","1,703",567,241,191,273,80,75,47,90,43,"1,961","1,951","1,974","1,862","1,788","1,759","1,762","1,653","1,659","1,513","1,463","1,247",139,All
Allan Domb,,19,"1,678","1,545","1,593",388,237,211,110,107,128,72,50,12,"1,769","1,738","1,781","1,728","1,588","1,586","1,585","1,510","1,493","1,422","1,352","1,171",170,All
Derek S Green,,,10,"1,656","1,628",354,160,139,149,55,51,30,38,23,"1,782","1,771","1,778","1,744","1,595","1,592","1,587","1,527","1,517","1,389","1,362","1,150",112,All
Blondell Reynolds Brown,,,,42,"1,613",263,74,145,154,45,30,21,46,18,"1,722","1,727","1,706","1,671","1,539","1,543","1,526","1,467","1,451","1,379","1,338","1,130",96,All
William K Greenlee,,,,,3,237,73,132,127,66,58,31,30,17,"1,692","1,675","1,688","1,663","1,531","1,524","1,517","1,458","1,444","1,339","1,305","1,116",101,All
Andrew C Stober,,,,,,11,215,64,226,48,53,18,85,49,535,510,553,473,508,449,497,417,418,354,329,274,66,All
Terry Tracy,,,,,,,1,200,45,191,203,193,25,9,239,248,255,235,237,238,238,212,211,186,159,135,242,All
David Oh,,,,,,,,5,40,220,190,171,29,6,242,258,243,248,223,246,216,211,216,221,193,174,226,All
Kristin Combs,,,,,,,,,7,22,24,12,96,43,266,268,268,239,242,234,235,212,211,232,218,176,39,All
Dennis M O Brien,,,,,,,,,,1,179,172,15,3,128,133,133,151,128,130,127,127,118,115,104,101,200,All
Al Taubenberger,,,,,,,,,,,0,169,22,7,124,131,134,135,127,133,126,116,110,113,99,97,206,All
Daniel Tinney,,,,,,,,,,,,0,9,2,86,96,91,103,93,95,96,92,88,94,77,82,179,All
Sheila E Armstrong,,,,,,,,,,,,,1,29,102,112,105,95,101,104,94,93,91,97,89,78,36,All
John Staggs,,,,,,,,,,,,,,0,51,52,56,47,52,50,51,46,44,45,41,39,8,All
Kai Scott,,,,,,,,,,,,,,,7,"2,141","2,179","2,090","1,943","1,919","1,950","1,841","1,834","1,675","1,654","1,394",186,All
Mia Roberts Perez,,,,,,,,,,,,,,,,3,"2,141","2,059","1,925","1,961","1,910","1,843","1,858","1,722","1,672","1,413",201,All
Abbe Fletman,,,,,,,,,,,,,,,,,3,"2,082","1,958","1,923","1,977","1,853","1,838","1,679","1,650","1,407",185,All
Ken Powell,,,,,,,,,,,,,,,,,,15,"1,889","1,878","1,896","1,835","1,803","1,648","1,621","1,395",191,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,1,"1,898","1,927","1,836","1,815","1,477","1,455","1,396",175,All
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,"1,879","1,861","1,852","1,542","1,487","1,412",198,All
Chris Mallios,,,,,,,,,,,,,,,,,,,,,1,"1,841","1,818","1,468","1,458","1,406",181,All
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,"1,800","1,466","1,450","1,401",175,All
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,2,"1,470","1,454","1,388",176,All
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,1,"1,650","1,411",190,All
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,2,"1,394",168,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,145,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,4,All
Total,"2,403","2,213","2,118","2,053","1,943",802,547,498,370,331,324,252,154,70,"2,361","2,348","2,345","2,308","2,109","2,086","2,081","1,939","1,927","1,847","1,730","1,460",417,All
