col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,133,151,144,134,14,16
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,0,127,127,126,12,16
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,141,128,13,16
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,128,12,16
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,16
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,246,193,185,171,165,84,62,50,42,31,30,21,17,10,206,206,204,186,182,173,173,172,156,152,150,140,34,16
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,David Oh,Dennis M O Brien,Al Taubenberger,Kristin Combs,Daniel Tinney,Sheila E Armstrong,John Staggs,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Helen Gym,7,91,93,78,79,39,15,12,6,4,17,5,9,5,111,103,102,97,93,90,90,88,91,81,80,75,14,17
Allan Domb,,2,80,70,65,21,10,8,11,6,7,3,4,0,90,87,90,82,82,71,71,70,76,68,67,63,7,17
Derek S Green,,,0,80,77,28,10,5,4,2,11,1,4,1,92,88,90,91,91,75,76,76,84,74,72,68,7,17
William K Greenlee,,,,0,71,19,5,7,6,3,7,1,0,0,84,84,80,79,81,69,70,71,76,68,71,63,7,17
Blondell Reynolds Brown,,,,,0,18,1,6,0,1,9,0,4,2,83,82,81,82,81,67,69,69,75,68,65,61,4,17
Andrew C Stober,,,,,,2,14,3,5,4,16,1,9,7,36,37,37,27,30,32,33,32,26,28,27,25,9,17
Terry Tracy,,,,,,,0,15,18,18,4,16,4,2,14,17,17,15,10,17,14,15,9,15,13,13,18,17
David Oh,,,,,,,,0,17,17,1,15,0,0,11,13,13,13,8,12,10,10,6,11,11,11,14,17
Dennis M O Brien,,,,,,,,,0,20,1,15,1,0,9,11,10,8,6,10,8,7,5,9,7,10,16,17
Al Taubenberger,,,,,,,,,,1,1,14,1,0,6,11,9,7,7,10,6,8,2,8,7,6,16,17
Kristin Combs,,,,,,,,,,,0,1,10,8,21,19,21,17,14,17,18,19,15,16,13,13,6,17
Daniel Tinney,,,,,,,,,,,,0,1,0,8,8,8,9,4,8,6,7,5,8,8,10,14,17
Sheila E Armstrong,,,,,,,,,,,,,0,8,11,10,10,9,8,9,11,12,7,9,6,8,4,17
John Staggs,,,,,,,,,,,,,,0,8,6,7,7,6,6,7,8,6,6,5,6,4,17
Mia Roberts Perez,,,,,,,,,,,,,,,0,114,114,112,107,99,104,103,102,94,95,87,17,17
Abbe Fletman,,,,,,,,,,,,,,,,0,120,104,109,103,100,96,98,94,94,84,16,17
Kai Scott,,,,,,,,,,,,,,,,,0,106,107,98,98,95,97,91,92,83,15,17
Tracy B Roman,,,,,,,,,,,,,,,,,,0,104,91,91,96,100,92,89,88,18,17
Ken Powell,,,,,,,,,,,,,,,,,,,0,91,91,92,96,90,90,80,12,17
Chris Mallios,,,,,,,,,,,,,,,,,,,,1,100,98,84,95,93,87,16,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,97,84,94,94,83,13,17
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,84,96,94,86,18,17
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,0,83,83,82,12,17
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,92,86,17,17
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,84,14,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,148,115,112,95,91,55,37,31,28,26,26,19,15,9,138,130,130,121,118,111,110,108,103,99,98,93,31,17
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Helen Gym,Derek S Green,Allan Domb,Blondell Reynolds Brown,William K Greenlee,Andrew C Stober,Terry Tracy,David Oh,Kristin Combs,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Sheila E Armstrong,John Staggs,Abbe Fletman,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Ken Powell,Chris Mallios,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,18
Helen Gym,4,88,80,83,77,54,15,6,19,4,2,2,5,3,98,94,91,91,91,82,79,81,76,72,73,64,4,18
Derek S Green,,0,74,75,68,37,11,7,12,2,3,0,3,3,84,83,79,77,80,72,73,68,71,68,67,61,6,18
Allan Domb,,,2,64,59,27,15,5,7,7,4,1,5,3,76,72,70,67,73,66,64,64,62,60,60,54,6,18
Blondell Reynolds Brown,,,,0,70,28,5,6,9,0,0,0,3,0,79,77,77,76,77,69,69,70,68,67,67,60,2,18
William K Greenlee,,,,,0,25,0,4,7,1,2,0,3,1,72,70,68,71,70,65,63,64,63,60,61,55,2,18
Andrew C Stober,,,,,,0,13,4,21,4,0,1,7,4,44,41,42,43,37,35,33,32,33,32,31,27,2,18
Terry Tracy,,,,,,,6,18,3,17,16,13,2,0,21,20,19,17,19,17,16,17,16,15,16,14,16,18
David Oh,,,,,,,,0,5,12,14,13,0,0,9,11,8,8,7,8,7,7,7,7,8,7,17,18
Kristin Combs,,,,,,,,,0,1,1,1,6,4,17,18,19,15,15,13,15,12,13,13,11,10,1,18
Al Taubenberger,,,,,,,,,,0,14,12,1,1,5,5,6,5,5,5,4,6,4,4,5,4,12,18
Daniel Tinney,,,,,,,,,,,0,12,0,0,5,5,4,4,5,4,5,5,5,4,5,5,13,18
Dennis M O Brien,,,,,,,,,,,,1,0,0,4,4,4,2,4,2,4,3,3,2,3,2,11,18
Sheila E Armstrong,,,,,,,,,,,,,1,3,4,3,5,5,4,3,5,6,3,3,3,3,0,18
John Staggs,,,,,,,,,,,,,,0,4,2,4,4,2,3,3,3,2,3,2,2,0,18
Abbe Fletman,,,,,,,,,,,,,,,0,108,104,100,102,96,93,93,93,91,90,81,5,18
Kai Scott,,,,,,,,,,,,,,,,0,105,97,104,96,94,91,94,90,91,83,5,18
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,95,101,92,95,91,94,89,90,81,4,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,94,98,83,93,83,89,90,81,6,18
Ken Powell,,,,,,,,,,,,,,,,,,,0,90,95,93,94,89,88,83,6,18
Chris Mallios,,,,,,,,,,,,,,,,,,,,0,82,90,84,87,90,81,5,18
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,0,85,93,82,83,82,5,18
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,84,89,89,82,4,18
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,0,82,85,82,5,18
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,87,80,4,18
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,0,82,5,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,133,101,100,92,83,66,50,28,28,23,20,17,12,7,121,114,113,113,112,101,101,100,95,94,92,84,24,18
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,Kristin Combs,David Oh,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Sheila E Armstrong,John Staggs,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Lyris Younge,Chris Mallios,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,19
Helen Gym,1,89,91,83,76,38,19,18,9,4,5,4,6,3,110,104,106,106,95,96,96,97,89,88,84,82,10,19
Allan Domb,,1,78,70,66,23,11,5,8,4,3,4,4,1,89,82,84,83,73,78,76,73,71,71,67,68,9,19
Derek S Green,,,1,74,69,19,9,6,3,2,4,4,1,2,86,83,83,83,77,79,72,76,72,72,69,65,10,19
William K Greenlee,,,,0,68,17,8,8,5,2,2,1,2,1,80,81,82,80,71,77,69,74,68,69,66,64,8,19
Blondell Reynolds Brown,,,,,4,16,8,6,3,0,1,1,2,0,77,77,76,71,66,66,66,67,66,64,60,59,6,19
Andrew C Stober,,,,,,0,20,17,5,1,1,1,6,2,39,37,39,34,37,31,39,32,37,34,33,33,3,19
Terry Tracy,,,,,,,1,3,8,10,8,7,1,0,20,20,18,19,21,19,20,17,19,18,19,17,9,19
Kristin Combs,,,,,,,,0,2,0,1,0,7,2,18,19,19,17,17,14,20,14,18,16,15,15,1,19
David Oh,,,,,,,,,0,7,6,7,2,0,14,15,14,11,13,15,12,11,11,12,12,11,9,19
Al Taubenberger,,,,,,,,,,0,8,7,0,0,4,5,4,4,5,5,3,5,3,3,4,3,8,19
Daniel Tinney,,,,,,,,,,,0,7,2,0,5,6,4,6,7,7,6,5,4,5,6,3,10,19
Dennis M O Brien,,,,,,,,,,,,0,0,0,6,6,6,6,9,7,7,5,5,6,7,6,11,19
Sheila E Armstrong,,,,,,,,,,,,,0,1,7,7,7,7,6,7,6,7,5,6,6,6,1,19
John Staggs,,,,,,,,,,,,,,1,3,3,3,3,3,3,3,3,3,3,3,3,0,19
Abbe Fletman,,,,,,,,,,,,,,,0,115,117,109,104,106,102,101,102,101,95,93,12,19
Mia Roberts Perez,,,,,,,,,,,,,,,,0,112,108,104,105,101,99,99,98,95,89,13,19
Kai Scott,,,,,,,,,,,,,,,,,0,110,102,103,99,102,101,100,96,91,12,19
Ken Powell,,,,,,,,,,,,,,,,,,0,102,102,98,103,96,96,94,87,12,19
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,1,96,102,93,99,98,96,90,14,19
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,91,99,88,92,89,90,15,19
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,87,98,97,92,88,10,19
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,0,89,88,87,88,12,19
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,95,93,88,11,19
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,96,90,11,19
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,0,87,11,19
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,19
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,133,107,99,91,90,49,31,22,20,13,13,13,9,4,127,124,123,119,112,112,111,109,105,102,98,95,22,19
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,20
,Ken Powell,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Kai Scott,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,Andrew C Stober,David Oh,Kristin Combs,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,John Staggs,Sheila E Armstrong,20
Ken Powell,0,66,68,66,64,63,63,62,60,61,59,56,5,60,58,57,54,50,16,11,12,5,5,2,2,4,3,20
Abbe Fletman,,0,67,63,65,64,62,63,61,60,59,55,4,61,57,60,54,50,17,8,13,4,3,2,2,4,3,20
Mia Roberts Perez,,,0,66,64,64,63,63,60,60,58,55,4,61,57,59,52,49,18,8,13,4,4,2,1,4,3,20
Tracy B Roman,,,,0,63,61,59,59,56,57,55,54,4,58,56,54,51,48,15,10,12,2,3,2,1,3,2,20
Lyris Younge,,,,,0,63,59,60,58,58,58,54,4,56,54,57,49,46,16,7,13,3,3,2,1,4,3,20
Kai Scott,,,,,,0,59,58,57,56,57,52,3,56,53,56,48,44,18,7,13,4,3,2,1,4,3,20
Rainy Papademetriou,,,,,,,0,63,61,60,60,55,4,53,53,53,49,45,17,6,12,4,3,2,1,4,3,20
Chris Mallios,,,,,,,,0,60,60,60,55,4,53,53,54,48,45,16,6,13,3,3,2,1,4,3,20
Daine Grey Jr,,,,,,,,,0,59,58,54,3,53,51,54,47,44,16,5,12,3,2,1,0,4,3,20
Michael Fanning,,,,,,,,,,0,58,56,4,51,49,51,45,44,15,7,12,2,3,2,2,4,3,20
Stephanie M Sawyer,,,,,,,,,,,0,54,3,49,48,51,44,42,15,6,12,3,3,2,1,4,3,20
Scott Diclaudio,,,,,,,,,,,,0,1,49,45,47,42,41,14,7,10,1,2,1,2,3,2,20
Vincent Furlong,,,,,,,,,,,,,0,2,4,4,3,5,1,7,1,6,6,6,4,0,0,20
Blondell Reynolds Brown,,,,,,,,,,,,,,0,57,56,52,51,14,6,9,3,2,0,1,2,1,20
Derek S Green,,,,,,,,,,,,,,,1,53,51,49,13,3,8,3,1,1,0,1,1,20
Helen Gym,,,,,,,,,,,,,,,,0,51,49,15,8,10,4,3,2,0,2,3,20
William K Greenlee,,,,,,,,,,,,,,,,,0,50,7,7,4,3,1,1,1,0,0,20
Allan Domb,,,,,,,,,,,,,,,,,,0,8,6,2,3,2,1,1,0,1,20
Andrew C Stober,,,,,,,,,,,,,,,,,,,0,2,9,3,1,0,0,3,2,20
David Oh,,,,,,,,,,,,,,,,,,,,2,1,6,6,5,5,1,1,20
Kristin Combs,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,5,3,20
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,0,7,4,4,0,0,20
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,4,4,0,0,20
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,20
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,20
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,76,72,72,70,67,66,66,65,62,61,60,56,11,67,67,66,62,59,21,21,14,11,8,6,5,5,4,20
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,21
,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Helen Gym,Allan Domb,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Andrew C Stober,David Oh,Terry Tracy,Dennis M O Brien,Kristin Combs,Al Taubenberger,Sheila E Armstrong,Daniel Tinney,John Staggs,21
Ken Powell,0,89,87,85,83,81,77,75,76,75,74,67,4,78,72,73,74,70,10,5,6,6,5,5,5,3,2,21
Kai Scott,,1,89,86,85,84,79,76,77,75,75,68,5,77,74,73,73,71,11,5,6,6,6,6,5,3,3,21
Mia Roberts Perez,,,0,86,85,83,80,76,76,76,75,69,6,76,73,74,74,72,10,7,7,6,6,6,5,3,3,21
Abbe Fletman,,,,0,81,80,76,77,76,75,74,68,5,76,68,70,71,69,10,5,6,6,5,5,5,3,2,21
Tracy B Roman,,,,,0,83,74,71,72,70,70,68,5,72,70,69,69,69,7,6,6,4,6,5,4,3,3,21
Lyris Younge,,,,,,0,72,70,71,69,69,66,3,72,69,69,70,69,6,3,4,2,6,3,4,2,3,21
Stephanie M Sawyer,,,,,,,0,76,76,76,75,69,6,71,64,68,65,64,10,6,7,6,6,6,5,3,3,21
Chris Mallios,,,,,,,,0,76,75,74,68,5,70,60,64,64,62,10,5,6,6,5,5,5,3,2,21
Michael Fanning,,,,,,,,,0,75,74,68,5,70,60,64,63,61,10,5,6,6,5,5,5,3,2,21
Daine Grey Jr,,,,,,,,,,0,73,67,4,70,60,64,64,62,10,4,5,5,5,4,5,2,2,21
Rainy Papademetriou,,,,,,,,,,,0,66,5,68,60,64,62,61,11,4,6,6,5,5,5,2,2,21
Scott Diclaudio,,,,,,,,,,,,0,5,61,56,59,59,59,5,5,6,4,4,4,3,3,2,21
Vincent Furlong,,,,,,,,,,,,,1,4,5,4,1,3,4,8,5,6,3,5,2,4,0,21
Helen Gym,,,,,,,,,,,,,,0,71,73,70,70,16,3,6,3,7,2,5,2,3,21
Allan Domb,,,,,,,,,,,,,,,1,73,67,67,7,4,5,3,3,2,0,0,1,21
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,69,71,7,2,5,4,2,1,1,1,0,21
Derek S Green,,,,,,,,,,,,,,,,,0,67,4,1,3,2,3,1,1,1,0,21
William K Greenlee,,,,,,,,,,,,,,,,,,0,4,1,2,0,3,1,2,1,1,21
Andrew C Stober,,,,,,,,,,,,,,,,,,,0,2,5,3,4,2,4,2,1,21
David Oh,,,,,,,,,,,,,,,,,,,,0,5,7,2,5,1,4,0,21
Terry Tracy,,,,,,,,,,,,,,,,,,,,,0,4,0,4,1,4,0,21
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,1,5,1,3,0,21
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,0,2,4,1,3,21
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,1,21
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,21
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,96,95,94,88,87,84,82,77,77,76,76,69,12,91,86,86,80,77,19,11,11,10,9,8,7,6,3,21
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Helen Gym,Allan Domb,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Andrew C Stober,David Oh,Terry Tracy,Kristin Combs,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,John Staggs,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,22
Helen Gym,0,120,123,113,118,55,23,20,26,6,8,3,10,5,135,135,127,119,112,114,108,109,103,100,98,79,8,22
Allan Domb,,3,105,95,99,27,16,12,13,8,6,4,7,2,107,103,100,98,90,86,87,93,84,79,85,69,4,22
Derek S Green,,,0,103,110,30,16,7,9,2,4,2,2,2,109,111,109,103,98,91,91,98,88,87,93,76,5,22
Blondell Reynolds Brown,,,,0,106,27,16,6,7,1,6,2,4,2,107,108,106,103,92,90,93,97,88,84,92,76,3,22
William K Greenlee,,,,,0,25,13,3,9,6,5,3,2,3,111,110,109,108,95,90,89,97,88,86,95,77,3,22
Andrew C Stober,,,,,,3,8,19,21,6,4,1,9,3,44,41,38,34,38,36,32,29,30,30,23,19,6,22
David Oh,,,,,,,1,14,6,17,19,13,4,1,23,22,23,21,23,23,24,20,24,22,17,19,13,22
Terry Tracy,,,,,,,,0,4,14,13,14,4,0,21,17,17,13,20,17,19,11,16,15,7,9,12,22
Kristin Combs,,,,,,,,,0,3,1,0,9,5,18,19,15,15,16,17,16,14,15,15,14,13,4,22
Al Taubenberger,,,,,,,,,,0,15,13,3,1,11,8,9,8,11,11,11,11,11,11,9,10,11,22
Dennis M O Brien,,,,,,,,,,,0,12,0,0,9,8,9,8,8,10,8,6,8,9,5,6,8,22
Daniel Tinney,,,,,,,,,,,,0,0,0,9,5,8,7,9,9,8,7,8,8,7,8,7,22
Sheila E Armstrong,,,,,,,,,,,,,1,3,8,7,5,6,6,6,8,8,7,6,4,6,4,22
John Staggs,,,,,,,,,,,,,,0,5,6,5,4,5,3,4,5,4,4,5,3,3,22
Abbe Fletman,,,,,,,,,,,,,,,0,143,139,131,126,123,115,118,116,112,110,95,8,22
Mia Roberts Perez,,,,,,,,,,,,,,,,0,138,129,119,123,118,119,120,113,113,94,9,22
Kai Scott,,,,,,,,,,,,,,,,,0,130,123,118,110,114,115,114,112,94,7,22
Ken Powell,,,,,,,,,,,,,,,,,,1,110,110,111,114,113,112,108,94,5,22
Chris Mallios,,,,,,,,,,,,,,,,,,,0,119,113,98,114,114,96,96,9,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,0,115,97,117,113,96,94,8,22
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,104,118,111,99,96,11,22
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,0,101,97,112,94,8,22
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,115,98,97,10,22
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,95,96,9,22
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,92,5,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,185,145,138,134,134,73,49,39,32,27,26,17,16,8,159,157,148,143,135,135,131,131,125,120,117,98,19,22
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Helen Gym,Allan Domb,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Andrew C Stober,Terry Tracy,David Oh,Kristin Combs,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,John Staggs,Abbe Fletman,Mia Roberts Perez,Kai Scott,Rainy Papademetriou,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Ken Powell,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,23
Helen Gym,0,153,150,138,137,60,21,19,29,10,9,3,9,8,165,162,159,153,141,144,142,143,140,128,128,119,11,23
Allan Domb,,2,139,120,125,41,21,16,12,8,7,6,2,1,137,131,134,129,127,122,121,125,124,115,111,112,12,23
Derek S Green,,,0,126,124,36,15,7,12,3,3,5,3,1,141,136,137,126,123,124,125,125,123,118,115,109,7,23
Blondell Reynolds Brown,,,,0,121,29,5,8,13,3,2,4,2,2,129,126,121,117,115,113,112,115,112,105,104,98,6,23
William K Greenlee,,,,,0,23,4,9,7,2,3,3,0,0,130,126,122,117,118,111,113,118,114,108,106,101,9,23
Andrew C Stober,,,,,,4,21,7,19,3,7,3,5,6,53,49,48,47,38,41,44,38,37,34,33,30,8,23
Terry Tracy,,,,,,,0,14,6,18,18,15,3,0,23,22,23,23,21,19,22,20,19,20,16,21,21,23
David Oh,,,,,,,,1,4,11,10,10,1,0,17,17,16,20,17,15,14,15,14,11,11,14,13,23
Kristin Combs,,,,,,,,,0,3,4,2,8,8,24,27,24,26,24,24,23,22,23,21,21,20,4,23
Dennis M O Brien,,,,,,,,,,1,16,12,1,0,9,8,8,12,8,8,7,7,6,7,7,11,14,23
Al Taubenberger,,,,,,,,,,,0,12,1,1,8,8,9,10,9,8,8,8,8,7,6,11,15,23
Daniel Tinney,,,,,,,,,,,,0,0,0,12,11,11,12,9,11,10,10,10,10,10,11,10,23
Sheila E Armstrong,,,,,,,,,,,,,1,3,5,6,5,5,3,5,5,4,4,4,4,2,1,23
John Staggs,,,,,,,,,,,,,,0,6,8,8,6,6,7,6,6,6,5,6,5,0,23
Abbe Fletman,,,,,,,,,,,,,,,0,171,171,152,148,148,147,154,151,142,140,127,10,23
Mia Roberts Perez,,,,,,,,,,,,,,,,0,174,153,155,147,152,154,154,141,142,129,12,23
Kai Scott,,,,,,,,,,,,,,,,,0,150,147,150,145,153,148,141,139,127,11,23
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,130,146,146,135,130,136,138,127,15,23
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,128,137,144,148,129,125,133,15,23
Chris Mallios,,,,,,,,,,,,,,,,,,,,0,144,133,131,138,138,126,9,23
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,138,135,140,138,130,11,23
Ken Powell,,,,,,,,,,,,,,,,,,,,,,0,145,133,131,124,11,23
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,0,132,132,129,11,23
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,136,129,9,23
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,0,123,7,23
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,23
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,214,180,163,148,143,81,51,36,35,27,26,19,11,9,189,185,182,182,163,161,161,160,157,147,144,141,30,23
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,David Oh,Al Taubenberger,Daniel Tinney,Kristin Combs,Dennis M O Brien,Sheila E Armstrong,John Staggs,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,24
Helen Gym,2,113,113,105,97,52,23,17,10,8,23,3,10,1,136,129,121,119,115,105,101,100,95,95,94,78,10,24
Allan Domb,,3,90,86,75,28,16,14,12,4,8,4,4,0,101,90,87,83,77,84,86,76,78,77,73,66,7,24
Derek S Green,,,0,93,90,28,13,7,1,6,12,4,7,0,100,100,96,87,86,91,83,77,81,75,73,64,6,24
William K Greenlee,,,,1,92,16,7,11,7,7,11,4,7,2,105,99,97,92,88,89,88,78,81,78,71,69,11,24
Blondell Reynolds Brown,,,,,0,13,7,4,3,5,10,2,6,2,91,90,89,76,75,80,80,71,77,69,65,58,6,24
Andrew C Stober,,,,,,1,18,5,2,1,18,0,8,2,47,45,38,43,41,32,23,31,22,28,28,20,3,24
Terry Tracy,,,,,,,0,22,22,24,5,16,3,0,17,17,19,16,16,16,16,14,15,16,15,11,27,24
David Oh,,,,,,,,2,22,18,2,16,1,1,17,16,18,17,15,15,17,15,14,15,13,15,23,24
Al Taubenberger,,,,,,,,,0,19,1,17,1,0,13,10,9,11,8,7,10,9,8,9,7,6,20,24
Daniel Tinney,,,,,,,,,,1,2,19,0,0,9,7,10,9,9,8,9,8,8,8,8,9,21,24
Kristin Combs,,,,,,,,,,,0,0,9,3,20,20,17,18,19,15,13,14,13,12,13,10,2,24
Dennis M O Brien,,,,,,,,,,,,0,0,0,6,6,5,7,6,6,6,6,5,6,6,6,14,24
Sheila E Armstrong,,,,,,,,,,,,,0,3,11,12,12,11,13,10,10,12,10,11,10,10,2,24
John Staggs,,,,,,,,,,,,,,0,4,4,4,3,3,3,4,3,4,3,3,3,0,24
Abbe Fletman,,,,,,,,,,,,,,,0,143,135,133,125,122,116,109,109,108,106,87,13,24
Kai Scott,,,,,,,,,,,,,,,,0,137,125,122,120,113,108,109,105,104,85,11,24
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,117,118,117,115,107,110,105,105,88,12,24
Chris Mallios,,,,,,,,,,,,,,,,,,0,122,104,97,107,93,107,104,88,14,24
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,105,97,107,94,105,105,87,14,24
