col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
William K Greenlee,,,,,,,,,,,,,,,0,68,66,66,13,9,5,7,3,8,3,6,2,15
Allan Domb,,,,,,,,,,,,,,,,1,64,66,10,10,10,8,5,1,4,2,0,15
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,0,68,11,9,0,3,4,7,1,3,3,15
Derek S Green,,,,,,,,,,,,,,,,,,0,10,8,4,5,4,6,0,3,1,15
David Oh,,,,,,,,,,,,,,,,,,,0,6,14,14,11,5,11,1,3,15
Andrew C Stober,,,,,,,,,,,,,,,,,,,,0,6,3,6,11,3,8,9,15
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,1,14,12,1,13,0,1,15
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,12,2,12,2,0,15
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,1,10,2,0,15
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,0,1,11,8,15
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,15
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,15
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
Total,107,105,101,98,98,97,97,96,95,93,90,76,33,106,88,86,86,84,35,30,25,24,22,20,17,14,10,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,16
,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Lyris Younge,Michael Fanning,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,David Oh,Al Taubenberger,Dennis M O Brien,Andrew C Stober,Daniel Tinney,Terry Tracy,Kristin Combs,John Staggs,Sheila E Armstrong,16
Mia Roberts Perez,0,73,67,66,70,62,66,64,63,57,58,55,11,64,56,55,54,50,14,14,9,17,9,10,9,4,4,16
Kai Scott,,0,62,60,68,61,61,63,62,55,55,53,12,61,52,51,49,45,13,14,9,19,9,10,9,4,3,16
Ken Powell,,,0,61,64,59,61,57,60,56,56,50,9,55,53,54,46,45,10,10,9,11,8,7,8,3,3,16
Tracy B Roman,,,,2,61,57,60,55,59,57,57,50,9,54,54,51,47,48,13,11,10,11,9,8,5,3,2,16
Abbe Fletman,,,,,0,62,62,59,62,57,56,53,11,61,50,52,46,45,10,10,9,16,9,8,9,3,3,16
Chris Mallios,,,,,,0,63,61,56,58,60,50,14,55,50,46,41,41,10,15,12,13,12,11,8,3,3,16
Stephanie M Sawyer,,,,,,,0,62,58,59,59,54,12,53,51,50,46,42,12,12,11,12,10,10,8,3,3,16
Rainy Papademetriou,,,,,,,,0,56,56,55,52,11,54,50,47,45,43,10,13,9,14,9,9,7,2,3,16
Lyris Younge,,,,,,,,,0,56,55,50,10,50,49,48,43,42,10,10,9,9,9,8,6,3,2,16
Michael Fanning,,,,,,,,,,0,57,50,9,51,50,46,42,41,9,10,10,11,8,7,7,3,3,16
Scott Diclaudio,,,,,,,,,,,0,48,12,49,49,44,40,39,10,12,10,9,11,8,5,3,2,16
Daine Grey Jr,,,,,,,,,,,,0,6,48,44,41,39,37,6,6,4,11,4,4,8,4,3,16
Vincent Furlong,,,,,,,,,,,,,0,8,10,6,5,0,16,21,16,2,16,15,1,1,0,16
Helen Gym,,,,,,,,,,,,,,1,58,54,51,46,6,8,5,19,6,6,10,4,4,16
Allan Domb,,,,,,,,,,,,,,,1,51,47,45,9,11,8,7,9,6,2,0,0,16
Derek S Green,,,,,,,,,,,,,,,,0,50,49,8,4,3,10,5,4,5,1,1,16
William K Greenlee,,,,,,,,,,,,,,,,,0,48,10,8,4,7,3,2,3,1,0,16
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,1,8,2,1,7,1,1,3,0,0,16
David Oh,,,,,,,,,,,,,,,,,,,0,16,16,2,13,13,0,0,0,16
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,17,3,16,17,0,0,0,16
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,0,1,16,14,0,0,0,16
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,0,1,5,7,3,4,16
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,0,14,0,0,0,16
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,16
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,16
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,84,80,76,76,74,70,69,68,65,63,63,57,27,80,74,68,64,59,32,29,23,22,22,22,10,5,4,16
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Derek S Green,Blondell Reynolds Brown,Helen Gym,William K Greenlee,Allan Domb,David Oh,Terry Tracy,Dennis M O Brien,Andrew C Stober,Daniel Tinney,Al Taubenberger,Kristin Combs,Sheila E Armstrong,John Staggs,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Derek S Green,1,84,82,81,76,5,4,3,4,1,1,2,0,0,84,83,81,83,80,76,72,69,69,67,70,64,7,17
Blondell Reynolds Brown,,3,84,80,77,3,3,3,6,0,2,3,1,0,81,80,80,83,82,77,70,71,69,67,69,64,6,17
Helen Gym,,,0,79,77,1,2,2,6,0,1,4,1,0,76,78,77,79,80,77,70,69,67,66,68,65,5,17
William K Greenlee,,,,1,77,4,3,3,4,0,1,3,0,0,75,76,73,77,76,74,68,69,65,65,67,64,6,17
Allan Domb,,,,,1,3,1,2,3,1,0,0,0,0,73,73,71,73,72,70,66,64,63,61,62,60,5,17
David Oh,,,,,,0,7,9,2,8,6,0,0,0,7,7,6,7,4,4,6,5,4,6,6,6,8,17
Terry Tracy,,,,,,,0,8,1,6,5,1,0,0,6,6,5,6,6,3,6,6,4,5,6,3,7,17
Dennis M O Brien,,,,,,,,0,3,7,6,0,0,0,5,4,4,6,4,4,6,5,3,5,4,3,7,17
Andrew C Stober,,,,,,,,,0,1,1,2,1,0,8,7,8,8,7,8,8,7,7,7,5,6,1,17
Daniel Tinney,,,,,,,,,,0,5,0,0,0,3,3,3,3,2,1,3,2,3,3,3,3,6,17
Al Taubenberger,,,,,,,,,,,0,0,0,0,2,2,2,2,2,1,2,2,2,2,1,2,6,17
Kristin Combs,,,,,,,,,,,,0,1,0,4,4,4,4,4,5,4,4,4,4,4,4,0,17
Sheila E Armstrong,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,17
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Ken Powell,,,,,,,,,,,,,,,0,88,86,88,86,83,80,77,79,76,77,72,9,17
Tracy B Roman,,,,,,,,,,,,,,,,0,86,87,84,81,78,76,76,72,76,72,9,17
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,87,83,82,76,76,74,71,73,69,9,17
Kai Scott,,,,,,,,,,,,,,,,,,1,86,84,78,77,74,75,76,71,9,17
Lyris Younge,,,,,,,,,,,,,,,,,,,0,81,77,76,74,73,74,71,8,17
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,74,73,72,72,71,68,7,17
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,77,77,75,76,72,9,17
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,74,72,75,70,8,17
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,73,73,70,8,17
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,73,69,8,17
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,71,8,17
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,17
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,99,98,93,91,90,13,13,12,10,9,7,6,1,0,98,97,96,95,92,87,82,80,80,78,78,75,14,17
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,Dennis M O Brien,Al Taubenberger,David Oh,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Ken Powell,Abbe Fletman,Mia Roberts Perez,Kai Scott,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,18
Helen Gym,4,104,110,96,79,46,20,8,2,7,3,13,4,3,97,102,100,101,97,87,85,81,81,82,79,73,14,18
Allan Domb,,3,91,81,68,25,13,10,9,6,4,1,0,0,79,83,81,83,82,76,73,73,71,72,71,69,15,18
Derek S Green,,,1,82,70,31,18,7,1,6,4,6,1,1,89,89,84,88,85,80,74,76,78,73,75,71,14,18
William K Greenlee,,,,0,75,17,3,7,3,5,2,5,0,0,79,82,82,80,74,72,70,69,70,69,67,65,9,18
Blondell Reynolds Brown,,,,,0,9,1,4,2,4,1,2,2,0,71,70,78,72,66,67,63,66,65,64,60,59,6,18
Andrew C Stober,,,,,,2,18,2,3,2,2,16,6,4,26,31,23,30,31,18,22,20,20,16,18,14,9,18
Terry Tracy,,,,,,,0,14,17,17,14,5,3,3,16,16,15,14,15,13,16,10,13,13,16,13,20,18
Dennis M O Brien,,,,,,,,0,18,18,14,0,0,0,13,11,12,8,13,7,11,6,7,7,8,9,17,18
Al Taubenberger,,,,,,,,,0,14,15,3,2,0,10,9,10,8,9,8,10,6,7,9,9,9,22,18
David Oh,,,,,,,,,,2,16,3,1,0,12,11,14,10,11,13,12,8,9,10,11,11,19,18
Daniel Tinney,,,,,,,,,,,0,2,1,0,5,5,5,4,7,8,4,4,3,4,7,6,18,18
Kristin Combs,,,,,,,,,,,,0,7,4,11,13,9,12,13,9,11,7,5,8,6,5,4,18
Sheila E Armstrong,,,,,,,,,,,,,0,4,7,6,6,6,5,6,7,6,4,6,6,5,4,18
John Staggs,,,,,,,,,,,,,,0,4,3,2,2,3,2,3,2,2,2,3,2,2,18
Ken Powell,,,,,,,,,,,,,,,2,100,98,97,89,88,86,87,87,84,84,78,18,18
Abbe Fletman,,,,,,,,,,,,,,,,0,100,103,92,88,88,87,89,86,86,79,15,18
Mia Roberts Perez,,,,,,,,,,,,,,,,,1,101,91,93,81,89,91,91,83,80,15,18
Kai Scott,,,,,,,,,,,,,,,,,,0,90,89,86,87,90,84,82,78,15,18
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,86,86,74,75,83,82,78,18,18
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,78,83,80,88,86,81,17,18
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,68,69,78,76,75,15,18
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,1,83,76,76,76,11,18
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,0,77,78,77,14,18
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,81,78,14,18
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,81,16,18
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,18
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,148,120,119,103,86,59,39,31,30,29,22,19,9,5,120,117,117,113,113,103,100,97,94,93,92,86,42,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,19
,Tracy B Roman,Lyris Younge,Ken Powell,Abbe Fletman,Mia Roberts Perez,Kai Scott,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Stephanie M Sawyer,Vincent Furlong,Derek S Green,Allan Domb,Blondell Reynolds Brown,William K Greenlee,Helen Gym,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Terry Tracy,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,19
Tracy B Roman,2,66,64,63,63,63,57,57,57,56,55,56,5,61,60,61,62,60,6,5,4,4,4,5,2,1,0,19
Lyris Younge,,0,64,64,63,65,59,57,58,58,57,58,6,61,61,63,62,60,6,4,3,4,4,5,2,1,0,19
Ken Powell,,,0,64,62,63,59,57,59,58,57,56,5,63,61,60,61,60,4,3,2,2,2,5,2,1,0,19
Abbe Fletman,,,,0,62,64,58,56,59,58,57,56,5,60,60,59,59,58,5,3,2,3,3,5,2,1,0,19
Mia Roberts Perez,,,,,0,62,56,56,56,56,55,56,5,59,58,58,59,59,6,4,3,3,3,5,2,2,0,19
Kai Scott,,,,,,0,58,56,58,58,57,56,5,59,59,60,59,58,5,3,2,3,3,5,2,1,0,19
Chris Mallios,,,,,,,0,57,58,59,58,56,4,55,55,55,55,54,4,2,1,2,2,5,2,1,0,19
Daine Grey Jr,,,,,,,,0,56,57,56,55,5,54,52,53,53,52,5,4,3,3,3,4,2,1,0,19
Michael Fanning,,,,,,,,,0,58,57,56,4,54,55,54,54,53,4,2,1,2,2,5,2,1,0,19
Scott Diclaudio,,,,,,,,,,0,58,56,4,55,54,54,54,53,4,2,1,2,2,5,2,1,0,19
Rainy Papademetriou,,,,,,,,,,,0,55,3,55,54,54,54,53,3,1,0,1,1,5,2,1,0,19
Stephanie M Sawyer,,,,,,,,,,,,0,2,54,53,54,53,52,4,2,1,2,2,5,2,1,0,19
Vincent Furlong,,,,,,,,,,,,,0,4,3,4,4,3,8,8,8,7,7,0,0,0,0,19
Derek S Green,,,,,,,,,,,,,,0,58,59,62,58,2,1,1,0,0,3,2,1,0,19
Allan Domb,,,,,,,,,,,,,,,3,60,60,60,2,0,0,0,0,2,1,0,0,19
Blondell Reynolds Brown,,,,,,,,,,,,,,,,1,59,59,2,0,0,0,0,2,1,0,0,19
William K Greenlee,,,,,,,,,,,,,,,,,0,61,1,1,1,0,0,4,1,1,0,19
Helen Gym,,,,,,,,,,,,,,,,,,1,0,1,1,0,0,3,1,0,0,19
David Oh,,,,,,,,,,,,,,,,,,,0,8,7,8,8,1,1,1,0,19
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,0,8,8,8,1,0,0,1,19
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,7,7,0,0,0,0,19
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,0,8,1,0,0,0,19
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,19
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,19
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,19
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,74,70,69,66,66,65,60,59,59,59,58,58,12,69,66,66,66,65,12,10,8,8,8,6,3,3,1,19
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Allan Domb,Helen Gym,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Dennis M O Brien,David Oh,Terry Tracy,Al Taubenberger,Daniel Tinney,Andrew C Stober,Kristin Combs,John Staggs,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,20
Allan Domb,5,43,43,45,40,8,7,2,4,2,6,3,0,0,43,40,38,38,38,38,35,35,34,33,32,31,5,20
Helen Gym,,1,42,43,42,6,3,3,2,2,4,4,2,2,41,40,41,39,39,39,36,35,35,33,30,29,3,20
Derek S Green,,,0,39,41,5,4,4,3,2,3,4,1,0,42,40,39,39,39,38,35,33,33,32,31,29,3,20
William K Greenlee,,,,0,42,7,6,1,1,2,3,3,1,1,40,37,37,37,37,36,34,32,32,29,30,27,4,20
Blondell Reynolds Brown,,,,,1,4,3,3,1,1,3,3,0,1,38,38,37,38,37,38,33,31,31,28,29,26,0,20
Dennis M O Brien,,,,,,0,23,19,22,19,2,0,0,0,15,10,8,9,6,7,8,8,8,8,7,8,23,20
David Oh,,,,,,,0,17,20,17,0,0,0,0,9,8,7,9,6,6,6,5,5,5,5,6,24,20
Terry Tracy,,,,,,,,1,19,18,3,0,0,0,7,6,5,5,3,4,5,4,4,4,4,5,20,20
Al Taubenberger,,,,,,,,,0,21,2,0,0,0,8,5,3,4,2,3,5,4,4,5,3,6,22,20
Daniel Tinney,,,,,,,,,,0,1,0,0,0,6,4,4,4,3,4,3,3,3,3,4,3,19,20
Andrew C Stober,,,,,,,,,,,1,2,0,1,6,6,5,3,4,4,4,6,6,5,3,2,2,20
Kristin Combs,,,,,,,,,,,,0,2,2,5,6,6,2,6,4,5,6,6,6,3,2,0,20
John Staggs,,,,,,,,,,,,,0,1,2,2,2,0,2,0,2,2,2,2,0,0,0,20
Sheila E Armstrong,,,,,,,,,,,,,,0,1,2,2,0,2,1,1,2,2,2,0,0,0,20
Ken Powell,,,,,,,,,,,,,,,1,49,47,44,44,41,42,40,42,39,35,35,8,20
Mia Roberts Perez,,,,,,,,,,,,,,,,0,49,43,45,43,41,41,42,39,35,34,6,20
Abbe Fletman,,,,,,,,,,,,,,,,,0,42,45,43,40,40,41,38,35,32,6,20
Tracy B Roman,,,,,,,,,,,,,,,,,,0,39,42,37,35,35,32,34,33,6,20
Kai Scott,,,,,,,,,,,,,,,,,,,0,41,39,39,38,36,34,30,4,20
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,36,37,35,33,33,31,5,20
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,41,41,37,36,34,7,20
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,41,39,36,32,6,20
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,39,35,32,6,20
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,34,32,6,20
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,31,6,20
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,20
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,62,55,52,51,49,35,30,28,27,23,12,6,2,2,59,53,50,50,48,46,45,44,43,41,39,38,31,20
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Sheila E Armstrong,Andrew C Stober,Daniel Tinney,Kristin Combs,Terry Tracy,Al Taubenberger,Dennis M O Brien,John Staggs,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Chris Mallios,Vincent Furlong,21
Blondell Reynolds Brown,1,117,115,114,109,2,2,1,1,1,1,0,0,0,114,113,111,111,111,105,97,96,95,92,89,88,1,21
Derek S Green,,0,111,110,107,1,1,0,1,1,1,0,0,0,110,110,109,105,109,101,93,92,92,90,87,87,0,21
William K Greenlee,,,1,109,109,0,0,0,0,0,0,0,0,0,109,107,106,108,104,102,90,90,89,89,87,85,0,21
Allan Domb,,,,0,105,1,0,0,0,0,1,0,0,0,110,106,104,103,106,100,92,93,91,89,87,86,0,21
Helen Gym,,,,,2,1,1,1,0,0,0,0,0,0,108,105,105,104,102,100,88,89,88,86,85,85,1,21
David Oh,,,,,,0,1,1,0,0,1,0,0,0,2,2,2,2,2,2,2,2,2,1,1,1,1,21
Sheila E Armstrong,,,,,,,0,1,1,1,0,0,0,0,2,2,2,2,2,2,2,2,2,1,1,1,1,21
Andrew C Stober,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,21
Daniel Tinney,,,,,,,,,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,21
Kristin Combs,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,21
Terry Tracy,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,21
Al Taubenberger,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Dennis M O Brien,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Mia Roberts Perez,,,,,,,,,,,,,,,1,113,110,107,110,105,96,95,94,90,89,87,1,21
Kai Scott,,,,,,,,,,,,,,,,0,107,105,110,103,95,94,95,90,89,87,1,21
Ken Powell,,,,,,,,,,,,,,,,,0,107,106,104,93,92,90,91,89,88,1,21
Tracy B Roman,,,,,,,,,,,,,,,,,,0,103,103,91,91,90,90,89,87,1,21
Lyris Younge,,,,,,,,,,,,,,,,,,,1,104,95,94,95,91,89,88,1,21
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,90,90,90,90,89,87,1,21
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,95,94,91,88,86,1,21
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,94,90,89,87,1,21
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,90,89,87,1,21
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,89,87,0,21
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,87,0,21
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,131,122,120,117,114,2,2,1,1,1,1,0,0,0,120,117,117,115,114,105,99,97,95,92,89,88,1,21
