col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Tracy B Roman,,,,,,,,,,0,138,117,118,116,115,113,112,10,30
Abbe Fletman,,,,,,,,,,,0,120,123,122,121,118,113,11,30
Stephanie M Sawyer,,,,,,,,,,,,0,118,118,116,115,110,9,30
Chris Mallios,,,,,,,,,,,,,0,119,119,118,112,10,30
Daine Grey Jr,,,,,,,,,,,,,,0,119,117,112,10,30
Michael Fanning,,,,,,,,,,,,,,,0,115,112,11,30
Rainy Papademetriou,,,,,,,,,,,,,,,,0,110,7,30
Scott Diclaudio,,,,,,,,,,,,,,,,,0,8,30
Vincent Furlong,,,,,,,,,,,,,,,,,,0,30
Total,200,12,3,1,0,154,153,153,151,151,150,130,125,124,122,119,116,21,30
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,31
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,31
Jim Kenney,22,0,0,0,0,166,157,157,159,158,151,132,131,131,132,129,128,6,31
Melissa Murray Bailey,,1,0,0,0,4,5,6,3,4,4,4,5,5,3,4,5,8,31
Osborne Hart,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
Ken Powell,,,,,,3,155,153,154,152,151,132,131,130,130,130,130,8,31
Kai Scott,,,,,,,0,153,151,154,152,131,131,132,130,130,129,7,31
Lyris Younge,,,,,,,,0,150,151,149,131,133,132,130,129,128,7,31
Tracy B Roman,,,,,,,,,1,153,151,131,130,131,130,130,130,7,31
Mia Roberts Perez,,,,,,,,,,0,150,131,130,131,129,130,128,6,31
Abbe Fletman,,,,,,,,,,,0,129,131,131,132,131,129,8,31
Daine Grey Jr,,,,,,,,,,,,0,130,131,129,130,128,5,31
Rainy Papademetriou,,,,,,,,,,,,,0,131,132,130,129,7,31
Stephanie M Sawyer,,,,,,,,,,,,,,0,132,131,129,7,31
Chris Mallios,,,,,,,,,,,,,,,0,131,129,7,31
Michael Fanning,,,,,,,,,,,,,,,,0,129,8,31
Scott Diclaudio,,,,,,,,,,,,,,,,,0,7,31
Vincent Furlong,,,,,,,,,,,,,,,,,,0,31
Total,215,13,1,0,0,175,163,163,163,162,155,136,136,136,135,133,133,14,31
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,32
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,32
Jim Kenney,12,0,0,0,0,87,85,80,81,80,76,70,63,63,62,62,63,5,32
Melissa Murray Bailey,,1,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,6,32
Osborne Hart,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
Ken Powell,,,,,,2,81,82,81,80,79,69,67,67,66,65,67,4,32
Kai Scott,,,,,,,1,82,80,78,78,68,65,65,65,66,66,5,32
Mia Roberts Perez,,,,,,,,0,81,79,78,68,66,66,66,65,67,4,32
Lyris Younge,,,,,,,,,0,79,78,70,66,66,66,65,67,5,32
Tracy B Roman,,,,,,,,,,0,76,66,65,67,64,63,65,3,32
Abbe Fletman,,,,,,,,,,,0,66,65,64,65,65,66,4,32
Stephanie M Sawyer,,,,,,,,,,,,0,68,66,67,66,67,6,32
Michael Fanning,,,,,,,,,,,,,0,65,66,65,66,3,32
Scott Diclaudio,,,,,,,,,,,,,,0,64,63,64,3,32
Chris Mallios,,,,,,,,,,,,,,,0,65,66,3,32
Daine Grey Jr,,,,,,,,,,,,,,,,0,65,3,32
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,4,32
Vincent Furlong,,,,,,,,,,,,,,,,,,0,32
Total,114,10,1,0,0,94,91,86,85,84,80,75,68,68,67,67,67,11,32
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,33
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,33
Jim Kenney,17,0,0,0,0,143,138,136,134,135,130,115,113,113,113,108,104,11,33
Melissa Murray Bailey,,0,0,0,0,2,3,3,3,3,3,2,2,2,2,2,1,3,33
James Foster,,,0,0,0,2,2,3,3,2,2,2,2,2,2,1,2,1,33
Boris Kindij,,,,0,0,2,2,1,1,2,1,1,1,1,1,1,1,0,33
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
Ken Powell,,,,,,1,135,135,130,133,130,112,114,113,114,110,104,11,33
Tracy B Roman,,,,,,,0,136,131,133,130,113,115,112,113,110,108,12,33
Mia Roberts Perez,,,,,,,,0,134,132,131,116,116,115,115,112,108,11,33
Kai Scott,,,,,,,,,1,131,132,115,114,114,112,111,106,10,33
Lyris Younge,,,,,,,,,,0,128,114,114,114,114,110,106,11,33
Abbe Fletman,,,,,,,,,,,0,115,114,114,111,111,106,12,33
Daine Grey Jr,,,,,,,,,,,,0,116,115,112,112,107,11,33
Chris Mallios,,,,,,,,,,,,,0,115,114,112,108,11,33
Michael Fanning,,,,,,,,,,,,,,0,112,111,106,11,33
Stephanie M Sawyer,,,,,,,,,,,,,,,0,109,104,10,33
Rainy Papademetriou,,,,,,,,,,,,,,,,0,104,9,33
Scott Diclaudio,,,,,,,,,,,,,,,,,1,6,33
Vincent Furlong,,,,,,,,,,,,,,,,,,0,33
Total,181,5,3,2,0,150,146,144,142,142,136,120,118,118,118,112,109,15,33
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,34
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Kai Scott,Abbe Fletman,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,34
Jim Kenney,21,0,0,0,0,152,152,150,152,149,146,140,136,133,131,130,123,20,34
Melissa Murray Bailey,,6,0,0,0,14,15,13,12,12,11,12,11,12,11,11,11,23,34
James Foster,,,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,34
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
Kai Scott,,,,,,1,154,148,154,150,145,139,141,132,135,131,125,24,34
Abbe Fletman,,,,,,,1,151,154,146,146,137,138,137,136,135,127,23,34
Ken Powell,,,,,,,,2,145,141,145,130,133,131,130,133,123,23,34
Mia Roberts Perez,,,,,,,,,1,149,146,138,135,130,133,131,123,21,34
Lyris Younge,,,,,,,,,,1,146,138,136,125,129,129,126,22,34
Tracy B Roman,,,,,,,,,,,0,133,129,124,126,128,122,22,34
Stephanie M Sawyer,,,,,,,,,,,,0,138,130,131,133,125,20,34
Daine Grey Jr,,,,,,,,,,,,,0,130,134,133,125,18,34
Chris Mallios,,,,,,,,,,,,,,1,132,129,125,24,34
Rainy Papademetriou,,,,,,,,,,,,,,,0,128,124,20,34
Michael Fanning,,,,,,,,,,,,,,,,0,126,21,34
Scott Diclaudio,,,,,,,,,,,,,,,,,0,24,34
Vincent Furlong,,,,,,,,,,,,,,,,,,1,34
Total,211,38,4,0,0,171,170,168,167,163,161,154,149,146,144,142,135,46,34
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,35
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,35
Jim Kenney,16,0,0,0,0,87,81,82,80,78,79,63,63,59,59,59,57,3,35
Melissa Murray Bailey,,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,35
James Foster,,,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,35
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Ken Powell,,,,,,3,78,78,78,79,78,61,60,58,58,58,57,2,35
Kai Scott,,,,,,,1,78,79,79,78,62,63,59,59,59,57,2,35
Mia Roberts Perez,,,,,,,,0,80,79,79,60,59,57,58,58,56,1,35
Lyris Younge,,,,,,,,,0,79,80,60,59,58,59,59,57,2,35
Tracy B Roman,,,,,,,,,,1,78,62,61,59,59,59,57,1,35
Abbe Fletman,,,,,,,,,,,0,60,59,57,58,58,57,2,35
Daine Grey Jr,,,,,,,,,,,,0,62,59,58,59,57,2,35
Stephanie M Sawyer,,,,,,,,,,,,,0,59,57,58,57,1,35
Chris Mallios,,,,,,,,,,,,,,0,56,57,56,0,35
Rainy Papademetriou,,,,,,,,,,,,,,,0,58,56,1,35
Scott Diclaudio,,,,,,,,,,,,,,,,0,56,1,35
Michael Fanning,,,,,,,,,,,,,,,,,0,1,35
Vincent Furlong,,,,,,,,,,,,,,,,,,0,35
Total,118,3,1,0,0,94,86,86,83,83,82,64,64,59,59,59,57,4,35
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,36
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,36
Jim Kenney,8,0,0,0,0,86,87,87,83,83,83,80,78,78,78,77,76,2,36
Melissa Murray Bailey,,1,0,0,0,1,2,1,2,1,1,2,1,1,1,0,1,1,36
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
Ken Powell,,,,,,2,84,84,82,84,84,79,79,78,78,77,77,2,36
Mia Roberts Perez,,,,,,,0,86,84,84,84,81,78,79,79,77,77,2,36
Kai Scott,,,,,,,,0,83,84,84,80,78,79,79,77,77,2,36
Tracy B Roman,,,,,,,,,0,82,82,80,78,79,78,77,77,2,36
Abbe Fletman,,,,,,,,,,0,84,78,78,78,78,77,77,2,36
Lyris Younge,,,,,,,,,,,0,78,78,78,78,77,77,2,36
Stephanie M Sawyer,,,,,,,,,,,,0,79,79,79,78,77,2,36
Chris Mallios,,,,,,,,,,,,,0,78,78,77,77,2,36
Daine Grey Jr,,,,,,,,,,,,,,0,78,77,77,2,36
Rainy Papademetriou,,,,,,,,,,,,,,,0,77,77,2,36
Michael Fanning,,,,,,,,,,,,,,,,0,76,1,36
Scott Diclaudio,,,,,,,,,,,,,,,,,0,1,36
Vincent Furlong,,,,,,,,,,,,,,,,,,0,36
Total,102,3,0,0,0,89,89,88,85,84,84,83,79,79,79,78,77,3,36
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,37
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,37
Jim Kenney,8,0,0,0,0,92,89,88,86,84,82,76,73,71,71,70,68,3,37
Melissa Murray Bailey,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,37
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
Kai Scott,,,,,,0,84,86,85,82,83,72,70,72,70,71,69,2,37
Ken Powell,,,,,,,1,85,85,85,82,74,72,72,71,71,70,3,37
Mia Roberts Perez,,,,,,,,0,86,83,84,72,72,73,72,71,69,3,37
Lyris Younge,,,,,,,,,0,83,81,73,72,73,71,71,70,3,37
Tracy B Roman,,,,,,,,,,0,81,72,71,72,70,71,70,3,37
Abbe Fletman,,,,,,,,,,,0,70,69,71,70,71,70,3,37
Stephanie M Sawyer,,,,,,,,,,,,0,71,71,70,70,69,3,37
Daine Grey Jr,,,,,,,,,,,,,0,71,69,69,68,2,37
Rainy Papademetriou,,,,,,,,,,,,,,0,71,72,70,3,37
Chris Mallios,,,,,,,,,,,,,,,0,71,69,3,37
Michael Fanning,,,,,,,,,,,,,,,,0,70,3,37
Scott Diclaudio,,,,,,,,,,,,,,,,,0,3,37
Vincent Furlong,,,,,,,,,,,,,,,,,,0,37
Total,117,5,0,0,0,95,93,91,90,87,85,78,75,74,72,72,70,7,37
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,38
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Abbe Fletman,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,38
Jim Kenney,14,0,0,0,0,57,53,51,49,48,49,48,46,44,45,44,42,2,38
Melissa Murray Bailey,,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,38
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
Ken Powell,,,,,,1,52,50,50,48,47,50,46,45,45,46,44,1,38
Tracy B Roman,,,,,,,0,49,49,48,49,48,46,45,45,46,44,2,38
Lyris Younge,,,,,,,,0,50,48,46,49,47,46,46,46,44,1,38
Mia Roberts Perez,,,,,,,,,3,49,47,50,46,45,45,46,44,1,38
Kai Scott,,,,,,,,,,1,47,48,45,44,44,45,43,1,38
Stephanie M Sawyer,,,,,,,,,,,1,46,46,45,45,46,44,1,38
Abbe Fletman,,,,,,,,,,,,0,45,44,44,45,44,0,38
Daine Grey Jr,,,,,,,,,,,,,0,45,46,46,44,1,38
Chris Mallios,,,,,,,,,,,,,,0,45,45,43,1,38
Michael Fanning,,,,,,,,,,,,,,,0,45,43,1,38
Rainy Papademetriou,,,,,,,,,,,,,,,,0,44,1,38
Scott Diclaudio,,,,,,,,,,,,,,,,,0,0,38
Vincent Furlong,,,,,,,,,,,,,,,,,,0,38
Total,81,3,0,0,0,62,56,54,54,52,52,51,48,46,46,46,44,3,38
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,39
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,39
Jim Kenney,20,0,0,0,0,116,116,116,113,112,109,102,96,95,93,91,91,10,39
Melissa Murray Bailey,,0,0,0,0,2,3,3,3,2,2,3,3,1,2,1,1,4,39
Osborne Hart,,,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,39
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
Ken Powell,,,,,,3,107,111,110,107,106,95,91,92,91,89,89,6,39
Mia Roberts Perez,,,,,,,1,114,112,111,106,99,95,93,93,90,91,8,39
Tracy B Roman,,,,,,,,0,115,112,109,99,96,93,93,91,92,8,39
Kai Scott,,,,,,,,,0,112,107,98,95,92,94,91,92,8,39
Lyris Younge,,,,,,,,,,0,107,97,95,94,93,91,92,9,39
Abbe Fletman,,,,,,,,,,,1,96,92,92,90,89,89,7,39
Stephanie M Sawyer,,,,,,,,,,,,0,97,95,93,92,92,10,39
Daine Grey Jr,,,,,,,,,,,,,0,92,92,90,91,8,39
Rainy Papademetriou,,,,,,,,,,,,,,0,92,91,91,9,39
Michael Fanning,,,,,,,,,,,,,,,0,91,92,8,39
Chris Mallios,,,,,,,,,,,,,,,,0,90,6,39
Scott Diclaudio,,,,,,,,,,,,,,,,,0,7,39
Vincent Furlong,,,,,,,,,,,,,,,,,,0,39
Total,156,9,1,0,0,123,122,121,118,116,114,105,99,96,95,92,92,14,39
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,40
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,40
Jim Kenney,14,0,0,0,0,89,84,85,84,83,77,70,72,66,66,65,62,5,40
Melissa Murray Bailey,,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,4,40
James Foster,,,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,40
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Ken Powell,,,,,,2,82,82,83,82,81,70,70,69,69,66,65,4,40
Kai Scott,,,,,,,1,82,83,81,80,69,70,69,68,66,65,5,40
Lyris Younge,,,,,,,,0,85,81,80,71,69,68,67,66,65,5,40
Mia Roberts Perez,,,,,,,,,1,83,82,71,69,68,68,66,65,5,40
Tracy B Roman,,,,,,,,,,1,81,69,68,67,68,66,65,5,40
Abbe Fletman,,,,,,,,,,,0,69,68,67,68,66,65,4,40
Daine Grey Jr,,,,,,,,,,,,1,68,68,68,66,65,6,40
Stephanie M Sawyer,,,,,,,,,,,,,0,67,68,65,64,4,40
Chris Mallios,,,,,,,,,,,,,,0,68,66,65,4,40
Michael Fanning,,,,,,,,,,,,,,,0,66,65,4,40
Scott Diclaudio,,,,,,,,,,,,,,,,0,64,3,40
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,2,40
Vincent Furlong,,,,,,,,,,,,,,,,,,0,40
Total,126,5,2,0,0,96,90,90,90,89,82,74,74,69,69,68,65,9,40
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,41
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,41
Jim Kenney,22,0,0,0,0,168,167,163,159,159,153,142,133,134,133,131,126,8,41
Melissa Murray Bailey,,0,0,0,0,3,2,3,3,3,3,2,2,2,2,2,2,3,41
Osborne Hart,,,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,41
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
Ken Powell,,,,,,1,155,160,155,154,151,137,133,133,131,131,126,6,41
Mia Roberts Perez,,,,,,,1,158,156,156,152,139,131,133,132,131,125,6,41
Kai Scott,,,,,,,,2,157,156,154,139,134,135,131,130,126,7,41
Lyris Younge,,,,,,,,,2,156,152,136,131,133,131,130,127,7,41
Tracy B Roman,,,,,,,,,,0,151,135,130,133,130,129,127,7,41
Abbe Fletman,,,,,,,,,,,1,133,133,132,129,129,125,7,41
Stephanie M Sawyer,,,,,,,,,,,,0,133,134,131,130,125,5,41
Chris Mallios,,,,,,,,,,,,,0,131,129,129,125,6,41
Michael Fanning,,,,,,,,,,,,,,0,131,130,126,7,41
Daine Grey Jr,,,,,,,,,,,,,,,0,131,126,7,41
Rainy Papademetriou,,,,,,,,,,,,,,,,0,125,7,41
Scott Diclaudio,,,,,,,,,,,,,,,,,0,5,41
Vincent Furlong,,,,,,,,,,,,,,,,,,0,41
Total,215,5,1,0,0,172,171,169,164,162,158,144,136,136,135,133,128,11,41
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,42
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,42
Jim Kenney,24,0,0,0,0,105,101,99,98,97,98,76,74,73,71,70,69,3,42
Melissa Murray Bailey,,1,0,0,0,1,2,1,1,1,1,2,1,1,1,1,1,1,42
James Foster,,,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,42
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
Ken Powell,,,,,,1,100,100,98,96,100,78,76,75,74,73,72,3,42
Tracy B Roman,,,,,,,0,96,97,96,98,75,74,74,73,71,70,2,42
Kai Scott,,,,,,,,0,97,97,97,79,77,75,74,74,72,3,42
Mia Roberts Perez,,,,,,,,,0,99,97,77,75,75,75,74,72,3,42
Abbe Fletman,,,,,,,,,,0,96,77,76,76,75,74,72,3,42
Lyris Younge,,,,,,,,,,,0,76,75,75,74,72,72,3,42
Stephanie M Sawyer,,,,,,,,,,,,0,78,75,74,74,72,3,42
Daine Grey Jr,,,,,,,,,,,,,0,75,74,74,72,3,42
Michael Fanning,,,,,,,,,,,,,,0,75,73,72,3,42
Chris Mallios,,,,,,,,,,,,,,,0,73,72,3,42
Scott Diclaudio,,,,,,,,,,,,,,,,0,71,2,42
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,2,42
Vincent Furlong,,,,,,,,,,,,,,,,,,0,42
Total,139,5,1,0,0,109,106,103,103,102,102,81,78,77,75,74,72,4,42
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Jim Kenney,713,0,0,0,0,"5,045","4,890","4,879","4,830","4,782","4,636","4,238","4,127","4,013","4,005","3,960","3,902",271,All
Melissa Murray Bailey,,48,0,0,0,107,113,101,103,100,103,101,90,82,90,88,81,168,All
James Foster,,,4,0,0,14,18,17,17,13,12,15,12,11,11,10,11,5,All
Osborne Hart,,,,5,0,12,13,13,12,10,11,11,9,9,10,9,9,0,All
Boris Kindij,,,,,0,7,2,3,3,5,2,2,3,5,4,3,4,2,All
Ken Powell,,,,,,48,"4,756","4,747","4,727","4,696","4,677","4,147","4,104","4,063","4,045","3,995","3,948",265,All
Mia Roberts Perez,,,,,,,18,"4,779","4,742","4,718","4,657","4,195","4,136","4,039","4,035","4,015","3,940",257,All
Kai Scott,,,,,,,,26,"4,678","4,720","4,668","4,182","4,126","4,033","4,035","3,999","3,923",249,All
Tracy B Roman,,,,,,,,,26,"4,676","4,605","4,134","4,072","3,998","3,995","3,961","3,935",253,All
Lyris Younge,,,,,,,,,,11,"4,612","4,150","4,108","4,020","4,010","3,991","3,940",250,All
Abbe Fletman,,,,,,,,,,,10,"4,070","4,050","4,018","4,023","3,980","3,905",238,All
Stephanie M Sawyer,,,,,,,,,,,,3,"4,146","4,054","4,044","4,012","3,942",254,All
Daine Grey Jr,,,,,,,,,,,,,1,"4,043","4,025","4,009","3,934",246,All
Michael Fanning,,,,,,,,,,,,,,2,"4,011","3,967","3,920",232,All
Chris Mallios,,,,,,,,,,,,,,,1,"3,980","3,926",232,All
Rainy Papademetriou,,,,,,,,,,,,,,,,0,"3,884",208,All
Scott Diclaudio,,,,,,,,,,,,,,,,,2,199,All
Vincent Furlong,,,,,,,,,,,,,,,,,,7,All
Total,"6,619",313,30,21,7,"5,327","5,143","5,131","5,075","4,995","4,850","4,432","4,300","4,176","4,169","4,116","4,052",463,All
