col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Kevin M Dougherty,,,4,6,2,0,3,152,147,142,143,130,128,130,123,124,128,121,107,18,26
Judy Olson,,,,1,25,23,4,23,24,26,22,27,25,18,26,22,16,21,16,30,26
Anne Covey,,,,,0,18,5,6,6,7,5,9,9,7,8,7,6,7,7,26,26
Mike George,,,,,,1,1,5,6,9,6,7,8,6,7,6,4,7,7,20,26
Paul P Panepinto,,,,,,,0,4,4,2,3,5,5,2,2,6,2,5,3,5,26
Abbe Fletman,,,,,,,,0,165,155,161,147,146,148,142,140,143,137,124,19,26
Kai Scott,,,,,,,,,0,156,162,145,145,146,142,144,145,138,123,19,26
Ken Powell,,,,,,,,,,0,154,141,139,144,137,138,144,136,122,21,26
Mia Roberts Perez,,,,,,,,,,,0,147,143,147,138,141,143,136,124,18,26
Stephanie M Sawyer,,,,,,,,,,,,1,144,135,140,145,130,140,126,23,26
Chris Mallios,,,,,,,,,,,,,0,128,142,142,127,139,125,22,26
Tracy B Roman,,,,,,,,,,,,,,0,128,128,145,127,126,22,26
Rainy Papademetriou,,,,,,,,,,,,,,,0,136,126,134,122,20,26
Daine Grey Jr,,,,,,,,,,,,,,,,0,127,140,125,21,26
Lyris Younge,,,,,,,,,,,,,,,,,0,127,124,19,26
Michael Fanning,,,,,,,,,,,,,,,,,,0,125,21,26
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,21,26
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,26
Total,234,225,214,61,32,26,13,187,179,174,173,163,161,158,154,151,149,146,128,49,26
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,27
Christine Donohue,3,175,141,43,9,4,13,146,141,137,126,126,122,120,117,114,107,101,95,31,27
David Wecht,,2,138,31,2,4,13,132,133,126,123,116,112,108,109,106,104,94,91,26,27
Kevin M Dougherty,,,12,7,6,1,8,120,117,116,120,110,104,95,97,98,97,88,86,20,27
Judy Olson,,,,0,28,25,6,29,30,36,28,30,30,31,24,27,26,27,22,40,27
Anne Covey,,,,,0,20,5,14,12,16,14,18,16,14,12,17,13,14,13,29,27
Mike George,,,,,,1,3,7,10,11,8,11,9,9,8,9,10,9,8,24,27
Paul P Panepinto,,,,,,,0,13,16,14,15,10,14,14,12,8,12,9,9,8,27
Mia Roberts Perez,,,,,,,,1,139,141,130,130,124,119,116,119,111,108,101,26,27
Abbe Fletman,,,,,,,,,1,141,127,125,120,121,116,114,111,106,98,28,27
Kai Scott,,,,,,,,,,0,133,127,123,127,118,122,119,110,105,34,27
Ken Powell,,,,,,,,,,,1,125,120,114,109,117,113,106,104,33,27
Tracy B Roman,,,,,,,,,,,,0,117,108,104,121,107,104,105,35,27
Stephanie M Sawyer,,,,,,,,,,,,,0,115,113,103,115,111,102,32,27
Chris Mallios,,,,,,,,,,,,,,0,119,104,117,106,102,31,27
Rainy Papademetriou,,,,,,,,,,,,,,,0,100,111,102,98,27,27
Lyris Younge,,,,,,,,,,,,,,,,0,103,96,99,28,27
Michael Fanning,,,,,,,,,,,,,,,,,0,105,104,30,27
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,94,28,27
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,27,27
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,27
Total,214,193,185,71,37,30,25,165,164,158,154,147,141,135,131,128,127,117,110,62,27
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Kevin M Dougherty,245,"3,335","3,236",110,62,33,92,"2,851","2,834","2,790","2,768","2,568","2,435","2,468","2,434","2,409","2,301","2,266","2,121",322,All
Christine Donohue,,44,"3,720",405,71,52,166,"3,042","3,043","2,992","2,827","2,690","2,637","2,670","2,631","2,541","2,471","2,405","2,203",322,All
David Wecht,,,19,366,48,46,124,"2,908","2,964","2,903","2,767","2,577","2,521","2,582","2,548","2,465","2,383","2,333","2,139",287,All
Judy Olson,,,,4,346,321,41,298,312,316,280,267,297,275,293,216,267,255,213,461,All
Anne Covey,,,,,2,279,25,106,96,97,93,109,112,102,99,82,101,97,95,349,All
Mike George,,,,,,6,23,74,81,84,84,84,89,76,81,67,78,77,78,335,All
Paul P Panepinto,,,,,,,12,161,162,161,144,136,154,143,141,127,136,131,115,75,All
Mia Roberts Perez,,,,,,,,2,"2,994","3,014","2,862","2,782","2,694","2,639","2,624","2,656","2,568","2,486","2,278",334,All
Abbe Fletman,,,,,,,,,2,"3,045","2,873","2,711","2,628","2,651","2,697","2,628","2,531","2,494","2,265",318,All
Kai Scott,,,,,,,,,,1,"2,868","2,691","2,620","2,627","2,661","2,644","2,543","2,493","2,262",321,All
Ken Powell,,,,,,,,,,,6,"2,696","2,560","2,508","2,528","2,613","2,493","2,480","2,277",333,All
Tracy B Roman,,,,,,,,,,,,2,"2,464","2,343","2,337","2,647","2,350","2,312","2,302",350,All
Stephanie M Sawyer,,,,,,,,,,,,,3,"2,570","2,566","2,348","2,574","2,492","2,294",343,All
Rainy Papademetriou,,,,,,,,,,,,,,0,"2,607","2,285","2,479","2,447","2,221",296,All
Chris Mallios,,,,,,,,,,,,,,,0,"2,297","2,509","2,475","2,269",311,All
Lyris Younge,,,,,,,,,,,,,,,,0,"2,300","2,275","2,224",291,All
Daine Grey Jr,,,,,,,,,,,,,,,,,1,"2,461","2,245",315,All
Michael Fanning,,,,,,,,,,,,,,,,,,0,"2,248",302,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,2,297,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,6,All
Total,"4,185","4,166","3,963",840,441,406,280,"3,368","3,355","3,284","3,225","3,017","2,899","2,897","2,872","2,766","2,687","2,628","2,438",807,All
