col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Scott Diclaudio,Lyris Younge,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,25
Kevin M Dougherty,42,78,71,7,4,2,3,77,71,67,66,65,59,60,58,58,57,56,53,16,25
Christine Donohue,,2,74,7,2,3,3,65,64,63,62,59,56,56,54,55,54,54,52,11,25
David Wecht,,,0,3,0,1,2,63,60,60,59,55,52,54,51,53,54,52,50,6,25
Judy Olson,,,,0,22,21,1,8,12,9,8,8,9,8,11,10,8,8,9,27,25
Anne Covey,,,,,0,19,1,2,5,4,3,4,5,3,4,3,3,3,3,24,25
Mike George,,,,,,0,1,2,4,4,4,3,4,3,3,2,3,3,3,23,25
Paul P Panepinto,,,,,,,0,3,4,3,4,3,3,2,3,3,4,4,3,2,25
Ken Powell,,,,,,,,0,71,70,68,62,56,60,59,59,58,57,56,10,25
Mia Roberts Perez,,,,,,,,,0,70,70,64,56,64,61,61,59,59,59,13,25
Abbe Fletman,,,,,,,,,,0,70,65,58,64,58,59,59,57,56,11,25
Kai Scott,,,,,,,,,,,0,63,55,62,58,57,58,57,56,9,25
Tracy B Roman,,,,,,,,,,,,0,57,63,54,55,56,54,52,10,25
Scott Diclaudio,,,,,,,,,,,,,0,55,56,56,55,54,53,15,25
Lyris Younge,,,,,,,,,,,,,,0,54,54,54,53,53,9,25
Chris Mallios,,,,,,,,,,,,,,,0,58,58,58,58,10,25
Michael Fanning,,,,,,,,,,,,,,,,0,57,57,57,12,25
Stephanie M Sawyer,,,,,,,,,,,,,,,,,0,59,57,9,25
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,56,9,25
Daine Grey Jr,,,,,,,,,,,,,,,,,,,0,9,25
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,25
Total,153,93,77,31,25,24,6,82,79,75,73,73,68,65,64,64,63,62,59,40,25
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Lyris Younge,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,26
Kevin M Dougherty,17,117,115,6,2,2,5,104,100,98,100,93,89,85,83,87,84,82,82,12,26
David Wecht,,5,126,11,1,1,8,104,106,104,99,92,90,88,87,86,84,83,73,8,26
Christine Donohue,,,1,13,1,0,4,106,105,103,98,90,89,87,85,85,82,84,74,8,26
Judy Olson,,,,1,10,8,2,11,9,9,9,7,10,9,9,7,9,9,7,13,26
Mike George,,,,,0,7,1,3,2,2,2,2,2,1,1,2,2,2,3,11,26
Anne Covey,,,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,7,26
Paul P Panepinto,,,,,,,0,7,8,8,7,5,8,6,8,6,6,6,5,2,26
Mia Roberts Perez,,,,,,,,0,109,108,104,96,95,93,91,92,90,89,82,9,26
Kai Scott,,,,,,,,,0,111,105,95,95,93,92,93,90,89,79,8,26
Abbe Fletman,,,,,,,,,,0,104,94,94,93,91,92,90,89,79,8,26
Ken Powell,,,,,,,,,,,0,94,94,88,89,90,89,85,81,8,26
Tracy B Roman,,,,,,,,,,,,0,82,80,78,90,80,77,77,7,26
Stephanie M Sawyer,,,,,,,,,,,,,0,91,93,80,90,89,82,9,26
Chris Mallios,,,,,,,,,,,,,,0,88,80,87,86,78,7,26
Daine Grey Jr,,,,,,,,,,,,,,,0,79,87,86,76,8,26
Lyris Younge,,,,,,,,,,,,,,,,0,79,77,76,9,26
Michael Fanning,,,,,,,,,,,,,,,,,0,85,78,9,26
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,75,5,26
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,8,26
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,26
Total,158,140,135,27,11,10,10,117,114,112,110,101,99,96,94,94,93,93,87,23,26
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Lyris Younge,Vincent Furlong,27
Kevin M Dougherty,16,87,87,2,4,2,3,83,83,79,79,81,72,69,70,71,71,68,61,13,27
Christine Donohue,,0,93,10,1,1,6,85,83,76,79,74,70,71,70,69,64,66,64,11,27
David Wecht,,,2,5,0,1,5,81,78,74,76,72,67,69,70,69,64,65,61,8,27
Judy Olson,,,,0,15,14,2,9,9,10,8,7,8,9,8,7,8,7,7,19,27
Anne Covey,,,,,0,14,1,2,2,3,2,1,2,3,3,2,4,2,3,17,27
Mike George,,,,,,0,1,2,1,3,2,1,3,3,2,2,4,2,3,17,27
Paul P Panepinto,,,,,,,1,6,4,4,6,5,5,4,3,4,2,3,4,3,27
Mia Roberts Perez,,,,,,,,0,87,80,86,82,78,76,76,76,71,72,68,11,27
Kai Scott,,,,,,,,,0,83,88,80,74,74,75,75,67,72,67,9,27
Ken Powell,,,,,,,,,,0,82,78,70,70,73,73,70,72,66,11,27
Abbe Fletman,,,,,,,,,,,0,79,75,74,74,76,67,72,67,8,27
Tracy B Roman,,,,,,,,,,,,0,70,68,68,69,69,68,67,10,27
Stephanie M Sawyer,,,,,,,,,,,,,0,73,73,77,69,73,62,11,27
Rainy Papademetriou,,,,,,,,,,,,,,0,73,74,69,72,61,9,27
Chris Mallios,,,,,,,,,,,,,,,0,76,69,73,61,9,27
Daine Grey Jr,,,,,,,,,,,,,,,,0,70,75,63,10,27
Scott Diclaudio,,,,,,,,,,,,,,,,,0,69,62,14,27
Michael Fanning,,,,,,,,,,,,,,,,,,0,60,10,27
Lyris Younge,,,,,,,,,,,,,,,,,,,0,9,27
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,27
Total,137,106,102,25,18,18,10,98,93,93,91,91,82,81,80,80,80,76,73,31,27
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Paul P Panepinto,Mike George,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,28
Kevin M Dougherty,67,61,60,0,0,0,0,63,62,61,59,58,58,56,52,52,51,50,50,5,28
Christine Donohue,,1,62,2,1,0,0,57,59,56,57,57,57,52,50,50,49,48,47,5,28
David Wecht,,,1,1,1,1,0,57,59,56,56,57,57,52,50,50,49,49,47,4,28
Judy Olson,,,,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,2,28
Anne Covey,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,28
Paul P Panepinto,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,28
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Mia Roberts Perez,,,,,,,,0,63,61,61,61,60,55,53,53,52,52,50,4,28
Ken Powell,,,,,,,,,0,61,61,60,60,55,53,53,52,52,50,4,28
Tracy B Roman,,,,,,,,,,0,60,59,60,55,52,52,51,51,50,4,28
Lyris Younge,,,,,,,,,,,0,59,60,53,52,52,51,51,50,4,28
Abbe Fletman,,,,,,,,,,,,0,59,54,52,53,52,51,49,3,28
Kai Scott,,,,,,,,,,,,,0,54,53,53,52,51,51,5,28
Stephanie M Sawyer,,,,,,,,,,,,,,0,54,54,53,52,51,5,28
Daine Grey Jr,,,,,,,,,,,,,,,0,53,53,52,51,5,28
Rainy Papademetriou,,,,,,,,,,,,,,,,0,53,51,50,4,28
Michael Fanning,,,,,,,,,,,,,,,,,0,51,50,4,28
Chris Mallios,,,,,,,,,,,,,,,,,,0,49,3,28
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,28
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,28
Total,143,67,65,4,3,1,0,67,66,64,63,62,61,58,54,54,53,52,51,8,28
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Michael Fanning,Mia Roberts Perez,Scott Diclaudio,Abbe Fletman,Rainy Papademetriou,Chris Mallios,Kai Scott,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Vincent Furlong,29
Kevin M Dougherty,59,50,51,7,1,0,2,43,42,39,39,40,37,37,36,37,36,37,33,8,29
David Wecht,,1,51,1,1,0,0,35,34,35,34,31,33,30,31,33,33,32,30,7,29
Christine Donohue,,,2,3,1,0,0,34,34,34,34,34,34,32,31,34,33,32,30,6,29
Judy Olson,,,,0,10,10,3,5,6,6,6,6,6,6,7,5,5,4,4,12,29
Anne Covey,,,,,0,9,0,1,2,1,1,1,1,1,2,1,1,0,1,9,29
Mike George,,,,,,0,1,1,1,2,1,1,1,2,2,1,1,0,1,11,29
Paul P Panepinto,,,,,,,0,2,2,4,2,2,2,3,3,2,2,2,2,1,29
Ken Powell,,,,,,,,0,38,38,38,38,37,34,36,38,37,35,33,6,29
Tracy B Roman,,,,,,,,,0,37,40,36,38,35,37,38,38,39,34,6,29
Michael Fanning,,,,,,,,,,0,36,36,36,37,37,36,36,36,35,7,29
Mia Roberts Perez,,,,,,,,,,,0,36,39,35,35,37,38,37,33,6,29
Scott Diclaudio,,,,,,,,,,,,0,35,34,35,35,35,35,33,6,29
Abbe Fletman,,,,,,,,,,,,,0,35,35,37,38,35,33,5,29
Rainy Papademetriou,,,,,,,,,,,,,,0,35,34,34,34,33,7,29
Chris Mallios,,,,,,,,,,,,,,,0,35,35,35,33,7,29
Kai Scott,,,,,,,,,,,,,,,,0,37,35,33,5,29
Lyris Younge,,,,,,,,,,,,,,,,,0,35,34,6,29
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,0,33,5,29
Daine Grey Jr,,,,,,,,,,,,,,,,,,,0,5,29
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,29
Total,132,59,58,18,11,11,4,47,45,44,43,43,40,40,39,39,39,39,35,20,29
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,30
,Christine Donohue,Kevin M Dougherty,David Wecht,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Tracy B Roman,Chris Mallios,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,30
Christine Donohue,1,127,132,16,12,2,2,116,114,114,102,106,103,102,100,102,99,98,86,14,30
Kevin M Dougherty,,10,116,3,8,2,1,107,104,106,102,97,95,93,95,91,92,89,81,9,30
David Wecht,,,0,11,6,1,0,108,109,108,97,100,98,97,93,97,91,92,80,12,30
Judy Olson,,,,0,1,10,10,11,12,12,11,11,10,12,11,10,10,12,10,15,30
Paul P Panepinto,,,,,0,0,0,8,8,7,6,8,8,7,7,8,7,8,6,2,30
Anne Covey,,,,,,0,8,1,3,1,1,2,2,2,2,2,1,1,1,11,30
Mike George,,,,,,,0,3,3,4,4,3,3,2,3,3,2,4,3,10,30
Kai Scott,,,,,,,,0,110,116,105,105,101,103,102,104,98,101,89,11,30
Mia Roberts Perez,,,,,,,,,0,111,105,106,103,103,105,101,100,100,89,15,30
Abbe Fletman,,,,,,,,,,0,107,105,101,101,101,103,98,101,89,11,30
Ken Powell,,,,,,,,,,,0,96,93,94,100,94,97,95,89,10,30
Stephanie M Sawyer,,,,,,,,,,,,0,104,104,94,103,91,100,88,12,30
Rainy Papademetriou,,,,,,,,,,,,,1,100,91,100,86,96,85,10,30
Daine Grey Jr,,,,,,,,,,,,,,0,92,100,89,99,87,11,30
Tracy B Roman,,,,,,,,,,,,,,,0,90,100,91,89,11,30
Chris Mallios,,,,,,,,,,,,,,,,0,88,98,88,10,30
Lyris Younge,,,,,,,,,,,,,,,,,0,90,88,10,30
Michael Fanning,,,,,,,,,,,,,,,,,,0,89,12,30
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,9,30
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,30
Total,151,150,136,26,14,12,11,122,122,120,114,111,110,107,107,106,104,103,91,26,30
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,31
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Kai Scott,Scott Diclaudio,Chris Mallios,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,31
Kevin M Dougherty,30,87,86,9,4,0,5,80,75,75,74,74,72,70,70,70,67,67,67,16,31
Christine Donohue,,3,82,6,2,0,2,69,65,69,65,64,64,65,61,63,62,59,57,12,31
David Wecht,,,0,3,0,0,2,65,63,67,66,65,63,62,60,61,60,57,55,10,31
Judy Olson,,,,0,30,19,2,8,10,7,8,7,11,10,10,10,9,8,7,31,31
Mike George,,,,,0,18,1,3,5,2,3,3,4,5,4,5,4,3,3,27,31
Anne Covey,,,,,,0,1,2,2,1,2,2,2,2,2,2,2,2,1,19,31
Paul P Panepinto,,,,,,,1,4,6,3,4,4,6,5,4,5,5,4,4,4,31
Ken Powell,,,,,,,,0,75,71,71,73,71,71,71,72,69,67,62,13,31
Tracy B Roman,,,,,,,,,0,70,72,72,72,72,74,73,72,65,65,16,31
Mia Roberts Perez,,,,,,,,,,0,73,72,65,69,69,67,66,65,62,9,31
Abbe Fletman,,,,,,,,,,,0,76,66,71,72,69,69,67,63,11,31
Kai Scott,,,,,,,,,,,,0,67,72,72,69,69,67,64,12,31
Scott Diclaudio,,,,,,,,,,,,,0,70,67,70,68,64,61,14,31
Chris Mallios,,,,,,,,,,,,,,0,70,73,71,67,64,14,31
Lyris Younge,,,,,,,,,,,,,,,0,70,69,64,66,14,31
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,72,66,64,13,31
Michael Fanning,,,,,,,,,,,,,,,,,0,65,62,12,31
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,59,10,31
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,10,31
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,31
Total,160,98,89,39,30,19,9,88,83,82,81,81,79,78,78,77,74,73,71,45,31
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,32
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Lyris Younge,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Vincent Furlong,32
Kevin M Dougherty,11,66,64,5,2,1,2,60,60,55,56,59,54,55,55,53,52,50,49,7,32
Christine Donohue,,0,63,3,0,1,1,57,55,55,53,50,52,53,47,50,50,49,47,6,32
David Wecht,,,0,3,0,0,0,55,54,52,54,51,50,51,49,50,50,50,48,5,32
Judy Olson,,,,0,11,11,2,6,6,4,6,3,7,3,6,5,5,3,4,11,32
Mike George,,,,,0,7,1,1,1,1,1,0,1,1,2,1,1,1,1,10,32
Anne Covey,,,,,,0,0,3,2,1,1,0,2,0,2,0,1,0,0,7,32
Paul P Panepinto,,,,,,,0,2,3,2,3,2,3,2,2,3,2,2,2,1,32
Mia Roberts Perez,,,,,,,,0,61,60,56,55,56,58,52,53,53,52,50,7,32
Kai Scott,,,,,,,,,0,58,58,56,56,58,53,55,54,53,51,7,32
Tracy B Roman,,,,,,,,,,0,56,54,55,58,52,52,52,53,50,7,32
Abbe Fletman,,,,,,,,,,,0,54,55,55,53,55,55,53,52,8,32
Ken Powell,,,,,,,,,,,,0,51,54,50,51,50,49,49,5,32
Stephanie M Sawyer,,,,,,,,,,,,,0,54,53,55,55,53,52,9,32
Lyris Younge,,,,,,,,,,,,,,0,51,52,52,52,50,6,32
Scott Diclaudio,,,,,,,,,,,,,,,0,52,53,52,51,9,32
Rainy Papademetriou,,,,,,,,,,,,,,,,0,54,52,52,8,32
Chris Mallios,,,,,,,,,,,,,,,,,0,52,52,8,32
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,50,6,32
Michael Fanning,,,,,,,,,,,,,,,,,,,0,7,32
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,32
Total,96,72,68,20,13,11,3,67,65,63,62,60,60,59,59,57,56,54,52,19,32
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,33
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Kai Scott,Scott Diclaudio,Michael Fanning,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,33
Kevin M Dougherty,12,80,79,3,2,1,5,72,72,69,67,65,65,66,63,60,61,59,58,21,33
Christine Donohue,,2,76,2,1,0,0,67,66,68,67,66,65,57,59,56,58,55,57,10,33
David Wecht,,,2,2,0,1,0,64,65,65,64,62,63,54,57,54,56,54,54,7,33
Judy Olson,,,,0,12,13,1,5,3,3,4,3,4,3,5,4,3,4,4,13,33
Mike George,,,,,0,11,1,3,1,3,3,3,3,3,3,3,2,3,3,11,33
Anne Covey,,,,,,0,0,1,0,1,1,1,1,1,1,1,1,1,1,11,33
Paul P Panepinto,,,,,,,1,1,1,1,1,1,1,2,1,1,0,1,1,4,33
Mia Roberts Perez,,,,,,,,0,68,71,71,68,69,59,62,58,61,60,58,13,33
Ken Powell,,,,,,,,,0,67,68,65,65,55,59,57,59,57,56,8,33
Tracy B Roman,,,,,,,,,,1,70,69,68,59,62,60,60,58,59,12,33
Abbe Fletman,,,,,,,,,,,0,69,68,56,60,59,60,60,58,11,33
Lyris Younge,,,,,,,,,,,,0,65,55,58,56,57,56,56,9,33
Kai Scott,,,,,,,,,,,,,0,56,60,57,59,58,57,10,33
Scott Diclaudio,,,,,,,,,,,,,,0,62,59,58,57,59,12,33
Michael Fanning,,,,,,,,,,,,,,,0,62,61,62,60,12,33
Chris Mallios,,,,,,,,,,,,,,,,0,59,60,59,11,33
Stephanie M Sawyer,,,,,,,,,,,,,,,,,0,59,57,10,33
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,58,11,33
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,9,33
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,33
Total,128,86,85,17,14,13,7,78,77,76,73,71,69,69,67,64,64,63,62,34,33
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,34
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,34
Kevin M Dougherty,2,71,70,5,2,0,1,70,70,70,70,70,67,63,63,63,64,62,64,6,34
Christine Donohue,,1,78,4,0,0,3,73,71,69,72,70,68,68,68,68,67,66,64,5,34
David Wecht,,,0,4,0,1,3,71,70,68,70,69,66,68,67,67,66,65,63,4,34
Judy Olson,,,,0,5,4,0,6,5,5,6,4,2,5,4,5,4,5,5,7,34
Mike George,,,,,0,3,0,1,1,3,1,1,1,1,1,1,1,2,2,5,34
Anne Covey,,,,,,0,0,2,2,2,2,2,0,2,2,2,2,2,2,4,34
Paul P Panepinto,,,,,,,0,4,4,4,4,3,4,3,3,3,3,3,2,2,34
Abbe Fletman,,,,,,,,0,77,75,77,73,72,72,70,71,71,70,68,5,34
Kai Scott,,,,,,,,,0,76,77,74,73,73,71,72,71,71,69,5,34
Ken Powell,,,,,,,,,,0,75,73,73,72,71,71,71,71,71,7,34
Mia Roberts Perez,,,,,,,,,,,0,75,73,72,71,73,70,71,69,6,34
Tracy B Roman,,,,,,,,,,,,0,72,69,71,70,69,69,68,4,34
Lyris Younge,,,,,,,,,,,,,0,69,69,69,69,70,68,3,34
Rainy Papademetriou,,,,,,,,,,,,,,0,72,73,72,72,70,5,34
Michael Fanning,,,,,,,,,,,,,,,0,72,71,71,70,5,34
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,71,72,70,5,34
Chris Mallios,,,,,,,,,,,,,,,,,0,71,70,5,34
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,70,5,34
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,6,34
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,34
Total,88,84,81,11,6,4,4,81,80,80,80,78,75,75,74,74,73,73,72,13,34
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,35
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Scott Diclaudio,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Lyris Younge,Daine Grey Jr,Vincent Furlong,35
Kevin M Dougherty,16,83,72,2,4,2,5,79,73,69,68,65,64,63,61,61,58,59,54,15,35
Christine Donohue,,1,82,6,3,2,4,67,68,66,63,55,61,56,57,57,54,57,52,12,35
David Wecht,,,1,6,1,1,2,63,63,63,57,49,57,53,55,54,52,53,49,11,35
Judy Olson,,,,0,10,9,0,5,5,5,5,4,4,5,4,5,5,4,5,10,35
Anne Covey,,,,,0,8,1,3,5,4,5,5,4,4,4,4,4,3,3,10,35
Mike George,,,,,,0,1,3,2,3,2,4,2,2,2,2,3,1,4,12,35
Paul P Panepinto,,,,,,,0,2,4,4,4,3,4,4,3,3,3,3,3,3,35
Ken Powell,,,,,,,,0,71,72,68,61,66,64,64,61,61,62,57,14,35
Mia Roberts Perez,,,,,,,,,0,74,70,60,67,62,63,62,60,64,57,13,35
Kai Scott,,,,,,,,,,0,69,59,68,62,63,62,60,63,58,14,35
Tracy B Roman,,,,,,,,,,,0,62,65,61,61,60,60,64,55,13,35
Scott Diclaudio,,,,,,,,,,,,0,55,61,62,58,59,54,55,14,35
Abbe Fletman,,,,,,,,,,,,,0,58,59,58,57,61,54,10,35
Stephanie M Sawyer,,,,,,,,,,,,,,0,65,63,63,57,59,13,35
Chris Mallios,,,,,,,,,,,,,,,0,63,62,56,58,13,35
Rainy Papademetriou,,,,,,,,,,,,,,,,0,62,56,59,16,35
Michael Fanning,,,,,,,,,,,,,,,,,0,57,58,15,35
Lyris Younge,,,,,,,,,,,,,,,,,,0,52,10,35
Daine Grey Jr,,,,,,,,,,,,,,,,,,,0,11,35
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,35
Total,131,97,87,18,14,14,8,86,81,77,74,72,70,70,68,68,66,64,62,30,35
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,36
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Tracy B Roman,Ken Powell,Scott Diclaudio,Mia Roberts Perez,Michael Fanning,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Vincent Furlong,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,36
Kevin M Dougherty,98,46,42,5,3,0,5,45,41,38,35,33,32,31,33,27,17,26,24,26,36
Christine Donohue,,2,44,6,0,0,0,29,28,27,29,24,28,25,24,25,6,23,20,22,36
David Wecht,,,2,7,1,0,0,30,29,26,30,25,30,27,26,24,6,24,21,23,36
Judy Olson,,,,1,15,15,1,6,7,7,8,6,7,7,5,6,18,6,9,4,36
Anne Covey,,,,,0,13,0,2,2,2,2,1,1,2,2,1,15,1,4,0,36
Mike George,,,,,,0,1,1,1,2,1,1,1,1,1,1,13,1,4,0,36
Paul P Panepinto,,,,,,,0,0,2,1,0,2,0,0,1,0,4,1,0,1,36
Tracy B Roman,,,,,,,,0,36,30,36,28,32,33,32,28,8,26,25,25,36
Ken Powell,,,,,,,,,0,27,35,33,33,34,32,27,9,29,25,27,36
Scott Diclaudio,,,,,,,,,,0,27,29,25,24,24,28,10,25,24,25,36
Mia Roberts Perez,,,,,,,,,,,0,29,35,35,32,30,7,27,26,27,36
Michael Fanning,,,,,,,,,,,,0,28,28,26,28,11,29,26,28,36
Abbe Fletman,,,,,,,,,,,,,0,33,30,27,6,27,24,25,36
Kai Scott,,,,,,,,,,,,,,0,32,26,7,27,25,26,36
Lyris Younge,,,,,,,,,,,,,,,0,23,8,25,23,23,36
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,4,26,24,26,36
Vincent Furlong,,,,,,,,,,,,,,,,,0,7,7,5,36
Chris Mallios,,,,,,,,,,,,,,,,,,0,25,26,36
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,24,36
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,0,36
Total,184,55,51,27,17,15,6,48,46,45,40,38,37,35,35,33,33,31,31,30,36
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,37
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Scott Diclaudio,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Lyris Younge,Rainy Papademetriou,Vincent Furlong,37
Kevin M Dougherty,34,68,62,7,5,3,0,65,67,63,61,58,61,57,58,55,54,56,56,15,37
Christine Donohue,,2,78,11,3,1,8,61,60,63,60,60,55,57,55,55,54,53,55,12,37
David Wecht,,,0,7,0,1,8,61,59,60,54,59,48,51,52,54,51,52,53,9,37
Judy Olson,,,,1,16,16,0,7,6,7,8,7,10,7,8,5,8,5,5,20,37
Anne Covey,,,,,1,11,0,2,2,3,4,3,4,4,3,2,3,1,2,13,37
Mike George,,,,,,0,0,0,0,0,1,0,3,0,1,0,2,0,0,13,37
Paul P Panepinto,,,,,,,0,7,7,7,5,7,1,5,4,6,5,4,4,2,37
Kai Scott,,,,,,,,1,71,71,63,69,54,61,62,64,62,64,61,10,37
Ken Powell,,,,,,,,,0,68,64,68,51,61,58,63,60,61,61,10,37
Mia Roberts Perez,,,,,,,,,,0,67,68,54,65,64,62,62,63,61,11,37
Tracy B Roman,,,,,,,,,,,0,65,54,63,59,58,61,61,57,11,37
Abbe Fletman,,,,,,,,,,,,1,51,61,61,64,60,61,62,9,37
Scott Diclaudio,,,,,,,,,,,,,0,55,56,52,56,53,53,13,37
