col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Mark Alan Aronchick,,,,0,26,26,26,26,25,25,24,24,24,25,24,25,22,24,7,25
Eleanor M Dezzi,,,,,0,29,28,25,27,27,25,25,24,25,25,24,23,25,6,25
Stephen A Cozen,,,,,,0,27,24,28,26,25,24,25,24,24,24,24,25,5,25
Vincent J Hughes,,,,,,,0,23,26,25,25,24,24,24,24,24,23,25,4,25
Jacquelyn Manns Smalley,,,,,,,,0,23,25,23,24,23,24,24,23,22,21,7,25
Jerry T Jordan,,,,,,,,,0,24,24,23,25,24,23,24,23,23,4,25
Nancy Astor Fox,,,,,,,,,,0,25,26,23,25,25,24,23,22,6,25
Andrew P Toy,,,,,,,,,,,0,25,24,24,24,24,24,23,3,25
Heather Steinmiller,,,,,,,,,,,,0,23,25,24,24,23,22,4,25
Jerome W Mondesire,,,,,,,,,,,,,0,24,24,24,23,22,3,25
Michelle W Singer,,,,,,,,,,,,,,0,24,25,22,21,4,25
Raye E Johnson,,,,,,,,,,,,,,,0,24,22,22,4,25
William S Leopold,,,,,,,,,,,,,,,,0,22,21,3,25
Joseph C Meade,,,,,,,,,,,,,,,,,0,21,3,25
Patrick Murphy,,,,,,,,,,,,,,,,,,4,0,25
Kathleen G Kane,,,,,,,,,,,,,,,,,,,2,25
Total,36,33,33,32,31,31,29,28,28,28,26,26,26,26,26,25,24,35,11,25
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,26
,Patrick Murphy,Kathleen G Kane,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Kenyatta J Johnson,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Joseph C Meade,Stephen A Cozen,Jerry T Jordan,Nancy Astor Fox,Michelle W Singer,Raye E Johnson,William S Leopold,26
Patrick Murphy,7,0,20,19,18,20,20,19,19,17,17,15,17,17,15,16,14,15,16,26
Kathleen G Kane,,4,7,6,8,4,4,4,3,4,4,5,4,4,4,3,3,3,2,26
Cindy Bass,,,0,25,23,23,20,21,18,20,19,21,18,19,18,18,18,17,17,26
Blondell Reynolds Brown,,,,0,23,24,20,21,18,19,19,19,17,19,18,18,17,17,17,26
Mark Alan Aronchick,,,,,0,22,19,18,19,19,20,20,19,19,18,18,16,17,17,26
Kenyatta J Johnson,,,,,,0,19,20,18,17,17,20,16,17,16,17,16,16,17,26
Vincent J Hughes,,,,,,,0,22,20,20,20,14,19,20,18,18,17,17,17,26
Jerome W Mondesire,,,,,,,,0,19,20,19,15,19,20,18,18,18,17,17,26
Andrew P Toy,,,,,,,,,0,19,19,15,20,19,17,18,16,17,18,26
Eleanor M Dezzi,,,,,,,,,,0,20,15,19,19,18,18,17,17,17,26
Heather Steinmiller,,,,,,,,,,,0,15,19,20,19,19,17,18,18,26
Jacquelyn Manns Smalley,,,,,,,,,,,,0,15,15,15,15,14,15,15,26
Joseph C Meade,,,,,,,,,,,,,0,19,17,17,17,17,17,26
Stephen A Cozen,,,,,,,,,,,,,,0,19,19,17,18,18,26
Jerry T Jordan,,,,,,,,,,,,,,,0,18,16,18,17,26
Nancy Astor Fox,,,,,,,,,,,,,,,,0,16,17,18,26
Michelle W Singer,,,,,,,,,,,,,,,,,0,16,16,26
Raye E Johnson,,,,,,,,,,,,,,,,,,0,17,26
William S Leopold,,,,,,,,,,,,,,,,,,,0,26
Total,33,13,29,27,27,26,25,24,22,21,21,21,21,21,19,19,18,18,18,26
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,27
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,Jerry T Jordan,Michelle W Singer,Joseph C Meade,Raye E Johnson,William S Leopold,Patrick Murphy,Kathleen G Kane,27
Kenyatta J Johnson,0,37,35,34,31,28,28,30,28,28,27,27,26,27,26,27,25,28,11,27
Blondell Reynolds Brown,,0,35,34,31,28,28,30,28,28,27,27,26,27,26,27,25,26,11,27
Cindy Bass,,,0,33,33,29,30,28,29,28,28,29,28,26,27,26,26,25,12,27
Jacquelyn Manns Smalley,,,,0,30,27,27,28,27,27,26,26,25,26,25,26,24,24,10,27
Mark Alan Aronchick,,,,,0,28,27,25,28,27,26,27,27,25,26,25,26,23,11,27
Stephen A Cozen,,,,,,0,30,29,31,30,29,29,28,27,26,27,26,21,11,27
Vincent J Hughes,,,,,,,0,29,29,28,30,28,28,25,27,27,26,21,11,27
Andrew P Toy,,,,,,,,0,28,28,28,27,26,27,26,27,25,22,9,27
Eleanor M Dezzi,,,,,,,,,0,30,28,29,28,27,26,27,26,21,10,27
Heather Steinmiller,,,,,,,,,,0,28,28,27,27,26,27,26,21,9,27
Jerome W Mondesire,,,,,,,,,,,0,27,27,25,26,27,26,20,10,27
Nancy Astor Fox,,,,,,,,,,,,0,28,26,26,26,26,20,9,27
Jerry T Jordan,,,,,,,,,,,,,0,25,26,26,26,19,9,27
Michelle W Singer,,,,,,,,,,,,,,0,24,25,24,19,9,27
Joseph C Meade,,,,,,,,,,,,,,,0,25,26,20,7,27
Raye E Johnson,,,,,,,,,,,,,,,,0,25,19,8,27
William S Leopold,,,,,,,,,,,,,,,,,0,19,7,27
Patrick Murphy,,,,,,,,,,,,,,,,,,11,0,27
Kathleen G Kane,,,,,,,,,,,,,,,,,,,6,27
Total,40,38,38,34,34,32,32,31,31,30,30,29,28,28,27,27,26,40,22,27
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,28
,Patrick Murphy,Kathleen G Kane,Blondell Reynolds Brown,Mark Alan Aronchick,Vincent J Hughes,Cindy Bass,Eleanor M Dezzi,Jacquelyn Manns Smalley,Stephen A Cozen,Kenyatta J Johnson,Andrew P Toy,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Raye E Johnson,William S Leopold,28
Patrick Murphy,22,0,23,24,26,22,21,20,22,20,21,18,18,19,18,18,16,14,13,28
Kathleen G Kane,,12,15,14,12,14,14,14,12,13,11,14,14,13,13,11,12,12,12,28
Blondell Reynolds Brown,,,0,32,31,32,28,29,29,31,29,29,25,25,25,27,25,25,22,28
Mark Alan Aronchick,,,,0,30,31,26,28,31,28,27,30,24,26,25,25,25,25,24,28
Vincent J Hughes,,,,,0,29,30,28,31,27,30,30,27,28,27,26,27,24,23,28
Cindy Bass,,,,,,0,26,31,28,30,26,28,26,27,27,24,24,23,23,28
Eleanor M Dezzi,,,,,,,0,27,26,24,28,26,29,29,28,23,23,23,23,28
Jacquelyn Manns Smalley,,,,,,,,0,26,28,25,26,28,26,26,24,23,23,21,28
Stephen A Cozen,,,,,,,,,0,26,27,30,25,26,25,27,27,26,25,28
Kenyatta J Johnson,,,,,,,,,,0,27,26,23,22,22,25,24,23,21,28
Andrew P Toy,,,,,,,,,,,0,27,24,25,25,26,24,23,22,28
Joseph C Meade,,,,,,,,,,,,0,26,27,26,26,27,26,25,28
Michelle W Singer,,,,,,,,,,,,,0,29,29,22,25,23,23,28
Nancy Astor Fox,,,,,,,,,,,,,,0,30,22,25,24,24,28
Heather Steinmiller,,,,,,,,,,,,,,,0,23,24,23,24,28
Jerome W Mondesire,,,,,,,,,,,,,,,,0,24,24,22,28
Jerry T Jordan,,,,,,,,,,,,,,,,,0,25,23,28
Raye E Johnson,,,,,,,,,,,,,,,,,,0,23,28
William S Leopold,,,,,,,,,,,,,,,,,,,0,28
Total,59,30,38,38,38,36,35,34,34,33,32,32,32,32,31,29,28,26,25,28
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,29
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Eleanor M Dezzi,Andrew P Toy,Nancy Astor Fox,Stephen A Cozen,Jerry T Jordan,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,William S Leopold,Joseph C Meade,Raye E Johnson,Michelle W Singer,29
Patrick Murphy,19,0,29,25,24,22,22,24,20,19,20,20,19,19,18,19,17,16,17,29
Kathleen G Kane,,3,17,16,15,15,15,12,12,13,12,11,12,11,12,11,12,13,10,29
Kenyatta J Johnson,,,0,40,39,38,38,33,33,33,32,30,32,31,31,31,30,30,27,29
Cindy Bass,,,,0,38,38,37,32,31,32,31,28,30,30,29,29,29,29,26,29
Blondell Reynolds Brown,,,,,0,36,38,30,31,30,31,28,30,29,30,30,29,28,25,29
Jacquelyn Manns Smalley,,,,,,0,35,30,30,31,30,28,29,29,29,28,29,29,25,29
Mark Alan Aronchick,,,,,,,0,29,30,29,30,27,29,28,29,29,28,27,24,29
Eleanor M Dezzi,,,,,,,,0,31,32,30,30,30,30,30,31,29,29,26,29
Andrew P Toy,,,,,,,,,0,31,31,28,30,29,30,30,29,29,25,29
Nancy Astor Fox,,,,,,,,,,0,31,29,31,31,30,30,30,30,27,29
Stephen A Cozen,,,,,,,,,,,0,30,31,30,30,30,30,29,27,29
Jerry T Jordan,,,,,,,,,,,,0,30,28,29,29,29,28,25,29
Vincent J Hughes,,,,,,,,,,,,,0,30,30,30,30,29,26,29
Heather Steinmiller,,,,,,,,,,,,,,0,29,29,29,28,26,29
Jerome W Mondesire,,,,,,,,,,,,,,,0,30,30,29,25,29
William S Leopold,,,,,,,,,,,,,,,,0,29,28,25,29
Joseph C Meade,,,,,,,,,,,,,,,,,0,29,25,29
Raye E Johnson,,,,,,,,,,,,,,,,,,0,24,29
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,29
Total,55,20,47,42,40,38,38,37,33,33,33,32,32,31,31,31,30,30,28,29
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,30
,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Vincent J Hughes,Eleanor M Dezzi,Mark Alan Aronchick,Nancy Astor Fox,Heather Steinmiller,Michelle W Singer,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,William S Leopold,Raye E Johnson,Patrick Murphy,Kathleen G Kane,30
Cindy Bass,0,52,51,49,45,44,47,43,42,41,42,40,43,39,41,39,39,36,19,30
Kenyatta J Johnson,,0,50,49,43,42,46,42,41,41,41,41,41,39,41,39,39,36,18,30
Jacquelyn Manns Smalley,,,0,47,42,43,46,40,41,40,40,40,40,37,40,37,37,35,17,30
Blondell Reynolds Brown,,,,0,41,39,44,39,37,37,39,37,38,38,38,37,36,33,18,30
Vincent J Hughes,,,,,0,44,38,44,43,42,42,42,42,42,42,41,39,31,20,30
Eleanor M Dezzi,,,,,,0,38,43,43,44,40,41,40,39,41,39,38,29,18,30
Mark Alan Aronchick,,,,,,,0,36,36,36,38,36,38,35,37,36,34,30,17,30
Nancy Astor Fox,,,,,,,,0,46,45,40,41,41,42,41,40,40,29,18,30
Heather Steinmiller,,,,,,,,,0,45,39,42,40,40,41,39,39,30,16,30
Michelle W Singer,,,,,,,,,,0,39,41,40,40,41,39,39,28,17,30
Andrew P Toy,,,,,,,,,,,0,39,40,39,40,39,37,26,17,30
Jerome W Mondesire,,,,,,,,,,,,0,39,38,41,38,37,29,14,30
Stephen A Cozen,,,,,,,,,,,,,0,39,41,39,39,26,17,30
Jerry T Jordan,,,,,,,,,,,,,,0,40,40,39,25,17,30
Joseph C Meade,,,,,,,,,,,,,,,0,40,39,27,15,30
William S Leopold,,,,,,,,,,,,,,,,0,38,24,16,30
Raye E Johnson,,,,,,,,,,,,,,,,,0,26,13,30
Patrick Murphy,,,,,,,,,,,,,,,,,,11,0,30
Kathleen G Kane,,,,,,,,,,,,,,,,,,,5,30
Total,56,55,53,52,52,48,48,48,47,46,44,44,44,43,43,41,40,54,31,30
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,31
,Patrick Murphy,Kathleen G Kane,Andrew P Toy,Vincent J Hughes,Cindy Bass,Eleanor M Dezzi,Kenyatta J Johnson,Jerry T Jordan,Blondell Reynolds Brown,Jerome W Mondesire,Mark Alan Aronchick,Heather Steinmiller,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Jacquelyn Manns Smalley,Joseph C Meade,Nancy Astor Fox,William S Leopold,31
Patrick Murphy,14,0,15,18,15,15,14,16,14,13,12,12,12,13,12,12,12,10,12,31
Kathleen G Kane,,11,13,10,11,11,12,9,10,11,11,10,10,9,10,9,8,10,7,31
Andrew P Toy,,,0,23,21,22,21,20,22,21,20,19,20,19,20,19,20,18,18,31
Vincent J Hughes,,,,0,21,21,21,22,20,20,20,17,19,20,19,18,19,16,17,31
Cindy Bass,,,,,0,19,21,20,21,19,21,16,16,19,20,19,18,17,16,31
Eleanor M Dezzi,,,,,,0,19,21,20,19,19,20,19,19,17,18,19,18,19,31
Kenyatta J Johnson,,,,,,,0,18,21,18,19,16,18,18,18,18,17,17,15,31
Jerry T Jordan,,,,,,,,0,18,20,19,18,15,20,18,18,19,16,18,31
Blondell Reynolds Brown,,,,,,,,,0,18,18,18,19,17,18,19,18,18,17,31
Jerome W Mondesire,,,,,,,,,,0,19,19,17,18,18,18,19,17,17,31
Mark Alan Aronchick,,,,,,,,,,,0,17,16,18,20,20,18,16,16,31
Heather Steinmiller,,,,,,,,,,,,0,17,18,17,18,18,18,18,31
Michelle W Singer,,,,,,,,,,,,,0,16,16,16,16,18,15,31
Raye E Johnson,,,,,,,,,,,,,,0,19,18,19,17,18,31
Stephen A Cozen,,,,,,,,,,,,,,,0,19,18,17,16,31
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,,0,18,17,16,31
Joseph C Meade,,,,,,,,,,,,,,,,,0,17,18,31
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,16,31
William S Leopold,,,,,,,,,,,,,,,,,,,0,31
Total,36,31,28,28,26,26,26,25,24,24,23,22,22,22,22,21,20,20,19,31
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,32
,Patrick Murphy,Kathleen G Kane,Cindy Bass,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Vincent J Hughes,Michelle W Singer,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Andrew P Toy,Joseph C Meade,Nancy Astor Fox,William S Leopold,Raye E Johnson,32
Patrick Murphy,11,0,19,20,20,17,17,17,17,14,14,14,16,15,14,14,15,14,12,32
Kathleen G Kane,,7,13,12,12,12,13,9,8,9,8,8,5,7,7,7,6,6,6,32
Cindy Bass,,,0,31,29,29,28,24,22,22,21,22,21,20,21,19,21,20,18,32
Kenyatta J Johnson,,,,0,27,29,28,24,21,22,20,20,23,19,20,18,20,17,18,32
Mark Alan Aronchick,,,,,0,27,29,24,22,22,21,21,19,22,21,22,21,20,19,32
Blondell Reynolds Brown,,,,,,0,27,22,19,20,20,19,20,19,19,18,19,16,18,32
Jacquelyn Manns Smalley,,,,,,,0,21,21,21,20,20,19,19,20,19,19,17,18,32
Vincent J Hughes,,,,,,,,0,19,23,21,20,21,21,20,20,20,19,19,32
Michelle W Singer,,,,,,,,,0,18,21,22,18,20,18,19,20,19,17,32
Stephen A Cozen,,,,,,,,,,0,19,19,19,18,20,19,17,17,18,32
Eleanor M Dezzi,,,,,,,,,,,0,22,18,21,18,19,20,19,19,32
Heather Steinmiller,,,,,,,,,,,,0,18,20,19,19,20,20,18,32
Jerome W Mondesire,,,,,,,,,,,,,0,18,19,18,17,17,18,32
Jerry T Jordan,,,,,,,,,,,,,,0,18,20,20,19,19,32
Andrew P Toy,,,,,,,,,,,,,,,0,19,17,18,18,32
Joseph C Meade,,,,,,,,,,,,,,,,0,17,19,18,32
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,18,17,32
William S Leopold,,,,,,,,,,,,,,,,,,0,17,32
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,32
Total,39,21,34,34,33,31,31,27,26,24,23,23,23,23,22,22,22,21,19,32
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,33
,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Jacquelyn Manns Smalley,Michelle W Singer,Nancy Astor Fox,Joseph C Meade,Jerry T Jordan,Stephen A Cozen,Heather Steinmiller,Jerome W Mondesire,Raye E Johnson,William S Leopold,Patrick Murphy,Kathleen G Kane,33
Cindy Bass,1,75,73,72,72,66,66,68,65,64,64,62,62,62,63,60,59,53,36,33
Kenyatta J Johnson,,0,74,69,65,63,61,66,62,62,62,61,60,61,61,60,58,47,31,33
Blondell Reynolds Brown,,,0,68,68,61,62,66,61,59,64,60,60,60,63,60,60,46,31,33
Mark Alan Aronchick,,,,0,63,64,59,65,60,60,62,61,60,59,58,56,57,45,31,33
Vincent J Hughes,,,,,0,66,63,61,63,62,66,63,62,61,63,62,61,46,30,33
Andrew P Toy,,,,,,0,62,61,61,61,62,62,59,61,58,57,59,45,27,33
Eleanor M Dezzi,,,,,,,0,58,63,64,60,58,58,61,58,58,58,40,30,33
Jacquelyn Manns Smalley,,,,,,,,0,58,58,59,58,56,58,57,57,59,44,26,33
Michelle W Singer,,,,,,,,,0,64,59,59,56,62,56,57,57,39,30,33
Nancy Astor Fox,,,,,,,,,,0,59,59,58,62,56,59,58,38,28,33
Joseph C Meade,,,,,,,,,,,0,61,59,59,62,60,59,41,25,33
Jerry T Jordan,,,,,,,,,,,,0,57,59,58,58,58,41,23,33
Stephen A Cozen,,,,,,,,,,,,,0,57,56,58,56,39,24,33
Heather Steinmiller,,,,,,,,,,,,,,0,57,57,58,39,24,33
Jerome W Mondesire,,,,,,,,,,,,,,,0,58,57,38,25,33
Raye E Johnson,,,,,,,,,,,,,,,,0,57,36,25,33
William S Leopold,,,,,,,,,,,,,,,,,0,38,23,33
Patrick Murphy,,,,,,,,,,,,,,,,,,15,0,33
Kathleen G Kane,,,,,,,,,,,,,,,,,,,10,33
Total,91,80,78,77,77,73,71,71,70,68,67,65,65,64,64,63,62,75,55,33
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,34
,Patrick Murphy,Kathleen G Kane,Blondell Reynolds Brown,Cindy Bass,Kenyatta J Johnson,Mark Alan Aronchick,Eleanor M Dezzi,Vincent J Hughes,Andrew P Toy,Jacquelyn Manns Smalley,Michelle W Singer,Stephen A Cozen,Jerry T Jordan,Nancy Astor Fox,Heather Steinmiller,Joseph C Meade,Raye E Johnson,Jerome W Mondesire,William S Leopold,34
Patrick Murphy,22,0,54,51,48,50,43,47,45,43,38,38,36,33,34,35,33,33,32,34
Kathleen G Kane,,15,18,21,18,16,23,15,15,17,16,15,16,16,15,13,12,11,11,34
Blondell Reynolds Brown,,,0,65,62,59,50,53,48,57,46,47,44,40,46,45,45,41,43,34
Cindy Bass,,,,0,60,61,51,52,49,59,47,47,44,46,47,44,44,41,42,34
Kenyatta J Johnson,,,,,0,56,43,46,44,55,41,41,42,38,41,41,44,38,40,34
Mark Alan Aronchick,,,,,,0,43,44,47,54,42,44,42,41,42,42,41,39,40,34
Eleanor M Dezzi,,,,,,,0,54,48,44,49,49,46,45,47,46,43,42,42,34
Vincent J Hughes,,,,,,,,0,51,42,48,46,44,42,44,45,43,42,41,34
Andrew P Toy,,,,,,,,,0,44,46,47,48,43,45,47,43,44,43,34
Jacquelyn Manns Smalley,,,,,,,,,,0,42,42,42,41,44,43,42,39,42,34
Michelle W Singer,,,,,,,,,,,0,45,44,47,45,44,41,41,41,34
Stephen A Cozen,,,,,,,,,,,,0,47,42,46,44,42,43,42,34
Jerry T Jordan,,,,,,,,,,,,,0,42,43,44,42,41,41,34
Nancy Astor Fox,,,,,,,,,,,,,,1,43,41,39,37,40,34
Heather Steinmiller,,,,,,,,,,,,,,,0,46,42,40,42,34
Joseph C Meade,,,,,,,,,,,,,,,,0,42,41,42,34
Raye E Johnson,,,,,,,,,,,,,,,,,0,38,41,34
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,39,34
William S Leopold,,,,,,,,,,,,,,,,,,,0,34
Total,94,49,74,74,68,68,67,64,61,60,54,53,52,50,49,48,46,44,43,34
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,35
,Patrick Murphy,Kathleen G Kane,Cindy Bass,Kenyatta J Johnson,Vincent J Hughes,Eleanor M Dezzi,Mark Alan Aronchick,Nancy Astor Fox,Andrew P Toy,Blondell Reynolds Brown,Heather Steinmiller,Michelle W Singer,Jacquelyn Manns Smalley,Jerome W Mondesire,Raye E Johnson,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,William S Leopold,35
Patrick Murphy,16,0,28,24,23,24,24,23,22,23,24,23,22,21,21,21,21,20,21,35
Kathleen G Kane,,5,18,17,19,17,16,17,17,16,15,15,15,16,16,16,15,16,15,35
Cindy Bass,,,0,39,41,38,39,36,38,38,38,35,37,35,35,35,35,35,35,35
Kenyatta J Johnson,,,,1,37,35,37,37,37,36,36,34,36,35,37,36,34,35,34,35
Vincent J Hughes,,,,,0,37,35,37,37,37,37,34,34,34,35,35,35,35,35,35
Eleanor M Dezzi,,,,,,0,35,36,37,34,38,35,33,34,34,34,34,34,35,35
Mark Alan Aronchick,,,,,,,0,34,35,36,36,35,37,36,35,36,34,36,35,35
Nancy Astor Fox,,,,,,,,0,36,36,37,35,34,34,36,35,34,34,35,35
Andrew P Toy,,,,,,,,,0,35,36,33,35,34,35,34,34,34,34,35
Blondell Reynolds Brown,,,,,,,,,,0,35,32,36,34,35,34,35,34,34,35
Heather Steinmiller,,,,,,,,,,,0,36,34,35,35,35,34,35,36,35
Michelle W Singer,,,,,,,,,,,,0,32,34,33,34,32,34,34,35
Jacquelyn Manns Smalley,,,,,,,,,,,,,0,34,34,34,34,34,34,35
Jerome W Mondesire,,,,,,,,,,,,,,0,35,35,34,35,34,35
Raye E Johnson,,,,,,,,,,,,,,,0,36,34,35,34,35
Stephen A Cozen,,,,,,,,,,,,,,,,0,34,36,35,35
Jerry T Jordan,,,,,,,,,,,,,,,,,0,34,34,35
Joseph C Meade,,,,,,,,,,,,,,,,,,0,35,35
William S Leopold,,,,,,,,,,,,,,,,,,,0,35
Total,48,27,46,42,42,41,40,40,39,39,39,38,37,37,37,37,36,36,36,35
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,36
,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Eleanor M Dezzi,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,William S Leopold,Jerome W Mondesire,Patrick Murphy,Kathleen G Kane,36
Cindy Bass,0,10,9,8,8,6,6,5,6,4,5,4,4,4,4,4,3,8,6,36
Kenyatta J Johnson,,0,10,9,8,7,5,6,4,4,5,4,4,4,4,4,3,7,7,36
Blondell Reynolds Brown,,,0,8,7,5,5,5,4,4,4,3,3,3,4,4,3,6,5,36
Jacquelyn Manns Smalley,,,,0,7,5,4,5,4,4,4,4,4,4,4,4,3,5,5,36
Mark Alan Aronchick,,,,,0,5,4,4,4,3,3,3,3,3,3,3,2,3,6,36
Stephen A Cozen,,,,,,0,5,7,6,4,5,5,5,5,4,4,3,5,4,36
Vincent J Hughes,,,,,,,0,5,5,5,5,4,4,4,4,4,3,5,3,36
Andrew P Toy,,,,,,,,0,5,4,5,5,5,5,4,4,3,4,3,36
Heather Steinmiller,,,,,,,,,0,4,4,4,4,4,4,4,3,4,2,36
Jerry T Jordan,,,,,,,,,,0,3,3,3,3,4,4,3,5,1,36
Michelle W Singer,,,,,,,,,,,0,5,5,5,3,3,3,3,3,36
Eleanor M Dezzi,,,,,,,,,,,,0,5,5,3,3,3,2,3,36
Joseph C Meade,,,,,,,,,,,,,0,5,3,3,3,2,3,36
Nancy Astor Fox,,,,,,,,,,,,,,0,3,3,3,2,3,36
Raye E Johnson,,,,,,,,,,,,,,,0,4,3,3,1,36
William S Leopold,,,,,,,,,,,,,,,,0,3,3,1,36
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,2,1,36
Patrick Murphy,,,,,,,,,,,,,,,,,,1,0,36
Kathleen G Kane,,,,,,,,,,,,,,,,,,,1,36
Total,14,14,11,10,9,9,8,7,6,6,6,5,5,5,4,4,3,14,11,36
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,37
,Patrick Murphy,Kathleen G Kane,Cindy Bass,Jacquelyn Manns Smalley,Kenyatta J Johnson,Michelle W Singer,Eleanor M Dezzi,Blondell Reynolds Brown,Heather Steinmiller,Mark Alan Aronchick,Nancy Astor Fox,Andrew P Toy,Raye E Johnson,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,Jerry T Jordan,Vincent J Hughes,William S Leopold,37
Patrick Murphy,10,0,16,17,15,14,12,13,12,13,12,12,11,11,11,11,11,11,11,37
Kathleen G Kane,,1,8,7,8,7,8,6,7,6,7,5,6,6,5,5,4,4,4,37
Cindy Bass,,,0,22,21,20,18,19,18,18,18,16,16,15,15,15,14,14,14,37
Jacquelyn Manns Smalley,,,,0,21,20,19,18,19,18,19,16,17,16,16,16,15,15,15,37
Kenyatta J Johnson,,,,,0,19,18,18,18,18,19,16,17,16,16,16,15,15,14,37
Michelle W Singer,,,,,,0,19,16,19,15,19,17,17,16,16,16,15,15,15,37
Eleanor M Dezzi,,,,,,,0,15,18,14,18,15,16,16,15,15,14,14,14,37
Blondell Reynolds Brown,,,,,,,,0,16,17,15,15,15,14,14,14,14,14,14,37
Heather Steinmiller,,,,,,,,,0,15,18,16,17,16,16,16,15,15,15,37
Mark Alan Aronchick,,,,,,,,,,0,15,15,15,14,14,14,14,14,13,37
Nancy Astor Fox,,,,,,,,,,,0,16,17,16,16,16,15,15,14,37
Andrew P Toy,,,,,,,,,,,,0,16,15,15,15,15,15,14,37
Raye E Johnson,,,,,,,,,,,,,0,16,16,16,15,15,14,37
Stephen A Cozen,,,,,,,,,,,,,,0,16,16,15,15,14,37
Jerome W Mondesire,,,,,,,,,,,,,,,0,16,15,15,14,37
Joseph C Meade,,,,,,,,,,,,,,,,0,15,15,14,37
Jerry T Jordan,,,,,,,,,,,,,,,,,0,15,14,37
Vincent J Hughes,,,,,,,,,,,,,,,,,,0,14,37
William S Leopold,,,,,,,,,,,,,,,,,,,0,37
Total,29,10,24,24,23,21,20,19,19,19,19,17,17,17,16,16,15,15,15,37
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,38
,Patrick Murphy,Kathleen G Kane,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Eleanor M Dezzi,Stephen A Cozen,Heather Steinmiller,Joseph C Meade,Andrew P Toy,Nancy Astor Fox,Jerry T Jordan,Raye E Johnson,William S Leopold,38
Patrick Murphy,18,0,41,37,36,35,33,33,31,29,28,30,28,28,27,26,25,25,25,38
