col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Nancy Astor Fox,,,,,,,,,,,,,,,,0,14,14,27
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,14,27
Joseph C Meade,,,,,,,,,,,,,,,,,,0,27
Total,56,40,34,33,32,32,19,18,17,17,17,17,16,16,16,16,15,15,27
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,28
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Cindy Bass,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Michelle W Singer,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Joseph C Meade,Nancy Astor Fox,Raye E Johnson,William S Leopold,Andrew P Toy,28
Barack Obama,112,46,45,35,35,34,14,14,12,13,12,13,12,12,11,12,11,10,28
Kenyatta J Johnson,,0,38,32,31,31,12,13,11,12,12,11,11,11,11,9,9,9,28
Blondell Reynolds Brown,,,0,33,32,31,13,13,11,12,10,11,12,11,10,11,10,10,28
Mark Alan Aronchick,,,,0,29,29,12,13,13,11,12,11,10,11,11,11,11,10,28
Jacquelyn Manns Smalley,,,,,0,29,10,12,10,9,10,9,8,10,9,11,10,9,28
Cindy Bass,,,,,,0,10,12,10,10,10,8,9,11,9,10,10,9,28
Heather Steinmiller,,,,,,,0,10,12,12,10,9,11,10,11,11,11,9,28
Jerome W Mondesire,,,,,,,,0,10,11,11,10,10,12,10,10,10,10,28
Jerry T Jordan,,,,,,,,,0,11,11,9,10,10,11,11,11,9,28
Michelle W Singer,,,,,,,,,,0,10,9,12,11,11,10,10,9,28
Stephen A Cozen,,,,,,,,,,,0,9,9,11,11,10,10,10,28
Vincent J Hughes,,,,,,,,,,,,0,8,9,8,8,8,8,28
Eleanor M Dezzi,,,,,,,,,,,,,0,10,10,9,9,9,28
Joseph C Meade,,,,,,,,,,,,,,0,10,10,10,10,28
Nancy Astor Fox,,,,,,,,,,,,,,,0,10,10,9,28
Raye E Johnson,,,,,,,,,,,,,,,,0,11,9,28
William S Leopold,,,,,,,,,,,,,,,,,0,9,28
Andrew P Toy,,,,,,,,,,,,,,,,,,0,28
Total,169,47,45,36,35,34,14,14,13,13,13,13,12,12,12,12,11,10,28
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,29
,Barack Obama,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,William S Leopold,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Eleanor M Dezzi,29
Barack Obama,23,41,36,34,34,32,14,13,12,12,12,11,11,11,11,11,11,9,29
Kenyatta J Johnson,,0,33,31,31,32,13,12,10,11,11,10,10,10,10,9,10,9,29
Mark Alan Aronchick,,,0,31,31,30,13,11,10,10,10,10,10,10,9,9,10,9,29
Blondell Reynolds Brown,,,,0,28,28,12,13,11,12,11,11,11,11,11,10,11,9,29
Cindy Bass,,,,,0,28,11,11,11,10,10,10,10,10,9,10,10,9,29
Jacquelyn Manns Smalley,,,,,,0,13,13,11,12,11,11,11,11,11,10,11,9,29
Vincent J Hughes,,,,,,,0,11,11,11,11,11,11,11,10,10,11,9,29
Stephen A Cozen,,,,,,,,0,11,12,11,11,11,11,11,10,11,9,29
Heather Steinmiller,,,,,,,,,0,11,11,11,11,11,10,11,11,9,29
Jerry T Jordan,,,,,,,,,,0,11,11,11,11,11,10,11,9,29
William S Leopold,,,,,,,,,,,0,11,11,11,10,10,11,9,29
Andrew P Toy,,,,,,,,,,,,0,11,11,10,10,11,9,29
Jerome W Mondesire,,,,,,,,,,,,,0,11,10,10,11,9,29
Joseph C Meade,,,,,,,,,,,,,,0,10,10,11,9,29
Michelle W Singer,,,,,,,,,,,,,,,0,10,10,8,29
Nancy Astor Fox,,,,,,,,,,,,,,,,0,10,8,29
Raye E Johnson,,,,,,,,,,,,,,,,,0,9,29
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,29
Total,73,42,37,35,35,33,14,13,12,12,12,11,11,11,11,11,11,9,29
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,30
,Barack Obama,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Andrew P Toy,Vincent J Hughes,Joseph C Meade,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,William S Leopold,30
Barack Obama,93,42,36,34,34,33,21,20,20,19,19,19,18,18,18,18,18,18,30
Kenyatta J Johnson,,1,35,32,34,32,19,17,18,17,18,17,17,17,17,17,17,17,30
Cindy Bass,,,0,31,33,31,19,17,18,16,18,17,17,17,17,17,17,17,30
Blondell Reynolds Brown,,,,0,32,31,19,17,18,17,18,18,18,18,18,18,18,18,30
Jacquelyn Manns Smalley,,,,,0,31,19,17,18,17,18,18,18,18,18,18,18,18,30
Mark Alan Aronchick,,,,,,0,19,18,18,17,19,18,18,18,17,17,18,18,30
Jerome W Mondesire,,,,,,,0,19,20,18,19,19,18,18,18,18,18,18,30
Andrew P Toy,,,,,,,,0,18,17,18,18,17,17,16,16,17,17,30
Vincent J Hughes,,,,,,,,,0,17,18,18,17,17,18,17,17,17,30
Joseph C Meade,,,,,,,,,,0,17,18,17,17,16,16,17,17,30
Raye E Johnson,,,,,,,,,,,0,18,18,18,17,17,18,18,30
Stephen A Cozen,,,,,,,,,,,,0,18,18,17,17,18,18,30
Eleanor M Dezzi,,,,,,,,,,,,,0,18,17,17,18,18,30
Heather Steinmiller,,,,,,,,,,,,,,0,17,17,18,18,30
Jerry T Jordan,,,,,,,,,,,,,,,0,17,17,17,30
Michelle W Singer,,,,,,,,,,,,,,,,0,17,17,30
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,18,30
William S Leopold,,,,,,,,,,,,,,,,,,0,30
Total,142,44,37,35,35,34,21,20,20,19,19,19,18,18,18,18,18,18,30
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,31
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Jerome W Mondesire,Stephen A Cozen,William S Leopold,Andrew P Toy,Nancy Astor Fox,Joseph C Meade,31
Barack Obama,26,75,64,58,53,50,42,34,34,32,32,32,31,29,29,28,28,27,31
Kenyatta J Johnson,,0,62,59,51,48,42,33,33,31,30,31,30,28,28,28,27,27,31
Blondell Reynolds Brown,,,0,53,48,46,39,31,32,30,30,30,28,28,28,27,27,27,31
Cindy Bass,,,,0,48,47,36,32,30,28,27,29,29,26,26,26,27,27,31
Mark Alan Aronchick,,,,,0,42,31,28,27,25,25,27,28,26,26,26,24,26,31
Jacquelyn Manns Smalley,,,,,,0,27,26,26,24,23,24,23,22,23,23,23,24,31
Vincent J Hughes,,,,,,,0,31,30,29,27,31,30,27,27,27,25,27,31
Eleanor M Dezzi,,,,,,,,0,30,27,28,28,27,25,27,25,27,25,31
Heather Steinmiller,,,,,,,,,0,28,28,28,26,26,28,25,28,25,31
Jerry T Jordan,,,,,,,,,,0,28,26,26,26,27,26,25,25,31
Michelle W Singer,,,,,,,,,,,0,25,24,26,25,25,28,24,31
Raye E Johnson,,,,,,,,,,,,0,25,24,27,25,25,26,31
Jerome W Mondesire,,,,,,,,,,,,,0,26,26,27,24,26,31
Stephen A Cozen,,,,,,,,,,,,,,0,24,25,24,25,31
William S Leopold,,,,,,,,,,,,,,,0,25,25,25,31
Andrew P Toy,,,,,,,,,,,,,,,,0,24,26,31
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,24,31
Joseph C Meade,,,,,,,,,,,,,,,,,,0,31
Total,110,77,66,60,53,50,43,34,34,32,32,32,31,29,29,28,28,27,31
