col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Jerry T Jordan,,,,,,,,,,,,,,0,5,6,7,7,27
Michelle W Singer,,,,,,,,,,,,,,,0,6,5,4,27
Raye E Johnson,,,,,,,,,,,,,,,,0,6,6,27
William S Leopold,,,,,,,,,,,,,,,,,0,7,27
Joseph C Meade,,,,,,,,,,,,,,,,,,0,27
Total,56,27,22,21,20,19,13,11,10,10,10,9,9,9,9,9,9,8,27
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,28
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,William S Leopold,Joseph C Meade,Jerry T Jordan,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,28
Barack Obama,11,97,66,55,54,52,40,35,34,33,33,32,32,30,30,31,31,28,28
Kenyatta J Johnson,,2,63,55,53,53,41,34,35,33,33,33,33,32,32,31,30,28,28
Blondell Reynolds Brown,,,0,54,52,53,39,36,35,34,34,34,34,32,32,32,31,28,28
Cindy Bass,,,,0,52,50,34,35,32,33,33,33,33,31,31,31,29,27,28
Jacquelyn Manns Smalley,,,,,0,51,33,36,33,33,34,32,33,32,32,30,30,28,28
Mark Alan Aronchick,,,,,,0,31,34,33,32,33,32,31,32,31,28,29,26,28
Vincent J Hughes,,,,,,,0,33,31,31,31,31,32,30,30,30,28,27,28
Jerome W Mondesire,,,,,,,,0,34,34,35,33,33,32,32,30,31,28,28
Stephen A Cozen,,,,,,,,,0,33,34,33,32,32,32,29,30,28,28
William S Leopold,,,,,,,,,,1,34,32,31,31,31,29,29,26,28
Joseph C Meade,,,,,,,,,,,0,33,32,32,32,29,30,27,28
Jerry T Jordan,,,,,,,,,,,,0,32,31,31,29,29,26,28
Raye E Johnson,,,,,,,,,,,,,0,31,31,30,29,28,28
Andrew P Toy,,,,,,,,,,,,,,0,31,28,28,26,28
Heather Steinmiller,,,,,,,,,,,,,,,0,29,29,27,28
Michelle W Singer,,,,,,,,,,,,,,,,0,28,27,28
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,26,28
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,28
Total,117,102,68,57,57,55,42,37,36,36,35,34,34,32,32,32,32,29,28
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,29
,Barack Obama,Kenyatta J Johnson,Cindy Bass,Andrew P Toy,Blondell Reynolds Brown,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Mark Alan Aronchick,Nancy Astor Fox,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Vincent J Hughes,William S Leopold,29
Barack Obama,7,20,13,12,11,11,10,10,10,10,10,10,10,9,9,9,9,9,29
Kenyatta J Johnson,,0,14,12,12,11,10,10,10,10,11,11,11,10,10,10,10,10,29
Cindy Bass,,,0,12,12,12,10,11,10,11,11,11,10,10,10,10,10,10,29
Andrew P Toy,,,,0,11,11,12,11,10,11,11,11,11,11,11,11,11,11,29
Blondell Reynolds Brown,,,,,0,11,10,10,10,10,11,11,10,10,10,10,10,10,29
Michelle W Singer,,,,,,0,11,12,11,12,10,12,11,11,11,11,11,11,29
Eleanor M Dezzi,,,,,,,0,11,10,11,10,11,11,11,11,11,11,11,29
Heather Steinmiller,,,,,,,,0,10,12,10,11,11,11,11,11,11,11,29
Jacquelyn Manns Smalley,,,,,,,,,0,10,9,11,10,10,10,10,10,10,29
Jerome W Mondesire,,,,,,,,,,0,10,11,11,11,11,11,11,11,29
Mark Alan Aronchick,,,,,,,,,,,0,10,10,10,10,10,10,10,29
Nancy Astor Fox,,,,,,,,,,,,0,11,11,11,11,11,11,29
Stephen A Cozen,,,,,,,,,,,,,0,11,11,11,11,11,29
Jerry T Jordan,,,,,,,,,,,,,,0,11,11,11,11,29
Joseph C Meade,,,,,,,,,,,,,,,0,11,11,11,29
Raye E Johnson,,,,,,,,,,,,,,,,0,11,11,29
Vincent J Hughes,,,,,,,,,,,,,,,,,0,11,29
William S Leopold,,,,,,,,,,,,,,,,,,0,29
Total,33,22,15,14,13,13,12,12,12,12,12,12,12,11,11,11,11,11,29
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,30
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Raye E Johnson,Stephen A Cozen,Heather Steinmiller,Nancy Astor Fox,Vincent J Hughes,Eleanor M Dezzi,Jerome W Mondesire,Jerry T Jordan,Michelle W Singer,Joseph C Meade,William S Leopold,30
Barack Obama,19,47,26,25,24,24,14,15,14,14,14,14,13,13,13,13,12,12,30
Kenyatta J Johnson,,0,25,24,23,21,14,15,14,13,13,14,12,13,13,13,12,12,30
Blondell Reynolds Brown,,,0,23,22,21,13,13,12,12,11,12,11,11,12,12,10,11,30
Cindy Bass,,,,0,23,22,13,13,13,13,12,13,12,12,13,13,11,12,30
Jacquelyn Manns Smalley,,,,,0,20,12,12,12,12,11,12,11,11,12,12,11,11,30
Mark Alan Aronchick,,,,,,0,12,12,12,12,11,12,11,11,12,12,10,11,30
Andrew P Toy,,,,,,,0,13,14,13,12,13,12,12,13,13,11,12,30
Raye E Johnson,,,,,,,,0,14,13,13,13,12,12,13,13,11,12,30
Stephen A Cozen,,,,,,,,,0,13,13,13,12,12,13,13,11,12,30
Heather Steinmiller,,,,,,,,,,0,12,13,13,12,13,13,11,12,30
Nancy Astor Fox,,,,,,,,,,,0,12,11,11,12,12,10,11,30
Vincent J Hughes,,,,,,,,,,,,0,12,13,13,13,11,12,30
Eleanor M Dezzi,,,,,,,,,,,,,0,12,12,12,11,11,30
Jerome W Mondesire,,,,,,,,,,,,,,0,12,12,11,11,30
Jerry T Jordan,,,,,,,,,,,,,,,0,13,11,12,30
Michelle W Singer,,,,,,,,,,,,,,,,0,11,12,30
Joseph C Meade,,,,,,,,,,,,,,,,,0,11,30
William S Leopold,,,,,,,,,,,,,,,,,,0,30
Total,71,47,26,25,24,24,15,15,15,14,14,14,13,13,13,13,12,12,30
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,31
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,31
Barack Obama,9,50,29,25,24,24,18,13,13,13,12,12,12,12,11,11,11,11,31
Kenyatta J Johnson,,0,28,25,24,24,17,13,13,13,12,11,12,12,11,11,11,11,31
Blondell Reynolds Brown,,,0,23,23,22,16,11,11,11,11,11,10,11,10,10,11,10,31
Cindy Bass,,,,0,22,22,12,11,11,11,11,9,10,11,10,10,9,9,31
Jacquelyn Manns Smalley,,,,,0,22,11,11,10,10,10,10,10,10,10,10,9,10,31
Mark Alan Aronchick,,,,,,0,10,10,10,11,10,10,10,10,10,10,9,10,31
Vincent J Hughes,,,,,,,0,13,12,12,12,11,12,12,11,11,11,11,31
Jerry T Jordan,,,,,,,,0,11,11,11,10,12,11,11,11,9,11,31
Raye E Johnson,,,,,,,,,0,12,12,10,11,12,11,11,10,10,31
Stephen A Cozen,,,,,,,,,,0,12,10,11,12,11,11,10,10,31
Andrew P Toy,,,,,,,,,,,0,10,11,12,11,11,10,10,31
Jerome W Mondesire,,,,,,,,,,,,0,10,10,10,10,10,10,31
Joseph C Meade,,,,,,,,,,,,,0,11,11,11,9,11,31
William S Leopold,,,,,,,,,,,,,,0,11,11,10,10,31
Eleanor M Dezzi,,,,,,,,,,,,,,,0,11,9,10,31
Heather Steinmiller,,,,,,,,,,,,,,,,0,9,10,31
Michelle W Singer,,,,,,,,,,,,,,,,,0,9,31
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,31
Total,61,50,29,25,24,24,18,13,13,13,12,12,12,12,11,11,11,11,31
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,32
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Joseph C Meade,Vincent J Hughes,Andrew P Toy,Jerry T Jordan,Raye E Johnson,Heather Steinmiller,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Nancy Astor Fox,Michelle W Singer,32
Barack Obama,48,86,60,52,50,45,37,36,36,35,36,36,35,34,33,32,31,30,32
Kenyatta J Johnson,,0,57,51,47,44,35,35,35,34,34,34,32,32,31,30,29,28,32
Blondell Reynolds Brown,,,0,48,47,45,34,32,33,32,32,31,32,31,30,29,27,25,32
Cindy Bass,,,,0,47,45,32,31,32,32,30,31,30,30,28,29,26,25,32
Jacquelyn Manns Smalley,,,,,0,44,32,31,31,33,31,31,31,30,30,29,26,26,32
Mark Alan Aronchick,,,,,,1,29,29,29,30,28,28,29,29,27,27,24,24,32
Jerome W Mondesire,,,,,,,0,34,33,35,33,33,34,32,31,31,29,27,32
Joseph C Meade,,,,,,,,0,33,33,33,33,33,32,32,31,30,27,32
Vincent J Hughes,,,,,,,,,0,32,32,32,31,31,30,30,28,27,32
Andrew P Toy,,,,,,,,,,0,33,33,33,32,31,31,28,28,32
Jerry T Jordan,,,,,,,,,,,0,33,33,32,31,31,29,28,32
Raye E Johnson,,,,,,,,,,,,0,32,30,30,32,30,29,32
Heather Steinmiller,,,,,,,,,,,,,0,32,32,31,29,28,32
Stephen A Cozen,,,,,,,,,,,,,,0,30,29,27,26,32
William S Leopold,,,,,,,,,,,,,,,0,29,27,26,32
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,29,28,32
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,28,32
Michelle W Singer,,,,,,,,,,,,,,,,,,0,32
Total,142,87,61,53,51,47,38,37,37,36,36,36,35,35,33,32,31,30,32
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,33
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Vincent J Hughes,Heather Steinmiller,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,Jerome W Mondesire,Stephen A Cozen,William S Leopold,33
Barack Obama,21,59,39,32,30,29,21,21,20,19,20,19,19,19,18,18,18,19,33
Kenyatta J Johnson,,0,40,33,30,30,21,22,21,19,21,20,20,20,19,19,19,19,33
Blondell Reynolds Brown,,,0,30,27,28,20,20,20,18,20,19,19,18,18,18,18,18,33
Cindy Bass,,,,0,27,28,18,18,19,16,19,19,19,18,18,18,17,18,33
Mark Alan Aronchick,,,,,0,25,17,16,17,16,17,17,17,17,16,16,16,16,33
Jacquelyn Manns Smalley,,,,,,0,16,16,17,14,17,17,17,16,16,16,15,16,33
Andrew P Toy,,,,,,,0,19,20,18,20,19,19,19,18,18,19,18,33
Vincent J Hughes,,,,,,,,0,19,17,18,18,18,18,17,18,17,17,33
Heather Steinmiller,,,,,,,,,0,18,20,20,20,19,19,18,18,19,33
Michelle W Singer,,,,,,,,,,0,17,17,17,18,18,16,16,16,33
Raye E Johnson,,,,,,,,,,,0,20,20,19,19,18,19,19,33
Eleanor M Dezzi,,,,,,,,,,,,0,20,19,19,18,18,19,33
Jerry T Jordan,,,,,,,,,,,,,0,19,19,18,18,19,33
Joseph C Meade,,,,,,,,,,,,,,0,18,18,18,18,33
Nancy Astor Fox,,,,,,,,,,,,,,,0,17,17,18,33
Jerome W Mondesire,,,,,,,,,,,,,,,,0,17,17,33
Stephen A Cozen,,,,,,,,,,,,,,,,,0,17,33
William S Leopold,,,,,,,,,,,,,,,,,,0,33
Total,82,60,40,33,31,30,22,22,21,21,21,20,20,20,20,19,19,19,33
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,34
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Heather Steinmiller,Nancy Astor Fox,Eleanor M Dezzi,Joseph C Meade,William S Leopold,34
Barack Obama,8,41,33,29,30,28,25,24,23,21,22,21,21,20,20,19,20,19,34
Kenyatta J Johnson,,0,34,30,30,27,24,24,22,20,21,20,21,20,20,19,19,19,34
Blondell Reynolds Brown,,,0,29,28,27,24,23,22,20,20,20,21,20,19,19,19,19,34
Cindy Bass,,,,0,29,28,22,22,22,21,18,20,22,20,20,20,20,20,34
Jacquelyn Manns Smalley,,,,,0,27,21,21,20,19,18,19,20,18,19,18,19,18,34
Mark Alan Aronchick,,,,,,1,22,20,20,20,17,20,20,19,20,19,19,19,34
Stephen A Cozen,,,,,,,0,23,22,21,21,21,21,21,20,20,20,20,34
Vincent J Hughes,,,,,,,,0,22,21,21,20,21,20,20,20,20,20,34
Jerome W Mondesire,,,,,,,,,0,21,19,21,21,21,19,20,20,20,34
Andrew P Toy,,,,,,,,,,0,18,19,20,20,19,20,20,20,34
Jerry T Jordan,,,,,,,,,,,0,18,18,19,18,18,18,18,34
Michelle W Singer,,,,,,,,,,,,0,20,20,19,19,18,19,34
Raye E Johnson,,,,,,,,,,,,,0,20,20,20,19,20,34
Heather Steinmiller,,,,,,,,,,,,,,0,19,20,19,20,34
Nancy Astor Fox,,,,,,,,,,,,,,,0,19,18,19,34
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,19,20,34
Joseph C Meade,,,,,,,,,,,,,,,,,0,19,34
William S Leopold,,,,,,,,,,,,,,,,,,0,34
Total,53,43,34,31,31,30,26,25,24,22,22,22,22,21,21,20,20,20,34
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,35
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Vincent J Hughes,Jerry T Jordan,Eleanor M Dezzi,Raye E Johnson,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Stephen A Cozen,Heather Steinmiller,Nancy Astor Fox,William S Leopold,35
Barack Obama,21,90,52,46,43,39,35,35,32,31,31,30,30,30,30,29,28,27,35
Kenyatta J Johnson,,0,51,46,43,37,35,34,33,32,30,31,31,30,30,30,29,28,35
Blondell Reynolds Brown,,,0,45,41,36,34,35,32,30,29,30,30,29,29,29,28,27,35
Cindy Bass,,,,0,42,38,33,33,32,31,30,30,31,30,30,30,29,28,35
Mark Alan Aronchick,,,,,0,35,30,29,29,28,27,28,29,28,27,27,27,27,35
Jacquelyn Manns Smalley,,,,,,0,29,27,29,28,28,27,28,29,27,27,27,26,35
Andrew P Toy,,,,,,,0,32,32,32,29,30,31,30,29,30,29,28,35
Vincent J Hughes,,,,,,,,0,30,29,29,29,29,28,29,29,28,26,35
Jerry T Jordan,,,,,,,,,0,31,29,29,30,30,28,30,29,28,35
Eleanor M Dezzi,,,,,,,,,,0,29,28,30,30,28,30,29,28,35
Raye E Johnson,,,,,,,,,,,0,28,29,30,30,29,29,27,35
Jerome W Mondesire,,,,,,,,,,,,0,29,28,29,28,28,26,35
Joseph C Meade,,,,,,,,,,,,,0,30,29,29,29,28,35
Michelle W Singer,,,,,,,,,,,,,,0,29,29,29,28,35
Stephen A Cozen,,,,,,,,,,,,,,,0,28,28,26,35
Heather Steinmiller,,,,,,,,,,,,,,,,0,29,27,35
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,27,35
William S Leopold,,,,,,,,,,,,,,,,,,0,35
Total,119,91,53,47,44,40,36,36,33,32,32,31,31,31,31,30,29,28,35
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,36
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Eleanor M Dezzi,Jerry T Jordan,Stephen A Cozen,Jerome W Mondesire,Nancy Astor Fox,Andrew P Toy,Joseph C Meade,Michelle W Singer,William S Leopold,Raye E Johnson,Heather Steinmiller,36
Barack Obama,12,102,55,50,49,45,33,31,31,32,30,30,30,30,29,29,28,27,36
Kenyatta J Johnson,,4,53,47,46,44,31,31,30,31,31,30,29,28,27,28,26,26,36
Blondell Reynolds Brown,,,0,46,46,44,31,31,30,29,31,26,29,28,26,27,25,26,36
Cindy Bass,,,,0,47,42,27,28,26,28,25,25,26,27,26,27,26,25,36
Mark Alan Aronchick,,,,,0,41,28,28,27,28,26,25,27,28,26,28,26,25,36
Jacquelyn Manns Smalley,,,,,,0,26,26,25,27,25,24,26,25,24,25,25,24,36
Vincent J Hughes,,,,,,,0,26,26,28,28,26,28,26,26,26,26,25,36
Eleanor M Dezzi,,,,,,,,0,30,27,28,26,26,26,26,28,25,26,36
Jerry T Jordan,,,,,,,,,0,26,28,25,27,26,25,28,25,24,36
Stephen A Cozen,,,,,,,,,,0,27,26,29,28,25,27,27,25,36
Jerome W Mondesire,,,,,,,,,,,0,23,27,25,23,25,24,23,36
Nancy Astor Fox,,,,,,,,,,,,0,25,25,27,26,25,25,36
Andrew P Toy,,,,,,,,,,,,,0,28,25,27,25,24,36
Joseph C Meade,,,,,,,,,,,,,,0,25,27,24,25,36
Michelle W Singer,,,,,,,,,,,,,,,0,26,25,26,36
William S Leopold,,,,,,,,,,,,,,,,0,25,25,36
Raye E Johnson,,,,,,,,,,,,,,,,,0,24,36
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,36
Total,119,108,56,50,49,45,33,32,32,32,31,31,30,30,29,29,28,27,36
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,37
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Raye E Johnson,Andrew P Toy,Eleanor M Dezzi,Joseph C Meade,Michelle W Singer,Stephen A Cozen,William S Leopold,Nancy Astor Fox,37
Barack Obama,26,88,48,45,42,42,30,29,29,29,29,27,26,26,26,26,25,24,37
Kenyatta J Johnson,,2,48,45,42,40,29,27,28,28,28,27,26,26,26,25,25,22,37
Blondell Reynolds Brown,,,0,40,39,37,27,24,27,26,25,25,24,25,24,24,23,20,37
Cindy Bass,,,,0,38,40,27,26,27,27,27,26,26,26,25,24,25,22,37
Mark Alan Aronchick,,,,,1,36,26,25,25,26,27,25,24,25,25,24,24,22,37
Jacquelyn Manns Smalley,,,,,,0,24,25,25,25,25,24,24,24,23,22,23,21,37
Vincent J Hughes,,,,,,,0,25,26,26,26,25,25,25,25,23,23,22,37
Heather Steinmiller,,,,,,,,0,26,25,25,24,25,24,24,23,24,24,37
Jerome W Mondesire,,,,,,,,,0,27,25,25,25,26,24,24,24,22,37
Jerry T Jordan,,,,,,,,,,0,26,24,24,25,24,23,25,21,37
Raye E Johnson,,,,,,,,,,,0,26,25,25,26,25,24,22,37
Andrew P Toy,,,,,,,,,,,,0,25,25,25,24,23,22,37
Eleanor M Dezzi,,,,,,,,,,,,,0,25,24,24,24,22,37
Joseph C Meade,,,,,,,,,,,,,,0,24,24,24,21,37
Michelle W Singer,,,,,,,,,,,,,,,0,23,22,22,37
Stephen A Cozen,,,,,,,,,,,,,,,,0,23,21,37
William S Leopold,,,,,,,,,,,,,,,,,0,20,37
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,37
Total,120,91,49,46,44,43,30,29,29,29,29,27,26,26,26,26,25,24,37
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,38
,Barack Obama,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Stephen A Cozen,Michelle W Singer,Raye E Johnson,Vincent J Hughes,Heather Steinmiller,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Nancy Astor Fox,Eleanor M Dezzi,Jerry T Jordan,William S Leopold,38
Barack Obama,10,103,69,66,67,62,53,52,53,52,51,51,51,50,51,50,48,50,38
Kenyatta J Johnson,,0,68,68,66,63,54,53,53,53,52,51,51,51,51,50,50,50,38
Cindy Bass,,,0,63,65,61,48,50,51,50,48,50,50,49,48,49,47,47,38
Blondell Reynolds Brown,,,,0,61,61,48,49,46,49,47,46,47,48,45,46,46,45,38
Mark Alan Aronchick,,,,,0,60,48,49,49,49,48,48,48,47,48,47,46,47,38
Jacquelyn Manns Smalley,,,,,,0,47,48,46,50,48,46,48,47,46,46,47,46,38
Stephen A Cozen,,,,,,,0,49,50,50,49,49,49,49,50,48,49,50,38
Michelle W Singer,,,,,,,,0,49,51,50,49,49,48,49,49,48,48,38
Raye E Johnson,,,,,,,,,0,49,48,50,49,48,50,48,48,48,38
Vincent J Hughes,,,,,,,,,,0,51,49,51,50,49,49,49,49,38
Heather Steinmiller,,,,,,,,,,,0,48,49,48,48,48,48,49,38
Andrew P Toy,,,,,,,,,,,,0,49,48,49,49,48,48,38
Jerome W Mondesire,,,,,,,,,,,,,0,50,48,49,48,48,38
Joseph C Meade,,,,,,,,,,,,,,0,47,48,48,47,38
Nancy Astor Fox,,,,,,,,,,,,,,,0,47,47,48,38
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,47,47,38
Jerry T Jordan,,,,,,,,,,,,,,,,,0,47,38
William S Leopold,,,,,,,,,,,,,,,,,,0,38
Total,114,105,69,68,67,63,54,53,53,53,52,51,51,51,51,50,50,50,38
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,39
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,William S Leopold,39
Barack Obama,15,84,43,40,38,38,33,30,30,29,29,29,29,28,28,28,28,27,39
Kenyatta J Johnson,,1,44,39,36,37,32,29,29,28,29,29,29,28,28,26,28,27,39
Blondell Reynolds Brown,,,0,38,35,37,29,27,27,27,28,28,27,27,27,26,27,27,39
Cindy Bass,,,,0,37,37,31,29,29,29,30,29,29,29,28,28,29,28,39
Jacquelyn Manns Smalley,,,,,0,35,28,26,27,28,28,27,28,28,25,26,27,26,39
Mark Alan Aronchick,,,,,,0,27,28,28,28,28,28,27,27,26,27,27,27,39
Vincent J Hughes,,,,,,,0,29,28,29,29,28,30,29,27,28,28,27,39
Jerry T Jordan,,,,,,,,0,27,27,28,28,28,27,27,27,27,27,39
Nancy Astor Fox,,,,,,,,,0,29,29,29,28,28,27,27,29,27,39
Eleanor M Dezzi,,,,,,,,,,0,29,28,29,29,26,28,28,27,39
Heather Steinmiller,,,,,,,,,,,0,29,29,29,27,27,29,28,39
Raye E Johnson,,,,,,,,,,,,0,28,28,28,27,28,28,39
Stephen A Cozen,,,,,,,,,,,,,0,29,26,27,28,27,39
Andrew P Toy,,,,,,,,,,,,,,0,26,27,28,27,39
Jerome W Mondesire,,,,,,,,,,,,,,,0,26,26,26,39
Joseph C Meade,,,,,,,,,,,,,,,,0,26,26,39
Michelle W Singer,,,,,,,,,,,,,,,,,0,27,39
William S Leopold,,,,,,,,,,,,,,,,,,0,39
Total,104,86,44,41,39,39,34,31,31,30,30,30,30,29,29,29,29,28,39
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,40
,Barack Obama,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Andrew P Toy,Jerome W Mondesire,Michelle W Singer,Stephen A Cozen,Joseph C Meade,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,Nancy Astor Fox,William S Leopold,40
Barack Obama,28,156,60,55,45,45,33,32,28,28,27,27,27,26,25,26,24,23,40
Kenyatta J Johnson,,1,58,54,45,44,32,30,28,28,28,27,26,26,26,25,25,22,40
Blondell Reynolds Brown,,,0,49,41,42,27,28,27,26,25,25,25,25,25,24,24,22,40
Cindy Bass,,,,0,43,43,28,27,25,25,24,24,24,24,24,23,23,21,40
Jacquelyn Manns Smalley,,,,,0,40,23,24,22,22,23,21,22,22,23,22,23,21,40
Mark Alan Aronchick,,,,,,0,24,26,25,23,21,24,23,22,23,23,22,21,40
Vincent J Hughes,,,,,,,0,29,27,25,25,25,26,25,24,24,24,22,40
Jerry T Jordan,,,,,,,,0,26,24,23,24,26,24,24,25,23,23,40
Andrew P Toy,,,,,,,,,0,25,23,27,26,24,24,24,24,22,40
Jerome W Mondesire,,,,,,,,,,0,21,23,24,23,21,22,21,21,40
Michelle W Singer,,,,,,,,,,,0,23,22,22,23,23,24,21,40
Stephen A Cozen,,,,,,,,,,,,0,24,22,23,24,23,21,40
Joseph C Meade,,,,,,,,,,,,,0,24,23,25,23,23,40
Eleanor M Dezzi,,,,,,,,,,,,,,0,24,23,23,21,40
Heather Steinmiller,,,,,,,,,,,,,,,0,23,24,21,40
Raye E Johnson,,,,,,,,,,,,,,,,0,23,23,40
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,21,40
William S Leopold,,,,,,,,,,,,,,,,,,0,40
Total,190,158,61,55,45,45,33,32,29,28,28,28,27,26,26,26,25,23,40
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,41
,Barack Obama,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,Joseph C Meade,Stephen A Cozen,William S Leopold,41
Barack Obama,2,39,26,24,21,19,18,17,17,17,17,16,16,16,15,14,14,14,41
Kenyatta J Johnson,,0,25,24,21,19,18,17,17,17,17,16,16,16,15,14,14,14,41
Cindy Bass,,,0,22,20,18,17,16,16,15,16,15,14,14,13,13,13,14,41
Blondell Reynolds Brown,,,,0,20,18,16,16,16,16,16,15,15,15,14,13,12,13,41
Mark Alan Aronchick,,,,,0,18,13,14,15,14,15,15,14,13,13,14,12,14,41
Jacquelyn Manns Smalley,,,,,,0,13,12,13,13,13,13,13,12,12,12,11,13,41
Vincent J Hughes,,,,,,,0,16,15,16,15,14,14,15,14,13,13,13,41
Andrew P Toy,,,,,,,,0,16,16,16,15,14,15,14,14,13,13,41
Jerry T Jordan,,,,,,,,,0,15,16,16,14,15,13,14,13,14,41
Michelle W Singer,,,,,,,,,,0,15,14,15,15,15,14,12,13,41
Raye E Johnson,,,,,,,,,,,0,16,15,14,14,14,13,14,41
Eleanor M Dezzi,,,,,,,,,,,,0,14,14,13,14,13,14,41
Heather Steinmiller,,,,,,,,,,,,,0,13,14,13,11,13,41
