col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Blondell Reynolds Brown,,,0,65,62,61,54,51,46,49,48,49,48,47,49,47,42,54,23,25
Jacquelyn Manns Smalley,,,,0,53,60,50,51,48,49,48,50,49,48,49,45,43,41,22,25
Vincent J Hughes,,,,,0,50,56,53,48,48,49,51,50,49,50,48,44,43,19,25
Mark Alan Aronchick,,,,,,0,49,47,44,47,46,48,45,45,47,44,41,41,19,25
Jerome W Mondesire,,,,,,,0,50,46,48,48,50,50,48,48,48,44,37,18,25
Andrew P Toy,,,,,,,,0,45,46,45,48,47,46,48,44,42,36,16,25
Eleanor M Dezzi,,,,,,,,,0,49,49,46,48,46,46,44,43,34,16,25
Michelle W Singer,,,,,,,,,,0,50,48,49,48,48,46,43,33,16,25
Nancy Astor Fox,,,,,,,,,,,0,47,49,48,47,45,45,32,17,25
Stephen A Cozen,,,,,,,,,,,,0,47,48,48,45,43,34,17,25
Raye E Johnson,,,,,,,,,,,,,0,48,47,46,44,32,17,25
Heather Steinmiller,,,,,,,,,,,,,,0,48,45,43,32,17,25
Joseph C Meade,,,,,,,,,,,,,,,0,45,42,34,15,25
Jerry T Jordan,,,,,,,,,,,,,,,,0,41,30,17,25
William S Leopold,,,,,,,,,,,,,,,,,0,27,16,25
Patrick Murphy,,,,,,,,,,,,,,,,,,6,0,25
Kathleen G Kane,,,,,,,,,,,,,,,,,,,3,25
Total,92,91,83,68,66,65,59,54,53,53,53,53,52,51,51,50,45,75,31,25
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,26
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Stephen A Cozen,Raye E Johnson,Andrew P Toy,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,William S Leopold,Patrick Murphy,Kathleen G Kane,26
Kenyatta J Johnson,0,136,135,112,105,96,91,77,75,74,73,72,71,70,69,68,65,78,61,26
Blondell Reynolds Brown,,0,133,110,106,93,90,77,76,73,74,74,71,70,70,68,66,76,59,26
Cindy Bass,,,0,112,105,93,91,76,76,75,72,72,71,71,70,69,65,74,59,26
Jacquelyn Manns Smalley,,,,0,100,74,73,70,69,70,68,69,66,67,65,65,64,58,48,26
Mark Alan Aronchick,,,,,0,69,70,65,67,68,67,66,65,64,65,63,63,52,50,26
Vincent J Hughes,,,,,,0,87,75,73,72,72,71,69,68,67,66,64,55,37,26
Jerome W Mondesire,,,,,,,0,74,72,73,71,70,70,70,70,65,65,54,35,26
Jerry T Jordan,,,,,,,,0,70,70,70,70,68,66,67,66,67,42,31,26
Joseph C Meade,,,,,,,,,0,68,67,67,66,66,66,64,63,39,32,26
Stephen A Cozen,,,,,,,,,,0,69,69,69,67,68,65,66,39,33,26
Raye E Johnson,,,,,,,,,,,0,67,67,67,68,62,66,41,29,26
Andrew P Toy,,,,,,,,,,,,0,66,64,65,63,65,40,29,26
Nancy Astor Fox,,,,,,,,,,,,,1,66,66,64,64,39,29,26
Eleanor M Dezzi,,,,,,,,,,,,,,0,68,63,63,38,28,26
Heather Steinmiller,,,,,,,,,,,,,,,0,62,65,37,29,26
Michelle W Singer,,,,,,,,,,,,,,,,0,60,36,31,26
William S Leopold,,,,,,,,,,,,,,,,,0,35,27,26
Patrick Murphy,,,,,,,,,,,,,,,,,,4,0,26
Kathleen G Kane,,,,,,,,,,,,,,,,,,,5,26
Total,149,145,142,114,106,99,95,80,77,77,76,74,73,71,71,71,67,89,73,26
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,27
,Cindy Bass,Blondell Reynolds Brown,Kenyatta J Johnson,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Joseph C Meade,Raye E Johnson,Jerry T Jordan,Stephen A Cozen,Andrew P Toy,Michelle W Singer,Eleanor M Dezzi,Nancy Astor Fox,Heather Steinmiller,William S Leopold,Patrick Murphy,Kathleen G Kane,27
Cindy Bass,2,159,152,146,137,116,111,107,106,106,105,103,101,99,98,97,97,106,50,27
Blondell Reynolds Brown,,0,154,143,138,117,111,108,106,107,105,104,99,99,97,97,98,102,50,27
Kenyatta J Johnson,,,0,141,136,113,107,107,104,104,104,101,97,96,96,95,96,100,52,27
Jacquelyn Manns Smalley,,,,0,135,107,105,104,102,101,103,101,98,97,97,96,96,92,43,27
Mark Alan Aronchick,,,,,0,102,99,100,98,98,101,100,92,96,95,95,96,85,41,27
Vincent J Hughes,,,,,,0,107,106,103,103,103,101,94,95,94,96,97,77,32,27
Jerome W Mondesire,,,,,,,0,102,101,102,100,100,94,95,94,95,95,71,31,27
Joseph C Meade,,,,,,,,0,102,102,101,100,94,96,95,96,97,68,31,27
Raye E Johnson,,,,,,,,,0,103,100,100,96,97,96,96,97,68,31,27
Jerry T Jordan,,,,,,,,,,0,99,99,95,96,95,96,96,68,30,27
Stephen A Cozen,,,,,,,,,,,0,100,92,96,95,95,95,66,31,27
Andrew P Toy,,,,,,,,,,,,0,92,95,94,96,96,64,31,27
Michelle W Singer,,,,,,,,,,,,,0,91,95,89,88,65,29,27
Eleanor M Dezzi,,,,,,,,,,,,,,0,93,93,93,62,29,27
Nancy Astor Fox,,,,,,,,,,,,,,,0,92,91,63,29,27
Heather Steinmiller,,,,,,,,,,,,,,,,0,95,61,28,27
William S Leopold,,,,,,,,,,,,,,,,,0,60,29,27
Patrick Murphy,,,,,,,,,,,,,,,,,,11,0,27
Kathleen G Kane,,,,,,,,,,,,,,,,,,,10,27
Total,173,167,166,148,141,118,112,108,108,107,107,104,101,100,99,98,98,124,71,27
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,28
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Vincent J Hughes,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Jerry T Jordan,Michelle W Singer,Heather Steinmiller,Stephen A Cozen,Raye E Johnson,Eleanor M Dezzi,Joseph C Meade,Nancy Astor Fox,Andrew P Toy,William S Leopold,Patrick Murphy,Kathleen G Kane,28
Kenyatta J Johnson,2,97,94,73,69,64,61,57,57,57,58,54,55,52,53,52,51,70,44,28
Cindy Bass,,1,94,74,65,62,60,58,56,57,55,53,54,52,51,51,50,67,45,28
Blondell Reynolds Brown,,,1,70,66,64,61,57,56,52,55,53,53,53,50,50,49,61,40,28
Vincent J Hughes,,,,0,50,47,61,57,55,55,55,53,53,53,49,52,50,45,31,28
Jacquelyn Manns Smalley,,,,,0,58,46,45,43,43,45,42,43,43,40,44,42,38,30,28
Mark Alan Aronchick,,,,,,0,43,44,42,42,43,41,42,42,41,41,41,39,27,28
Jerome W Mondesire,,,,,,,0,53,49,49,52,48,48,48,44,48,46,36,26,28
Jerry T Jordan,,,,,,,,0,52,51,51,51,51,51,48,49,51,35,24,28
Michelle W Singer,,,,,,,,,0,52,50,52,52,49,51,47,49,37,20,28
Heather Steinmiller,,,,,,,,,,0,51,50,54,50,50,49,51,34,22,28
Stephen A Cozen,,,,,,,,,,,0,51,51,51,48,51,49,37,20,28
Raye E Johnson,,,,,,,,,,,,0,51,50,46,47,49,37,18,28
Eleanor M Dezzi,,,,,,,,,,,,,0,50,49,48,51,33,21,28
Joseph C Meade,,,,,,,,,,,,,,0,45,49,50,35,18,28
Nancy Astor Fox,,,,,,,,,,,,,,,0,43,46,33,19,28
Andrew P Toy,,,,,,,,,,,,,,,,0,48,32,19,28
William S Leopold,,,,,,,,,,,,,,,,,0,32,18,28
Patrick Murphy,,,,,,,,,,,,,,,,,,11,0,28
Kathleen G Kane,,,,,,,,,,,,,,,,,,,11,28
Total,118,115,104,77,69,67,63,61,59,58,58,57,56,54,54,52,52,97,64,28
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,29
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Jerry T Jordan,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Michelle W Singer,Heather Steinmiller,Joseph C Meade,William S Leopold,Nancy Astor Fox,Patrick Murphy,Kathleen G Kane,29
Kenyatta J Johnson,0,140,138,125,126,101,98,98,98,95,93,95,96,93,92,91,91,85,62,29
Blondell Reynolds Brown,,0,138,125,125,102,100,98,99,96,95,95,95,92,93,92,90,86,58,29
Cindy Bass,,,0,122,124,100,98,97,97,96,93,94,94,91,90,90,90,81,60,29
Mark Alan Aronchick,,,,0,119,90,92,92,92,89,88,89,89,88,86,88,86,76,52,29
Jacquelyn Manns Smalley,,,,,0,92,92,94,96,93,91,92,91,89,92,89,89,72,54,29
Vincent J Hughes,,,,,,0,93,91,92,92,93,90,86,88,89,88,82,67,34,29
Jerome W Mondesire,,,,,,,0,90,91,94,92,89,88,86,89,87,85,64,34,29
Raye E Johnson,,,,,,,,0,94,90,89,91,91,89,87,89,87,62,33,29
Jerry T Jordan,,,,,,,,,0,92,91,90,89,89,91,89,86,61,33,29
Stephen A Cozen,,,,,,,,,,0,92,90,86,88,89,87,84,60,34,29
Andrew P Toy,,,,,,,,,,,0,89,85,87,88,88,83,61,32,29
Eleanor M Dezzi,,,,,,,,,,,,1,88,92,86,89,85,61,31,29
Michelle W Singer,,,,,,,,,,,,,0,86,85,86,89,61,32,29
Heather Steinmiller,,,,,,,,,,,,,,0,84,87,83,57,32,29
Joseph C Meade,,,,,,,,,,,,,,,0,86,82,59,30,29
William S Leopold,,,,,,,,,,,,,,,,0,83,56,32,29
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,58,31,29
Patrick Murphy,,,,,,,,,,,,,,,,,,13,0,29
Kathleen G Kane,,,,,,,,,,,,,,,,,,,15,29
Total,153,151,148,133,131,107,103,100,99,99,98,98,97,94,94,93,92,115,86,29
